ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,544,3250,9450,1,1,32,5,1,3550,9550
1,545,3550,9550,1,1,35,4,1,3450,9550
1,546,3450,9550,1,2,34,4,1,3650,9550
1,547,3650,9550,1,1,36,4,1,3550,9650
1,548,3550,9650,1,1,35,3,1,3650,9750
1,549,3650,9750,1,1,36,2,1,3850,9750
1,550,3850,9750,1,1,38,2,1,3850,9450
1,551,3850,9450,1,2,38,5,1,3750,9650
1,552,3750,9650,1,1,37,3,1,3750,9750
1,553,3750,9750,1,1,37,2,1,3850,9750
1,554,3850,9750,1,1,38,2,1,3850,9850
1,555,3850,9850,1,2,38,1,1,3750,9850
1,556,3750,9850,1,1,37,1,1,3750,9650
1,557,3750,9650,1,1,37,3,1,3650,9650
1,558,3650,9650,1,1,36,3,1,3550,9650
1,559,3550,9650,1,1,35,3,1,3550,9550
1,560,3550,9550,1,1,35,4,1,3650,9550
1,561,3650,9550,1,1,36,4,1,3850,9950
1,562,3850,9950,1,1,38,0,1,3750,9750
1,563,3750,9750,1,1,37,2,1,3650,9750
1,564,3650,9750,1,1,36,2,1,3750,9850
1,565,3750,9850,1,1,37,1,1,3850,9750
1,566,3850,9750,1,1,38,2,1,3550,9650
1,567,3550,9650,1,1,35,3,1,3250,9450
1,568,3250,9450,1,1,32,5,1,3050,9050
1,569,3050,9050,1,1,30,9,1,3250,8750
1,570,3250,8750,1,2,32,12,1,3150,8550
1,571,3150,8550,1,1,31,14,1,2950,8550
1,572,2950,8550,1,1,29,14,1,2550,8450
1,573,2550,8450,1,1,25,15,1,2750,8350
1,574,2750,8350,1,1,27,16,1,2950,8150
1,575,2950,8150,1,1,29,18,1,2850,8150
1,576,2850,8150,1,1,28,18,1,2850,8050
1,577,2850,8050,1,1,28,19,1,2550,8150
1,578,2550,8150,1,1,25,18,1,2450,8250
1,579,2450,8250,1,1,24,17,1,2350,8250
1,580,2350,8250,1,2,23,17,1,2250,8350
1,581,2250,8350,1,1,22,16,1,2350,8550
1,582,2350,8550,1,1,23,14,1,2350,8350
1,583,2350,8350,1,1,23,16,1,2250,7950
1,584,2250,7950,1,1,22,20,1,2050,7850
1,585,2050,7850,1,1,20,21,1,1950,7750
1,586,1950,7750,1,1,19,22,1,2250,7350
1,587,2250,7350,1,1,22,26,1,2650,7150
1,588,2650,7150,1,1,26,28,1,2650,6950
1,589,2650,6950,1,1,26,30,1,2450,7050
1,590,2450,7050,1,1,24,29,1,2150,7050
1,591,2150,7050,1,1,21,29,1,1850,6950
1,592,1850,6950,1,1,18,30,1,1750,7050
1,593,1750,7050,1,1,17,29,1,1850,7050
1,594,1850,7050,1,1,18,29,1,1850,7150
1,595,1850,7150,1,1,18,28,1,1950,7150
1,596,1950,7150,1,1,19,28,1,1950,6850
1,597,1950,6850,1,1,19,31,1,1950,6750
1,598,1950,6750,1,1,19,32,1,1750,6750
1,599,1750,6750,1,1,17,32,1,1650,6650
1,600,1650,6650,1,1,16,33,1,1350,6450
1,601,1350,6450,1,1,13,35,1,1050,6550
1,602,1050,6550,1,2,10,34,1,950,6450
1,603,950,6450,1,1,9,35,1,1050,6450
1,604,1050,6450,1,1,10,35,1,1250,6450
1,605,1250,6450,1,1,12,35,1,1450,6150
1,606,1450,6150,1,1,14,38,1,1050,6150
1,607,1050,6150,1,1,10,38,1,850,6250
1,608,850,6250,1,1,8,37,1,850,6550
1,609,850,6550,1,1,8,34,1,850,6650
1,610,850,6650,1,1,8,33,1,650,6550
1,611,650,6550,1,1,6,34,1,650,6250
1,612,650,6250,1,1,6,37,1,650,6150
1,613,650,6150,1,2,6,38,1,550,6250
1,614,550,6250,1,2,5,37,1,350,6650
1,615,350,6650,1,1,3,33,1,350,7050
1,616,350,7050,1,1,3,29,1,750,7250
1,617,750,7250,1,1,7,27,1,650,7150
1,618,650,7150,1,1,6,28,1,250,7250
1,619,250,7250,1,1,2,27,1,250,7050
1,620,250,7050,1,2,2,29,1,350,7350
1,621,350,7350,1,1,3,26,1,350,7250
1,622,350,7250,1,1,3,27,1,450,7250
1,623,450,7250,1,1,4,27,1,350,7450
1,624,350,7450,1,2,3,25,1,450,7450
1,625,450,7450,1,1,4,25,1,750,7350
1,626,750,7350,1,1,7,26,1,650,7250
1,627,650,7250,1,1,6,27,1,750,6950
1,628,750,6950,1,1,7,30,1,650,6950
1,629,650,6950,1,1,6,30,1,650,7150
1,630,650,7150,1,1,6,28,1,650,7250
1,631,650,7250,1,1,6,27,1,750,7350
1,632,750,7350,1,1,7,26,1,450,7550
1,633,450,7550,1,1,4,24,1,250,7550
1,634,250,7550,1,1,2,24,1,50,7450
1,635,50,7450,1,1,0,25,1,250,7450
1,636,250,7450,1,1,2,25,1,150,7550
1,637,150,7550,1,1,1,24,1,150,7650
1,638,150,7650,1,1,1,23,1,350,7750
1,639,350,7750,1,1,3,22,1,450,7750
1,640,450,7750,1,1,4,22,1,250,7950
1,641,250,7950,1,2,2,20,1,350,7750
1,642,350,7750,1,1,3,22,1,450,7450
1,643,450,7450,1,1,4,25,1,50,7550
1,644,50,7550,1,1,0,24,1,50,7450
1,645,50,7450,1,1,0,25,1,350,7150
1,646,350,7150,1,1,3,28,1,250,7250
1,647,250,7250,1,1,2,27,1,450,7250
1,648,450,7250,1,1,4,27,1,350,7050
1,649,350,7050,1,1,3,29,1,350,7150
1,650,350,7150,1,1,3,28,1,650,7150
1,651,650,7150,1,1,6,28,1,650,7250
1,652,650,7250,1,1,6,27,1,350,7350
1,653,350,7350,1,1,3,26,1,350,7250
1,654,350,7250,1,1,3,27,1,450,7250
1,655,450,7250,1,1,4,27,1,350,7150
1,656,350,7150,1,1,3,28,1,450,7550
1,657,450,7550,1,1,4,24,1,450,7750
1,658,450,7750,1,1,4,22,1,550,8150
1,659,550,8150,1,1,5,18,1,550,8250
1,660,550,8250,1,1,5,17,1,550,8350
1,661,550,8350,1,1,5,16,1,650,8350
1,662,650,8350,1,1,6,16,1,650,8450
1,663,650,8450,1,1,6,15,1,650,8850
1,664,650,8850,1,1,6,11,1,750,8750
1,665,750,8750,1,1,7,12,1,450,8650
1,666,450,8650,1,1,4,13,1,350,8550
1,667,350,8550,1,2,3,14,1,650,8150
1,668,650,8150,1,1,6,18,1,550,8250
1,669,550,8250,1,1,5,17,1,650,8350
1,670,650,8350,1,1,6,16,1,750,8550
1,671,750,8550,1,1,7,14,1,1050,8650
1,672,1050,8650,1,1,10,13,1,1350,8350
1,673,1350,8350,1,1,13,16,1,1750,8550
1,674,1750,8550,1,1,17,14,1,1750,8450
1,675,1750,8450,1,1,17,15,1,1650,8550
1,676,1650,8550,1,1,16,14,1,1950,8950
1,677,1950,8950,1,1,19,10,1,1650,9350
1,678,1650,9350,1,1,16,6,1,1750,9350
1,679,1750,9350,1,1,17,6,1,1750,9150
1,680,1750,9150,1,1,17,8,1,1350,9450
1,681,1350,9450,1,1,13,5,1,1250,9350
1,682,1250,9350,1,2,12,6,1,1450,9450
1,683,1450,9450,1,1,14,5,1,1650,9450
1,684,1650,9450,1,1,16,5,1,1250,9550
1,685,1250,9550,1,1,12,4,1,1050,9250
1,686,1050,9250,1,2,10,7,1,1050,9150
1,687,1050,9150,1,1,10,8,1,650,8950
1,688,650,8950,1,1,6,10,1,550,8850
1,689,550,8850,1,2,5,11,1,650,8850
1,690,650,8850,1,1,6,11,1,750,8750
1,691,750,8750,1,1,7,12,1,1250,8750
1,692,1250,8750,1,1,12,12,1,1350,8750
1,693,1350,8750,1,1,13,12,1,1350,8250
1,694,1350,8250,1,1,13,17,1,1350,8450
1,695,1350,8450,1,1,13,15,1,1150,8650
1,696,1150,8650,1,2,11,13,1,1150,8850
1,697,1150,8850,1,1,11,11,1,1250,8950
1,698,1250,8950,1,1,12,10,1,1450,8850
1,699,1450,8850,1,1,14,11,1,1350,8750
1,700,1350,8750,1,1,13,12,1,1250,8750
1,701,1250,8750,1,1,12,12,1,1150,8850
1,702,1150,8850,1,1,11,11,1,1250,8950
1,703,1250,8950,1,1,12,10,1,1150,8950
1,704,1150,8950,1,1,11,10,1,1050,8750
1,705,1050,8750,1,2,10,12,1,950,9050
1,706,950,9050,1,1,9,9,1,1050,9150
1,707,1050,9150,1,1,10,8,1,1050,9250
1,708,1050,9250,1,2,10,7,1,950,9250
1,709,950,9250,1,1,9,7,1,1050,8950
1,710,1050,8950,1,2,10,10,1,1150,8850
1,711,1150,8850,1,1,11,11,1,1250,8950
1,712,1250,8950,1,1,12,10,1,1150,9050
1,713,1150,9050,1,2,11,9,1,1050,8950
1,714,1050,8950,1,2,10,10,1,650,8850
1,715,650,8850,1,1,6,11,1,750,8750
1,716,750,8750,1,1,7,12,1,450,8650
1,717,450,8650,1,1,4,13,1,550,8650
1,718,550,8650,1,1,5,13,1,550,8250
1,719,550,8250,1,1,5,17,1,550,8350
1,720,550,8350,1,1,5,16,1,950,8550
1,721,950,8550,1,1,9,14,1,750,8550
1,722,750,8550,1,1,7,14,1,650,8450
1,723,650,8450,1,1,6,15,1,350,8550
1,724,350,8550,1,2,3,14,1,650,8350
1,725,650,8350,1,1,6,16,1,650,8150
1,726,650,8150,1,1,6,18,1,550,8150
1,727,550,8150,1,1,5,18,1,450,7750
1,728,450,7750,1,1,4,22,1,350,7750
1,729,350,7750,1,1,3,22,1,250,7950
1,730,250,7950,1,2,2,20,1,150,7950
1,731,150,7950,1,1,1,20,1,50,7650
1,732,50,7650,1,1,0,23,1,150,7650
1,733,150,7650,1,1,1,23,1,150,7550
1,734,150,7550,1,1,1,24,1,350,7350
1,735,350,7350,1,1,3,26,1,250,7450
1,736,250,7450,1,1,2,25,1,250,7250
1,737,250,7250,1,1,2,27,1,350,7450
1,738,350,7450,1,2,3,25,1,450,7550
1,739,450,7550,1,1,4,24,1,450,7450
1,740,450,7450,1,1,4,25,1,750,7250
1,741,750,7250,1,1,7,27,1,650,7150
1,742,650,7150,1,1,6,28,1,650,7250
1,743,650,7250,1,1,6,27,1,750,6950
1,744,750,6950,1,1,7,30,1,650,6950
1,745,650,6950,1,1,6,30,1,850,6650
1,746,850,6650,1,1,8,33,1,750,6550
1,747,750,6550,1,1,7,34,1,1150,6750
1,748,1150,6750,1,1,11,32,1,1250,6650
1,749,1250,6650,1,1,12,33,1,1550,6750
1,750,1550,6750,1,1,15,32,1,1550,6250
2,1,8250,6950,0,1,82,30,1,8250,6850
2,2,8250,6850,1,1,82,31,1,8550,6550
2,3,8550,6550,1,1,85,34,1,8750,6750
2,4,8750,6750,1,2,87,32,1,8250,6750
2,5,8250,6750,1,1,82,32,1,8250,6850
2,6,8250,6850,1,1,82,31,1,8450,6950
2,7,8450,6950,1,1,84,30,1,8250,6950
2,8,8250,6950,1,1,82,30,1,8250,6750
2,9,8250,6750,1,1,82,32,1,8250,7050
2,10,8250,7050,1,1,82,29,1,7950,7350
2,11,7950,7350,1,1,79,26,1,7750,7150
2,12,7750,7150,1,1,77,28,1,7750,7450
2,13,7750,7450,1,1,77,25,1,7450,7550
2,14,7450,7550,1,2,74,24,1,7850,7450
2,15,7850,7450,1,1,78,25,1,8150,7150
2,16,8150,7150,1,1,81,28,1,8250,7150
2,17,8250,7150,1,1,82,28,1,7950,7050
2,18,7950,7050,1,1,79,29,1,7950,7250
2,19,7950,7250,1,1,79,27,1,7950,7150
2,20,7950,7150,1,1,79,28,1,7950,7050
2,21,7950,7050,1,1,79,29,1,8150,7150
2,22,8150,7150,1,1,81,28,1,7750,7150
2,23,7750,7150,1,1,77,28,1,7450,7450
2,24,7450,7450,1,1,74,25,1,7450,7550
2,25,7450,7550,1,2,74,24,1,7550,7450
2,26,7550,7450,1,1,75,25,1,7850,7450
2,27,7850,7450,1,1,78,25,1,7950,7350
2,28,7950,7350,1,1,79,26,1,7750,7450
2,29,7750,7450,1,1,77,25,1,8050,7150
2,30,8050,7150,1,1,80,28,1,7950,7150
2,31,7950,7150,1,1,79,28,1,7950,7250
2,32,7950,7250,1,1,79,27,1,7850,7350
2,33,7850,7350,1,1,78,26,1,7450,7550
2,34,7450,7550,1,2,74,24,1,7450,7450
2,35,7450,7450,1,1,74,25,1,7750,7850
2,36,7750,7850,1,1,77,21,1,7850,7450
2,37,7850,7450,1,1,78,25,1,7750,7450
2,38,7750,7450,1,1,77,25,1,7350,7550
2,39,7350,7550,1,1,73,24,1,6950,7750
2,40,6950,7750,1,1,69,22,1,6750,8150
2,41,6750,8150,1,1,67,18,1,6750,7950
2,42,6750,7950,1,1,67,20,1,6850,8050
2,43,6850,8050,1,2,68,19,1,6750,8050
2,44,6750,8050,1,1,67,19,1,6750,8150
2,45,6750,8150,1,1,67,18,1,7050,7950
2,46,7050,7950,1,1,70,20,1,6950,7750
2,47,6950,7750,1,1,69,22,1,7050,7750
2,48,7050,7750,1,2,70,22,1,6750,7950
2,49,6750,7950,1,1,67,20,1,6750,8050
2,50,6750,8050,1,1,67,19,1,6750,8150
2,51,6750,8150,1,1,67,18,1,6650,8350
2,52,6650,8350,1,2,66,16,1,6750,8650
2,53,6750,8650,1,1,67,13,1,6950,8650
2,54,6950,8650,1,1,69,13,1,6950,8750
2,55,6950,8750,1,1,69,12,1,6650,8650
2,56,6650,8650,1,1,66,13,1,6750,8750
2,57,6750,8750,1,1,67,12,1,6750,8650
2,58,6750,8650,1,1,67,13,1,6450,8550
2,59,6450,8550,1,2,64,14,1,6550,8650
2,60,6550,8650,1,1,65,13,1,6550,8550
2,61,6550,8550,1,1,65,14,1,6350,8650
2,62,6350,8650,1,1,63,13,1,6550,8650
2,63,6550,8650,1,1,65,13,1,6650,8650
2,64,6650,8650,1,1,66,13,1,6750,8750
2,65,6750,8750,1,1,67,12,1,6750,8650
2,66,6750,8650,1,1,67,13,1,6950,8750
2,67,6950,8750,1,1,69,12,1,6550,8650
2,68,6550,8650,1,1,65,13,1,6650,8650
2,69,6650,8650,1,1,66,13,1,6450,8550
2,70,6450,8550,1,2,64,14,1,6550,8550
2,71,6550,8550,1,1,65,14,1,6350,8650
2,72,6350,8650,1,1,63,13,1,6550,8650
2,73,6550,8650,1,1,65,13,1,6750,8750
2,74,6750,8750,1,1,67,12,1,6850,9050
2,75,6850,9050,1,1,68,9,1,6850,8850
2,76,6850,8850,1,2,68,11,1,6950,8650
2,77,6950,8650,1,1,69,13,1,6450,8650
2,78,6450,8650,1,1,64,13,1,6650,8650
2,79,6650,8650,1,1,66,13,1,6550,8650
2,80,6550,8650,1,1,65,13,1,6750,8650
2,81,6750,8650,1,1,67,13,1,6350,8650
2,82,6350,8650,1,1,63,13,1,6350,8750
2,83,6350,8750,1,1,63,12,1,6550,8550
2,84,6550,8550,1,1,65,14,1,6650,8650
2,85,6650,8650,1,1,66,13,1,6650,8350
2,86,6650,8350,1,2,66,16,1,6650,8450
2,87,6650,8450,1,1,66,15,1,6850,8450
2,88,6850,8450,1,1,68,15,1,6850,8050
2,89,6850,8050,1,2,68,19,1,6750,8050
2,90,6750,8050,1,1,67,19,1,6750,7950
2,91,6750,7950,1,1,67,20,1,6950,8150
2,92,6950,8150,1,1,69,18,1,7050,7950
2,93,7050,7950,1,1,70,20,1,7050,7750
2,94,7050,7750,1,2,70,22,1,7050,7950
2,95,7050,7950,1,1,70,20,1,6950,7750
2,96,6950,7750,1,1,69,22,1,6850,7650
2,97,6850,7650,1,1,68,23,1,7150,7850
2,98,7150,7850,1,2,71,21,1,7150,7750
2,99,7150,7750,1,1,71,22,1,7450,7550
2,100,7450,7550,1,2,74,24,1,7350,7550
2,101,7350,7550,1,1,73,24,1,7450,7450
2,102,7450,7450,1,1,74,25,1,7550,7450
2,103,7550,7450,1,1,75,25,1,7850,7350
2,104,7850,7350,1,1,78,26,1,7950,7350
2,105,7950,7350,1,1,79,26,1,8150,7150
2,106,8150,7150,1,1,81,28,1,8050,7150
2,107,8050,7150,1,1,80,28,1,7950,7050
2,108,7950,7050,1,1,79,29,1,7950,7150
2,109,7950,7150,1,1,79,28,1,7750,7150
2,110,7750,7150,1,1,77,28,1,7950,7250
2,111,7950,7250,1,1,79,27,1,8250,7150
2,112,8250,7150,1,1,82,28,1,8250,7050
2,113,8250,7050,1,1,82,29,1,7850,7350
2,114,7850,7350,1,1,78,26,1,7950,7350
2,115,7950,7350,1,1,79,26,1,7850,7450
2,116,7850,7450,1,1,78,25,1,7750,7450
2,117,7750,7450,1,1,77,25,1,7650,7650
2,118,7650,7650,1,1,76,23,1,7450,7550
2,119,7450,7550,1,2,74,24,1,7550,7550
2,120,7550,7550,1,1,75,24,1,7350,7550
2,121,7350,7550,1,1,73,24,1,7450,7550
2,122,7450,7550,1,2,74,24,1,7550,7550
2,123,7550,7550,1,1,75,24,1,7850,7650
2,124,7850,7650,1,1,78,23,1,7650,7650
2,125,7650,7650,1,1,76,23,1,7750,7850
2,126,7750,7850,1,1,77,21,1,7650,7850
2,127,7650,7850,1,1,76,21,1,7550,7450
2,128,7550,7450,1,1,75,25,1,7450,7450
2,129,7450,7450,1,1,74,25,1,7750,7150
2,130,7750,7150,1,1,77,28,1,7950,7350
2,131,7950,7350,1,1,79,26,1,7850,7450
2,132,7850,7450,1,1,78,25,1,7750,7450
2,133,7750,7450,1,1,77,25,1,7850,7350
2,134,7850,7350,1,1,78,26,1,7950,7050
2,135,7950,7050,1,1,79,29,1,8050,7150
2,136,8050,7150,1,1,80,28,1,8250,7150
2,137,8250,7150,1,1,82,28,1,8450,6950
2,138,8450,6950,1,1,84,30,1,8250,6950
2,139,8250,6950,1,1,82,30,1,8250,6850
2,140,8250,6850,1,1,82,31,1,8250,6750
2,141,8250,6750,1,1,82,32,1,8550,6550
2,142,8550,6550,1,1,85,34,1,8450,6550
2,143,8450,6550,1,2,84,34,1,8750,6750
2,144,8750,6750,1,2,87,32,1,9250,6750
2,145,9250,6750,1,1,92,32,1,8950,6450
2,146,8950,6450,1,1,89,35,1,8950,6050
2,147,8950,6050,1,2,89,39,1,8750,6150
2,148,8750,6150,1,2,87,38,1,9050,6350
2,149,9050,6350,1,1,90,36,1,9250,6350
2,150,9250,6350,1,1,92,36,1,9150,6450
2,151,9150,6450,1,1,91,35,1,9250,6450
2,152,9250,6450,1,1,92,35,1,9150,6450
2,153,9150,6450,1,1,91,35,1,9050,6350
2,154,9050,6350,1,1,90,36,1,9050,6250
2,155,9050,6250,1,1,90,37,1,8950,6250
2,156,8950,6250,1,1,89,37,1,8850,6050
2,157,8850,6050,1,1,88,39,1,8450,6250
2,158,8450,6250,1,1,84,37,1,8650,6250
2,159,8650,6250,1,1,86,37,1,8750,6150
2,160,8750,6150,1,2,87,38,1,8650,6250
2,161,8650,6250,1,1,86,37,1,8950,6350
2,162,8950,6350,1,1,89,36,1,8550,6550
2,163,8550,6550,1,1,85,34,1,8250,6750
2,164,8250,6750,1,1,82,32,1,8450,6550
2,165,8450,6550,1,2,84,34,1,8450,6950
2,166,8450,6950,1,1,84,30,1,8250,6950
2,167,8250,6950,1,1,82,30,1,8250,7050
2,168,8250,7050,1,1,82,29,1,8250,6850
2,169,8250,6850,1,1,82,31,1,7950,7250
2,170,7950,7250,1,1,79,27,1,7750,7450
2,171,7750,7450,1,1,77,25,1,7850,7450
2,172,7850,7450,1,1,78,25,1,7550,7450
2,173,7550,7450,1,1,75,25,1,7450,7550
2,174,7450,7550,1,2,74,24,1,7050,7650
2,175,7050,7650,1,1,70,23,1,7050,7750
2,176,7050,7750,1,2,70,22,1,6950,7750
2,177,6950,7750,1,1,69,22,1,7150,7750
2,178,7150,7750,1,1,71,22,1,7150,7850
2,179,7150,7850,1,2,71,21,1,7050,7950
2,180,7050,7950,1,1,70,20,1,6950,8150
2,181,6950,8150,1,1,69,18,1,6950,8050
2,182,6950,8050,1,1,69,19,1,6750,8050
2,183,6750,8050,1,1,67,19,1,6850,8050
2,184,6850,8050,1,2,68,19,1,6750,7950
2,185,6750,7950,1,1,67,20,1,6850,8150
2,186,6850,8150,1,1,68,18,1,6850,8450
2,187,6850,8450,1,1,68,15,1,6750,8750
2,188,6750,8750,1,1,67,12,1,6850,8850
2,189,6850,8850,1,2,68,11,1,6550,8550
2,190,6550,8550,1,1,65,14,1,6650,8450
2,191,6650,8450,1,1,66,15,1,6750,8650
2,192,6750,8650,1,1,67,13,1,6650,8650
2,193,6650,8650,1,1,66,13,1,6550,8650
2,194,6550,8650,1,1,65,13,1,6350,8750
2,195,6350,8750,1,1,63,12,1,6350,8650
2,196,6350,8650,1,1,63,13,1,6450,8650
2,197,6450,8650,1,1,64,13,1,6450,8550
2,198,6450,8550,1,2,64,14,1,6550,8550
2,199,6550,8550,1,1,65,14,1,6650,8350
2,200,6650,8350,1,2,66,16,1,6750,8150
2,201,6750,8150,1,1,67,18,1,6750,8050
2,202,6750,8050,1,1,67,19,1,6850,8050
2,203,6850,8050,1,2,68,19,1,6850,8150
2,204,6850,8150,1,1,68,18,1,6950,8050
2,205,6950,8050,1,1,69,19,1,6750,7950
2,206,6750,7950,1,1,67,20,1,6750,8050
2,207,6750,8050,1,1,67,19,1,6650,8450
2,208,6650,8450,1,1,66,15,1,6650,8350
2,209,6650,8350,1,2,66,16,1,6650,8650
2,210,6650,8650,1,1,66,13,1,6950,8750
2,211,6950,8750,1,1,69,12,1,6950,8650
2,212,6950,8650,1,1,69,13,1,6750,8650
2,213,6750,8650,1,1,67,13,1,6750,8750
2,214,6750,8750,1,1,67,12,1,7050,8850
2,215,7050,8850,1,1,70,11,1,6850,9050
2,216,6850,9050,1,1,68,9,1,6850,8850
2,217,6850,8850,1,2,68,11,1,6850,8750
2,218,6850,8750,1,1,68,12,1,6850,8450
2,219,6850,8450,1,1,68,15,1,6950,8650
2,220,6950,8650,1,1,69,13,1,7150,8850
2,221,7150,8850,1,1,71,11,1,7050,8850
2,222,7050,8850,1,1,70,11,1,6950,8750
2,223,6950,8750,1,1,69,12,1,6750,8650
2,224,6750,8650,1,1,67,13,1,6650,8650
2,225,6650,8650,1,1,66,13,1,6350,8650
2,226,6350,8650,1,1,63,13,1,6450,8650
2,227,6450,8650,1,1,64,13,1,6550,8650
2,228,6550,8650,1,1,65,13,1,6550,8550
2,229,6550,8550,1,1,65,14,1,6450,8550
2,230,6450,8550,1,2,64,14,1,6350,8750
2,231,6350,8750,1,1,63,12,1,6350,8650
2,232,6350,8650,1,1,63,13,1,6450,8750
2,233,6450,8750,1,1,64,12,1,6550,8650
2,234,6550,8650,1,1,65,13,1,6650,8650
2,235,6650,8650,1,1,66,13,1,6850,9050
2,236,6850,9050,1,1,68,9,1,6750,9050
2,237,6750,9050,1,1,67,9,1,6750,9150
2,238,6750,9150,1,1,67,8,1,6850,9150
2,239,6850,9150,1,2,68,8,1,7050,9450
2,240,7050,9450,1,1,70,5,1,6950,9350
2,241,6950,9350,1,2,69,6,1,6950,9450
2,242,6950,9450,1,2,69,5,1,7250,9550
2,243,7250,9550,1,1,72,4,1,7250,9650
2,244,7250,9650,1,2,72,3,1,7250,9550
2,245,7250,9550,1,1,72,4,1,7450,9550
2,246,7450,9550,1,1,74,4,1,7550,9550
2,247,7550,9550,1,1,75,4,1,7350,9750
2,248,7350,9750,1,1,73,2,1,7450,9550
2,249,7450,9550,1,1,74,4,1,7250,9650
2,250,7250,9650,1,2,72,3,1,7250,9550
2,251,7250,9550,1,1,72,4,1,7150,9650
2,252,7150,9650,1,1,71,3,1,7550,9650
2,253,7550,9650,1,2,75,3,1,7650,9650
2,254,7650,9650,1,1,76,3,1,7950,9450
2,255,7950,9450,1,1,79,5,1,7550,9550
2,256,7550,9550,1,1,75,4,1,7650,9650
2,257,7650,9650,1,1,76,3,1,7550,9750
2,258,7550,9750,1,1,75,2,1,7350,9550
2,259,7350,9550,1,1,73,4,1,7250,9550
2,260,7250,9550,1,1,72,4,1,7050,9450
2,261,7050,9450,1,1,70,5,1,6950,9350
2,262,6950,9350,1,2,69,6,1,6950,9450
2,263,6950,9450,1,2,69,5,1,7250,9650
2,264,7250,9650,1,2,72,3,1,7150,9650
2,265,7150,9650,1,1,71,3,1,7350,9750
2,266,7350,9750,1,1,73,2,1,7450,9550
2,267,7450,9550,1,1,74,4,1,7550,9650
2,268,7550,9650,1,2,75,3,1,7650,9650
2,269,7650,9650,1,1,76,3,1,7550,9550
2,270,7550,9550,1,1,75,4,1,7550,9650
2,271,7550,9650,1,2,75,3,1,7650,9450
2,272,7650,9450,1,1,76,5,1,7550,9750
2,273,7550,9750,1,1,75,2,1,7650,9750
2,274,7650,9750,1,1,76,2,1,7650,9850
2,275,7650,9850,1,1,76,1,1,7750,9850
2,276,7750,9850,1,1,77,1,1,7650,9650
2,277,7650,9650,1,1,76,3,1,7550,9650
2,278,7550,9650,1,2,75,3,1,7450,9550
2,279,7450,9550,1,1,74,4,1,7450,9450
2,280,7450,9450,1,1,74,5,1,7750,9850
2,281,7750,9850,1,1,77,1,1,7850,9850
2,282,7850,9850,1,1,78,1,1,7750,9950
2,283,7750,9950,1,1,77,0,1,8250,9950
2,284,8250,9950,1,1,82,0,1,8050,9950
2,285,8050,9950,1,1,80,0,1,7650,9650
2,286,7650,9650,1,1,76,3,1,7950,9450
2,287,7950,9450,1,1,79,5,1,7550,9750
2,288,7550,9750,1,1,75,2,1,7650,9650
2,289,7650,9650,1,1,76,3,1,7650,9750
2,290,7650,9750,1,1,76,2,1,7250,9650
2,291,7250,9650,1,2,72,3,1,7250,9750
2,292,7250,9750,1,1,72,2,1,7150,9650
2,293,7150,9650,1,1,71,3,1,7350,9750
2,294,7350,9750,1,1,73,2,1,7550,9550
2,295,7550,9550,1,1,75,4,1,7650,9650
2,296,7650,9650,1,1,76,3,1,7650,9550
2,297,7650,9550,1,1,76,4,1,7550,9550
2,298,7550,9550,1,1,75,4,1,7450,9550
2,299,7450,9550,1,1,74,4,1,7350,9550
2,300,7350,9550,1,1,73,4,1,7250,9650
2,301,7250,9650,1,2,72,3,1,7250,9550
2,302,7250,9550,1,1,72,4,1,7350,9550
2,303,7350,9550,1,1,73,4,1,7450,9450
2,304,7450,9450,1,1,74,5,1,7450,9550
2,305,7450,9550,1,1,74,4,1,7450,9250
2,306,7450,9250,1,1,74,7,1,7450,9350
2,307,7450,9350,1,1,74,6,1,7650,9550
2,308,7650,9550,1,1,76,4,1,7450,9550
2,309,7450,9550,1,1,74,4,1,7350,9550
2,310,7350,9550,1,1,73,4,1,6950,9450
2,311,6950,9450,1,2,69,5,1,7050,9450
2,312,7050,9450,1,1,70,5,1,6850,9150
2,313,6850,9150,1,2,68,8,1,6750,9150
2,314,6750,9150,1,1,67,8,1,6750,9050
2,315,6750,9050,1,1,67,9,1,6850,9050
2,316,6850,9050,1,1,68,9,1,6450,8750
2,317,6450,8750,1,1,64,12,1,6550,8550
2,318,6550,8550,1,1,65,14,1,6550,8650
2,319,6550,8650,1,1,65,13,1,6650,8650
2,320,6650,8650,1,1,66,13,1,6850,8850
2,321,6850,8850,1,2,68,11,1,6950,8650
2,322,6950,8650,1,1,69,13,1,6950,8750
2,323,6950,8750,1,1,69,12,1,7050,8850
2,324,7050,8850,1,1,70,11,1,7150,8850
2,325,7150,8850,1,1,71,11,1,6750,8750
2,326,6750,8750,1,1,67,12,1,6750,8650
2,327,6750,8650,1,1,67,13,1,6850,8750
2,328,6850,8750,1,1,68,12,1,6550,8550
2,329,6550,8550,1,1,65,14,1,6750,8650
2,330,6750,8650,1,1,67,13,1,6750,8150
2,331,6750,8150,1,1,67,18,1,6750,8050
2,332,6750,8050,1,1,67,19,1,6850,8050
2,333,6850,8050,1,2,68,19,1,6950,8150
2,334,6950,8150,1,1,69,18,1,6950,7750
2,335,6950,7750,1,1,69,22,1,7050,7750
2,336,7050,7750,1,2,70,22,1,6950,8050
2,337,6950,8050,1,1,69,19,1,6850,7650
