ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,564,1150,9450,1,1,11,5,1,1050,9450
1,565,1050,9450,1,1,10,5,1,1050,9250
1,566,1050,9250,1,2,10,7,1,1150,9250
1,567,1150,9250,1,1,11,7,1,1250,9250
1,568,1250,9250,1,2,12,7,1,1250,9150
1,569,1250,9150,1,1,12,8,1,1350,9150
1,570,1350,9150,1,2,13,8,1,1450,9050
1,571,1450,9050,1,1,14,9,1,1350,9350
1,572,1350,9350,1,2,13,6,1,1250,9350
1,573,1250,9350,1,2,12,6,1,1350,9250
1,574,1350,9250,1,1,13,7,1,1150,9250
1,575,1150,9250,1,1,11,7,1,950,9350
1,576,950,9350,1,1,9,6,1,850,8950
1,577,850,8950,1,1,8,10,1,850,8850
1,578,850,8850,1,1,8,11,1,1050,8550
1,579,1050,8550,1,2,10,14,1,1150,8450
1,580,1150,8450,1,2,11,15,1,1150,8350
1,581,1150,8350,1,1,11,16,1,1250,8350
1,582,1250,8350,1,1,12,16,1,1150,8150
1,583,1150,8150,1,1,11,18,1,1350,7950
1,584,1350,7950,1,1,13,20,1,1250,8250
1,585,1250,8250,1,2,12,17,1,1150,8250
1,586,1150,8250,1,2,11,17,1,950,8250
1,587,950,8250,1,1,9,17,1,950,8350
1,588,950,8350,1,1,9,16,1,550,8350
1,589,550,8350,1,1,5,16,1,450,8550
1,590,450,8550,1,2,4,14,1,550,8550
1,591,550,8550,1,2,5,14,1,650,8550
1,592,650,8550,1,1,6,14,1,650,8650
1,593,650,8650,1,1,6,13,1,750,8650
1,594,750,8650,1,1,7,13,1,550,8650
1,595,550,8650,1,1,5,13,1,350,8550
1,596,350,8550,1,2,3,14,1,550,8550
1,597,550,8550,1,2,5,14,1,450,8450
1,598,450,8450,1,1,4,15,1,550,8450
1,599,550,8450,1,1,5,15,1,550,8350
1,600,550,8350,1,1,5,16,1,350,8050
1,601,350,8050,1,1,3,19,1,450,8150
1,602,450,8150,1,2,4,18,1,450,8050
1,603,450,8050,1,2,4,19,1,650,8050
1,604,650,8050,1,2,6,19,1,550,8050
1,605,550,8050,1,1,5,19,1,750,7950
1,606,750,7950,1,2,7,20,1,450,7650
1,607,450,7650,1,1,4,23,1,650,7750
1,608,650,7750,1,1,6,22,1,550,7950
1,609,550,7950,1,2,5,20,1,750,8250
1,610,750,8250,1,2,7,17,1,750,8350
1,611,750,8350,1,1,7,16,1,950,8350
1,612,950,8350,1,1,9,16,1,950,8250
1,613,950,8250,1,1,9,17,1,850,8250
1,614,850,8250,1,2,8,17,1,1150,8450
1,615,1150,8450,1,2,11,15,1,1050,8550
1,616,1050,8550,1,2,10,14,1,1050,8650
1,617,1050,8650,1,1,10,13,1,1250,8550
1,618,1250,8550,1,1,12,14,1,1250,8650
1,619,1250,8650,1,1,12,13,1,1350,8650
1,620,1350,8650,1,1,13,13,1,1250,8750
1,621,1250,8750,1,1,12,12,1,1150,8650
1,622,1150,8650,1,2,11,13,1,950,8550
1,623,950,8550,1,1,9,14,1,850,8650
1,624,850,8650,1,1,8,13,1,650,8550
1,625,650,8550,1,1,6,14,1,750,8450
1,626,750,8450,1,1,7,15,1,750,8350
1,627,750,8350,1,1,7,16,1,850,8250
1,628,850,8250,1,2,8,17,1,950,8250
1,629,950,8250,1,1,9,17,1,950,8350
1,630,950,8350,1,1,9,16,1,550,8350
1,631,550,8350,1,1,5,16,1,550,8450
1,632,550,8450,1,1,5,15,1,450,8550
1,633,450,8550,1,2,4,14,1,550,8550
1,634,550,8550,1,2,5,14,1,450,8450
1,635,450,8450,1,1,4,15,1,350,8150
1,636,350,8150,1,1,3,18,1,550,8150
1,637,550,8150,1,1,5,18,1,450,8150
1,638,450,8150,1,2,4,18,1,450,8250
1,639,450,8250,1,1,4,17,1,350,8350
1,640,350,8350,1,2,3,16,1,350,8550
1,641,350,8550,1,2,3,14,1,250,8550
1,642,250,8550,1,1,2,14,1,150,8250
1,643,150,8250,1,1,1,17,1,250,8350
1,644,250,8350,1,2,2,16,1,250,8250
1,645,250,8250,1,1,2,17,1,650,8050
1,646,650,8050,1,2,6,19,1,550,8050
1,647,550,8050,1,1,5,19,1,450,8050
1,648,450,8050,1,2,4,19,1,350,7950
1,649,350,7950,1,1,3,20,1,350,8050
1,650,350,8050,1,1,3,19,1,550,7950
1,651,550,7950,1,2,5,20,1,450,7950
1,652,450,7950,1,1,4,20,1,350,8150
1,653,350,8150,1,1,3,18,1,350,8050
1,654,350,8050,1,1,3,19,1,350,7950
1,655,350,7950,1,1,3,20,1,450,7950
1,656,450,7950,1,1,4,20,1,750,8250
1,657,750,8250,1,2,7,17,1,850,8250
1,658,850,8250,1,2,8,17,1,750,8450
1,659,750,8450,1,1,7,15,1,750,8350
1,660,750,8350,1,1,7,16,1,950,8350
1,661,950,8350,1,1,9,16,1,850,8250
1,662,850,8250,1,2,8,17,1,550,7950
1,663,550,7950,1,2,5,20,1,450,8050
1,664,450,8050,1,2,4,19,1,450,7950
1,665,450,7950,1,1,4,20,1,350,7950
1,666,350,7950,1,1,3,20,1,450,7650
1,667,450,7650,1,1,4,23,1,250,7250
1,668,250,7250,1,1,2,27,1,250,7350
1,669,250,7350,1,2,2,26,1,350,7450
1,670,350,7450,1,2,3,25,1,350,7550
1,671,350,7550,1,1,3,24,1,150,7550
1,672,150,7550,1,1,1,24,1,150,7450
1,673,150,7450,1,1,1,25,1,50,7550
1,674,50,7550,1,1,0,24,1,250,7350
1,675,250,7350,1,2,2,26,1,150,7250
1,676,150,7250,1,2,1,27,1,150,7550
1,677,150,7550,1,1,1,24,1,350,7950
1,678,350,7950,1,1,3,20,1,450,7950
1,679,450,7950,1,1,4,20,1,550,7950
1,680,550,7950,1,2,5,20,1,350,8350
1,681,350,8350,1,2,3,16,1,450,8250
1,682,450,8250,1,1,4,17,1,450,8350
1,683,450,8350,1,1,4,16,1,550,8450
1,684,550,8450,1,1,5,15,1,450,8650
1,685,450,8650,1,1,4,13,1,350,8550
1,686,350,8550,1,2,3,14,1,250,8650
1,687,250,8650,1,2,2,13,1,150,8750
1,688,150,8750,1,1,1,12,1,150,8850
1,689,150,8850,1,1,1,11,1,50,8850
1,690,50,8850,1,1,0,11,1,50,8650
1,691,50,8650,1,1,0,13,1,150,8650
1,692,150,8650,1,1,1,13,1,50,8950
1,693,50,8950,1,2,0,10,1,350,8950
1,694,350,8950,1,2,3,10,1,350,9050
1,695,350,9050,1,1,3,9,1,350,9250
1,696,350,9250,1,2,3,7,1,350,9450
1,697,350,9450,1,1,3,5,1,250,9550
1,698,250,9550,1,2,2,4,1,350,9550
1,699,350,9550,1,2,3,4,1,450,9550
1,700,450,9550,1,2,4,4,1,450,9650
1,701,450,9650,1,1,4,3,1,350,9750
1,702,350,9750,1,1,3,2,1,250,9750
1,703,250,9750,1,1,2,2,1,250,9650
1,704,250,9650,1,1,2,3,1,250,9550
1,705,250,9550,1,2,2,4,1,550,9650
1,706,550,9650,1,2,5,3,1,550,9550
1,707,550,9550,1,1,5,4,1,250,9350
1,708,250,9350,1,1,2,6,1,250,9250
1,709,250,9250,1,1,2,7,1,450,9050
1,710,450,9050,1,2,4,9,1,550,8950
1,711,550,8950,1,1,5,10,1,550,8850
1,712,550,8850,1,2,5,11,1,450,8950
1,713,450,8950,1,1,4,10,1,650,8950
1,714,650,8950,1,1,6,10,1,650,8750
1,715,650,8750,1,1,6,12,1,750,8650
1,716,750,8650,1,1,7,13,1,650,8650
1,717,650,8650,1,1,6,13,1,550,8650
1,718,550,8650,1,1,5,13,1,550,8350
1,719,550,8350,1,1,5,16,1,450,8450
1,720,450,8450,1,1,4,15,1,450,8550
1,721,450,8550,1,2,4,14,1,550,8550
1,722,550,8550,1,2,5,14,1,550,8450
1,723,550,8450,1,1,5,15,1,350,8550
1,724,350,8550,1,2,3,14,1,250,8550
1,725,250,8550,1,1,2,14,1,250,8350
1,726,250,8350,1,2,2,16,1,150,8250
1,727,150,8250,1,1,1,17,1,550,8050
1,728,550,8050,1,1,5,19,1,450,8050
1,729,450,8050,1,2,4,19,1,450,8150
1,730,450,8150,1,2,4,18,1,350,8150
1,731,350,8150,1,1,3,18,1,350,8050
1,732,350,8050,1,1,3,19,1,350,7950
1,733,350,7950,1,1,3,20,1,450,7950
1,734,450,7950,1,1,4,20,1,750,7950
1,735,750,7950,1,2,7,20,1,650,8050
1,736,650,8050,1,2,6,19,1,550,8050
1,737,550,8050,1,1,5,19,1,550,8150
1,738,550,8150,1,1,5,18,1,750,8350
1,739,750,8350,1,1,7,16,1,750,8250
1,740,750,8250,1,2,7,17,1,850,8250
1,741,850,8250,1,2,8,17,1,1150,8250
1,742,1150,8250,1,2,11,17,1,1150,8350
1,743,1150,8350,1,1,11,16,1,1150,8150
1,744,1150,8150,1,1,11,18,1,1250,8350
1,745,1250,8350,1,1,12,16,1,1250,8250
1,746,1250,8250,1,2,12,17,1,1450,8550
1,747,1450,8550,1,1,14,14,1,1750,8850
1,748,1750,8850,1,2,17,11,1,1850,8850
1,749,1850,8850,1,1,18,11,1,1750,8750
1,750,1750,8750,1,1,17,12,1,1850,8550
2,1,8250,6950,0,1,82,30,1,8150,6950
2,2,8150,6950,1,2,81,30,1,8550,6750
2,3,8550,6750,1,2,85,32,1,8450,6850
2,4,8450,6850,1,1,84,31,1,8250,6850
2,5,8250,6850,1,1,82,31,1,8250,6950
2,6,8250,6950,1,1,82,30,1,8350,6950
2,7,8350,6950,1,1,83,30,1,8150,6950
2,8,8150,6950,1,2,81,30,1,8250,6850
2,9,8250,6850,1,1,82,31,1,8050,7050
2,10,8050,7050,1,2,80,29,1,8350,7350
2,11,8350,7350,1,1,83,26,1,8450,7250
2,12,8450,7250,1,1,84,27,1,8450,7450
2,13,8450,7450,1,1,84,25,1,8550,7550
2,14,8550,7550,1,2,85,24,1,8550,7450
2,15,8550,7450,1,2,85,25,1,8550,7250
2,16,8550,7250,1,2,85,27,1,8450,7250
2,17,8450,7250,1,1,84,27,1,8350,7350
2,18,8350,7350,1,1,83,26,1,8350,7450
2,19,8350,7450,1,1,83,25,1,8550,7450
2,20,8550,7450,1,2,85,25,1,8550,7550
2,21,8550,7550,1,2,85,24,1,8450,7450
2,22,8450,7450,1,1,84,25,1,8650,7550
2,23,8650,7550,1,1,86,24,1,8350,7750
2,24,8350,7750,1,1,83,22,1,8350,7850
2,25,8350,7850,1,1,83,21,1,8550,7750
2,26,8550,7750,1,2,85,22,1,8550,7550
2,27,8550,7550,1,2,85,24,1,8550,7450
2,28,8550,7450,1,2,85,25,1,8650,7550
2,29,8650,7550,1,1,86,24,1,8450,7250
2,30,8450,7250,1,1,84,27,1,8350,7350
2,31,8350,7350,1,1,83,26,1,8350,7450
2,32,8350,7450,1,1,83,25,1,8250,7550
2,33,8250,7550,1,2,82,24,1,8350,7750
2,34,8350,7750,1,1,83,22,1,8350,7850
2,35,8350,7850,1,1,83,21,1,8350,8150
2,36,8350,8150,1,1,83,18,1,7950,7850
2,37,7950,7850,1,1,79,21,1,8050,7850
2,38,8050,7850,1,2,80,21,1,8150,8050
2,39,8150,8050,1,1,81,19,1,8250,8350
2,40,8250,8350,1,2,82,16,1,8250,8750
2,41,8250,8750,1,1,82,12,1,8350,8650
2,42,8350,8650,1,1,83,13,1,8350,8750
2,43,8350,8750,1,1,83,12,1,8450,8750
2,44,8450,8750,1,1,84,12,1,8450,8850
2,45,8450,8850,1,2,84,11,1,8650,8650
2,46,8650,8650,1,1,86,13,1,8650,8550
2,47,8650,8550,1,1,86,14,1,8750,8550
2,48,8750,8550,1,1,87,14,1,8350,8650
2,49,8350,8650,1,1,83,13,1,8450,8750
2,50,8450,8750,1,1,84,12,1,8450,8850
2,51,8450,8850,1,2,84,11,1,8250,8950
2,52,8250,8950,1,1,82,10,1,7950,9050
2,53,7950,9050,1,1,79,9,1,8050,9050
2,54,8050,9050,1,1,80,9,1,8150,9150
2,55,8150,9150,1,1,81,8,1,8250,9150
2,56,8250,9150,1,2,82,8,1,8250,9250
2,57,8250,9250,1,1,82,7,1,8250,9150
2,58,8250,9150,1,2,82,8,1,8050,9050
2,59,8050,9050,1,1,80,9,1,7950,9050
2,60,7950,9050,1,1,79,9,1,7950,8950
2,61,7950,8950,1,2,79,10,1,7750,9050
2,62,7750,9050,1,1,77,9,1,7450,9050
2,63,7450,9050,1,2,74,9,1,7450,8950
2,64,7450,8950,1,2,74,10,1,7650,9050
2,65,7650,9050,1,1,76,9,1,7750,9050
2,66,7750,9050,1,1,77,9,1,7850,9150
2,67,7850,9150,1,1,78,8,1,7950,9250
2,68,7950,9250,1,2,79,7,1,7850,9250
2,69,7850,9250,1,2,78,7,1,7850,9150
2,70,7850,9150,1,1,78,8,1,7950,9050
2,71,7950,9050,1,1,79,9,1,7750,9050
2,72,7750,9050,1,1,77,9,1,7650,9050
2,73,7650,9050,1,1,76,9,1,7650,9150
2,74,7650,9150,1,2,76,8,1,7850,9350
2,75,7850,9350,1,1,78,6,1,7950,9250
2,76,7950,9250,1,2,79,7,1,8050,9050
2,77,8050,9050,1,1,80,9,1,7950,9050
2,78,7950,9050,1,1,79,9,1,7750,9050
2,79,7750,9050,1,1,77,9,1,7650,9150
2,80,7650,9150,1,2,76,8,1,7450,9050
2,81,7450,9050,1,2,74,9,1,7450,8950
2,82,7450,8950,1,2,74,10,1,7250,9050
2,83,7250,9050,1,1,72,9,1,7350,8950
2,84,7350,8950,1,1,73,10,1,7350,9050
2,85,7350,9050,1,1,73,9,1,7450,8950
2,86,7450,8950,1,2,74,10,1,7450,9050
2,87,7450,9050,1,2,74,9,1,7450,8950
2,88,7450,8950,1,2,74,10,1,7850,8850
2,89,7850,8850,1,1,78,11,1,8050,9050
2,90,8050,9050,1,1,80,9,1,8450,9050
2,91,8450,9050,1,1,84,9,1,8250,9150
2,92,8250,9150,1,2,82,8,1,8150,9150
2,93,8150,9150,1,1,81,8,1,8250,9150
2,94,8250,9150,1,2,82,8,1,8250,9250
2,95,8250,9250,1,1,82,7,1,8150,9150
2,96,8150,9150,1,1,81,8,1,7950,8950
2,97,7950,8950,1,2,79,10,1,7650,9150
2,98,7650,9150,1,2,76,8,1,7450,9050
2,99,7450,9050,1,2,74,9,1,7450,8950
2,100,7450,8950,1,2,74,10,1,7350,9050
2,101,7350,9050,1,1,73,9,1,7250,9050
2,102,7250,9050,1,1,72,9,1,7350,9050
2,103,7350,9050,1,1,73,9,1,7350,8950
2,104,7350,8950,1,1,73,10,1,7450,8950
2,105,7450,8950,1,2,74,10,1,7550,8950
2,106,7550,8950,1,2,75,10,1,7650,9050
2,107,7650,9050,1,1,76,9,1,7750,9050
2,108,7750,9050,1,1,77,9,1,7850,9150
2,109,7850,9150,1,1,78,8,1,7950,9250
2,110,7950,9250,1,2,79,7,1,7850,9250
2,111,7850,9250,1,2,78,7,1,7650,9150
2,112,7650,9150,1,2,76,8,1,7650,9050
2,113,7650,9050,1,1,76,9,1,7750,9450
2,114,7750,9450,1,1,77,5,1,7850,9350
2,115,7850,9350,1,1,78,6,1,7850,9250
2,116,7850,9250,1,2,78,7,1,7650,9150
2,117,7650,9150,1,2,76,8,1,7450,9050
2,118,7450,9050,1,2,74,9,1,7550,9050
2,119,7550,9050,1,1,75,9,1,7650,9050
2,120,7650,9050,1,1,76,9,1,7750,9050
2,121,7750,9050,1,1,77,9,1,7450,8950
2,122,7450,8950,1,2,74,10,1,7550,8950
2,123,7550,8950,1,2,75,10,1,7450,9050
2,124,7450,9050,1,2,74,9,1,7350,9050
2,125,7350,9050,1,1,73,9,1,7250,9050
2,126,7250,9050,1,1,72,9,1,7150,8950
2,127,7150,8950,1,1,71,10,1,7150,8850
2,128,7150,8850,1,1,71,11,1,7350,8950
2,129,7350,8950,1,1,73,10,1,7350,8850
2,130,7350,8850,1,1,73,11,1,7150,8950
2,131,7150,8950,1,1,71,10,1,7150,9050
2,132,7150,9050,1,1,71,9,1,7250,9050
2,133,7250,9050,1,1,72,9,1,7150,8950
2,134,7150,8950,1,1,71,10,1,7150,8850
2,135,7150,8850,1,1,71,11,1,7450,8950
2,136,7450,8950,1,2,74,10,1,7350,8950
2,137,7350,8950,1,1,73,10,1,7350,8850
2,138,7350,8850,1,1,73,11,1,7650,9050
2,139,7650,9050,1,1,76,9,1,7650,9150
2,140,7650,9150,1,2,76,8,1,7750,9050
2,141,7750,9050,1,1,77,9,1,7950,8950
2,142,7950,8950,1,2,79,10,1,8250,8950
2,143,8250,8950,1,1,82,10,1,8250,9150
2,144,8250,9150,1,2,82,8,1,8150,9150
2,145,8150,9150,1,1,81,8,1,8450,8850
2,146,8450,8850,1,2,84,11,1,8650,8550
2,147,8650,8550,1,1,86,14,1,8650,8650
2,148,8650,8650,1,1,86,13,1,8450,8750
2,149,8450,8750,1,1,84,12,1,8350,8750
2,150,8350,8750,1,1,83,12,1,8250,8750
2,151,8250,8750,1,1,82,12,1,8350,8650
2,152,8350,8650,1,1,83,13,1,8450,8450
2,153,8450,8450,1,2,84,15,1,8250,8350
2,154,8250,8350,1,2,82,16,1,8350,8150
2,155,8350,8150,1,1,83,18,1,8150,8050
2,156,8150,8050,1,1,81,19,1,8350,7850
2,157,8350,7850,1,1,83,21,1,8050,7850
2,158,8050,7850,1,2,80,21,1,7950,7850
2,159,7950,7850,1,1,79,21,1,8250,7550
2,160,8250,7550,1,2,82,24,1,8350,7450
2,161,8350,7450,1,1,83,25,1,8450,7450
2,162,8450,7450,1,1,84,25,1,8450,7550
2,163,8450,7550,1,1,84,24,1,8550,7550
2,164,8550,7550,1,2,85,24,1,8550,7450
2,165,8550,7450,1,2,85,25,1,8550,7750
2,166,8550,7750,1,2,85,22,1,8650,7650
2,167,8650,7650,1,1,86,23,1,8650,7550
2,168,8650,7550,1,1,86,24,1,8450,7250
2,169,8450,7250,1,1,84,27,1,8350,7350
2,170,8350,7350,1,1,83,26,1,8550,7550
2,171,8550,7550,1,2,85,24,1,8550,7250
2,172,8550,7250,1,2,85,27,1,8450,7250
2,173,8450,7250,1,1,84,27,1,8450,7150
2,174,8450,7150,1,1,84,28,1,8550,7150
2,175,8550,7150,1,1,85,28,1,8350,6950
2,176,8350,6950,1,1,83,30,1,8150,6950
2,177,8150,6950,1,2,81,30,1,8050,7050
2,178,8050,7050,1,2,80,29,1,7950,6850
2,179,7950,6850,1,1,79,31,1,8250,6950
2,180,8250,6950,1,1,82,30,1,8250,6850
2,181,8250,6850,1,1,82,31,1,8550,6750
2,182,8550,6750,1,2,85,32,1,8450,6850
2,183,8450,6850,1,1,84,31,1,8250,6850
2,184,8250,6850,1,1,82,31,1,8250,6750
2,185,8250,6750,1,1,82,32,1,8350,6750
2,186,8350,6750,1,1,83,32,1,8350,6950
2,187,8350,6950,1,1,83,30,1,8550,7250
2,188,8550,7250,1,2,85,27,1,8550,7550
2,189,8550,7550,1,2,85,24,1,8550,7450
2,190,8550,7450,1,2,85,25,1,8650,7450
2,191,8650,7450,1,1,86,25,1,8650,7550
2,192,8650,7550,1,1,86,24,1,8650,7650
2,193,8650,7650,1,1,86,23,1,8750,7650
2,194,8750,7650,1,2,87,23,1,8450,7850
2,195,8450,7850,1,1,84,21,1,8350,7750
2,196,8350,7750,1,1,83,22,1,8350,7850
2,197,8350,7850,1,1,83,21,1,8450,7550
2,198,8450,7550,1,1,84,24,1,8350,7450
2,199,8350,7450,1,1,83,25,1,8550,7450
2,200,8550,7450,1,2,85,25,1,8450,7450
2,201,8450,7450,1,1,84,25,1,8550,7550
2,202,8550,7550,1,2,85,24,1,8650,7550
2,203,8650,7550,1,1,86,24,1,8650,7650
2,204,8650,7650,1,1,86,23,1,8350,7550
2,205,8350,7550,1,1,83,24,1,8250,7550
2,206,8250,7550,1,2,82,24,1,8550,7750
2,207,8550,7750,1,2,85,22,1,8350,8150
2,208,8350,8150,1,1,83,18,1,7950,7850
2,209,7950,7850,1,1,79,21,1,7950,7950
2,210,7950,7950,1,1,79,20,1,8150,8050
2,211,8150,8050,1,1,81,19,1,8050,7950
2,212,8050,7950,1,1,80,20,1,8050,7850
2,213,8050,7850,1,2,80,21,1,7950,7850
2,214,7950,7850,1,1,79,21,1,8250,7950
2,215,8250,7950,1,1,82,20,1,8350,7950
2,216,8350,7950,1,1,83,20,1,8450,7850
2,217,8450,7850,1,1,84,21,1,8350,7750
2,218,8350,7750,1,1,83,22,1,8550,7550
2,219,8550,7550,1,2,85,24,1,8650,7550
2,220,8650,7550,1,1,86,24,1,8650,7650
2,221,8650,7650,1,1,86,23,1,8450,7550
2,222,8450,7550,1,1,84,24,1,8450,7450
2,223,8450,7450,1,1,84,25,1,8550,7450
2,224,8550,7450,1,2,85,25,1,8650,7450
2,225,8650,7450,1,1,86,25,1,8750,7650
2,226,8750,7650,1,2,87,23,1,8650,7650
2,227,8650,7650,1,1,86,23,1,8550,7550
2,228,8550,7550,1,2,85,24,1,8350,7450
2,229,8350,7450,1,1,83,25,1,8350,7350
2,230,8350,7350,1,1,83,26,1,8250,7450
2,231,8250,7450,1,2,82,25,1,8250,7550
2,232,8250,7550,1,2,82,24,1,8350,7550
2,233,8350,7550,1,1,83,24,1,8350,7450
2,234,8350,7450,1,1,83,25,1,8450,7450
2,235,8450,7450,1,1,84,25,1,8550,7750
2,236,8550,7750,1,2,85,22,1,8550,7850
2,237,8550,7850,1,2,85,21,1,8650,7950
2,238,8650,7950,1,2,86,20,1,8550,7950
2,239,8550,7950,1,1,85,20,1,8350,8150
2,240,8350,8150,1,1,83,18,1,8250,7950
2,241,8250,7950,1,1,82,20,1,7950,7950
2,242,7950,7950,1,1,79,20,1,7950,7850
2,243,7950,7850,1,1,79,21,1,8050,7850
2,244,8050,7850,1,2,80,21,1,8050,7950
2,245,8050,7950,1,1,80,20,1,8150,8050
2,246,8150,8050,1,1,81,19,1,8250,7950
2,247,8250,7950,1,1,82,20,1,8250,8350
2,248,8250,8350,1,2,82,16,1,8450,8450
2,249,8450,8450,1,2,84,15,1,8450,8850
2,250,8450,8850,1,2,84,11,1,8450,8750
2,251,8450,8750,1,1,84,12,1,8350,8750
2,252,8350,8750,1,1,83,12,1,8250,8750
2,253,8250,8750,1,1,82,12,1,7950,8950
2,254,7950,8950,1,2,79,10,1,7850,8850
2,255,7850,8850,1,1,78,11,1,7950,9250
2,256,7950,9250,1,2,79,7,1,7850,9250
2,257,7850,9250,1,2,78,7,1,7850,9350
2,258,7850,9350,1,1,78,6,1,8150,9150
2,259,8150,9150,1,1,81,8,1,8250,9150
2,260,8250,9150,1,2,82,8,1,8050,9050
2,261,8050,9050,1,1,80,9,1,7950,9050
2,262,7950,9050,1,1,79,9,1,7850,9150
2,263,7850,9150,1,1,78,8,1,7550,9050
2,264,7550,9050,1,1,75,9,1,7650,9050
2,265,7650,9050,1,1,76,9,1,7650,9150
2,266,7650,9150,1,2,76,8,1,7550,8950
2,267,7550,8950,1,2,75,10,1,7450,9050
2,268,7450,9050,1,2,74,9,1,7350,9050
2,269,7350,9050,1,1,73,9,1,7350,8950
2,270,7350,8950,1,1,73,10,1,7250,8950
2,271,7250,8950,1,1,72,10,1,7350,8850
2,272,7350,8850,1,1,73,11,1,7450,8950
2,273,7450,8950,1,2,74,10,1,7450,9050
2,274,7450,9050,1,2,74,9,1,7150,9050
2,275,7150,9050,1,1,71,9,1,7250,9050
2,276,7250,9050,1,1,72,9,1,7150,8950
2,277,7150,8950,1,1,71,10,1,7150,8850
2,278,7150,8850,1,1,71,11,1,7550,8950
2,279,7550,8950,1,2,75,10,1,7450,8950
2,280,7450,8950,1,2,74,10,1,7550,9150
2,281,7550,9150,1,1,75,8,1,7550,9050
2,282,7550,9050,1,1,75,9,1,7750,9450
2,283,7750,9450,1,1,77,5,1,7850,9350
2,284,7850,9350,1,1,78,6,1,7850,9250
2,285,7850,9250,1,2,78,7,1,7850,9150
2,286,7850,9150,1,1,78,8,1,8250,8950
2,287,8250,8950,1,1,82,10,1,8250,9250
2,288,8250,9250,1,1,82,7,1,8450,9050
2,289,8450,9050,1,1,84,9,1,8550,9050
2,290,8550,9050,1,1,85,9,1,8450,8850
2,291,8450,8850,1,2,84,11,1,8250,9150
2,292,8250,9150,1,2,82,8,1,8150,9150
2,293,8150,9150,1,1,81,8,1,8150,9250
2,294,8150,9250,1,1,81,7,1,8050,9050
2,295,8050,9050,1,1,80,9,1,7950,9050
2,296,7950,9050,1,1,79,9,1,7950,8950
2,297,7950,8950,1,2,79,10,1,7750,9050
2,298,7750,9050,1,1,77,9,1,7650,9050
2,299,7650,9050,1,1,76,9,1,7550,9050
2,300,7550,9050,1,1,75,9,1,7550,9150
2,301,7550,9150,1,1,75,8,1,7450,9050
2,302,7450,9050,1,2,74,9,1,7450,8950
2,303,7450,8950,1,2,74,10,1,7550,8950
2,304,7550,8950,1,2,75,10,1,7650,9050
2,305,7650,9050,1,1,76,9,1,7850,8850
2,306,7850,8850,1,1,78,11,1,7950,8950
2,307,7950,8950,1,2,79,10,1,7650,9150
2,308,7650,9150,1,2,76,8,1,7950,9250
2,309,7950,9250,1,2,79,7,1,7850,9250
2,310,7850,9250,1,2,78,7,1,7850,9150
2,311,7850,9150,1,1,78,8,1,7750,9050
2,312,7750,9050,1,1,77,9,1,7350,8950
2,313,7350,8950,1,1,73,10,1,7350,9050
2,314,7350,9050,1,1,73,9,1,7250,9050
2,315,7250,9050,1,1,72,9,1,7150,9050
2,316,7150,9050,1,1,71,9,1,7150,8950
2,317,7150,8950,1,1,71,10,1,7150,8850
2,318,7150,8850,1,1,71,11,1,7250,8950
2,319,7250,8950,1,1,72,10,1,7450,8950
2,320,7450,8950,1,2,74,10,1,7650,9150
2,321,7650,9150,1,2,76,8,1,7550,8950
2,322,7550,8950,1,2,75,10,1,7550,9050
2,323,7550,9050,1,1,75,9,1,7550,9150
2,324,7550,9150,1,1,75,8,1,7850,9350
2,325,7850,9350,1,1,78,6,1,7850,9250
2,326,7850,9250,1,2,78,7,1,7950,9250
2,327,7950,9250,1,2,79,7,1,7850,9150
2,328,7850,9150,1,1,78,8,1,7950,9050
2,329,7950,9050,1,1,79,9,1,8050,9050
2,330,8050,9050,1,1,80,9,1,8350,8650
2,331,8350,8650,1,1,83,13,1,8450,8650
2,332,8450,8650,1,1,84,13,1,8450,8750
2,333,8450,8750,1,1,84,12,1,8450,8850
2,334,8450,8850,1,2,84,11,1,8650,8550
2,335,8650,8550,1,1,86,14,1,8750,8550
2,336,8750,8550,1,1,87,14,1,8650,8650
2,337,8650,8650,1,1,86,13,1,8250,8350
2,338,8250,8350,1,2,82,16,1,8450,8450
2,339,8450,8450,1,2,84,15,1,8650,8350
2,340,8650,8350,1,2,86,16,1,8750,8550
2,341,8750,8550,1,1,87,14,1,8650,8550
2,342,8650,8550,1,1,86,14,1,8650,8650
2,343,8650,8650,1,1,86,13,1,8650,8550
2,344,8650,8550,1,1,86,14,1,8750,8450
2,345,8750,8450,1,1,87,15,1,8650,8350
2,346,8650,8350,1,2,86,16,1,8650,8250
2,347,8650,8250,1,1,86,17,1,8550,7950
2,348,8550,7950,1,1,85,20,1,8450,7850
2,349,8450,7850,1,1,84,21,1,8550,7850
2,350,8550,7850,1,2,85,21,1,8650,7950
2,351,8650,7950,1,2,86,20,1,8550,7550
2,352,8550,7550,1,2,85,24,1,8650,7550
2,353,8650,7550,1,1,86,24,1,8650,7450
2,354,8650,7450,1,1,86,25,1,8550,7150
2,355,8550,7150,1,1,85,28,1,8550,7250
2,356,8550,7250,1,2,85,27,1,8450,7250
2,357,8450,7250,1,1,84,27,1,8450,7150
2,358,8450,7150,1,1,84,28,1,8250,6950
2,359,8250,6950,1,1,82,30,1,8250,6850
2,360,8250,6850,1,1,82,31,1,8350,6950
2,361,8350,6950,1,1,83,30,1,8050,7050
