ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,542,2750,9050,1,2,27,9,1,2750,8850
1,543,2750,8850,1,1,27,11,1,2450,8850
1,544,2450,8850,1,2,24,11,1,2550,8750
1,545,2550,8750,1,1,25,12,1,2450,8750
1,546,2450,8750,1,1,24,12,1,2350,8650
1,547,2350,8650,1,1,23,13,1,2650,8750
1,548,2650,8750,1,2,26,12,1,2450,8850
1,549,2450,8850,1,2,24,11,1,2350,8850
1,550,2350,8850,1,2,23,11,1,2450,8550
1,551,2450,8550,1,1,24,14,1,2450,8650
1,552,2450,8650,1,1,24,13,1,2450,8750
1,553,2450,8750,1,1,24,12,1,2350,8750
1,554,2350,8750,1,2,23,12,1,1950,8850
1,555,1950,8850,1,2,19,11,1,1850,9050
1,556,1850,9050,1,2,18,9,1,1850,8950
1,557,1850,8950,1,1,18,10,1,1850,8850
1,558,1850,8850,1,1,18,11,1,1850,8750
1,559,1850,8750,1,1,18,12,1,1950,8750
1,560,1950,8750,1,1,19,12,1,1950,8450
1,561,1950,8450,1,2,19,15,1,1650,8750
1,562,1650,8750,1,2,16,12,1,1750,8750
1,563,1750,8750,1,1,17,12,1,1750,8850
1,564,1750,8850,1,2,17,11,1,1850,9150
1,565,1850,9150,1,1,18,8,1,1750,9050
1,566,1750,9050,1,2,17,9,1,1850,9050
1,567,1850,9050,1,2,18,9,1,1850,8950
1,568,1850,8950,1,1,18,10,1,1950,8550
1,569,1950,8550,1,1,19,14,1,1850,8450
1,570,1850,8450,1,1,18,15,1,1650,8150
1,571,1650,8150,1,1,16,18,1,1650,8250
1,572,1650,8250,1,1,16,17,1,1950,8350
1,573,1950,8350,1,2,19,16,1,1550,8350
1,574,1550,8350,1,2,15,16,1,1450,8350
1,575,1450,8350,1,2,14,16,1,1350,8350
1,576,1350,8350,1,1,13,16,1,1350,8250
1,577,1350,8250,1,2,13,17,1,1250,8250
1,578,1250,8250,1,2,12,17,1,1250,8150
1,579,1250,8150,1,2,12,18,1,1250,8050
1,580,1250,8050,1,2,12,19,1,1050,8250
1,581,1050,8250,1,1,10,17,1,950,8350
1,582,950,8350,1,1,9,16,1,1050,8350
1,583,1050,8350,1,1,10,16,1,1150,8050
1,584,1150,8050,1,2,11,19,1,1250,8050
1,585,1250,8050,1,2,12,19,1,1450,7950
1,586,1450,7950,1,2,14,20,1,1550,7850
1,587,1550,7850,1,1,15,21,1,1550,7950
1,588,1550,7950,1,1,15,20,1,1550,7750
1,589,1550,7750,1,1,15,22,1,1450,7850
1,590,1450,7850,1,2,14,21,1,1650,7850
1,591,1650,7850,1,2,16,21,1,1650,7950
1,592,1650,7950,1,2,16,20,1,1650,8150
1,593,1650,8150,1,1,16,18,1,1650,8250
1,594,1650,8250,1,1,16,17,1,1550,8450
1,595,1550,8450,1,1,15,15,1,1350,8450
1,596,1350,8450,1,2,13,15,1,1150,8350
1,597,1150,8350,1,2,11,16,1,1150,8250
1,598,1150,8250,1,2,11,17,1,1250,8350
1,599,1250,8350,1,1,12,16,1,1350,8350
1,600,1350,8350,1,1,13,16,1,1450,8350
1,601,1450,8350,1,2,14,16,1,1450,8650
1,602,1450,8650,1,2,14,13,1,1550,8650
1,603,1550,8650,1,2,15,13,1,1650,8750
1,604,1650,8750,1,2,16,12,1,1750,8750
1,605,1750,8750,1,1,17,12,1,1450,8550
1,606,1450,8550,1,1,14,14,1,1350,8350
1,607,1350,8350,1,1,13,16,1,1450,8350
1,608,1450,8350,1,2,14,16,1,1550,8350
1,609,1550,8350,1,2,15,16,1,1150,8450
1,610,1150,8450,1,2,11,15,1,1250,8550
1,611,1250,8550,1,1,12,14,1,1250,8650
1,612,1250,8650,1,1,12,13,1,1450,8750
1,613,1450,8750,1,1,14,12,1,1550,8950
1,614,1550,8950,1,2,15,10,1,1550,9050
1,615,1550,9050,1,1,15,9,1,1850,9050
1,616,1850,9050,1,2,18,9,1,1850,9150
1,617,1850,9150,1,1,18,8,1,1850,8850
1,618,1850,8850,1,1,18,11,1,1850,8950
1,619,1850,8950,1,1,18,10,1,1950,8850
1,620,1950,8850,1,2,19,11,1,2050,9150
1,621,2050,9150,1,2,20,8,1,2050,9250
1,622,2050,9250,1,1,20,7,1,1950,9250
1,623,1950,9250,1,2,19,7,1,1850,9250
1,624,1850,9250,1,1,18,7,1,1750,9050
1,625,1750,9050,1,2,17,9,1,1750,8850
1,626,1750,8850,1,2,17,11,1,1750,8750
1,627,1750,8750,1,1,17,12,1,1550,8650
1,628,1550,8650,1,2,15,13,1,1450,8550
1,629,1450,8550,1,1,14,14,1,1850,8750
1,630,1850,8750,1,1,18,12,1,1950,8750
1,631,1950,8750,1,1,19,12,1,1950,8850
1,632,1950,8850,1,2,19,11,1,1850,8850
1,633,1850,8850,1,1,18,11,1,1750,8750
1,634,1750,8750,1,1,17,12,1,1550,8450
1,635,1550,8450,1,1,15,15,1,1650,8150
1,636,1650,8150,1,1,16,18,1,1650,8250
1,637,1650,8250,1,1,16,17,1,1550,8350
1,638,1550,8350,1,2,15,16,1,1450,8350
1,639,1450,8350,1,2,14,16,1,1250,8250
1,640,1250,8250,1,2,12,17,1,1250,8350
1,641,1250,8350,1,1,12,16,1,1050,8250
1,642,1050,8250,1,1,10,17,1,1150,8250
1,643,1150,8250,1,2,11,17,1,1150,8350
1,644,1150,8350,1,2,11,16,1,1250,8150
1,645,1250,8150,1,2,12,18,1,1250,8050
1,646,1250,8050,1,2,12,19,1,1250,8350
1,647,1250,8350,1,1,12,16,1,1350,8350
1,648,1350,8350,1,1,13,16,1,1350,8250
1,649,1350,8250,1,2,13,17,1,1350,8450
1,650,1350,8450,1,2,13,15,1,1150,8450
1,651,1150,8450,1,2,11,15,1,1150,8650
1,652,1150,8650,1,2,11,13,1,1250,8850
1,653,1250,8850,1,1,12,11,1,1350,8750
1,654,1350,8750,1,1,13,12,1,1250,8750
1,655,1250,8750,1,1,12,12,1,1150,8750
1,656,1150,8750,1,2,11,12,1,850,8950
1,657,850,8950,1,2,8,10,1,550,8850
1,658,550,8850,1,2,5,11,1,550,8950
1,659,550,8950,1,1,5,10,1,650,8950
1,660,650,8950,1,1,6,10,1,650,8850
1,661,650,8850,1,1,6,11,1,650,8750
1,662,650,8750,1,2,6,12,1,750,8650
1,663,750,8650,1,2,7,13,1,750,8750
1,664,750,8750,1,2,7,12,1,850,8450
1,665,850,8450,1,1,8,15,1,950,8450
1,666,950,8450,1,1,9,15,1,1050,8350
1,667,1050,8350,1,1,10,16,1,1250,8050
1,668,1250,8050,1,2,12,19,1,1150,8050
1,669,1150,8050,1,2,11,19,1,1350,8250
1,670,1350,8250,1,2,13,17,1,1250,8350
1,671,1250,8350,1,1,12,16,1,1350,8350
1,672,1350,8350,1,1,13,16,1,1250,8250
1,673,1250,8250,1,2,12,17,1,1150,8350
1,674,1150,8350,1,2,11,16,1,1150,8250
1,675,1150,8250,1,2,11,17,1,1250,8150
1,676,1250,8150,1,2,12,18,1,1250,8650
1,677,1250,8650,1,1,12,13,1,1150,8950
1,678,1150,8950,1,1,11,10,1,1050,8850
1,679,1050,8850,1,1,10,11,1,750,8550
1,680,750,8550,1,1,7,14,1,950,8950
1,681,950,8950,1,2,9,10,1,750,8750
1,682,750,8750,1,2,7,12,1,650,8950
1,683,650,8950,1,1,6,10,1,550,9050
1,684,550,9050,1,1,5,9,1,550,9250
1,685,550,9250,1,1,5,7,1,350,9150
1,686,350,9150,1,2,3,8,1,450,9150
1,687,450,9150,1,1,4,8,1,350,8950
1,688,350,8950,1,2,3,10,1,450,8950
1,689,450,8950,1,1,4,10,1,550,8950
1,690,550,8950,1,1,5,10,1,550,8850
1,691,550,8850,1,2,5,11,1,250,8750
1,692,250,8750,1,2,2,12,1,150,8750
1,693,150,8750,1,2,1,12,1,350,8450
1,694,350,8450,1,1,3,15,1,150,8550
1,695,150,8550,1,1,1,14,1,150,8650
1,696,150,8650,1,1,1,13,1,450,8950
1,697,450,8950,1,1,4,10,1,450,9050
1,698,450,9050,1,2,4,9,1,350,9150
1,699,350,9150,1,2,3,8,1,50,9150
1,700,50,9150,1,2,0,8,1,150,9150
1,701,150,9150,1,1,1,8,1,550,9250
1,702,550,9250,1,1,5,7,1,450,9150
1,703,450,9150,1,1,4,8,1,450,9050
1,704,450,9050,1,2,4,9,1,850,8950
1,705,850,8950,1,2,8,10,1,750,8950
1,706,750,8950,1,2,7,10,1,650,8950
1,707,650,8950,1,1,6,10,1,650,8850
1,708,650,8850,1,1,6,11,1,650,8750
1,709,650,8750,1,2,6,12,1,750,8650
1,710,750,8650,1,2,7,13,1,750,8750
1,711,750,8750,1,2,7,12,1,550,8850
1,712,550,8850,1,2,5,11,1,450,8950
1,713,450,8950,1,1,4,10,1,550,8950
1,714,550,8950,1,1,5,10,1,550,9050
1,715,550,9050,1,1,5,9,1,450,9050
1,716,450,9050,1,2,4,9,1,350,8950
1,717,350,8950,1,2,3,10,1,350,9150
1,718,350,9150,1,2,3,8,1,450,8950
1,719,450,8950,1,1,4,10,1,450,9150
1,720,450,9150,1,1,4,8,1,550,9250
1,721,550,9250,1,1,5,7,1,550,9150
1,722,550,9150,1,2,5,8,1,650,8950
1,723,650,8950,1,1,6,10,1,750,8950
1,724,750,8950,1,2,7,10,1,650,8850
1,725,650,8850,1,1,6,11,1,750,8550
1,726,750,8550,1,1,7,14,1,950,8550
1,727,950,8550,1,1,9,14,1,1250,8250
1,728,1250,8250,1,2,12,17,1,1150,8250
1,729,1150,8250,1,2,11,17,1,1150,8350
1,730,1150,8350,1,2,11,16,1,950,8350
1,731,950,8350,1,1,9,16,1,1050,8350
1,732,1050,8350,1,1,10,16,1,1250,8350
1,733,1250,8350,1,1,12,16,1,1350,8450
1,734,1350,8450,1,2,13,15,1,1350,8250
1,735,1350,8250,1,2,13,17,1,1450,8350
1,736,1450,8350,1,2,14,16,1,1350,8350
1,737,1350,8350,1,1,13,16,1,1250,8550
1,738,1250,8550,1,1,12,14,1,1150,8650
1,739,1150,8650,1,2,11,13,1,1150,8750
1,740,1150,8750,1,2,11,12,1,1450,8650
1,741,1450,8650,1,2,14,13,1,1550,8650
1,742,1550,8650,1,2,15,13,1,1450,8750
1,743,1450,8750,1,1,14,12,1,1450,8550
1,744,1450,8550,1,1,14,14,1,1250,8650
1,745,1250,8650,1,1,12,13,1,1150,8450
1,746,1150,8450,1,2,11,15,1,750,8350
1,747,750,8350,1,1,7,16,1,650,8750
1,748,650,8750,1,2,6,12,1,650,8950
1,749,650,8950,1,1,6,10,1,550,9050
1,750,550,9050,1,1,5,9,1,650,8850
2,1,8250,6950,0,2,82,30,1,8350,6950
2,2,8350,6950,1,2,83,30,1,8150,6650
2,3,8150,6650,1,2,81,33,1,8050,6750
2,4,8050,6750,1,2,80,32,1,8050,6850
2,5,8050,6850,1,1,80,31,1,7950,6950
2,6,7950,6950,1,1,79,30,1,7850,6950
2,7,7850,6950,1,1,78,30,1,7750,6950
2,8,7750,6950,1,2,77,30,1,7950,6750
2,9,7950,6750,1,2,79,32,1,8350,6950
2,10,8350,6950,1,2,83,30,1,8150,7150
2,11,8150,7150,1,1,81,28,1,8350,7050
2,12,8350,7050,1,1,83,29,1,8350,7250
2,13,8350,7250,1,1,83,27,1,8350,7350
2,14,8350,7350,1,2,83,26,1,8250,7250
2,15,8250,7250,1,2,82,27,1,8350,6950
2,16,8350,6950,1,2,83,30,1,8350,7050
2,17,8350,7050,1,1,83,29,1,8650,7150
2,18,8650,7150,1,2,86,28,1,8650,7250
2,19,8650,7250,1,1,86,27,1,8650,7150
2,20,8650,7150,1,2,86,28,1,8750,7150
2,21,8750,7150,1,2,87,28,1,8750,7250
2,22,8750,7250,1,2,87,27,1,8650,7250
2,23,8650,7250,1,1,86,27,1,8750,7450
2,24,8750,7450,1,1,87,25,1,8850,7450
2,25,8850,7450,1,1,88,25,1,9250,7450
2,26,9250,7450,1,2,92,25,1,9150,7450
2,27,9150,7450,1,2,91,25,1,8950,7350
2,28,8950,7350,1,2,89,26,1,8750,7450
2,29,8750,7450,1,1,87,25,1,8750,7250
2,30,8750,7250,1,2,87,27,1,8650,7250
2,31,8650,7250,1,1,86,27,1,8650,7150
2,32,8650,7150,1,2,86,28,1,8750,7250
2,33,8750,7250,1,2,87,27,1,8350,7350
2,34,8350,7350,1,2,83,26,1,8350,7250
2,35,8350,7250,1,1,83,27,1,8650,7450
2,36,8650,7450,1,2,86,25,1,8750,7250
2,37,8750,7250,1,2,87,27,1,8750,7150
2,38,8750,7150,1,2,87,28,1,8950,7350
2,39,8950,7350,1,2,89,26,1,8850,7550
2,40,8850,7550,1,2,88,24,1,8950,7850
2,41,8950,7850,1,1,89,21,1,8850,7650
2,42,8850,7650,1,1,88,23,1,8750,7650
2,43,8750,7650,1,2,87,23,1,8850,7550
2,44,8850,7550,1,2,88,24,1,8750,7550
2,45,8750,7550,1,2,87,24,1,8550,7350
2,46,8550,7350,1,2,85,26,1,8650,7250
2,47,8650,7250,1,1,86,27,1,8750,7250
2,48,8750,7250,1,2,87,27,1,8750,7450
2,49,8750,7450,1,1,87,25,1,8650,7450
2,50,8650,7450,1,2,86,25,1,8750,7550
2,51,8750,7550,1,2,87,24,1,8750,7650
2,52,8750,7650,1,2,87,23,1,8650,7750
2,53,8650,7750,1,1,86,22,1,8650,7650
2,54,8650,7650,1,1,86,23,1,8650,7750
2,55,8650,7750,1,1,86,22,1,8750,7650
2,56,8750,7650,1,2,87,23,1,8750,7550
2,57,8750,7550,1,2,87,24,1,8850,7550
2,58,8850,7550,1,2,88,24,1,8850,7450
2,59,8850,7450,1,1,88,25,1,8750,7450
2,60,8750,7450,1,1,87,25,1,8950,7350
2,61,8950,7350,1,2,89,26,1,8950,7450
2,62,8950,7450,1,2,89,25,1,9150,7450
2,63,9150,7450,1,2,91,25,1,9250,7450
2,64,9250,7450,1,2,92,25,1,9250,7550
2,65,9250,7550,1,1,92,24,1,8950,7450
2,66,8950,7450,1,2,89,25,1,8950,7550
2,67,8950,7550,1,1,89,24,1,8850,7550
2,68,8850,7550,1,2,88,24,1,8750,7550
2,69,8750,7550,1,2,87,24,1,8650,7450
2,70,8650,7450,1,2,86,25,1,8750,7450
2,71,8750,7450,1,1,87,25,1,8850,7650
2,72,8850,7650,1,1,88,23,1,8650,7650
2,73,8650,7650,1,1,86,23,1,8750,7650
2,74,8750,7650,1,2,87,23,1,8950,7850
2,75,8950,7850,1,1,89,21,1,8950,7650
2,76,8950,7650,1,1,89,23,1,8850,7450
2,77,8850,7450,1,1,88,25,1,8750,7450
2,78,8750,7450,1,1,87,25,1,8850,7450
2,79,8850,7450,1,1,88,25,1,8850,7550
2,80,8850,7550,1,2,88,24,1,8750,7550
2,81,8750,7550,1,2,87,24,1,8950,7550
2,82,8950,7550,1,1,89,24,1,8850,7650
2,83,8850,7650,1,1,88,23,1,9050,7550
2,84,9050,7550,1,1,90,24,1,8950,7650
2,85,8950,7650,1,1,89,23,1,8950,7350
2,86,8950,7350,1,2,89,26,1,8950,7450
2,87,8950,7450,1,2,89,25,1,9250,7450
2,88,9250,7450,1,2,92,25,1,9250,7350
2,89,9250,7350,1,1,92,26,1,9250,7550
2,90,9250,7550,1,1,92,24,1,9250,7450
2,91,9250,7450,1,2,92,25,1,9150,7450
2,92,9150,7450,1,2,91,25,1,8950,7350
2,93,8950,7350,1,2,89,26,1,8750,7250
2,94,8750,7250,1,2,87,27,1,8850,7450
2,95,8850,7450,1,1,88,25,1,8750,7450
2,96,8750,7450,1,1,87,25,1,8950,7450
2,97,8950,7450,1,2,89,25,1,8850,7550
2,98,8850,7550,1,2,88,24,1,8750,7550
2,99,8750,7550,1,2,87,24,1,8650,7450
2,100,8650,7450,1,2,86,25,1,8650,7650
2,101,8650,7650,1,1,86,23,1,8650,7750
2,102,8650,7750,1,1,86,22,1,8450,7750
2,103,8450,7750,1,1,84,22,1,8350,7450
2,104,8350,7450,1,2,83,25,1,8350,7350
2,105,8350,7350,1,2,83,26,1,8350,7250
2,106,8350,7250,1,1,83,27,1,8250,7250
2,107,8250,7250,1,2,82,27,1,8450,7150
2,108,8450,7150,1,1,84,28,1,8350,7050
2,109,8350,7050,1,1,83,29,1,8350,6950
2,110,8350,6950,1,2,83,30,1,8250,6950
2,111,8250,6950,1,2,82,30,1,8050,6750
2,112,8050,6750,1,2,80,32,1,8050,6850
2,113,8050,6850,1,1,80,31,1,8150,7150
2,114,8150,7150,1,1,81,28,1,7950,6950
2,115,7950,6950,1,1,79,30,1,7850,6950
2,116,7850,6950,1,1,78,30,1,7750,6950
2,117,7750,6950,1,2,77,30,1,7750,6850
2,118,7750,6850,1,1,77,31,1,7550,6750
2,119,7550,6750,1,1,75,32,1,7450,6750
2,120,7450,6750,1,1,74,32,1,7550,6850
2,121,7550,6850,1,1,75,31,1,7550,6750
2,122,7550,6750,1,1,75,32,1,7750,6750
2,123,7750,6750,1,2,77,32,1,7950,6750
2,124,7950,6750,1,2,79,32,1,8050,6850
2,125,8050,6850,1,1,80,31,1,7850,6950
2,126,7850,6950,1,1,78,30,1,7950,6950
2,127,7950,6950,1,1,79,30,1,8150,6650
2,128,8150,6650,1,2,81,33,1,8050,6750
2,129,8050,6750,1,2,80,32,1,8250,6550
2,130,8250,6550,1,2,82,34,1,8250,6650
2,131,8250,6650,1,1,82,33,1,8350,6950
2,132,8350,6950,1,2,83,30,1,8350,7050
2,133,8350,7050,1,1,83,29,1,8250,6950
2,134,8250,6950,1,2,82,30,1,8050,6750
2,135,8050,6750,1,2,80,32,1,7950,6750
2,136,7950,6750,1,2,79,32,1,8050,6850
2,137,8050,6850,1,1,80,31,1,7750,6850
2,138,7750,6850,1,1,77,31,1,7850,6950
2,139,7850,6950,1,1,78,30,1,7750,6950
2,140,7750,6950,1,2,77,30,1,7750,6750
2,141,7750,6750,1,2,77,32,1,7750,6650
2,142,7750,6650,1,2,77,33,1,7650,6750
2,143,7650,6750,1,1,76,32,1,7550,6850
2,144,7550,6850,1,1,75,31,1,7550,6750
2,145,7550,6750,1,1,75,32,1,7450,6550
2,146,7450,6550,1,2,74,34,1,7650,6250
2,147,7650,6250,1,2,76,37,1,7550,6350
2,148,7550,6350,1,2,75,36,1,7550,6650
2,149,7550,6650,1,1,75,33,1,7550,6750
2,150,7550,6750,1,1,75,32,1,7450,6750
2,151,7450,6750,1,1,74,32,1,7350,6650
2,152,7350,6650,1,2,73,33,1,7350,6550
2,153,7350,6550,1,2,73,34,1,7450,6550
2,154,7450,6550,1,2,74,34,1,7250,6450
2,155,7250,6450,1,1,72,35,1,7350,6450
2,156,7350,6450,1,1,73,35,1,7350,6350
2,157,7350,6350,1,1,73,36,1,7350,6550
2,158,7350,6550,1,2,73,34,1,7450,6550
2,159,7450,6550,1,2,74,34,1,7850,6550
2,160,7850,6550,1,2,78,34,1,8050,6850
2,161,8050,6850,1,1,80,31,1,7950,6950
2,162,7950,6950,1,1,79,30,1,8150,7150
2,163,8150,7150,1,1,81,28,1,8550,7350
2,164,8550,7350,1,2,85,26,1,8750,7150
2,165,8750,7150,1,2,87,28,1,8750,7250
2,166,8750,7250,1,2,87,27,1,8650,7250
2,167,8650,7250,1,1,86,27,1,8450,7150
2,168,8450,7150,1,1,84,28,1,8350,7050
2,169,8350,7050,1,1,83,29,1,8350,7350
2,170,8350,7350,1,2,83,26,1,8350,7450
2,171,8350,7450,1,2,83,25,1,8250,7250
2,172,8250,7250,1,2,82,27,1,8350,7250
2,173,8350,7250,1,1,83,27,1,8250,7250
2,174,8250,7250,1,2,82,27,1,8250,7350
2,175,8250,7350,1,1,82,26,1,8350,7350
2,176,8350,7350,1,2,83,26,1,8450,7450
2,177,8450,7450,1,2,84,25,1,8650,7450
2,178,8650,7450,1,2,86,25,1,8750,7450
2,179,8750,7450,1,1,87,25,1,9050,7550
2,180,9050,7550,1,1,90,24,1,8950,7650
2,181,8950,7650,1,1,89,23,1,8950,7450
2,182,8950,7450,1,2,89,25,1,8950,7550
2,183,8950,7550,1,1,89,24,1,8850,7550
2,184,8850,7550,1,2,88,24,1,8850,7450
2,185,8850,7450,1,1,88,25,1,9250,7550
2,186,9250,7550,1,1,92,24,1,9250,7650
2,187,9250,7650,1,2,92,23,1,9350,7750
2,188,9350,7750,1,2,93,22,1,9250,7850
2,189,9250,7850,1,2,92,21,1,9250,7450
2,190,9250,7450,1,2,92,25,1,9250,7350
2,191,9250,7350,1,1,92,26,1,9150,7450
2,192,9150,7450,1,2,91,25,1,9050,7550
2,193,9050,7550,1,1,90,24,1,8950,7350
2,194,8950,7350,1,2,89,26,1,8750,7650
2,195,8750,7650,1,2,87,23,1,8750,7550
2,196,8750,7550,1,2,87,24,1,8650,7750
2,197,8650,7750,1,1,86,22,1,8650,7650
2,198,8650,7650,1,1,86,23,1,8450,7750
2,199,8450,7750,1,1,84,22,1,8650,7450
2,200,8650,7450,1,2,86,25,1,8650,7250
2,201,8650,7250,1,1,86,27,1,8650,7150
2,202,8650,7150,1,2,86,28,1,8450,7150
2,203,8450,7150,1,1,84,28,1,8350,7250
2,204,8350,7250,1,1,83,27,1,8250,7250
2,205,8250,7250,1,2,82,27,1,8350,7350
2,206,8350,7350,1,2,83,26,1,8350,7450
2,207,8350,7450,1,2,83,25,1,8750,7650
2,208,8750,7650,1,2,87,23,1,8850,7650
2,209,8850,7650,1,1,88,23,1,8950,7650
2,210,8950,7650,1,1,89,23,1,8850,7550
2,211,8850,7550,1,2,88,24,1,8750,7550
2,212,8750,7550,1,2,87,24,1,8750,7450
2,213,8750,7450,1,1,87,25,1,8650,7450
2,214,8650,7450,1,2,86,25,1,8850,7450
2,215,8850,7450,1,1,88,25,1,8950,7550
2,216,8950,7550,1,1,89,24,1,9050,7550
2,217,9050,7550,1,1,90,24,1,8950,7450
2,218,8950,7450,1,2,89,25,1,8950,7350
2,219,8950,7350,1,2,89,26,1,9150,7450
2,220,9150,7450,1,2,91,25,1,9050,7550
2,221,9050,7550,1,1,90,24,1,8850,7550
2,222,8850,7550,1,2,88,24,1,8950,7550
2,223,8950,7550,1,1,89,24,1,8950,7450
2,224,8950,7450,1,2,89,25,1,8950,7350
2,225,8950,7350,1,2,89,26,1,8850,7450
2,226,8850,7450,1,1,88,25,1,8750,7450
2,227,8750,7450,1,1,87,25,1,8950,7650
2,228,8950,7650,1,1,89,23,1,8850,7650
2,229,8850,7650,1,1,88,23,1,8750,7550
2,230,8750,7550,1,2,87,24,1,8750,7650
2,231,8750,7650,1,2,87,23,1,8350,7450
2,232,8350,7450,1,2,83,25,1,8450,7450
2,233,8450,7450,1,2,84,25,1,8350,7250
2,234,8350,7250,1,1,83,27,1,8250,7250
2,235,8250,7250,1,2,82,27,1,8350,7450
2,236,8350,7450,1,2,83,25,1,8350,7350
2,237,8350,7350,1,2,83,26,1,8650,7450
2,238,8650,7450,1,2,86,25,1,8750,7450
2,239,8750,7450,1,1,87,25,1,8950,7850
2,240,8950,7850,1,1,89,21,1,8850,7650
2,241,8850,7650,1,1,88,23,1,8750,7650
2,242,8750,7650,1,2,87,23,1,8750,7550
2,243,8750,7550,1,2,87,24,1,8850,7550
2,244,8850,7550,1,2,88,24,1,8750,7450
2,245,8750,7450,1,1,87,25,1,8850,7450
2,246,8850,7450,1,1,88,25,1,8950,7550
2,247,8950,7550,1,1,89,24,1,9050,7650
2,248,9050,7650,1,2,90,23,1,9150,7450
2,249,9150,7450,1,2,91,25,1,8950,7450
2,250,8950,7450,1,2,89,25,1,9250,7550
2,251,9250,7550,1,1,92,24,1,9250,7650
2,252,9250,7650,1,2,92,23,1,9050,7550
2,253,9050,7550,1,1,90,24,1,9050,7650
2,254,9050,7650,1,2,90,23,1,8950,7350
2,255,8950,7350,1,2,89,26,1,8950,7450
2,256,8950,7450,1,2,89,25,1,8950,7550
2,257,8950,7550,1,1,89,24,1,8850,7650
2,258,8850,7650,1,1,88,23,1,8950,7650
2,259,8950,7650,1,1,89,23,1,9150,7650
2,260,9150,7650,1,2,91,23,1,8950,7450
2,261,8950,7450,1,2,89,25,1,8950,7350
2,262,8950,7350,1,2,89,26,1,8850,7450
2,263,8850,7450,1,1,88,25,1,8850,7550
2,264,8850,7550,1,2,88,24,1,8950,7550
2,265,8950,7550,1,1,89,24,1,9050,7650
2,266,9050,7650,1,2,90,23,1,9150,7450
2,267,9150,7450,1,2,91,25,1,9250,7450
2,268,9250,7450,1,2,92,25,1,9250,7350
2,269,9250,7350,1,1,92,26,1,9350,7350
2,270,9350,7350,1,1,93,26,1,9250,7550
2,271,9250,7550,1,1,92,24,1,9250,7450
2,272,9250,7450,1,2,92,25,1,9350,7750
2,273,9350,7750,1,2,93,22,1,9250,7850
2,274,9250,7850,1,2,92,21,1,9250,7950
2,275,9250,7950,1,1,92,20,1,9250,8050
2,276,9250,8050,1,1,92,19,1,9250,7950
2,277,9250,7950,1,1,92,20,1,9250,7850
2,278,9250,7850,1,2,92,21,1,9150,7650
2,279,9150,7650,1,2,91,23,1,9150,7550
2,280,9150,7550,1,2,91,24,1,8950,7850
2,281,8950,7850,1,1,89,21,1,8950,7750
2,282,8950,7750,1,1,89,22,1,8950,7850
2,283,8950,7850,1,1,89,21,1,9050,7850
2,284,9050,7850,1,2,90,21,1,9050,7950
2,285,9050,7950,1,2,90,20,1,9250,7650
2,286,9250,7650,1,2,92,23,1,9250,7350
2,287,9250,7350,1,1,92,26,1,9050,7550
2,288,9050,7550,1,1,90,24,1,8950,7550
2,289,8950,7550,1,1,89,24,1,8850,7550
2,290,8850,7550,1,2,88,24,1,8750,7550
2,291,8750,7550,1,2,87,24,1,8650,7650
2,292,8650,7650,1,1,86,23,1,8650,7750
2,293,8650,7750,1,1,86,22,1,8950,7850
2,294,8950,7850,1,1,89,21,1,8950,7650
2,295,8950,7650,1,1,89,23,1,9050,7650
2,296,9050,7650,1,2,90,23,1,8950,7450
2,297,8950,7450,1,2,89,25,1,8950,7350
2,298,8950,7350,1,2,89,26,1,8850,7450
2,299,8850,7450,1,1,88,25,1,8750,7450
2,300,8750,7450,1,1,87,25,1,8850,7650
2,301,8850,7650,1,1,88,23,1,8850,7550
2,302,8850,7550,1,2,88,24,1,8750,7550
2,303,8750,7550,1,2,87,24,1,8650,7450
2,304,8650,7450,1,2,86,25,1,8550,7350
2,305,8550,7350,1,2,85,26,1,8350,7050
2,306,8350,7050,1,1,83,29,1,8450,7150
2,307,8450,7150,1,1,84,28,1,8750,7250
2,308,8750,7250,1,2,87,27,1,8750,7150
2,309,8750,7150,1,2,87,28,1,8650,7150
2,310,8650,7150,1,2,86,28,1,8650,7250
2,311,8650,7250,1,1,86,27,1,8350,7350
2,312,8350,7350,1,2,83,26,1,8350,7250
2,313,8350,7250,1,1,83,27,1,8350,7450
2,314,8350,7450,1,2,83,25,1,8450,7450
2,315,8450,7450,1,2,84,25,1,8550,7450
2,316,8550,7450,1,2,85,25,1,8850,7450
2,317,8850,7450,1,1,88,25,1,8650,7350
2,318,8650,7350,1,1,86,26,1,8750,7450
2,319,8750,7450,1,1,87,25,1,8650,7450
2,320,8650,7450,1,2,86,25,1,8950,7750
2,321,8950,7750,1,1,89,22,1,9050,7550
2,322,9050,7550,1,1,90,24,1,8950,7550
2,323,8950,7550,1,1,89,24,1,8850,7650
2,324,8850,7650,1,1,88,23,1,8450,7750
2,325,8450,7750,1,1,84,22,1,8350,7650
2,326,8350,7650,1,2,83,23,1,8250,7350
2,327,8250,7350,1,1,82,26,1,8250,7250
2,328,8250,7250,1,2,82,27,1,8150,7150
2,329,8150,7150,1,1,81,28,1,7850,6950
2,330,7850,6950,1,1,78,30,1,7950,6750
2,331,7950,6750,1,2,79,32,1,8050,6750
2,332,8050,6750,1,2,80,32,1,7950,6650
