ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,577,350,7450,1,2,3,25,1,250,7450
1,578,250,7450,1,2,2,25,1,250,7350
1,579,250,7350,1,2,2,26,1,250,7450
1,580,250,7450,1,2,2,25,1,350,7850
1,581,350,7850,1,1,3,21,1,250,7950
1,582,250,7950,1,2,2,20,1,250,7750
1,583,250,7750,1,2,2,22,1,350,7450
1,584,350,7450,1,2,3,25,1,250,7450
1,585,250,7450,1,2,2,25,1,250,7550
1,586,250,7550,1,2,2,24,1,150,7550
1,587,150,7550,1,1,1,24,1,150,7750
1,588,150,7750,1,2,1,22,1,150,7850
1,589,150,7850,1,2,1,21,1,250,8150
1,590,250,8150,1,2,2,18,1,150,8250
1,591,150,8250,1,2,1,17,1,350,8350
1,592,350,8350,1,2,3,16,1,450,8450
1,593,450,8450,1,1,4,15,1,450,8350
1,594,450,8350,1,2,4,16,1,550,8350
1,595,550,8350,1,2,5,16,1,650,8350
1,596,650,8350,1,2,6,16,1,750,8350
1,597,750,8350,1,2,7,16,1,650,8450
1,598,650,8450,1,2,6,15,1,750,8550
1,599,750,8550,1,1,7,14,1,850,8550
1,600,850,8550,1,1,8,14,1,850,8450
1,601,850,8450,1,1,8,15,1,750,8650
1,602,750,8650,1,2,7,13,1,850,8650
1,603,850,8650,1,2,8,13,1,550,8550
1,604,550,8550,1,2,5,14,1,650,8550
1,605,650,8550,1,2,6,14,1,450,8250
1,606,450,8250,1,1,4,17,1,550,8050
1,607,550,8050,1,2,5,19,1,550,8250
1,608,550,8250,1,2,5,17,1,450,8350
1,609,450,8350,1,2,4,16,1,450,8450
1,610,450,8450,1,1,4,15,1,550,8450
1,611,550,8450,1,2,5,15,1,650,8250
1,612,650,8250,1,1,6,17,1,750,8150
1,613,750,8150,1,2,7,18,1,650,8350
1,614,650,8350,1,2,6,16,1,650,8450
1,615,650,8450,1,2,6,15,1,650,8550
1,616,650,8550,1,2,6,14,1,650,8650
1,617,650,8650,1,1,6,13,1,850,8550
1,618,850,8550,1,1,8,14,1,750,8550
1,619,750,8550,1,1,7,14,1,850,8450
1,620,850,8450,1,1,8,15,1,950,8550
1,621,950,8550,1,2,9,14,1,1250,8450
1,622,1250,8450,1,2,12,15,1,1250,8550
1,623,1250,8550,1,1,12,14,1,1250,8650
1,624,1250,8650,1,2,12,13,1,1350,8550
1,625,1350,8550,1,2,13,14,1,1350,8450
1,626,1350,8450,1,2,13,15,1,1150,8450
1,627,1150,8450,1,2,11,15,1,1050,8350
1,628,1050,8350,1,2,10,16,1,1050,8250
1,629,1050,8250,1,2,10,17,1,1150,8550
1,630,1150,8550,1,2,11,14,1,1050,8650
1,631,1050,8650,1,1,10,13,1,1050,8750
1,632,1050,8750,1,2,10,12,1,1150,8750
1,633,1150,8750,1,2,11,12,1,1350,8650
1,634,1350,8650,1,2,13,13,1,1350,8550
1,635,1350,8550,1,2,13,14,1,1550,8150
1,636,1550,8150,1,1,15,18,1,1550,8050
1,637,1550,8050,1,1,15,19,1,1450,8050
1,638,1450,8050,1,2,14,19,1,1350,8150
1,639,1350,8150,1,2,13,18,1,1450,8250
1,640,1450,8250,1,2,14,17,1,1450,8350
1,641,1450,8350,1,2,14,16,1,1550,8150
1,642,1550,8150,1,1,15,18,1,1550,8050
1,643,1550,8050,1,1,15,19,1,1450,8150
1,644,1450,8150,1,2,14,18,1,1450,8050
1,645,1450,8050,1,2,14,19,1,1350,7850
1,646,1350,7850,1,2,13,21,1,1550,8050
1,647,1550,8050,1,1,15,19,1,1550,8150
1,648,1550,8150,1,1,15,18,1,1550,8050
1,649,1550,8050,1,1,15,19,1,1450,8150
1,650,1450,8150,1,2,14,18,1,1350,8150
1,651,1350,8150,1,2,13,18,1,1450,8250
1,652,1450,8250,1,2,14,17,1,1250,8550
1,653,1250,8550,1,1,12,14,1,1250,8450
1,654,1250,8450,1,2,12,15,1,1150,8450
1,655,1150,8450,1,2,11,15,1,1350,8450
1,656,1350,8450,1,2,13,15,1,1250,8650
1,657,1250,8650,1,2,12,13,1,1050,8650
1,658,1050,8650,1,1,10,13,1,1050,8750
1,659,1050,8750,1,2,10,12,1,750,8550
1,660,750,8550,1,1,7,14,1,850,8550
1,661,850,8550,1,1,8,14,1,850,8650
1,662,850,8650,1,2,8,13,1,950,8550
1,663,950,8550,1,2,9,14,1,1150,8750
1,664,1150,8750,1,2,11,12,1,1250,8550
1,665,1250,8550,1,1,12,14,1,1350,8550
1,666,1350,8550,1,2,13,14,1,1450,8350
1,667,1450,8350,1,2,14,16,1,1850,8050
1,668,1850,8050,1,2,18,19,1,1850,8150
1,669,1850,8150,1,2,18,18,1,1450,8150
1,670,1450,8150,1,2,14,18,1,1550,8150
1,671,1550,8150,1,1,15,18,1,1550,8050
1,672,1550,8050,1,1,15,19,1,1450,8050
1,673,1450,8050,1,2,14,19,1,1050,8250
1,674,1050,8250,1,2,10,17,1,950,8250
1,675,950,8250,1,2,9,17,1,1050,8350
1,676,1050,8350,1,2,10,16,1,650,8650
1,677,650,8650,1,1,6,13,1,650,9050
1,678,650,9050,1,1,6,9,1,650,8950
1,679,650,8950,1,2,6,10,1,750,8750
1,680,750,8750,1,2,7,12,1,350,8950
1,681,350,8950,1,2,3,10,1,350,8750
1,682,350,8750,1,2,3,12,1,350,8850
1,683,350,8850,1,1,3,11,1,450,8950
1,684,450,8950,1,1,4,10,1,250,9050
1,685,250,9050,1,2,2,9,1,150,9050
1,686,150,9050,1,2,1,9,1,150,9150
1,687,150,9150,1,1,1,8,1,250,9250
1,688,250,9250,1,2,2,7,1,150,9150
1,689,150,9150,1,1,1,8,1,250,9050
1,690,250,9050,1,2,2,9,1,350,9050
1,691,350,9050,1,2,3,9,1,450,9050
1,692,450,9050,1,2,4,9,1,650,8950
1,693,650,8950,1,2,6,10,1,650,8750
1,694,650,8750,1,2,6,12,1,650,8850
1,695,650,8850,1,2,6,11,1,550,8850
1,696,550,8850,1,2,5,11,1,650,9050
1,697,650,9050,1,1,6,9,1,650,9150
1,698,650,9150,1,2,6,8,1,650,9250
1,699,650,9250,1,2,6,7,1,750,9350
1,700,750,9350,1,2,7,6,1,350,9350
1,701,350,9350,1,2,3,6,1,450,9350
1,702,450,9350,1,2,4,6,1,650,9350
1,703,650,9350,1,2,6,6,1,750,9350
1,704,750,9350,1,2,7,6,1,750,9250
1,705,750,9250,1,2,7,7,1,950,9450
1,706,950,9450,1,2,9,5,1,950,9350
1,707,950,9350,1,1,9,6,1,1050,9350
1,708,1050,9350,1,2,10,6,1,950,9350
1,709,950,9350,1,1,9,6,1,1050,9250
1,710,1050,9250,1,2,10,7,1,950,9250
1,711,950,9250,1,2,9,7,1,850,9350
1,712,850,9350,1,2,8,6,1,750,9350
1,713,750,9350,1,2,7,6,1,650,9250
1,714,650,9250,1,2,6,7,1,650,9150
1,715,650,9150,1,2,6,8,1,650,9050
1,716,650,9050,1,1,6,9,1,650,8950
1,717,650,8950,1,2,6,10,1,550,8850
1,718,550,8850,1,2,5,11,1,450,8450
1,719,450,8450,1,1,4,15,1,450,8550
1,720,450,8550,1,2,4,14,1,450,8650
1,721,450,8650,1,2,4,13,1,350,8550
1,722,350,8550,1,2,3,14,1,550,8550
1,723,550,8550,1,2,5,14,1,650,8550
1,724,650,8550,1,2,6,14,1,750,8550
1,725,750,8550,1,1,7,14,1,850,8450
1,726,850,8450,1,1,8,15,1,850,8550
1,727,850,8550,1,1,8,14,1,1050,8350
1,728,1050,8350,1,2,10,16,1,550,8350
1,729,550,8350,1,2,5,16,1,550,8450
1,730,550,8450,1,2,5,15,1,450,8450
1,731,450,8450,1,1,4,15,1,450,8250
1,732,450,8250,1,1,4,17,1,750,8350
1,733,750,8350,1,2,7,16,1,650,8350
1,734,650,8350,1,2,6,16,1,250,8150
1,735,250,8150,1,2,2,18,1,150,8250
1,736,150,8250,1,2,1,17,1,150,8350
1,737,150,8350,1,1,1,16,1,50,8450
1,738,50,8450,1,1,0,15,1,50,8350
1,739,50,8350,1,1,0,16,1,350,8550
1,740,350,8550,1,2,3,14,1,250,8450
1,741,250,8450,1,2,2,15,1,350,8350
1,742,350,8350,1,2,3,16,1,450,8350
1,743,450,8350,1,2,4,16,1,650,8250
1,744,650,8250,1,1,6,17,1,450,8250
1,745,450,8250,1,1,4,17,1,550,8250
1,746,550,8250,1,2,5,17,1,550,8350
1,747,550,8350,1,2,5,16,1,150,8650
1,748,150,8650,1,2,1,13,1,250,8650
1,749,250,8650,1,2,2,13,1,450,8950
1,750,450,8950,1,1,4,10,1,750,8550
2,1,8250,6950,0,2,82,30,1,8150,6850
2,2,8150,6850,1,2,81,31,1,7950,6550
2,3,7950,6550,1,2,79,34,1,7850,6650
2,4,7850,6650,1,2,78,33,1,7950,6750
2,5,7950,6750,1,2,79,32,1,7950,6850
2,6,7950,6850,1,2,79,31,1,8050,6850
2,7,8050,6850,1,1,80,31,1,8150,6850
2,8,8150,6850,1,2,81,31,1,8250,6750
2,9,8250,6750,1,2,82,32,1,8250,6950
2,10,8250,6950,1,2,82,30,1,7950,7150
2,11,7950,7150,1,1,79,28,1,7750,6850
2,12,7750,6850,1,1,77,31,1,7650,7050
2,13,7650,7050,1,1,76,29,1,7650,7150
2,14,7650,7150,1,2,76,28,1,7750,7050
2,15,7750,7050,1,2,77,29,1,8150,6750
2,16,8150,6750,1,2,81,32,1,8050,6850
2,17,8050,6850,1,1,80,31,1,7950,6850
2,18,7950,6850,1,2,79,31,1,8050,6950
2,19,8050,6950,1,2,80,30,1,8150,6850
2,20,8150,6850,1,2,81,31,1,8150,6750
2,21,8150,6750,1,2,81,32,1,8250,6750
2,22,8250,6750,1,2,82,32,1,8050,6850
2,23,8050,6850,1,1,80,31,1,7950,7150
2,24,7950,7150,1,1,79,28,1,8050,7150
2,25,8050,7150,1,2,80,28,1,8050,7050
2,26,8050,7050,1,2,80,29,1,8050,6950
2,27,8050,6950,1,2,80,30,1,7950,6750
2,28,7950,6750,1,2,79,32,1,7750,6850
2,29,7750,6850,1,1,77,31,1,7850,6650
2,30,7850,6650,1,2,78,33,1,7950,6750
2,31,7950,6750,1,2,79,32,1,7950,6850
2,32,7950,6850,1,2,79,31,1,8050,7050
2,33,8050,7050,1,2,80,29,1,7850,7150
2,34,7850,7150,1,2,78,28,1,7950,7150
2,35,7950,7150,1,1,79,28,1,8050,7350
2,36,8050,7350,1,1,80,26,1,8050,6850
2,37,8050,6850,1,1,80,31,1,7950,6850
2,38,7950,6850,1,2,79,31,1,8050,7050
2,39,8050,7050,1,2,80,29,1,8050,7150
2,40,8050,7150,1,2,80,28,1,7950,7350
2,41,7950,7350,1,2,79,26,1,7950,7150
2,42,7950,7150,1,1,79,28,1,7850,7150
2,43,7850,7150,1,2,78,28,1,7750,7050
2,44,7750,7050,1,2,77,29,1,7650,7150
2,45,7650,7150,1,2,76,28,1,7550,6950
2,46,7550,6950,1,2,75,30,1,7650,7050
2,47,7650,7050,1,1,76,29,1,7750,6850
2,48,7750,6850,1,1,77,31,1,7650,7050
2,49,7650,7050,1,1,76,29,1,8050,7150
2,50,8050,7150,1,2,80,28,1,8050,7050
2,51,8050,7050,1,2,80,29,1,8150,7150
2,52,8150,7150,1,2,81,28,1,8050,7350
2,53,8050,7350,1,1,80,26,1,7850,7150
2,54,7850,7150,1,2,78,28,1,7950,7150
2,55,7950,7150,1,1,79,28,1,7950,7050
2,56,7950,7050,1,2,79,29,1,8050,7050
2,57,8050,7050,1,2,80,29,1,8050,6950
2,58,8050,6950,1,2,80,30,1,8050,6850
2,59,8050,6850,1,1,80,31,1,7950,6850
2,60,7950,6850,1,2,79,31,1,7950,6750
2,61,7950,6750,1,2,79,32,1,8150,6850
2,62,8150,6850,1,2,81,31,1,8150,6750
2,63,8150,6750,1,2,81,32,1,8250,6750
2,64,8250,6750,1,2,82,32,1,8250,6950
2,65,8250,6950,1,2,82,30,1,7950,6850
2,66,7950,6850,1,2,79,31,1,7750,6850
2,67,7750,6850,1,1,77,31,1,7550,6950
2,68,7550,6950,1,2,75,30,1,7650,7050
2,69,7650,7050,1,1,76,29,1,7750,7050
2,70,7750,7050,1,2,77,29,1,7650,7050
2,71,7650,7050,1,1,76,29,1,7650,7150
2,72,7650,7150,1,2,76,28,1,8050,7150
2,73,8050,7150,1,2,80,28,1,8150,7150
2,74,8150,7150,1,2,81,28,1,7950,7350
2,75,7950,7350,1,2,79,26,1,7850,7150
2,76,7850,7150,1,2,78,28,1,8050,7150
2,77,8050,7150,1,2,80,28,1,7950,7150
2,78,7950,7150,1,1,79,28,1,7950,7050
2,79,7950,7050,1,2,79,29,1,8050,7050
2,80,8050,7050,1,2,80,29,1,8050,6950
2,81,8050,6950,1,2,80,30,1,7950,6850
2,82,7950,6850,1,2,79,31,1,8050,6850
2,83,8050,6850,1,1,80,31,1,8150,6750
2,84,8150,6750,1,2,81,32,1,8150,6850
2,85,8150,6850,1,2,81,31,1,8050,6650
2,86,8050,6650,1,2,80,33,1,7850,6650
2,87,7850,6650,1,2,78,33,1,7950,6550
2,88,7950,6550,1,2,79,34,1,7950,6350
2,89,7950,6350,1,1,79,36,1,7850,6350
2,90,7850,6350,1,1,78,36,1,7950,6350
2,91,7950,6350,1,1,79,36,1,7950,6450
2,92,7950,6450,1,2,79,35,1,7850,6450
2,93,7850,6450,1,2,78,35,1,7750,6450
2,94,7750,6450,1,2,77,35,1,7750,6850
2,95,7750,6850,1,1,77,31,1,7750,7050
2,96,7750,7050,1,2,77,29,1,7650,7050
2,97,7650,7050,1,1,76,29,1,7650,7150
2,98,7650,7150,1,2,76,28,1,7850,7150
2,99,7850,7150,1,2,78,28,1,7950,7050
2,100,7950,7050,1,2,79,29,1,7950,7150
2,101,7950,7150,1,1,79,28,1,8050,7350
2,102,8050,7350,1,1,80,26,1,7950,7350
2,103,7950,7350,1,2,79,26,1,8050,7150
2,104,8050,7150,1,2,80,28,1,8150,7150
2,105,8150,7150,1,2,81,28,1,8250,6950
2,106,8250,6950,1,2,82,30,1,8050,6950
2,107,8050,6950,1,2,80,30,1,8050,6850
2,108,8050,6850,1,1,80,31,1,7950,6850
2,109,7950,6850,1,2,79,31,1,7950,6750
2,110,7950,6750,1,2,79,32,1,8050,6650
2,111,8050,6650,1,2,80,33,1,7950,6550
2,112,7950,6550,1,2,79,34,1,7850,6350
2,113,7850,6350,1,1,78,36,1,7850,6650
2,114,7850,6650,1,2,78,33,1,7950,6350
2,115,7950,6350,1,1,79,36,1,7950,6450
2,116,7950,6450,1,2,79,35,1,7850,6450
2,117,7850,6450,1,2,78,35,1,7750,6450
2,118,7750,6450,1,2,77,35,1,7850,6350
2,119,7850,6350,1,1,78,36,1,7950,6350
2,120,7950,6350,1,1,79,36,1,7950,6450
2,121,7950,6450,1,2,79,35,1,7950,6550
2,122,7950,6550,1,2,79,34,1,7850,6650
2,123,7850,6650,1,2,78,33,1,7750,6750
2,124,7750,6750,1,2,77,32,1,7750,6850
2,125,7750,6850,1,1,77,31,1,7650,7050
2,126,7650,7050,1,1,76,29,1,7950,7150
2,127,7950,7150,1,1,79,28,1,8050,7050
2,128,8050,7050,1,2,80,29,1,7950,7050
2,129,7950,7050,1,2,79,29,1,8250,6750
2,130,8250,6750,1,2,82,32,1,8050,6850
2,131,8050,6850,1,1,80,31,1,8050,6950
2,132,8050,6950,1,2,80,30,1,8250,6950
2,133,8250,6950,1,2,82,30,1,8150,6850
2,134,8150,6850,1,2,81,31,1,8150,6750
2,135,8150,6750,1,2,81,32,1,8250,6750
2,136,8250,6750,1,2,82,32,1,8350,6750
2,137,8350,6750,1,2,83,32,1,8450,6650
2,138,8450,6650,1,1,84,33,1,8450,6750
2,139,8450,6750,1,2,84,32,1,8450,6850
2,140,8450,6850,1,2,84,31,1,8350,6750
2,141,8350,6750,1,2,83,32,1,8050,6650
2,142,8050,6650,1,2,80,33,1,7850,6450
2,143,7850,6450,1,2,78,35,1,7950,6450
2,144,7950,6450,1,2,79,35,1,7950,6350
2,145,7950,6350,1,1,79,36,1,7950,6250
2,146,7950,6250,1,2,79,37,1,8050,5950
2,147,8050,5950,1,2,80,40,1,8050,6050
2,148,8050,6050,1,2,80,39,1,7850,6350
2,149,7850,6350,1,1,78,36,1,7950,6350
2,150,7950,6350,1,1,79,36,1,7850,6450
2,151,7850,6450,1,2,78,35,1,7750,6450
2,152,7750,6450,1,2,77,35,1,7850,6550
2,153,7850,6550,1,2,78,34,1,7950,6550
2,154,7950,6550,1,2,79,34,1,7950,6450
2,155,7950,6450,1,2,79,35,1,7950,6350
2,156,7950,6350,1,1,79,36,1,7850,6350
2,157,7850,6350,1,1,78,36,1,7850,6650
2,158,7850,6650,1,2,78,33,1,7950,6750
2,159,7950,6750,1,2,79,32,1,8150,6850
2,160,8150,6850,1,2,81,31,1,8050,6850
2,161,8050,6850,1,1,80,31,1,7750,6850
2,162,7750,6850,1,1,77,31,1,7950,7150
2,163,7950,7150,1,1,79,28,1,7850,7150
2,164,7850,7150,1,2,78,28,1,8050,6950
2,165,8050,6950,1,2,80,30,1,8150,7150
2,166,8150,7150,1,2,81,28,1,8050,7150
2,167,8050,7150,1,2,80,28,1,7950,7150
2,168,7950,7150,1,1,79,28,1,8050,7050
2,169,8050,7050,1,2,80,29,1,7950,7350
2,170,7950,7350,1,2,79,26,1,7950,7450
2,171,7950,7450,1,2,79,25,1,8050,7350
2,172,8050,7350,1,1,80,26,1,7950,7250
2,173,7950,7250,1,2,79,27,1,7950,7150
2,174,7950,7150,1,1,79,28,1,7850,7150
2,175,7850,7150,1,2,78,28,1,7950,7050
2,176,7950,7050,1,2,79,29,1,8050,7050
2,177,8050,7050,1,2,80,29,1,8050,6950
2,178,8050,6950,1,2,80,30,1,8050,6850
2,179,8050,6850,1,1,80,31,1,7950,6850
2,180,7950,6850,1,2,79,31,1,7750,6850
2,181,7750,6850,1,1,77,31,1,7750,6750
2,182,7750,6750,1,2,77,32,1,7850,6850
2,183,7850,6850,1,2,78,31,1,7850,6750
2,184,7850,6750,1,2,78,32,1,7950,6550
2,185,7950,6550,1,2,79,34,1,7950,6450
2,186,7950,6450,1,2,79,35,1,7850,6450
2,187,7850,6450,1,2,78,35,1,7850,6650
2,188,7850,6650,1,2,78,33,1,7750,6750
2,189,7750,6750,1,2,77,32,1,7850,6550
2,190,7850,6550,1,2,78,34,1,7950,6350
2,191,7950,6350,1,1,79,36,1,7850,6350
2,192,7850,6350,1,1,78,36,1,7850,6450
2,193,7850,6450,1,2,78,35,1,7750,6450
2,194,7750,6450,1,2,77,35,1,7650,6750
2,195,7650,6750,1,2,76,32,1,7550,6950
2,196,7550,6950,1,2,75,30,1,7650,7050
2,197,7650,7050,1,1,76,29,1,7750,7050
2,198,7750,7050,1,2,77,29,1,7650,7150
2,199,7650,7150,1,2,76,28,1,7950,7050
2,200,7950,7050,1,2,79,29,1,8050,6950
2,201,8050,6950,1,2,80,30,1,7850,6850
2,202,7850,6850,1,2,78,31,1,7750,6850
2,203,7750,6850,1,1,77,31,1,7550,7050
2,204,7550,7050,1,2,75,29,1,7650,7050
2,205,7650,7050,1,1,76,29,1,7750,7050
2,206,7750,7050,1,2,77,29,1,7850,7150
2,207,7850,7150,1,2,78,28,1,7950,7450
2,208,7950,7450,1,2,79,25,1,7950,7250
2,209,7950,7250,1,2,79,27,1,8050,7350
2,210,8050,7350,1,1,80,26,1,7950,7350
2,211,7950,7350,1,2,79,26,1,7950,7250
2,212,7950,7250,1,2,79,27,1,8050,7150
2,213,8050,7150,1,2,80,28,1,8150,7150
2,214,8150,7150,1,2,81,28,1,8050,7050
2,215,8050,7050,1,2,80,29,1,7950,7150
2,216,7950,7150,1,1,79,28,1,8050,6850
2,217,8050,6850,1,1,80,31,1,8150,6850
2,218,8150,6850,1,2,81,31,1,8250,6750
2,219,8250,6750,1,2,82,32,1,8150,6750
2,220,8150,6750,1,2,81,32,1,7750,6850
2,221,7750,6850,1,1,77,31,1,7650,6750
2,222,7650,6750,1,2,76,32,1,7750,6750
2,223,7750,6750,1,2,77,32,1,7950,6750
2,224,7950,6750,1,2,79,32,1,7850,6750
2,225,7850,6750,1,2,78,32,1,7850,6850
2,226,7850,6850,1,2,78,31,1,7750,6850
2,227,7750,6850,1,1,77,31,1,7750,7050
2,228,7750,7050,1,2,77,29,1,7650,7050
2,229,7650,7050,1,1,76,29,1,7550,7050
2,230,7550,7050,1,2,75,29,1,7650,7150
2,231,7650,7150,1,2,76,28,1,7750,7050
2,232,7750,7050,1,2,77,29,1,7950,7150
2,233,7950,7150,1,1,79,28,1,7950,7050
2,234,7950,7050,1,2,79,29,1,8050,7050
2,235,8050,7050,1,2,80,29,1,7850,7250
2,236,7850,7250,1,2,78,27,1,7950,7250
2,237,7950,7250,1,2,79,27,1,7950,7350
2,238,7950,7350,1,2,79,26,1,8050,7350
2,239,8050,7350,1,1,80,26,1,7950,7450
2,240,7950,7450,1,2,79,25,1,8250,7250
2,241,8250,7250,1,2,82,27,1,8050,7150
2,242,8050,7150,1,2,80,28,1,8150,7150
2,243,8150,7150,1,2,81,28,1,8050,7050
2,244,8050,7050,1,2,80,29,1,8250,6950
2,245,8250,6950,1,2,82,30,1,8450,6850
2,246,8450,6850,1,2,84,31,1,8450,6750
2,247,8450,6750,1,2,84,32,1,8350,6750
2,248,8350,6750,1,2,83,32,1,8050,6650
2,249,8050,6650,1,2,80,33,1,7950,6750
2,250,7950,6750,1,2,79,32,1,8050,6850
2,251,8050,6850,1,1,80,31,1,8050,6950
2,252,8050,6950,1,2,80,30,1,7950,6850
2,253,7950,6850,1,2,79,31,1,7850,6850
2,254,7850,6850,1,2,78,31,1,7850,6550
2,255,7850,6550,1,2,78,34,1,7850,6650
2,256,7850,6650,1,2,78,33,1,7850,6750
2,257,7850,6750,1,2,78,32,1,7750,6850
2,258,7750,6850,1,1,77,31,1,7750,6750
2,259,7750,6750,1,2,77,32,1,7650,6750
2,260,7650,6750,1,2,76,32,1,7950,6550
2,261,7950,6550,1,2,79,34,1,7950,6450
2,262,7950,6450,1,2,79,35,1,7950,6350
2,263,7950,6350,1,1,79,36,1,7850,6350
2,264,7850,6350,1,1,78,36,1,7850,6450
2,265,7850,6450,1,2,78,35,1,7750,6450
2,266,7750,6450,1,2,77,35,1,7950,6250
2,267,7950,6250,1,2,79,37,1,7850,6150
2,268,7850,6150,1,2,78,38,1,7950,6150
2,269,7950,6150,1,2,79,38,1,8050,6050
2,270,8050,6050,1,2,80,39,1,8050,5950
2,271,8050,5950,1,2,80,40,1,8050,5750
2,272,8050,5750,1,2,80,42,1,7750,5850
2,273,7750,5850,1,2,77,41,1,8050,5950
2,274,8050,5950,1,2,80,40,1,8150,6250
2,275,8150,6250,1,1,81,37,1,8450,6650
2,276,8450,6650,1,1,84,33,1,8450,6750
2,277,8450,6750,1,2,84,32,1,8450,6850
2,278,8450,6850,1,2,84,31,1,8250,6750
2,279,8250,6750,1,2,82,32,1,8350,6750
2,280,8350,6750,1,2,83,32,1,7950,7050
2,281,7950,7050,1,2,79,29,1,7950,7150
2,282,7950,7150,1,1,79,28,1,7950,7350
2,283,7950,7350,1,2,79,26,1,7950,7450
2,284,7950,7450,1,2,79,25,1,7950,7550
2,285,7950,7550,1,2,79,24,1,7850,7150
2,286,7850,7150,1,2,78,28,1,8050,6850
2,287,8050,6850,1,1,80,31,1,8050,7050
2,288,8050,7050,1,2,80,29,1,8050,6950
2,289,8050,6950,1,2,80,30,1,7850,6850
2,290,7850,6850,1,2,78,31,1,7850,6750
2,291,7850,6750,1,2,78,32,1,7950,7050
2,292,7950,7050,1,2,79,29,1,8050,7150
2,293,8050,7150,1,2,80,28,1,8050,7350
2,294,8050,7350,1,1,80,26,1,7950,7150
2,295,7950,7150,1,1,79,28,1,7950,7250
2,296,7950,7250,1,2,79,27,1,7850,7150
2,297,7850,7150,1,2,78,28,1,7850,7250
2,298,7850,7250,1,2,78,27,1,7650,7050
2,299,7650,7050,1,1,76,29,1,7750,7050
2,300,7750,7050,1,2,77,29,1,7650,7150
2,301,7650,7150,1,2,76,28,1,7550,6950
2,302,7550,6950,1,2,75,30,1,7550,7050
2,303,7550,7050,1,2,75,29,1,7950,6850
2,304,7950,6850,1,2,79,31,1,8050,6850
2,305,8050,6850,1,1,80,31,1,7950,6550
2,306,7950,6550,1,2,79,34,1,7950,6450
2,307,7950,6450,1,2,79,35,1,7950,6550
2,308,7950,6550,1,2,79,34,1,7850,6550
2,309,7850,6550,1,2,78,34,1,7750,6450
2,310,7750,6450,1,2,77,35,1,7850,6350
2,311,7850,6350,1,1,78,36,1,7950,6350
2,312,7950,6350,1,1,79,36,1,8150,6250
2,313,8150,6250,1,1,81,37,1,8050,6650
2,314,8050,6650,1,2,80,33,1,8150,6850
2,315,8150,6850,1,2,81,31,1,7950,6750
2,316,7950,6750,1,2,79,32,1,8050,6850
2,317,8050,6850,1,1,80,31,1,8350,6750
2,318,8350,6750,1,2,83,32,1,8450,6750
2,319,8450,6750,1,2,84,32,1,8450,6850
2,320,8450,6850,1,2,84,31,1,8250,7250
2,321,8250,7250,1,2,82,27,1,8050,7050
2,322,8050,7050,1,2,80,29,1,8150,7150
2,323,8150,7150,1,2,81,28,1,8050,7350
2,324,8050,7350,1,1,80,26,1,7950,7450
2,325,7950,7450,1,2,79,25,1,7950,7550
2,326,7950,7550,1,2,79,24,1,7950,7350
2,327,7950,7350,1,2,79,26,1,7950,7250
2,328,7950,7250,1,2,79,27,1,7950,7150
2,329,7950,7150,1,1,79,28,1,8050,7150
2,330,8050,7150,1,2,80,28,1,8150,6750
2,331,8150,6750,1,2,81,32,1,8250,6750
2,332,8250,6750,1,2,82,32,1,8150,6850
2,333,8150,6850,1,2,81,31,1,8250,6950
2,334,8250,6950,1,2,82,30,1,8450,6650
2,335,8450,6650,1,1,84,33,1,8450,6750
2,336,8450,6750,1,2,84,32,1,8550,6950
2,337,8550,6950,1,2,85,30,1,8350,6750
2,338,8350,6750,1,2,83,32,1,8250,6750
2,339,8250,6750,1,2,82,32,1,8050,6650
2,340,8050,6650,1,2,80,33,1,7850,6850
2,341,7850,6850,1,2,78,31,1,7750,6850
2,342,7750,6850,1,1,77,31,1,7650,6750
2,343,7650,6750,1,2,76,32,1,7750,6750
2,344,7750,6750,1,2,77,32,1,7850,6650
2,345,7850,6650,1,2,78,33,1,7850,6550
2,346,7850,6550,1,2,78,34,1,7850,6450
2,347,7850,6450,1,2,78,35,1,7850,6350
2,348,7850,6350,1,1,78,36,1,7950,6350
2,349,7950,6350,1,1,79,36,1,7950,6450
2,350,7950,6450,1,2,79,35,1,7950,6550
2,351,7950,6550,1,2,79,34,1,7950,6150
2,352,7950,6150,1,2,79,38,1,7850,6150
2,353,7850,6150,1,2,78,38,1,8150,6250
2,354,8150,6250,1,1,81,37,1,8050,5950
2,355,8050,5950,1,2,80,40,1,8050,6050
2,356,8050,6050,1,2,80,39,1,8150,6050
2,357,8150,6050,1,2,81,39,1,7750,5850
2,358,7750,5850,1,2,77,41,1,7650,5850
2,359,7650,5850,1,2,76,41,1,7750,5750
2,360,7750,5750,1,2,77,42,1,7550,5950
2,361,7550,5950,1,1,75,40,1,7750,6250
2,362,7750,6250,1,2,77,37,1,7750,6350
2,363,7750,6350,1,2,77,36,1,7750,6450
2,364,7750,6450,1,2,77,35,1,7850,6350
2,365,7850,6350,1,1,78,36,1,7950,6350
2,366,7950,6350,1,1,79,36,1,7950,6250
2,367,7950,6250,1,2,79,37,1,7950,6150
2,368,7950,6150,1,2,79,38,1,8050,6050
2,369,8050,6050,1,2,80,39,1,8050,5950
2,370,8050,5950,1,2,80,40,1,8150,5950
2,371,8150,5950,1,2,81,40,1,8150,6250
2,372,8150,6250,1,1,81,37,1,8350,5850
