ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,537,2150,7750,1,2,21,22,1,2150,7850
1,538,2150,7850,1,2,21,21,1,2250,7550
1,539,2250,7550,1,2,22,24,1,2550,7750
1,540,2550,7750,1,2,25,22,1,2350,7650
1,541,2350,7650,1,2,23,23,1,2450,7550
1,542,2450,7550,1,2,24,24,1,2650,7350
1,543,2650,7350,1,2,26,26,1,2750,7550
1,544,2750,7550,1,2,27,24,1,2850,7450
1,545,2850,7450,1,2,28,25,1,2950,7650
1,546,2950,7650,1,2,29,23,1,2850,7650
1,547,2850,7650,1,2,28,23,1,2850,7850
1,548,2850,7850,1,1,28,21,1,2850,8150
1,549,2850,8150,1,2,28,18,1,2850,8250
1,550,2850,8250,1,2,28,17,1,2850,8050
1,551,2850,8050,1,1,28,19,1,2950,8450
1,552,2950,8450,1,2,29,15,1,3350,8550
1,553,3350,8550,1,2,33,14,1,3350,8450
1,554,3350,8450,1,2,33,15,1,3250,8450
1,555,3250,8450,1,2,32,15,1,3050,8550
1,556,3050,8550,1,1,30,14,1,2950,8250
1,557,2950,8250,1,2,29,17,1,2850,8250
1,558,2850,8250,1,2,28,17,1,2950,8350
1,559,2950,8350,1,2,29,16,1,3250,8250
1,560,3250,8250,1,2,32,17,1,3150,8150
1,561,3150,8150,1,2,31,18,1,3350,8550
1,562,3350,8550,1,2,33,14,1,3450,8450
1,563,3450,8450,1,2,34,15,1,3350,8650
1,564,3350,8650,1,2,33,13,1,3650,9050
1,565,3650,9050,1,2,36,9,1,3550,9150
1,566,3550,9150,1,2,35,8,1,3450,9150
1,567,3450,9150,1,2,34,8,1,3250,8950
1,568,3250,8950,1,2,32,10,1,3650,8850
1,569,3650,8850,1,2,36,11,1,3450,8650
1,570,3450,8650,1,2,34,13,1,3750,8350
1,571,3750,8350,1,1,37,16,1,3450,8450
1,572,3450,8450,1,2,34,15,1,3350,8450
1,573,3350,8450,1,2,33,15,1,3250,8450
1,574,3250,8450,1,2,32,15,1,3150,8150
1,575,3150,8150,1,2,31,18,1,2850,8150
1,576,2850,8150,1,2,28,18,1,3250,7850
1,577,3250,7850,1,2,32,21,1,3150,7850
1,578,3150,7850,1,2,31,21,1,2850,7450
1,579,2850,7450,1,2,28,25,1,2950,7450
1,580,2950,7450,1,2,29,25,1,2950,7650
1,581,2950,7650,1,2,29,23,1,2550,7750
1,582,2550,7750,1,2,25,22,1,2550,7550
1,583,2550,7550,1,2,25,24,1,2650,7150
1,584,2650,7150,1,2,26,28,1,2750,6950
1,585,2750,6950,1,2,27,30,1,2450,6850
1,586,2450,6850,1,2,24,31,1,2350,6850
1,587,2350,6850,1,2,23,31,1,1950,6950
1,588,1950,6950,1,2,19,30,1,2050,6950
1,589,2050,6950,1,2,20,30,1,1650,7150
1,590,1650,7150,1,2,16,28,1,2050,7250
1,591,2050,7250,1,2,20,27,1,2050,7150
1,592,2050,7150,1,2,20,28,1,2150,7150
1,593,2150,7150,1,2,21,28,1,2250,7050
1,594,2250,7050,1,2,22,29,1,2250,6950
1,595,2250,6950,1,2,22,30,1,2050,6750
1,596,2050,6750,1,2,20,32,1,2150,6750
1,597,2150,6750,1,2,21,32,1,2350,6850
1,598,2350,6850,1,2,23,31,1,2150,7150
1,599,2150,7150,1,2,21,28,1,2350,7250
1,600,2350,7250,1,2,23,27,1,2350,7350
1,601,2350,7350,1,2,23,26,1,2350,7650
1,602,2350,7650,1,2,23,23,1,2450,7650
1,603,2450,7650,1,2,24,23,1,2450,7550
1,604,2450,7550,1,2,24,24,1,2550,7550
1,605,2550,7550,1,2,25,24,1,2650,7350
1,606,2650,7350,1,2,26,26,1,2750,6950
1,607,2750,6950,1,2,27,30,1,2750,7050
1,608,2750,7050,1,2,27,29,1,2650,7150
1,609,2650,7150,1,2,26,28,1,2750,7550
1,610,2750,7550,1,2,27,24,1,2850,7650
1,611,2850,7650,1,2,28,23,1,2850,7450
1,612,2850,7450,1,2,28,25,1,2950,7450
1,613,2950,7450,1,2,29,25,1,3150,7750
1,614,3150,7750,1,2,31,22,1,3150,7850
1,615,3150,7850,1,2,31,21,1,3250,7850
1,616,3250,7850,1,2,32,21,1,3050,8050
1,617,3050,8050,1,2,30,19,1,2950,8050
1,618,2950,8050,1,2,29,19,1,2850,8250
1,619,2850,8250,1,2,28,17,1,2850,8150
1,620,2850,8150,1,2,28,18,1,2850,8350
1,621,2850,8350,1,2,28,16,1,2950,8350
1,622,2950,8350,1,2,29,16,1,3050,8450
1,623,3050,8450,1,2,30,15,1,2950,8450
1,624,2950,8450,1,2,29,15,1,2950,8250
1,625,2950,8250,1,2,29,17,1,3150,8150
1,626,3150,8150,1,2,31,18,1,3250,8250
1,627,3250,8250,1,2,32,17,1,3250,8150
1,628,3250,8150,1,2,32,18,1,3250,8050
1,629,3250,8050,1,2,32,19,1,3350,8050
1,630,3350,8050,1,2,33,19,1,3550,8250
1,631,3550,8250,1,2,35,17,1,3350,8450
1,632,3350,8450,1,2,33,15,1,3350,8550
1,633,3350,8550,1,2,33,14,1,3250,8450
1,634,3250,8450,1,2,32,15,1,3250,8250
1,635,3250,8250,1,2,32,17,1,3450,7950
1,636,3450,7950,1,2,34,20,1,3350,7750
1,637,3350,7750,1,2,33,22,1,3250,7850
1,638,3250,7850,1,2,32,21,1,3050,7850
1,639,3050,7850,1,2,30,21,1,3150,7850
1,640,3150,7850,1,2,31,21,1,3350,8050
1,641,3350,8050,1,2,33,19,1,3050,7850
1,642,3050,7850,1,2,30,21,1,2950,7550
1,643,2950,7550,1,2,29,24,1,2650,7650
1,644,2650,7650,1,2,26,23,1,2750,7550
1,645,2750,7550,1,2,27,24,1,2650,7350
1,646,2650,7350,1,2,26,26,1,2750,7650
1,647,2750,7650,1,2,27,23,1,2850,7650
1,648,2850,7650,1,2,28,23,1,2850,7450
1,649,2850,7450,1,2,28,25,1,2950,7650
1,650,2950,7650,1,2,29,23,1,2650,7550
1,651,2650,7550,1,2,26,24,1,2450,7550
1,652,2450,7550,1,2,24,24,1,2550,7750
1,653,2550,7750,1,2,25,22,1,2450,7650
1,654,2450,7650,1,2,24,23,1,2950,7650
1,655,2950,7650,1,2,29,23,1,2950,7550
1,656,2950,7550,1,2,29,24,1,3050,7850
1,657,3050,7850,1,2,30,21,1,3050,8050
1,658,3050,8050,1,2,30,19,1,2850,8350
1,659,2850,8350,1,2,28,16,1,2850,8250
1,660,2850,8250,1,2,28,17,1,2850,8150
1,661,2850,8150,1,2,28,18,1,3150,8150
1,662,3150,8150,1,2,31,18,1,2950,7950
1,663,2950,7950,1,2,29,20,1,2950,8050
1,664,2950,8050,1,2,29,19,1,2650,7750
1,665,2650,7750,1,2,26,22,1,2250,7550
1,666,2250,7550,1,2,22,24,1,2150,7150
1,667,2150,7150,1,2,21,28,1,2150,6750
1,668,2150,6750,1,2,21,32,1,2250,6950
1,669,2250,6950,1,2,22,30,1,2250,7050
1,670,2250,7050,1,2,22,29,1,2350,7250
1,671,2350,7250,1,2,23,27,1,2350,7350
1,672,2350,7350,1,2,23,26,1,2650,7150
1,673,2650,7150,1,2,26,28,1,2650,7550
1,674,2650,7550,1,2,26,24,1,2850,7450
1,675,2850,7450,1,2,28,25,1,2950,7450
1,676,2950,7450,1,2,29,25,1,2850,7850
1,677,2850,7850,1,1,28,21,1,2650,8250
1,678,2650,8250,1,2,26,17,1,2850,8250
1,679,2850,8250,1,2,28,17,1,2850,8050
1,680,2850,8050,1,1,28,19,1,2750,8450
1,681,2750,8450,1,2,27,15,1,2950,8250
1,682,2950,8250,1,2,29,17,1,2850,8350
1,683,2850,8350,1,2,28,16,1,2950,8350
1,684,2950,8350,1,2,29,16,1,2950,8450
1,685,2950,8450,1,2,29,15,1,3050,8450
1,686,3050,8450,1,2,30,15,1,3050,8550
1,687,3050,8550,1,1,30,14,1,3450,8650
1,688,3450,8650,1,2,34,13,1,3650,8850
1,689,3650,8850,1,2,36,11,1,3650,9050
1,690,3650,9050,1,2,36,9,1,3550,9150
1,691,3550,9150,1,2,35,8,1,3650,9250
1,692,3650,9250,1,2,36,7,1,3650,9450
1,693,3650,9450,1,2,36,5,1,4050,9350
1,694,4050,9350,1,2,40,6,1,4250,9550
1,695,4250,9550,1,2,42,4,1,3950,9550
1,696,3950,9550,1,2,39,4,1,3850,9650
1,697,3850,9650,1,2,38,3,1,3350,9650
1,698,3350,9650,1,2,33,3,1,3250,9650
1,699,3250,9650,1,2,32,3,1,3050,9450
1,700,3050,9450,1,2,30,5,1,3150,9450
1,701,3150,9450,1,2,31,5,1,3350,9450
1,702,3350,9450,1,2,33,5,1,3350,9350
1,703,3350,9350,1,2,33,6,1,3150,9150
1,704,3150,9150,1,2,31,8,1,3150,8950
1,705,3150,8950,1,2,31,10,1,3050,9350
1,706,3050,9350,1,2,30,6,1,2850,9350
1,707,2850,9350,1,2,28,6,1,2850,9450
1,708,2850,9450,1,2,28,5,1,2850,9650
1,709,2850,9650,1,2,28,3,1,2550,9550
1,710,2550,9550,1,2,25,4,1,2550,9850
1,711,2550,9850,1,2,25,1,1,2150,9850
1,712,2150,9850,1,2,21,1,1,2250,9850
1,713,2250,9850,1,2,22,1,1,1950,9950
1,714,1950,9950,1,2,19,0,1,1750,9750
1,715,1750,9750,1,2,17,2,1,1750,9650
1,716,1750,9650,1,2,17,3,1,1650,9750
1,717,1650,9750,1,2,16,2,1,1450,9550
1,718,1450,9550,1,2,14,4,1,1450,9250
1,719,1450,9250,1,2,14,7,1,1450,9450
1,720,1450,9450,1,2,14,5,1,1250,9550
1,721,1250,9550,1,2,12,4,1,1450,9350
1,722,1450,9350,1,2,14,6,1,1550,8950
1,723,1550,8950,1,2,15,10,1,1950,8950
1,724,1950,8950,1,2,19,10,1,1850,8850
1,725,1850,8850,1,2,18,11,1,1950,8650
1,726,1950,8650,1,2,19,13,1,1850,8650
1,727,1850,8650,1,2,18,13,1,1650,8250
1,728,1650,8250,1,2,16,17,1,1650,8350
1,729,1650,8350,1,2,16,16,1,1450,8450
1,730,1450,8450,1,2,14,15,1,1450,8550
1,731,1450,8550,1,2,14,14,1,1450,8350
1,732,1450,8350,1,2,14,16,1,1550,8350
1,733,1550,8350,1,2,15,16,1,1750,8450
1,734,1750,8450,1,2,17,15,1,1450,8150
1,735,1450,8150,1,2,14,18,1,1350,8250
1,736,1350,8250,1,2,13,17,1,1350,7950
1,737,1350,7950,1,2,13,20,1,1250,8050
1,738,1250,8050,1,2,12,19,1,1150,8350
1,739,1150,8350,1,2,11,16,1,1150,8450
1,740,1150,8450,1,2,11,15,1,1050,8350
1,741,1050,8350,1,2,10,16,1,1050,8450
1,742,1050,8450,1,2,10,15,1,950,8450
1,743,950,8450,1,2,9,15,1,950,8050
1,744,950,8050,1,2,9,19,1,850,8150
1,745,850,8150,1,2,8,18,1,1250,7850
1,746,1250,7850,1,2,12,21,1,1450,7950
1,747,1450,7950,1,2,14,20,1,1450,8350
1,748,1450,8350,1,2,14,16,1,1650,8550
1,749,1650,8550,1,2,16,14,1,1750,8950
1,750,1750,8950,1,2,17,10,1,1850,8550
2,1,8250,6950,0,2,82,30,1,8250,6850
2,2,8250,6850,1,2,82,31,1,8450,6550
2,3,8450,6550,1,2,84,34,1,8650,6750
2,4,8650,6750,1,2,86,32,1,8450,6750
2,5,8450,6750,1,2,84,32,1,8250,6850
2,6,8250,6850,1,2,82,31,1,8250,6950
2,7,8250,6950,1,2,82,30,1,8150,6950
2,8,8150,6950,1,2,81,30,1,8250,6750
2,9,8250,6750,1,2,82,32,1,8350,7050
2,10,8350,7050,1,2,83,29,1,8150,7350
2,11,8150,7350,1,2,81,26,1,8250,7150
2,12,8250,7150,1,2,82,28,1,8450,7450
2,13,8450,7450,1,2,84,25,1,8450,7550
2,14,8450,7550,1,2,84,24,1,8350,7350
2,15,8350,7350,1,2,83,26,1,8250,6950
2,16,8250,6950,1,2,82,30,1,8150,6950
2,17,8150,6950,1,2,81,30,1,8050,6950
2,18,8050,6950,1,2,80,30,1,8250,7150
2,19,8250,7150,1,2,82,28,1,7850,6950
2,20,7850,6950,1,2,78,30,1,7650,6850
2,21,7650,6850,1,2,76,31,1,7450,6850
2,22,7450,6850,1,2,74,31,1,7350,6950
2,23,7350,6950,1,2,73,30,1,7350,7250
2,24,7350,7250,1,2,73,27,1,7350,7350
2,25,7350,7350,1,2,73,26,1,7350,7250
2,26,7350,7250,1,2,73,27,1,7250,7150
2,27,7250,7150,1,2,72,28,1,7350,6950
2,28,7350,6950,1,2,73,30,1,7450,7150
2,29,7450,7150,1,2,74,28,1,7650,6850
2,30,7650,6850,1,2,76,31,1,7850,6950
2,31,7850,6950,1,2,78,30,1,8050,7050
2,32,8050,7050,1,2,80,29,1,8250,7150
2,33,8250,7150,1,2,82,28,1,8450,7450
2,34,8450,7450,1,2,84,25,1,8350,7450
2,35,8350,7450,1,2,83,25,1,8750,7750
2,36,8750,7750,1,2,87,22,1,9050,7450
2,37,9050,7450,1,2,90,25,1,8950,7450
2,38,8950,7450,1,2,89,25,1,8850,7650
2,39,8850,7650,1,1,88,23,1,8950,7950
2,40,8950,7950,1,2,89,20,1,8650,8350
2,41,8650,8350,1,2,86,16,1,8650,8150
2,42,8650,8150,1,2,86,18,1,8850,8250
2,43,8850,8250,1,2,88,17,1,9150,8350
2,44,9150,8350,1,2,91,16,1,9150,8450
2,45,9150,8450,1,2,91,15,1,9350,8250
2,46,9350,8250,1,2,93,17,1,9550,8150
2,47,9550,8150,1,2,95,18,1,9450,8150
2,48,9450,8150,1,2,94,18,1,9150,8350
2,49,9150,8350,1,2,91,16,1,9150,8450
2,50,9150,8450,1,2,91,15,1,8950,8450
2,51,8950,8450,1,2,89,15,1,8850,8650
2,52,8850,8650,1,2,88,13,1,8950,8950
2,53,8950,8950,1,2,89,10,1,9050,8950
2,54,9050,8950,1,2,90,10,1,9150,9050
2,55,9150,9050,1,2,91,9,1,9150,8950
2,56,9150,8950,1,2,91,10,1,9250,9050
2,57,9250,9050,1,2,92,9,1,9150,8950
2,58,9150,8950,1,2,91,10,1,9050,8950
2,59,9050,8950,1,2,90,10,1,8850,8950
2,60,8850,8950,1,2,88,10,1,9050,8950
2,61,9050,8950,1,2,90,10,1,9150,9050
2,62,9150,9050,1,2,91,9,1,8950,8950
2,63,8950,8950,1,2,89,10,1,9050,8950
2,64,9050,8950,1,2,90,10,1,8850,8950
2,65,8850,8950,1,2,88,10,1,9150,8950
2,66,9150,8950,1,2,91,10,1,9150,9050
2,67,9150,9050,1,2,91,9,1,9250,9050
2,68,9250,9050,1,2,92,9,1,9150,9050
2,69,9150,9050,1,2,91,9,1,9150,8950
2,70,9150,8950,1,2,91,10,1,9050,8950
2,71,9050,8950,1,2,90,10,1,9250,9050
2,72,9250,9050,1,2,92,9,1,9150,9050
2,73,9150,9050,1,2,91,9,1,9250,9050
2,74,9250,9050,1,2,92,9,1,9350,9450
2,75,9350,9450,1,2,93,5,1,9350,9350
2,76,9350,9350,1,2,93,6,1,9150,9050
2,77,9150,9050,1,2,91,9,1,9050,8950
2,78,9050,8950,1,2,90,10,1,8950,8950
2,79,8950,8950,1,2,89,10,1,8850,8950
2,80,8850,8950,1,2,88,10,1,8950,8950
2,81,8950,8950,1,2,89,10,1,9050,8950
2,82,9050,8950,1,2,90,10,1,9150,9050
2,83,9150,9050,1,2,91,9,1,9150,8950
2,84,9150,8950,1,2,91,10,1,9250,9050
2,85,9250,9050,1,2,92,9,1,8850,8750
2,86,8850,8750,1,2,88,12,1,8850,8650
2,87,8850,8650,1,2,88,13,1,9150,8450
2,88,9150,8450,1,2,91,15,1,9450,8150
2,89,9450,8150,1,2,94,18,1,9450,8250
2,90,9450,8250,1,2,94,17,1,9550,8150
2,91,9550,8150,1,2,95,18,1,9350,8250
2,92,9350,8250,1,2,93,17,1,9450,8250
2,93,9450,8250,1,2,94,17,1,9450,8150
2,94,9450,8150,1,2,94,18,1,9350,8450
2,95,9350,8450,1,2,93,15,1,9150,8350
2,96,9150,8350,1,2,91,16,1,9250,8350
2,97,9250,8350,1,2,92,16,1,9150,8450
2,98,9150,8450,1,2,91,15,1,8950,8450
2,99,8950,8450,1,2,89,15,1,8850,8250
2,100,8850,8250,1,2,88,17,1,8650,8350
2,101,8650,8350,1,2,86,16,1,8650,8150
2,102,8650,8150,1,2,86,18,1,8650,8050
2,103,8650,8050,1,2,86,19,1,8750,7750
2,104,8750,7750,1,2,87,22,1,8450,7550
2,105,8450,7550,1,2,84,24,1,8350,7350
2,106,8350,7350,1,2,83,26,1,8350,7450
2,107,8350,7450,1,2,83,25,1,8150,7350
2,108,8150,7350,1,2,81,26,1,8250,7150
2,109,8250,7150,1,2,82,28,1,8250,6950
2,110,8250,6950,1,2,82,30,1,8250,6850
2,111,8250,6850,1,2,82,31,1,8250,6750
2,112,8250,6750,1,2,82,32,1,8450,6750
2,113,8450,6750,1,2,84,32,1,8450,7150
2,114,8450,7150,1,2,84,28,1,8150,6950
2,115,8150,6950,1,2,81,30,1,8050,6950
2,116,8050,6950,1,2,80,30,1,8350,7050
2,117,8350,7050,1,2,83,29,1,8250,7150
2,118,8250,7150,1,2,82,28,1,8050,7050
2,119,8050,7050,1,2,80,29,1,7850,6950
2,120,7850,6950,1,2,78,30,1,7750,6950
2,121,7750,6950,1,2,77,30,1,7650,6850
2,122,7650,6850,1,2,76,31,1,7350,6950
2,123,7350,6950,1,2,73,30,1,7250,7150
2,124,7250,7150,1,2,72,28,1,7350,7250
2,125,7350,7250,1,2,73,27,1,7350,7350
2,126,7350,7350,1,2,73,26,1,7450,7150
2,127,7450,7150,1,2,74,28,1,7450,6850
2,128,7450,6850,1,2,74,31,1,7550,6950
2,129,7550,6950,1,2,75,30,1,7250,6550
2,130,7250,6550,1,2,72,34,1,7050,6650
2,131,7050,6650,1,2,70,33,1,7350,6950
2,132,7350,6950,1,2,73,30,1,7550,7050
2,133,7550,7050,1,2,75,29,1,7650,6950
2,134,7650,6950,1,1,76,30,1,7650,6850
2,135,7650,6850,1,2,76,31,1,7750,6950
2,136,7750,6950,1,2,77,30,1,7850,6950
2,137,7850,6950,1,2,78,30,1,7450,6850
2,138,7450,6850,1,2,74,31,1,7350,6950
2,139,7350,6950,1,2,73,30,1,7250,7150
2,140,7250,7150,1,2,72,28,1,7450,7150
2,141,7450,7150,1,2,74,28,1,7550,7050
2,142,7550,7050,1,2,75,29,1,7550,6950
2,143,7550,6950,1,2,75,30,1,7650,7250
2,144,7650,7250,1,2,76,27,1,7650,7150
2,145,7650,7150,1,2,76,28,1,7450,6850
2,146,7450,6850,1,2,74,31,1,7150,6450
2,147,7150,6450,1,2,71,35,1,7050,6650
2,148,7050,6650,1,2,70,33,1,6950,6750
2,149,6950,6750,1,2,69,32,1,6850,6650
2,150,6850,6650,1,2,68,33,1,6850,6750
2,151,6850,6750,1,2,68,32,1,7050,6750
2,152,7050,6750,1,2,70,32,1,7150,6750
2,153,7150,6750,1,2,71,32,1,7250,6650
2,154,7250,6650,1,2,72,33,1,7250,6550
2,155,7250,6550,1,2,72,34,1,7150,6550
2,156,7150,6550,1,2,71,34,1,7150,6450
2,157,7150,6450,1,2,71,35,1,6950,6750
2,158,6950,6750,1,2,69,32,1,6850,6650
2,159,6850,6650,1,2,68,33,1,7050,6650
2,160,7050,6650,1,2,70,33,1,7050,6750
2,161,7050,6750,1,2,70,32,1,6950,6750
2,162,6950,6750,1,2,69,32,1,7250,7050
2,163,7250,7050,1,2,72,29,1,7350,7250
2,164,7350,7250,1,2,73,27,1,7550,6950
2,165,7550,6950,1,2,75,30,1,7450,7150
2,166,7450,7150,1,2,74,28,1,7550,7050
2,167,7550,7050,1,2,75,29,1,7350,6950
2,168,7350,6950,1,2,73,30,1,7250,6650
2,169,7250,6650,1,2,72,33,1,7250,7050
2,170,7250,7050,1,2,72,29,1,7350,7350
2,171,7350,7350,1,2,73,26,1,7250,7150
2,172,7250,7150,1,2,72,28,1,7650,7250
2,173,7650,7250,1,2,76,27,1,7650,7150
2,174,7650,7150,1,2,76,28,1,7750,7250
2,175,7750,7250,1,2,77,27,1,7750,6950
2,176,7750,6950,1,2,77,30,1,7850,6950
2,177,7850,6950,1,2,78,30,1,8050,6950
2,178,8050,6950,1,2,80,30,1,8150,6950
2,179,8150,6950,1,2,81,30,1,8350,7050
2,180,8350,7050,1,2,83,29,1,8250,7150
2,181,8250,7150,1,2,82,28,1,8250,6850
2,182,8250,6850,1,2,82,31,1,8250,6950
2,183,8250,6950,1,2,82,30,1,8250,6750
2,184,8250,6750,1,2,82,32,1,8450,6550
2,185,8450,6550,1,2,84,34,1,8650,6750
2,186,8650,6750,1,2,86,32,1,8550,7150
2,187,8550,7150,1,2,85,28,1,8350,7450
2,188,8350,7450,1,2,83,25,1,8450,7550
2,189,8450,7550,1,2,84,24,1,8350,7350
2,190,8350,7350,1,2,83,26,1,8450,7150
2,191,8450,7150,1,2,84,28,1,8150,7350
2,192,8150,7350,1,2,81,26,1,8450,7450
2,193,8450,7450,1,2,84,25,1,8950,7450
2,194,8950,7450,1,2,89,25,1,8950,7950
2,195,8950,7950,1,2,89,20,1,8650,8150
2,196,8650,8150,1,2,86,18,1,8650,8350
2,197,8650,8350,1,2,86,16,1,8650,8050
2,198,8650,8050,1,2,86,19,1,8850,8250
2,199,8850,8250,1,2,88,17,1,9250,8350
2,200,9250,8350,1,2,92,16,1,9350,8250
2,201,9350,8250,1,2,93,17,1,9450,8250
2,202,9450,8250,1,2,94,17,1,9450,8150
2,203,9450,8150,1,2,94,18,1,9150,8350
2,204,9150,8350,1,2,91,16,1,9150,8450
2,205,9150,8450,1,2,91,15,1,8950,8450
2,206,8950,8450,1,2,89,15,1,8850,8750
2,207,8850,8750,1,2,88,12,1,9150,9050
2,208,9150,9050,1,2,91,9,1,9150,8950
2,209,9150,8950,1,2,91,10,1,9250,9050
2,210,9250,9050,1,2,92,9,1,8850,8950
2,211,8850,8950,1,2,88,10,1,8950,8950
2,212,8950,8950,1,2,89,10,1,9050,8950
2,213,9050,8950,1,2,90,10,1,9150,9050
2,214,9150,9050,1,2,91,9,1,9250,9050
2,215,9250,9050,1,2,92,9,1,9350,9350
2,216,9350,9350,1,2,93,6,1,9350,9450
2,217,9350,9450,1,2,93,5,1,9250,9450
2,218,9250,9450,1,2,92,5,1,9250,9250
2,219,9250,9250,1,2,92,7,1,9250,9350
2,220,9250,9350,1,2,92,6,1,9050,9450
2,221,9050,9450,1,2,90,5,1,9150,9450
2,222,9150,9450,1,2,91,5,1,9450,9450
2,223,9450,9450,1,2,94,5,1,9350,9350
2,224,9350,9350,1,2,93,6,1,9250,9350
2,225,9250,9350,1,2,92,6,1,9250,9450
2,226,9250,9450,1,2,92,5,1,9350,9450
2,227,9350,9450,1,2,93,5,1,9450,9450
2,228,9450,9450,1,2,94,5,1,9450,9350
2,229,9450,9350,1,2,94,6,1,9550,9350
2,230,9550,9350,1,2,95,6,1,9450,9450
2,231,9450,9450,1,2,94,5,1,9350,9350
2,232,9350,9350,1,2,93,6,1,9250,9450
2,233,9250,9450,1,2,92,5,1,9250,9350
2,234,9250,9350,1,2,92,6,1,9450,9350
2,235,9450,9350,1,2,94,6,1,9350,9650
2,236,9350,9650,1,2,93,3,1,9150,9650
2,237,9150,9650,1,2,91,3,1,9250,9750
2,238,9250,9750,1,2,92,2,1,9150,9650
2,239,9150,9650,1,2,91,3,1,9050,9850
2,240,9050,9850,1,2,90,1,1,9350,9650
2,241,9350,9650,1,2,93,3,1,9250,9650
2,242,9250,9650,1,2,92,3,1,9350,9650
2,243,9350,9650,1,2,93,3,1,9650,9650
2,244,9650,9650,1,2,96,3,1,9450,9450
2,245,9450,9450,1,2,94,5,1,9350,9350
2,246,9350,9350,1,2,93,6,1,9250,9350
2,247,9250,9350,1,2,92,6,1,9150,9450
2,248,9150,9450,1,2,91,5,1,9250,9250
2,249,9250,9250,1,2,92,7,1,9250,9450
2,250,9250,9450,1,2,92,5,1,9350,9450
2,251,9350,9450,1,2,93,5,1,9650,9650
2,252,9650,9650,1,2,96,3,1,9550,9550
2,253,9550,9550,1,2,95,4,1,9650,9550
2,254,9650,9550,1,2,96,4,1,9550,9350
2,255,9550,9350,1,2,95,6,1,9450,9450
2,256,9450,9450,1,2,94,5,1,9350,9450
2,257,9350,9450,1,2,93,5,1,9350,9650
2,258,9350,9650,1,2,93,3,1,9150,9450
2,259,9150,9450,1,2,91,5,1,9050,9450
2,260,9050,9450,1,2,90,5,1,8850,9050
2,261,8850,9050,1,2,88,9,1,9050,8950
2,262,9050,8950,1,2,90,10,1,8950,8950
2,263,8950,8950,1,2,89,10,1,8850,8950
2,264,8850,8950,1,2,88,10,1,8850,8750
2,265,8850,8750,1,2,88,12,1,8850,8650
2,266,8850,8650,1,2,88,13,1,9150,8350
2,267,9150,8350,1,2,91,16,1,9150,8450
2,268,9150,8450,1,2,91,15,1,9350,8450
2,269,9350,8450,1,2,93,15,1,9450,8250
2,270,9450,8250,1,2,94,17,1,9350,8250
2,271,9350,8250,1,2,93,17,1,9550,8150
2,272,9550,8150,1,2,95,18,1,9550,8250
2,273,9550,8250,1,2,95,17,1,9450,8150
2,274,9450,8150,1,2,94,18,1,9250,8350
2,275,9250,8350,1,2,92,16,1,9150,8450
2,276,9150,8450,1,2,91,15,1,9150,8350
2,277,9150,8350,1,2,91,16,1,9350,8450
2,278,9350,8450,1,2,93,15,1,9150,8350
2,279,9150,8350,1,2,91,16,1,8950,7950
2,280,8950,7950,1,2,89,20,1,8950,8450
2,281,8950,8450,1,2,89,15,1,8650,8350
2,282,8650,8350,1,2,86,16,1,8750,8650
2,283,8750,8650,1,2,87,13,1,9150,8950
2,284,9150,8950,1,2,91,10,1,9250,9250
2,285,9250,9250,1,2,92,7,1,9250,9050
2,286,9250,9050,1,2,92,9,1,9350,8950
2,287,9350,8950,1,2,93,10,1,9250,9350
2,288,9250,9350,1,2,92,6,1,9350,9350
2,289,9350,9350,1,2,93,6,1,9350,9450
2,290,9350,9450,1,2,93,5,1,9450,9450
2,291,9450,9450,1,2,94,5,1,9150,9650
2,292,9150,9650,1,2,91,3,1,9250,9650
2,293,9250,9650,1,2,92,3,1,9250,9750
2,294,9250,9750,1,2,92,2,1,9150,9450
2,295,9150,9450,1,2,91,5,1,9050,9450
2,296,9050,9450,1,2,90,5,1,8850,9050
2,297,8850,9050,1,2,88,9,1,8850,8950
2,298,8850,8950,1,2,88,10,1,8950,8950
2,299,8950,8950,1,2,89,10,1,9050,8950
2,300,9050,8950,1,2,90,10,1,9150,9050
2,301,9150,9050,1,2,91,9,1,9150,8950
2,302,9150,8950,1,2,91,10,1,9250,9050
2,303,9250,9050,1,2,92,9,1,9250,8950
2,304,9250,8950,1,1,92,10,1,9150,8950
2,305,9150,8950,1,2,91,10,1,9150,8450
2,306,9150,8450,1,2,91,15,1,9150,8350
2,307,9150,8350,1,2,91,16,1,9250,8350
2,308,9250,8350,1,2,92,16,1,9350,8250
2,309,9350,8250,1,2,93,17,1,9550,8250
2,310,9550,8250,1,2,95,17,1,9550,8150
2,311,9550,8150,1,2,95,18,1,9450,8150
2,312,9450,8150,1,2,94,18,1,9450,8250
2,313,9450,8250,1,2,94,17,1,9350,8450
2,314,9350,8450,1,2,93,15,1,9350,8650
2,315,9350,8650,1,2,93,13,1,9350,8950
2,316,9350,8950,1,2,93,10,1,9250,9050
2,317,9250,9050,1,2,92,9,1,9250,8950
2,318,9250,8950,1,1,92,10,1,9150,9050
2,319,9150,9050,1,2,91,9,1,9050,8950
2,320,9050,8950,1,2,90,10,1,8750,9350
2,321,8750,9350,1,2,87,6,1,8850,8950
2,322,8850,8950,1,2,88,10,1,8950,8950
