ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,553,2850,7950,1,1,28,20,1,2750,7850
1,554,2750,7850,1,2,27,21,1,2550,7950
1,555,2550,7950,1,2,25,20,1,2550,7850
1,556,2550,7850,1,1,25,21,1,2750,7750
1,557,2750,7750,1,1,27,22,1,2750,7650
1,558,2750,7650,1,1,27,23,1,2750,7550
1,559,2750,7550,1,1,27,24,1,2650,7550
1,560,2650,7550,1,2,26,24,1,2550,7550
1,561,2550,7550,1,1,25,24,1,2650,7850
1,562,2650,7850,1,2,26,21,1,2550,7750
1,563,2550,7750,1,2,25,22,1,2450,7750
1,564,2450,7750,1,1,24,22,1,2350,7850
1,565,2350,7850,1,1,23,21,1,2450,7650
1,566,2450,7650,1,2,24,23,1,2450,7550
1,567,2450,7550,1,2,24,24,1,2250,7350
1,568,2250,7350,1,1,22,26,1,2550,7250
1,569,2550,7250,1,1,25,27,1,2750,7050
1,570,2750,7050,1,1,27,29,1,2450,6850
1,571,2450,6850,1,1,24,31,1,2450,6750
1,572,2450,6750,1,2,24,32,1,2050,6750
1,573,2050,6750,1,2,20,32,1,2150,6850
1,574,2150,6850,1,1,21,31,1,2150,6750
1,575,2150,6750,1,1,21,32,1,2050,6850
1,576,2050,6850,1,1,20,31,1,2050,6650
1,577,2050,6650,1,1,20,33,1,2050,6950
1,578,2050,6950,1,2,20,30,1,2150,6950
1,579,2150,6950,1,1,21,30,1,1950,6950
1,580,1950,6950,1,2,19,30,1,1850,6950
1,581,1850,6950,1,2,18,30,1,1850,6850
1,582,1850,6850,1,1,18,31,1,1950,6750
1,583,1950,6750,1,1,19,32,1,2350,6450
1,584,2350,6450,1,1,23,35,1,2250,6450
1,585,2250,6450,1,2,22,35,1,2150,6450
1,586,2150,6450,1,1,21,35,1,2150,6350
1,587,2150,6350,1,1,21,36,1,2150,6450
1,588,2150,6450,1,1,21,35,1,2250,6450
1,589,2250,6450,1,2,22,35,1,2150,6750
1,590,2150,6750,1,1,21,32,1,2050,6750
1,591,2050,6750,1,2,20,32,1,2350,6950
1,592,2350,6950,1,2,23,30,1,2450,7050
1,593,2450,7050,1,1,24,29,1,2450,6950
1,594,2450,6950,1,1,24,30,1,2550,7050
1,595,2550,7050,1,1,25,29,1,2550,7150
1,596,2550,7150,1,2,25,28,1,2750,7150
1,597,2750,7150,1,2,27,28,1,2850,7250
1,598,2850,7250,1,1,28,27,1,2850,7350
1,599,2850,7350,1,1,28,26,1,2850,7450
1,600,2850,7450,1,1,28,25,1,2750,7450
1,601,2750,7450,1,1,27,25,1,2650,7650
1,602,2650,7650,1,2,26,23,1,2650,7550
1,603,2650,7550,1,2,26,24,1,2450,7550
1,604,2450,7550,1,2,24,24,1,2550,7550
1,605,2550,7550,1,1,25,24,1,2550,7450
1,606,2550,7450,1,1,25,25,1,2850,7250
1,607,2850,7250,1,1,28,27,1,2450,7250
1,608,2450,7250,1,1,24,27,1,2350,7250
1,609,2350,7250,1,2,23,27,1,2350,7450
1,610,2350,7450,1,2,23,25,1,2350,7550
1,611,2350,7550,1,1,23,24,1,2250,7350
1,612,2250,7350,1,1,22,26,1,2250,7250
1,613,2250,7250,1,1,22,27,1,2350,7350
1,614,2350,7350,1,2,23,26,1,2150,7450
1,615,2150,7450,1,1,21,25,1,2150,7650
1,616,2150,7650,1,2,21,23,1,2050,7650
1,617,2050,7650,1,1,20,23,1,1750,7450
1,618,1750,7450,1,1,17,25,1,1550,7750
1,619,1550,7750,1,1,15,22,1,1350,7750
1,620,1350,7750,1,1,13,22,1,1450,7950
1,621,1450,7950,1,1,14,20,1,1350,7950
1,622,1350,7950,1,1,13,20,1,1350,8050
1,623,1350,8050,1,1,13,19,1,1250,8050
1,624,1250,8050,1,1,12,19,1,1050,7850
1,625,1050,7850,1,1,10,21,1,1050,7750
1,626,1050,7750,1,2,10,22,1,1150,7850
1,627,1150,7850,1,2,11,21,1,1050,7950
1,628,1050,7950,1,2,10,20,1,1050,8050
1,629,1050,8050,1,1,10,19,1,850,8050
1,630,850,8050,1,1,8,19,1,850,8150
1,631,850,8150,1,1,8,18,1,950,8150
1,632,950,8150,1,2,9,18,1,1150,8250
1,633,1150,8250,1,2,11,17,1,1150,8350
1,634,1150,8350,1,2,11,16,1,1050,8250
1,635,1050,8250,1,1,10,17,1,950,8250
1,636,950,8250,1,1,9,17,1,950,8350
1,637,950,8350,1,1,9,16,1,1050,8450
1,638,1050,8450,1,2,10,15,1,1250,8750
1,639,1250,8750,1,1,12,12,1,1150,8650
1,640,1150,8650,1,2,11,13,1,850,8750
1,641,850,8750,1,1,8,12,1,550,8550
1,642,550,8550,1,2,5,14,1,850,8450
1,643,850,8450,1,1,8,15,1,450,8650
1,644,450,8650,1,2,4,13,1,450,8550
1,645,450,8550,1,2,4,14,1,350,8550
1,646,350,8550,1,2,3,14,1,450,8750
1,647,450,8750,1,1,4,12,1,550,8750
1,648,550,8750,1,1,5,12,1,550,8650
1,649,550,8650,1,1,5,13,1,550,8850
1,650,550,8850,1,2,5,11,1,650,8850
1,651,650,8850,1,1,6,11,1,750,8950
1,652,750,8950,1,2,7,10,1,850,9050
1,653,850,9050,1,1,8,9,1,950,8850
1,654,950,8850,1,1,9,11,1,950,8750
1,655,950,8750,1,2,9,12,1,1050,8750
1,656,1050,8750,1,2,10,12,1,850,8850
1,657,850,8850,1,2,8,11,1,750,8750
1,658,750,8750,1,1,7,12,1,650,8950
1,659,650,8950,1,1,6,10,1,450,8850
1,660,450,8850,1,1,4,11,1,350,8850
1,661,350,8850,1,1,3,11,1,350,8950
1,662,350,8950,1,2,3,10,1,250,8650
1,663,250,8650,1,2,2,13,1,150,8550
1,664,150,8550,1,1,1,14,1,150,8350
1,665,150,8350,1,1,1,16,1,250,8450
1,666,250,8450,1,1,2,15,1,550,8050
1,667,550,8050,1,1,5,19,1,750,7750
1,668,750,7750,1,1,7,22,1,750,7950
1,669,750,7950,1,2,7,20,1,650,8050
1,670,650,8050,1,2,6,19,1,550,8050
1,671,550,8050,1,1,5,19,1,650,7850
1,672,650,7850,1,1,6,21,1,850,7750
1,673,850,7750,1,1,8,22,1,950,8050
1,674,950,8050,1,2,9,19,1,1050,7950
1,675,1050,7950,1,2,10,20,1,1150,8050
1,676,1150,8050,1,2,11,19,1,750,8350
1,677,750,8350,1,1,7,16,1,950,8550
1,678,950,8550,1,1,9,14,1,850,8350
1,679,850,8350,1,1,8,16,1,750,8250
1,680,750,8250,1,2,7,17,1,750,8650
1,681,750,8650,1,2,7,13,1,750,8450
1,682,750,8450,1,1,7,15,1,850,8450
1,683,850,8450,1,1,8,15,1,950,8350
1,684,950,8350,1,1,9,16,1,850,8350
1,685,850,8350,1,1,8,16,1,750,8250
1,686,750,8250,1,2,7,17,1,850,8250
1,687,850,8250,1,2,8,17,1,850,8150
1,688,850,8150,1,1,8,18,1,950,8150
1,689,950,8150,1,2,9,18,1,950,8250
1,690,950,8250,1,1,9,17,1,1050,8250
1,691,1050,8250,1,1,10,17,1,1150,8250
1,692,1150,8250,1,2,11,17,1,1150,8350
1,693,1150,8350,1,2,11,16,1,1150,8050
1,694,1150,8050,1,2,11,19,1,1050,8050
1,695,1050,8050,1,1,10,19,1,1350,8050
1,696,1350,8050,1,1,13,19,1,1250,8050
1,697,1250,8050,1,1,12,19,1,950,8050
1,698,950,8050,1,2,9,19,1,650,8050
1,699,650,8050,1,2,6,19,1,550,7950
1,700,550,7950,1,2,5,20,1,550,8050
1,701,550,8050,1,1,5,19,1,250,8050
1,702,250,8050,1,1,2,19,1,150,8350
1,703,150,8350,1,1,1,16,1,350,8550
1,704,350,8550,1,2,3,14,1,450,8550
1,705,450,8550,1,2,4,14,1,550,8750
1,706,550,8750,1,1,5,12,1,450,8750
1,707,450,8750,1,1,4,12,1,350,8850
1,708,350,8850,1,1,3,11,1,450,8950
1,709,450,8950,1,1,4,10,1,550,8850
1,710,550,8850,1,2,5,11,1,650,8850
1,711,650,8850,1,1,6,11,1,750,8950
1,712,750,8950,1,2,7,10,1,850,9050
1,713,850,9050,1,1,8,9,1,450,8850
1,714,450,8850,1,1,4,11,1,450,8750
1,715,450,8750,1,1,4,12,1,450,8650
1,716,450,8650,1,2,4,13,1,450,8550
1,717,450,8550,1,2,4,14,1,350,8550
1,718,350,8550,1,2,3,14,1,750,8450
1,719,750,8450,1,1,7,15,1,850,8450
1,720,850,8450,1,1,8,15,1,950,8550
1,721,950,8550,1,1,9,14,1,1050,8450
1,722,1050,8450,1,2,10,15,1,1150,8350
1,723,1150,8350,1,2,11,16,1,850,8250
1,724,850,8250,1,2,8,17,1,850,8150
1,725,850,8150,1,1,8,18,1,850,7950
1,726,850,7950,1,1,8,20,1,850,8050
1,727,850,8050,1,1,8,19,1,850,7750
1,728,850,7750,1,1,8,22,1,1150,7850
1,729,1150,7850,1,2,11,21,1,1050,7950
1,730,1050,7950,1,2,10,20,1,750,7950
1,731,750,7950,1,2,7,20,1,650,7850
1,732,650,7850,1,1,6,21,1,750,7750
1,733,750,7750,1,1,7,22,1,750,7950
1,734,750,7950,1,2,7,20,1,1050,7750
1,735,1050,7750,1,2,10,22,1,1050,7850
1,736,1050,7850,1,1,10,21,1,1250,7750
1,737,1250,7750,1,1,12,22,1,1350,7750
1,738,1350,7750,1,1,13,22,1,1350,7950
1,739,1350,7950,1,1,13,20,1,1250,7950
1,740,1250,7950,1,2,12,20,1,1350,8050
1,741,1350,8050,1,1,13,19,1,1450,7950
1,742,1450,7950,1,1,14,20,1,1350,7950
1,743,1350,7950,1,1,13,20,1,1550,7750
1,744,1550,7750,1,1,15,22,1,1350,7750
1,745,1350,7750,1,1,13,22,1,1250,7750
1,746,1250,7750,1,1,12,22,1,1050,7950
1,747,1050,7950,1,2,10,20,1,750,8250
1,748,750,8250,1,2,7,17,1,750,8350
1,749,750,8350,1,1,7,16,1,550,8650
1,750,550,8650,1,1,5,13,1,950,8350
2,1,8250,6950,0,1,82,30,1,8350,6950
2,2,8350,6950,1,2,83,30,1,8150,6550
2,3,8150,6550,1,2,81,34,1,8150,6650
2,4,8150,6650,1,1,81,33,1,8350,6750
2,5,8350,6750,1,1,83,32,1,8350,6850
2,6,8350,6850,1,1,83,31,1,8250,6850
2,7,8250,6850,1,1,82,31,1,8350,6950
2,8,8350,6950,1,2,83,30,1,8350,6850
2,9,8350,6850,1,1,83,31,1,8450,7050
2,10,8450,7050,1,2,84,29,1,8450,7250
2,11,8450,7250,1,1,84,27,1,8250,7050
2,12,8250,7050,1,1,82,29,1,8250,7150
2,13,8250,7150,1,1,82,28,1,8250,7250
2,14,8250,7250,1,2,82,27,1,8450,7050
2,15,8450,7050,1,2,84,29,1,8750,6850
2,16,8750,6850,1,2,87,31,1,8850,6950
2,17,8850,6950,1,1,88,30,1,8850,7050
2,18,8850,7050,1,1,88,29,1,8850,7150
2,19,8850,7150,1,1,88,28,1,8450,7050
2,20,8450,7050,1,2,84,29,1,8350,6950
2,21,8350,6950,1,2,83,30,1,8250,6950
2,22,8250,6950,1,1,82,30,1,8250,7050
2,23,8250,7050,1,1,82,29,1,8450,7250
2,24,8450,7250,1,1,84,27,1,8350,7250
2,25,8350,7250,1,1,83,27,1,8250,7250
2,26,8250,7250,1,2,82,27,1,8250,7150
2,27,8250,7150,1,1,82,28,1,8350,6950
2,28,8350,6950,1,2,83,30,1,8250,6950
2,29,8250,6950,1,1,82,30,1,8350,6750
2,30,8350,6750,1,1,83,32,1,8350,6850
2,31,8350,6850,1,1,83,31,1,8350,6950
2,32,8350,6950,1,2,83,30,1,8450,7050
2,33,8450,7050,1,2,84,29,1,8450,7350
2,34,8450,7350,1,2,84,26,1,8450,7250
2,35,8450,7250,1,1,84,27,1,8450,7450
2,36,8450,7450,1,1,84,25,1,8250,7050
2,37,8250,7050,1,1,82,29,1,8450,7150
2,38,8450,7150,1,1,84,28,1,8250,7250
2,39,8250,7250,1,2,82,27,1,8250,7450
2,40,8250,7450,1,2,82,25,1,8250,7850
2,41,8250,7850,1,1,82,21,1,8350,7750
2,42,8350,7750,1,1,83,22,1,8450,7850
2,43,8450,7850,1,1,84,21,1,8550,7850
2,44,8550,7850,1,2,85,21,1,8650,7950
2,45,8650,7950,1,2,86,20,1,8550,7750
2,46,8550,7750,1,2,85,22,1,8550,7650
2,47,8550,7650,1,1,85,23,1,8650,7650
2,48,8650,7650,1,1,86,23,1,8750,7850
2,49,8750,7850,1,1,87,21,1,8650,7950
2,50,8650,7950,1,2,86,20,1,8550,7850
2,51,8550,7850,1,2,85,21,1,8650,7950
2,52,8650,7950,1,2,86,20,1,8350,8050
2,53,8350,8050,1,1,83,19,1,8350,7950
2,54,8350,7950,1,2,83,20,1,8450,7950
2,55,8450,7950,1,1,84,20,1,8550,7850
2,56,8550,7850,1,2,85,21,1,8550,7750
2,57,8550,7750,1,2,85,22,1,8550,7650
2,58,8550,7650,1,1,85,23,1,8650,7650
2,59,8650,7650,1,1,86,23,1,8350,7750
2,60,8350,7750,1,1,83,22,1,8450,7850
2,61,8450,7850,1,1,84,21,1,8350,7950
2,62,8350,7950,1,2,83,20,1,8650,7950
2,63,8650,7950,1,2,86,20,1,8550,7850
2,64,8550,7850,1,2,85,21,1,8550,7950
2,65,8550,7950,1,1,85,20,1,8450,7950
2,66,8450,7950,1,1,84,20,1,8350,8050
2,67,8350,8050,1,1,83,19,1,8350,7950
2,68,8350,7950,1,2,83,20,1,8250,7850
2,69,8250,7850,1,1,82,21,1,8350,7750
2,70,8350,7750,1,1,83,22,1,8450,7750
2,71,8450,7750,1,1,84,22,1,8450,7850
2,72,8450,7850,1,1,84,21,1,8550,7950
2,73,8550,7950,1,1,85,20,1,8650,7950
2,74,8650,7950,1,2,86,20,1,8650,8150
2,75,8650,8150,1,2,86,18,1,9050,7950
2,76,9050,7950,1,2,90,20,1,8750,7750
2,77,8750,7750,1,1,87,22,1,8750,7850
2,78,8750,7850,1,1,87,21,1,8850,7850
2,79,8850,7850,1,1,88,21,1,8850,7950
2,80,8850,7950,1,2,88,20,1,8650,7950
2,81,8650,7950,1,2,86,20,1,8550,7850
2,82,8550,7850,1,2,85,21,1,8450,7950
2,83,8450,7950,1,1,84,20,1,8350,7750
2,84,8350,7750,1,1,83,22,1,8450,7850
2,85,8450,7850,1,1,84,21,1,8550,7750
2,86,8550,7750,1,2,85,22,1,8550,7850
2,87,8550,7850,1,2,85,21,1,8650,7950
2,88,8650,7950,1,2,86,20,1,8550,7650
2,89,8550,7650,1,1,85,23,1,8650,7650
2,90,8650,7650,1,1,86,23,1,8450,7450
2,91,8450,7450,1,1,84,25,1,8450,7350
2,92,8450,7350,1,2,84,26,1,8450,7250
2,93,8450,7250,1,1,84,27,1,8450,7150
2,94,8450,7150,1,1,84,28,1,8350,7250
2,95,8350,7250,1,1,83,27,1,8250,7150
2,96,8250,7150,1,1,82,28,1,8250,7050
2,97,8250,7050,1,1,82,29,1,8450,7050
2,98,8450,7050,1,2,84,29,1,8350,6950
2,99,8350,6950,1,2,83,30,1,8350,6850
2,100,8350,6850,1,1,83,31,1,8250,6950
2,101,8250,6950,1,1,82,30,1,8250,6850
2,102,8250,6850,1,1,82,31,1,8350,6750
2,103,8350,6750,1,1,83,32,1,8150,6550
2,104,8150,6550,1,2,81,34,1,8150,6650
2,105,8150,6650,1,1,81,33,1,8250,6550
2,106,8250,6550,1,2,82,34,1,8150,6650
2,107,8150,6650,1,1,81,33,1,8250,6650
2,108,8250,6650,1,1,82,33,1,8250,6750
2,109,8250,6750,1,1,82,32,1,8350,6750
2,110,8350,6750,1,1,83,32,1,8750,6850
2,111,8750,6850,1,2,87,31,1,8850,6850
2,112,8850,6850,1,2,88,31,1,8850,6950
2,113,8850,6950,1,1,88,30,1,8450,7150
2,114,8450,7150,1,1,84,28,1,8450,7050
2,115,8450,7050,1,2,84,29,1,8350,6950
2,116,8350,6950,1,2,83,30,1,8450,6950
2,117,8450,6950,1,1,84,30,1,8250,7250
2,118,8250,7250,1,2,82,27,1,8250,7150
2,119,8250,7150,1,1,82,28,1,8250,7050
2,120,8250,7050,1,1,82,29,1,8250,6950
2,121,8250,6950,1,1,82,30,1,8350,6950
2,122,8350,6950,1,2,83,30,1,8450,7050
2,123,8450,7050,1,2,84,29,1,8450,7350
2,124,8450,7350,1,2,84,26,1,8450,7250
2,125,8450,7250,1,1,84,27,1,8350,7250
2,126,8350,7250,1,1,83,27,1,8250,7250
2,127,8250,7250,1,2,82,27,1,8450,7250
2,128,8450,7250,1,1,84,27,1,8450,7350
2,129,8450,7350,1,2,84,26,1,8450,7050
2,130,8450,7050,1,2,84,29,1,8450,7150
2,131,8450,7150,1,1,84,28,1,8350,7250
2,132,8350,7250,1,1,83,27,1,8450,7250
2,133,8450,7250,1,1,84,27,1,8450,7350
2,134,8450,7350,1,2,84,26,1,8250,7250
2,135,8250,7250,1,2,82,27,1,8250,7450
2,136,8250,7450,1,2,82,25,1,8450,7450
2,137,8450,7450,1,1,84,25,1,8350,7450
2,138,8350,7450,1,2,83,25,1,8450,7750
2,139,8450,7750,1,1,84,22,1,8550,7850
2,140,8550,7850,1,2,85,21,1,8550,7750
2,141,8550,7750,1,2,85,22,1,8550,7650
2,142,8550,7650,1,1,85,23,1,8650,7650
2,143,8650,7650,1,1,86,23,1,8450,7850
2,144,8450,7850,1,1,84,21,1,8550,7950
2,145,8550,7950,1,1,85,20,1,8450,7850
2,146,8450,7850,1,1,84,21,1,8750,7750
2,147,8750,7750,1,1,87,22,1,8650,7950
2,148,8650,7950,1,2,86,20,1,8450,7950
2,149,8450,7950,1,1,84,20,1,8550,7950
2,150,8550,7950,1,1,85,20,1,8350,8050
2,151,8350,8050,1,1,83,19,1,8350,7950
2,152,8350,7950,1,2,83,20,1,8250,7850
2,153,8250,7850,1,1,82,21,1,8350,7750
2,154,8350,7750,1,1,83,22,1,8450,7750
2,155,8450,7750,1,1,84,22,1,8750,7850
2,156,8750,7850,1,1,87,21,1,8850,7850
2,157,8850,7850,1,1,88,21,1,8850,7950
2,158,8850,7950,1,2,88,20,1,9050,7950
2,159,9050,7950,1,2,90,20,1,9050,7850
2,160,9050,7850,1,2,90,21,1,8850,7850
2,161,8850,7850,1,1,88,21,1,8750,7850
2,162,8750,7850,1,1,87,21,1,8550,7950
2,163,8550,7950,1,1,85,20,1,8650,8150
2,164,8650,8150,1,2,86,18,1,8550,7750
2,165,8550,7750,1,2,85,22,1,8550,7850
2,166,8550,7850,1,2,85,21,1,8450,7850
2,167,8450,7850,1,1,84,21,1,8350,7750
2,168,8350,7750,1,1,83,22,1,8650,7650
2,169,8650,7650,1,1,86,23,1,8450,7950
2,170,8450,7950,1,1,84,20,1,8350,7950
2,171,8350,7950,1,2,83,20,1,8250,7850
2,172,8250,7850,1,1,82,21,1,8450,7950
2,173,8450,7950,1,1,84,20,1,8550,7950
2,174,8550,7950,1,1,85,20,1,8350,8050
2,175,8350,8050,1,1,83,19,1,8350,7950
2,176,8350,7950,1,2,83,20,1,8650,7950
2,177,8650,7950,1,2,86,20,1,8550,7850
2,178,8550,7850,1,2,85,21,1,8450,7750
2,179,8450,7750,1,1,84,22,1,8850,7850
2,180,8850,7850,1,1,88,21,1,8750,7850
2,181,8750,7850,1,1,87,21,1,8750,7750
2,182,8750,7750,1,1,87,22,1,9050,7950
2,183,9050,7950,1,2,90,20,1,9050,7850
2,184,9050,7850,1,2,90,21,1,9250,7750
2,185,9250,7750,1,1,92,22,1,8950,7750
2,186,8950,7750,1,1,89,22,1,8750,7850
2,187,8750,7850,1,1,87,21,1,8350,7950
2,188,8350,7950,1,2,83,20,1,8250,8050
2,189,8250,8050,1,1,82,19,1,8550,7750
2,190,8550,7750,1,2,85,22,1,8650,7650
2,191,8650,7650,1,1,86,23,1,8550,7650
2,192,8550,7650,1,1,85,23,1,8450,7750
2,193,8450,7750,1,1,84,22,1,8550,7750
2,194,8550,7750,1,2,85,22,1,8350,7950
2,195,8350,7950,1,2,83,20,1,8450,7950
2,196,8450,7950,1,1,84,20,1,8350,8050
2,197,8350,8050,1,1,83,19,1,8450,7850
2,198,8450,7850,1,1,84,21,1,8550,7950
2,199,8550,7950,1,1,85,20,1,8550,7850
2,200,8550,7850,1,2,85,21,1,8550,7750
2,201,8550,7750,1,2,85,22,1,8450,7750
2,202,8450,7750,1,1,84,22,1,8350,7750
2,203,8350,7750,1,1,83,22,1,8250,7850
2,204,8250,7850,1,1,82,21,1,8350,7850
2,205,8350,7850,1,1,83,21,1,8350,7950
2,206,8350,7950,1,2,83,20,1,8250,8050
2,207,8250,8050,1,1,82,19,1,8050,8350
2,208,8050,8350,1,2,80,16,1,7950,8150
2,209,7950,8150,1,1,79,18,1,7950,8250
2,210,7950,8250,1,2,79,17,1,7950,8350
2,211,7950,8350,1,1,79,16,1,8050,8350
2,212,8050,8350,1,2,80,16,1,8050,8250
2,213,8050,8250,1,2,80,17,1,7950,8250
2,214,7950,8250,1,2,79,17,1,7950,8150
2,215,7950,8150,1,1,79,18,1,7750,8150
2,216,7750,8150,1,1,77,18,1,7750,8050
2,217,7750,8050,1,1,77,19,1,7850,8150
2,218,7850,8150,1,2,78,18,1,7850,8050
2,219,7850,8050,1,1,78,19,1,8050,8250
2,220,8050,8250,1,2,80,17,1,7950,8350
2,221,7950,8350,1,1,79,16,1,7850,8350
2,222,7850,8350,1,1,78,16,1,7750,8250
2,223,7750,8250,1,1,77,17,1,7850,8150
2,224,7850,8150,1,2,78,18,1,7650,8150
2,225,7650,8150,1,2,76,18,1,7950,8250
2,226,7950,8250,1,2,79,17,1,7750,8150
2,227,7750,8150,1,1,77,18,1,7750,8050
2,228,7750,8050,1,1,77,19,1,7850,8050
2,229,7850,8050,1,1,78,19,1,7850,8150
2,230,7850,8150,1,2,78,18,1,7950,8250
2,231,7950,8250,1,2,79,17,1,8050,8250
2,232,8050,8250,1,2,80,17,1,7950,8350
2,233,7950,8350,1,1,79,16,1,8050,8350
2,234,8050,8350,1,2,80,16,1,7950,8350
2,235,7950,8350,1,1,79,16,1,7750,8550
2,236,7750,8550,1,2,77,14,1,7550,8550
2,237,7550,8550,1,1,75,14,1,7450,8650
2,238,7450,8650,1,1,74,13,1,7450,8750
2,239,7450,8750,1,1,74,12,1,7250,8950
2,240,7250,8950,1,1,72,10,1,7050,8850
2,241,7050,8850,1,1,70,11,1,6850,8950
2,242,6850,8950,1,2,68,10,1,6850,9050
2,243,6850,9050,1,2,68,9,1,6850,9150
2,244,6850,9150,1,2,68,8,1,6950,9150
2,245,6950,9150,1,2,69,8,1,7050,9150
2,246,7050,9150,1,1,70,8,1,6950,9150
2,247,6950,9150,1,2,69,8,1,6850,9250
2,248,6850,9250,1,2,68,7,1,6750,9050
2,249,6750,9050,1,2,67,9,1,6850,9150
2,250,6850,9150,1,2,68,8,1,7050,9150
2,251,7050,9150,1,1,70,8,1,7050,9250
2,252,7050,9250,1,1,70,7,1,7150,9250
2,253,7150,9250,1,1,71,7,1,7250,9350
2,254,7250,9350,1,2,72,6,1,7650,9150
2,255,7650,9150,1,2,76,8,1,7650,9250
2,256,7650,9250,1,1,76,7,1,7750,9350
2,257,7750,9350,1,1,77,6,1,7750,9450
2,258,7750,9450,1,1,77,5,1,7750,9350
2,259,7750,9350,1,1,77,6,1,7850,9350
2,260,7850,9350,1,1,78,6,1,7950,9250
2,261,7950,9250,1,2,79,7,1,7950,9150
2,262,7950,9150,1,2,79,8,1,8050,9150
2,263,8050,9150,1,1,80,8,1,7650,9250
2,264,7650,9250,1,1,76,7,1,7550,9250
2,265,7550,9250,1,1,75,7,1,7350,9250
2,266,7350,9250,1,2,73,7,1,7450,9250
2,267,7450,9250,1,1,74,7,1,7250,9350
2,268,7250,9350,1,2,72,6,1,7150,9250
2,269,7150,9250,1,1,71,7,1,7050,9150
2,270,7050,9150,1,1,70,8,1,7050,9250
2,271,7050,9250,1,1,70,7,1,6850,9050
2,272,6850,9050,1,2,68,9,1,6850,9150
2,273,6850,9150,1,2,68,8,1,6850,9250
2,274,6850,9250,1,2,68,7,1,6850,9350
2,275,6850,9350,1,1,68,6,1,6850,9450
2,276,6850,9450,1,1,68,5,1,6850,9350
2,277,6850,9350,1,1,68,6,1,6850,9250
2,278,6850,9250,1,2,68,7,1,6950,9150
2,279,6950,9150,1,2,69,8,1,6850,8950
2,280,6850,8950,1,2,68,10,1,6850,9250
2,281,6850,9250,1,2,68,7,1,6850,9350
2,282,6850,9350,1,1,68,6,1,6650,9550
2,283,6650,9550,1,1,66,4,1,6650,9650
2,284,6650,9650,1,1,66,3,1,6650,9850
2,285,6650,9850,1,2,66,1,1,6550,9650
2,286,6550,9650,1,2,65,3,1,6850,9450
2,287,6850,9450,1,1,68,5,1,6650,9550
2,288,6650,9550,1,1,66,4,1,6750,9550
2,289,6750,9550,1,1,67,4,1,6850,9550
2,290,6850,9550,1,2,68,4,1,6950,9350
2,291,6950,9350,1,2,69,6,1,6950,9450
2,292,6950,9450,1,2,69,5,1,6850,9350
2,293,6850,9350,1,1,68,6,1,6750,9450
2,294,6750,9450,1,1,67,5,1,6850,9450
2,295,6850,9450,1,1,68,5,1,6850,9550
2,296,6850,9550,1,2,68,4,1,6850,9250
2,297,6850,9250,1,2,68,7,1,6850,9150
2,298,6850,9150,1,2,68,8,1,7050,9150
2,299,7050,9150,1,1,70,8,1,7050,9250
2,300,7050,9250,1,1,70,7,1,7150,9250
2,301,7150,9250,1,1,71,7,1,7450,9250
2,302,7450,9250,1,1,74,7,1,7350,9250
2,303,7350,9250,1,2,73,7,1,7250,9350
2,304,7250,9350,1,2,72,6,1,7050,9250
2,305,7050,9250,1,1,70,7,1,7050,8850
2,306,7050,8850,1,1,70,11,1,7250,8950
2,307,7250,8950,1,1,72,10,1,7650,9150
2,308,7650,9150,1,2,76,8,1,7650,9250
2,309,7650,9250,1,1,76,7,1,7550,9250
2,310,7550,9250,1,1,75,7,1,7450,9250
2,311,7450,9250,1,1,74,7,1,7850,9350
2,312,7850,9350,1,1,78,6,1,7750,9350
2,313,7750,9350,1,1,77,6,1,7750,9450
2,314,7750,9450,1,1,77,5,1,7850,9550
2,315,7850,9550,1,1,78,4,1,7950,9550
2,316,7950,9550,1,2,79,4,1,8150,9550
2,317,8150,9550,1,1,81,4,1,8050,9150
2,318,8050,9150,1,1,80,8,1,7950,9150
2,319,7950,9150,1,2,79,8,1,7950,9250
2,320,7950,9250,1,2,79,7,1,7950,9550
2,321,7950,9550,1,2,79,4,1,7650,9250
2,322,7650,9250,1,1,76,7,1,7550,9250
2,323,7550,9250,1,1,75,7,1,7550,9350
2,324,7550,9350,1,1,75,6,1,7550,9450
2,325,7550,9450,1,1,75,5,1,7450,9450
2,326,7450,9450,1,2,74,5,1,7350,9250
2,327,7350,9250,1,2,73,7,1,7250,9350
2,328,7250,9350,1,2,72,6,1,7150,9250
2,329,7150,9250,1,1,71,7,1,7050,9250
2,330,7050,9250,1,1,70,7,1,7050,8950
2,331,7050,8950,1,1,70,10,1,7050,9050
2,332,7050,9050,1,2,70,9,1,6950,9150
2,333,6950,9150,1,2,69,8,1,6850,9150
2,334,6850,9150,1,2,68,8,1,6650,8950
2,335,6650,8950,1,1,66,10,1,6750,9050
2,336,6750,9050,1,2,67,9,1,6750,9450
2,337,6750,9450,1,1,67,5,1,6850,9250
2,338,6850,9250,1,2,68,7,1,7050,9150
2,339,7050,9150,1,1,70,8,1,7050,9050
2,340,7050,9050,1,2,70,9,1,6950,9150
2,341,6950,9150,1,2,69,8,1,6850,9050
2,342,6850,9050,1,2,68,9,1,6750,8950
2,343,6750,8950,1,1,67,10,1,6850,8950
2,344,6850,8950,1,2,68,10,1,6550,8950
2,345,6550,8950,1,2,65,10,1,6450,8850
