ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,577,1450,7650,1,1,14,23,1,1350,7650
1,578,1350,7650,1,1,13,23,1,1650,7450
1,579,1650,7450,1,1,16,25,1,1950,7550
1,580,1950,7550,1,1,19,24,1,2050,7650
1,581,2050,7650,1,1,20,23,1,1850,7650
1,582,1850,7650,1,1,18,23,1,2150,7350
1,583,2150,7350,1,1,21,26,1,2250,6950
1,584,2250,6950,1,1,22,30,1,2250,7050
1,585,2250,7050,1,1,22,29,1,2050,7350
1,586,2050,7350,1,1,20,26,1,2050,7450
1,587,2050,7450,1,1,20,25,1,2150,7450
1,588,2150,7450,1,2,21,25,1,2150,7350
1,589,2150,7350,1,1,21,26,1,1950,7550
1,590,1950,7550,1,1,19,24,1,2050,7650
1,591,2050,7650,1,1,20,23,1,2250,7650
1,592,2250,7650,1,1,22,23,1,2250,7750
1,593,2250,7750,1,1,22,22,1,2250,7650
1,594,2250,7650,1,1,22,23,1,2350,7750
1,595,2350,7750,1,1,23,22,1,2750,7750
1,596,2750,7750,1,1,27,22,1,2750,7650
1,597,2750,7650,1,1,27,23,1,2350,7650
1,598,2350,7650,1,2,23,23,1,1850,7650
1,599,1850,7650,1,1,18,23,1,1950,7550
1,600,1950,7550,1,1,19,24,1,2050,7350
1,601,2050,7350,1,1,20,26,1,1950,7450
1,602,1950,7450,1,1,19,25,1,2050,7450
1,603,2050,7450,1,1,20,25,1,1950,7350
1,604,1950,7350,1,1,19,26,1,2050,7350
1,605,2050,7350,1,1,20,26,1,2250,7050
1,606,2250,7050,1,1,22,29,1,1950,6750
1,607,1950,6750,1,1,19,32,1,1950,6850
1,608,1950,6850,1,1,19,31,1,2250,6950
1,609,2250,6950,1,1,22,30,1,2050,7050
1,610,2050,7050,1,1,20,29,1,2250,7050
1,611,2250,7050,1,1,22,29,1,2150,6850
1,612,2150,6850,1,1,21,31,1,2250,6750
1,613,2250,6750,1,1,22,32,1,2450,6950
1,614,2450,6950,1,1,24,30,1,2350,7050
1,615,2350,7050,1,1,23,29,1,2250,7050
1,616,2250,7050,1,1,22,29,1,2150,7350
1,617,2150,7350,1,1,21,26,1,2250,7350
1,618,2250,7350,1,1,22,26,1,2250,7650
1,619,2250,7650,1,1,22,23,1,1950,7550
1,620,1950,7550,1,1,19,24,1,2050,7650
1,621,2050,7650,1,1,20,23,1,2050,7450
1,622,2050,7450,1,1,20,25,1,1950,7350
1,623,1950,7350,1,1,19,26,1,1950,7450
1,624,1950,7450,1,1,19,25,1,2050,7350
1,625,2050,7350,1,1,20,26,1,2150,7150
1,626,2150,7150,1,1,21,28,1,2350,7050
1,627,2350,7050,1,1,23,29,1,2150,6850
1,628,2150,6850,1,1,21,31,1,1950,6750
1,629,1950,6750,1,1,19,32,1,1950,6850
1,630,1950,6850,1,1,19,31,1,2250,7050
1,631,2250,7050,1,1,22,29,1,2350,7050
1,632,2350,7050,1,1,23,29,1,2250,7050
1,633,2250,7050,1,1,22,29,1,2250,6950
1,634,2250,6950,1,1,22,30,1,2250,6750
1,635,2250,6750,1,1,22,32,1,1850,6450
1,636,1850,6450,1,1,18,35,1,1850,6350
1,637,1850,6350,1,1,18,36,1,1850,6450
1,638,1850,6450,1,1,18,35,1,1850,6650
1,639,1850,6650,1,1,18,33,1,1950,6750
1,640,1950,6750,1,1,19,32,1,1850,6850
1,641,1850,6850,1,1,18,31,1,2250,6750
1,642,2250,6750,1,1,22,32,1,2350,6550
1,643,2350,6550,1,1,23,34,1,2450,6950
1,644,2450,6950,1,1,24,30,1,2350,6850
1,645,2350,6850,1,1,23,31,1,2650,6750
1,646,2650,6750,1,1,26,32,1,2250,6950
1,647,2250,6950,1,1,22,30,1,2450,6950
1,648,2450,6950,1,1,24,30,1,2250,6750
1,649,2250,6750,1,1,22,32,1,1850,6850
1,650,1850,6850,1,1,18,31,1,2150,6850
1,651,2150,6850,1,1,21,31,1,2350,7050
1,652,2350,7050,1,1,23,29,1,2150,7350
1,653,2150,7350,1,1,21,26,1,2250,7350
1,654,2250,7350,1,1,22,26,1,2050,7350
1,655,2050,7350,1,1,20,26,1,1950,7350
1,656,1950,7350,1,1,19,26,1,1850,7650
1,657,1850,7650,1,1,18,23,1,1750,7650
1,658,1750,7650,1,1,17,23,1,1350,7850
1,659,1350,7850,1,1,13,21,1,1350,7750
1,660,1350,7750,1,1,13,22,1,1450,7650
1,661,1450,7650,1,1,14,23,1,1350,7650
1,662,1350,7650,1,1,13,23,1,950,7350
1,663,950,7350,1,1,9,26,1,750,7350
1,664,750,7350,1,1,7,26,1,850,7350
1,665,850,7350,1,1,8,26,1,450,7350
1,666,450,7350,1,1,4,26,1,450,7250
1,667,450,7250,1,1,4,27,1,850,7050
1,668,850,7050,1,1,8,29,1,650,7450
1,669,650,7450,1,1,6,25,1,550,7450
1,670,550,7450,1,1,5,25,1,350,7550
1,671,350,7550,1,1,3,24,1,450,7550
1,672,450,7550,1,1,4,24,1,350,7250
1,673,350,7250,1,1,3,27,1,250,7550
1,674,250,7550,1,1,2,24,1,450,7350
1,675,450,7350,1,1,4,26,1,450,7250
1,676,450,7250,1,1,4,27,1,750,7650
1,677,750,7650,1,1,7,23,1,550,8050
1,678,550,8050,1,1,5,19,1,650,8150
1,679,650,8150,1,1,6,18,1,850,8050
1,680,850,8050,1,1,8,19,1,750,8450
1,681,750,8450,1,1,7,15,1,650,8250
1,682,650,8250,1,1,6,17,1,550,8350
1,683,550,8350,1,1,5,16,1,650,8350
1,684,650,8350,1,1,6,16,1,850,8650
1,685,850,8650,1,1,8,13,1,850,8750
1,686,850,8750,1,1,8,12,1,750,8850
1,687,750,8850,1,1,7,11,1,650,8850
1,688,650,8850,1,1,6,11,1,650,8950
1,689,650,8950,1,1,6,10,1,550,9050
1,690,550,9050,1,1,5,9,1,450,8950
1,691,450,8950,1,1,4,10,1,250,8850
1,692,250,8850,1,1,2,11,1,250,8950
1,693,250,8950,1,1,2,10,1,150,8650
1,694,150,8650,1,1,1,13,1,150,8750
1,695,150,8750,1,1,1,12,1,150,8850
1,696,150,8850,1,1,1,11,1,150,8950
1,697,150,8950,1,1,1,10,1,50,8850
1,698,50,8850,1,1,0,11,1,50,8750
1,699,50,8750,1,1,0,12,1,50,8650
1,700,50,8650,1,1,0,13,1,50,8550
1,701,50,8550,1,1,0,14,1,250,8450
1,702,250,8450,1,1,2,15,1,350,8450
1,703,350,8450,1,1,3,15,1,450,8450
1,704,450,8450,1,1,4,15,1,450,8250
1,705,450,8250,1,1,4,17,1,650,8650
1,706,650,8650,1,1,6,13,1,550,8650
1,707,550,8650,1,1,5,13,1,650,8750
1,708,650,8750,1,1,6,12,1,650,8550
1,709,650,8550,1,1,6,14,1,550,8150
1,710,550,8150,1,1,5,18,1,850,8150
1,711,850,8150,1,1,8,18,1,650,8250
1,712,650,8250,1,1,6,17,1,650,8350
1,713,650,8350,1,1,6,16,1,750,8350
1,714,750,8350,1,1,7,16,1,1050,8250
1,715,1050,8250,1,1,10,17,1,950,7950
1,716,950,7950,1,1,9,20,1,850,7950
1,717,850,7950,1,1,8,20,1,850,8050
1,718,850,8050,1,1,8,19,1,1250,7850
1,719,1250,7850,1,1,12,21,1,1150,7950
1,720,1150,7950,1,1,11,20,1,650,7950
1,721,650,7950,1,1,6,20,1,450,7850
1,722,450,7850,1,1,4,21,1,750,7650
1,723,750,7650,1,1,7,23,1,450,7550
1,724,450,7550,1,1,4,24,1,550,7450
1,725,550,7450,1,1,5,25,1,750,7350
1,726,750,7350,1,1,7,26,1,650,7450
1,727,650,7450,1,1,6,25,1,850,7050
1,728,850,7050,1,1,8,29,1,950,7350
1,729,950,7350,1,1,9,26,1,1050,7550
1,730,1050,7550,1,1,10,24,1,1350,7750
1,731,1350,7750,1,1,13,22,1,1350,7650
1,732,1350,7650,1,1,13,23,1,1450,7650
1,733,1450,7650,1,1,14,23,1,1350,7650
1,734,1350,7650,1,1,13,23,1,1650,7450
1,735,1650,7450,1,1,16,25,1,1750,7650
1,736,1750,7650,1,1,17,23,1,1950,7450
1,737,1950,7450,1,1,19,25,1,1950,7550
1,738,1950,7550,1,1,19,24,1,2050,7650
1,739,2050,7650,1,1,20,23,1,2250,7650
1,740,2250,7650,1,1,22,23,1,2350,7650
1,741,2350,7650,1,2,23,23,1,2750,7750
1,742,2750,7750,1,1,27,22,1,2750,7650
1,743,2750,7650,1,1,27,23,1,2950,7450
1,744,2950,7450,1,1,29,25,1,2850,7450
1,745,2850,7450,1,1,28,25,1,2550,7250
1,746,2550,7250,1,1,25,27,1,2450,7350
1,747,2450,7350,1,1,24,26,1,2250,7750
1,748,2250,7750,1,1,22,22,1,2350,7750
1,749,2350,7750,1,1,23,22,1,2350,7850
1,750,2350,7850,1,1,23,21,1,2450,7450
2,1,8250,6950,0,2,82,30,1,8250,6850
2,2,8250,6850,1,1,82,31,1,8050,6450
2,3,8050,6450,1,1,80,35,1,8250,6650
2,4,8250,6650,1,1,82,33,1,8250,6750
2,5,8250,6750,1,1,82,32,1,8250,6850
2,6,8250,6850,1,1,82,31,1,8550,6850
2,7,8550,6850,1,1,85,31,1,8350,6850
2,8,8350,6850,1,1,83,31,1,8250,6650
2,9,8250,6650,1,1,82,33,1,8550,6950
2,10,8550,6950,1,1,85,30,1,8450,7250
2,11,8450,7250,1,1,84,27,1,8250,6950
2,12,8250,6950,1,2,82,30,1,8150,7150
2,13,8150,7150,1,1,81,28,1,8150,7250
2,14,8150,7250,1,1,81,27,1,8350,7050
2,15,8350,7050,1,1,83,29,1,8250,6650
2,16,8250,6650,1,1,82,33,1,8250,6750
2,17,8250,6750,1,1,82,32,1,8250,6850
2,18,8250,6850,1,1,82,31,1,8250,6950
2,19,8250,6950,1,2,82,30,1,8350,6850
2,20,8350,6850,1,1,83,31,1,8550,6850
2,21,8550,6850,1,1,85,31,1,8550,6950
2,22,8550,6950,1,1,85,30,1,8350,7050
2,23,8350,7050,1,1,83,29,1,8150,7250
2,24,8150,7250,1,1,81,27,1,8050,7150
2,25,8050,7150,1,1,80,28,1,8150,7150
2,26,8150,7150,1,1,81,28,1,8150,7050
2,27,8150,7050,1,1,81,29,1,8350,6850
2,28,8350,6850,1,1,83,31,1,8350,7050
2,29,8350,7050,1,1,83,29,1,8450,6750
2,30,8450,6750,1,1,84,32,1,8550,6850
2,31,8550,6850,1,1,85,31,1,8550,6950
2,32,8550,6950,1,1,85,30,1,8450,7250
2,33,8450,7250,1,1,84,27,1,8150,7450
2,34,8150,7450,1,1,81,25,1,8150,7250
2,35,8150,7250,1,1,81,27,1,7750,7450
2,36,7750,7450,1,1,77,25,1,8150,7150
2,37,8150,7150,1,1,81,28,1,8050,7150
2,38,8050,7150,1,1,80,28,1,7750,7250
2,39,7750,7250,1,1,77,27,1,7850,7550
2,40,7850,7550,1,1,78,24,1,7550,7950
2,41,7550,7950,1,1,75,20,1,7450,7750
2,42,7450,7750,1,2,74,22,1,7450,7850
2,43,7450,7850,1,1,74,21,1,7350,7850
2,44,7350,7850,1,1,73,21,1,7250,7950
2,45,7250,7950,1,1,72,20,1,7350,7750
2,46,7350,7750,1,1,73,22,1,7450,7650
2,47,7450,7650,1,2,74,23,1,7550,7650
2,48,7550,7650,1,2,75,23,1,7850,7950
2,49,7850,7950,1,1,78,20,1,8150,8050
2,50,8150,8050,1,1,81,19,1,8350,8150
2,51,8350,8150,1,1,83,18,1,8150,8350
2,52,8150,8350,1,1,81,16,1,8050,8650
2,53,8050,8650,1,1,80,13,1,8550,8650
2,54,8550,8650,1,1,85,13,1,8550,8750
2,55,8550,8750,1,1,85,12,1,9050,8750
2,56,9050,8750,1,1,90,12,1,9050,8850
2,57,9050,8850,1,1,90,11,1,9050,8750
2,58,9050,8750,1,1,90,12,1,8950,8650
2,59,8950,8650,1,1,89,13,1,8950,8750
2,60,8950,8750,1,1,89,12,1,8950,8650
2,61,8950,8650,1,1,89,13,1,9050,8850
2,62,9050,8850,1,1,90,11,1,9050,8750
2,63,9050,8750,1,1,90,12,1,8950,8750
2,64,8950,8750,1,1,89,12,1,9350,8850
2,65,9350,8850,1,1,93,11,1,9450,8850
2,66,9450,8850,1,1,94,11,1,9350,8950
2,67,9350,8950,1,1,93,10,1,9050,8950
2,68,9050,8950,1,2,90,10,1,9150,8950
2,69,9150,8950,1,1,91,10,1,9050,8850
2,70,9050,8850,1,1,90,11,1,9050,8750
2,71,9050,8750,1,1,90,12,1,9350,8850
2,72,9350,8850,1,1,93,11,1,9450,8850
2,73,9450,8850,1,1,94,11,1,9350,8950
2,74,9350,8950,1,1,93,10,1,9350,9250
2,75,9350,9250,1,1,93,7,1,9150,9050
2,76,9150,9050,1,1,91,9,1,8950,8750
2,77,8950,8750,1,1,89,12,1,8950,8650
2,78,8950,8650,1,1,89,13,1,9050,8750
2,79,9050,8750,1,1,90,12,1,9050,8850
2,80,9050,8850,1,1,90,11,1,9150,8950
2,81,9150,8950,1,1,91,10,1,9050,8950
2,82,9050,8950,1,2,90,10,1,8950,9050
2,83,8950,9050,1,1,89,9,1,8550,8750
2,84,8550,8750,1,1,85,12,1,8550,8650
2,85,8550,8650,1,1,85,13,1,8150,8350
2,86,8150,8350,1,1,81,16,1,8050,8450
2,87,8050,8450,1,1,80,15,1,7950,8450
2,88,7950,8450,1,1,79,15,1,8150,8050
2,89,8150,8050,1,1,81,19,1,8350,8150
2,90,8350,8150,1,1,83,18,1,8350,8050
2,91,8350,8050,1,1,83,19,1,8350,8150
2,92,8350,8150,1,1,83,18,1,8350,8050
2,93,8350,8050,1,1,83,19,1,8250,8050
2,94,8250,8050,1,1,82,19,1,8150,8350
2,95,8150,8350,1,1,81,16,1,8050,8450
2,96,8050,8450,1,1,80,15,1,7950,8450
2,97,7950,8450,1,1,79,15,1,8050,8650
2,98,8050,8650,1,1,80,13,1,8550,8650
2,99,8550,8650,1,1,85,13,1,8950,8750
2,100,8950,8750,1,1,89,12,1,9350,8950
2,101,9350,8950,1,1,93,10,1,9350,8850
2,102,9350,8850,1,1,93,11,1,9050,8850
2,103,9050,8850,1,1,90,11,1,9050,8750
2,104,9050,8750,1,1,90,12,1,8950,8750
2,105,8950,8750,1,1,89,12,1,8950,8650
2,106,8950,8650,1,1,89,13,1,9050,8950
2,107,9050,8950,1,2,90,10,1,9150,8950
2,108,9150,8950,1,1,91,10,1,9150,9050
2,109,9150,9050,1,1,91,9,1,9350,8950
2,110,9350,8950,1,1,93,10,1,9450,8850
2,111,9450,8850,1,1,94,11,1,9350,8850
2,112,9350,8850,1,1,93,11,1,9050,8850
2,113,9050,8850,1,1,90,11,1,8850,9250
2,114,8850,9250,1,1,88,7,1,8950,9050
2,115,8950,9050,1,1,89,9,1,8950,8950
2,116,8950,8950,1,1,89,10,1,8950,8750
2,117,8950,8750,1,1,89,12,1,8550,8750
2,118,8550,8750,1,1,85,12,1,8550,8650
2,119,8550,8650,1,1,85,13,1,8450,8650
2,120,8450,8650,1,1,84,13,1,8850,8750
2,121,8850,8750,1,1,88,12,1,9050,8750
2,122,9050,8750,1,1,90,12,1,9050,8850
2,123,9050,8850,1,1,90,11,1,8950,8950
2,124,8950,8950,1,1,89,10,1,9150,8950
2,125,9150,8950,1,1,91,10,1,9150,9050
2,126,9150,9050,1,1,91,9,1,9150,9150
2,127,9150,9150,1,1,91,8,1,9050,8850
2,128,9050,8850,1,1,90,11,1,9350,8950
2,129,9350,8950,1,1,93,10,1,8950,8650
2,130,8950,8650,1,1,89,13,1,8850,8750
2,131,8850,8750,1,1,88,12,1,9150,9050
2,132,9150,9050,1,1,91,9,1,8750,9050
2,133,8750,9050,1,1,87,9,1,8950,8950
2,134,8950,8950,1,1,89,10,1,9050,8750
2,135,9050,8750,1,1,90,12,1,8850,8750
2,136,8850,8750,1,1,88,12,1,8950,8750
2,137,8950,8750,1,1,89,12,1,8950,8650
2,138,8950,8650,1,1,89,13,1,9050,8850
2,139,9050,8850,1,1,90,11,1,8950,9050
2,140,8950,9050,1,1,89,9,1,8950,8950
2,141,8950,8950,1,1,89,10,1,9350,8850
2,142,9350,8850,1,1,93,11,1,9450,8850
2,143,9450,8850,1,1,94,11,1,9350,9250
2,144,9350,9250,1,1,93,7,1,9150,9050
2,145,9150,9050,1,1,91,9,1,9050,8850
2,146,9050,8850,1,1,90,11,1,9250,8650
2,147,9250,8650,1,1,92,13,1,9250,8950
2,148,9250,8950,1,1,92,10,1,9150,8950
2,149,9150,8950,1,1,91,10,1,9350,8950
2,150,9350,8950,1,1,93,10,1,9350,9050
2,151,9350,9050,1,1,93,9,1,8950,8950
2,152,8950,8950,1,1,89,10,1,8950,9050
2,153,8950,9050,1,1,89,9,1,9050,8950
2,154,9050,8950,1,2,90,10,1,8850,8750
2,155,8850,8750,1,1,88,12,1,8950,8750
2,156,8950,8750,1,1,89,12,1,8950,8650
2,157,8950,8650,1,1,89,13,1,8950,8950
2,158,8950,8950,1,1,89,10,1,9050,8850
2,159,9050,8850,1,1,90,11,1,9050,8750
2,160,9050,8750,1,1,90,12,1,9150,8950
2,161,9150,8950,1,1,91,10,1,9150,9050
2,162,9150,9050,1,1,91,9,1,8850,9250
2,163,8850,9250,1,1,88,7,1,8850,9350
2,164,8850,9350,1,1,88,6,1,9150,9050
2,165,9150,9050,1,1,91,9,1,9150,9150
2,166,9150,9150,1,1,91,8,1,8950,8950
2,167,8950,8950,1,1,89,10,1,9250,8950
2,168,9250,8950,1,1,92,10,1,9050,8750
2,169,9050,8750,1,1,90,12,1,8750,9050
2,170,8750,9050,1,1,87,9,1,8850,9250
2,171,8850,9250,1,1,88,7,1,8650,9050
2,172,8650,9050,1,1,86,9,1,8950,9050
2,173,8950,9050,1,1,89,9,1,9350,9050
2,174,9350,9050,1,1,93,9,1,9350,9250
2,175,9350,9250,1,1,93,7,1,9350,8950
2,176,9350,8950,1,1,93,10,1,9350,8850
2,177,9350,8850,1,1,93,11,1,9450,8850
2,178,9450,8850,1,1,94,11,1,9350,8750
2,179,9350,8750,1,1,93,12,1,9350,8850
2,180,9350,8850,1,1,93,11,1,9150,8950
2,181,9150,8950,1,1,91,10,1,9050,8750
2,182,9050,8750,1,1,90,12,1,9050,8850
2,183,9050,8850,1,1,90,11,1,8850,8750
2,184,8850,8750,1,1,88,12,1,8950,8650
2,185,8950,8650,1,1,89,13,1,8950,8750
2,186,8950,8750,1,1,89,12,1,8950,9050
2,187,8950,9050,1,1,89,9,1,8850,9250
2,188,8850,9250,1,1,88,7,1,8850,9350
2,189,8850,9350,1,1,88,6,1,8950,8950
2,190,8950,8950,1,1,89,10,1,8550,8650
2,191,8550,8650,1,1,85,13,1,8550,8750
2,192,8550,8750,1,1,85,12,1,8450,8650
2,193,8450,8650,1,1,84,13,1,8050,8450
2,194,8050,8450,1,1,80,15,1,8050,8650
2,195,8050,8650,1,1,80,13,1,7950,8450
2,196,7950,8450,1,1,79,15,1,8050,8450
2,197,8050,8450,1,1,80,15,1,8250,8050
2,198,8250,8050,1,1,82,19,1,8150,8050
2,199,8150,8050,1,1,81,19,1,7850,7950
2,200,7850,7950,1,1,78,20,1,7850,7850
2,201,7850,7850,1,1,78,21,1,7850,7750
2,202,7850,7750,1,1,78,22,1,7850,7550
2,203,7850,7550,1,1,78,24,1,7750,7450
2,204,7750,7450,1,1,77,25,1,7750,7250
2,205,7750,7250,1,1,77,27,1,8050,7150
2,206,8050,7150,1,1,80,28,1,8150,7250
2,207,8150,7250,1,1,81,27,1,8150,7450
2,208,8150,7450,1,1,81,25,1,8350,7050
2,209,8350,7050,1,1,83,29,1,8150,7050
2,210,8150,7050,1,1,81,29,1,8150,7150
2,211,8150,7150,1,1,81,28,1,8550,6950
2,212,8550,6950,1,1,85,30,1,8550,6850
2,213,8550,6850,1,1,85,31,1,8350,6850
2,214,8350,6850,1,1,83,31,1,8250,6750
2,215,8250,6750,1,1,82,32,1,8250,6850
2,216,8250,6850,1,1,82,31,1,8250,6650
2,217,8250,6650,1,1,82,33,1,8450,6750
2,218,8450,6750,1,1,84,32,1,8050,6450
2,219,8050,6450,1,1,80,35,1,8450,6650
2,220,8450,6650,1,1,84,33,1,8250,6950
2,221,8250,6950,1,2,82,30,1,8150,7050
2,222,8150,7050,1,1,81,29,1,8150,7150
2,223,8150,7150,1,1,81,28,1,8050,7150
2,224,8050,7150,1,1,80,28,1,8450,7250
2,225,8450,7250,1,1,84,27,1,8150,7250
2,226,8150,7250,1,1,81,27,1,7750,7250
2,227,7750,7250,1,1,77,27,1,7750,7450
2,228,7750,7450,1,1,77,25,1,7850,7550
2,229,7850,7550,1,1,78,24,1,7850,7750
2,230,7850,7750,1,1,78,22,1,7850,7950
2,231,7850,7950,1,1,78,20,1,7850,7850
2,232,7850,7850,1,1,78,21,1,7550,7950
2,233,7550,7950,1,1,75,20,1,7450,7850
2,234,7450,7850,1,1,74,21,1,7350,7850
2,235,7350,7850,1,1,73,21,1,7250,7950
2,236,7250,7950,1,1,72,20,1,7350,7750
2,237,7350,7750,1,1,73,22,1,7450,7850
2,238,7450,7850,1,1,74,21,1,7450,7750
2,239,7450,7750,1,2,74,22,1,7550,7950
2,240,7550,7950,1,1,75,20,1,7550,7750
2,241,7550,7750,1,1,75,22,1,7450,7650
2,242,7450,7650,1,2,74,23,1,7550,7650
2,243,7550,7650,1,2,75,23,1,7350,7750
2,244,7350,7750,1,1,73,22,1,7450,7850
2,245,7450,7850,1,1,74,21,1,7350,7850
2,246,7350,7850,1,1,73,21,1,7550,7950
2,247,7550,7950,1,1,75,20,1,7350,8050
2,248,7350,8050,1,1,73,19,1,7350,7850
2,249,7350,7850,1,1,73,21,1,7250,7950
2,250,7250,7950,1,1,72,20,1,7250,7850
2,251,7250,7850,1,1,72,21,1,7150,7950
2,252,7150,7950,1,1,71,20,1,7250,7950
2,253,7250,7950,1,1,72,20,1,7150,7950
2,254,7150,7950,1,1,71,20,1,7550,7750
2,255,7550,7750,1,1,75,22,1,7250,7850
2,256,7250,7850,1,1,72,21,1,7350,7850
2,257,7350,7850,1,1,73,21,1,7350,7950
2,258,7350,7950,1,1,73,20,1,7450,7850
2,259,7450,7850,1,1,74,21,1,7550,7850
2,260,7550,7850,1,1,75,21,1,7550,7750
2,261,7550,7750,1,1,75,22,1,7550,7650
2,262,7550,7650,1,2,75,23,1,7850,7750
2,263,7850,7750,1,1,78,22,1,7850,7950
2,264,7850,7950,1,1,78,20,1,7850,7850
2,265,7850,7850,1,1,78,21,1,8150,8050
2,266,8150,8050,1,1,81,19,1,8350,8050
2,267,8350,8050,1,1,83,19,1,8350,8150
2,268,8350,8150,1,1,83,18,1,7950,8250
2,269,7950,8250,1,2,79,17,1,8150,8350
2,270,8150,8350,1,1,81,16,1,7950,8450
2,271,7950,8450,1,1,79,15,1,8150,8450
2,272,8150,8450,1,2,81,15,1,8050,8650
2,273,8050,8650,1,1,80,13,1,8550,8650
2,274,8550,8650,1,1,85,13,1,8550,8750
2,275,8550,8750,1,1,85,12,1,8550,8850
2,276,8550,8850,1,1,85,11,1,8850,8750
2,277,8850,8750,1,1,88,12,1,8950,8750
2,278,8950,8750,1,1,89,12,1,9050,8750
2,279,9050,8750,1,1,90,12,1,9250,8650
2,280,9250,8650,1,1,92,13,1,8950,9050
2,281,8950,9050,1,1,89,9,1,9150,9050
2,282,9150,9050,1,1,91,9,1,8850,9250
2,283,8850,9250,1,1,88,7,1,8850,9350
2,284,8850,9350,1,1,88,6,1,8550,9350
2,285,8550,9350,1,1,85,6,1,8750,9050
2,286,8750,9050,1,1,87,9,1,8850,8650
2,287,8850,8650,1,1,88,13,1,8950,8950
2,288,8950,8950,1,1,89,10,1,9050,8850
2,289,9050,8850,1,1,90,11,1,9150,8950
2,290,9150,8950,1,1,91,10,1,9250,8950
2,291,9250,8950,1,1,92,10,1,9350,9250
2,292,9350,9250,1,1,93,7,1,9350,9050
2,293,9350,9050,1,1,93,9,1,9150,9150
2,294,9150,9150,1,1,91,8,1,9450,8850
2,295,9450,8850,1,1,94,11,1,9350,8850
2,296,9350,8850,1,1,93,11,1,9350,8750
2,297,9350,8750,1,1,93,12,1,9350,8950
2,298,9350,8950,1,1,93,10,1,9450,8950
2,299,9450,8950,1,1,94,10,1,9250,8950
2,300,9250,8950,1,1,92,10,1,9150,9050
2,301,9150,9050,1,1,91,9,1,9350,8850
2,302,9350,8850,1,1,93,11,1,9450,8850
2,303,9450,8850,1,1,94,11,1,9250,8750
2,304,9250,8750,1,1,92,12,1,9350,8750
2,305,9350,8750,1,1,93,12,1,8950,8450
2,306,8950,8450,1,1,89,15,1,8950,8650
2,307,8950,8650,1,1,89,13,1,8950,8750
2,308,8950,8750,1,1,89,12,1,8850,8750
2,309,8850,8750,1,1,88,12,1,8450,8650
2,310,8450,8650,1,1,84,13,1,8550,8650
2,311,8550,8650,1,1,85,13,1,8550,8750
2,312,8550,8750,1,1,85,12,1,8650,8850
2,313,8650,8850,1,1,86,11,1,8650,9050
2,314,8650,9050,1,1,86,9,1,8850,9250
2,315,8850,9250,1,1,88,7,1,8850,9350
2,316,8850,9350,1,1,88,6,1,8750,9050
2,317,8750,9050,1,1,87,9,1,9050,8750
2,318,9050,8750,1,1,90,12,1,9050,8850
2,319,9050,8850,1,1,90,11,1,9150,8950
2,320,9150,8950,1,1,91,10,1,9350,9250
2,321,9350,9250,1,1,93,7,1,9450,8950
2,322,9450,8950,1,1,94,10,1,9350,8950
2,323,9350,8950,1,1,93,10,1,9350,9050
2,324,9350,9050,1,1,93,9,1,9150,9150
2,325,9150,9150,1,1,91,8,1,9150,9050
2,326,9150,9050,1,1,91,9,1,9250,8950
2,327,9250,8950,1,1,92,10,1,9350,8950
2,328,9350,8950,1,1,93,10,1,9350,8850
2,329,9350,8850,1,1,93,11,1,9450,8850
2,330,9450,8850,1,1,94,11,1,9450,8650
2,331,9450,8650,1,1,94,13,1,8950,8650
2,332,8950,8650,1,1,89,13,1,8950,8750
2,333,8950,8750,1,1,89,12,1,9050,8850
2,334,9050,8850,1,1,90,11,1,9250,8650
2,335,9250,8650,1,1,92,13,1,9250,8750
2,336,9250,8750,1,1,92,12,1,8950,9050
2,337,8950,9050,1,1,89,9,1,9050,8750
2,338,9050,8750,1,1,90,12,1,8850,8650
2,339,8850,8650,1,1,88,13,1,8950,8650
2,340,8950,8650,1,1,89,13,1,9150,8950
2,341,9150,8950,1,1,91,10,1,9250,8950
2,342,9250,8950,1,1,92,10,1,9350,8950
2,343,9350,8950,1,1,93,10,1,9450,8850
2,344,9450,8850,1,1,94,11,1,9350,8750
2,345,9350,8750,1,1,93,12,1,9050,8750
2,346,9050,8750,1,1,90,12,1,8850,8750
2,347,8850,8750,1,1,88,12,1,8950,8750
2,348,8950,8750,1,1,89,12,1,9050,8850
2,349,9050,8850,1,1,90,11,1,8950,8950
2,350,8950,8950,1,1,89,10,1,9150,9150
2,351,9150,9150,1,1,91,8,1,9450,8850
2,352,9450,8850,1,1,94,11,1,9350,8850
2,353,9350,8850,1,1,93,11,1,8950,8850
2,354,8950,8850,1,2,89,11,1,8950,8450
2,355,8950,8450,1,1,89,15,1,9050,8750
2,356,9050,8750,1,1,90,12,1,9250,8750
2,357,9250,8750,1,1,92,12,1,9250,8650
2,358,9250,8650,1,1,92,13,1,9050,8750
2,359,9050,8750,1,1,90,12,1,8950,8650
2,360,8950,8650,1,1,89,13,1,8750,9050
2,361,8750,9050,1,1,87,9,1,8550,9350
2,362,8550,9350,1,1,85,6,1,8850,9350
2,363,8850,9350,1,1,88,6,1,8850,9250
2,364,8850,9250,1,1,88,7,1,9150,8950
2,365,9150,8950,1,1,91,10,1,9350,8950
2,366,9350,8950,1,1,93,10,1,9350,8850
2,367,9350,8850,1,1,93,11,1,9350,8750
