ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,556,1250,8850,1,1,12,11,1,1350,8650
1,557,1350,8650,1,2,13,13,1,950,8550
1,558,950,8550,1,1,9,14,1,850,8550
1,559,850,8550,1,1,8,14,1,950,8350
1,560,950,8350,1,1,9,16,1,950,8150
1,561,950,8150,1,2,9,18,1,750,8450
1,562,750,8450,1,2,7,15,1,650,8250
1,563,650,8250,1,1,6,17,1,450,8250
1,564,450,8250,1,1,4,17,1,50,8350
1,565,50,8350,1,1,0,16,1,150,8350
1,566,150,8350,1,1,1,16,1,250,8450
1,567,250,8450,1,1,2,15,1,150,8150
1,568,150,8150,1,1,1,18,1,550,7950
1,569,550,7950,1,2,5,20,1,350,7750
1,570,350,7750,1,1,3,22,1,550,7550
1,571,550,7550,1,1,5,24,1,550,7650
1,572,550,7650,1,1,5,23,1,350,7850
1,573,350,7850,1,1,3,21,1,350,7950
1,574,350,7950,1,1,3,20,1,450,7950
1,575,450,7950,1,1,4,20,1,650,8150
1,576,650,8150,1,1,6,18,1,850,8050
1,577,850,8050,1,1,8,19,1,950,8250
1,578,950,8250,1,1,9,17,1,1050,8150
1,579,1050,8150,1,1,10,18,1,1050,8250
1,580,1050,8250,1,1,10,17,1,1050,8350
1,581,1050,8350,1,1,10,16,1,850,8550
1,582,850,8550,1,1,8,14,1,750,8350
1,583,750,8350,1,1,7,16,1,750,7850
1,584,750,7850,1,1,7,21,1,650,7750
1,585,650,7750,1,2,6,22,1,550,7650
1,586,550,7650,1,1,5,23,1,550,7550
1,587,550,7550,1,1,5,24,1,350,7750
1,588,350,7750,1,1,3,22,1,350,7850
1,589,350,7850,1,1,3,21,1,50,8150
1,590,50,8150,1,1,0,18,1,450,8350
1,591,450,8350,1,2,4,16,1,450,8250
1,592,450,8250,1,1,4,17,1,450,8450
1,593,450,8450,1,1,4,15,1,250,8450
1,594,250,8450,1,1,2,15,1,50,8750
1,595,50,8750,1,1,0,12,1,350,8850
1,596,350,8850,1,1,3,11,1,450,8850
1,597,450,8850,1,1,4,11,1,550,8950
1,598,550,8950,1,1,5,10,1,550,9050
1,599,550,9050,1,1,5,9,1,650,8950
1,600,650,8950,1,2,6,10,1,650,8850
1,601,650,8850,1,1,6,11,1,650,9050
1,602,650,9050,1,1,6,9,1,950,8850
1,603,950,8850,1,1,9,11,1,950,8650
1,604,950,8650,1,2,9,13,1,950,8550
1,605,950,8550,1,1,9,14,1,1050,8250
1,606,1050,8250,1,1,10,17,1,1350,8050
1,607,1350,8050,1,1,13,19,1,1450,8250
1,608,1450,8250,1,1,14,17,1,1550,8450
1,609,1550,8450,1,1,15,15,1,1450,8550
1,610,1450,8550,1,1,14,14,1,1750,8550
1,611,1750,8550,1,1,17,14,1,1850,8350
1,612,1850,8350,1,1,18,16,1,1850,8250
1,613,1850,8250,1,1,18,17,1,1750,8350
1,614,1750,8350,1,1,17,16,1,1850,8450
1,615,1850,8450,1,1,18,15,1,1750,8650
1,616,1750,8650,1,1,17,13,1,1850,8850
1,617,1850,8850,1,1,18,11,1,2150,8750
1,618,2150,8750,1,1,21,12,1,2050,8850
1,619,2050,8850,1,1,20,11,1,1750,8750
1,620,1750,8750,1,1,17,12,1,1650,8850
1,621,1650,8850,1,1,16,11,1,1550,8750
1,622,1550,8750,1,2,15,12,1,1750,8750
1,623,1750,8750,1,1,17,12,1,1850,8850
1,624,1850,8850,1,1,18,11,1,1450,8550
1,625,1450,8550,1,1,14,14,1,1450,8350
1,626,1450,8350,1,2,14,16,1,1450,8250
1,627,1450,8250,1,1,14,17,1,1650,8050
1,628,1650,8050,1,1,16,19,1,1550,8050
1,629,1550,8050,1,1,15,19,1,1750,8250
1,630,1750,8250,1,1,17,17,1,1750,8350
1,631,1750,8350,1,1,17,16,1,1850,8450
1,632,1850,8450,1,1,18,15,1,1750,8550
1,633,1750,8550,1,1,17,14,1,1550,8450
1,634,1550,8450,1,1,15,15,1,1450,8250
1,635,1450,8250,1,1,14,17,1,1350,8050
1,636,1350,8050,1,1,13,19,1,1050,8150
1,637,1050,8150,1,1,10,18,1,1250,8350
1,638,1250,8350,1,1,12,16,1,1150,8550
1,639,1150,8550,1,1,11,14,1,950,8550
1,640,950,8550,1,1,9,14,1,1050,8650
1,641,1050,8650,1,1,10,13,1,1050,8350
1,642,1050,8350,1,1,10,16,1,650,8150
1,643,650,8150,1,1,6,18,1,950,8350
1,644,950,8350,1,1,9,16,1,1050,8250
1,645,1050,8250,1,1,10,17,1,850,8050
1,646,850,8050,1,1,8,19,1,450,8250
1,647,450,8250,1,1,4,17,1,150,8150
1,648,150,8150,1,1,1,18,1,450,7950
1,649,450,7950,1,1,4,20,1,350,7950
1,650,350,7950,1,1,3,20,1,350,7850
1,651,350,7850,1,1,3,21,1,350,7750
1,652,350,7750,1,1,3,22,1,650,8150
1,653,650,8150,1,1,6,18,1,650,8250
1,654,650,8250,1,1,6,17,1,550,8250
1,655,550,8250,1,2,5,17,1,650,8250
1,656,650,8250,1,1,6,17,1,850,8550
1,657,850,8550,1,1,8,14,1,1250,8750
1,658,1250,8750,1,1,12,12,1,1250,8950
1,659,1250,8950,1,1,12,10,1,1250,8850
1,660,1250,8850,1,1,12,11,1,1250,8650
1,661,1250,8650,1,2,12,13,1,1250,8550
1,662,1250,8550,1,1,12,14,1,950,8250
1,663,950,8250,1,1,9,17,1,950,8350
1,664,950,8350,1,1,9,16,1,1050,8250
1,665,1050,8250,1,1,10,17,1,950,8150
1,666,950,8150,1,2,9,18,1,750,7850
1,667,750,7850,1,1,7,21,1,750,7550
1,668,750,7550,1,2,7,24,1,550,7650
1,669,550,7650,1,1,5,23,1,550,7550
1,670,550,7550,1,1,5,24,1,350,7850
1,671,350,7850,1,1,3,21,1,450,7950
1,672,450,7950,1,1,4,20,1,550,7950
1,673,550,7950,1,2,5,20,1,750,8350
1,674,750,8350,1,1,7,16,1,650,8150
1,675,650,8150,1,1,6,18,1,650,8250
1,676,650,8250,1,1,6,17,1,550,8650
1,677,550,8650,1,2,5,13,1,550,9050
1,678,550,9050,1,1,5,9,1,650,8950
1,679,650,8950,1,2,6,10,1,650,8850
1,680,650,8850,1,1,6,11,1,650,9050
1,681,650,9050,1,1,6,9,1,950,8850
1,682,950,8850,1,1,9,11,1,450,8850
1,683,450,8850,1,1,4,11,1,350,8850
1,684,350,8850,1,1,3,11,1,550,8950
1,685,550,8950,1,1,5,10,1,150,8850
1,686,150,8850,1,1,1,11,1,50,8750
1,687,50,8750,1,1,0,12,1,50,8450
1,688,50,8450,1,1,0,15,1,50,8350
1,689,50,8350,1,1,0,16,1,150,8350
1,690,150,8350,1,1,1,16,1,50,8350
1,691,50,8350,1,1,0,16,1,250,8450
1,692,250,8450,1,1,2,15,1,350,8550
1,693,350,8550,1,2,3,14,1,50,8150
1,694,50,8150,1,1,0,18,1,150,8150
1,695,150,8150,1,1,1,18,1,450,8350
1,696,450,8350,1,2,4,16,1,850,8550
1,697,850,8550,1,1,8,14,1,850,8650
1,698,850,8650,1,2,8,13,1,950,8750
1,699,950,8750,1,2,9,12,1,1250,8750
1,700,1250,8750,1,1,12,12,1,1250,8850
1,701,1250,8850,1,1,12,11,1,1150,8950
1,702,1150,8950,1,2,11,10,1,1250,8950
1,703,1250,8950,1,1,12,10,1,1450,8950
1,704,1450,8950,1,2,14,10,1,1350,8850
1,705,1350,8850,1,2,13,11,1,1450,9050
1,706,1450,9050,1,1,14,9,1,1850,8850
1,707,1850,8850,1,1,18,11,1,1750,8750
1,708,1750,8750,1,1,17,12,1,1750,8650
1,709,1750,8650,1,1,17,13,1,1850,8350
1,710,1850,8350,1,1,18,16,1,2150,8350
1,711,2150,8350,1,2,21,16,1,1750,8550
1,712,1750,8550,1,1,17,14,1,1750,8650
1,713,1750,8650,1,1,17,13,1,1450,8550
1,714,1450,8550,1,1,14,14,1,1550,8450
1,715,1550,8450,1,1,15,15,1,1450,8250
1,716,1450,8250,1,1,14,17,1,950,8250
1,717,950,8250,1,1,9,17,1,950,8350
1,718,950,8350,1,1,9,16,1,850,8050
1,719,850,8050,1,1,8,19,1,1250,8350
1,720,1250,8350,1,1,12,16,1,950,8550
1,721,950,8550,1,1,9,14,1,1150,8550
1,722,1150,8550,1,1,11,14,1,1250,8550
1,723,1250,8550,1,1,12,14,1,1550,8750
1,724,1550,8750,1,2,15,12,1,1250,8750
1,725,1250,8750,1,1,12,12,1,1250,8650
1,726,1250,8650,1,2,12,13,1,1050,8650
1,727,1050,8650,1,1,10,13,1,1050,8150
1,728,1050,8150,1,1,10,18,1,1050,8250
1,729,1050,8250,1,1,10,17,1,1050,8350
1,730,1050,8350,1,1,10,16,1,1050,8450
1,731,1050,8450,1,2,10,15,1,650,8250
1,732,650,8250,1,1,6,17,1,450,8250
1,733,450,8250,1,1,4,17,1,150,8350
1,734,150,8350,1,1,1,16,1,150,8150
1,735,150,8150,1,1,1,18,1,50,8350
1,736,50,8350,1,1,0,16,1,150,8350
1,737,150,8350,1,1,1,16,1,50,8450
1,738,50,8450,1,1,0,15,1,350,8650
1,739,350,8650,1,2,3,13,1,50,8750
1,740,50,8750,1,1,0,12,1,150,8650
1,741,150,8650,1,1,1,13,1,450,8450
1,742,450,8450,1,1,4,15,1,250,8450
1,743,250,8450,1,1,2,15,1,650,8150
1,744,650,8150,1,1,6,18,1,550,8250
1,745,550,8250,1,2,5,17,1,350,7950
1,746,350,7950,1,1,3,20,1,450,7950
1,747,450,7950,1,1,4,20,1,750,8350
1,748,750,8350,1,1,7,16,1,850,8550
1,749,850,8550,1,1,8,14,1,850,8950
1,750,850,8950,1,2,8,10,1,1150,8550
2,1,8250,6950,0,2,82,30,1,8350,6850
2,2,8350,6850,1,1,83,31,1,8150,6450
2,3,8150,6450,1,1,81,35,1,8450,6650
2,4,8450,6650,1,1,84,33,1,8550,6850
2,5,8550,6850,1,1,85,31,1,8550,6950
2,6,8550,6950,1,1,85,30,1,8650,6950
2,7,8650,6950,1,1,86,30,1,8550,6950
2,8,8550,6950,1,1,85,30,1,8550,6850
2,9,8550,6850,1,1,85,31,1,8550,7050
2,10,8550,7050,1,1,85,29,1,8450,7250
2,11,8450,7250,1,1,84,27,1,8350,6850
2,12,8350,6850,1,1,83,31,1,8550,7050
2,13,8550,7050,1,1,85,29,1,8450,6950
2,14,8450,6950,1,1,84,30,1,8550,6850
2,15,8550,6850,1,1,85,31,1,8450,6650
2,16,8450,6650,1,1,84,33,1,8350,6850
2,17,8350,6850,1,1,83,31,1,8450,6950
2,18,8450,6950,1,1,84,30,1,8550,7050
2,19,8550,7050,1,1,85,29,1,8650,6950
2,20,8650,6950,1,1,86,30,1,8550,6950
2,21,8550,6950,1,1,85,30,1,8450,6950
2,22,8450,6950,1,1,84,30,1,8550,7050
2,23,8550,7050,1,1,85,29,1,8450,7250
2,24,8450,7250,1,1,84,27,1,8550,7250
2,25,8550,7250,1,2,85,27,1,8550,6950
2,26,8550,6950,1,1,85,30,1,8550,6850
2,27,8550,6850,1,1,85,31,1,8550,6750
2,28,8550,6750,1,2,85,32,1,8450,6950
2,29,8450,6950,1,1,84,30,1,8450,6650
2,30,8450,6650,1,1,84,33,1,8350,6850
2,31,8350,6850,1,1,83,31,1,8250,6950
2,32,8250,6950,1,2,82,30,1,8350,7150
2,33,8350,7150,1,2,83,28,1,8050,7250
2,34,8050,7250,1,2,80,27,1,8150,7250
2,35,8150,7250,1,1,81,27,1,8250,7650
2,36,8250,7650,1,1,82,23,1,8450,7250
2,37,8450,7250,1,1,84,27,1,8550,7050
2,38,8550,7050,1,1,85,29,1,8450,6950
2,39,8450,6950,1,1,84,30,1,8650,7050
2,40,8650,7050,1,2,86,29,1,8450,7250
2,41,8450,7250,1,1,84,27,1,8350,6850
2,42,8350,6850,1,1,83,31,1,8550,6950
2,43,8550,6950,1,1,85,30,1,8650,6950
2,44,8650,6950,1,1,86,30,1,8550,7050
2,45,8550,7050,1,1,85,29,1,8550,6850
2,46,8550,6850,1,1,85,31,1,8450,6650
2,47,8450,6650,1,1,84,33,1,8350,6550
2,48,8350,6550,1,2,83,34,1,8350,6850
2,49,8350,6850,1,1,83,31,1,8450,6950
2,50,8450,6950,1,1,84,30,1,8350,6950
2,51,8350,6950,1,2,83,30,1,8150,7250
2,52,8150,7250,1,1,81,27,1,8250,7650
2,53,8250,7650,1,1,82,23,1,8350,7550
2,54,8350,7550,1,1,83,24,1,8250,7650
2,55,8250,7650,1,1,82,23,1,8350,7550
2,56,8350,7550,1,1,83,24,1,8250,7650
2,57,8250,7650,1,1,82,23,1,8450,7450
2,58,8450,7450,1,2,84,25,1,8450,7250
2,59,8450,7250,1,1,84,27,1,8550,7250
2,60,8550,7250,1,2,85,27,1,8550,6950
2,61,8550,6950,1,1,85,30,1,8550,7050
2,62,8550,7050,1,1,85,29,1,8650,6950
2,63,8650,6950,1,1,86,30,1,8550,6850
2,64,8550,6850,1,1,85,31,1,8450,6950
2,65,8450,6950,1,1,84,30,1,8350,6850
2,66,8350,6850,1,1,83,31,1,8350,6950
2,67,8350,6950,1,2,83,30,1,8250,6950
2,68,8250,6950,1,2,82,30,1,8150,7050
2,69,8150,7050,1,1,81,29,1,8350,7150
2,70,8350,7150,1,2,83,28,1,8450,7250
2,71,8450,7250,1,1,84,27,1,8450,7450
2,72,8450,7450,1,2,84,25,1,8350,7550
2,73,8350,7550,1,1,83,24,1,8250,7650
2,74,8250,7650,1,1,82,23,1,8450,8050
2,75,8450,8050,1,2,84,19,1,8450,7950
2,76,8450,7950,1,2,84,20,1,8250,7650
2,77,8250,7650,1,1,82,23,1,8350,7550
2,78,8350,7550,1,1,83,24,1,8050,7350
2,79,8050,7350,1,1,80,26,1,8150,7250
2,80,8150,7250,1,1,81,27,1,8050,7250
2,81,8050,7250,1,2,80,27,1,8450,7250
2,82,8450,7250,1,1,84,27,1,8550,7250
2,83,8550,7250,1,2,85,27,1,8650,6950
2,84,8650,6950,1,1,86,30,1,8450,6950
2,85,8450,6950,1,1,84,30,1,8550,6750
2,86,8550,6750,1,2,85,32,1,8550,6850
2,87,8550,6850,1,1,85,31,1,8550,6950
2,88,8550,6950,1,1,85,30,1,8450,6650
2,89,8450,6650,1,1,84,33,1,8350,6850
2,90,8350,6850,1,1,83,31,1,8250,6550
2,91,8250,6550,1,2,82,34,1,8150,6450
2,92,8150,6450,1,1,81,35,1,8250,6350
2,93,8250,6350,1,1,82,36,1,8150,6250
2,94,8150,6250,1,1,81,37,1,7950,6550
2,95,7950,6550,1,1,79,34,1,8150,6450
2,96,8150,6450,1,1,81,35,1,8250,6350
2,97,8250,6350,1,1,82,36,1,8350,6550
2,98,8350,6550,1,2,83,34,1,8450,6650
2,99,8450,6650,1,1,84,33,1,8550,6850
2,100,8550,6850,1,1,85,31,1,8550,7050
2,101,8550,7050,1,1,85,29,1,8450,6950
2,102,8450,6950,1,1,84,30,1,8350,6950
2,103,8350,6950,1,2,83,30,1,8350,6850
2,104,8350,6850,1,1,83,31,1,8250,6950
2,105,8250,6950,1,2,82,30,1,8550,6950
2,106,8550,6950,1,1,85,30,1,8550,7050
2,107,8550,7050,1,1,85,29,1,8650,6950
2,108,8650,6950,1,1,86,30,1,8650,7050
2,109,8650,7050,1,2,86,29,1,8550,6950
2,110,8550,6950,1,1,85,30,1,8550,6850
2,111,8550,6850,1,1,85,31,1,8450,6850
2,112,8450,6850,1,1,84,31,1,8350,6850
2,113,8350,6850,1,1,83,31,1,8050,7250
2,114,8050,7250,1,2,80,27,1,8150,7050
2,115,8150,7050,1,1,81,29,1,8150,7250
2,116,8150,7250,1,1,81,27,1,8050,7350
2,117,8050,7350,1,1,80,26,1,8250,7650
2,118,8250,7650,1,1,82,23,1,8350,7550
2,119,8350,7550,1,1,83,24,1,8050,7350
2,120,8050,7350,1,1,80,26,1,8050,7250
2,121,8050,7250,1,2,80,27,1,8150,7250
2,122,8150,7250,1,1,81,27,1,8450,7250
2,123,8450,7250,1,1,84,27,1,8550,7250
2,124,8550,7250,1,2,85,27,1,8450,6950
2,125,8450,6950,1,1,84,30,1,8350,6950
2,126,8350,6950,1,2,83,30,1,8550,6950
2,127,8550,6950,1,1,85,30,1,8550,6850
2,128,8550,6850,1,1,85,31,1,8650,6950
2,129,8650,6950,1,1,86,30,1,8450,6650
2,130,8450,6650,1,1,84,33,1,8350,6850
2,131,8350,6850,1,1,83,31,1,8550,7050
2,132,8550,7050,1,1,85,29,1,8450,6950
2,133,8450,6950,1,1,84,30,1,8450,6850
2,134,8450,6850,1,1,84,31,1,8350,6550
2,135,8350,6550,1,2,83,34,1,8150,6450
2,136,8150,6450,1,1,81,35,1,8250,6350
2,137,8250,6350,1,1,82,36,1,8150,6250
2,138,8150,6250,1,1,81,37,1,7950,6550
2,139,7950,6550,1,1,79,34,1,8150,6750
2,140,8150,6750,1,1,81,32,1,8550,6850
2,141,8550,6850,1,1,85,31,1,8450,6850
2,142,8450,6850,1,1,84,31,1,8350,6850
2,143,8350,6850,1,1,83,31,1,8150,7050
2,144,8150,7050,1,1,81,29,1,8050,7050
2,145,8050,7050,1,2,80,29,1,7850,6850
2,146,7850,6850,1,1,78,31,1,8150,6450
2,147,8150,6450,1,1,81,35,1,7950,6550
2,148,7950,6550,1,1,79,34,1,8150,6750
2,149,8150,6750,1,1,81,32,1,8550,6850
2,150,8550,6850,1,1,85,31,1,8550,6950
2,151,8550,6950,1,1,85,30,1,8450,6950
2,152,8450,6950,1,1,84,30,1,8350,6950
2,153,8350,6950,1,2,83,30,1,8350,6850
2,154,8350,6850,1,1,83,31,1,8550,6850
2,155,8550,6850,1,1,85,31,1,8650,6950
2,156,8650,6950,1,1,86,30,1,8450,6850
2,157,8450,6850,1,1,84,31,1,8450,7250
2,158,8450,7250,1,1,84,27,1,8350,7150
2,159,8350,7150,1,2,83,28,1,8550,7050
2,160,8550,7050,1,1,85,29,1,8650,7050
2,161,8650,7050,1,2,86,29,1,8550,6950
2,162,8550,6950,1,1,85,30,1,8550,7250
2,163,8550,7250,1,2,85,27,1,8350,7550
2,164,8350,7550,1,1,83,24,1,8150,7250
2,165,8150,7250,1,1,81,27,1,8050,7350
2,166,8050,7350,1,1,80,26,1,8050,7250
2,167,8050,7250,1,2,80,27,1,8050,7050
2,168,8050,7050,1,2,80,29,1,8450,6850
2,169,8450,6850,1,1,84,31,1,8150,7050
2,170,8150,7050,1,1,81,29,1,8150,7250
2,171,8150,7250,1,1,81,27,1,8550,7050
2,172,8550,7050,1,1,85,29,1,8450,6950
2,173,8450,6950,1,1,84,30,1,8550,6950
2,174,8550,6950,1,1,85,30,1,8350,6950
2,175,8350,6950,1,2,83,30,1,8350,6850
2,176,8350,6850,1,1,83,31,1,8450,6850
2,177,8450,6850,1,1,84,31,1,8550,6850
2,178,8550,6850,1,1,85,31,1,8550,6750
2,179,8550,6750,1,2,85,32,1,8450,6650
2,180,8450,6650,1,1,84,33,1,8450,6850
2,181,8450,6850,1,1,84,31,1,8150,6750
2,182,8150,6750,1,1,81,32,1,7850,6850
2,183,7850,6850,1,1,78,31,1,7950,6550
2,184,7950,6550,1,1,79,34,1,8150,6250
2,185,8150,6250,1,1,81,37,1,8250,6350
2,186,8250,6350,1,1,82,36,1,8250,6550
2,187,8250,6550,1,2,82,34,1,8550,6950
2,188,8550,6950,1,1,85,30,1,8550,7050
2,189,8550,7050,1,1,85,29,1,8550,6850
2,190,8550,6850,1,1,85,31,1,8450,6850
2,191,8450,6850,1,1,84,31,1,8450,6950
2,192,8450,6950,1,1,84,30,1,8550,6950
2,193,8550,6950,1,1,85,30,1,8650,6950
2,194,8650,6950,1,1,86,30,1,8450,7250
2,195,8450,7250,1,1,84,27,1,8150,7250
2,196,8150,7250,1,1,81,27,1,8250,7650
2,197,8250,7650,1,1,82,23,1,8050,7350
2,198,8050,7350,1,1,80,26,1,7950,7450
2,199,7950,7450,1,1,79,25,1,8050,7050
2,200,8050,7050,1,2,80,29,1,8150,7050
2,201,8150,7050,1,1,81,29,1,8350,6950
2,202,8350,6950,1,2,83,30,1,8350,6850
2,203,8350,6850,1,1,83,31,1,8250,6950
2,204,8250,6950,1,2,82,30,1,8450,6850
2,205,8450,6850,1,1,84,31,1,8350,6850
2,206,8350,6850,1,1,83,31,1,8450,6950
2,207,8450,6950,1,1,84,30,1,8250,7350
2,208,8250,7350,1,1,82,26,1,8350,7150
2,209,8350,7150,1,2,83,28,1,8150,7250
2,210,8150,7250,1,1,81,27,1,8050,7350
2,211,8050,7350,1,1,80,26,1,7950,7450
2,212,7950,7450,1,1,79,25,1,8450,7450
2,213,8450,7450,1,2,84,25,1,8350,7550
2,214,8350,7550,1,1,83,24,1,8250,7650
2,215,8250,7650,1,1,82,23,1,8350,7750
2,216,8350,7750,1,1,83,22,1,8350,7650
2,217,8350,7650,1,2,83,23,1,8250,7650
2,218,8250,7650,1,1,82,23,1,8450,7250
2,219,8450,7250,1,1,84,27,1,8550,7250
2,220,8550,7250,1,2,85,27,1,8150,7250
2,221,8150,7250,1,1,81,27,1,8050,7250
2,222,8050,7250,1,2,80,27,1,8250,7350
2,223,8250,7350,1,1,82,26,1,8150,7050
2,224,8150,7050,1,1,81,29,1,8350,6850
2,225,8350,6850,1,1,83,31,1,8450,6950
2,226,8450,6950,1,1,84,30,1,8550,6950
2,227,8550,6950,1,1,85,30,1,8650,6950
2,228,8650,6950,1,1,86,30,1,8550,6850
2,229,8550,6850,1,1,85,31,1,8450,6850
2,230,8450,6850,1,1,84,31,1,8350,6950
2,231,8350,6950,1,2,83,30,1,8350,6850
2,232,8350,6850,1,1,83,31,1,8650,7050
2,233,8650,7050,1,2,86,29,1,8550,7050
2,234,8550,7050,1,1,85,29,1,8550,6950
2,235,8550,6950,1,1,85,30,1,8150,7250
2,236,8150,7250,1,1,81,27,1,8050,7350
2,237,8050,7350,1,1,80,26,1,8350,7550
2,238,8350,7550,1,1,83,24,1,8250,7650
2,239,8250,7650,1,1,82,23,1,8450,8050
2,240,8450,8050,1,2,84,19,1,8450,7950
2,241,8450,7950,1,2,84,20,1,8350,7850
2,242,8350,7850,1,1,83,21,1,8350,7750
2,243,8350,7750,1,1,83,22,1,8250,7650
2,244,8250,7650,1,1,82,23,1,7950,7450
2,245,7950,7450,1,1,79,25,1,8050,7350
2,246,8050,7350,1,1,80,26,1,8050,7250
2,247,8050,7250,1,2,80,27,1,8250,7350
2,248,8250,7350,1,1,82,26,1,8150,7050
2,249,8150,7050,1,1,81,29,1,8350,7150
2,250,8350,7150,1,2,83,28,1,8350,6950
2,251,8350,6950,1,2,83,30,1,8450,6950
2,252,8450,6950,1,1,84,30,1,8350,6850
2,253,8350,6850,1,1,83,31,1,8450,6850
2,254,8450,6850,1,1,84,31,1,8250,6550
2,255,8250,6550,1,2,82,34,1,8450,6650
2,256,8450,6650,1,1,84,33,1,8150,6750
2,257,8150,6750,1,1,81,32,1,7850,6850
2,258,7850,6850,1,1,78,31,1,8150,6450
2,259,8150,6450,1,1,81,35,1,8250,6350
2,260,8250,6350,1,1,82,36,1,8150,6250
2,261,8150,6250,1,1,81,37,1,8250,6350
2,262,8250,6350,1,1,82,36,1,8350,6550
2,263,8350,6550,1,2,83,34,1,8350,6850
2,264,8350,6850,1,1,83,31,1,8450,6850
2,265,8450,6850,1,1,84,31,1,8450,6950
2,266,8450,6950,1,1,84,30,1,8550,6850
2,267,8550,6850,1,1,85,31,1,8550,6950
2,268,8550,6950,1,1,85,30,1,8550,7050
2,269,8550,7050,1,1,85,29,1,8650,6950
2,270,8650,6950,1,1,86,30,1,8650,7050
2,271,8650,7050,1,2,86,29,1,8550,6750
2,272,8550,6750,1,2,85,32,1,8450,6950
2,273,8450,6950,1,1,84,30,1,8250,6950
2,274,8250,6950,1,2,82,30,1,8150,7250
2,275,8150,7250,1,1,81,27,1,8050,7350
2,276,8050,7350,1,1,80,26,1,8250,7350
2,277,8250,7350,1,1,82,26,1,7950,7450
2,278,7950,7450,1,1,79,25,1,7850,7450
2,279,7850,7450,1,2,78,25,1,8150,7050
2,280,8150,7050,1,1,81,29,1,8050,7350
2,281,8050,7350,1,1,80,26,1,7950,7450
2,282,7950,7450,1,1,79,25,1,8250,7750
2,283,8250,7750,1,2,82,22,1,8350,7850
2,284,8350,7850,1,1,83,21,1,8450,7950
2,285,8450,7950,1,2,84,20,1,8350,7550
2,286,8350,7550,1,1,83,24,1,8450,7250
2,287,8450,7250,1,1,84,27,1,8050,7550
2,288,8050,7550,1,2,80,24,1,7950,7450
2,289,7950,7450,1,1,79,25,1,7750,7550
2,290,7750,7550,1,1,77,24,1,7550,7350
2,291,7550,7350,1,1,75,26,1,7850,7750
2,292,7850,7750,1,1,78,22,1,8250,7650
2,293,8250,7650,1,1,82,23,1,8250,7750
2,294,8250,7750,1,2,82,22,1,8350,7750
2,295,8350,7750,1,1,83,22,1,8350,7850
2,296,8350,7850,1,1,83,21,1,8450,7650
2,297,8450,7650,1,1,84,23,1,8350,7650
2,298,8350,7650,1,2,83,23,1,8350,7550
2,299,8350,7550,1,1,83,24,1,8450,7450
2,300,8450,7450,1,2,84,25,1,8450,7650
2,301,8450,7650,1,1,84,23,1,8250,7350
2,302,8250,7350,1,1,82,26,1,8150,7250
2,303,8150,7250,1,1,81,27,1,8150,7050
2,304,8150,7050,1,1,81,29,1,8550,7050
2,305,8550,7050,1,1,85,29,1,8450,6650
2,306,8450,6650,1,1,84,33,1,8550,6850
2,307,8550,6850,1,1,85,31,1,8550,6950
2,308,8550,6950,1,1,85,30,1,8650,6950
2,309,8650,6950,1,1,86,30,1,8350,6850
2,310,8350,6850,1,1,83,31,1,8450,6850
2,311,8450,6850,1,1,84,31,1,8450,6950
2,312,8450,6950,1,1,84,30,1,8150,6750
2,313,8150,6750,1,1,81,32,1,8250,6950
2,314,8250,6950,1,2,82,30,1,8450,7250
2,315,8450,7250,1,1,84,27,1,8050,7250
2,316,8050,7250,1,2,80,27,1,8050,7350
2,317,8050,7350,1,1,80,26,1,8050,7050
2,318,8050,7050,1,2,80,29,1,8150,7050
2,319,8150,7050,1,1,81,29,1,8550,6950
2,320,8550,6950,1,1,85,30,1,8150,7250
2,321,8150,7250,1,1,81,27,1,7850,6850
2,322,7850,6850,1,1,78,31,1,7950,6550
2,323,7950,6550,1,1,79,34,1,8250,6550
2,324,8250,6550,1,2,82,34,1,8150,6750
2,325,8150,6750,1,1,81,32,1,8450,6850
2,326,8450,6850,1,1,84,31,1,8550,6850
2,327,8550,6850,1,1,85,31,1,8550,6950
2,328,8550,6950,1,1,85,30,1,8450,6950
2,329,8450,6950,1,1,84,30,1,8550,7050
2,330,8550,7050,1,1,85,29,1,8450,6650
2,331,8450,6650,1,1,84,33,1,8150,6450
2,332,8150,6450,1,1,81,35,1,8250,6350
2,333,8250,6350,1,1,82,36,1,8150,6250
2,334,8150,6250,1,1,81,37,1,7750,5950
2,335,7750,5950,1,1,77,40,1,7850,5950
2,336,7850,5950,1,1,78,40,1,7650,6250
2,337,7650,6250,1,2,76,37,1,7850,5950
2,338,7850,5950,1,1,78,40,1,7950,5950
2,339,7950,5950,1,1,79,40,1,8350,5950
2,340,8350,5950,1,1,83,40,1,8150,6250
2,341,8150,6250,1,1,81,37,1,8250,6350
2,342,8250,6350,1,1,82,36,1,8150,6450
2,343,8150,6450,1,1,81,35,1,8350,6550
2,344,8350,6550,1,2,83,34,1,8450,6650
2,345,8450,6650,1,1,84,33,1,8450,6850
2,346,8450,6850,1,1,84,31,1,8350,6850
2,347,8350,6850,1,1,83,31,1,8650,6950
2,348,8650,6950,1,1,86,30,1,8550,6950
2,349,8550,6950,1,1,85,30,1,8550,7050
2,350,8550,7050,1,1,85,29,1,8450,7250
