ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,570,1250,8250,1,2,12,17,1,1650,7950
1,571,1650,7950,1,2,16,20,1,1450,7950
1,572,1450,7950,1,2,14,20,1,1350,7950
1,573,1350,7950,1,2,13,20,1,950,7850
1,574,950,7850,1,2,9,21,1,1050,7550
1,575,1050,7550,1,2,10,24,1,1150,7650
1,576,1150,7650,1,2,11,23,1,1150,7450
1,577,1150,7450,1,2,11,25,1,1250,7150
1,578,1250,7150,1,2,12,28,1,1250,7050
1,579,1250,7050,1,2,12,29,1,1350,7150
1,580,1350,7150,1,2,13,28,1,1150,7150
1,581,1150,7150,1,2,11,28,1,1250,7150
1,582,1250,7150,1,2,12,28,1,850,6850
1,583,850,6850,1,2,8,31,1,850,6350
1,584,850,6350,1,2,8,36,1,950,6650
1,585,950,6650,1,2,9,33,1,750,6650
1,586,750,6650,1,2,7,33,1,650,6750
1,587,650,6750,1,2,6,32,1,450,6950
1,588,450,6950,1,2,4,30,1,350,6950
1,589,350,6950,1,2,3,30,1,350,7150
1,590,350,7150,1,2,3,28,1,50,7050
1,591,50,7050,1,2,0,29,1,250,7150
1,592,250,7150,1,2,2,28,1,250,7250
1,593,250,7250,1,2,2,27,1,150,7150
1,594,150,7150,1,2,1,28,1,250,7050
1,595,250,7050,1,2,2,29,1,350,7050
1,596,350,7050,1,2,3,29,1,350,6850
1,597,350,6850,1,2,3,31,1,450,6750
1,598,450,6750,1,2,4,32,1,750,6850
1,599,750,6850,1,2,7,31,1,850,7050
1,600,850,7050,1,2,8,29,1,750,7050
1,601,750,7050,1,2,7,29,1,650,7150
1,602,650,7150,1,1,6,28,1,350,7150
1,603,350,7150,1,2,3,28,1,250,7250
1,604,250,7250,1,2,2,27,1,250,7350
1,605,250,7350,1,2,2,26,1,350,6950
1,606,350,6950,1,2,3,30,1,750,6650
1,607,750,6650,1,2,7,33,1,650,6750
1,608,650,6750,1,2,6,32,1,750,6850
1,609,750,6850,1,2,7,31,1,350,6850
1,610,350,6850,1,2,3,31,1,450,6950
1,611,450,6950,1,2,4,30,1,450,6750
1,612,450,6750,1,2,4,32,1,550,6650
1,613,550,6650,1,2,5,33,1,850,6850
1,614,850,6850,1,2,8,31,1,1250,7050
1,615,1250,7050,1,2,12,29,1,1250,7150
1,616,1250,7150,1,2,12,28,1,1150,7150
1,617,1150,7150,1,2,11,28,1,1350,7050
1,618,1350,7050,1,2,13,29,1,1350,7150
1,619,1350,7150,1,2,13,28,1,1450,7050
1,620,1450,7050,1,2,14,29,1,1150,7150
1,621,1150,7150,1,2,11,28,1,1150,7050
1,622,1150,7050,1,2,11,29,1,1250,7050
1,623,1250,7050,1,2,12,29,1,1250,7150
1,624,1250,7150,1,2,12,28,1,1350,7050
1,625,1350,7050,1,2,13,29,1,1350,6950
1,626,1350,6950,1,2,13,30,1,1450,6950
1,627,1450,6950,1,2,14,30,1,1550,6850
1,628,1550,6850,1,2,15,31,1,1450,6750
1,629,1450,6750,1,2,14,32,1,1450,6850
1,630,1450,6850,1,2,14,31,1,1550,7050
1,631,1550,7050,1,2,15,29,1,1450,7050
1,632,1450,7050,1,2,14,29,1,1350,7150
1,633,1350,7150,1,2,13,28,1,1350,7050
1,634,1350,7050,1,2,13,29,1,1550,6950
1,635,1550,6950,1,2,15,30,1,1450,6750
1,636,1450,6750,1,2,14,32,1,1550,6850
1,637,1550,6850,1,2,15,31,1,1350,6950
1,638,1350,6950,1,2,13,30,1,1250,7050
1,639,1250,7050,1,2,12,29,1,850,7050
1,640,850,7050,1,2,8,29,1,750,7050
1,641,750,7050,1,2,7,29,1,750,6650
1,642,750,6650,1,2,7,33,1,850,6350
1,643,850,6350,1,2,8,36,1,550,6650
1,644,550,6650,1,2,5,33,1,950,6650
1,645,950,6650,1,2,9,33,1,850,6450
1,646,850,6450,1,2,8,35,1,1150,6850
1,647,1150,6850,1,2,11,31,1,850,6850
1,648,850,6850,1,2,8,31,1,850,6750
1,649,850,6750,1,2,8,32,1,750,6850
1,650,750,6850,1,2,7,31,1,650,6750
1,651,650,6750,1,2,6,32,1,750,6850
1,652,750,6850,1,2,7,31,1,350,7050
1,653,350,7050,1,2,3,29,1,350,6950
1,654,350,6950,1,2,3,30,1,450,6950
1,655,450,6950,1,2,4,30,1,350,6850
1,656,350,6850,1,2,3,31,1,150,7150
1,657,150,7150,1,2,1,28,1,250,7150
1,658,250,7150,1,2,2,28,1,250,7250
1,659,250,7250,1,2,2,27,1,350,7150
1,660,350,7150,1,2,3,28,1,250,7050
1,661,250,7050,1,2,2,29,1,50,7050
1,662,50,7050,1,2,0,29,1,450,6750
1,663,450,6750,1,2,4,32,1,350,6850
1,664,350,6850,1,2,3,31,1,650,6750
1,665,650,6750,1,2,6,32,1,650,6650
1,666,650,6650,1,2,6,33,1,850,6450
1,667,850,6450,1,2,8,35,1,1050,6050
1,668,1050,6050,1,2,10,39,1,950,6150
1,669,950,6150,1,2,9,38,1,850,6350
1,670,850,6350,1,2,8,36,1,750,6650
1,671,750,6650,1,2,7,33,1,850,6750
1,672,850,6750,1,2,8,32,1,950,6650
1,673,950,6650,1,2,9,33,1,850,7050
1,674,850,7050,1,2,8,29,1,850,6850
1,675,850,6850,1,2,8,31,1,750,6850
1,676,750,6850,1,2,7,31,1,350,7150
1,677,350,7150,1,2,3,28,1,50,7350
1,678,50,7350,1,2,0,26,1,150,7150
1,679,150,7150,1,2,1,28,1,350,6950
1,680,350,6950,1,2,3,30,1,250,7350
1,681,250,7350,1,2,2,26,1,250,7050
1,682,250,7050,1,2,2,29,1,250,7150
1,683,250,7150,1,2,2,28,1,350,7150
1,684,350,7150,1,2,3,28,1,250,7250
1,685,250,7250,1,2,2,27,1,250,7150
1,686,250,7150,1,2,2,28,1,650,7150
1,687,650,7150,1,1,6,28,1,750,7050
1,688,750,7050,1,2,7,29,1,650,7050
1,689,650,7050,1,2,6,29,1,750,7050
1,690,750,7050,1,2,7,29,1,450,6950
1,691,450,6950,1,2,4,30,1,350,7050
1,692,350,7050,1,2,3,29,1,350,7150
1,693,350,7150,1,2,3,28,1,750,6850
1,694,750,6850,1,2,7,31,1,850,6850
1,695,850,6850,1,2,8,31,1,850,6950
1,696,850,6950,1,2,8,30,1,1150,7150
1,697,1150,7150,1,2,11,28,1,1250,7150
1,698,1250,7150,1,2,12,28,1,1350,7150
1,699,1350,7150,1,2,13,28,1,1350,7050
1,700,1350,7050,1,2,13,29,1,1250,7050
1,701,1250,7050,1,2,12,29,1,1150,7050
1,702,1150,7050,1,2,11,29,1,1050,7050
1,703,1050,7050,1,2,10,29,1,1550,7050
1,704,1550,7050,1,2,15,29,1,1550,6950
1,705,1550,6950,1,2,15,30,1,1450,7050
1,706,1450,7050,1,2,14,29,1,1450,6950
1,707,1450,6950,1,2,14,30,1,1450,6850
1,708,1450,6850,1,2,14,31,1,1450,6750
1,709,1450,6750,1,2,14,32,1,1550,6850
1,710,1550,6850,1,2,15,31,1,1450,6950
1,711,1450,6950,1,2,14,30,1,1350,6950
1,712,1350,6950,1,2,13,30,1,1050,7050
1,713,1050,7050,1,2,10,29,1,1150,7050
1,714,1150,7050,1,2,11,29,1,1250,7050
1,715,1250,7050,1,2,12,29,1,1350,7050
1,716,1350,7050,1,2,13,29,1,1350,7150
1,717,1350,7150,1,2,13,28,1,1150,7450
1,718,1150,7450,1,2,11,25,1,1150,7150
1,719,1150,7150,1,2,11,28,1,1050,7550
1,720,1050,7550,1,2,10,24,1,750,7850
1,721,750,7850,1,2,7,21,1,850,7950
1,722,850,7950,1,2,8,20,1,550,7950
1,723,550,7950,1,2,5,20,1,450,8150
1,724,450,8150,1,2,4,18,1,350,8050
1,725,350,8050,1,2,3,19,1,650,7950
1,726,650,7950,1,2,6,20,1,850,8150
1,727,850,8150,1,2,8,18,1,550,7950
1,728,550,7950,1,2,5,20,1,650,8050
1,729,650,8050,1,2,6,19,1,650,8350
1,730,650,8350,1,2,6,16,1,550,8450
1,731,550,8450,1,2,5,15,1,550,8350
1,732,550,8350,1,2,5,16,1,350,8350
1,733,350,8350,1,2,3,16,1,450,8350
1,734,450,8350,1,2,4,16,1,350,8150
1,735,350,8150,1,2,3,18,1,250,8250
1,736,250,8250,1,2,2,17,1,350,8050
1,737,350,8050,1,2,3,19,1,750,8250
1,738,750,8250,1,2,7,17,1,850,8350
1,739,850,8350,1,2,8,16,1,1050,8350
1,740,1050,8350,1,2,10,16,1,1050,8250
1,741,1050,8250,1,2,10,17,1,1150,8150
1,742,1150,8150,1,2,11,18,1,850,8250
1,743,850,8250,1,2,8,17,1,850,8050
1,744,850,8050,1,2,8,19,1,950,8250
1,745,950,8250,1,2,9,17,1,1050,8250
1,746,1050,8250,1,2,10,17,1,950,8450
1,747,950,8450,1,2,9,15,1,950,8850
1,748,950,8850,1,2,9,11,1,1050,8850
1,749,1050,8850,1,2,10,11,1,1250,9050
1,750,1250,9050,1,2,12,9,1,1450,8650
2,1,8250,6950,0,2,82,30,1,8250,6850
2,2,8250,6850,1,2,82,31,1,8450,6550
2,3,8450,6550,1,2,84,34,1,8550,6750
2,4,8550,6750,1,2,85,32,1,8850,6850
2,5,8850,6850,1,2,88,31,1,8850,6950
2,6,8850,6950,1,2,88,30,1,8950,6950
2,7,8950,6950,1,2,89,30,1,8850,6950
2,8,8850,6950,1,2,88,30,1,8550,6750
2,9,8550,6750,1,2,85,32,1,8650,7050
2,10,8650,7050,1,2,86,29,1,8950,7450
2,11,8950,7450,1,2,89,25,1,8850,7250
2,12,8850,7250,1,2,88,27,1,8950,7550
2,13,8950,7550,1,2,89,24,1,8850,7650
2,14,8850,7650,1,1,88,23,1,8750,7450
2,15,8750,7450,1,2,87,25,1,8650,7050
2,16,8650,7050,1,2,86,29,1,8750,7050
2,17,8750,7050,1,2,87,29,1,8850,7050
2,18,8850,7050,1,2,88,29,1,8750,7150
2,19,8750,7150,1,2,87,28,1,8850,6950
2,20,8850,6950,1,2,88,30,1,8850,6850
2,21,8850,6850,1,2,88,31,1,8950,6950
2,22,8950,6950,1,2,89,30,1,8750,7050
2,23,8750,7050,1,2,87,29,1,8950,7450
2,24,8950,7450,1,2,89,25,1,8950,7550
2,25,8950,7550,1,2,89,24,1,8950,7450
2,26,8950,7450,1,2,89,25,1,9050,7350
2,27,9050,7350,1,2,90,26,1,9050,7150
2,28,9050,7150,1,2,90,28,1,9050,7350
2,29,9050,7350,1,2,90,26,1,9250,7050
2,30,9250,7050,1,2,92,29,1,8750,7050
2,31,8750,7050,1,2,87,29,1,8750,7150
2,32,8750,7150,1,2,87,28,1,8750,7250
2,33,8750,7250,1,2,87,27,1,8750,7450
2,34,8750,7450,1,2,87,25,1,8750,7350
2,35,8750,7350,1,2,87,26,1,8750,7650
2,36,8750,7650,1,2,87,23,1,8850,7250
2,37,8850,7250,1,2,88,27,1,8750,7250
2,38,8750,7250,1,2,87,27,1,8850,7450
2,39,8850,7450,1,2,88,25,1,8950,7650
2,40,8950,7650,1,2,89,23,1,8950,8050
2,41,8950,8050,1,2,89,19,1,8850,7750
2,42,8850,7750,1,2,88,22,1,8750,7650
2,43,8750,7650,1,2,87,23,1,8950,7550
2,44,8950,7550,1,2,89,24,1,8750,7550
2,45,8750,7550,1,2,87,24,1,8750,7250
2,46,8750,7250,1,2,87,27,1,8750,7050
2,47,8750,7050,1,2,87,29,1,8850,7050
2,48,8850,7050,1,2,88,29,1,9050,7250
2,49,9050,7250,1,2,90,27,1,9050,7350
2,50,9050,7350,1,2,90,26,1,8950,7450
2,51,8950,7450,1,2,89,25,1,8950,7650
2,52,8950,7650,1,2,89,23,1,9250,7850
2,53,9250,7850,1,2,92,21,1,9450,7850
2,54,9450,7850,1,2,94,21,1,9450,7950
2,55,9450,7950,1,2,94,20,1,9350,7850
2,56,9350,7850,1,2,93,21,1,9650,7950
2,57,9650,7950,1,2,96,20,1,9650,7850
2,58,9650,7850,1,2,96,21,1,9550,7750
2,59,9550,7750,1,2,95,22,1,9450,7850
2,60,9450,7850,1,2,94,21,1,9750,7850
2,61,9750,7850,1,2,97,21,1,9650,7950
2,62,9650,7950,1,2,96,20,1,9350,7850
2,63,9350,7850,1,2,93,21,1,9250,7850
2,64,9250,7850,1,2,92,21,1,9450,7950
2,65,9450,7950,1,2,94,20,1,9450,7850
2,66,9450,7850,1,2,94,21,1,9250,7850
2,67,9250,7850,1,2,92,21,1,9150,7850
2,68,9150,7850,1,2,91,21,1,9250,7850
2,69,9250,7850,1,2,92,21,1,9650,7850
2,70,9650,7850,1,2,96,21,1,9750,7850
2,71,9750,7850,1,2,97,21,1,9650,7950
2,72,9650,7950,1,2,96,20,1,9450,7850
2,73,9450,7850,1,2,94,21,1,9450,7950
2,74,9450,7950,1,2,94,20,1,9350,8250
2,75,9350,8250,1,2,93,17,1,8950,8050
2,76,8950,8050,1,2,89,19,1,8950,7650
2,77,8950,7650,1,2,89,23,1,8950,7550
2,78,8950,7550,1,2,89,24,1,8850,7450
2,79,8850,7450,1,2,88,25,1,8750,7450
2,80,8750,7450,1,2,87,25,1,8950,7450
2,81,8950,7450,1,2,89,25,1,9050,7350
2,82,9050,7350,1,2,90,26,1,8750,7350
2,83,8750,7350,1,2,87,26,1,8650,7050
2,84,8650,7050,1,2,86,29,1,8750,7150
2,85,8750,7150,1,2,87,28,1,8950,6950
2,86,8950,6950,1,2,89,30,1,8850,7050
2,87,8850,7050,1,2,88,29,1,8850,6950
2,88,8850,6950,1,2,88,30,1,8550,6750
2,89,8550,6750,1,2,85,32,1,8250,6850
2,90,8250,6850,1,2,82,31,1,8250,6950
2,91,8250,6950,1,2,82,30,1,8150,6950
2,92,8150,6950,1,2,81,30,1,8150,6650
2,93,8150,6650,1,2,81,33,1,8450,6550
2,94,8450,6550,1,2,84,34,1,8250,6850
2,95,8250,6850,1,2,82,31,1,8150,6850
2,96,8150,6850,1,2,81,31,1,8350,6850
2,97,8350,6850,1,2,83,31,1,8150,6950
2,98,8150,6950,1,2,81,30,1,8250,6950
2,99,8250,6950,1,2,82,30,1,8250,6850
2,100,8250,6850,1,2,82,31,1,8650,7050
2,101,8650,7050,1,2,86,29,1,8750,7050
2,102,8750,7050,1,2,87,29,1,8850,7250
2,103,8850,7250,1,2,88,27,1,9050,7250
2,104,9050,7250,1,2,90,27,1,9050,7150
2,105,9050,7150,1,2,90,28,1,8950,6950
2,106,8950,6950,1,2,89,30,1,8850,7050
2,107,8850,7050,1,2,88,29,1,8850,6850
2,108,8850,6850,1,2,88,31,1,8850,6950
2,109,8850,6950,1,2,88,30,1,9250,7050
2,110,9250,7050,1,2,92,29,1,9350,7050
2,111,9350,7050,1,2,93,29,1,8950,6950
2,112,8950,6950,1,2,89,30,1,8850,7050
2,113,8850,7050,1,2,88,29,1,8750,7450
2,114,8750,7450,1,2,87,25,1,8750,7250
2,115,8750,7250,1,2,87,27,1,8850,7250
2,116,8850,7250,1,2,88,27,1,8950,7250
2,117,8950,7250,1,2,89,27,1,8850,7450
2,118,8850,7450,1,2,88,25,1,8950,7450
2,119,8950,7450,1,2,89,25,1,8950,7550
2,120,8950,7550,1,2,89,24,1,8750,7650
2,121,8750,7650,1,2,87,23,1,8750,7550
2,122,8750,7550,1,2,87,24,1,8850,7650
2,123,8850,7650,1,1,88,23,1,8850,7750
2,124,8850,7750,1,2,88,22,1,8950,7650
2,125,8950,7650,1,2,89,23,1,9150,7850
2,126,9150,7850,1,2,91,21,1,9250,7850
2,127,9250,7850,1,2,92,21,1,9650,7850
2,128,9650,7850,1,2,96,21,1,9350,7850
2,129,9350,7850,1,2,93,21,1,9050,7650
2,130,9050,7650,1,2,90,23,1,8850,7750
2,131,8850,7750,1,2,88,22,1,8950,8050
2,132,8950,8050,1,2,89,19,1,9050,8150
2,133,9050,8150,1,2,90,18,1,8950,7950
2,134,8950,7950,1,2,89,20,1,8750,7550
2,135,8750,7550,1,2,87,24,1,8750,7450
2,136,8750,7450,1,2,87,25,1,8750,7350
2,137,8750,7350,1,2,87,26,1,8750,7150
2,138,8750,7150,1,2,87,28,1,8850,7250
2,139,8850,7250,1,2,88,27,1,9050,7350
2,140,9050,7350,1,2,90,26,1,9050,7250
2,141,9050,7250,1,2,90,27,1,8650,7050
2,142,8650,7050,1,2,86,29,1,8850,6950
2,143,8850,6950,1,2,88,30,1,8750,7050
2,144,8750,7050,1,2,87,29,1,8850,7050
2,145,8850,7050,1,2,88,29,1,8850,6850
2,146,8850,6850,1,2,88,31,1,8750,6550
2,147,8750,6550,1,2,87,34,1,8550,6750
2,148,8550,6750,1,2,85,32,1,8950,6950
2,149,8950,6950,1,2,89,30,1,9250,7050
2,150,9250,7050,1,2,92,29,1,9050,7150
2,151,9050,7150,1,2,90,28,1,8950,7250
2,152,8950,7250,1,2,89,27,1,8650,7250
2,153,8650,7250,1,2,86,27,1,8750,7250
2,154,8750,7250,1,2,87,27,1,8750,7150
2,155,8750,7150,1,2,87,28,1,9050,7250
2,156,9050,7250,1,2,90,27,1,9050,7150
2,157,9050,7150,1,2,90,28,1,8950,7550
2,158,8950,7550,1,2,89,24,1,8850,7450
2,159,8850,7450,1,2,88,25,1,8950,7450
2,160,8950,7450,1,2,89,25,1,9050,7650
2,161,9050,7650,1,2,90,23,1,8950,7650
2,162,8950,7650,1,2,89,23,1,8950,7950
2,163,8950,7950,1,2,89,20,1,9050,8150
2,164,9050,8150,1,2,90,18,1,9450,7850
2,165,9450,7850,1,2,94,21,1,9450,7950
2,166,9450,7950,1,2,94,20,1,9350,7850
2,167,9350,7850,1,2,93,21,1,9250,7850
2,168,9250,7850,1,2,92,21,1,9550,7750
2,169,9550,7750,1,2,95,22,1,9650,7950
2,170,9650,7950,1,2,96,20,1,9550,8050
2,171,9550,8050,1,2,95,19,1,9650,7850
2,172,9650,7850,1,2,96,21,1,9750,7850
2,173,9750,7850,1,2,97,21,1,9750,7950
2,174,9750,7950,1,2,97,20,1,9350,8250
2,175,9350,8250,1,2,93,17,1,9450,8050
2,176,9450,8050,1,2,94,19,1,9450,7950
2,177,9450,7950,1,2,94,20,1,9350,7850
2,178,9350,7850,1,2,93,21,1,9450,7850
2,179,9450,7850,1,2,94,21,1,9150,7850
2,180,9150,7850,1,2,91,21,1,9050,7950
2,181,9050,7950,1,2,90,20,1,8850,7650
2,182,8850,7650,1,1,88,23,1,8750,7650
2,183,8750,7650,1,2,87,23,1,8750,7550
2,184,8750,7550,1,2,87,24,1,8750,7250
2,185,8750,7250,1,2,87,27,1,8850,7250
2,186,8850,7250,1,2,88,27,1,8850,7450
2,187,8850,7450,1,2,88,25,1,8950,7650
2,188,8950,7650,1,2,89,23,1,8850,7750
2,189,8850,7750,1,2,88,22,1,8750,7350
2,190,8750,7350,1,2,87,26,1,8650,7050
2,191,8650,7050,1,2,86,29,1,8750,7050
2,192,8750,7050,1,2,87,29,1,9050,7150
2,193,9050,7150,1,2,90,28,1,8850,7050
2,194,8850,7050,1,2,88,29,1,8950,7450
2,195,8950,7450,1,2,89,25,1,8750,7450
2,196,8750,7450,1,2,87,25,1,9050,7650
2,197,9050,7650,1,2,90,23,1,9050,7350
2,198,9050,7350,1,2,90,26,1,8950,7250
2,199,8950,7250,1,2,89,27,1,9250,7050
2,200,9250,7050,1,2,92,29,1,9350,7050
2,201,9350,7050,1,2,93,29,1,9250,7050
2,202,9250,7050,1,2,92,29,1,9150,7050
2,203,9150,7050,1,2,91,29,1,9050,7250
2,204,9050,7250,1,2,90,27,1,8750,7150
2,205,8750,7150,1,2,87,28,1,8850,7250
2,206,8850,7250,1,2,88,27,1,8750,7350
2,207,8750,7350,1,2,87,26,1,8950,7750
2,208,8950,7750,1,2,89,22,1,8950,7550
2,209,8950,7550,1,2,89,24,1,8950,7650
2,210,8950,7650,1,2,89,23,1,8850,7750
2,211,8850,7750,1,2,88,22,1,9150,7850
2,212,9150,7850,1,2,91,21,1,9250,7850
2,213,9250,7850,1,2,92,21,1,9050,7950
2,214,9050,7950,1,2,90,20,1,8950,7950
2,215,8950,7950,1,2,89,20,1,8950,8050
2,216,8950,8050,1,2,89,19,1,9050,7950
2,217,9050,7950,1,2,90,20,1,9450,8050
2,218,9450,8050,1,2,94,19,1,9450,7850
2,219,9450,7850,1,2,94,21,1,9450,7950
2,220,9450,7950,1,2,94,20,1,9450,8050
2,221,9450,8050,1,2,94,19,1,9550,8050
2,222,9550,8050,1,2,95,19,1,9750,7950
2,223,9750,7950,1,2,97,20,1,9750,7850
2,224,9750,7850,1,2,97,21,1,9650,7850
2,225,9650,7850,1,2,96,21,1,9650,7950
2,226,9650,7950,1,2,96,20,1,9350,7850
2,227,9350,7850,1,2,93,21,1,9250,7850
2,228,9250,7850,1,2,92,21,1,8950,7750
2,229,8950,7750,1,2,89,22,1,9050,7650
2,230,9050,7650,1,2,90,23,1,8750,7650
2,231,8750,7650,1,2,87,23,1,8750,7550
2,232,8750,7550,1,2,87,24,1,8950,7550
2,233,8950,7550,1,2,89,24,1,8950,7450
2,234,8950,7450,1,2,89,25,1,8850,7450
2,235,8850,7450,1,2,88,25,1,8850,7750
2,236,8850,7750,1,2,88,22,1,8850,7850
2,237,8850,7850,1,2,88,21,1,8750,8050
2,238,8750,8050,1,2,87,19,1,9050,8150
2,239,9050,8150,1,2,90,18,1,9150,8350
2,240,9150,8350,1,2,91,16,1,9350,8250
2,241,9350,8250,1,2,93,17,1,9850,8250
2,242,9850,8250,1,2,98,17,1,9550,8150
2,243,9550,8150,1,2,95,18,1,9550,8050
2,244,9550,8050,1,2,95,19,1,9750,7950
2,245,9750,7950,1,2,97,20,1,9650,7850
2,246,9650,7850,1,2,96,21,1,9750,7850
2,247,9750,7850,1,2,97,21,1,9450,7950
2,248,9450,7950,1,2,94,20,1,9550,7750
2,249,9550,7750,1,2,95,22,1,9650,7950
2,250,9650,7950,1,2,96,20,1,9350,7850
2,251,9350,7850,1,2,93,21,1,9050,7950
2,252,9050,7950,1,2,90,20,1,8950,7950
2,253,8950,7950,1,2,89,20,1,8950,8050
2,254,8950,8050,1,2,89,19,1,8950,7650
2,255,8950,7650,1,2,89,23,1,8950,7750
2,256,8950,7750,1,2,89,22,1,8850,7750
2,257,8850,7750,1,2,88,22,1,8850,7850
2,258,8850,7850,1,2,88,21,1,8950,7550
2,259,8950,7550,1,2,89,24,1,8850,7450
2,260,8850,7450,1,2,88,25,1,8850,7250
2,261,8850,7250,1,2,88,27,1,9050,7150
2,262,9050,7150,1,2,90,28,1,9050,7250
2,263,9050,7250,1,2,90,27,1,9050,7350
2,264,9050,7350,1,2,90,26,1,8950,7250
2,265,8950,7250,1,2,89,27,1,8750,7350
2,266,8750,7350,1,2,87,26,1,8750,7250
2,267,8750,7250,1,2,87,27,1,8650,7250
2,268,8650,7250,1,2,86,27,1,8750,7150
2,269,8750,7150,1,2,87,28,1,9150,7050
2,270,9150,7050,1,2,91,29,1,9250,7050
2,271,9250,7050,1,2,92,29,1,8850,6850
2,272,8850,6850,1,2,88,31,1,8850,7050
2,273,8850,7050,1,2,88,29,1,8750,7050
2,274,8750,7050,1,2,87,29,1,8650,7050
2,275,8650,7050,1,2,86,29,1,8250,6950
2,276,8250,6950,1,2,82,30,1,8250,6850
2,277,8250,6850,1,2,82,31,1,8150,6850
2,278,8150,6850,1,2,81,31,1,8150,6950
2,279,8150,6950,1,2,81,30,1,8450,6550
2,280,8450,6550,1,2,84,34,1,8350,6850
2,281,8350,6850,1,2,83,31,1,8550,6750
2,282,8550,6750,1,2,85,32,1,8650,7050
2,283,8650,7050,1,2,86,29,1,8750,7250
2,284,8750,7250,1,2,87,27,1,8750,7550
2,285,8750,7550,1,2,87,24,1,8950,7450
2,286,8950,7450,1,2,89,25,1,8950,6950
2,287,8950,6950,1,2,89,30,1,9050,7150
2,288,9050,7150,1,2,90,28,1,9250,7050
2,289,9250,7050,1,2,92,29,1,9350,7050
2,290,9350,7050,1,2,93,29,1,9150,7050
2,291,9150,7050,1,2,91,29,1,9350,7450
2,292,9350,7450,1,2,93,25,1,8950,7550
2,293,8950,7550,1,2,89,24,1,9150,7850
2,294,9150,7850,1,2,91,21,1,8850,7750
2,295,8850,7750,1,2,88,22,1,9250,7850
2,296,9250,7850,1,2,92,21,1,9650,7850
2,297,9650,7850,1,2,96,21,1,9750,7950
2,298,9750,7950,1,2,97,20,1,9450,7850
2,299,9450,7850,1,2,94,21,1,9650,7950
2,300,9650,7950,1,2,96,20,1,9550,8150
2,301,9550,8150,1,2,95,18,1,9550,8050
2,302,9550,8050,1,2,95,19,1,9450,8050
2,303,9450,8050,1,2,94,19,1,9450,7950
2,304,9450,7950,1,2,94,20,1,9350,7850
2,305,9350,7850,1,2,93,21,1,9350,7450
2,306,9350,7450,1,2,93,25,1,8950,7450
2,307,8950,7450,1,2,89,25,1,8750,7450
2,308,8750,7450,1,2,87,25,1,8850,7450
2,309,8850,7450,1,2,88,25,1,8950,7350
2,310,8950,7350,1,2,89,26,1,8950,7250
2,311,8950,7250,1,2,89,27,1,8850,7250
2,312,8850,7250,1,2,88,27,1,8850,7050
2,313,8850,7050,1,2,88,29,1,9050,7250
2,314,9050,7250,1,2,90,27,1,8950,7450
2,315,8950,7450,1,2,89,25,1,9050,7650
2,316,9050,7650,1,2,90,23,1,8950,7650
2,317,8950,7650,1,2,89,23,1,8750,7350
2,318,8750,7350,1,2,87,26,1,8650,7250
2,319,8650,7250,1,2,86,27,1,8750,7150
2,320,8750,7150,1,2,87,28,1,8750,7650
2,321,8750,7650,1,2,87,23,1,8750,7450
2,322,8750,7450,1,2,87,25,1,8950,7550
2,323,8950,7550,1,2,89,24,1,8850,7850
2,324,8850,7850,1,2,88,21,1,8750,8050
2,325,8750,8050,1,2,87,19,1,8950,8050
2,326,8950,8050,1,2,89,19,1,9050,7950
2,327,9050,7950,1,2,90,20,1,8950,7950
2,328,8950,7950,1,2,89,20,1,8850,7750
2,329,8850,7750,1,2,88,22,1,8950,7750
2,330,8950,7750,1,2,89,22,1,9050,7350
2,331,9050,7350,1,2,90,26,1,9050,7250
2,332,9050,7250,1,2,90,27,1,8950,7250
2,333,8950,7250,1,2,89,27,1,8750,7250
2,334,8750,7250,1,2,87,27,1,8850,6950
2,335,8850,6950,1,2,88,30,1,8950,6950
2,336,8950,6950,1,2,89,30,1,8650,7250
2,337,8650,7250,1,2,86,27,1,8350,6850
2,338,8350,6850,1,2,83,31,1,8550,6750
2,339,8550,6750,1,2,85,32,1,8750,6550
2,340,8750,6550,1,2,87,34,1,8850,6850
2,341,8850,6850,1,2,88,31,1,8850,6950
2,342,8850,6950,1,2,88,30,1,8750,7050
2,343,8750,7050,1,2,87,29,1,8850,7050
2,344,8850,7050,1,2,88,29,1,9150,7050
2,345,9150,7050,1,2,91,29,1,9250,7050
2,346,9250,7050,1,2,92,29,1,9350,7050
2,347,9350,7050,1,2,93,29,1,9250,7050
2,348,9250,7050,1,2,92,29,1,9050,7150
2,349,9050,7150,1,2,90,28,1,9050,7350
2,350,9050,7350,1,2,90,26,1,8950,7550
2,351,8950,7550,1,2,89,24,1,8950,7250
2,352,8950,7250,1,2,89,27,1,8850,7250
2,353,8850,7250,1,2,88,27,1,8750,7250
2,354,8750,7250,1,2,87,27,1,8850,7050
2,355,8850,7050,1,2,88,29,1,8750,7150
2,356,8750,7150,1,2,87,28,1,8650,7050
2,357,8650,7050,1,2,86,29,1,8750,6950
2,358,8750,6950,1,2,87,30,1,8850,6950
2,359,8850,6950,1,2,88,30,1,8850,6850
2,360,8850,6850,1,2,88,31,1,8850,7250
2,361,8850,7250,1,2,88,27,1,8850,7650
2,362,8850,7650,1,1,88,23,1,8750,7650
2,363,8750,7650,1,2,87,23,1,9050,7650
2,364,9050,7650,1,2,90,23,1,8950,7550
