ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,541,1450,9150,1,1,14,8,1,1650,9250
1,542,1650,9250,1,1,16,7,1,1550,9050
1,543,1550,9050,1,1,15,9,1,1450,9250
1,544,1450,9250,1,1,14,7,1,1750,8950
1,545,1750,8950,1,1,17,10,1,1750,9050
1,546,1750,9050,1,2,17,9,1,1350,8850
1,547,1350,8850,1,1,13,11,1,1250,8850
1,548,1250,8850,1,1,12,11,1,1450,8850
1,549,1450,8850,1,1,14,11,1,1450,8750
1,550,1450,8750,1,1,14,12,1,1550,8450
1,551,1550,8450,1,1,15,15,1,1350,8550
1,552,1350,8550,1,1,13,14,1,1350,8650
1,553,1350,8650,1,1,13,13,1,1550,8650
1,554,1550,8650,1,1,15,13,1,1450,8550
1,555,1450,8550,1,1,14,14,1,1550,8550
1,556,1550,8550,1,1,15,14,1,1450,8250
1,557,1450,8250,1,1,14,17,1,1350,8150
1,558,1350,8150,1,1,13,18,1,1050,8050
1,559,1050,8050,1,1,10,19,1,1350,8150
1,560,1350,8150,1,1,13,18,1,1350,7950
1,561,1350,7950,1,1,13,20,1,1350,8450
1,562,1350,8450,1,1,13,15,1,1350,8350
1,563,1350,8350,1,1,13,16,1,1250,8450
1,564,1250,8450,1,1,12,15,1,850,8650
1,565,850,8650,1,1,8,13,1,650,8550
1,566,650,8550,1,1,6,14,1,650,8450
1,567,650,8450,1,1,6,15,1,750,8150
1,568,750,8150,1,1,7,18,1,650,8150
1,569,650,8150,1,1,6,18,1,850,8150
1,570,850,8150,1,1,8,18,1,1250,8050
1,571,1250,8050,1,1,12,19,1,1250,8150
1,572,1250,8150,1,1,12,18,1,1050,8050
1,573,1050,8050,1,1,10,19,1,950,8250
1,574,950,8250,1,1,9,17,1,1050,8350
1,575,1050,8350,1,1,10,16,1,950,8450
1,576,950,8450,1,1,9,15,1,950,8350
1,577,950,8350,1,1,9,16,1,1350,8550
1,578,1350,8550,1,1,13,14,1,1750,8350
1,579,1750,8350,1,1,17,16,1,1650,8250
1,580,1650,8250,1,1,16,17,1,1450,8250
1,581,1450,8250,1,1,14,17,1,1350,8450
1,582,1350,8450,1,1,13,15,1,1350,8150
1,583,1350,8150,1,1,13,18,1,1650,7750
1,584,1650,7750,1,1,16,22,1,1750,7850
1,585,1750,7850,1,1,17,21,1,1750,7950
1,586,1750,7950,1,1,17,20,1,1450,7950
1,587,1450,7950,1,1,14,20,1,1450,8050
1,588,1450,8050,1,1,14,19,1,1550,8050
1,589,1550,8050,1,1,15,19,1,1250,8150
1,590,1250,8150,1,1,12,18,1,1550,8150
1,591,1550,8150,1,1,15,18,1,1750,8150
1,592,1750,8150,1,1,17,18,1,1650,8250
1,593,1650,8250,1,1,16,17,1,1950,8250
1,594,1950,8250,1,1,19,17,1,1850,8250
1,595,1850,8250,1,1,18,17,1,1950,8150
1,596,1950,8150,1,1,19,18,1,1750,8050
1,597,1750,8050,1,1,17,19,1,1650,8050
1,598,1650,8050,1,1,16,19,1,1750,8150
1,599,1750,8150,1,1,17,18,1,1950,8250
1,600,1950,8250,1,1,19,17,1,1950,8150
1,601,1950,8150,1,1,19,18,1,1750,8450
1,602,1750,8450,1,1,17,15,1,1850,8450
1,603,1850,8450,1,1,18,15,1,1750,8550
1,604,1750,8550,1,1,17,14,1,1650,8550
1,605,1650,8550,1,1,16,14,1,1750,8350
1,606,1750,8350,1,1,17,16,1,1650,7950
1,607,1650,7950,1,2,16,20,1,1750,8050
1,608,1750,8050,1,1,17,19,1,1750,8150
1,609,1750,8150,1,1,17,18,1,1650,8350
1,610,1650,8350,1,1,16,16,1,1750,8350
1,611,1750,8350,1,1,17,16,1,1950,8150
1,612,1950,8150,1,1,19,18,1,2050,7750
1,613,2050,7750,1,1,20,22,1,2050,7650
1,614,2050,7650,1,1,20,23,1,1850,7450
1,615,1850,7450,1,1,18,25,1,2150,7450
1,616,2150,7450,1,1,21,25,1,2150,7350
1,617,2150,7350,1,1,21,26,1,2050,7350
1,618,2050,7350,1,1,20,26,1,2350,7550
1,619,2350,7550,1,1,23,24,1,2550,7850
1,620,2550,7850,1,1,25,21,1,2650,8050
1,621,2650,8050,1,1,26,19,1,2750,7950
1,622,2750,7950,1,1,27,20,1,2450,7850
1,623,2450,7850,1,1,24,21,1,2650,8250
1,624,2650,8250,1,1,26,17,1,2750,8250
1,625,2750,8250,1,1,27,17,1,2450,8250
1,626,2450,8250,1,1,24,17,1,2750,8350
1,627,2750,8350,1,1,27,16,1,2650,8350
1,628,2650,8350,1,1,26,16,1,2550,8350
1,629,2550,8350,1,1,25,16,1,2550,8450
1,630,2550,8450,1,1,25,15,1,2750,8550
1,631,2750,8550,1,1,27,14,1,2650,8550
1,632,2650,8550,1,1,26,14,1,2650,8450
1,633,2650,8450,1,1,26,15,1,2750,8450
1,634,2750,8450,1,1,27,15,1,2550,8150
1,635,2550,8150,1,1,25,18,1,2850,7850
1,636,2850,7850,1,1,28,21,1,2750,7950
1,637,2750,7950,1,1,27,20,1,3150,8250
1,638,3150,8250,1,1,31,17,1,3350,8550
1,639,3350,8550,1,1,33,14,1,3550,8750
1,640,3550,8750,1,1,35,12,1,3450,8850
1,641,3450,8850,1,1,34,11,1,3750,8750
1,642,3750,8750,1,1,37,12,1,3950,8650
1,643,3950,8650,1,1,39,13,1,3750,8850
1,644,3750,8850,1,1,37,11,1,3650,8750
1,645,3650,8750,1,1,36,12,1,3550,8650
1,646,3550,8650,1,1,35,13,1,3550,9050
1,647,3550,9050,1,1,35,9,1,3550,8950
1,648,3550,8950,1,1,35,10,1,3850,8850
1,649,3850,8850,1,1,38,11,1,3750,8950
1,650,3750,8950,1,1,37,10,1,4050,8850
1,651,4050,8850,1,1,40,11,1,4050,8950
1,652,4050,8950,1,1,40,10,1,4050,8850
1,653,4050,8850,1,1,40,11,1,3950,8750
1,654,3950,8750,1,1,39,12,1,3950,8650
1,655,3950,8650,1,1,39,13,1,4050,8650
1,656,4050,8650,1,1,40,13,1,4050,8950
1,657,4050,8950,1,1,40,10,1,3950,9050
1,658,3950,9050,1,1,39,9,1,3450,9050
1,659,3450,9050,1,1,34,9,1,3450,8950
1,660,3450,8950,1,1,34,10,1,3050,8950
1,661,3050,8950,1,1,30,10,1,2750,8950
1,662,2750,8950,1,1,27,10,1,2850,8850
1,663,2850,8850,1,1,28,11,1,3250,9050
1,664,3250,9050,1,1,32,9,1,3450,8850
1,665,3450,8850,1,1,34,11,1,3550,8750
1,666,3550,8750,1,1,35,12,1,3350,8550
1,667,3350,8550,1,1,33,14,1,3550,8150
1,668,3550,8150,1,1,35,18,1,3150,8250
1,669,3150,8250,1,1,31,17,1,2950,8450
1,670,2950,8450,1,1,29,15,1,2550,8750
1,671,2550,8750,1,1,25,12,1,2650,8850
1,672,2650,8850,1,1,26,11,1,2550,8950
1,673,2550,8950,1,1,25,10,1,2550,9050
1,674,2550,9050,1,1,25,9,1,2350,8950
1,675,2350,8950,1,1,23,10,1,2550,8850
1,676,2550,8850,1,1,25,11,1,2650,9050
1,677,2650,9050,1,1,26,9,1,2450,9350
1,678,2450,9350,1,1,24,6,1,2650,9250
1,679,2650,9250,1,1,26,7,1,2650,8850
1,680,2650,8850,1,1,26,11,1,2850,9150
1,681,2850,9150,1,1,28,8,1,2850,8850
1,682,2850,8850,1,1,28,11,1,2750,8950
1,683,2750,8950,1,1,27,10,1,2550,8850
1,684,2550,8850,1,1,25,11,1,2550,8950
1,685,2550,8950,1,1,25,10,1,2650,8850
1,686,2650,8850,1,1,26,11,1,2850,8850
1,687,2850,8850,1,1,28,11,1,2750,8850
1,688,2750,8850,1,1,27,11,1,2750,8950
1,689,2750,8950,1,1,27,10,1,2650,9050
1,690,2650,9050,1,1,26,9,1,2750,9050
1,691,2750,9050,1,2,27,9,1,2550,9050
1,692,2550,9050,1,1,25,9,1,2650,9050
1,693,2650,9050,1,1,26,9,1,2850,8650
1,694,2850,8650,1,1,28,13,1,2750,8550
1,695,2750,8550,1,1,27,14,1,2650,8550
1,696,2650,8550,1,1,26,14,1,2550,8750
1,697,2550,8750,1,1,25,12,1,2550,8850
1,698,2550,8850,1,1,25,11,1,2550,8950
1,699,2550,8950,1,1,25,10,1,2350,8950
1,700,2350,8950,1,1,23,10,1,2050,8850
1,701,2050,8850,1,1,20,11,1,1750,8950
1,702,1750,8950,1,1,17,10,1,1450,9150
1,703,1450,9150,1,1,14,8,1,1650,9250
1,704,1650,9250,1,1,16,7,1,1850,9250
1,705,1850,9250,1,1,18,7,1,1550,9550
1,706,1550,9550,1,1,15,4,1,1650,9350
1,707,1650,9350,1,1,16,6,1,1750,9450
1,708,1750,9450,1,1,17,5,1,1550,9050
1,709,1550,9050,1,1,15,9,1,1450,8750
1,710,1450,8750,1,1,14,12,1,1350,8750
1,711,1350,8750,1,1,13,12,1,1350,8850
1,712,1350,8850,1,1,13,11,1,1250,8950
1,713,1250,8950,1,1,12,10,1,1250,8850
1,714,1250,8850,1,1,12,11,1,850,8650
1,715,850,8650,1,1,8,13,1,1050,8650
1,716,1050,8650,1,1,10,13,1,1250,8650
1,717,1250,8650,1,1,12,13,1,1350,8650
1,718,1350,8650,1,1,13,13,1,1750,8350
1,719,1750,8350,1,1,17,16,1,1550,8450
1,720,1550,8450,1,1,15,15,1,1450,8550
1,721,1450,8550,1,1,14,14,1,1750,8550
1,722,1750,8550,1,1,17,14,1,1750,8450
1,723,1750,8450,1,1,17,15,1,1650,8550
1,724,1650,8550,1,1,16,14,1,1350,8450
1,725,1350,8450,1,1,13,15,1,1350,8350
1,726,1350,8350,1,1,13,16,1,1250,8450
1,727,1250,8450,1,1,12,15,1,1450,8050
1,728,1450,8050,1,1,14,19,1,1550,8050
1,729,1550,8050,1,1,15,19,1,1350,8150
1,730,1350,8150,1,1,13,18,1,1450,8250
1,731,1450,8250,1,1,14,17,1,1050,8050
1,732,1050,8050,1,1,10,19,1,750,8150
1,733,750,8150,1,1,7,18,1,650,8150
1,734,650,8150,1,1,6,18,1,850,8150
1,735,850,8150,1,1,8,18,1,950,8450
1,736,950,8450,1,1,9,15,1,1050,8350
1,737,1050,8350,1,1,10,16,1,950,8350
1,738,950,8350,1,1,9,16,1,650,8450
1,739,650,8450,1,1,6,15,1,550,8450
1,740,550,8450,1,1,5,15,1,650,8550
1,741,650,8550,1,1,6,14,1,150,8550
1,742,150,8550,1,1,1,14,1,150,8650
1,743,150,8650,1,1,1,13,1,150,8450
1,744,150,8450,1,1,1,15,1,50,8550
1,745,50,8550,1,1,0,14,1,50,8750
1,746,50,8750,1,1,0,12,1,450,8850
1,747,450,8850,1,1,4,11,1,650,9050
1,748,650,9050,1,1,6,9,1,650,8950
1,749,650,8950,1,1,6,10,1,650,8850
1,750,650,8850,1,1,6,11,1,950,8450
2,1,8250,6950,0,1,82,30,1,8250,6850
2,2,8250,6850,1,1,82,31,1,7950,6450
2,3,7950,6450,1,2,79,35,1,8050,6650
2,4,8050,6650,1,1,80,33,1,8450,6750
2,5,8450,6750,1,1,84,32,1,8250,6850
2,6,8250,6850,1,1,82,31,1,8350,6950
2,7,8350,6950,1,2,83,30,1,8250,6950
2,8,8250,6950,1,1,82,30,1,8450,6750
2,9,8450,6750,1,1,84,32,1,8350,7050
2,10,8350,7050,1,1,83,29,1,8250,7350
2,11,8250,7350,1,1,82,26,1,8550,7150
2,12,8550,7150,1,1,85,28,1,8250,7350
2,13,8250,7350,1,1,82,26,1,8050,7450
2,14,8050,7450,1,1,80,25,1,7950,7250
2,15,7950,7250,1,1,79,27,1,8250,6850
2,16,8250,6850,1,1,82,31,1,8250,6950
2,17,8250,6950,1,1,82,30,1,8350,7050
2,18,8350,7050,1,1,83,29,1,7950,7150
2,19,7950,7150,1,1,79,28,1,7850,7050
2,20,7850,7050,1,2,78,29,1,7650,6950
2,21,7650,6950,1,1,76,30,1,7750,7050
2,22,7750,7050,1,1,77,29,1,7350,7150
2,23,7350,7150,1,1,73,28,1,7050,7450
2,24,7050,7450,1,1,70,25,1,7250,7550
2,25,7250,7550,1,1,72,24,1,7250,7450
2,26,7250,7450,1,1,72,25,1,7450,7450
2,27,7450,7450,1,1,74,25,1,7050,7250
2,28,7050,7250,1,1,70,27,1,7050,7450
2,29,7050,7450,1,1,70,25,1,7350,7150
2,30,7350,7150,1,1,73,28,1,7650,7250
2,31,7650,7250,1,1,76,27,1,7650,7350
2,32,7650,7350,1,1,76,26,1,7450,7450
2,33,7450,7450,1,1,74,25,1,7550,7750
2,34,7550,7750,1,1,75,22,1,7650,7750
2,35,7650,7750,1,1,76,22,1,7950,8150
2,36,7950,8150,1,1,79,18,1,7750,7750
2,37,7750,7750,1,1,77,22,1,7650,7750
2,38,7650,7750,1,1,76,22,1,7850,7950
2,39,7850,7950,1,1,78,20,1,7750,8250
2,40,7750,8250,1,1,77,17,1,7550,8650
2,41,7550,8650,1,1,75,13,1,7650,8450
2,42,7650,8450,1,1,76,15,1,8050,8550
2,43,8050,8550,1,1,80,14,1,7950,8550
2,44,7950,8550,1,1,79,14,1,7750,8650
2,45,7750,8650,1,1,77,13,1,7550,8350
2,46,7550,8350,1,1,75,16,1,7750,8250
2,47,7750,8250,1,1,77,17,1,7950,8250
2,48,7950,8250,1,2,79,17,1,7950,8450
2,49,7950,8450,1,1,79,15,1,7950,8550
2,50,7950,8550,1,1,79,14,1,8050,8550
2,51,8050,8550,1,1,80,14,1,7850,8750
2,52,7850,8750,1,1,78,12,1,7650,8950
2,53,7650,8950,1,1,76,10,1,7650,8850
2,54,7650,8850,1,1,76,11,1,7450,8850
2,55,7450,8850,1,1,74,11,1,7550,8650
2,56,7550,8650,1,1,75,13,1,7450,8650
2,57,7450,8650,1,1,74,13,1,7050,8450
2,58,7050,8450,1,1,70,15,1,6650,8350
2,59,6650,8350,1,2,66,16,1,6650,8450
2,60,6650,8450,1,1,66,15,1,6850,8350
2,61,6850,8350,1,1,68,16,1,6950,8550
2,62,6950,8550,1,1,69,14,1,7050,8550
2,63,7050,8550,1,1,70,14,1,6850,8450
2,64,6850,8450,1,1,68,15,1,6950,8550
2,65,6950,8550,1,1,69,14,1,7050,8450
2,66,7050,8450,1,1,70,15,1,7050,8550
2,67,7050,8550,1,1,70,14,1,7050,8650
2,68,7050,8650,1,1,70,13,1,6850,8650
2,69,6850,8650,1,1,68,13,1,6950,8550
2,70,6950,8550,1,1,69,14,1,6850,8450
2,71,6850,8450,1,1,68,15,1,7050,8550
2,72,7050,8550,1,1,70,14,1,6950,8550
2,73,6950,8550,1,1,69,14,1,6950,8650
2,74,6950,8650,1,1,69,13,1,7250,8950
2,75,7250,8950,1,1,72,10,1,7650,8850
2,76,7650,8850,1,1,76,11,1,7350,8550
2,77,7350,8550,1,1,73,14,1,7550,8650
2,78,7550,8650,1,1,75,13,1,7450,8650
2,79,7450,8650,1,1,74,13,1,7450,8750
2,80,7450,8750,1,1,74,12,1,7450,8850
2,81,7450,8850,1,1,74,11,1,7650,8850
2,82,7650,8850,1,1,76,11,1,7650,8950
2,83,7650,8950,1,1,76,10,1,7950,8550
2,84,7950,8550,1,1,79,14,1,8050,8550
2,85,8050,8550,1,1,80,14,1,7950,8250
2,86,7950,8250,1,2,79,17,1,7750,8250
2,87,7750,8250,1,1,77,17,1,7850,8250
2,88,7850,8250,1,1,78,17,1,7850,7950
2,89,7850,7950,1,1,78,20,1,7850,8050
2,90,7850,8050,1,1,78,19,1,7550,7750
2,91,7550,7750,1,1,75,22,1,7650,7750
2,92,7650,7750,1,1,76,22,1,7850,7750
2,93,7850,7750,1,1,78,22,1,7750,7750
2,94,7750,7750,1,1,77,22,1,7950,8150
2,95,7950,8150,1,1,79,18,1,7850,8250
2,96,7850,8250,1,1,78,17,1,7850,8350
2,97,7850,8350,1,1,78,16,1,7650,8450
2,98,7650,8450,1,1,76,15,1,7950,8450
2,99,7950,8450,1,1,79,15,1,8050,8550
2,100,8050,8550,1,1,80,14,1,7850,8750
2,101,7850,8750,1,1,78,12,1,7750,8650
2,102,7750,8650,1,1,77,13,1,7450,8750
2,103,7450,8750,1,1,74,12,1,7450,8650
2,104,7450,8650,1,1,74,13,1,7550,8650
2,105,7550,8650,1,1,75,13,1,7550,8350
2,106,7550,8350,1,1,75,16,1,7650,8550
2,107,7650,8550,1,1,76,14,1,7650,8450
2,108,7650,8450,1,1,76,15,1,7350,8550
2,109,7350,8550,1,1,73,14,1,7050,8550
2,110,7050,8550,1,1,70,14,1,6850,8450
2,111,6850,8450,1,1,68,15,1,6850,8350
2,112,6850,8350,1,1,68,16,1,6650,8450
2,113,6650,8450,1,1,66,15,1,6750,8850
2,114,6750,8850,1,1,67,11,1,6950,8550
2,115,6950,8550,1,1,69,14,1,7050,8650
2,116,7050,8650,1,1,70,13,1,6950,8650
2,117,6950,8650,1,1,69,13,1,6850,8650
2,118,6850,8650,1,1,68,13,1,7050,8450
2,119,7050,8450,1,1,70,15,1,7050,8550
2,120,7050,8550,1,1,70,14,1,6950,8650
2,121,6950,8650,1,1,69,13,1,7050,8650
2,122,7050,8650,1,1,70,13,1,7050,8750
2,123,7050,8750,1,1,70,12,1,6750,8850
2,124,6750,8850,1,1,67,11,1,6850,8650
2,125,6850,8650,1,1,68,13,1,6550,8650
2,126,6550,8650,1,1,65,13,1,6650,8650
2,127,6650,8650,1,1,66,13,1,6350,8350
2,128,6350,8350,1,1,63,16,1,6150,8350
2,129,6150,8350,1,1,61,16,1,6050,7950
2,130,6050,7950,1,1,60,20,1,5950,8050
2,131,5950,8050,1,1,59,19,1,6350,8350
2,132,6350,8350,1,1,63,16,1,6650,8450
2,133,6650,8450,1,1,66,15,1,6650,8350
2,134,6650,8350,1,2,66,16,1,6950,8250
2,135,6950,8250,1,1,69,17,1,7050,8450
2,136,7050,8450,1,1,70,15,1,7050,8550
2,137,7050,8550,1,1,70,14,1,6950,8550
2,138,6950,8550,1,1,69,14,1,6950,8650
2,139,6950,8650,1,1,69,13,1,7050,8750
2,140,7050,8750,1,1,70,12,1,7050,8650
2,141,7050,8650,1,1,70,13,1,7350,8550
2,142,7350,8550,1,1,73,14,1,7650,8550
2,143,7650,8550,1,1,76,14,1,7450,8750
2,144,7450,8750,1,1,74,12,1,7450,8650
2,145,7450,8650,1,1,74,13,1,7550,8350
2,146,7550,8350,1,1,75,16,1,7850,7950
2,147,7850,7950,1,1,78,20,1,7950,8150
2,148,7950,8150,1,1,79,18,1,7850,8350
2,149,7850,8350,1,1,78,16,1,7850,8250
2,150,7850,8250,1,1,78,17,1,7950,8450
2,151,7950,8450,1,1,79,15,1,7950,8550
2,152,7950,8550,1,1,79,14,1,8050,8550
2,153,8050,8550,1,1,80,14,1,7650,8450
2,154,7650,8450,1,1,76,15,1,7750,8350
2,155,7750,8350,1,1,77,16,1,7750,8250
2,156,7750,8250,1,1,77,17,1,7850,8050
2,157,7850,8050,1,1,78,19,1,7850,8250
2,158,7850,8250,1,1,78,17,1,7950,8250
2,159,7950,8250,1,2,79,17,1,7950,8150
2,160,7950,8150,1,1,79,18,1,7750,8250
2,161,7750,8250,1,1,77,17,1,7750,8350
2,162,7750,8350,1,1,77,16,1,7850,8750
2,163,7850,8750,1,1,78,12,1,8050,8950
2,164,8050,8950,1,1,80,10,1,7950,8550
2,165,7950,8550,1,1,79,14,1,7650,8850
2,166,7650,8850,1,1,76,11,1,7450,8850
2,167,7450,8850,1,1,74,11,1,7450,8750
2,168,7450,8750,1,1,74,12,1,7650,8550
2,169,7650,8550,1,1,76,14,1,7650,8950
2,170,7650,8950,1,1,76,10,1,7650,9050
2,171,7650,9050,1,1,76,9,1,7450,8650
2,172,7450,8650,1,1,74,13,1,7550,8650
2,173,7550,8650,1,1,75,13,1,7750,8650
2,174,7750,8650,1,1,77,13,1,7850,8850
2,175,7850,8850,1,1,78,11,1,7850,8750
2,176,7850,8750,1,1,78,12,1,7750,8650
2,177,7750,8650,1,1,77,13,1,8050,8550
2,178,8050,8550,1,1,80,14,1,7950,8450
2,179,7950,8450,1,1,79,15,1,7650,8450
2,180,7650,8450,1,1,76,15,1,7650,8550
2,181,7650,8550,1,1,76,14,1,7550,8250
2,182,7550,8250,1,1,75,17,1,7550,8350
2,183,7550,8350,1,1,75,16,1,7850,8350
2,184,7850,8350,1,1,78,16,1,7950,8150
2,185,7950,8150,1,1,79,18,1,7850,8050
2,186,7850,8050,1,1,78,19,1,7850,8250
2,187,7850,8250,1,1,78,17,1,7950,8550
2,188,7950,8550,1,1,79,14,1,7850,8850
2,189,7850,8850,1,1,78,11,1,7650,8550
2,190,7650,8550,1,1,76,14,1,7750,8350
2,191,7750,8350,1,1,77,16,1,7850,8350
2,192,7850,8350,1,1,78,16,1,7550,8350
2,193,7550,8350,1,1,75,16,1,7550,8250
2,194,7550,8250,1,1,75,17,1,7450,8650
2,195,7450,8650,1,1,74,13,1,6950,8650
2,196,6950,8650,1,1,69,13,1,7050,8750
2,197,7050,8750,1,1,70,12,1,6850,8450
2,198,6850,8450,1,1,68,15,1,6950,8550
2,199,6950,8550,1,1,69,14,1,7050,8450
2,200,7050,8450,1,1,70,15,1,7350,8550
2,201,7350,8550,1,1,73,14,1,7450,8650
2,202,7450,8650,1,1,74,13,1,7450,8750
2,203,7450,8750,1,1,74,12,1,7250,8950
2,204,7250,8950,1,1,72,10,1,7050,8750
2,205,7050,8750,1,1,70,12,1,7050,8650
2,206,7050,8650,1,1,70,13,1,6850,8650
2,207,6850,8650,1,1,68,13,1,6750,8850
2,208,6750,8850,1,1,67,11,1,6650,8450
2,209,6650,8450,1,1,66,15,1,6650,8650
2,210,6650,8650,1,1,66,13,1,6550,8650
2,211,6550,8650,1,1,65,13,1,6150,8350
2,212,6150,8350,1,1,61,16,1,6350,8350
2,213,6350,8350,1,1,63,16,1,6850,8350
2,214,6850,8350,1,1,68,16,1,6950,8250
2,215,6950,8250,1,1,69,17,1,7050,8550
2,216,7050,8550,1,1,70,14,1,7050,8450
2,217,7050,8450,1,1,70,15,1,6950,8550
2,218,6950,8550,1,1,69,14,1,6850,8450
2,219,6850,8450,1,1,68,15,1,6850,8650
2,220,6850,8650,1,1,68,13,1,6850,8750
2,221,6850,8750,1,1,68,12,1,6650,8650
2,222,6650,8650,1,1,66,13,1,6850,8650
2,223,6850,8650,1,1,68,13,1,6950,8650
2,224,6950,8650,1,1,69,13,1,7050,8650
2,225,7050,8650,1,1,70,13,1,7050,8750
2,226,7050,8750,1,1,70,12,1,6950,8750
2,227,6950,8750,1,1,69,12,1,6850,8750
2,228,6850,8750,1,1,68,12,1,6950,8650
2,229,6950,8650,1,1,69,13,1,6950,8550
2,230,6950,8550,1,1,69,14,1,7050,8650
2,231,7050,8650,1,1,70,13,1,7050,8550
2,232,7050,8550,1,1,70,14,1,7050,8750
2,233,7050,8750,1,1,70,12,1,6950,8650
2,234,6950,8650,1,1,69,13,1,6850,8650
2,235,6850,8650,1,1,68,13,1,7250,8950
2,236,7250,8950,1,1,72,10,1,7650,8950
2,237,7650,8950,1,1,76,10,1,7650,9050
2,238,7650,9050,1,1,76,9,1,7450,8850
2,239,7450,8850,1,1,74,11,1,7550,8850
2,240,7550,8850,1,1,75,11,1,7650,8750
2,241,7650,8750,1,1,76,12,1,7650,8850
2,242,7650,8850,1,1,76,11,1,7450,8750
2,243,7450,8750,1,1,74,12,1,7450,8650
2,244,7450,8650,1,1,74,13,1,7350,8550
2,245,7350,8550,1,1,73,14,1,7650,8550
2,246,7650,8550,1,1,76,14,1,7650,8450
2,247,7650,8450,1,1,76,15,1,7550,8650
2,248,7550,8650,1,1,75,13,1,7850,8350
2,249,7850,8350,1,1,78,16,1,7950,8450
2,250,7950,8450,1,1,79,15,1,8050,8550
2,251,8050,8550,1,1,80,14,1,7850,8750
2,252,7850,8750,1,1,78,12,1,7850,8850
2,253,7850,8850,1,1,78,11,1,8050,8950
2,254,8050,8950,1,1,80,10,1,7950,8550
2,255,7950,8550,1,1,79,14,1,7750,8650
2,256,7750,8650,1,1,77,13,1,7850,8750
2,257,7850,8750,1,1,78,12,1,7550,8850
2,258,7550,8850,1,1,75,11,1,7650,8750
2,259,7650,8750,1,1,76,12,1,7650,8850
2,260,7650,8850,1,1,76,11,1,7550,8750
2,261,7550,8750,1,2,75,12,1,7550,8650
2,262,7550,8650,1,1,75,13,1,7650,8650
2,263,7650,8650,1,1,76,13,1,7650,8750
2,264,7650,8750,1,1,76,12,1,7450,8650
2,265,7450,8650,1,1,74,13,1,7050,8750
2,266,7050,8750,1,1,70,12,1,7050,8650
2,267,7050,8650,1,1,70,13,1,6850,8650
2,268,6850,8650,1,1,68,13,1,6550,8650
2,269,6550,8650,1,1,65,13,1,6650,8450
2,270,6650,8450,1,1,66,15,1,6950,8550
2,271,6950,8550,1,1,69,14,1,6850,8350
2,272,6850,8350,1,1,68,16,1,6950,8650
2,273,6950,8650,1,1,69,13,1,6950,8750
2,274,6950,8750,1,1,69,12,1,6750,8850
2,275,6750,8850,1,1,67,11,1,6850,8750
2,276,6850,8750,1,1,68,12,1,7050,8550
2,277,7050,8550,1,1,70,14,1,7050,8450
2,278,7050,8450,1,1,70,15,1,6850,8450
2,279,6850,8450,1,1,68,15,1,6950,8250
2,280,6950,8250,1,1,69,17,1,6650,8650
2,281,6650,8650,1,1,66,13,1,6550,8650
2,282,6550,8650,1,1,65,13,1,6650,8950
2,283,6650,8950,1,1,66,10,1,6650,9050
2,284,6650,9050,1,1,66,9,1,6450,9250
2,285,6450,9250,1,1,64,7,1,6050,8950
2,286,6050,8950,1,1,60,10,1,6450,8650
2,287,6450,8650,1,1,64,13,1,6250,8750
2,288,6250,8750,1,1,62,12,1,6150,8350
2,289,6150,8350,1,1,61,16,1,6350,8350
2,290,6350,8350,1,1,63,16,1,5950,8050
2,291,5950,8050,1,1,59,19,1,5950,8150
2,292,5950,8150,1,1,59,18,1,6050,7950
2,293,6050,7950,1,1,60,20,1,5850,8250
2,294,5850,8250,1,1,58,17,1,5950,8150
2,295,5950,8150,1,1,59,18,1,6050,8250
2,296,6050,8250,1,1,60,17,1,6250,8150
2,297,6250,8150,1,1,62,18,1,6250,8250
2,298,6250,8250,1,1,62,17,1,6350,8350
2,299,6350,8350,1,1,63,16,1,6150,8350
2,300,6150,8350,1,1,61,16,1,6450,8650
2,301,6450,8650,1,1,64,13,1,6950,8650
2,302,6950,8650,1,1,69,13,1,6850,8650
2,303,6850,8650,1,1,68,13,1,6950,8550
2,304,6950,8550,1,1,69,14,1,7050,8650
2,305,7050,8650,1,1,70,13,1,6950,8250
2,306,6950,8250,1,1,69,17,1,6850,8350
2,307,6850,8350,1,1,68,16,1,6850,8450
2,308,6850,8450,1,1,68,15,1,7050,8550
2,309,7050,8550,1,1,70,14,1,7350,8550
2,310,7350,8550,1,1,73,14,1,7050,8450
2,311,7050,8450,1,1,70,15,1,6650,8650
2,312,6650,8650,1,1,66,13,1,6650,8450
2,313,6650,8450,1,1,66,15,1,6250,8750
2,314,6250,8750,1,1,62,12,1,6050,8950
2,315,6050,8950,1,1,60,10,1,6050,9050
2,316,6050,9050,1,1,60,9,1,5950,9050
2,317,5950,9050,1,2,59,9,1,5850,8750
2,318,5850,8750,1,1,58,12,1,5750,8750
2,319,5750,8750,1,1,57,12,1,5850,8750
2,320,5850,8750,1,1,58,12,1,5950,9150
2,321,5950,9150,1,1,59,8,1,6250,8950
2,322,6250,8950,1,1,62,10,1,6650,8950
2,323,6650,8950,1,1,66,10,1,6650,9050
2,324,6650,9050,1,1,66,9,1,6450,9250
2,325,6450,9250,1,1,64,7,1,6550,9250
2,326,6550,9250,1,1,65,7,1,6250,8950
2,327,6250,8950,1,1,62,10,1,6050,8950
2,328,6050,8950,1,1,60,10,1,6450,9050
