ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,550,450,8450,1,1,4,15,1,650,8050
1,551,650,8050,1,1,6,19,1,950,8250
1,552,950,8250,1,1,9,17,1,950,8350
1,553,950,8350,1,1,9,16,1,1350,8250
1,554,1350,8250,1,1,13,17,1,1450,8450
1,555,1450,8450,1,1,14,15,1,1450,8550
1,556,1450,8550,1,1,14,14,1,1150,8250
1,557,1150,8250,1,1,11,17,1,1050,8150
1,558,1050,8150,1,1,10,18,1,1150,8150
1,559,1150,8150,1,1,11,18,1,1350,8150
1,560,1350,8150,1,1,13,18,1,1550,8150
1,561,1550,8150,1,1,15,18,1,1250,8450
1,562,1250,8450,1,1,12,15,1,1350,8250
1,563,1350,8250,1,1,13,17,1,1450,8250
1,564,1450,8250,1,1,14,17,1,1450,8350
1,565,1450,8350,1,1,14,16,1,1550,8350
1,566,1550,8350,1,1,15,16,1,1550,8450
1,567,1550,8450,1,1,15,15,1,1650,8150
1,568,1650,8150,1,1,16,18,1,1650,7850
1,569,1650,7850,1,1,16,21,1,1850,7850
1,570,1850,7850,1,1,18,21,1,2050,7550
1,571,2050,7550,1,1,20,24,1,1850,7550
1,572,1850,7550,1,1,18,24,1,1750,7450
1,573,1750,7450,1,1,17,25,1,2050,7250
1,574,2050,7250,1,1,20,27,1,2350,7050
1,575,2350,7050,1,1,23,29,1,2250,7050
1,576,2250,7050,1,1,22,29,1,2350,6750
1,577,2350,6750,1,1,23,32,1,2250,6750
1,578,2250,6750,1,1,22,32,1,2250,6450
1,579,2250,6450,1,1,22,35,1,2550,6450
1,580,2550,6450,1,1,25,35,1,2350,6450
1,581,2350,6450,1,1,23,35,1,2250,6650
1,582,2250,6650,1,1,22,33,1,2250,6450
1,583,2250,6450,1,1,22,35,1,2250,5950
1,584,2250,5950,1,1,22,40,1,2150,5850
1,585,2150,5850,1,1,21,41,1,1950,5750
1,586,1950,5750,1,1,19,42,1,1650,5550
1,587,1650,5550,1,1,16,44,1,1750,5650
1,588,1750,5650,1,1,17,43,1,2250,5650
1,589,2250,5650,1,1,22,43,1,2150,5850
1,590,2150,5850,1,1,21,41,1,2350,5950
1,591,2350,5950,1,1,23,40,1,2250,5950
1,592,2250,5950,1,1,22,40,1,2150,6050
1,593,2150,6050,1,1,21,39,1,2150,5950
1,594,2150,5950,1,1,21,40,1,1950,5950
1,595,1950,5950,1,1,19,40,1,2050,5850
1,596,2050,5850,1,2,20,41,1,1950,5750
1,597,1950,5750,1,1,19,42,1,2150,5750
1,598,2150,5750,1,1,21,42,1,2150,5850
1,599,2150,5850,1,1,21,41,1,2050,5850
1,600,2050,5850,1,2,20,41,1,2250,5650
1,601,2250,5650,1,1,22,43,1,2250,5950
1,602,2250,5950,1,1,22,40,1,2350,5950
1,603,2350,5950,1,1,23,40,1,2250,5950
1,604,2250,5950,1,1,22,40,1,2150,5950
1,605,2150,5950,1,1,21,40,1,1750,5650
1,606,1750,5650,1,1,17,43,1,1950,5350
1,607,1950,5350,1,1,19,46,1,1950,5450
1,608,1950,5450,1,1,19,45,1,2250,5650
1,609,2250,5650,1,1,22,43,1,2150,5850
1,610,2150,5850,1,1,21,41,1,2150,5750
1,611,2150,5750,1,1,21,42,1,2050,5550
1,612,2050,5550,1,1,20,44,1,2450,5450
1,613,2450,5450,1,1,24,45,1,2450,5550
1,614,2450,5550,1,1,24,44,1,2250,5650
1,615,2250,5650,1,1,22,43,1,1950,5750
1,616,1950,5750,1,1,19,42,1,1950,5950
1,617,1950,5950,1,1,19,40,1,2150,5650
1,618,2150,5650,1,1,21,43,1,2150,5850
1,619,2150,5850,1,1,21,41,1,2150,5750
1,620,2150,5750,1,1,21,42,1,2150,5950
1,621,2150,5950,1,1,21,40,1,2250,5950
1,622,2250,5950,1,1,22,40,1,2350,5950
1,623,2350,5950,1,1,23,40,1,2150,6050
1,624,2150,6050,1,1,21,39,1,2050,5850
1,625,2050,5850,1,2,20,41,1,1650,5550
1,626,1650,5550,1,1,16,44,1,1750,5550
1,627,1750,5550,1,1,17,44,1,1950,5450
1,628,1950,5450,1,1,19,45,1,1950,5350
1,629,1950,5350,1,1,19,46,1,1750,5450
1,630,1750,5450,1,1,17,45,1,1850,5650
1,631,1850,5650,1,1,18,43,1,1750,5650
1,632,1750,5650,1,1,17,43,1,1950,5750
1,633,1950,5750,1,1,19,42,1,1750,5550
1,634,1750,5550,1,1,17,44,1,2050,5450
1,635,2050,5450,1,1,20,45,1,2150,5350
1,636,2150,5350,1,1,21,46,1,1850,5350
1,637,1850,5350,1,1,18,46,1,1750,5450
1,638,1750,5450,1,1,17,45,1,1650,5550
1,639,1650,5550,1,1,16,44,1,1750,5550
1,640,1750,5550,1,1,17,44,1,1750,5650
1,641,1750,5650,1,1,17,43,1,1950,5450
1,642,1950,5450,1,1,19,45,1,2150,5350
1,643,2150,5350,1,1,21,46,1,2150,5650
1,644,2150,5650,1,1,21,43,1,2150,5550
1,645,2150,5550,1,1,21,44,1,2450,5450
1,646,2450,5450,1,1,24,45,1,2050,5550
1,647,2050,5550,1,1,20,44,1,2050,5450
1,648,2050,5450,1,1,20,45,1,2150,5350
1,649,2150,5350,1,1,21,46,1,1750,5550
1,650,1750,5550,1,1,17,44,1,1750,5450
1,651,1750,5450,1,1,17,45,1,2150,5550
1,652,2150,5550,1,1,21,44,1,2050,5850
1,653,2050,5850,1,2,20,41,1,2150,5750
1,654,2150,5750,1,1,21,42,1,1850,5650
1,655,1850,5650,1,1,18,43,1,1650,5550
1,656,1650,5550,1,1,16,44,1,1950,5950
1,657,1950,5950,1,1,19,40,1,1850,5950
1,658,1850,5950,1,1,18,40,1,1850,6050
1,659,1850,6050,1,1,18,39,1,2250,5950
1,660,2250,5950,1,1,22,40,1,2350,5950
1,661,2350,5950,1,1,23,40,1,2450,5950
1,662,2450,5950,1,1,24,40,1,2450,5550
1,663,2450,5550,1,1,24,44,1,2250,5650
1,664,2250,5650,1,1,22,43,1,2650,5550
1,665,2650,5550,1,1,26,44,1,2450,5450
1,666,2450,5450,1,1,24,45,1,2550,5250
1,667,2550,5250,1,1,25,47,1,2850,4850
1,668,2850,4850,1,3,28,51,1,2850,4950
1,669,2850,4950,1,3,28,50,1,2950,5050
1,670,2950,5050,1,1,29,49,1,2950,5150
1,671,2950,5150,1,1,29,48,1,3350,5150
1,672,3350,5150,1,1,33,48,1,3250,4950
1,673,3250,4950,1,3,32,50,1,3650,5250
1,674,3650,5250,1,1,36,47,1,3850,5050
1,675,3850,5050,1,1,38,49,1,4350,5050
1,676,4350,5050,1,1,43,49,1,4350,5450
1,677,4350,5450,1,1,43,45,1,4150,5850
1,678,4150,5850,1,1,41,41,1,4150,5750
1,679,4150,5750,1,1,41,42,1,4050,5450
1,680,4050,5450,1,1,40,45,1,3950,5850
1,681,3950,5850,1,1,39,41,1,4350,5650
1,682,4350,5650,1,1,43,43,1,4250,5750
1,683,4250,5750,1,1,42,42,1,4150,5750
1,684,4150,5750,1,1,41,42,1,4350,5950
1,685,4350,5950,1,1,43,40,1,4450,5950
1,686,4450,5950,1,1,44,40,1,4550,6050
1,687,4550,6050,1,1,45,39,1,4350,6050
1,688,4350,6050,1,1,43,39,1,4350,6150
1,689,4350,6150,1,1,43,38,1,4350,6250
1,690,4350,6250,1,1,43,37,1,4350,6150
1,691,4350,6150,1,1,43,38,1,4450,6150
1,692,4450,6150,1,1,44,38,1,4550,6250
1,693,4550,6250,1,1,45,37,1,4450,5950
1,694,4450,5950,1,1,44,40,1,4550,6050
1,695,4550,6050,1,1,45,39,1,4550,6150
1,696,4550,6150,1,1,45,38,1,4650,6450
1,697,4650,6450,1,1,46,35,1,4850,6650
1,698,4850,6650,1,1,48,33,1,4850,6750
1,699,4850,6750,1,1,48,32,1,4550,6750
1,700,4550,6750,1,1,45,32,1,4750,6850
1,701,4750,6850,1,1,47,31,1,4950,7050
1,702,4950,7050,1,1,49,29,1,4950,7150
1,703,4950,7150,1,1,49,28,1,5050,7150
1,704,5050,7150,1,1,50,28,1,5050,7050
1,705,5050,7050,1,1,50,29,1,4950,7350
1,706,4950,7350,1,1,49,26,1,5050,7350
1,707,5050,7350,1,1,50,26,1,4950,7350
1,708,4950,7350,1,1,49,26,1,5050,7250
1,709,5050,7250,1,1,50,27,1,5050,7050
1,710,5050,7050,1,1,50,29,1,4950,7050
1,711,4950,7050,1,1,49,29,1,4950,7150
1,712,4950,7150,1,1,49,28,1,4550,7250
1,713,4550,7250,1,1,45,27,1,4450,7250
1,714,4450,7250,1,1,44,27,1,4550,7250
1,715,4550,7250,1,1,45,27,1,4450,7150
1,716,4450,7150,1,1,44,28,1,4150,7150
1,717,4150,7150,1,1,41,28,1,4050,7250
1,718,4050,7250,1,1,40,27,1,4050,6950
1,719,4050,6950,1,1,40,30,1,4150,7150
1,720,4150,7150,1,1,41,28,1,4250,7350
1,721,4250,7350,1,1,42,26,1,4350,7250
1,722,4350,7250,1,1,43,27,1,4650,7250
1,723,4650,7250,1,1,46,27,1,4950,7350
1,724,4950,7350,1,1,49,26,1,5050,7250
1,725,5050,7250,1,1,50,27,1,5050,7150
1,726,5050,7150,1,1,50,28,1,4950,7150
1,727,4950,7150,1,1,49,28,1,4850,6750
1,728,4850,6750,1,1,48,32,1,4550,6650
1,729,4550,6650,1,1,45,33,1,4550,6750
1,730,4550,6750,1,1,45,32,1,4750,6850
1,731,4750,6850,1,1,47,31,1,4850,6650
1,732,4850,6650,1,1,48,33,1,4850,6750
1,733,4850,6750,1,1,48,32,1,4750,6850
1,734,4750,6850,1,1,47,31,1,4650,6450
1,735,4650,6450,1,1,46,35,1,4550,6450
1,736,4550,6450,1,1,45,35,1,4550,6150
1,737,4550,6150,1,1,45,38,1,4550,6250
1,738,4550,6250,1,1,45,37,1,4350,6150
1,739,4350,6150,1,1,43,38,1,4450,6150
1,740,4450,6150,1,1,44,38,1,4350,5950
1,741,4350,5950,1,1,43,40,1,4150,5850
1,742,4150,5850,1,1,41,41,1,4150,5750
1,743,4150,5750,1,1,41,42,1,4050,5450
1,744,4050,5450,1,1,40,45,1,4350,5650
1,745,4350,5650,1,1,43,43,1,4350,5450
1,746,4350,5450,1,1,43,45,1,4250,5750
1,747,4250,5750,1,1,42,42,1,4450,6150
1,748,4450,6150,1,1,44,38,1,4350,6250
1,749,4350,6250,1,1,43,37,1,4350,6450
1,750,4350,6450,1,1,43,35,1,4350,5950
2,1,8250,6950,0,1,82,30,1,8250,6850
2,2,8250,6850,1,1,82,31,1,8550,6550
2,3,8550,6550,1,1,85,34,1,8150,6650
2,4,8150,6650,1,1,81,33,1,8350,6750
2,5,8350,6750,1,1,83,32,1,8250,6850
2,6,8250,6850,1,1,82,31,1,7750,6850
2,7,7750,6850,1,1,77,31,1,7550,6850
2,8,7550,6850,1,1,75,31,1,7250,6650
2,9,7250,6650,1,1,72,33,1,6950,6950
2,10,6950,6950,1,1,69,30,1,6550,7250
2,11,6550,7250,1,1,65,27,1,6250,7050
2,12,6250,7050,1,1,62,29,1,6150,7350
2,13,6150,7350,1,1,61,26,1,5750,7450
2,14,5750,7450,1,1,57,25,1,5450,7250
2,15,5450,7250,1,1,54,27,1,5150,6850
2,16,5150,6850,1,1,51,31,1,5050,6850
2,17,5050,6850,1,1,50,31,1,4750,6850
2,18,4750,6850,1,1,47,31,1,4750,7050
2,19,4750,7050,1,1,47,29,1,4750,6950
2,20,4750,6950,1,1,47,30,1,4750,6850
2,21,4750,6850,1,1,47,31,1,5050,6950
2,22,5050,6950,1,1,50,30,1,5250,7050
2,23,5250,7050,1,1,52,29,1,5150,7350
2,24,5150,7350,1,1,51,26,1,5150,7450
2,25,5150,7450,1,1,51,25,1,5150,7350
2,26,5150,7350,1,1,51,26,1,5250,7250
2,27,5250,7250,1,1,52,27,1,5250,7050
2,28,5250,7050,1,1,52,29,1,5450,7250
2,29,5450,7250,1,1,54,27,1,5150,6850
2,30,5150,6850,1,1,51,31,1,5050,6850
2,31,5050,6850,1,1,50,31,1,5050,6950
2,32,5050,6950,1,1,50,30,1,5250,7150
2,33,5250,7150,1,1,52,28,1,5150,7450
2,34,5150,7450,1,1,51,25,1,5150,7350
2,35,5150,7350,1,1,51,26,1,5250,7750
2,36,5250,7750,1,1,52,22,1,5350,7350
2,37,5350,7350,1,1,53,26,1,5450,7350
2,38,5450,7350,1,1,54,26,1,5150,7450
2,39,5150,7450,1,1,51,25,1,5250,7750
2,40,5250,7750,1,1,52,22,1,5050,8150
2,41,5050,8150,1,1,50,18,1,5050,7950
2,42,5050,7950,1,1,50,20,1,5150,8050
2,43,5150,8050,1,1,51,19,1,5050,8050
2,44,5050,8050,1,1,50,19,1,5050,8150
2,45,5050,8150,1,1,50,18,1,5350,7950
2,46,5350,7950,1,1,53,20,1,5250,7750
2,47,5250,7750,1,1,52,22,1,5150,7650
2,48,5150,7650,1,1,51,23,1,5050,7850
2,49,5050,7850,1,1,50,21,1,5050,7950
2,50,5050,7950,1,1,50,20,1,5050,8050
2,51,5050,8050,1,1,50,19,1,4950,8150
2,52,4950,8150,1,1,49,18,1,4950,8350
2,53,4950,8350,1,1,49,16,1,4950,8250
2,54,4950,8250,1,1,49,17,1,4850,8250
2,55,4850,8250,1,1,48,17,1,4950,8150
2,56,4950,8150,1,1,49,18,1,5050,8150
2,57,5050,8150,1,1,50,18,1,5150,8050
2,58,5150,8050,1,1,51,19,1,5050,7950
2,59,5050,7950,1,1,50,20,1,5050,8050
2,60,5050,8050,1,1,50,19,1,4650,7850
2,61,4650,7850,1,1,46,21,1,4450,8050
2,62,4450,8050,1,1,44,19,1,4350,8050
2,63,4350,8050,1,1,43,19,1,4450,8050
2,64,4450,8050,1,1,44,19,1,4450,8150
2,65,4450,8150,1,1,44,18,1,4350,8050
2,66,4350,8050,1,1,43,19,1,4350,8150
2,67,4350,8150,1,1,43,18,1,4150,8150
2,68,4150,8150,1,1,41,18,1,3750,8150
2,69,3750,8150,1,1,37,18,1,3850,8150
2,70,3850,8150,1,1,38,18,1,4150,8150
2,71,4150,8150,1,1,41,18,1,4150,8250
2,72,4150,8250,1,1,41,17,1,3850,8150
2,73,3850,8150,1,1,38,18,1,3850,8250
2,74,3850,8250,1,1,38,17,1,4150,8650
2,75,4150,8650,1,1,41,13,1,4150,8550
2,76,4150,8550,1,1,41,14,1,3950,8150
2,77,3950,8150,1,1,39,18,1,3850,8150
2,78,3850,8150,1,1,38,18,1,3750,8150
2,79,3750,8150,1,1,37,18,1,3850,8250
2,80,3850,8250,1,1,38,17,1,3950,8250
2,81,3950,8250,1,1,39,17,1,3850,8150
2,82,3850,8150,1,1,38,18,1,3850,8250
2,83,3850,8250,1,1,38,17,1,4150,8150
2,84,4150,8150,1,1,41,18,1,4150,8250
2,85,4150,8250,1,1,41,17,1,4450,8050
2,86,4450,8050,1,1,44,19,1,4450,8150
2,87,4450,8150,1,1,44,18,1,4550,8150
2,88,4550,8150,1,1,45,18,1,4650,7850
2,89,4650,7850,1,1,46,21,1,4350,8050
2,90,4350,8050,1,1,43,19,1,4450,8050
2,91,4450,8050,1,1,44,19,1,4350,8150
2,92,4350,8150,1,1,43,18,1,4550,8150
2,93,4550,8150,1,1,45,18,1,4450,8150
2,94,4450,8150,1,1,44,18,1,4350,8450
2,95,4350,8450,1,1,43,15,1,4450,8450
2,96,4450,8450,1,1,44,15,1,4550,8350
2,97,4550,8350,1,1,45,16,1,4950,8450
2,98,4950,8450,1,1,49,15,1,4950,8350
2,99,4950,8350,1,1,49,16,1,5150,8250
2,100,5150,8250,1,1,51,17,1,4950,8250
2,101,4950,8250,1,1,49,17,1,4950,8150
2,102,4950,8150,1,1,49,18,1,5050,8150
2,103,5050,8150,1,1,50,18,1,5150,8050
2,104,5150,8050,1,1,51,19,1,5050,8050
2,105,5050,8050,1,1,50,19,1,5050,7850
2,106,5050,7850,1,1,50,21,1,5050,7950
2,107,5050,7950,1,1,50,20,1,5250,7750
2,108,5250,7750,1,1,52,22,1,5150,7650
2,109,5150,7650,1,1,51,23,1,5350,7350
2,110,5350,7350,1,1,53,26,1,5250,7250
2,111,5250,7250,1,1,52,27,1,5250,7150
2,112,5250,7150,1,1,52,28,1,5250,7050
2,113,5250,7050,1,1,52,29,1,5150,7450
2,114,5150,7450,1,1,51,25,1,5450,7350
2,115,5450,7350,1,1,54,26,1,5450,7250
2,116,5450,7250,1,1,54,27,1,5550,7250
2,117,5550,7250,1,1,55,27,1,5750,7450
2,118,5750,7450,1,1,57,25,1,6150,7350
2,119,6150,7350,1,1,61,26,1,6550,7250
2,120,6550,7250,1,1,65,27,1,6950,7250
2,121,6950,7250,1,1,69,27,1,6950,6950
2,122,6950,6950,1,1,69,30,1,6850,6950
2,123,6850,6950,1,1,68,30,1,7150,7050
2,124,7150,7050,1,1,71,29,1,7550,6850
2,125,7550,6850,1,1,75,31,1,7750,6850
2,126,7750,6850,1,1,77,31,1,8250,6850
2,127,8250,6850,1,1,82,31,1,8150,6650
2,128,8150,6650,1,1,81,33,1,8350,6750
2,129,8350,6750,1,1,83,32,1,8750,6550
2,130,8750,6550,1,1,87,34,1,8550,6550
2,131,8550,6550,1,1,85,34,1,8250,6950
2,132,8250,6950,1,1,82,30,1,8350,6950
2,133,8350,6950,1,1,83,30,1,8250,6850
2,134,8250,6850,1,1,82,31,1,8550,6650
2,135,8550,6650,1,1,85,33,1,8650,6650
2,136,8650,6650,1,1,86,33,1,8550,6550
2,137,8550,6550,1,1,85,34,1,8550,6450
2,138,8550,6450,1,1,85,35,1,8550,6550
2,139,8550,6550,1,1,85,34,1,8450,6650
2,140,8450,6650,1,1,84,33,1,8550,6650
2,141,8550,6650,1,1,85,33,1,8750,6550
2,142,8750,6550,1,1,87,34,1,8650,6450
2,143,8650,6450,1,1,86,35,1,8550,6650
2,144,8550,6650,1,1,85,33,1,8650,6650
2,145,8650,6650,1,1,86,33,1,8650,6450
2,146,8650,6450,1,1,86,35,1,8950,6150
2,147,8950,6150,1,1,89,38,1,9050,6350
2,148,9050,6350,1,1,90,36,1,9150,6550
2,149,9150,6550,1,1,91,34,1,9350,6550
2,150,9350,6550,1,1,93,34,1,9350,6650
2,151,9350,6650,1,1,93,33,1,9450,6650
2,152,9450,6650,1,1,94,33,1,9350,6650
2,153,9350,6650,1,1,93,33,1,9350,6550
2,154,9350,6550,1,1,93,34,1,9350,6450
2,155,9350,6450,1,1,93,35,1,9250,6450
2,156,9250,6450,1,1,92,35,1,9250,6350
2,157,9250,6350,1,1,92,36,1,9450,6650
2,158,9450,6650,1,1,94,33,1,9250,6550
2,159,9250,6550,1,1,92,34,1,9250,6450
2,160,9250,6450,1,1,92,35,1,9150,6550
2,161,9150,6550,1,1,91,34,1,9250,6550
2,162,9250,6550,1,1,92,34,1,9350,6750
2,163,9350,6750,1,1,93,32,1,9350,6850
2,164,9350,6850,1,1,93,31,1,9250,6450
2,165,9250,6450,1,1,92,35,1,9450,6650
2,166,9450,6650,1,1,94,33,1,9250,6550
2,167,9250,6550,1,1,92,34,1,9350,6550
2,168,9350,6550,1,1,93,34,1,9250,6350
2,169,9250,6350,1,1,92,36,1,9150,6650
2,170,9150,6650,1,1,91,33,1,9350,6850
2,171,9350,6850,1,1,93,31,1,9350,6650
2,172,9350,6650,1,1,93,33,1,9350,6750
2,173,9350,6750,1,1,93,32,1,9450,6750
2,174,9450,6750,1,1,94,32,1,9350,6850
2,175,9350,6850,1,1,93,31,1,9450,6650
2,176,9450,6650,1,1,94,33,1,9650,6650
2,177,9650,6650,1,1,96,33,1,9350,6550
2,178,9350,6550,1,1,93,34,1,9350,6450
2,179,9350,6450,1,1,93,35,1,9250,6550
2,180,9250,6550,1,1,92,34,1,8750,6550
2,181,8750,6550,1,1,87,34,1,8650,6450
2,182,8650,6450,1,1,86,35,1,8550,6550
2,183,8550,6550,1,1,85,34,1,8650,6650
2,184,8650,6650,1,1,86,33,1,8550,6450
2,185,8550,6450,1,1,85,35,1,8550,6650
2,186,8550,6650,1,1,85,33,1,8250,6850
2,187,8250,6850,1,1,82,31,1,8250,6950
2,188,8250,6950,1,1,82,30,1,8350,6950
2,189,8350,6950,1,1,83,30,1,8450,6650
2,190,8450,6650,1,1,84,33,1,8550,6550
2,191,8550,6550,1,1,85,34,1,8450,6650
2,192,8450,6650,1,1,84,33,1,8350,6750
2,193,8350,6750,1,1,83,32,1,8150,6650
2,194,8150,6650,1,1,81,33,1,8050,6950
2,195,8050,6950,1,1,80,30,1,7750,6850
2,196,7750,6850,1,1,77,31,1,7750,6950
2,197,7750,6950,1,1,77,30,1,7850,6850
2,198,7850,6850,1,1,78,31,1,7550,6850
2,199,7550,6850,1,1,75,31,1,7250,6650
2,200,7250,6650,1,1,72,33,1,7350,6750
2,201,7350,6750,1,1,73,32,1,6950,6950
2,202,6950,6950,1,1,69,30,1,6850,6950
2,203,6850,6950,1,1,68,30,1,6550,7250
2,204,6550,7250,1,1,65,27,1,6250,7050
2,205,6250,7050,1,1,62,29,1,5950,7250
2,206,5950,7250,1,1,59,27,1,5750,7450
2,207,5750,7450,1,1,57,25,1,5650,7750
2,208,5650,7750,1,1,56,22,1,5450,7350
2,209,5450,7350,1,1,54,26,1,5350,7350
2,210,5350,7350,1,1,53,26,1,5250,7250
2,211,5250,7250,1,1,52,27,1,5450,7250
2,212,5450,7250,1,1,54,27,1,5550,7250
2,213,5550,7250,1,1,55,27,1,5150,7350
2,214,5150,7350,1,1,51,26,1,5150,7450
2,215,5150,7450,1,1,51,25,1,5150,7650
2,216,5150,7650,1,1,51,23,1,5250,7750
2,217,5250,7750,1,1,52,22,1,5350,7950
2,218,5350,7950,1,1,53,20,1,5050,7850
2,219,5050,7850,1,1,50,21,1,5050,8050
2,220,5050,8050,1,1,50,19,1,4950,8250
2,221,4950,8250,1,1,49,17,1,4850,8250
2,222,4850,8250,1,1,48,17,1,4950,8150
2,223,4950,8150,1,1,49,18,1,5050,8150
2,224,5050,8150,1,1,50,18,1,5150,8050
2,225,5150,8050,1,1,51,19,1,5150,8250
2,226,5150,8250,1,1,51,17,1,4950,8350
2,227,4950,8350,1,1,49,16,1,4950,8450
2,228,4950,8450,1,1,49,15,1,4850,8250
2,229,4850,8250,1,1,48,17,1,4550,8150
2,230,4550,8150,1,1,45,18,1,4350,8150
2,231,4350,8150,1,1,43,18,1,4350,8050
2,232,4350,8050,1,1,43,19,1,3950,8150
2,233,3950,8150,1,1,39,18,1,3850,8150
2,234,3850,8150,1,1,38,18,1,3950,8250
2,235,3950,8250,1,1,39,17,1,4150,8650
2,236,4150,8650,1,1,41,13,1,4150,8550
2,237,4150,8550,1,1,41,14,1,4350,8450
2,238,4350,8450,1,1,43,15,1,4450,8450
2,239,4450,8450,1,1,44,15,1,4250,8450
2,240,4250,8450,1,1,42,15,1,4150,8150
2,241,4150,8150,1,1,41,18,1,4150,8250
2,242,4150,8250,1,1,41,17,1,3850,8250
2,243,3850,8250,1,1,38,17,1,3750,8150
2,244,3750,8150,1,1,37,18,1,3850,8150
2,245,3850,8150,1,1,38,18,1,3950,8150
2,246,3950,8150,1,1,39,18,1,3550,8150
2,247,3550,8150,1,1,35,18,1,3450,8350
2,248,3450,8350,1,1,34,16,1,3350,8150
2,249,3350,8150,1,1,33,18,1,3050,8250
2,250,3050,8250,1,1,30,17,1,3250,8250
2,251,3250,8250,1,1,32,17,1,3050,8350
2,252,3050,8350,1,1,30,16,1,3150,8350
2,253,3150,8350,1,1,31,16,1,3050,8350
2,254,3050,8350,1,1,30,16,1,3350,8150
2,255,3350,8150,1,1,33,18,1,3550,8350
2,256,3550,8350,1,1,35,16,1,3450,8350
2,257,3450,8350,1,1,34,16,1,3450,8450
2,258,3450,8450,1,1,34,15,1,3350,8150
2,259,3350,8150,1,1,33,18,1,3450,8250
2,260,3450,8250,1,1,34,17,1,3550,8150
2,261,3550,8150,1,1,35,18,1,3850,8150
2,262,3850,8150,1,1,38,18,1,3750,8150
2,263,3750,8150,1,1,37,18,1,3850,8250
2,264,3850,8250,1,1,38,17,1,3950,8250
2,265,3950,8250,1,1,39,17,1,3950,8350
2,266,3950,8350,1,1,39,16,1,3950,8150
2,267,3950,8150,1,1,39,18,1,4150,8250
2,268,4150,8250,1,1,41,17,1,4150,8150
2,269,4150,8150,1,1,41,18,1,4350,8050
2,270,4350,8050,1,1,43,19,1,4450,8150
2,271,4450,8150,1,1,44,18,1,4450,8050
2,272,4450,8050,1,1,44,19,1,4550,8350
2,273,4550,8350,1,1,45,16,1,4450,8450
2,274,4450,8450,1,1,44,15,1,4450,8550
2,275,4450,8550,1,1,44,14,1,4550,8550
2,276,4550,8550,1,1,45,14,1,4950,8450
2,277,4950,8450,1,1,49,15,1,4950,8350
2,278,4950,8350,1,1,49,16,1,4950,8250
2,279,4950,8250,1,1,49,17,1,5050,7950
2,280,5050,7950,1,1,50,20,1,4850,8250
2,281,4850,8250,1,1,48,17,1,4950,8150
2,282,4950,8150,1,1,49,18,1,5250,8350
2,283,5250,8350,1,1,52,16,1,5150,8250
2,284,5150,8250,1,1,51,17,1,5050,8350
2,285,5050,8350,1,1,50,16,1,5250,8050
2,286,5250,8050,1,1,52,19,1,5650,7750
2,287,5650,7750,1,1,56,22,1,5350,7950
2,288,5350,7950,1,1,53,20,1,5250,7750
2,289,5250,7750,1,1,52,22,1,5150,7750
2,290,5150,7750,1,1,51,22,1,5150,7650
2,291,5150,7650,1,1,51,23,1,5050,8050
2,292,5050,8050,1,1,50,19,1,5150,8050
2,293,5150,8050,1,1,51,19,1,4950,8250
2,294,4950,8250,1,1,49,17,1,5050,8150
2,295,5050,8150,1,1,50,18,1,4550,8150
2,296,4550,8150,1,1,45,18,1,4650,7850
2,297,4650,7850,1,1,46,21,1,4350,7950
2,298,4350,7950,1,1,43,20,1,4350,8050
2,299,4350,8050,1,1,43,19,1,4350,8150
2,300,4350,8150,1,1,43,18,1,4250,8450
2,301,4250,8450,1,1,42,15,1,4450,8450
2,302,4450,8450,1,1,44,15,1,4350,8450
2,303,4350,8450,1,1,43,15,1,4550,8350
2,304,4550,8350,1,1,45,16,1,4550,8450
2,305,4550,8450,1,1,45,15,1,4450,8050
2,306,4450,8050,1,1,44,19,1,4450,8150
2,307,4450,8150,1,1,44,18,1,4150,8150
2,308,4150,8150,1,1,41,18,1,4150,8250
2,309,4150,8250,1,1,41,17,1,3950,8250
2,310,3950,8250,1,1,39,17,1,3850,8150
2,311,3850,8150,1,1,38,18,1,3550,8150
2,312,3550,8150,1,1,35,18,1,3750,8150
2,313,3750,8150,1,1,37,18,1,3450,8350
2,314,3450,8350,1,1,34,16,1,3450,8450
2,315,3450,8450,1,1,34,15,1,3550,8350
2,316,3550,8350,1,1,35,16,1,3450,8250
2,317,3450,8250,1,1,34,17,1,3450,8150
2,318,3450,8150,1,1,34,18,1,3350,8150
2,319,3350,8150,1,1,33,18,1,3250,8250
2,320,3250,8250,1,1,32,17,1,3050,8450
2,321,3050,8450,1,1,30,15,1,3050,8250
2,322,3050,8250,1,1,30,17,1,3050,8350
2,323,3050,8350,1,1,30,16,1,3150,8350
2,324,3150,8350,1,1,31,16,1,3150,8550
2,325,3150,8550,1,1,31,14,1,3050,8550
2,326,3050,8550,1,1,30,14,1,3450,8450
2,327,3450,8450,1,1,34,15,1,3450,8350
2,328,3450,8350,1,1,34,16,1,3450,8250
2,329,3450,8250,1,1,34,17,1,3550,8250
2,330,3550,8250,1,1,35,17,1,3350,8050
2,331,3350,8050,1,1,33,19,1,3450,8150
2,332,3450,8150,1,1,34,18,1,3350,8150
2,333,3350,8150,1,1,33,18,1,3250,8250
2,334,3250,8250,1,1,32,17,1,2950,8050
2,335,2950,8050,1,1,29,19,1,3350,8250
2,336,3350,8250,1,1,33,17,1,3150,8550
