ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,542,1450,8950,1,2,14,10,1,1350,8650
1,543,1350,8650,1,2,13,13,1,1350,8550
1,544,1350,8550,1,2,13,14,1,1650,8450
1,545,1650,8450,1,2,16,15,1,1650,8550
1,546,1650,8550,1,2,16,14,1,2050,8450
1,547,2050,8450,1,2,20,15,1,2150,8450
1,548,2150,8450,1,2,21,15,1,2050,8350
1,549,2050,8350,1,2,20,16,1,2250,8250
1,550,2250,8250,1,2,22,17,1,2350,8050
1,551,2350,8050,1,2,23,19,1,2250,8350
1,552,2250,8350,1,2,22,16,1,2250,8850
1,553,2250,8850,1,2,22,11,1,2350,8850
1,554,2350,8850,1,2,23,11,1,2150,9050
1,555,2150,9050,1,2,21,9,1,1950,9250
1,556,1950,9250,1,2,19,7,1,1950,9150
1,557,1950,9150,1,2,19,8,1,1850,9250
1,558,1850,9250,1,2,18,7,1,1750,9150
1,559,1750,9150,1,2,17,8,1,1550,9050
1,560,1550,9050,1,2,15,9,1,1550,8750
1,561,1550,8750,1,2,15,12,1,1550,9150
1,562,1550,9150,1,2,15,8,1,1650,9150
1,563,1650,9150,1,2,16,8,1,1550,9050
1,564,1550,9050,1,2,15,9,1,1650,9150
1,565,1650,9150,1,2,16,8,1,1750,8850
1,566,1750,8850,1,2,17,11,1,1650,8550
1,567,1650,8550,1,2,16,14,1,1750,8150
1,568,1750,8150,1,2,17,18,1,1650,8150
1,569,1650,8150,1,2,16,18,1,1850,8150
1,570,1850,8150,1,2,18,18,1,2150,7950
1,571,2150,7950,1,2,21,20,1,2550,7850
1,572,2550,7850,1,2,25,21,1,2550,7750
1,573,2550,7750,1,2,25,22,1,2650,7750
1,574,2650,7750,1,2,26,22,1,2750,7550
1,575,2750,7550,1,2,27,24,1,2750,7650
1,576,2750,7650,1,2,27,23,1,3050,7350
1,577,3050,7350,1,2,30,26,1,3050,7450
1,578,3050,7450,1,2,30,25,1,3350,7150
1,579,3350,7150,1,2,33,28,1,3350,7050
1,580,3350,7050,1,2,33,29,1,3150,6850
1,581,3150,6850,1,2,31,31,1,3050,6750
1,582,3050,6750,1,2,30,32,1,2750,6350
1,583,2750,6350,1,2,27,36,1,2950,5950
1,584,2950,5950,1,2,29,40,1,2550,6150
1,585,2550,6150,1,2,25,38,1,2450,6050
1,586,2450,6050,1,2,24,39,1,2250,5950
1,587,2250,5950,1,2,22,40,1,2050,6050
1,588,2050,6050,1,2,20,39,1,2250,6050
1,589,2250,6050,1,2,22,39,1,2650,6250
1,590,2650,6250,1,2,26,37,1,2250,6250
1,591,2250,6250,1,2,22,37,1,2250,6150
1,592,2250,6150,1,2,22,38,1,2150,6150
1,593,2150,6150,1,2,21,38,1,1950,5850
1,594,1950,5850,1,2,19,41,1,1850,5950
1,595,1850,5950,1,2,18,40,1,2250,6050
1,596,2250,6050,1,2,22,39,1,2050,5850
1,597,2050,5850,1,2,20,41,1,1650,5950
1,598,1650,5950,1,2,16,40,1,1550,5950
1,599,1550,5950,1,2,15,40,1,1550,5850
1,600,1550,5850,1,2,15,41,1,1550,5750
1,601,1550,5750,1,2,15,42,1,1850,6050
1,602,1850,6050,1,2,18,39,1,1850,6250
1,603,1850,6250,1,2,18,37,1,2250,6150
1,604,2250,6150,1,2,22,38,1,2250,6050
1,605,2250,6050,1,2,22,39,1,2150,5750
1,606,2150,5750,1,1,21,42,1,2350,5450
1,607,2350,5450,1,2,23,45,1,2550,5550
1,608,2550,5550,1,2,25,44,1,2550,5650
1,609,2550,5650,1,2,25,43,1,2250,5950
1,610,2250,5950,1,2,22,40,1,2450,6050
1,611,2450,6050,1,2,24,39,1,2450,5950
1,612,2450,5950,1,2,24,40,1,2350,5850
1,613,2350,5850,1,2,23,41,1,2550,6150
1,614,2550,6150,1,2,25,38,1,2250,6250
1,615,2250,6250,1,2,22,37,1,2250,6150
1,616,2250,6150,1,2,22,38,1,2150,6150
1,617,2150,6150,1,2,21,38,1,1950,5850
1,618,1950,5850,1,2,19,41,1,1650,5950
1,619,1650,5950,1,2,16,40,1,1550,5850
1,620,1550,5850,1,2,15,41,1,1550,5950
1,621,1550,5950,1,2,15,40,1,1550,5750
1,622,1550,5750,1,2,15,42,1,1750,5850
1,623,1750,5850,1,2,17,41,1,1650,5950
1,624,1650,5950,1,2,16,40,1,1550,5850
1,625,1550,5850,1,2,15,41,1,1550,5750
1,626,1550,5750,1,2,15,42,1,1450,5750
1,627,1450,5750,1,2,14,42,1,1750,5650
1,628,1750,5650,1,2,17,43,1,1950,5750
1,629,1950,5750,1,2,19,42,1,1950,5850
1,630,1950,5850,1,2,19,41,1,1850,5950
1,631,1850,5950,1,2,18,40,1,1850,6050
1,632,1850,6050,1,2,18,39,1,2150,6150
1,633,2150,6150,1,2,21,38,1,2250,6050
1,634,2250,6050,1,2,22,39,1,2050,5850
1,635,2050,5850,1,2,20,41,1,1750,5650
1,636,1750,5650,1,2,17,43,1,1950,5750
1,637,1950,5750,1,2,19,42,1,2250,5950
1,638,2250,5950,1,2,22,40,1,2050,6050
1,639,2050,6050,1,2,20,39,1,1850,6050
1,640,1850,6050,1,2,18,39,1,2250,6250
1,641,2250,6250,1,2,22,37,1,2450,5950
1,642,2450,5950,1,2,24,40,1,2550,5650
1,643,2550,5650,1,2,25,43,1,2350,5850
1,644,2350,5850,1,2,23,41,1,2550,5550
1,645,2550,5550,1,2,25,44,1,2650,5350
1,646,2650,5350,1,2,26,46,1,2350,5450
1,647,2350,5450,1,2,23,45,1,2250,5350
1,648,2250,5350,1,2,22,46,1,2650,5150
1,649,2650,5150,1,2,26,48,1,2650,5250
1,650,2650,5250,1,2,26,47,1,2850,5250
1,651,2850,5250,1,2,28,47,1,2750,5250
1,652,2750,5250,1,2,27,47,1,2850,5550
1,653,2850,5550,1,2,28,44,1,2850,5450
1,654,2850,5450,1,2,28,45,1,2650,5350
1,655,2650,5350,1,2,26,46,1,2650,5250
1,656,2650,5250,1,2,26,47,1,2450,5550
1,657,2450,5550,1,2,24,44,1,2550,5650
1,658,2550,5650,1,2,25,43,1,2450,6050
1,659,2450,6050,1,2,24,39,1,2250,6050
1,660,2250,6050,1,2,22,39,1,2250,5950
1,661,2250,5950,1,2,22,40,1,2250,6050
1,662,2250,6050,1,2,22,39,1,1950,5850
1,663,1950,5850,1,2,19,41,1,1850,5950
1,664,1850,5950,1,2,18,40,1,2050,5850
1,665,2050,5850,1,2,20,41,1,1950,5750
1,666,1950,5750,1,2,19,42,1,1850,5550
1,667,1850,5550,1,2,18,44,1,1950,5150
1,668,1950,5150,1,2,19,48,1,2250,5350
1,669,2250,5350,1,2,22,46,1,2350,5450
1,670,2350,5450,1,2,23,45,1,2450,5550
1,671,2450,5550,1,2,24,44,1,2550,5550
1,672,2550,5550,1,2,25,44,1,2650,5250
1,673,2650,5250,1,2,26,47,1,2850,5450
1,674,2850,5450,1,2,28,45,1,2850,5250
1,675,2850,5250,1,2,28,47,1,2750,5250
1,676,2750,5250,1,2,27,47,1,2550,5650
1,677,2550,5650,1,2,25,43,1,2550,6150
1,678,2550,6150,1,2,25,38,1,2250,6150
1,679,2250,6150,1,2,22,38,1,2450,5950
1,680,2450,5950,1,2,24,40,1,2750,6350
1,681,2750,6350,1,2,27,36,1,2650,6250
1,682,2650,6250,1,2,26,37,1,2550,6350
1,683,2550,6350,1,2,25,36,1,2950,6350
1,684,2950,6350,1,2,29,36,1,3250,6750
1,685,3250,6750,1,2,32,32,1,3150,6850
1,686,3150,6850,1,2,31,31,1,3150,6950
1,687,3150,6950,1,2,31,30,1,3350,7150
1,688,3350,7150,1,2,33,28,1,2950,7250
1,689,2950,7250,1,2,29,27,1,2650,7450
1,690,2650,7450,1,2,26,25,1,2750,7350
1,691,2750,7350,1,2,27,26,1,2850,7450
1,692,2850,7450,1,2,28,25,1,2950,7750
1,693,2950,7750,1,2,29,22,1,2750,7550
1,694,2750,7550,1,2,27,24,1,3050,7750
1,695,3050,7750,1,2,30,22,1,2950,7850
1,696,2950,7850,1,2,29,21,1,2550,7950
1,697,2550,7950,1,2,25,20,1,2550,7850
1,698,2550,7850,1,2,25,21,1,2650,7850
1,699,2650,7850,1,2,26,21,1,2750,7850
1,700,2750,7850,1,2,27,21,1,2550,7750
1,701,2550,7750,1,2,25,22,1,2450,7750
1,702,2450,7750,1,2,24,22,1,2250,7650
1,703,2250,7650,1,2,22,23,1,2250,7550
1,704,2250,7550,1,2,22,24,1,2350,7450
1,705,2350,7450,1,2,23,25,1,2350,7650
1,706,2350,7650,1,2,23,23,1,2350,7550
1,707,2350,7550,1,2,23,24,1,2250,7350
1,708,2250,7350,1,2,22,26,1,2550,7150
1,709,2550,7150,1,2,25,28,1,2550,7050
1,710,2550,7050,1,2,25,29,1,2650,7150
1,711,2650,7150,1,2,26,28,1,2750,7250
1,712,2750,7250,1,2,27,27,1,2750,7550
1,713,2750,7550,1,2,27,24,1,2850,7650
1,714,2850,7650,1,2,28,23,1,2750,7650
1,715,2750,7650,1,2,27,23,1,2750,7550
1,716,2750,7550,1,2,27,24,1,3050,7550
1,717,3050,7550,1,2,30,24,1,2750,7550
1,718,2750,7550,1,2,27,24,1,2450,7150
1,719,2450,7150,1,2,24,28,1,2550,7150
1,720,2550,7150,1,2,25,28,1,2750,7350
1,721,2750,7350,1,2,27,26,1,2850,7350
1,722,2850,7350,1,1,28,26,1,3050,7350
1,723,3050,7350,1,2,30,26,1,3050,7450
1,724,3050,7450,1,2,30,25,1,2850,7450
1,725,2850,7450,1,2,28,25,1,2650,7450
1,726,2650,7450,1,2,26,25,1,2650,7750
1,727,2650,7750,1,2,26,22,1,2750,7550
1,728,2750,7550,1,2,27,24,1,2950,7750
1,729,2950,7750,1,2,29,22,1,3050,7850
1,730,3050,7850,1,2,30,21,1,2950,7850
1,731,2950,7850,1,2,29,21,1,3050,7750
1,732,3050,7750,1,2,30,22,1,2950,7750
1,733,2950,7750,1,2,29,22,1,3050,7850
1,734,3050,7850,1,2,30,21,1,3050,7550
1,735,3050,7550,1,2,30,24,1,2850,7650
1,736,2850,7650,1,2,28,23,1,2650,7450
1,737,2650,7450,1,2,26,25,1,3050,7750
1,738,3050,7750,1,2,30,22,1,2950,7850
1,739,2950,7850,1,2,29,21,1,2750,7850
1,740,2750,7850,1,2,27,21,1,2550,7750
1,741,2550,7750,1,2,25,22,1,2950,7750
1,742,2950,7750,1,2,29,22,1,2450,7750
1,743,2450,7750,1,2,24,22,1,2350,7450
1,744,2350,7450,1,2,23,25,1,2250,7550
1,745,2250,7550,1,2,22,24,1,2250,7450
1,746,2250,7450,1,2,22,25,1,2350,7550
1,747,2350,7550,1,2,23,24,1,2350,8050
1,748,2350,8050,1,2,23,19,1,2050,8350
1,749,2050,8350,1,2,20,16,1,1650,8450
1,750,1650,8450,1,2,16,15,1,1850,8150
2,1,8250,6950,0,2,82,30,1,8150,6850
2,2,8150,6850,1,2,81,31,1,8550,6550
2,3,8550,6550,1,2,85,34,1,8750,6750
2,4,8750,6750,1,2,87,32,1,8850,6850
2,5,8850,6850,1,2,88,31,1,8850,6950
2,6,8850,6950,1,2,88,30,1,8950,6950
2,7,8950,6950,1,2,89,30,1,8850,6950
2,8,8850,6950,1,2,88,30,1,8750,6750
2,9,8750,6750,1,2,87,32,1,8850,7050
2,10,8850,7050,1,2,88,29,1,8450,7350
2,11,8450,7350,1,2,84,26,1,8450,7150
2,12,8450,7150,1,2,84,28,1,8550,7450
2,13,8550,7450,1,2,85,25,1,8550,7550
2,14,8550,7550,1,2,85,24,1,8450,7350
2,15,8450,7350,1,2,84,26,1,8250,6950
2,16,8250,6950,1,2,82,30,1,8550,6950
2,17,8550,6950,1,1,85,30,1,8050,6950
2,18,8050,6950,1,2,80,30,1,7950,7050
2,19,7950,7050,1,2,79,29,1,8150,6850
2,20,8150,6850,1,2,81,31,1,7850,6750
2,21,7850,6750,1,2,78,32,1,7750,6750
2,22,7750,6750,1,2,77,32,1,7650,6850
2,23,7650,6850,1,2,76,31,1,7250,7150
2,24,7250,7150,1,2,72,28,1,7350,7250
2,25,7350,7250,1,2,73,27,1,7250,7150
2,26,7250,7150,1,2,72,28,1,7250,7050
2,27,7250,7050,1,2,72,29,1,7450,6950
2,28,7450,6950,1,2,74,30,1,7250,7150
2,29,7250,7150,1,2,72,28,1,7150,6850
2,30,7150,6850,1,2,71,31,1,7450,6950
2,31,7450,6950,1,2,74,30,1,7350,7050
2,32,7350,7050,1,2,73,29,1,7450,7250
2,33,7450,7250,1,2,74,27,1,7450,7450
2,34,7450,7450,1,2,74,25,1,7450,7350
2,35,7450,7350,1,2,74,26,1,7650,7750
2,36,7650,7750,1,2,76,22,1,7750,7450
2,37,7750,7450,1,2,77,25,1,7650,7450
2,38,7650,7450,1,2,76,25,1,7550,7650
2,39,7550,7650,1,2,75,23,1,7250,7850
2,40,7250,7850,1,2,72,21,1,7050,8250
2,41,7050,8250,1,2,70,17,1,6950,8050
2,42,6950,8050,1,2,69,19,1,6950,8150
2,43,6950,8150,1,2,69,18,1,6850,8150
2,44,6850,8150,1,2,68,18,1,6650,8250
2,45,6650,8250,1,2,66,17,1,6950,8050
2,46,6950,8050,1,2,69,19,1,7050,7950
2,47,7050,7950,1,2,70,20,1,7150,7950
2,48,7150,7950,1,2,71,20,1,6850,8150
2,49,6850,8150,1,2,68,18,1,6950,8150
2,50,6950,8150,1,2,69,18,1,7050,8250
2,51,7050,8250,1,2,70,17,1,7150,8450
2,52,7150,8450,1,2,71,15,1,7550,8750
2,53,7550,8750,1,2,75,12,1,7450,8650
2,54,7450,8650,1,2,74,13,1,7450,8750
2,55,7450,8750,1,2,74,12,1,7550,8750
2,56,7550,8750,1,2,75,12,1,7650,8850
2,57,7650,8850,1,2,76,11,1,7550,8750
2,58,7550,8750,1,2,75,12,1,7450,8650
2,59,7450,8650,1,2,74,13,1,7450,8750
2,60,7450,8750,1,2,74,12,1,7450,8650
2,61,7450,8650,1,2,74,13,1,7650,8850
2,62,7650,8850,1,2,76,11,1,7350,8750
2,63,7350,8750,1,2,73,12,1,7450,8750
2,64,7450,8750,1,2,74,12,1,7350,8750
2,65,7350,8750,1,2,73,12,1,7350,8650
2,66,7350,8650,1,2,73,13,1,7550,8750
2,67,7550,8750,1,2,75,12,1,7750,8850
2,68,7750,8850,1,2,77,11,1,7650,8850
2,69,7650,8850,1,2,76,11,1,7550,8750
2,70,7550,8750,1,2,75,12,1,7450,8650
2,71,7450,8650,1,2,74,13,1,7350,8750
2,72,7350,8750,1,2,73,12,1,7450,8750
2,73,7450,8750,1,2,74,12,1,7650,8850
2,74,7650,8850,1,2,76,11,1,7450,9150
2,75,7450,9150,1,2,74,8,1,7750,9050
2,76,7750,9050,1,2,77,9,1,7550,8750
2,77,7550,8750,1,2,75,12,1,7650,8750
2,78,7650,8750,1,1,76,12,1,7750,8850
2,79,7750,8850,1,2,77,11,1,7650,8850
2,80,7650,8850,1,2,76,11,1,7250,8750
2,81,7250,8750,1,2,72,12,1,7450,8750
2,82,7450,8750,1,2,74,12,1,7350,8750
2,83,7350,8750,1,2,73,12,1,7450,8650
2,84,7450,8650,1,2,74,13,1,6950,8650
2,85,6950,8650,1,2,69,13,1,6950,8150
2,86,6950,8150,1,2,69,18,1,6850,8150
2,87,6850,8150,1,2,68,18,1,6950,8050
2,88,6950,8050,1,2,69,19,1,7250,7850
2,89,7250,7850,1,2,72,21,1,7150,7950
2,90,7150,7950,1,2,71,20,1,7050,7950
2,91,7050,7950,1,2,70,20,1,7050,8250
2,92,7050,8250,1,2,70,17,1,6850,8150
2,93,6850,8150,1,2,68,18,1,6950,8150
2,94,6950,8150,1,2,69,18,1,7150,8450
2,95,7150,8450,1,2,71,15,1,7150,8550
2,96,7150,8550,1,2,71,14,1,7350,8650
2,97,7350,8650,1,2,73,13,1,7350,8750
2,98,7350,8750,1,2,73,12,1,7450,8750
2,99,7450,8750,1,2,74,12,1,7450,8650
2,100,7450,8650,1,2,74,13,1,7650,8850
2,101,7650,8850,1,2,76,11,1,7750,8850
2,102,7750,8850,1,2,77,11,1,7750,9050
2,103,7750,9050,1,2,77,9,1,7450,8850
2,104,7450,8850,1,2,74,11,1,7450,8750
2,105,7450,8750,1,2,74,12,1,7450,8650
2,106,7450,8650,1,2,74,13,1,7350,8750
2,107,7350,8750,1,2,73,12,1,7350,8650
2,108,7350,8650,1,2,73,13,1,7250,8750
2,109,7250,8750,1,2,72,12,1,7250,8650
2,110,7250,8650,1,1,72,13,1,7150,8550
2,111,7150,8550,1,2,71,14,1,7150,8450
2,112,7150,8450,1,2,71,15,1,6850,8250
2,113,6850,8250,1,2,68,17,1,6950,8650
2,114,6950,8650,1,2,69,13,1,7050,8250
2,115,7050,8250,1,2,70,17,1,6950,8150
2,116,6950,8150,1,2,69,18,1,6950,8050
2,117,6950,8050,1,2,69,19,1,6850,8150
2,118,6850,8150,1,2,68,18,1,6950,8150
2,119,6950,8150,1,2,69,18,1,7050,8150
2,120,7050,8150,1,2,70,18,1,7050,8250
2,121,7050,8250,1,2,70,17,1,7150,8250
2,122,7150,8250,1,2,71,17,1,6650,8250
2,123,6650,8250,1,2,66,17,1,6850,8350
2,124,6850,8350,1,2,68,16,1,6850,8250
2,125,6850,8250,1,2,68,17,1,6950,8350
2,126,6950,8350,1,2,69,16,1,7150,8450
2,127,7150,8450,1,2,71,15,1,7150,8250
2,128,7150,8250,1,2,71,17,1,7050,8250
2,129,7050,8250,1,2,70,17,1,7250,7850
2,130,7250,7850,1,2,72,21,1,7150,7950
2,131,7150,7950,1,2,71,20,1,7050,8150
2,132,7050,8150,1,2,70,18,1,6950,8150
2,133,6950,8150,1,2,69,18,1,6950,8050
2,134,6950,8050,1,2,69,19,1,7050,7950
2,135,7050,7950,1,2,70,20,1,6950,8050
2,136,6950,8050,1,2,69,19,1,6950,8150
2,137,6950,8150,1,2,69,18,1,6850,8150
2,138,6850,8150,1,2,68,18,1,6650,8250
2,139,6650,8250,1,2,66,17,1,6850,8350
2,140,6850,8350,1,2,68,16,1,6850,8250
2,141,6850,8250,1,2,68,17,1,6950,8150
2,142,6950,8150,1,2,69,18,1,6950,8050
2,143,6950,8050,1,2,69,19,1,6550,8250
2,144,6550,8250,1,2,65,17,1,6650,8250
2,145,6650,8250,1,2,66,17,1,6650,8050
2,146,6650,8050,1,2,66,19,1,6650,7650
2,147,6650,7650,1,2,66,23,1,7050,7850
2,148,7050,7850,1,2,70,21,1,7150,8050
2,149,7150,8050,1,2,71,19,1,7050,7950
2,150,7050,7950,1,2,70,20,1,7050,8150
2,151,7050,8150,1,2,70,18,1,7150,8250
2,152,7150,8250,1,2,71,17,1,7050,8250
2,153,7050,8250,1,2,70,17,1,6650,8150
2,154,6650,8150,1,2,66,18,1,6650,8050
2,155,6650,8050,1,2,66,19,1,6850,8150
2,156,6850,8150,1,2,68,18,1,6950,8050
2,157,6950,8050,1,2,69,19,1,6950,8350
2,158,6950,8350,1,2,69,16,1,7050,8350
2,159,7050,8350,1,2,70,16,1,7050,8250
2,160,7050,8250,1,2,70,17,1,6850,8350
2,161,6850,8350,1,2,68,16,1,6850,8250
2,162,6850,8250,1,2,68,17,1,6950,8650
2,163,6950,8650,1,2,69,13,1,7250,8750
2,164,7250,8750,1,2,72,12,1,7150,8550
2,165,7150,8550,1,2,71,14,1,7350,8750
2,166,7350,8750,1,2,73,12,1,7350,8650
2,167,7350,8650,1,2,73,13,1,7450,8650
2,168,7450,8650,1,2,74,13,1,7250,8650
2,169,7250,8650,1,1,72,13,1,7450,8850
2,170,7450,8850,1,2,74,11,1,7250,9050
2,171,7250,9050,1,2,72,9,1,7650,8850
2,172,7650,8850,1,2,76,11,1,7750,8850
2,173,7750,8850,1,2,77,11,1,7750,9050
2,174,7750,9050,1,2,77,9,1,7450,9150
2,175,7450,9150,1,2,74,8,1,7450,8750
2,176,7450,8750,1,2,74,12,1,7550,8750
2,177,7550,8750,1,2,75,12,1,7650,8750
2,178,7650,8750,1,1,76,12,1,7750,8750
2,179,7750,8750,1,2,77,12,1,7750,8850
2,180,7750,8850,1,2,77,11,1,7450,8850
2,181,7450,8850,1,2,74,11,1,7550,8650
2,182,7550,8650,1,2,75,13,1,7550,8750
2,183,7550,8750,1,2,75,12,1,7450,8750
2,184,7450,8750,1,2,74,12,1,7550,8650
2,185,7550,8650,1,2,75,13,1,7450,8650
2,186,7450,8650,1,2,74,13,1,7250,8750
2,187,7250,8750,1,2,72,12,1,7450,9050
2,188,7450,9050,1,2,74,9,1,7450,9150
2,189,7450,9150,1,2,74,8,1,7450,8750
2,190,7450,8750,1,2,74,12,1,7550,8650
2,191,7550,8650,1,2,75,13,1,7550,8750
2,192,7550,8750,1,2,75,12,1,7650,8850
2,193,7650,8850,1,2,76,11,1,7650,8750
2,194,7650,8750,1,1,76,12,1,7250,9050
2,195,7250,9050,1,2,72,9,1,7250,8950
2,196,7250,8950,1,2,72,10,1,7150,9050
2,197,7150,9050,1,2,71,9,1,7350,8650
2,198,7350,8650,1,2,73,13,1,7350,8750
2,199,7350,8750,1,2,73,12,1,7150,8550
2,200,7150,8550,1,2,71,14,1,6850,8350
2,201,6850,8350,1,2,68,16,1,6850,8250
2,202,6850,8250,1,2,68,17,1,6850,8150
2,203,6850,8150,1,2,68,18,1,6550,8250
2,204,6550,8250,1,2,65,17,1,6650,8250
2,205,6650,8250,1,2,66,17,1,6650,8150
2,206,6650,8150,1,2,66,18,1,6950,8150
2,207,6950,8150,1,2,69,18,1,6850,8450
2,208,6850,8450,1,2,68,15,1,7050,8150
2,209,7050,8150,1,2,70,18,1,7050,8250
2,210,7050,8250,1,2,70,17,1,7050,8350
2,211,7050,8350,1,2,70,16,1,6950,8350
2,212,6950,8350,1,2,69,16,1,7150,8250
2,213,7150,8250,1,2,71,17,1,7150,8450
2,214,7150,8450,1,2,71,15,1,7150,8550
2,215,7150,8550,1,2,71,14,1,6950,8650
2,216,6950,8650,1,2,69,13,1,6850,8350
2,217,6850,8350,1,2,68,16,1,6850,8250
2,218,6850,8250,1,2,68,17,1,7050,7950
2,219,7050,7950,1,2,70,20,1,7150,8050
2,220,7150,8050,1,2,71,19,1,7050,8150
2,221,7050,8150,1,2,70,18,1,6950,8050
2,222,6950,8050,1,2,69,19,1,7150,7950
2,223,7150,7950,1,2,71,20,1,7250,7850
2,224,7250,7850,1,2,72,21,1,7650,7750
2,225,7650,7750,1,2,76,22,1,7550,7650
2,226,7550,7650,1,2,75,23,1,7650,7450
2,227,7650,7450,1,2,76,25,1,7750,7450
2,228,7750,7450,1,2,77,25,1,7450,7250
2,229,7450,7250,1,2,74,27,1,7350,7250
2,230,7350,7250,1,2,73,27,1,7450,7350
2,231,7450,7350,1,2,74,26,1,7450,7450
2,232,7450,7450,1,2,74,25,1,7450,7250
2,233,7450,7250,1,2,74,27,1,7350,7050
2,234,7350,7050,1,2,73,29,1,7250,7050
2,235,7250,7050,1,2,72,29,1,7250,7150
2,236,7250,7150,1,2,72,28,1,7450,6950
2,237,7450,6950,1,2,74,30,1,7150,6850
2,238,7150,6850,1,2,71,31,1,7250,6850
2,239,7250,6850,1,1,72,31,1,7050,7150
2,240,7050,7150,1,2,70,28,1,6950,7050
2,241,6950,7050,1,2,69,29,1,7050,7150
2,242,7050,7150,1,2,70,28,1,7350,7250
2,243,7350,7250,1,2,73,27,1,7450,7350
2,244,7450,7350,1,2,74,26,1,7450,7250
2,245,7450,7250,1,2,74,27,1,7250,7050
2,246,7250,7050,1,2,72,29,1,7350,7050
2,247,7350,7050,1,2,73,29,1,7150,7150
2,248,7150,7150,1,2,71,28,1,7250,7050
2,249,7250,7050,1,2,72,29,1,7250,7150
2,250,7250,7150,1,2,72,28,1,7450,6950
2,251,7450,6950,1,2,74,30,1,7650,6850
2,252,7650,6850,1,2,76,31,1,7750,6750
2,253,7750,6750,1,2,77,32,1,7850,6750
2,254,7850,6750,1,2,78,32,1,7750,6750
2,255,7750,6750,1,2,77,32,1,7950,7050
2,256,7950,7050,1,2,79,29,1,8050,6950
2,257,8050,6950,1,2,80,30,1,8250,6950
2,258,8250,6950,1,2,82,30,1,8150,6850
2,259,8150,6850,1,2,81,31,1,8050,6950
2,260,8050,6950,1,2,80,30,1,8550,6950
2,261,8550,6950,1,1,85,30,1,8850,6850
2,262,8850,6850,1,2,88,31,1,8850,6950
2,263,8850,6950,1,2,88,30,1,8850,7050
2,264,8850,7050,1,2,88,29,1,8950,6950
2,265,8950,6950,1,2,89,30,1,8850,6850
2,266,8850,6850,1,2,88,31,1,8750,6750
2,267,8750,6750,1,2,87,32,1,8850,6850
2,268,8850,6850,1,2,88,31,1,8850,6950
2,269,8850,6950,1,2,88,30,1,8950,6650
2,270,8950,6650,1,2,89,33,1,8550,6550
2,271,8550,6550,1,2,85,34,1,8350,6250
2,272,8350,6250,1,2,83,37,1,8550,6550
2,273,8550,6550,1,2,85,34,1,8550,6650
2,274,8550,6650,1,2,85,33,1,8850,6950
2,275,8850,6950,1,2,88,30,1,8650,7150
2,276,8650,7150,1,2,86,28,1,8450,7150
2,277,8450,7150,1,2,84,28,1,8450,7350
2,278,8450,7350,1,2,84,26,1,8550,7450
2,279,8550,7450,1,2,85,25,1,8550,7550
2,280,8550,7550,1,2,85,24,1,8450,7950
2,281,8450,7950,1,2,84,20,1,8650,8050
2,282,8650,8050,1,2,86,19,1,8650,8450
2,283,8650,8450,1,2,86,15,1,8550,8550
2,284,8550,8550,1,2,85,14,1,8750,8850
2,285,8750,8850,1,2,87,11,1,8450,8550
2,286,8450,8550,1,2,84,14,1,8750,8250
2,287,8750,8250,1,1,87,17,1,8950,8550
2,288,8950,8550,1,2,89,14,1,8950,8450
2,289,8950,8450,1,2,89,15,1,8950,8550
2,290,8950,8550,1,2,89,14,1,8650,8450
2,291,8650,8450,1,2,86,15,1,8950,8850
2,292,8950,8850,1,2,89,11,1,9050,8850
2,293,9050,8850,1,2,90,11,1,8950,9050
2,294,8950,9050,1,2,89,9,1,8750,8850
2,295,8750,8850,1,2,87,11,1,9050,8950
2,296,9050,8950,1,2,90,10,1,9050,8850
2,297,9050,8850,1,2,90,11,1,8950,8850
2,298,8950,8850,1,2,89,11,1,8650,8750
2,299,8650,8750,1,1,86,12,1,8450,8550
2,300,8450,8550,1,2,84,14,1,8350,8550
2,301,8350,8550,1,2,83,14,1,8550,8450
2,302,8550,8450,1,2,85,15,1,8550,8550
2,303,8550,8550,1,2,85,14,1,8650,8450
2,304,8650,8450,1,2,86,15,1,8550,8450
2,305,8550,8450,1,2,85,15,1,8650,8050
2,306,8650,8050,1,2,86,19,1,8450,7950
2,307,8450,7950,1,2,84,20,1,8250,7950
2,308,8250,7950,1,2,82,20,1,8350,7950
2,309,8350,7950,1,2,83,20,1,8550,7950
2,310,8550,7950,1,2,85,20,1,8550,7850
2,311,8550,7850,1,2,85,21,1,8250,7850
2,312,8250,7850,1,2,82,21,1,8550,7550
2,313,8550,7550,1,2,85,24,1,8250,7550
2,314,8250,7550,1,2,82,24,1,8250,7750
2,315,8250,7750,1,2,82,22,1,8650,7950
2,316,8650,7950,1,2,86,20,1,8450,7950
2,317,8450,7950,1,2,84,20,1,8550,7850
2,318,8550,7850,1,2,85,21,1,8550,7950
2,319,8550,7950,1,2,85,20,1,8450,7950
2,320,8450,7950,1,2,84,20,1,8750,8350
2,321,8750,8350,1,2,87,16,1,8850,8250
2,322,8850,8250,1,2,88,17,1,8950,8450
2,323,8950,8450,1,2,89,15,1,9050,8650
2,324,9050,8650,1,2,90,13,1,9050,8950
2,325,9050,8950,1,2,90,10,1,8750,8850
2,326,8750,8850,1,2,87,11,1,8450,8550
2,327,8450,8550,1,2,84,14,1,8350,8550
