ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,551,550,7950,1,2,5,20,1,750,8250
1,552,750,8250,1,2,7,17,1,850,8250
1,553,850,8250,1,2,8,17,1,750,8150
1,554,750,8150,1,2,7,18,1,1050,8350
1,555,1050,8350,1,1,10,16,1,1150,8450
1,556,1150,8450,1,2,11,15,1,1150,8250
1,557,1150,8250,1,2,11,17,1,1250,8250
1,558,1250,8250,1,2,12,17,1,1350,8250
1,559,1350,8250,1,2,13,17,1,1350,8150
1,560,1350,8150,1,2,13,18,1,1350,7950
1,561,1350,7950,1,2,13,20,1,1150,8350
1,562,1150,8350,1,2,11,16,1,1050,8250
1,563,1050,8250,1,1,10,17,1,1050,8350
1,564,1050,8350,1,1,10,16,1,950,8650
1,565,950,8650,1,2,9,13,1,750,8650
1,566,750,8650,1,2,7,13,1,950,8750
1,567,950,8750,1,2,9,12,1,1150,8550
1,568,1150,8550,1,1,11,14,1,750,8250
1,569,750,8250,1,2,7,17,1,550,7950
1,570,550,7950,1,2,5,20,1,950,7750
1,571,950,7750,1,2,9,22,1,850,7850
1,572,850,7850,1,2,8,21,1,950,7850
1,573,950,7850,1,2,9,21,1,1050,7950
1,574,1050,7950,1,2,10,20,1,1450,7850
1,575,1450,7850,1,2,14,21,1,1250,8150
1,576,1250,8150,1,2,12,18,1,1250,7950
1,577,1250,7950,1,2,12,20,1,950,8050
1,578,950,8050,1,2,9,19,1,950,7850
1,579,950,7850,1,2,9,21,1,850,7850
1,580,850,7850,1,2,8,21,1,750,8150
1,581,750,8150,1,2,7,18,1,1050,8450
1,582,1050,8450,1,2,10,15,1,850,8250
1,583,850,8250,1,2,8,17,1,850,7750
1,584,850,7750,1,2,8,22,1,950,7750
1,585,950,7750,1,2,9,22,1,950,7850
1,586,950,7850,1,2,9,21,1,850,7850
1,587,850,7850,1,2,8,21,1,450,8050
1,588,450,8050,1,2,4,19,1,250,8050
1,589,250,8050,1,2,2,19,1,250,8150
1,590,250,8150,1,2,2,18,1,450,8150
1,591,450,8150,1,2,4,18,1,550,8250
1,592,550,8250,1,2,5,17,1,350,8550
1,593,350,8550,1,2,3,14,1,450,8550
1,594,450,8550,1,2,4,14,1,350,8650
1,595,350,8650,1,2,3,13,1,450,8650
1,596,450,8650,1,2,4,13,1,550,8750
1,597,550,8750,1,2,5,12,1,550,8850
1,598,550,8850,1,2,5,11,1,750,8750
1,599,750,8750,1,2,7,12,1,750,8650
1,600,750,8650,1,2,7,13,1,1050,8350
1,601,1050,8350,1,1,10,16,1,1050,8550
1,602,1050,8550,1,2,10,14,1,1050,8450
1,603,1050,8450,1,2,10,15,1,1150,8450
1,604,1150,8450,1,2,11,15,1,1450,8350
1,605,1450,8350,1,2,14,16,1,1250,7950
1,606,1250,7950,1,2,12,20,1,950,7750
1,607,950,7750,1,2,9,22,1,950,7850
1,608,950,7850,1,2,9,21,1,550,7950
1,609,550,7950,1,2,5,20,1,450,8150
1,610,450,8150,1,2,4,18,1,350,8050
1,611,350,8050,1,2,3,19,1,450,8050
1,612,450,8050,1,2,4,19,1,950,8050
1,613,950,8050,1,2,9,19,1,1150,8250
1,614,1150,8250,1,2,11,17,1,1150,8350
1,615,1150,8350,1,2,11,16,1,850,8250
1,616,850,8250,1,2,8,17,1,750,8250
1,617,750,8250,1,2,7,17,1,650,8050
1,618,650,8050,1,2,6,19,1,450,8150
1,619,450,8150,1,2,4,18,1,450,8050
1,620,450,8050,1,2,4,19,1,550,8250
1,621,550,8250,1,2,5,17,1,750,8150
1,622,750,8150,1,2,7,18,1,650,8050
1,623,650,8050,1,2,6,19,1,250,8150
1,624,250,8150,1,2,2,18,1,250,8050
1,625,250,8050,1,2,2,19,1,450,8050
1,626,450,8050,1,2,4,19,1,350,8050
1,627,350,8050,1,2,3,19,1,550,7950
1,628,550,7950,1,2,5,20,1,850,7850
1,629,850,7850,1,2,8,21,1,850,7750
1,630,850,7750,1,2,8,22,1,950,7850
1,631,950,7850,1,2,9,21,1,1050,7950
1,632,1050,7950,1,2,10,20,1,1050,8150
1,633,1050,8150,1,1,10,18,1,950,8050
1,634,950,8050,1,2,9,19,1,850,7850
1,635,850,7850,1,2,8,21,1,950,7750
1,636,950,7750,1,2,9,22,1,850,7750
1,637,850,7750,1,2,8,22,1,1050,7950
1,638,1050,7950,1,2,10,20,1,1350,8250
1,639,1350,8250,1,2,13,17,1,1550,8250
1,640,1550,8250,1,2,15,17,1,1450,8350
1,641,1450,8350,1,2,14,16,1,1250,7950
1,642,1250,7950,1,2,12,20,1,1450,7850
1,643,1450,7850,1,2,14,21,1,1250,8150
1,644,1250,8150,1,2,12,18,1,1350,8150
1,645,1350,8150,1,2,13,18,1,1350,7950
1,646,1350,7950,1,2,13,20,1,1250,8250
1,647,1250,8250,1,2,12,17,1,1150,8250
1,648,1150,8250,1,2,11,17,1,1250,8150
1,649,1250,8150,1,2,12,18,1,1150,8350
1,650,1150,8350,1,2,11,16,1,1150,8450
1,651,1150,8450,1,2,11,15,1,1050,8550
1,652,1050,8550,1,2,10,14,1,1050,8750
1,653,1050,8750,1,2,10,12,1,1150,8650
1,654,1150,8650,1,2,11,13,1,1150,8750
1,655,1150,8750,1,2,11,12,1,950,8650
1,656,950,8650,1,2,9,13,1,550,8750
1,657,550,8750,1,2,5,12,1,550,8850
1,658,550,8850,1,2,5,11,1,650,8950
1,659,650,8950,1,1,6,10,1,450,8650
1,660,450,8650,1,2,4,13,1,450,8550
1,661,450,8550,1,2,4,14,1,350,8550
1,662,350,8550,1,2,3,14,1,550,8350
1,663,550,8350,1,1,5,16,1,250,8350
1,664,250,8350,1,2,2,16,1,350,8050
1,665,350,8050,1,2,3,19,1,450,8050
1,666,450,8050,1,2,4,19,1,550,7950
1,667,550,7950,1,2,5,20,1,650,7650
1,668,650,7650,1,2,6,23,1,850,7850
1,669,850,7850,1,2,8,21,1,950,7850
1,670,950,7850,1,2,9,21,1,950,8050
1,671,950,8050,1,2,9,19,1,1250,8150
1,672,1250,8150,1,2,12,18,1,1050,7950
1,673,1050,7950,1,2,10,20,1,750,8250
1,674,750,8250,1,2,7,17,1,750,8150
1,675,750,8150,1,2,7,18,1,950,8150
1,676,950,8150,1,2,9,18,1,1050,8550
1,677,1050,8550,1,2,10,14,1,750,8750
1,678,750,8750,1,2,7,12,1,750,8650
1,679,750,8650,1,2,7,13,1,550,8250
1,680,550,8250,1,2,5,17,1,350,8650
1,681,350,8650,1,2,3,13,1,450,8550
1,682,450,8550,1,2,4,14,1,450,8650
1,683,450,8650,1,2,4,13,1,550,8750
1,684,550,8750,1,2,5,12,1,550,8850
1,685,550,8850,1,2,5,11,1,550,8750
1,686,550,8750,1,2,5,12,1,450,8750
1,687,450,8750,1,1,4,12,1,950,8750
1,688,950,8750,1,2,9,12,1,1050,8750
1,689,1050,8750,1,2,10,12,1,1150,8750
1,690,1150,8750,1,2,11,12,1,1150,8650
1,691,1150,8650,1,2,11,13,1,1150,8550
1,692,1150,8550,1,1,11,14,1,1050,8450
1,693,1050,8450,1,2,10,15,1,1350,8250
1,694,1350,8250,1,2,13,17,1,1150,8250
1,695,1150,8250,1,2,11,17,1,1150,8350
1,696,1150,8350,1,2,11,16,1,950,8650
1,697,950,8650,1,2,9,13,1,950,8750
1,698,950,8750,1,2,9,12,1,850,8750
1,699,850,8750,1,1,8,12,1,750,8750
1,700,750,8750,1,2,7,12,1,350,8650
1,701,350,8650,1,2,3,13,1,450,8650
1,702,450,8650,1,2,4,13,1,650,8650
1,703,650,8650,1,1,6,13,1,750,8650
1,704,750,8650,1,2,7,13,1,1150,8450
1,705,1150,8450,1,2,11,15,1,1150,8750
1,706,1150,8750,1,2,11,12,1,1150,8650
1,707,1150,8650,1,2,11,13,1,1050,8550
1,708,1050,8550,1,2,10,14,1,750,8250
1,709,750,8250,1,2,7,17,1,650,8050
1,710,650,8050,1,2,6,19,1,350,8050
1,711,350,8050,1,2,3,19,1,450,8150
1,712,450,8150,1,2,4,18,1,550,8250
1,713,550,8250,1,2,5,17,1,250,8150
1,714,250,8150,1,2,2,18,1,250,8050
1,715,250,8050,1,2,2,19,1,450,8050
1,716,450,8050,1,2,4,19,1,650,8050
1,717,650,8050,1,2,6,19,1,750,8150
1,718,750,8150,1,2,7,18,1,850,7750
1,719,850,7750,1,2,8,22,1,850,7850
1,720,850,7850,1,2,8,21,1,950,8050
1,721,950,8050,1,2,9,19,1,1050,7950
1,722,1050,7950,1,2,10,20,1,950,7850
1,723,950,7850,1,2,9,21,1,950,8050
1,724,950,8050,1,2,9,19,1,1050,8150
1,725,1050,8150,1,1,10,18,1,1250,8150
1,726,1250,8150,1,2,12,18,1,1250,8250
1,727,1250,8250,1,2,12,17,1,1350,7950
1,728,1350,7950,1,2,13,20,1,1250,7950
1,729,1250,7950,1,2,12,20,1,1350,8250
1,730,1350,8250,1,2,13,17,1,1450,8350
1,731,1450,8350,1,2,14,16,1,1550,8250
1,732,1550,8250,1,2,15,17,1,1150,8350
1,733,1150,8350,1,2,11,16,1,1150,8450
1,734,1150,8450,1,2,11,15,1,950,8150
1,735,950,8150,1,2,9,18,1,850,8250
1,736,850,8250,1,2,8,17,1,750,8150
1,737,750,8150,1,2,7,18,1,750,8250
1,738,750,8250,1,2,7,17,1,850,8450
1,739,850,8450,1,1,8,15,1,1150,8650
1,740,1150,8650,1,2,11,13,1,1050,8550
1,741,1050,8550,1,2,10,14,1,1050,8450
1,742,1050,8450,1,2,10,15,1,1150,8450
1,743,1150,8450,1,2,11,15,1,1350,8150
1,744,1350,8150,1,2,13,18,1,1250,8250
1,745,1250,8250,1,2,12,17,1,1250,8150
1,746,1250,8150,1,2,12,18,1,1150,8250
1,747,1150,8250,1,2,11,17,1,950,8650
1,748,950,8650,1,2,9,13,1,950,8750
1,749,950,8750,1,2,9,12,1,550,8850
1,750,550,8850,1,2,5,11,1,450,8550
2,1,8250,6950,0,2,82,30,1,8350,6950
2,2,8350,6950,1,2,83,30,1,8450,6550
2,3,8450,6550,1,2,84,34,1,8750,6750
2,4,8750,6750,1,2,87,32,1,8850,6850
2,5,8850,6850,1,2,88,31,1,8750,6850
2,6,8750,6850,1,2,87,31,1,8750,6750
2,7,8750,6750,1,2,87,32,1,8950,6850
2,8,8950,6850,1,2,89,31,1,9150,6750
2,9,9150,6750,1,2,91,32,1,9250,7050
2,10,9250,7050,1,2,92,29,1,9250,7450
2,11,9250,7450,1,2,92,25,1,9250,7250
2,12,9250,7250,1,2,92,27,1,8850,7550
2,13,8850,7550,1,2,88,24,1,8750,7650
2,14,8750,7650,1,2,87,23,1,8550,7450
2,15,8550,7450,1,2,85,25,1,8650,7150
2,16,8650,7150,1,2,86,28,1,8450,7050
2,17,8450,7050,1,2,84,29,1,8250,6950
2,18,8250,6950,1,2,82,30,1,8350,6950
2,19,8350,6950,1,2,83,30,1,8750,6750
2,20,8750,6750,1,2,87,32,1,8850,6850
2,21,8850,6850,1,2,88,31,1,8750,6850
2,22,8750,6850,1,2,87,31,1,8850,6850
2,23,8850,6850,1,2,88,31,1,8450,7050
2,24,8450,7050,1,2,84,29,1,8650,7150
2,25,8650,7150,1,2,86,28,1,8250,6950
2,26,8250,6950,1,2,82,30,1,8350,6950
2,27,8350,6950,1,2,83,30,1,8450,6550
2,28,8450,6550,1,2,84,34,1,8750,6850
2,29,8750,6850,1,2,87,31,1,9150,6750
2,30,9150,6750,1,2,91,32,1,8950,6850
2,31,8950,6850,1,2,89,31,1,8850,6850
2,32,8850,6850,1,2,88,31,1,9250,7050
2,33,9250,7050,1,2,92,29,1,9250,7450
2,34,9250,7450,1,2,92,25,1,9250,7250
2,35,9250,7250,1,2,92,27,1,9150,7650
2,36,9150,7650,1,2,91,23,1,9250,7450
2,37,9250,7450,1,2,92,25,1,8850,7550
2,38,8850,7550,1,2,88,24,1,8750,7650
2,39,8750,7650,1,2,87,23,1,8850,7950
2,40,8850,7950,1,2,88,20,1,8550,8350
2,41,8550,8350,1,2,85,16,1,8250,8150
2,42,8250,8150,1,2,82,18,1,8150,8250
2,43,8150,8250,1,2,81,17,1,8050,8250
2,44,8050,8250,1,2,80,17,1,8050,8350
2,45,8050,8350,1,2,80,16,1,8250,8150
2,46,8250,8150,1,2,82,18,1,8450,8050
2,47,8450,8050,1,2,84,19,1,8150,7950
2,48,8150,7950,1,2,81,20,1,8050,8250
2,49,8050,8250,1,2,80,17,1,7950,8250
2,50,7950,8250,1,2,79,17,1,8050,8350
2,51,8050,8350,1,2,80,16,1,8150,8550
2,52,8150,8550,1,2,81,14,1,8250,8750
2,53,8250,8750,1,2,82,12,1,8250,8650
2,54,8250,8650,1,2,82,13,1,8150,8650
2,55,8150,8650,1,2,81,13,1,8150,8550
2,56,8150,8550,1,2,81,14,1,8250,8650
2,57,8250,8650,1,2,82,13,1,7850,8450
2,58,7850,8450,1,1,78,15,1,7950,8250
2,59,7950,8250,1,2,79,17,1,8050,8250
2,60,8050,8250,1,2,80,17,1,8150,8250
2,61,8150,8250,1,2,81,17,1,8050,8350
2,62,8050,8350,1,2,80,16,1,7950,8250
2,63,7950,8250,1,2,79,17,1,8050,8250
2,64,8050,8250,1,2,80,17,1,8250,8350
2,65,8250,8350,1,2,82,16,1,8150,8250
2,66,8150,8250,1,2,81,17,1,8550,8350
2,67,8550,8350,1,2,85,16,1,8750,8450
2,68,8750,8450,1,2,87,15,1,9250,8450
2,69,9250,8450,1,2,92,15,1,9350,8450
2,70,9350,8450,1,2,93,15,1,9450,8450
2,71,9450,8450,1,2,94,15,1,9450,8550
2,72,9450,8550,1,2,94,14,1,9250,8450
2,73,9250,8450,1,2,92,15,1,9450,8550
2,74,9450,8550,1,2,94,14,1,9550,8850
2,75,9550,8850,1,2,95,11,1,9550,8750
2,76,9550,8750,1,2,95,12,1,9450,8450
2,77,9450,8450,1,2,94,15,1,9350,8450
2,78,9350,8450,1,2,93,15,1,9250,8450
2,79,9250,8450,1,2,92,15,1,9450,8550
2,80,9450,8550,1,2,94,14,1,9150,8450
2,81,9150,8450,1,2,91,15,1,9250,8450
2,82,9250,8450,1,2,92,15,1,9250,8550
2,83,9250,8550,1,2,92,14,1,9450,8450
2,84,9450,8450,1,2,94,15,1,9450,8550
2,85,9450,8550,1,2,94,14,1,9750,8450
2,86,9750,8450,1,1,97,15,1,9850,8650
2,87,9850,8650,1,2,98,13,1,9450,8550
2,88,9450,8550,1,2,94,14,1,9650,8450
2,89,9650,8450,1,1,96,15,1,9650,8550
2,90,9650,8550,1,2,96,14,1,9350,8450
2,91,9350,8450,1,2,93,15,1,9150,8450
2,92,9150,8450,1,2,91,15,1,9250,8450
2,93,9250,8450,1,2,92,15,1,8750,8450
2,94,8750,8450,1,2,87,15,1,8850,8650
2,95,8850,8650,1,1,88,13,1,9250,8550
2,96,9250,8550,1,2,92,14,1,9250,8450
2,97,9250,8450,1,2,92,15,1,9450,8550
2,98,9450,8550,1,2,94,14,1,9450,8450
2,99,9450,8450,1,2,94,15,1,9350,8450
2,100,9350,8450,1,2,93,15,1,9550,8750
2,101,9550,8750,1,2,95,12,1,9550,8850
2,102,9550,8850,1,2,95,11,1,9650,8850
2,103,9650,8850,1,2,96,11,1,9850,8650
2,104,9850,8650,1,2,98,13,1,9650,8550
2,105,9650,8550,1,2,96,14,1,9750,8450
2,106,9750,8450,1,1,97,15,1,9450,8550
2,107,9450,8550,1,2,94,14,1,9450,8450
2,108,9450,8450,1,2,94,15,1,9150,8450
2,109,9150,8450,1,2,91,15,1,9250,8450
2,110,9250,8450,1,2,92,15,1,9350,8450
2,111,9350,8450,1,2,93,15,1,9250,8450
2,112,9250,8450,1,2,92,15,1,9250,8550
2,113,9250,8550,1,2,92,14,1,9050,8950
2,114,9050,8950,1,2,90,10,1,8750,8650
2,115,8750,8650,1,2,87,13,1,8750,8450
2,116,8750,8450,1,2,87,15,1,8550,8350
2,117,8550,8350,1,2,85,16,1,8150,8550
2,118,8150,8550,1,2,81,14,1,8250,8650
2,119,8250,8650,1,2,82,13,1,8150,8650
2,120,8150,8650,1,2,81,13,1,8250,8750
2,121,8250,8750,1,2,82,12,1,8050,8350
2,122,8050,8350,1,2,80,16,1,8050,8250
2,123,8050,8250,1,2,80,17,1,7950,8250
2,124,7950,8250,1,2,79,17,1,8150,8250
2,125,8150,8250,1,2,81,17,1,8250,8350
2,126,8250,8350,1,2,82,16,1,8250,8150
2,127,8250,8150,1,2,82,18,1,8150,7950
2,128,8150,7950,1,2,81,20,1,8450,8050
2,129,8450,8050,1,2,84,19,1,8750,7650
2,130,8750,7650,1,2,87,23,1,8850,7550
2,131,8850,7550,1,2,88,24,1,8850,7950
2,132,8850,7950,1,2,88,20,1,9150,7850
2,133,9150,7850,1,2,91,21,1,9150,7650
2,134,9150,7650,1,2,91,23,1,9250,7250
2,135,9250,7250,1,2,92,27,1,9450,7450
2,136,9450,7450,1,2,94,25,1,9250,7450
2,137,9250,7450,1,2,92,25,1,9250,7050
2,138,9250,7050,1,2,92,29,1,8950,6850
2,139,8950,6850,1,2,89,31,1,8850,6850
2,140,8850,6850,1,2,88,31,1,8750,6750
2,141,8750,6750,1,2,87,32,1,8750,6850
2,142,8750,6850,1,2,87,31,1,9150,6750
2,143,9150,6750,1,2,91,32,1,9250,7050
2,144,9250,7050,1,2,92,29,1,9350,7150
2,145,9350,7150,1,2,93,28,1,8950,6950
2,146,8950,6950,1,2,89,30,1,8950,6650
2,147,8950,6650,1,2,89,33,1,8850,6850
2,148,8850,6850,1,2,88,31,1,8650,7150
2,149,8650,7150,1,2,86,28,1,8450,7050
2,150,8450,7050,1,2,84,29,1,8250,6950
2,151,8250,6950,1,2,82,30,1,8350,6950
2,152,8350,6950,1,2,83,30,1,8250,6550
2,153,8250,6550,1,2,82,34,1,8450,6550
2,154,8450,6550,1,2,84,34,1,8650,6550
2,155,8650,6550,1,2,86,34,1,8750,6750
2,156,8750,6750,1,2,87,32,1,8950,6850
2,157,8950,6850,1,2,89,31,1,9250,7050
2,158,9250,7050,1,2,92,29,1,9350,7150
2,159,9350,7150,1,2,93,28,1,9250,7250
2,160,9250,7250,1,2,92,27,1,9250,7450
2,161,9250,7450,1,2,92,25,1,8850,7550
2,162,8850,7550,1,2,88,24,1,9150,7850
2,163,9150,7850,1,2,91,21,1,8850,7950
2,164,8850,7950,1,2,88,20,1,9150,7650
2,165,9150,7650,1,2,91,23,1,8950,7750
2,166,8950,7750,1,1,89,22,1,8750,7550
2,167,8750,7550,1,2,87,24,1,8850,7550
2,168,8850,7550,1,2,88,24,1,8950,7450
2,169,8950,7450,1,2,89,25,1,8750,7650
2,170,8750,7650,1,2,87,23,1,8850,7950
2,171,8850,7950,1,2,88,20,1,8950,7950
2,172,8950,7950,1,1,89,20,1,8850,7950
2,173,8850,7950,1,2,88,20,1,8450,8050
2,174,8450,8050,1,2,84,19,1,8050,8350
2,175,8050,8350,1,2,80,16,1,8050,8250
2,176,8050,8250,1,2,80,17,1,7950,8250
2,177,7950,8250,1,2,79,17,1,8150,8250
2,178,8150,8250,1,2,81,17,1,8250,8150
2,179,8250,8150,1,2,82,18,1,8250,8350
2,180,8250,8350,1,2,82,16,1,8250,8650
2,181,8250,8650,1,2,82,13,1,8150,8550
2,182,8150,8550,1,2,81,14,1,8150,8650
2,183,8150,8650,1,2,81,13,1,8250,8750
2,184,8250,8750,1,2,82,12,1,8550,8350
2,185,8550,8350,1,2,85,16,1,8750,8450
2,186,8750,8450,1,2,87,15,1,8750,8650
2,187,8750,8650,1,2,87,13,1,9050,8950
2,188,9050,8950,1,2,90,10,1,8850,9050
2,189,8850,9050,1,2,88,9,1,8850,8650
2,190,8850,8650,1,1,88,13,1,9250,8450
2,191,9250,8450,1,2,92,15,1,9450,8550
2,192,9450,8550,1,2,94,14,1,9150,8450
2,193,9150,8450,1,2,91,15,1,9350,8450
2,194,9350,8450,1,2,93,15,1,9550,8850
2,195,9550,8850,1,2,95,11,1,9550,8750
2,196,9550,8750,1,2,95,12,1,9650,8850
2,197,9650,8850,1,2,96,11,1,9450,8450
2,198,9450,8450,1,2,94,15,1,9250,8550
2,199,9250,8550,1,2,92,14,1,9250,8450
2,200,9250,8450,1,2,92,15,1,9350,8450
2,201,9350,8450,1,2,93,15,1,9650,8550
2,202,9650,8550,1,2,96,14,1,9850,8650
2,203,9850,8650,1,2,98,13,1,9650,8850
2,204,9650,8850,1,2,96,11,1,9450,8750
2,205,9450,8750,1,2,94,12,1,9550,8750
2,206,9550,8750,1,2,95,12,1,9550,8850
2,207,9550,8850,1,2,95,11,1,9850,9250
2,208,9850,9250,1,2,98,7,1,9550,8850
2,209,9550,8850,1,2,95,11,1,9650,8850
2,210,9650,8850,1,2,96,11,1,9550,8750
2,211,9550,8750,1,2,95,12,1,9450,8750
2,212,9450,8750,1,2,94,12,1,9450,8550
2,213,9450,8550,1,2,94,14,1,9150,8450
2,214,9150,8450,1,2,91,15,1,9250,8450
2,215,9250,8450,1,2,92,15,1,9250,8550
2,216,9250,8550,1,2,92,14,1,9450,8450
2,217,9450,8450,1,2,94,15,1,9350,8450
2,218,9350,8450,1,2,93,15,1,9250,8350
2,219,9250,8350,1,2,92,16,1,9150,8450
2,220,9150,8450,1,2,91,15,1,8750,8650
2,221,8750,8650,1,2,87,13,1,8450,8550
2,222,8450,8550,1,2,84,14,1,8250,8350
2,223,8250,8350,1,2,82,16,1,8150,8250
2,224,8150,8250,1,2,81,17,1,8050,8250
2,225,8050,8250,1,2,80,17,1,8050,8350
2,226,8050,8350,1,2,80,16,1,7950,8250
2,227,7950,8250,1,2,79,17,1,8050,8350
2,228,8050,8350,1,2,80,16,1,7850,8150
2,229,7850,8150,1,2,78,18,1,8150,7950
2,230,8150,7950,1,2,81,20,1,8250,8150
2,231,8250,8150,1,2,82,18,1,8450,8050
2,232,8450,8050,1,2,84,19,1,8550,8350
2,233,8550,8350,1,2,85,16,1,8750,8450
2,234,8750,8450,1,2,87,15,1,8450,8550
2,235,8450,8550,1,2,84,14,1,8250,8750
2,236,8250,8750,1,2,82,12,1,8150,8650
2,237,8150,8650,1,2,81,13,1,8250,8650
2,238,8250,8650,1,2,82,13,1,8150,8550
2,239,8150,8550,1,2,81,14,1,8250,8750
2,240,8250,8750,1,2,82,12,1,8450,8550
2,241,8450,8550,1,2,84,14,1,8150,8550
2,242,8150,8550,1,2,81,14,1,7950,8550
2,243,7950,8550,1,1,79,14,1,7850,8450
2,244,7850,8450,1,1,78,15,1,7950,8250
2,245,7950,8250,1,2,79,17,1,8050,8250
2,246,8050,8250,1,2,80,17,1,8150,8250
2,247,8150,8250,1,2,81,17,1,8050,8350
2,248,8050,8350,1,2,80,16,1,8250,8150
2,249,8250,8150,1,2,82,18,1,8250,8350
2,250,8250,8350,1,2,82,16,1,7950,8250
2,251,7950,8250,1,2,79,17,1,8050,8350
2,252,8050,8350,1,2,80,16,1,8050,8250
2,253,8050,8250,1,2,80,17,1,8150,8250
2,254,8150,8250,1,2,81,17,1,8150,7950
2,255,8150,7950,1,2,81,20,1,7850,8150
2,256,7850,8150,1,2,78,18,1,7950,8250
2,257,7950,8250,1,2,79,17,1,8150,8550
2,258,8150,8550,1,2,81,14,1,8450,8550
2,259,8450,8550,1,2,84,14,1,8150,8550
2,260,8150,8550,1,2,81,14,1,8050,8550
2,261,8050,8550,1,1,80,14,1,7850,8450
2,262,7850,8450,1,1,78,15,1,8150,8550
2,263,8150,8550,1,2,81,14,1,8150,8650
2,264,8150,8650,1,2,81,13,1,8250,8650
2,265,8250,8650,1,2,82,13,1,8250,8750
2,266,8250,8750,1,2,82,12,1,8250,8350
2,267,8250,8350,1,2,82,16,1,8050,8350
2,268,8050,8350,1,2,80,16,1,8050,8250
2,269,8050,8250,1,2,80,17,1,8350,8250
2,270,8350,8250,1,2,83,17,1,8550,8350
2,271,8550,8350,1,2,85,16,1,8850,7950
2,272,8850,7950,1,2,88,20,1,8950,7950
2,273,8950,7950,1,1,89,20,1,9150,7850
2,274,9150,7850,1,2,91,21,1,8750,7650
2,275,8750,7650,1,2,87,23,1,8750,7550
2,276,8750,7550,1,2,87,24,1,8550,7450
2,277,8550,7450,1,2,85,25,1,8950,7450
2,278,8950,7450,1,2,89,25,1,9250,7450
2,279,9250,7450,1,2,92,25,1,9350,7150
2,280,9350,7150,1,2,93,28,1,9450,7450
2,281,9450,7450,1,2,94,25,1,9250,7250
2,282,9250,7250,1,2,92,27,1,9150,7650
2,283,9150,7650,1,2,91,23,1,8950,7750
2,284,8950,7750,1,1,89,22,1,8850,7950
2,285,8850,7950,1,2,88,20,1,8850,7550
2,286,8850,7550,1,2,88,24,1,8650,7150
2,287,8650,7150,1,2,86,28,1,8450,7050
2,288,8450,7050,1,2,84,29,1,8350,6950
2,289,8350,6950,1,2,83,30,1,8250,6950
2,290,8250,6950,1,2,82,30,1,8250,6550
2,291,8250,6550,1,2,82,34,1,8650,6650
2,292,8650,6650,1,2,86,33,1,8650,6550
2,293,8650,6550,1,2,86,34,1,8750,6850
2,294,8750,6850,1,2,87,31,1,8750,6750
2,295,8750,6750,1,2,87,32,1,8850,6850
2,296,8850,6850,1,2,88,31,1,9150,6750
2,297,9150,6750,1,2,91,32,1,8950,6850
2,298,8950,6850,1,2,89,31,1,8950,6950
2,299,8950,6950,1,2,89,30,1,8850,6850
2,300,8850,6850,1,2,88,31,1,9250,7050
2,301,9250,7050,1,2,92,29,1,8950,6650
2,302,8950,6650,1,2,89,33,1,8950,6750
2,303,8950,6750,1,2,89,32,1,9150,6750
2,304,9150,6750,1,2,91,32,1,8950,6850
2,305,8950,6850,1,2,89,31,1,8850,6550
2,306,8850,6550,1,2,88,34,1,8450,6550
2,307,8450,6550,1,2,84,34,1,8650,6650
2,308,8650,6650,1,2,86,33,1,8250,6550
2,309,8250,6550,1,2,82,34,1,8150,6550
2,310,8150,6550,1,2,81,34,1,8250,6550
2,311,8250,6550,1,2,82,34,1,8650,6650
2,312,8650,6650,1,2,86,33,1,8650,6550
2,313,8650,6550,1,2,86,34,1,8950,6950
2,314,8950,6950,1,2,89,30,1,8650,7150
2,315,8650,7150,1,2,86,28,1,8950,7450
2,316,8950,7450,1,2,89,25,1,8850,7550
2,317,8850,7550,1,2,88,24,1,8550,7450
2,318,8550,7450,1,2,85,25,1,8750,7550
2,319,8750,7550,1,2,87,24,1,8750,7650
2,320,8750,7650,1,2,87,23,1,8450,8050
2,321,8450,8050,1,2,84,19,1,8150,7950
2,322,8150,7950,1,2,81,20,1,8350,8250
2,323,8350,8250,1,2,83,17,1,8450,8550
2,324,8450,8550,1,2,84,14,1,8250,8750
2,325,8250,8750,1,2,82,12,1,8250,8650
2,326,8250,8650,1,2,82,13,1,8150,8550
2,327,8150,8550,1,2,81,14,1,8150,8650
2,328,8150,8650,1,2,81,13,1,8250,8350
2,329,8250,8350,1,2,82,16,1,8050,8250
2,330,8050,8250,1,2,80,17,1,8250,8150
2,331,8250,8150,1,2,82,18,1,8150,8250
2,332,8150,8250,1,2,81,17,1,8050,8350
2,333,8050,8350,1,2,80,16,1,7950,8250
2,334,7950,8250,1,2,79,17,1,7850,8150
2,335,7850,8150,1,2,78,18,1,7950,8250
2,336,7950,8250,1,2,79,17,1,8250,8650
2,337,8250,8650,1,2,82,13,1,8550,8350
2,338,8550,8350,1,2,85,16,1,8250,8350
2,339,8250,8350,1,2,82,16,1,8350,8250
2,340,8350,8250,1,2,83,17,1,8250,8450
2,341,8250,8450,1,2,82,15,1,8050,8350
2,342,8050,8350,1,2,80,16,1,8050,8250
2,343,8050,8250,1,2,80,17,1,7850,8150
2,344,7850,8150,1,2,78,18,1,8250,8150
2,345,8250,8150,1,2,82,18,1,8450,8250
2,346,8450,8250,1,2,84,17,1,8550,8350
