ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,553,450,9050,1,2,4,9,1,350,9150
1,554,350,9150,1,2,3,8,1,450,9150
1,555,450,9150,1,1,4,8,1,350,9050
1,556,350,9050,1,1,3,9,1,750,8950
1,557,750,8950,1,2,7,10,1,650,8950
1,558,650,8950,1,1,6,10,1,750,9050
1,559,750,9050,1,1,7,9,1,850,8950
1,560,850,8950,1,1,8,10,1,950,8750
1,561,950,8750,1,2,9,12,1,1150,9150
1,562,1150,9150,1,2,11,8,1,1050,9050
1,563,1050,9050,1,1,10,9,1,1050,9150
1,564,1050,9150,1,1,10,8,1,950,9150
1,565,950,9150,1,1,9,8,1,1150,9050
1,566,1150,9050,1,2,11,9,1,1150,8950
1,567,1150,8950,1,1,11,10,1,1350,8750
1,568,1350,8750,1,1,13,12,1,1250,8450
1,569,1250,8450,1,1,12,15,1,1250,8350
1,570,1250,8350,1,1,12,16,1,1250,7850
1,571,1250,7850,1,1,12,21,1,1250,7950
1,572,1250,7950,1,2,12,20,1,1050,7850
1,573,1050,7850,1,1,10,21,1,1050,7950
1,574,1050,7950,1,2,10,20,1,1150,7850
1,575,1150,7850,1,1,11,21,1,1350,7850
1,576,1350,7850,1,1,13,21,1,1350,7650
1,577,1350,7650,1,1,13,23,1,1350,7750
1,578,1350,7750,1,1,13,22,1,1450,7650
1,579,1450,7650,1,1,14,23,1,1250,7650
1,580,1250,7650,1,1,12,23,1,1150,7550
1,581,1150,7550,1,1,11,24,1,1150,7450
1,582,1150,7450,1,1,11,25,1,1250,7050
1,583,1250,7050,1,1,12,29,1,1250,6550
1,584,1250,6550,1,1,12,34,1,1250,6450
1,585,1250,6450,1,1,12,35,1,1450,6450
1,586,1450,6450,1,1,14,35,1,1450,6350
1,587,1450,6350,1,1,14,36,1,1350,6450
1,588,1350,6450,1,1,13,35,1,1450,6550
1,589,1450,6550,1,1,14,34,1,1450,6650
1,590,1450,6650,1,1,14,33,1,1350,6650
1,591,1350,6650,1,1,13,33,1,1550,6650
1,592,1550,6650,1,1,15,33,1,1450,6750
1,593,1450,6750,1,1,14,32,1,1350,6750
1,594,1350,6750,1,1,13,32,1,1350,6550
1,595,1350,6550,1,1,13,34,1,1550,6350
1,596,1550,6350,1,2,15,36,1,1350,6350
1,597,1350,6350,1,1,13,36,1,1450,6450
1,598,1450,6450,1,1,14,35,1,1250,6450
1,599,1250,6450,1,1,12,35,1,1350,6450
1,600,1350,6450,1,1,13,35,1,1450,6350
1,601,1450,6350,1,1,14,36,1,1050,6350
1,602,1050,6350,1,1,10,36,1,950,6350
1,603,950,6350,1,1,9,36,1,850,6350
1,604,850,6350,1,1,8,36,1,1050,6350
1,605,1050,6350,1,1,10,36,1,1050,6150
1,606,1050,6150,1,1,10,38,1,1050,5850
1,607,1050,5850,1,1,10,41,1,1150,5950
1,608,1150,5950,1,2,11,40,1,1250,6050
1,609,1250,6050,1,1,12,39,1,1550,6250
1,610,1550,6250,1,1,15,37,1,1650,6350
1,611,1650,6350,1,1,16,36,1,1650,6250
1,612,1650,6250,1,1,16,37,1,1650,6150
1,613,1650,6150,1,1,16,38,1,1550,6350
1,614,1550,6350,1,2,15,36,1,1450,6450
1,615,1450,6450,1,1,14,35,1,1450,6550
1,616,1450,6550,1,1,14,34,1,1450,6650
1,617,1450,6650,1,1,14,33,1,1350,6550
1,618,1350,6550,1,1,13,34,1,1350,6650
1,619,1350,6650,1,1,13,33,1,1250,6550
1,620,1250,6550,1,1,12,34,1,1350,6550
1,621,1350,6550,1,1,13,34,1,1350,6450
1,622,1350,6450,1,1,13,35,1,1350,6350
1,623,1350,6350,1,1,13,36,1,1350,6450
1,624,1350,6450,1,1,13,35,1,1350,6350
1,625,1350,6350,1,1,13,36,1,1550,6350
1,626,1550,6350,1,2,15,36,1,1650,6350
1,627,1650,6350,1,1,16,36,1,1650,6250
1,628,1650,6250,1,1,16,37,1,1650,6150
1,629,1650,6150,1,1,16,38,1,1550,6250
1,630,1550,6250,1,1,15,37,1,1450,6350
1,631,1450,6350,1,1,14,36,1,1350,6350
1,632,1350,6350,1,1,13,36,1,1250,6450
1,633,1250,6450,1,1,12,35,1,1450,6450
1,634,1450,6450,1,1,14,35,1,1450,6350
1,635,1450,6350,1,1,14,36,1,1450,6150
1,636,1450,6150,1,1,14,38,1,1250,6050
1,637,1250,6050,1,1,12,39,1,1150,5950
1,638,1150,5950,1,2,11,40,1,1150,6050
1,639,1150,6050,1,1,11,39,1,1050,6050
1,640,1050,6050,1,1,10,39,1,1050,6150
1,641,1050,6150,1,1,10,38,1,850,5950
1,642,850,5950,1,1,8,40,1,750,5750
1,643,750,5750,1,1,7,42,1,1150,5950
1,644,1150,5950,1,2,11,40,1,1050,5850
1,645,1050,5850,1,1,10,41,1,1150,5650
1,646,1150,5650,1,2,11,43,1,1050,5750
1,647,1050,5750,1,1,10,42,1,1150,5750
1,648,1150,5750,1,1,11,42,1,1550,5650
1,649,1550,5650,1,1,15,43,1,1550,5750
1,650,1550,5750,1,1,15,42,1,1150,5650
1,651,1150,5650,1,2,11,43,1,1050,5650
1,652,1050,5650,1,2,10,43,1,1050,5850
1,653,1050,5850,1,1,10,41,1,1050,5750
1,654,1050,5750,1,1,10,42,1,1150,5750
1,655,1150,5750,1,1,11,42,1,1150,5650
1,656,1150,5650,1,2,11,43,1,1150,5950
1,657,1150,5950,1,2,11,40,1,1050,6050
1,658,1050,6050,1,1,10,39,1,1050,6350
1,659,1050,6350,1,1,10,36,1,950,6350
1,660,950,6350,1,1,9,36,1,850,6350
1,661,850,6350,1,1,8,36,1,950,6350
1,662,950,6350,1,1,9,36,1,1050,6050
1,663,1050,6050,1,1,10,39,1,1050,6150
1,664,1050,6150,1,1,10,38,1,1250,6050
1,665,1250,6050,1,1,12,39,1,1150,6050
1,666,1150,6050,1,1,11,39,1,1050,5750
1,667,1050,5750,1,1,10,42,1,1350,5550
1,668,1350,5550,1,2,13,44,1,1150,5650
1,669,1150,5650,1,2,11,43,1,1050,5650
1,670,1050,5650,1,2,10,43,1,750,5750
1,671,750,5750,1,1,7,42,1,650,5750
1,672,650,5750,1,1,6,42,1,650,5650
1,673,650,5650,1,1,6,43,1,850,5950
1,674,850,5950,1,1,8,40,1,950,5750
1,675,950,5750,1,1,9,42,1,1050,5650
1,676,1050,5650,1,2,10,43,1,1150,6050
1,677,1150,6050,1,1,11,39,1,1250,6450
1,678,1250,6450,1,1,12,35,1,1350,6450
1,679,1350,6450,1,1,13,35,1,1550,6350
1,680,1550,6350,1,2,15,36,1,1350,6650
1,681,1350,6650,1,1,13,33,1,1450,6550
1,682,1450,6550,1,1,14,34,1,1450,6650
1,683,1450,6650,1,1,14,33,1,1550,6650
1,684,1550,6650,1,1,15,33,1,1350,6750
1,685,1350,6750,1,1,13,32,1,1350,7050
1,686,1350,7050,1,2,13,29,1,1250,7050
1,687,1250,7050,1,1,12,29,1,1350,7050
1,688,1350,7050,1,2,13,29,1,1350,7150
1,689,1350,7150,1,1,13,28,1,1150,7450
1,690,1150,7450,1,1,11,25,1,1150,7550
1,691,1150,7550,1,1,11,24,1,1250,7950
1,692,1250,7950,1,2,12,20,1,1150,8050
1,693,1150,8050,1,2,11,19,1,1050,7950
1,694,1050,7950,1,2,10,20,1,1050,8050
1,695,1050,8050,1,1,10,19,1,950,8150
1,696,950,8150,1,1,9,18,1,850,8450
1,697,850,8450,1,1,8,15,1,1150,8650
1,698,1150,8650,1,1,11,13,1,1050,8750
1,699,1050,8750,1,2,10,12,1,950,8750
1,700,950,8750,1,2,9,12,1,950,8850
1,701,950,8850,1,1,9,11,1,850,8950
1,702,850,8950,1,1,8,10,1,850,9050
1,703,850,9050,1,1,8,9,1,650,8950
1,704,650,8950,1,1,6,10,1,750,8950
1,705,750,8950,1,2,7,10,1,350,9150
1,706,350,9150,1,2,3,8,1,250,9050
1,707,250,9050,1,1,2,9,1,350,9050
1,708,350,9050,1,1,3,9,1,450,8950
1,709,450,8950,1,1,4,10,1,450,9050
1,710,450,9050,1,2,4,9,1,450,9150
1,711,450,9150,1,1,4,8,1,350,9150
1,712,350,9150,1,2,3,8,1,250,9050
1,713,250,9050,1,1,2,9,1,150,8950
1,714,150,8950,1,1,1,10,1,150,8850
1,715,150,8850,1,1,1,11,1,250,8750
1,716,250,8750,1,2,2,12,1,150,8750
1,717,150,8750,1,1,1,12,1,250,8850
1,718,250,8850,1,1,2,11,1,350,8550
1,719,350,8550,1,1,3,14,1,250,8650
1,720,250,8650,1,1,2,13,1,450,8950
1,721,450,8950,1,1,4,10,1,450,9050
1,722,450,9050,1,2,4,9,1,750,9050
1,723,750,9050,1,1,7,9,1,850,9050
1,724,850,9050,1,1,8,9,1,850,8950
1,725,850,8950,1,1,8,10,1,950,8950
1,726,950,8950,1,1,9,10,1,950,9050
1,727,950,9050,1,1,9,9,1,650,8750
1,728,650,8750,1,1,6,12,1,650,8650
1,729,650,8650,1,1,6,13,1,550,8650
1,730,550,8650,1,1,5,13,1,550,8550
1,731,550,8550,1,1,5,14,1,650,8450
1,732,650,8450,1,1,6,15,1,850,8550
1,733,850,8550,1,1,8,14,1,1050,8550
1,734,1050,8550,1,2,10,14,1,1250,8450
1,735,1250,8450,1,1,12,15,1,1150,8450
1,736,1150,8450,1,2,11,15,1,1050,8350
1,737,1050,8350,1,1,10,16,1,1050,8450
1,738,1050,8450,1,1,10,15,1,1250,8550
1,739,1250,8550,1,1,12,14,1,1150,8550
1,740,1150,8550,1,1,11,14,1,1150,8450
1,741,1150,8450,1,2,11,15,1,1250,8250
1,742,1250,8250,1,2,12,17,1,1250,8350
1,743,1250,8350,1,1,12,16,1,1450,8250
1,744,1450,8250,1,1,14,17,1,1350,8550
1,745,1350,8550,1,1,13,14,1,1350,8650
1,746,1350,8650,1,1,13,13,1,1350,8750
1,747,1350,8750,1,1,13,12,1,1150,9150
1,748,1150,9150,1,2,11,8,1,1050,9150
1,749,1050,9150,1,1,10,8,1,950,9150
1,750,950,9150,1,1,9,8,1,1250,8850
2,1,8250,6950,0,1,82,30,1,8550,6950
2,2,8550,6950,1,1,85,30,1,8750,6750
2,3,8750,6750,1,2,87,32,1,8750,6850
2,4,8750,6850,1,1,87,31,1,8950,6950
2,5,8950,6950,1,1,89,30,1,8950,7050
2,6,8950,7050,1,1,89,29,1,9050,7050
2,7,9050,7050,1,1,90,29,1,9250,7150
2,8,9250,7150,1,1,92,28,1,9350,7150
2,9,9350,7150,1,1,93,28,1,9050,7350
2,10,9050,7350,1,1,90,26,1,9350,7650
2,11,9350,7650,1,1,93,23,1,9350,7550
2,12,9350,7550,1,1,93,24,1,9250,7750
2,13,9250,7750,1,1,92,22,1,9150,7750
2,14,9150,7750,1,2,91,22,1,9250,7650
2,15,9250,7650,1,2,92,23,1,9450,7450
2,16,9450,7450,1,2,94,25,1,9450,7550
2,17,9450,7550,1,1,94,24,1,9550,7650
2,18,9550,7650,1,1,95,23,1,9450,7750
2,19,9450,7750,1,1,94,22,1,9450,7650
2,20,9450,7650,1,1,94,23,1,9350,7550
2,21,9350,7550,1,1,93,24,1,9350,7650
2,22,9350,7650,1,1,93,23,1,9250,7750
2,23,9250,7750,1,1,92,22,1,9150,7950
2,24,9150,7950,1,1,91,20,1,9150,8050
2,25,9150,8050,1,1,91,19,1,9150,7750
2,26,9150,7750,1,2,91,22,1,9250,7650
2,27,9250,7650,1,2,92,23,1,9550,7550
2,28,9550,7550,1,2,95,24,1,9450,7650
2,29,9450,7650,1,1,94,23,1,9450,7550
2,30,9450,7550,1,1,94,24,1,9550,7650
2,31,9550,7650,1,1,95,23,1,9550,7550
2,32,9550,7550,1,2,95,24,1,9450,7550
2,33,9450,7550,1,1,94,24,1,9250,7650
2,34,9250,7650,1,2,92,23,1,9350,7650
2,35,9350,7650,1,1,93,23,1,9050,7850
2,36,9050,7850,1,2,90,21,1,9050,7550
2,37,9050,7550,1,1,90,24,1,9250,7650
2,38,9250,7650,1,2,92,23,1,9150,7750
2,39,9150,7750,1,2,91,22,1,9350,7950
2,40,9350,7950,1,1,93,20,1,9150,8250
2,41,9150,8250,1,1,91,17,1,9150,8050
2,42,9150,8050,1,1,91,19,1,9150,7950
2,43,9150,7950,1,1,91,20,1,9050,7850
2,44,9050,7850,1,2,90,21,1,9050,7750
2,45,9050,7750,1,1,90,22,1,9250,7650
2,46,9250,7650,1,2,92,23,1,9350,7550
2,47,9350,7550,1,1,93,24,1,9050,7550
2,48,9050,7550,1,1,90,24,1,9250,7750
2,49,9250,7750,1,1,92,22,1,9150,7750
2,50,9150,7750,1,2,91,22,1,9050,7850
2,51,9050,7850,1,2,90,21,1,8850,7950
2,52,8850,7950,1,2,88,20,1,8850,8150
2,53,8850,8150,1,1,88,18,1,8950,8150
2,54,8950,8150,1,1,89,18,1,9150,8250
2,55,9150,8250,1,1,91,17,1,9050,8250
2,56,9050,8250,1,2,90,17,1,9150,8350
2,57,9150,8350,1,1,91,16,1,9250,8350
2,58,9250,8350,1,2,92,16,1,9250,8250
2,59,9250,8250,1,1,92,17,1,9150,8250
2,60,9150,8250,1,1,91,17,1,9150,8050
2,61,9150,8050,1,1,91,19,1,9150,8150
2,62,9150,8150,1,1,91,18,1,9050,8250
2,63,9050,8250,1,2,90,17,1,9150,8250
2,64,9150,8250,1,1,91,17,1,9150,8350
2,65,9150,8350,1,1,91,16,1,9250,8250
2,66,9250,8250,1,1,92,17,1,9150,8250
2,67,9150,8250,1,1,91,17,1,9250,8350
2,68,9250,8350,1,2,92,16,1,9450,8450
2,69,9450,8450,1,2,94,15,1,9450,8550
2,70,9450,8550,1,2,94,14,1,9550,8550
2,71,9550,8550,1,1,95,14,1,9550,8650
2,72,9550,8650,1,1,95,13,1,9650,8650
2,73,9650,8650,1,1,96,13,1,9650,8750
2,74,9650,8750,1,1,96,12,1,9550,9050
2,75,9550,9050,1,1,95,9,1,9650,9050
2,76,9650,9050,1,1,96,9,1,9450,8850
2,77,9450,8850,1,1,94,11,1,9550,8850
2,78,9550,8850,1,1,95,11,1,9650,8850
2,79,9650,8850,1,1,96,11,1,9850,8850
2,80,9850,8850,1,1,98,11,1,9950,8850
2,81,9950,8850,1,2,99,11,1,9850,8850
2,82,9850,8850,1,1,98,11,1,9750,8950
2,83,9750,8950,1,1,97,10,1,9650,8750
2,84,9650,8750,1,1,96,12,1,9650,8850
2,85,9650,8850,1,1,96,11,1,9550,8550
2,86,9550,8550,1,1,95,14,1,9450,8550
2,87,9450,8550,1,2,94,14,1,9450,8450
2,88,9450,8450,1,2,94,15,1,9150,8150
2,89,9150,8150,1,1,91,18,1,9250,8250
2,90,9250,8250,1,1,92,17,1,9650,8250
2,91,9650,8250,1,1,96,17,1,9250,8350
2,92,9250,8350,1,2,92,16,1,9050,8250
2,93,9050,8250,1,2,90,17,1,8950,8150
2,94,8950,8150,1,1,89,18,1,8950,8250
2,95,8950,8250,1,1,89,17,1,8850,8150
2,96,8850,8150,1,1,88,18,1,8850,8050
2,97,8850,8050,1,1,88,19,1,8850,7950
2,98,8850,7950,1,2,88,20,1,9050,7850
2,99,9050,7850,1,2,90,21,1,9150,7750
2,100,9150,7750,1,2,91,22,1,9050,7750
2,101,9050,7750,1,1,90,22,1,9250,7750
2,102,9250,7750,1,1,92,22,1,9450,7750
2,103,9450,7750,1,1,94,22,1,9550,7550
2,104,9550,7550,1,2,95,24,1,9450,7450
2,105,9450,7450,1,2,94,25,1,9450,7550
2,106,9450,7550,1,1,94,24,1,9450,7650
2,107,9450,7650,1,1,94,23,1,9550,7650
2,108,9550,7650,1,1,95,23,1,9350,7650
2,109,9350,7650,1,1,93,23,1,9250,7650
2,110,9250,7650,1,2,92,23,1,9150,7550
2,111,9150,7550,1,2,91,24,1,9050,7550
2,112,9050,7550,1,1,90,24,1,9050,7350
2,113,9050,7350,1,1,90,26,1,9050,7750
2,114,9050,7750,1,1,90,22,1,9350,7650
2,115,9350,7650,1,1,93,23,1,9350,7550
2,116,9350,7550,1,1,93,24,1,9450,7450
2,117,9450,7450,1,2,94,25,1,9450,7550
2,118,9450,7550,1,1,94,24,1,9550,7650
2,119,9550,7650,1,1,95,23,1,9450,7650
2,120,9450,7650,1,1,94,23,1,9450,7750
2,121,9450,7750,1,1,94,22,1,9250,7650
2,122,9250,7650,1,2,92,23,1,9150,7750
2,123,9150,7750,1,2,91,22,1,9050,7850
2,124,9050,7850,1,2,90,21,1,9150,7950
2,125,9150,7950,1,1,91,20,1,9150,8050
2,126,9150,8050,1,1,91,19,1,9150,8150
2,127,9150,8150,1,1,91,18,1,9250,8250
2,128,9250,8250,1,1,92,17,1,9250,8350
2,129,9250,8350,1,2,92,16,1,9650,8250
2,130,9650,8250,1,1,96,17,1,9550,8550
2,131,9550,8550,1,1,95,14,1,9650,8750
2,132,9650,8750,1,1,96,12,1,9650,8850
2,133,9650,8850,1,1,96,11,1,9850,8850
2,134,9850,8850,1,1,98,11,1,9950,8850
2,135,9950,8850,1,2,99,11,1,9750,8950
2,136,9750,8950,1,1,97,10,1,9750,9050
2,137,9750,9050,1,1,97,9,1,9650,9050
2,138,9650,9050,1,1,96,9,1,9550,9050
2,139,9550,9050,1,1,95,9,1,9250,9050
2,140,9250,9050,1,2,92,9,1,9450,8850
2,141,9450,8850,1,1,94,11,1,9450,8550
2,142,9450,8550,1,2,94,14,1,9550,8550
2,143,9550,8550,1,1,95,14,1,9550,8650
2,144,9550,8650,1,1,95,13,1,9650,8650
2,145,9650,8650,1,1,96,13,1,9450,8450
2,146,9450,8450,1,2,94,15,1,9650,8250
2,147,9650,8250,1,1,96,17,1,9250,8350
2,148,9250,8350,1,2,92,16,1,9150,8350
2,149,9150,8350,1,1,91,16,1,9150,8250
2,150,9150,8250,1,1,91,17,1,9250,8250
2,151,9250,8250,1,1,92,17,1,9050,8250
2,152,9050,8250,1,2,90,17,1,8950,8250
2,153,8950,8250,1,1,89,17,1,8950,8150
2,154,8950,8150,1,1,89,18,1,8850,8050
2,155,8850,8050,1,1,88,19,1,8850,8150
2,156,8850,8150,1,1,88,18,1,9150,8050
2,157,9150,8050,1,1,91,19,1,9150,8150
2,158,9150,8150,1,1,91,18,1,8850,7950
2,159,8850,7950,1,2,88,20,1,9050,7750
2,160,9050,7750,1,1,90,22,1,9150,7850
2,161,9150,7850,1,1,91,21,1,9350,7950
2,162,9350,7950,1,1,93,20,1,9350,8150
2,163,9350,8150,1,1,93,18,1,9450,8450
2,164,9450,8450,1,2,94,15,1,9250,8350
2,165,9250,8350,1,2,92,16,1,9450,8550
2,166,9450,8550,1,2,94,14,1,9550,8550
2,167,9550,8550,1,1,95,14,1,9550,8650
2,168,9550,8650,1,1,95,13,1,9650,8650
2,169,9650,8650,1,1,96,13,1,9750,8950
2,170,9750,8950,1,1,97,10,1,9650,9050
2,171,9650,9050,1,1,96,9,1,9750,9050
2,172,9750,9050,1,1,97,9,1,9850,9050
2,173,9850,9050,1,1,98,9,1,9750,8950
2,174,9750,8950,1,1,97,10,1,9750,9050
2,175,9750,9050,1,1,97,9,1,9950,8850
2,176,9950,8850,1,2,99,11,1,9850,8850
2,177,9850,8850,1,1,98,11,1,9950,8850
2,178,9950,8850,1,2,99,11,1,9650,8750
2,179,9650,8750,1,1,96,12,1,9550,8850
2,180,9550,8850,1,1,95,11,1,9450,8850
2,181,9450,8850,1,1,94,11,1,9450,8550
2,182,9450,8550,1,2,94,14,1,9450,8450
2,183,9450,8450,1,2,94,15,1,9250,8350
2,184,9250,8350,1,2,92,16,1,9250,8250
2,185,9250,8250,1,1,92,17,1,9150,8250
2,186,9150,8250,1,1,91,17,1,9150,8350
2,187,9150,8350,1,1,91,16,1,9150,8450
2,188,9150,8450,1,2,91,15,1,9450,8550
2,189,9450,8550,1,2,94,14,1,9250,8350
2,190,9250,8350,1,2,92,16,1,8850,8050
2,191,8850,8050,1,1,88,19,1,8850,8150
2,192,8850,8150,1,1,88,18,1,8950,8150
2,193,8950,8150,1,1,89,18,1,9050,8150
2,194,9050,8150,1,1,90,18,1,8950,8250
2,195,8950,8250,1,1,89,17,1,9050,8250
2,196,9050,8250,1,2,90,17,1,9150,8350
2,197,9150,8350,1,1,91,16,1,9150,8050
2,198,9150,8050,1,1,91,19,1,9150,8150
2,199,9150,8150,1,1,91,18,1,9050,7850
2,200,9050,7850,1,2,90,21,1,9150,7750
2,201,9150,7750,1,2,91,22,1,9250,7650
2,202,9250,7650,1,2,92,23,1,9350,7650
2,203,9350,7650,1,1,93,23,1,9250,7750
2,204,9250,7750,1,1,92,22,1,9450,7750
2,205,9450,7750,1,1,94,22,1,9150,7550
2,206,9150,7550,1,2,91,24,1,9050,7550
2,207,9050,7550,1,1,90,24,1,8850,7950
2,208,8850,7950,1,2,88,20,1,9150,7850
2,209,9150,7850,1,1,91,21,1,9150,7950
2,210,9150,7950,1,1,91,20,1,9150,8050
2,211,9150,8050,1,1,91,19,1,8950,8150
2,212,8950,8150,1,1,89,18,1,8850,8150
2,213,8850,8150,1,1,88,18,1,9050,8250
2,214,9050,8250,1,2,90,17,1,9150,8250
2,215,9150,8250,1,1,91,17,1,9250,8250
2,216,9250,8250,1,1,92,17,1,9350,8150
2,217,9350,8150,1,1,93,18,1,9250,8350
2,218,9250,8350,1,2,92,16,1,9150,8350
2,219,9150,8350,1,1,91,16,1,9150,8450
2,220,9150,8450,1,2,91,15,1,9550,8650
2,221,9550,8650,1,1,95,13,1,9650,8650
2,222,9650,8650,1,1,96,13,1,9650,8750
2,223,9650,8750,1,1,96,12,1,9650,8850
2,224,9650,8850,1,1,96,11,1,9550,8850
2,225,9550,8850,1,1,95,11,1,9550,9050
2,226,9550,9050,1,1,95,9,1,9650,9050
2,227,9650,9050,1,1,96,9,1,9750,9050
2,228,9750,9050,1,1,97,9,1,9750,8950
2,229,9750,8950,1,1,97,10,1,9950,8850
2,230,9950,8850,1,2,99,11,1,9850,8850
2,231,9850,8850,1,1,98,11,1,9950,8850
2,232,9950,8850,1,2,99,11,1,9850,9050
2,233,9850,9050,1,1,98,9,1,9750,8950
2,234,9750,8950,1,1,97,10,1,9350,8950
2,235,9350,8950,1,1,93,10,1,9250,9050
2,236,9250,9050,1,2,92,9,1,9150,9150
2,237,9150,9150,1,1,91,8,1,8850,9250
2,238,8850,9250,1,1,88,7,1,8950,9350
2,239,8950,9350,1,1,89,6,1,8850,9550
2,240,8850,9550,1,1,88,4,1,8750,9450
2,241,8750,9450,1,1,87,5,1,8750,9550
2,242,8750,9550,1,2,87,4,1,8550,9550
2,243,8550,9550,1,2,85,4,1,8650,9650
2,244,8650,9650,1,1,86,3,1,8950,9650
2,245,8950,9650,1,1,89,3,1,8850,9550
2,246,8850,9550,1,1,88,4,1,8750,9450
2,247,8750,9450,1,1,87,5,1,8750,9550
2,248,8750,9550,1,2,87,4,1,8750,9450
2,249,8750,9450,1,1,87,5,1,8550,9550
2,250,8550,9550,1,2,85,4,1,8650,9550
2,251,8650,9550,1,1,86,4,1,8650,9650
2,252,8650,9650,1,1,86,3,1,8750,9650
2,253,8750,9650,1,1,87,3,1,8750,9550
2,254,8750,9550,1,2,87,4,1,9150,9450
2,255,9150,9450,1,1,91,5,1,9050,9450
2,256,9050,9450,1,1,90,5,1,8950,9450
2,257,8950,9450,1,1,89,5,1,8850,9550
2,258,8850,9550,1,1,88,4,1,8950,9450
2,259,8950,9450,1,1,89,5,1,8950,9350
2,260,8950,9350,1,1,89,6,1,8950,9250
2,261,8950,9250,1,1,89,7,1,9250,9250
2,262,9250,9250,1,2,92,7,1,9150,9150
2,263,9150,9150,1,1,91,8,1,9050,9250
2,264,9050,9250,1,1,90,7,1,8950,9250
2,265,8950,9250,1,1,89,7,1,8950,9350
2,266,8950,9350,1,1,89,6,1,8850,9250
2,267,8850,9250,1,1,88,7,1,8750,9550
2,268,8750,9550,1,2,87,4,1,8650,9550
2,269,8650,9550,1,1,86,4,1,8850,9550
2,270,8850,9550,1,1,88,4,1,8950,9650
2,271,8950,9650,1,1,89,3,1,9250,9450
2,272,9250,9450,1,2,92,5,1,9050,9450
2,273,9050,9450,1,1,90,5,1,9150,9450
2,274,9150,9450,1,1,91,5,1,9050,9550
2,275,9050,9550,1,1,90,4,1,8950,9550
2,276,8950,9550,1,1,89,4,1,8950,9450
2,277,8950,9450,1,1,89,5,1,8850,9450
2,278,8850,9450,1,1,88,5,1,8750,9450
2,279,8750,9450,1,1,87,5,1,8750,9550
2,280,8750,9550,1,2,87,4,1,8650,9650
2,281,8650,9650,1,1,86,3,1,8750,9650
2,282,8750,9650,1,1,87,3,1,8750,9850
2,283,8750,9850,1,1,87,1,1,8850,9850
2,284,8850,9850,1,2,88,1,1,8850,9950
2,285,8850,9950,1,1,88,0,1,8550,9550
2,286,8550,9550,1,2,85,4,1,8950,9350
2,287,8950,9350,1,1,89,6,1,8750,9450
2,288,8750,9450,1,1,87,5,1,8850,9450
2,289,8850,9450,1,1,88,5,1,8750,9550
2,290,8750,9550,1,2,87,4,1,8650,9550
2,291,8650,9550,1,1,86,4,1,8550,9650
2,292,8550,9650,1,1,85,3,1,8650,9650
2,293,8650,9650,1,1,86,3,1,8550,9750
2,294,8550,9750,1,1,85,2,1,8750,9650
2,295,8750,9650,1,1,87,3,1,8750,9550
2,296,8750,9550,1,2,87,4,1,8750,9450
2,297,8750,9450,1,1,87,5,1,8850,9550
2,298,8850,9550,1,1,88,4,1,9050,9550
2,299,9050,9550,1,1,90,4,1,8950,9450
2,300,8950,9450,1,1,89,5,1,8950,9550
2,301,8950,9550,1,1,89,4,1,9250,9450
2,302,9250,9450,1,2,92,5,1,9050,9250
2,303,9050,9250,1,1,90,7,1,9250,9250
2,304,9250,9250,1,2,92,7,1,9150,9150
2,305,9150,9150,1,1,91,8,1,9550,8850
2,306,9550,8850,1,1,95,11,1,9450,8850
2,307,9450,8850,1,1,94,11,1,9750,8950
2,308,9750,8950,1,1,97,10,1,9350,8950
2,309,9350,8950,1,1,93,10,1,9250,9050
2,310,9250,9050,1,2,92,9,1,9650,9050
2,311,9650,9050,1,1,96,9,1,9750,9050
2,312,9750,9050,1,1,97,9,1,9650,8850
2,313,9650,8850,1,1,96,11,1,9550,8850
2,314,9550,8850,1,1,95,11,1,9450,8850
2,315,9450,8850,1,1,94,11,1,9650,8750
2,316,9650,8750,1,1,96,12,1,9650,8650
2,317,9650,8650,1,1,96,13,1,9550,8550
2,318,9550,8550,1,1,95,14,1,9550,8650
2,319,9550,8650,1,1,95,13,1,9450,8550
2,320,9450,8550,1,2,94,14,1,9150,8450
2,321,9150,8450,1,2,91,15,1,9050,8250
2,322,9050,8250,1,2,90,17,1,9250,8250
2,323,9250,8250,1,1,92,17,1,9150,8350
2,324,9150,8350,1,1,91,16,1,9250,8350
2,325,9250,8350,1,2,92,16,1,9450,8450
2,326,9450,8450,1,2,94,15,1,8950,8450
2,327,8950,8450,1,1,89,15,1,8950,8250
2,328,8950,8250,1,1,89,17,1,8950,8150
2,329,8950,8150,1,1,89,18,1,8850,8150
2,330,8850,8150,1,1,88,18,1,9050,7850
2,331,9050,7850,1,2,90,21,1,9150,7750
2,332,9150,7750,1,2,91,22,1,9250,7750
2,333,9250,7750,1,1,92,22,1,9250,7650
2,334,9250,7650,1,2,92,23,1,9450,7550
2,335,9450,7550,1,1,94,24,1,9450,7650
2,336,9450,7650,1,1,94,23,1,9450,7750
2,337,9450,7750,1,1,94,22,1,9450,7450
2,338,9450,7450,1,2,94,25,1,9550,7550
2,339,9550,7550,1,2,95,24,1,9150,7550
2,340,9150,7550,1,2,91,24,1,9350,7650
2,341,9350,7650,1,1,93,23,1,9350,7550
2,342,9350,7550,1,1,93,24,1,9550,7650
2,343,9550,7650,1,1,95,23,1,9550,7550
