ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,577,850,7850,1,2,8,21,1,550,7950
1,578,550,7950,1,2,5,20,1,650,7850
1,579,650,7850,1,2,6,21,1,750,7950
1,580,750,7950,1,2,7,20,1,650,8250
1,581,650,8250,1,1,6,17,1,550,8350
1,582,550,8350,1,1,5,16,1,550,8250
1,583,550,8250,1,2,5,17,1,750,7850
1,584,750,7850,1,1,7,21,1,850,7850
1,585,850,7850,1,2,8,21,1,850,7950
1,586,850,7950,1,2,8,20,1,950,7950
1,587,950,7950,1,1,9,20,1,1050,8250
1,588,1050,8250,1,1,10,17,1,950,8350
1,589,950,8350,1,1,9,16,1,850,8450
1,590,850,8450,1,1,8,15,1,1050,8450
1,591,1050,8450,1,2,10,15,1,1050,8550
1,592,1050,8550,1,2,10,14,1,850,8750
1,593,850,8750,1,2,8,12,1,650,8650
1,594,650,8650,1,1,6,13,1,650,8750
1,595,650,8750,1,2,6,12,1,750,8750
1,596,750,8750,1,2,7,12,1,750,8850
1,597,750,8850,1,2,7,11,1,750,8950
1,598,750,8950,1,2,7,10,1,750,9050
1,599,750,9050,1,1,7,9,1,850,9050
1,600,850,9050,1,1,8,9,1,950,9050
1,601,950,9050,1,1,9,9,1,850,9250
1,602,850,9250,1,2,8,7,1,950,9250
1,603,950,9250,1,2,9,7,1,1050,9250
1,604,1050,9250,1,2,10,7,1,950,9150
1,605,950,9150,1,1,9,8,1,650,8850
1,606,650,8850,1,1,6,11,1,850,8550
1,607,850,8550,1,1,8,14,1,650,8550
1,608,650,8550,1,2,6,14,1,550,8550
1,609,550,8550,1,2,5,14,1,550,8650
1,610,550,8650,1,2,5,13,1,650,8650
1,611,650,8650,1,1,6,13,1,750,8350
1,612,750,8350,1,1,7,16,1,750,8250
1,613,750,8250,1,2,7,17,1,550,8250
1,614,550,8250,1,2,5,17,1,450,8350
1,615,450,8350,1,2,4,16,1,650,8450
1,616,650,8450,1,2,6,15,1,750,8550
1,617,750,8550,1,1,7,14,1,950,8350
1,618,950,8350,1,1,9,16,1,850,8450
1,619,850,8450,1,1,8,15,1,850,8250
1,620,850,8250,1,2,8,17,1,750,8250
1,621,750,8250,1,2,7,17,1,750,8150
1,622,750,8150,1,2,7,18,1,750,8050
1,623,750,8050,1,2,7,19,1,850,8050
1,624,850,8050,1,1,8,19,1,950,7950
1,625,950,7950,1,1,9,20,1,850,7850
1,626,850,7850,1,2,8,21,1,850,7950
1,627,850,7950,1,2,8,20,1,1050,7950
1,628,1050,7950,1,2,10,20,1,950,7950
1,629,950,7950,1,1,9,20,1,1350,8050
1,630,1350,8050,1,1,13,19,1,1250,8050
1,631,1250,8050,1,2,12,19,1,1350,8350
1,632,1350,8350,1,2,13,16,1,1050,8450
1,633,1050,8450,1,2,10,15,1,1050,8550
1,634,1050,8550,1,2,10,14,1,1050,8250
1,635,1050,8250,1,1,10,17,1,1350,8050
1,636,1350,8050,1,1,13,19,1,1650,8050
1,637,1650,8050,1,1,16,19,1,1750,8150
1,638,1750,8150,1,2,17,18,1,1650,8150
1,639,1650,8150,1,2,16,18,1,1750,8150
1,640,1750,8150,1,2,17,18,1,1750,8250
1,641,1750,8250,1,1,17,17,1,1650,8050
1,642,1650,8050,1,1,16,19,1,1250,7750
1,643,1250,7750,1,1,12,22,1,1050,7950
1,644,1050,7950,1,2,10,20,1,850,7850
1,645,850,7850,1,2,8,21,1,750,7850
1,646,750,7850,1,1,7,21,1,850,8050
1,647,850,8050,1,1,8,19,1,750,7950
1,648,750,7950,1,2,7,20,1,750,7850
1,649,750,7850,1,1,7,21,1,650,7850
1,650,650,7850,1,2,6,21,1,550,7950
1,651,550,7950,1,2,5,20,1,450,8150
1,652,450,8150,1,2,4,18,1,450,8250
1,653,450,8250,1,1,4,17,1,650,8250
1,654,650,8250,1,1,6,17,1,650,8350
1,655,650,8350,1,2,6,16,1,550,8250
1,656,550,8250,1,2,5,17,1,550,8650
1,657,550,8650,1,2,5,13,1,550,8750
1,658,550,8750,1,2,5,12,1,450,8950
1,659,450,8950,1,1,4,10,1,450,8850
1,660,450,8850,1,1,4,11,1,350,8850
1,661,350,8850,1,1,3,11,1,350,8950
1,662,350,8950,1,2,3,10,1,350,8750
1,663,350,8750,1,2,3,12,1,350,8650
1,664,350,8650,1,2,3,13,1,450,8550
1,665,450,8550,1,2,4,14,1,750,8550
1,666,750,8550,1,1,7,14,1,750,8350
1,667,750,8350,1,1,7,16,1,850,7950
1,668,850,7950,1,2,8,20,1,750,8050
1,669,750,8050,1,2,7,19,1,750,8150
1,670,750,8150,1,2,7,18,1,650,8250
1,671,650,8250,1,1,6,17,1,550,8350
1,672,550,8350,1,1,5,16,1,450,8250
1,673,450,8250,1,1,4,17,1,550,8550
1,674,550,8550,1,2,5,14,1,650,8450
1,675,650,8450,1,2,6,15,1,650,8550
1,676,650,8550,1,2,6,14,1,650,8850
1,677,650,8850,1,1,6,11,1,850,9150
1,678,850,9150,1,1,8,8,1,850,9050
1,679,850,9050,1,1,8,9,1,1150,8850
1,680,1150,8850,1,2,11,11,1,950,9250
1,681,950,9250,1,2,9,7,1,1050,9250
1,682,1050,9250,1,2,10,7,1,950,9150
1,683,950,9150,1,1,9,8,1,950,9050
1,684,950,9050,1,1,9,9,1,950,9150
1,685,950,9150,1,1,9,8,1,850,9250
1,686,850,9250,1,2,8,7,1,750,9250
1,687,750,9250,1,2,7,7,1,1150,9150
1,688,1150,9150,1,2,11,8,1,750,9050
1,689,750,9050,1,1,7,9,1,850,9050
1,690,850,9050,1,1,8,9,1,750,8950
1,691,750,8950,1,2,7,10,1,650,8950
1,692,650,8950,1,2,6,10,1,550,8850
1,693,550,8850,1,2,5,11,1,550,8650
1,694,550,8650,1,2,5,13,1,650,8650
1,695,650,8650,1,1,6,13,1,650,8750
1,696,650,8750,1,2,6,12,1,350,9050
1,697,350,9050,1,1,3,9,1,250,9150
1,698,250,9150,1,2,2,8,1,250,9250
1,699,250,9250,1,2,2,7,1,150,9250
1,700,150,9250,1,2,1,7,1,150,9150
1,701,150,9150,1,1,1,8,1,250,9050
1,702,250,9050,1,1,2,9,1,250,8950
1,703,250,8950,1,2,2,10,1,350,8950
1,704,350,8950,1,2,3,10,1,650,8750
1,705,650,8750,1,2,6,12,1,650,8850
1,706,650,8850,1,1,6,11,1,750,8850
1,707,750,8850,1,2,7,11,1,1050,8850
1,708,1050,8850,1,1,10,11,1,1250,8850
1,709,1250,8850,1,1,12,11,1,1150,8850
1,710,1150,8850,1,2,11,11,1,1350,8950
1,711,1350,8950,1,2,13,10,1,1250,8950
1,712,1250,8950,1,1,12,10,1,950,9150
1,713,950,9150,1,1,9,8,1,850,9150
1,714,850,9150,1,1,8,8,1,850,9050
1,715,850,9050,1,1,8,9,1,750,8950
1,716,750,8950,1,2,7,10,1,550,8850
1,717,550,8850,1,2,5,11,1,350,8750
1,718,350,8750,1,2,3,12,1,350,8550
1,719,350,8550,1,2,3,14,1,450,8850
1,720,450,8850,1,1,4,11,1,450,8950
1,721,450,8950,1,1,4,10,1,750,8850
1,722,750,8850,1,2,7,11,1,750,8750
1,723,750,8750,1,2,7,12,1,650,8750
1,724,650,8750,1,2,6,12,1,650,8650
1,725,650,8650,1,1,6,13,1,850,8550
1,726,850,8550,1,1,8,14,1,750,8550
1,727,750,8550,1,1,7,14,1,850,8250
1,728,850,8250,1,2,8,17,1,750,8250
1,729,750,8250,1,2,7,17,1,650,8350
1,730,650,8350,1,2,6,16,1,550,8350
1,731,550,8350,1,1,5,16,1,650,8250
1,732,650,8250,1,1,6,17,1,750,8350
1,733,750,8350,1,1,7,16,1,650,8450
1,734,650,8450,1,2,6,15,1,650,8250
1,735,650,8250,1,1,6,17,1,550,8250
1,736,550,8250,1,2,5,17,1,450,8250
1,737,450,8250,1,1,4,17,1,450,8350
1,738,450,8350,1,2,4,16,1,450,8450
1,739,450,8450,1,1,4,15,1,450,8550
1,740,450,8550,1,2,4,14,1,550,8550
1,741,550,8550,1,2,5,14,1,650,8550
1,742,650,8550,1,2,6,14,1,650,8650
1,743,650,8650,1,1,6,13,1,550,8350
1,744,550,8350,1,1,5,16,1,850,8450
1,745,850,8450,1,1,8,15,1,850,8250
1,746,850,8250,1,2,8,17,1,750,8150
1,747,750,8150,1,2,7,18,1,750,8250
1,748,750,8250,1,2,7,17,1,750,8350
1,749,750,8350,1,1,7,16,1,750,8550
1,750,750,8550,1,1,7,14,1,850,8150
2,1,8250,6950,0,2,82,30,1,8150,6850
2,2,8150,6850,1,2,81,31,1,8050,6550
2,3,8050,6550,1,2,80,34,1,7950,6650
2,4,7950,6650,1,2,79,33,1,8150,6650
2,5,8150,6650,1,2,81,33,1,8150,6750
2,6,8150,6750,1,1,81,32,1,8150,6850
2,7,8150,6850,1,2,81,31,1,8250,6950
2,8,8250,6950,1,2,82,30,1,8250,6850
2,9,8250,6850,1,2,82,31,1,8250,7050
2,10,8250,7050,1,2,82,29,1,8350,7350
2,11,8350,7350,1,2,83,26,1,8450,7250
2,12,8450,7250,1,1,84,27,1,8350,7550
2,13,8350,7550,1,1,83,24,1,8350,7650
2,14,8350,7650,1,2,83,23,1,8250,7450
2,15,8250,7450,1,2,82,25,1,8350,7150
2,16,8350,7150,1,2,83,28,1,8450,7250
2,17,8450,7250,1,1,84,27,1,8450,7350
2,18,8450,7350,1,2,84,26,1,8350,7550
2,19,8350,7550,1,1,83,24,1,8250,7450
2,20,8250,7450,1,2,82,25,1,8350,7350
2,21,8350,7350,1,2,83,26,1,8450,7350
2,22,8450,7350,1,2,84,26,1,8450,7250
2,23,8450,7250,1,1,84,27,1,8350,7550
2,24,8350,7550,1,1,83,24,1,8350,7650
2,25,8350,7650,1,2,83,23,1,8550,7550
2,26,8550,7550,1,2,85,24,1,8450,7450
2,27,8450,7450,1,2,84,25,1,8450,7350
2,28,8450,7350,1,2,84,26,1,8550,7450
2,29,8550,7450,1,2,85,25,1,8650,7250
2,30,8650,7250,1,2,86,27,1,8450,7250
2,31,8450,7250,1,1,84,27,1,8450,7350
2,32,8450,7350,1,2,84,26,1,8450,7450
2,33,8450,7450,1,2,84,25,1,8350,7650
2,34,8350,7650,1,2,83,23,1,8350,7550
2,35,8350,7550,1,1,83,24,1,8350,7850
2,36,8350,7850,1,1,83,21,1,8450,7650
2,37,8450,7650,1,1,84,23,1,8650,7650
2,38,8650,7650,1,2,86,23,1,8650,7750
2,39,8650,7750,1,2,86,22,1,8650,7950
2,40,8650,7950,1,2,86,20,1,8250,8250
2,41,8250,8250,1,1,82,17,1,8350,8050
2,42,8350,8050,1,1,83,19,1,8450,8150
2,43,8450,8150,1,2,84,18,1,8350,8150
2,44,8350,8150,1,1,83,18,1,8350,8250
2,45,8350,8250,1,2,83,17,1,8650,8150
2,46,8650,8150,1,2,86,18,1,8750,8150
2,47,8750,8150,1,1,87,18,1,8850,8150
2,48,8850,8150,1,1,88,18,1,8750,8250
2,49,8750,8250,1,1,87,17,1,8250,8250
2,50,8250,8250,1,1,82,17,1,8350,8250
2,51,8350,8250,1,2,83,17,1,8150,8350
2,52,8150,8350,1,2,81,16,1,8050,8550
2,53,8050,8550,1,1,80,14,1,8250,8550
2,54,8250,8550,1,1,82,14,1,8350,8650
2,55,8350,8650,1,1,83,13,1,8250,8550
2,56,8250,8550,1,1,82,14,1,8550,8650
2,57,8550,8650,1,1,85,13,1,8550,8550
2,58,8550,8550,1,2,85,14,1,8350,8550
2,59,8350,8550,1,2,83,14,1,8350,8650
2,60,8350,8650,1,1,83,13,1,8250,8550
2,61,8250,8550,1,1,82,14,1,8250,8650
2,62,8250,8650,1,2,82,13,1,8150,8650
2,63,8150,8650,1,2,81,13,1,8250,8650
2,64,8250,8650,1,2,82,13,1,8350,8650
2,65,8350,8650,1,1,83,13,1,8250,8550
2,66,8250,8550,1,1,82,14,1,8050,8550
2,67,8050,8550,1,1,80,14,1,8150,8650
2,68,8150,8650,1,2,81,13,1,8250,8650
2,69,8250,8650,1,2,82,13,1,8350,8550
2,70,8350,8550,1,2,83,14,1,8250,8550
2,71,8250,8550,1,1,82,14,1,8350,8650
2,72,8350,8650,1,1,83,13,1,8550,8650
2,73,8550,8650,1,1,85,13,1,8550,8550
2,74,8550,8550,1,2,85,14,1,8350,8750
2,75,8350,8750,1,2,83,12,1,8250,8650
2,76,8250,8650,1,2,82,13,1,8250,8550
2,77,8250,8550,1,1,82,14,1,8050,8550
2,78,8050,8550,1,1,80,14,1,8350,8550
2,79,8350,8550,1,2,83,14,1,8150,8550
2,80,8150,8550,1,2,81,14,1,8150,8650
2,81,8150,8650,1,2,81,13,1,8250,8650
2,82,8250,8650,1,2,82,13,1,8350,8650
2,83,8350,8650,1,1,83,13,1,7950,8450
2,84,7950,8450,1,2,79,15,1,8050,8550
2,85,8050,8550,1,1,80,14,1,8150,8350
2,86,8150,8350,1,2,81,16,1,8250,8450
2,87,8250,8450,1,2,82,15,1,8550,8450
2,88,8550,8450,1,2,85,15,1,8850,8150
2,89,8850,8150,1,1,88,18,1,8750,8150
2,90,8750,8150,1,1,87,18,1,8750,8250
2,91,8750,8250,1,1,87,17,1,8650,8150
2,92,8650,8150,1,2,86,18,1,8650,7950
2,93,8650,7950,1,2,86,20,1,8650,7750
2,94,8650,7750,1,2,86,22,1,8350,8050
2,95,8350,8050,1,1,83,19,1,8350,8150
2,96,8350,8150,1,1,83,18,1,8350,8250
2,97,8350,8250,1,2,83,17,1,8250,8250
2,98,8250,8250,1,1,82,17,1,8150,8250
2,99,8150,8250,1,2,81,17,1,8150,8350
2,100,8150,8350,1,2,81,16,1,8050,8550
2,101,8050,8550,1,1,80,14,1,8150,8550
2,102,8150,8550,1,2,81,14,1,8250,8550
2,103,8250,8550,1,1,82,14,1,8350,8550
2,104,8350,8550,1,2,83,14,1,8350,8650
2,105,8350,8650,1,1,83,13,1,8250,8650
2,106,8250,8650,1,2,82,13,1,8150,8650
2,107,8150,8650,1,2,81,13,1,8250,8550
2,108,8250,8550,1,1,82,14,1,8550,8650
2,109,8550,8650,1,1,85,13,1,8550,8550
2,110,8550,8550,1,2,85,14,1,8550,8450
2,111,8550,8450,1,2,85,15,1,8750,8350
2,112,8750,8350,1,2,87,16,1,8750,8250
2,113,8750,8250,1,1,87,17,1,9050,8550
2,114,9050,8550,1,1,90,14,1,8750,8150
2,115,8750,8150,1,1,87,18,1,8650,8150
2,116,8650,8150,1,2,86,18,1,8550,8050
2,117,8550,8050,1,2,85,19,1,8450,8150
2,118,8450,8150,1,2,84,18,1,8550,8150
2,119,8550,8150,1,1,85,18,1,8750,8150
2,120,8750,8150,1,1,87,18,1,8850,8150
2,121,8850,8150,1,1,88,18,1,9250,8150
2,122,9250,8150,1,2,92,18,1,9250,8250
2,123,9250,8250,1,2,92,17,1,9250,8350
2,124,9250,8350,1,2,92,16,1,9350,8350
2,125,9350,8350,1,1,93,16,1,9250,8550
2,126,9250,8550,1,2,92,14,1,9050,8550
2,127,9050,8550,1,1,90,14,1,9050,8350
2,128,9050,8350,1,2,90,16,1,8950,8350
2,129,8950,8350,1,2,89,16,1,8650,7950
2,130,8650,7950,1,2,86,20,1,8750,8150
2,131,8750,8150,1,1,87,18,1,8750,8250
2,132,8750,8250,1,1,87,17,1,8350,8150
2,133,8350,8150,1,1,83,18,1,8250,8150
2,134,8250,8150,1,2,82,18,1,8150,8050
2,135,8150,8050,1,2,81,19,1,8350,8250
2,136,8350,8250,1,2,83,17,1,8250,8250
2,137,8250,8250,1,1,82,17,1,8350,8050
2,138,8350,8050,1,1,83,19,1,8550,8150
2,139,8550,8150,1,1,85,18,1,8450,8150
2,140,8450,8150,1,2,84,18,1,8550,8050
2,141,8550,8050,1,2,85,19,1,8350,7850
2,142,8350,7850,1,1,83,21,1,8350,7550
2,143,8350,7550,1,1,83,24,1,8350,7650
2,144,8350,7650,1,2,83,23,1,8450,7650
2,145,8450,7650,1,1,84,23,1,8350,7350
2,146,8350,7350,1,2,83,26,1,8250,7050
2,147,8250,7050,1,2,82,29,1,8350,7150
2,148,8350,7150,1,2,83,28,1,8450,7250
2,149,8450,7250,1,1,84,27,1,8450,7350
2,150,8450,7350,1,2,84,26,1,8450,7450
2,151,8450,7450,1,2,84,25,1,8550,7450
2,152,8550,7450,1,2,85,25,1,8550,7550
2,153,8550,7550,1,2,85,24,1,8650,7650
2,154,8650,7650,1,2,86,23,1,8450,7650
2,155,8450,7650,1,1,84,23,1,8350,7550
2,156,8350,7550,1,1,83,24,1,8250,7450
2,157,8250,7450,1,2,82,25,1,8350,7650
2,158,8350,7650,1,2,83,23,1,8550,7550
2,159,8550,7550,1,2,85,24,1,8550,7450
2,160,8550,7450,1,2,85,25,1,8350,7450
2,161,8350,7450,1,2,83,25,1,8350,7550
2,162,8350,7550,1,1,83,24,1,8350,7850
2,163,8350,7850,1,1,83,21,1,8250,8150
2,164,8250,8150,1,2,82,18,1,8150,8050
2,165,8150,8050,1,2,81,19,1,8250,8450
2,166,8250,8450,1,2,82,15,1,8250,8550
2,167,8250,8550,1,1,82,14,1,8550,8650
2,168,8550,8650,1,1,85,13,1,8550,8450
2,169,8550,8450,1,2,85,15,1,8150,8650
2,170,8150,8650,1,2,81,13,1,8050,8650
2,171,8050,8650,1,2,80,13,1,8150,8550
2,172,8150,8550,1,2,81,14,1,8050,8550
2,173,8050,8550,1,1,80,14,1,8350,8650
2,174,8350,8650,1,1,83,13,1,8350,8750
2,175,8350,8750,1,2,83,12,1,8250,8650
2,176,8250,8650,1,2,82,13,1,8350,8550
2,177,8350,8550,1,2,83,14,1,8250,8450
2,178,8250,8450,1,2,82,15,1,8250,8250
2,179,8250,8250,1,1,82,17,1,8350,8250
2,180,8350,8250,1,2,83,17,1,8350,8150
2,181,8350,8150,1,1,83,18,1,8350,8050
2,182,8350,8050,1,1,83,19,1,8450,8150
2,183,8450,8150,1,2,84,18,1,8650,8150
2,184,8650,8150,1,2,86,18,1,8750,8150
2,185,8750,8150,1,1,87,18,1,8850,8150
2,186,8850,8150,1,1,88,18,1,8750,8250
2,187,8750,8250,1,1,87,17,1,8750,8350
2,188,8750,8350,1,2,87,16,1,8550,8550
2,189,8550,8550,1,2,85,14,1,8950,8350
2,190,8950,8350,1,2,89,16,1,9050,8250
2,191,9050,8250,1,2,90,17,1,9050,8350
2,192,9050,8350,1,2,90,16,1,9050,8550
2,193,9050,8550,1,1,90,14,1,9250,8350
2,194,9250,8350,1,2,92,16,1,9250,8550
2,195,9250,8550,1,2,92,14,1,9450,8450
2,196,9450,8450,1,2,94,15,1,9350,8350
2,197,9350,8350,1,1,93,16,1,9250,8150
2,198,9250,8150,1,2,92,18,1,9250,8250
2,199,9250,8250,1,2,92,17,1,9350,8250
2,200,9350,8250,1,2,93,17,1,9450,8250
2,201,9450,8250,1,2,94,17,1,9350,8250
2,202,9350,8250,1,2,93,17,1,9350,8350
2,203,9350,8350,1,1,93,16,1,9250,8550
2,204,9250,8550,1,2,92,14,1,9050,8550
2,205,9050,8550,1,1,90,14,1,9450,8450
2,206,9450,8450,1,2,94,15,1,9450,8550
2,207,9450,8550,1,2,94,14,1,9350,8850
2,208,9350,8850,1,2,93,11,1,9450,8750
2,209,9450,8750,1,2,94,12,1,9450,8850
2,210,9450,8850,1,1,94,11,1,9350,8950
2,211,9350,8950,1,1,93,10,1,9150,8850
2,212,9150,8850,1,2,91,11,1,9450,8850
2,213,9450,8850,1,1,94,11,1,9350,8850
2,214,9350,8850,1,2,93,11,1,9650,8950
2,215,9650,8950,1,1,96,10,1,9750,9050
2,216,9750,9050,1,1,97,9,1,9550,8950
2,217,9550,8950,1,2,95,10,1,9450,8950
2,218,9450,8950,1,2,94,10,1,9450,8750
2,219,9450,8750,1,2,94,12,1,9450,8850
2,220,9450,8850,1,1,94,11,1,9350,8950
2,221,9350,8950,1,1,93,10,1,9250,8950
2,222,9250,8950,1,1,92,10,1,9250,8850
2,223,9250,8850,1,1,92,11,1,9350,8850
2,224,9350,8850,1,2,93,11,1,9350,8750
2,225,9350,8750,1,2,93,12,1,9350,8850
2,226,9350,8850,1,2,93,11,1,9150,8850
2,227,9150,8850,1,2,91,11,1,9250,8850
2,228,9250,8850,1,1,92,11,1,9350,8950
2,229,9350,8950,1,1,93,10,1,9450,8950
2,230,9450,8950,1,2,94,10,1,9550,8950
2,231,9550,8950,1,2,95,10,1,9550,8850
2,232,9550,8850,1,2,95,11,1,9650,8950
2,233,9650,8950,1,1,96,10,1,9750,9050
2,234,9750,9050,1,1,97,9,1,9450,9050
2,235,9450,9050,1,1,94,9,1,9550,9350
2,236,9550,9350,1,2,95,6,1,9550,9450
2,237,9550,9450,1,2,95,5,1,9550,9550
2,238,9550,9550,1,2,95,4,1,9450,9650
2,239,9450,9650,1,1,94,3,1,9250,9850
2,240,9250,9850,1,1,92,1,1,9150,9750
2,241,9150,9750,1,1,91,2,1,9150,9850
2,242,9150,9850,1,2,91,1,1,9050,9850
2,243,9050,9850,1,2,90,1,1,8950,9850
2,244,8950,9850,1,2,89,1,1,8950,9750
2,245,8950,9750,1,1,89,2,1,9050,9750
2,246,9050,9750,1,1,90,2,1,9150,9750
2,247,9150,9750,1,1,91,2,1,9050,9850
2,248,9050,9850,1,2,90,1,1,9150,9850
2,249,9150,9850,1,2,91,1,1,8950,9850
2,250,8950,9850,1,2,89,1,1,8950,9750
2,251,8950,9750,1,1,89,2,1,8850,9750
2,252,8850,9750,1,1,88,2,1,8950,9750
2,253,8950,9750,1,1,89,2,1,8950,9850
2,254,8950,9850,1,2,89,1,1,9050,9750
2,255,9050,9750,1,1,90,2,1,9050,9850
2,256,9050,9850,1,2,90,1,1,9250,9850
2,257,9250,9850,1,1,92,1,1,9150,9850
2,258,9150,9850,1,2,91,1,1,9150,9750
2,259,9150,9750,1,1,91,2,1,9050,9750
2,260,9050,9750,1,1,90,2,1,8950,9750
2,261,8950,9750,1,1,89,2,1,9150,9850
2,262,9150,9850,1,2,91,1,1,9250,9850
2,263,9250,9850,1,1,92,1,1,9150,9850
2,264,9150,9850,1,2,91,1,1,9150,9750
2,265,9150,9750,1,1,91,2,1,9050,9850
2,266,9050,9850,1,2,90,1,1,9150,9850
2,267,9150,9850,1,2,91,1,1,8950,9850
2,268,8950,9850,1,2,89,1,1,8850,9750
2,269,8850,9750,1,1,88,2,1,8950,9750
2,270,8950,9750,1,1,89,2,1,9050,9750
2,271,9050,9750,1,1,90,2,1,9150,9650
2,272,9150,9650,1,2,91,3,1,9050,9850
2,273,9050,9850,1,2,90,1,1,8950,9850
2,274,8950,9850,1,2,89,1,1,8950,9950
2,275,8950,9950,1,1,89,0,1,9050,9950
2,276,9050,9950,1,1,90,0,1,8950,9750
2,277,8950,9750,1,1,89,2,1,9050,9850
2,278,9050,9850,1,2,90,1,1,9150,9850
2,279,9150,9850,1,2,91,1,1,9250,9650
2,280,9250,9650,1,2,92,3,1,9250,9850
2,281,9250,9850,1,1,92,1,1,9150,9750
2,282,9150,9750,1,1,91,2,1,9050,9950
2,283,9050,9950,1,1,90,0,1,8950,9850
2,284,8950,9850,1,2,89,1,1,8950,9950
2,285,8950,9950,1,1,89,0,1,9050,9750
2,286,9050,9750,1,1,90,2,1,9450,9650
2,287,9450,9650,1,1,94,3,1,9450,9850
2,288,9450,9850,1,1,94,1,1,9550,9750
2,289,9550,9750,1,2,95,2,1,9650,9650
2,290,9650,9650,1,2,96,3,1,9550,9550
2,291,9550,9550,1,2,95,4,1,9550,9650
2,292,9550,9650,1,2,95,3,1,9450,9650
2,293,9450,9650,1,1,94,3,1,9250,9850
2,294,9250,9850,1,1,92,1,1,9150,9750
2,295,9150,9750,1,1,91,2,1,9150,9850
2,296,9150,9850,1,2,91,1,1,9450,9750
2,297,9450,9750,1,2,94,2,1,9550,9750
2,298,9550,9750,1,2,95,2,1,9650,9750
2,299,9650,9750,1,1,96,2,1,9750,9750
2,300,9750,9750,1,1,97,2,1,9650,9850
2,301,9650,9850,1,1,96,1,1,9650,9650
2,302,9650,9650,1,2,96,3,1,9550,9650
2,303,9550,9650,1,2,95,3,1,9550,9450
2,304,9550,9450,1,2,95,5,1,9550,9350
2,305,9550,9350,1,2,95,6,1,9650,8950
2,306,9650,8950,1,1,96,10,1,9750,9050
2,307,9750,9050,1,1,97,9,1,9550,8950
2,308,9550,8950,1,2,95,10,1,9350,8850
2,309,9350,8850,1,2,93,11,1,9350,8750
2,310,9350,8750,1,2,93,12,1,9450,8850
2,311,9450,8850,1,1,94,11,1,9350,8950
2,312,9350,8950,1,1,93,10,1,9250,8850
2,313,9250,8850,1,1,92,11,1,9450,8950
2,314,9450,8950,1,2,94,10,1,9450,9050
2,315,9450,9050,1,1,94,9,1,9550,8950
2,316,9550,8950,1,2,95,10,1,9650,8950
2,317,9650,8950,1,1,96,10,1,9450,8750
2,318,9450,8750,1,2,94,12,1,9450,8850
2,319,9450,8850,1,1,94,11,1,9550,8850
2,320,9550,8850,1,2,95,11,1,9350,9050
2,321,9350,9050,1,1,93,9,1,9350,8850
2,322,9350,8850,1,2,93,11,1,9250,8950
2,323,9250,8950,1,1,92,10,1,9350,8950
2,324,9350,8950,1,1,93,10,1,9350,9050
2,325,9350,9050,1,1,93,9,1,9450,8950
2,326,9450,8950,1,2,94,10,1,9550,8850
2,327,9550,8850,1,2,95,11,1,9550,8950
2,328,9550,8950,1,2,95,10,1,9650,8950
2,329,9650,8950,1,1,96,10,1,9750,9050
2,330,9750,9050,1,1,97,9,1,9650,8750
2,331,9650,8750,1,1,96,12,1,9450,8550
2,332,9450,8550,1,2,94,14,1,9450,8450
2,333,9450,8450,1,2,94,15,1,9250,8350
2,334,9250,8350,1,2,92,16,1,9250,8250
2,335,9250,8250,1,2,92,17,1,9350,8350
2,336,9350,8350,1,1,93,16,1,9050,8550
2,337,9050,8550,1,1,90,14,1,9350,8250
2,338,9350,8250,1,2,93,17,1,9450,8250
2,339,9450,8250,1,2,94,17,1,9250,8150
2,340,9250,8150,1,2,92,18,1,9050,8250
2,341,9050,8250,1,2,90,17,1,8850,8150
2,342,8850,8150,1,1,88,18,1,8750,8150
2,343,8750,8150,1,1,87,18,1,8650,8150
2,344,8650,8150,1,2,86,18,1,8550,8050
2,345,8550,8050,1,2,85,19,1,8650,7950
2,346,8650,7950,1,2,86,20,1,8550,8150
2,347,8550,8150,1,1,85,18,1,8450,8150
2,348,8450,8150,1,2,84,18,1,8350,8150
2,349,8350,8150,1,1,83,18,1,8350,8250
2,350,8350,8250,1,2,83,17,1,7950,8450
2,351,7950,8450,1,2,79,15,1,8250,8150
2,352,8250,8150,1,2,82,18,1,8250,8250
2,353,8250,8250,1,1,82,17,1,8150,8250
2,354,8150,8250,1,2,81,17,1,8350,7850
2,355,8350,7850,1,1,83,21,1,8650,7750
2,356,8650,7750,1,2,86,22,1,8650,7650
2,357,8650,7650,1,2,86,23,1,8450,7450
2,358,8450,7450,1,2,84,25,1,8350,7550
2,359,8350,7550,1,1,83,24,1,8350,7450
2,360,8350,7450,1,2,83,25,1,8450,7650
2,361,8450,7650,1,1,84,23,1,8350,7650
2,362,8350,7650,1,2,83,23,1,8550,7550
2,363,8550,7550,1,2,85,24,1,8550,7450
2,364,8550,7450,1,2,85,25,1,8450,7250
2,365,8450,7250,1,1,84,27,1,8650,7250
2,366,8650,7250,1,2,86,27,1,8250,7050
2,367,8250,7050,1,2,82,29,1,8250,6950
2,368,8250,6950,1,2,82,30,1,8250,6850
2,369,8250,6850,1,2,82,31,1,8150,6850
2,370,8150,6850,1,2,81,31,1,8150,6750
2,371,8150,6750,1,1,81,32,1,8150,6650
2,372,8150,6650,1,2,81,33,1,8250,6250
2,373,8250,6250,1,1,82,37,1,7950,6650
