ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,578,250,7950,1,2,2,20,1,250,7850
1,579,250,7850,1,2,2,21,1,350,7850
1,580,350,7850,1,1,3,21,1,350,7950
1,581,350,7950,1,1,3,20,1,150,8150
1,582,150,8150,1,1,1,18,1,150,8050
1,583,150,8050,1,1,1,19,1,250,7650
1,584,250,7650,1,2,2,23,1,450,7650
1,585,450,7650,1,2,4,23,1,750,7550
1,586,750,7550,1,2,7,24,1,850,7550
1,587,850,7550,1,1,8,24,1,850,7650
1,588,850,7650,1,1,8,23,1,650,7550
1,589,650,7550,1,1,6,24,1,550,7550
1,590,550,7550,1,1,5,24,1,750,7450
1,591,750,7450,1,2,7,25,1,850,7450
1,592,850,7450,1,2,8,25,1,750,7350
1,593,750,7350,1,1,7,26,1,450,7250
1,594,450,7250,1,1,4,27,1,350,7250
1,595,350,7250,1,1,3,27,1,250,7250
1,596,250,7250,1,2,2,27,1,150,7250
1,597,150,7250,1,2,1,27,1,250,7250
1,598,250,7250,1,2,2,27,1,350,7250
1,599,350,7250,1,1,3,27,1,450,7250
1,600,450,7250,1,1,4,27,1,350,7050
1,601,350,7050,1,1,3,29,1,550,7250
1,602,550,7250,1,2,5,27,1,150,7250
1,603,150,7250,1,2,1,27,1,250,7250
1,604,250,7250,1,2,2,27,1,350,7250
1,605,350,7250,1,1,3,27,1,350,7050
1,606,350,7050,1,1,3,29,1,350,6750
1,607,350,6750,1,1,3,32,1,250,6750
1,608,250,6750,1,2,2,32,1,150,6750
1,609,150,6750,1,2,1,32,1,50,6750
1,610,50,6750,1,2,0,32,1,50,6650
1,611,50,6650,1,2,0,33,1,150,6550
1,612,150,6550,1,2,1,34,1,450,6450
1,613,450,6450,1,1,4,35,1,750,6650
1,614,750,6650,1,2,7,33,1,950,6750
1,615,950,6750,1,2,9,32,1,850,6750
1,616,850,6750,1,2,8,32,1,750,6850
1,617,750,6850,1,1,7,31,1,750,6750
1,618,750,6750,1,2,7,32,1,750,6850
1,619,750,6850,1,1,7,31,1,750,6650
1,620,750,6650,1,2,7,33,1,750,6750
1,621,750,6750,1,2,7,32,1,650,6650
1,622,650,6650,1,2,6,33,1,750,6650
1,623,750,6650,1,2,7,33,1,850,6850
1,624,850,6850,1,1,8,31,1,1350,6850
1,625,1350,6850,1,1,13,31,1,1450,6750
1,626,1450,6750,1,2,14,32,1,1350,6750
1,627,1350,6750,1,2,13,32,1,1350,6650
1,628,1350,6650,1,2,13,33,1,1350,6550
1,629,1350,6550,1,1,13,34,1,1250,6550
1,630,1250,6550,1,1,12,34,1,1150,6550
1,631,1150,6550,1,1,11,34,1,1150,6650
1,632,1150,6650,1,2,11,33,1,950,6750
1,633,950,6750,1,2,9,32,1,850,6750
1,634,850,6750,1,2,8,32,1,750,6750
1,635,750,6750,1,2,7,32,1,750,6650
1,636,750,6650,1,2,7,33,1,650,6650
1,637,650,6650,1,2,6,33,1,750,6750
1,638,750,6750,1,2,7,32,1,250,6750
1,639,250,6750,1,2,2,32,1,150,6750
1,640,150,6750,1,2,1,32,1,50,6750
1,641,50,6750,1,2,0,32,1,250,6650
1,642,250,6650,1,2,2,33,1,450,6450
1,643,450,6450,1,1,4,35,1,50,6650
1,644,50,6650,1,2,0,33,1,150,6550
1,645,150,6550,1,2,1,34,1,250,6450
1,646,250,6450,1,2,2,35,1,350,6750
1,647,350,6750,1,1,3,32,1,50,6650
1,648,50,6650,1,2,0,33,1,150,6550
1,649,150,6550,1,2,1,34,1,50,6650
1,650,50,6650,1,2,0,33,1,150,6750
1,651,150,6750,1,2,1,32,1,250,6750
1,652,250,6750,1,2,2,32,1,350,7050
1,653,350,7050,1,1,3,29,1,250,7050
1,654,250,7050,1,2,2,29,1,250,7150
1,655,250,7150,1,1,2,28,1,250,7250
1,656,250,7250,1,2,2,27,1,250,7350
1,657,250,7350,1,2,2,26,1,350,7350
1,658,350,7350,1,2,3,26,1,750,7350
1,659,750,7350,1,1,7,26,1,750,7450
1,660,750,7450,1,2,7,25,1,850,7550
1,661,850,7550,1,1,8,24,1,750,7550
1,662,750,7550,1,2,7,24,1,850,7450
1,663,850,7450,1,2,8,25,1,650,7550
1,664,650,7550,1,1,6,24,1,550,7550
1,665,550,7550,1,1,5,24,1,650,7550
1,666,650,7550,1,1,6,24,1,450,7250
1,667,450,7250,1,1,4,27,1,650,7050
1,668,650,7050,1,2,6,29,1,550,7250
1,669,550,7250,1,2,5,27,1,350,7350
1,670,350,7350,1,2,3,26,1,350,7250
1,671,350,7250,1,1,3,27,1,250,7150
1,672,250,7150,1,1,2,28,1,350,7050
1,673,350,7050,1,1,3,29,1,150,7250
1,674,150,7250,1,2,1,27,1,150,7150
1,675,150,7150,1,2,1,28,1,250,7050
1,676,250,7050,1,2,2,29,1,250,7250
1,677,250,7250,1,2,2,27,1,250,7650
1,678,250,7650,1,2,2,23,1,350,7850
1,679,350,7850,1,1,3,21,1,250,7850
1,680,250,7850,1,2,2,21,1,50,8250
1,681,50,8250,1,2,0,17,1,50,8050
1,682,50,8050,1,2,0,19,1,150,8150
1,683,150,8150,1,1,1,18,1,150,8050
1,684,150,8050,1,1,1,19,1,450,8250
1,685,450,8250,1,1,4,17,1,350,8250
1,686,350,8250,1,2,3,17,1,350,8350
1,687,350,8350,1,2,3,16,1,250,8350
1,688,250,8350,1,2,2,16,1,350,8450
1,689,350,8450,1,1,3,15,1,450,8450
1,690,450,8450,1,1,4,15,1,550,8450
1,691,550,8450,1,1,5,15,1,350,8550
1,692,350,8550,1,2,3,14,1,350,8650
1,693,350,8650,1,2,3,13,1,450,8550
1,694,450,8550,1,2,4,14,1,550,8650
1,695,550,8650,1,2,5,13,1,650,8750
1,696,650,8750,1,2,6,12,1,550,9050
1,697,550,9050,1,1,5,9,1,350,9150
1,698,350,9150,1,2,3,8,1,450,9150
1,699,450,9150,1,1,4,8,1,350,9150
1,700,350,9150,1,2,3,8,1,250,9050
1,701,250,9050,1,1,2,9,1,350,9050
1,702,350,9050,1,1,3,9,1,750,9050
1,703,750,9050,1,1,7,9,1,650,8950
1,704,650,8950,1,2,6,10,1,550,8750
1,705,550,8750,1,2,5,12,1,550,8850
1,706,550,8850,1,2,5,11,1,650,8850
1,707,650,8850,1,1,6,11,1,750,8850
1,708,750,8850,1,1,7,11,1,750,8750
1,709,750,8750,1,2,7,12,1,750,8650
1,710,750,8650,1,2,7,13,1,950,8650
1,711,950,8650,1,2,9,13,1,1150,8850
1,712,1150,8850,1,2,11,11,1,950,9050
1,713,950,9050,1,1,9,9,1,950,9150
1,714,950,9150,1,1,9,8,1,850,9150
1,715,850,9150,1,1,8,8,1,850,9250
1,716,850,9250,1,2,8,7,1,850,9350
1,717,850,9350,1,2,8,6,1,750,9250
1,718,750,9250,1,2,7,7,1,1050,8950
1,719,1050,8950,1,2,10,10,1,850,9050
1,720,850,9050,1,1,8,9,1,850,9150
1,721,850,9150,1,1,8,8,1,550,8850
1,722,550,8850,1,2,5,11,1,650,8750
1,723,650,8750,1,2,6,12,1,850,8850
1,724,850,8850,1,2,8,11,1,1250,8650
1,725,1250,8650,1,1,12,13,1,1250,8550
1,726,1250,8550,1,1,12,14,1,950,8550
1,727,950,8550,1,1,9,14,1,1150,8450
1,728,1150,8450,1,2,11,15,1,1350,8550
1,729,1350,8550,1,2,13,14,1,1150,8650
1,730,1150,8650,1,2,11,13,1,1250,8650
1,731,1250,8650,1,1,12,13,1,1250,8550
1,732,1250,8550,1,1,12,14,1,850,8550
1,733,850,8550,1,1,8,14,1,950,8450
1,734,950,8450,1,2,9,15,1,550,8250
1,735,550,8250,1,2,5,17,1,450,8350
1,736,450,8350,1,2,4,16,1,450,8250
1,737,450,8250,1,1,4,17,1,550,8350
1,738,550,8350,1,1,5,16,1,450,8450
1,739,450,8450,1,1,4,15,1,450,8550
1,740,450,8550,1,2,4,14,1,550,8550
1,741,550,8550,1,2,5,14,1,550,8450
1,742,550,8450,1,1,5,15,1,650,8650
1,743,650,8650,1,1,6,13,1,350,8450
1,744,350,8450,1,1,3,15,1,450,8450
1,745,450,8450,1,1,4,15,1,350,8250
1,746,350,8250,1,2,3,17,1,250,8250
1,747,250,8250,1,2,2,17,1,250,8350
1,748,250,8350,1,2,2,16,1,350,8350
1,749,350,8350,1,2,3,16,1,350,8450
1,750,350,8450,1,1,3,15,1,350,7950
2,1,8250,6950,0,2,82,30,1,8150,6850
2,2,8150,6850,1,2,81,31,1,8050,6550
2,3,8050,6550,1,2,80,34,1,7950,6650
2,4,7950,6650,1,2,79,33,1,8050,6650
2,5,8050,6650,1,2,80,33,1,8150,6750
2,6,8150,6750,1,1,81,32,1,8350,6850
2,7,8350,6850,1,1,83,31,1,8350,6950
2,8,8350,6950,1,2,83,30,1,8150,6850
2,9,8150,6850,1,2,81,31,1,8250,7050
2,10,8250,7050,1,2,82,29,1,8150,7250
2,11,8150,7250,1,1,81,27,1,8150,7150
2,12,8150,7150,1,1,81,28,1,8250,7350
2,13,8250,7350,1,1,82,26,1,8250,7450
2,14,8250,7450,1,2,82,25,1,8350,7350
2,15,8350,7350,1,2,83,26,1,8250,6950
2,16,8250,6950,1,2,82,30,1,8450,6950
2,17,8450,6950,1,1,84,30,1,8550,6950
2,18,8550,6950,1,1,85,30,1,8550,7050
2,19,8550,7050,1,1,85,29,1,8350,6950
2,20,8350,6950,1,2,83,30,1,8250,6950
2,21,8250,6950,1,2,82,30,1,8250,7050
2,22,8250,7050,1,2,82,29,1,8150,7150
2,23,8150,7150,1,1,81,28,1,8250,7350
2,24,8250,7350,1,1,82,26,1,8350,7350
2,25,8350,7350,1,2,83,26,1,8150,7350
2,26,8150,7350,1,2,81,26,1,8050,7350
2,27,8050,7350,1,1,80,26,1,8050,7250
2,28,8050,7250,1,2,80,27,1,8150,7250
2,29,8150,7250,1,1,81,27,1,8450,6950
2,30,8450,6950,1,1,84,30,1,8550,6950
2,31,8550,6950,1,1,85,30,1,8550,7050
2,32,8550,7050,1,1,85,29,1,8450,7150
2,33,8450,7150,1,2,84,28,1,8250,7450
2,34,8250,7450,1,2,82,25,1,8250,7350
2,35,8250,7350,1,1,82,26,1,7950,7550
2,36,7950,7550,1,2,79,24,1,7850,7150
2,37,7850,7150,1,1,78,28,1,8050,7250
2,38,8050,7250,1,2,80,27,1,8050,7350
2,39,8050,7350,1,1,80,26,1,8050,7450
2,40,8050,7450,1,2,80,25,1,8250,7850
2,41,8250,7850,1,2,82,21,1,8350,7750
2,42,8350,7750,1,1,83,22,1,8450,7850
2,43,8450,7850,1,1,84,21,1,8250,7850
2,44,8250,7850,1,2,82,21,1,8250,7950
2,45,8250,7950,1,1,82,20,1,8050,7750
2,46,8050,7750,1,2,80,22,1,8250,7650
2,47,8250,7650,1,1,82,23,1,8350,7750
2,48,8350,7750,1,1,83,22,1,8350,7850
2,49,8350,7850,1,1,83,21,1,8250,7850
2,50,8250,7850,1,2,82,21,1,8450,7950
2,51,8450,7950,1,2,84,20,1,8350,8050
2,52,8350,8050,1,1,83,19,1,8350,8150
2,53,8350,8150,1,1,83,18,1,8350,8050
2,54,8350,8050,1,1,83,19,1,8250,8050
2,55,8250,8050,1,1,82,19,1,8250,7950
2,56,8250,7950,1,1,82,20,1,8350,7950
2,57,8350,7950,1,2,83,20,1,8250,7850
2,58,8250,7850,1,2,82,21,1,8450,7850
2,59,8450,7850,1,1,84,21,1,8350,7850
2,60,8350,7850,1,1,83,21,1,8350,7750
2,61,8350,7750,1,1,83,22,1,8450,7950
2,62,8450,7950,1,2,84,20,1,8350,7950
2,63,8350,7950,1,2,83,20,1,8450,7950
2,64,8450,7950,1,2,84,20,1,8350,8050
2,65,8350,8050,1,1,83,19,1,8250,8050
2,66,8250,8050,1,1,82,19,1,8350,8150
2,67,8350,8150,1,1,83,18,1,8450,8250
2,68,8450,8250,1,2,84,17,1,8550,8350
2,69,8550,8350,1,2,85,16,1,8450,8350
2,70,8450,8350,1,2,84,16,1,8650,8250
2,71,8650,8250,1,1,86,17,1,8550,8250
2,72,8550,8250,1,1,85,17,1,8350,8150
2,73,8350,8150,1,1,83,18,1,8450,8250
2,74,8450,8250,1,2,84,17,1,8350,8450
2,75,8350,8450,1,2,83,15,1,8450,8350
2,76,8450,8350,1,2,84,16,1,8350,8050
2,77,8350,8050,1,1,83,19,1,8250,7950
2,78,8250,7950,1,1,82,20,1,8350,7950
2,79,8350,7950,1,2,83,20,1,8450,7950
2,80,8450,7950,1,2,84,20,1,8550,7950
2,81,8550,7950,1,2,85,20,1,8450,7950
2,82,8450,7950,1,2,84,20,1,8250,7950
2,83,8250,7950,1,1,82,20,1,8450,7850
2,84,8450,7850,1,1,84,21,1,8350,7850
2,85,8350,7850,1,1,83,21,1,8350,7750
2,86,8350,7750,1,1,83,22,1,8250,7850
2,87,8250,7850,1,2,82,21,1,8050,7750
2,88,8050,7750,1,2,80,22,1,8250,7350
2,89,8250,7350,1,1,82,26,1,8350,7350
2,90,8350,7350,1,2,83,26,1,8150,7150
2,91,8150,7150,1,1,81,28,1,8050,7250
2,92,8050,7250,1,2,80,27,1,8150,7250
2,93,8150,7250,1,1,81,27,1,8150,7350
2,94,8150,7350,1,2,81,26,1,8050,7450
2,95,8050,7450,1,2,80,25,1,8050,7350
2,96,8050,7350,1,1,80,26,1,7850,7150
2,97,7850,7150,1,1,78,28,1,7750,7250
2,98,7750,7250,1,2,77,27,1,7650,7250
2,99,7650,7250,1,2,76,27,1,7750,7250
2,100,7750,7250,1,2,77,27,1,7650,7350
2,101,7650,7350,1,1,76,26,1,7550,7350
2,102,7550,7350,1,1,75,26,1,7350,7350
2,103,7350,7350,1,1,73,26,1,7350,7250
2,104,7350,7250,1,2,73,27,1,7450,7250
2,105,7450,7250,1,2,74,27,1,7450,7150
2,106,7450,7150,1,2,74,28,1,7650,7350
2,107,7650,7350,1,1,76,26,1,7750,7350
2,108,7750,7350,1,1,77,26,1,7650,7350
2,109,7650,7350,1,1,76,26,1,7650,7250
2,110,7650,7250,1,2,76,27,1,7750,7250
2,111,7750,7250,1,2,77,27,1,7850,7250
2,112,7850,7250,1,2,78,27,1,7850,7150
2,113,7850,7150,1,1,78,28,1,7950,7550
2,114,7950,7550,1,2,79,24,1,8250,7350
2,115,8250,7350,1,1,82,26,1,8250,7450
2,116,8250,7450,1,2,82,25,1,8350,7350
2,117,8350,7350,1,2,83,26,1,8150,7350
2,118,8150,7350,1,2,81,26,1,8150,7250
2,119,8150,7250,1,1,81,27,1,8150,7150
2,120,8150,7150,1,1,81,28,1,8150,7050
2,121,8150,7050,1,1,81,29,1,8250,7050
2,122,8250,7050,1,2,82,29,1,8250,6950
2,123,8250,6950,1,2,82,30,1,8350,6950
2,124,8350,6950,1,2,83,30,1,8350,6850
2,125,8350,6850,1,1,83,31,1,8450,6950
2,126,8450,6950,1,1,84,30,1,8550,6950
2,127,8550,6950,1,1,85,30,1,8150,6850
2,128,8150,6850,1,2,81,31,1,8150,6750
2,129,8150,6750,1,1,81,32,1,8050,6550
2,130,8050,6550,1,2,80,34,1,7950,6650
2,131,7950,6650,1,2,79,33,1,8050,6650
2,132,8050,6650,1,2,80,33,1,8150,6750
2,133,8150,6750,1,1,81,32,1,8050,6750
2,134,8050,6750,1,2,80,32,1,8050,6550
2,135,8050,6550,1,2,80,34,1,8050,6650
2,136,8050,6650,1,2,80,33,1,7950,6650
2,137,7950,6650,1,2,79,33,1,7950,6550
2,138,7950,6550,1,1,79,34,1,7850,6650
2,139,7850,6650,1,2,78,33,1,7950,6750
2,140,7950,6750,1,2,79,32,1,7950,6650
2,141,7950,6650,1,2,79,33,1,7850,6550
2,142,7850,6550,1,2,78,34,1,7950,6550
2,143,7950,6550,1,1,79,34,1,7950,6750
2,144,7950,6750,1,2,79,32,1,8050,6750
2,145,8050,6750,1,2,80,32,1,8150,6650
2,146,8150,6650,1,2,81,33,1,8050,6450
2,147,8050,6450,1,2,80,35,1,7950,6550
2,148,7950,6550,1,1,79,34,1,8150,6750
2,149,8150,6750,1,1,81,32,1,8350,6850
2,150,8350,6850,1,1,83,31,1,8550,7050
2,151,8550,7050,1,1,85,29,1,8450,7150
2,152,8450,7150,1,2,84,28,1,8350,7150
2,153,8350,7150,1,2,83,28,1,8250,7050
2,154,8250,7050,1,2,82,29,1,8150,7050
2,155,8150,7050,1,1,81,29,1,8150,7150
2,156,8150,7150,1,1,81,28,1,8150,7250
2,157,8150,7250,1,1,81,27,1,8250,7450
2,158,8250,7450,1,2,82,25,1,8250,7350
2,159,8250,7350,1,1,82,26,1,8350,7350
2,160,8350,7350,1,2,83,26,1,8250,7650
2,161,8250,7650,1,1,82,23,1,8350,7750
2,162,8350,7750,1,1,83,22,1,8350,8050
2,163,8350,8050,1,1,83,19,1,8350,8150
2,164,8350,8150,1,1,83,18,1,8550,7950
2,165,8550,7950,1,2,85,20,1,8350,7950
2,166,8350,7950,1,2,83,20,1,8350,7850
2,167,8350,7850,1,1,83,21,1,8450,7850
2,168,8450,7850,1,1,84,21,1,8350,7750
2,169,8350,7750,1,1,83,22,1,8350,7950
2,170,8350,7950,1,2,83,20,1,8250,8050
2,171,8250,8050,1,1,82,19,1,8450,7950
2,172,8450,7950,1,2,84,20,1,8350,8050
2,173,8350,8050,1,1,83,19,1,8350,8150
2,174,8350,8150,1,1,83,18,1,8450,8250
2,175,8450,8250,1,2,84,17,1,8450,8350
2,176,8450,8350,1,2,84,16,1,8550,8350
2,177,8550,8350,1,2,85,16,1,8550,8250
2,178,8550,8250,1,1,85,17,1,8650,8250
2,179,8650,8250,1,1,86,17,1,8550,8250
2,180,8550,8250,1,1,85,17,1,8650,8250
2,181,8650,8250,1,1,86,17,1,8950,8050
2,182,8950,8050,1,2,89,19,1,8750,8050
2,183,8750,8050,1,1,87,19,1,8550,7950
2,184,8550,7950,1,2,85,20,1,8450,7850
2,185,8450,7850,1,1,84,21,1,8350,7850
2,186,8350,7850,1,1,83,21,1,8250,7950
2,187,8250,7950,1,1,82,20,1,8350,7950
2,188,8350,7950,1,2,83,20,1,8450,7950
2,189,8450,7950,1,2,84,20,1,8050,7750
2,190,8050,7750,1,2,80,22,1,8050,7350
2,191,8050,7350,1,1,80,26,1,8150,7350
2,192,8150,7350,1,2,81,26,1,8250,7350
2,193,8250,7350,1,1,82,26,1,8350,7350
2,194,8350,7350,1,2,83,26,1,7950,7550
2,195,7950,7550,1,2,79,24,1,8050,7450
2,196,8050,7450,1,2,80,25,1,8050,7550
2,197,8050,7550,1,2,80,24,1,7850,7150
2,198,7850,7150,1,1,78,28,1,7750,7350
2,199,7750,7350,1,1,77,26,1,7850,7250
2,200,7850,7250,1,2,78,27,1,7750,7250
2,201,7750,7250,1,2,77,27,1,7650,7250
2,202,7650,7250,1,2,76,27,1,7650,7350
2,203,7650,7350,1,1,76,26,1,7550,7350
2,204,7550,7350,1,1,75,26,1,7350,7350
2,205,7350,7350,1,1,73,26,1,7350,7250
2,206,7350,7250,1,2,73,27,1,7450,7250
2,207,7450,7250,1,2,74,27,1,7450,7350
2,208,7450,7350,1,2,74,26,1,7450,7150
2,209,7450,7150,1,2,74,28,1,7650,7350
2,210,7650,7350,1,1,76,26,1,7750,7350
2,211,7750,7350,1,1,77,26,1,7750,7250
2,212,7750,7250,1,2,77,27,1,7850,7250
2,213,7850,7250,1,2,78,27,1,7950,7250
2,214,7950,7250,1,2,79,27,1,8150,7250
2,215,8150,7250,1,1,81,27,1,8150,7150
2,216,8150,7150,1,1,81,28,1,8150,7050
2,217,8150,7050,1,1,81,29,1,8250,7050
2,218,8250,7050,1,2,82,29,1,8350,6950
2,219,8350,6950,1,2,83,30,1,8250,6950
2,220,8250,6950,1,2,82,30,1,8550,7050
2,221,8550,7050,1,1,85,29,1,8550,6950
2,222,8550,6950,1,1,85,30,1,8450,6950
2,223,8450,6950,1,1,84,30,1,8350,6950
2,224,8350,6950,1,2,83,30,1,8150,6850
2,225,8150,6850,1,2,81,31,1,7950,6750
2,226,7950,6750,1,2,79,32,1,8150,6750
2,227,8150,6750,1,1,81,32,1,8050,6750
2,228,8050,6750,1,2,80,32,1,8150,6650
2,229,8150,6650,1,2,81,33,1,8050,6650
2,230,8050,6650,1,2,80,33,1,7950,6650
2,231,7950,6650,1,2,79,33,1,7850,6550
2,232,7850,6550,1,2,78,34,1,7950,6550
2,233,7950,6550,1,1,79,34,1,8050,6550
2,234,8050,6550,1,2,80,34,1,8050,6450
2,235,8050,6450,1,2,80,35,1,8350,6850
2,236,8350,6850,1,1,83,31,1,8250,7050
2,237,8250,7050,1,2,82,29,1,8050,7250
2,238,8050,7250,1,2,80,27,1,8050,7350
2,239,8050,7350,1,1,80,26,1,8250,7650
2,240,8250,7650,1,1,82,23,1,8350,7750
2,241,8350,7750,1,1,83,22,1,8250,7850
2,242,8250,7850,1,2,82,21,1,8350,7950
2,243,8350,7950,1,2,83,20,1,8450,7950
2,244,8450,7950,1,2,84,20,1,8450,7850
2,245,8450,7850,1,1,84,21,1,8350,7850
2,246,8350,7850,1,1,83,21,1,8250,7950
2,247,8250,7950,1,1,82,20,1,8550,8250
2,248,8550,8250,1,1,85,17,1,8450,8250
2,249,8450,8250,1,2,84,17,1,8450,8350
2,250,8450,8350,1,2,84,16,1,8650,8250
2,251,8650,8250,1,1,86,17,1,8550,8250
2,252,8550,8250,1,1,85,17,1,8350,8150
2,253,8350,8150,1,1,83,18,1,8350,8250
2,254,8350,8250,1,2,83,17,1,8350,8050
2,255,8350,8050,1,1,83,19,1,8250,8050
2,256,8250,8050,1,1,82,19,1,8250,7950
2,257,8250,7950,1,1,82,20,1,8350,8050
2,258,8350,8050,1,1,83,19,1,8350,7850
2,259,8350,7850,1,1,83,21,1,8550,7950
2,260,8550,7950,1,2,85,20,1,8450,7950
2,261,8450,7950,1,2,84,20,1,8350,7950
2,262,8350,7950,1,2,83,20,1,8250,7950
2,263,8250,7950,1,1,82,20,1,8250,8050
2,264,8250,8050,1,1,82,19,1,8350,8050
2,265,8350,8050,1,1,83,19,1,8550,8350
2,266,8550,8350,1,2,85,16,1,8350,8250
2,267,8350,8250,1,2,83,17,1,8350,8450
2,268,8350,8450,1,2,83,15,1,8450,8350
2,269,8450,8350,1,2,84,16,1,8650,8250
2,270,8650,8250,1,1,86,17,1,8550,8250
2,271,8550,8250,1,1,85,17,1,8950,8050
2,272,8950,8050,1,2,89,19,1,9050,8250
2,273,9050,8250,1,2,90,17,1,8950,8250
2,274,8950,8250,1,2,89,17,1,9150,8350
2,275,9150,8350,1,1,91,16,1,9050,8450
2,276,9050,8450,1,1,90,15,1,8850,8350
2,277,8850,8350,1,1,88,16,1,8950,8350
2,278,8950,8350,1,2,89,16,1,8950,8250
2,279,8950,8250,1,2,89,17,1,8950,8050
2,280,8950,8050,1,2,89,19,1,9150,8350
2,281,9150,8350,1,1,91,16,1,9050,8450
2,282,9050,8450,1,1,90,15,1,9050,8750
2,283,9050,8750,1,1,90,12,1,9050,8850
2,284,9050,8850,1,2,90,11,1,9250,9050
2,285,9250,9050,1,2,92,9,1,9350,8850
2,286,9350,8850,1,2,93,11,1,9550,8650
2,287,9550,8650,1,1,95,13,1,9450,8850
2,288,9450,8850,1,1,94,11,1,9350,8750
2,289,9350,8750,1,1,93,12,1,9350,8850
2,290,9350,8850,1,2,93,11,1,9650,8850
2,291,9650,8850,1,2,96,11,1,9250,9050
2,292,9250,9050,1,2,92,9,1,9350,9050
2,293,9350,9050,1,1,93,9,1,9150,9150
2,294,9150,9150,1,1,91,8,1,9150,9050
2,295,9150,9050,1,1,91,9,1,9250,9050
2,296,9250,9050,1,2,92,9,1,9350,8850
2,297,9350,8850,1,2,93,11,1,9450,8850
2,298,9450,8850,1,1,94,11,1,9350,8750
2,299,9350,8750,1,1,93,12,1,9250,8750
2,300,9250,8750,1,2,92,12,1,9050,8850
2,301,9050,8850,1,2,90,11,1,9050,8750
2,302,9050,8750,1,1,90,12,1,8950,8750
2,303,8950,8750,1,1,89,12,1,8950,8650
2,304,8950,8650,1,1,89,13,1,8850,8550
2,305,8850,8550,1,1,88,14,1,9050,8250
2,306,9050,8250,1,2,90,17,1,9150,8350
2,307,9150,8350,1,1,91,16,1,8950,8350
2,308,8950,8350,1,2,89,16,1,8950,8250
2,309,8950,8250,1,2,89,17,1,9150,8250
2,310,9150,8250,1,2,91,17,1,9050,8250
2,311,9050,8250,1,2,90,17,1,8850,8350
2,312,8850,8350,1,1,88,16,1,8750,8050
2,313,8750,8050,1,1,87,19,1,8550,8350
2,314,8550,8350,1,2,85,16,1,8450,8350
2,315,8450,8350,1,2,84,16,1,8350,8250
2,316,8350,8250,1,2,83,17,1,8350,8150
2,317,8350,8150,1,1,83,18,1,8450,7950
2,318,8450,7950,1,2,84,20,1,8350,7850
2,319,8350,7850,1,1,83,21,1,8250,7850
2,320,8250,7850,1,2,82,21,1,8450,8250
2,321,8450,8250,1,2,84,17,1,8350,7950
2,322,8350,7950,1,2,83,20,1,8250,7950
2,323,8250,7950,1,1,82,20,1,8250,8050
2,324,8250,8050,1,1,82,19,1,8350,8050
2,325,8350,8050,1,1,83,19,1,8350,7950
2,326,8350,7950,1,2,83,20,1,8350,7850
2,327,8350,7850,1,1,83,21,1,8250,7850
2,328,8250,7850,1,2,82,21,1,8350,7750
2,329,8350,7750,1,1,83,22,1,8450,7850
2,330,8450,7850,1,1,84,21,1,8050,7550
2,331,8050,7550,1,2,80,24,1,8050,7450
2,332,8050,7450,1,2,80,25,1,8250,7450
2,333,8250,7450,1,2,82,25,1,8150,7350
2,334,8150,7350,1,2,81,26,1,7850,7150
2,335,7850,7150,1,1,78,28,1,7750,7250
2,336,7750,7250,1,2,77,27,1,7550,7350
2,337,7550,7350,1,1,75,26,1,7950,7250
2,338,7950,7250,1,2,79,27,1,8050,7250
2,339,8050,7250,1,2,80,27,1,8350,7150
2,340,8350,7150,1,2,83,28,1,8150,7250
2,341,8150,7250,1,1,81,27,1,8150,7150
2,342,8150,7150,1,1,81,28,1,8150,7050
2,343,8150,7050,1,1,81,29,1,8250,6950
2,344,8250,6950,1,2,82,30,1,8350,6950
2,345,8350,6950,1,2,83,30,1,8450,6950
2,346,8450,6950,1,1,84,30,1,8550,6950
2,347,8550,6950,1,1,85,30,1,8550,7050
2,348,8550,7050,1,1,85,29,1,8250,7050
2,349,8250,7050,1,2,82,29,1,8450,7150
2,350,8450,7150,1,2,84,28,1,8350,7350
2,351,8350,7350,1,2,83,26,1,8350,7150
2,352,8350,7150,1,2,83,28,1,8350,7250
2,353,8350,7250,1,1,83,27,1,8250,7350
2,354,8250,7350,1,1,82,26,1,8150,7150
2,355,8150,7150,1,1,81,28,1,7850,7250
2,356,7850,7250,1,2,78,27,1,7750,7250
2,357,7750,7250,1,2,77,27,1,7650,7250
2,358,7650,7250,1,2,76,27,1,7650,7350
2,359,7650,7350,1,1,76,26,1,7750,7350
2,360,7750,7350,1,1,77,26,1,7950,7550
2,361,7950,7550,1,2,79,24,1,8050,7750
2,362,8050,7750,1,2,80,22,1,8250,7850
2,363,8250,7850,1,2,82,21,1,8350,7950
2,364,8350,7950,1,2,83,20,1,8350,7850
2,365,8350,7850,1,1,83,21,1,8350,7750
2,366,8350,7750,1,1,83,22,1,8250,7650
2,367,8250,7650,1,1,82,23,1,8250,7450
2,368,8250,7450,1,2,82,25,1,8350,7350
2,369,8350,7350,1,2,83,26,1,8550,7350
2,370,8550,7350,1,2,85,26,1,8350,7250
2,371,8350,7250,1,1,83,27,1,8050,7350
2,372,8050,7350,1,1,80,26,1,8350,6950
2,373,8350,6950,1,2,83,30,1,8250,7050
2,374,8250,7050,1,2,82,29,1,8250,7150
2,375,8250,7150,1,2,82,28,1,8350,7150
