ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,555,450,7850,1,1,4,21,1,350,7950
1,556,350,7950,1,1,3,20,1,350,7850
1,557,350,7850,1,1,3,21,1,350,7750
1,558,350,7750,1,1,3,22,1,150,7650
1,559,150,7650,1,1,1,23,1,150,7850
1,560,150,7850,1,1,1,21,1,550,8050
1,561,550,8050,1,1,5,19,1,750,8450
1,562,750,8450,1,1,7,15,1,750,8350
1,563,750,8350,1,1,7,16,1,850,8450
1,564,850,8450,1,1,8,15,1,1050,8850
1,565,1050,8850,1,1,10,11,1,1150,8850
1,566,1150,8850,1,1,11,11,1,1150,8750
1,567,1150,8750,1,1,11,12,1,1450,8550
1,568,1450,8550,1,1,14,14,1,1350,8350
1,569,1350,8350,1,1,13,16,1,1450,8150
1,570,1450,8150,1,1,14,18,1,1850,7950
1,571,1850,7950,1,1,18,20,1,1550,8150
1,572,1550,8150,1,1,15,18,1,1650,8250
1,573,1650,8250,1,1,16,17,1,1550,8250
1,574,1550,8250,1,1,15,17,1,1450,8150
1,575,1450,8150,1,1,14,18,1,1550,8450
1,576,1550,8450,1,1,15,15,1,1350,8350
1,577,1350,8350,1,1,13,16,1,1250,8450
1,578,1250,8450,1,1,12,15,1,1550,8250
1,579,1550,8250,1,1,15,17,1,1450,8250
1,580,1450,8250,1,1,14,17,1,1250,8450
1,581,1250,8450,1,1,12,15,1,1250,8750
1,582,1250,8750,1,1,12,12,1,1050,8650
1,583,1050,8650,1,1,10,13,1,1050,8150
1,584,1050,8150,1,1,10,18,1,1050,8050
1,585,1050,8050,1,1,10,19,1,1150,8150
1,586,1150,8150,1,1,11,18,1,1450,8150
1,587,1450,8150,1,1,14,18,1,1450,8250
1,588,1450,8250,1,1,14,17,1,1550,8250
1,589,1550,8250,1,1,15,17,1,1650,8550
1,590,1650,8550,1,1,16,14,1,1750,8650
1,591,1750,8650,1,1,17,13,1,1550,8650
1,592,1550,8650,1,1,15,13,1,1750,8950
1,593,1750,8950,1,1,17,10,1,1550,8950
1,594,1550,8950,1,1,15,10,1,1550,9050
1,595,1550,9050,1,1,15,9,1,1450,9050
1,596,1450,9050,1,1,14,9,1,1450,8950
1,597,1450,8950,1,1,14,10,1,1350,8850
1,598,1350,8850,1,1,13,11,1,1450,8850
1,599,1450,8850,1,1,14,11,1,1450,8750
1,600,1450,8750,1,1,14,12,1,1450,8550
1,601,1450,8550,1,1,14,14,1,1350,8750
1,602,1350,8750,1,1,13,12,1,1250,8750
1,603,1250,8750,1,1,12,12,1,1150,8750
1,604,1150,8750,1,1,11,12,1,1150,8850
1,605,1150,8850,1,1,11,11,1,1250,8550
1,606,1250,8550,1,1,12,14,1,1450,8150
1,607,1450,8150,1,1,14,18,1,1550,8250
1,608,1550,8250,1,1,15,17,1,1450,8250
1,609,1450,8250,1,1,14,17,1,1650,8450
1,610,1650,8450,1,1,16,15,1,1550,8450
1,611,1550,8450,1,1,15,15,1,1150,8150
1,612,1150,8150,1,1,11,18,1,1050,8050
1,613,1050,8050,1,1,10,19,1,650,8150
1,614,650,8150,1,1,6,18,1,550,8250
1,615,550,8250,1,1,5,17,1,750,8350
1,616,750,8350,1,1,7,16,1,750,8450
1,617,750,8450,1,1,7,15,1,950,8350
1,618,950,8350,1,1,9,16,1,850,8450
1,619,850,8450,1,1,8,15,1,850,8350
1,620,850,8350,1,1,8,16,1,650,8650
1,621,650,8650,1,1,6,13,1,550,8650
1,622,550,8650,1,1,5,13,1,450,8650
1,623,450,8650,1,1,4,13,1,650,8850
1,624,650,8850,1,1,6,11,1,850,8850
1,625,850,8850,1,1,8,11,1,750,8750
1,626,750,8750,1,1,7,12,1,750,8850
1,627,750,8850,1,1,7,11,1,950,8850
1,628,950,8850,1,1,9,11,1,1250,8950
1,629,1250,8950,1,1,12,10,1,1450,9050
1,630,1450,9050,1,1,14,9,1,1350,9050
1,631,1350,9050,1,1,13,9,1,1350,9250
1,632,1350,9250,1,1,13,7,1,1350,9450
1,633,1350,9450,1,1,13,5,1,1450,9350
1,634,1450,9350,1,1,14,6,1,1050,9150
1,635,1050,9150,1,1,10,8,1,950,8850
1,636,950,8850,1,1,9,11,1,850,8850
1,637,850,8850,1,1,8,11,1,650,8950
1,638,650,8950,1,1,6,10,1,650,9150
1,639,650,9150,1,1,6,8,1,750,9250
1,640,750,9250,1,1,7,7,1,650,9250
1,641,650,9250,1,1,6,7,1,950,8950
1,642,950,8950,1,1,9,10,1,850,8650
1,643,850,8650,1,1,8,13,1,950,8850
1,644,950,8850,1,1,9,11,1,1050,8650
1,645,1050,8650,1,1,10,13,1,850,8350
1,646,850,8350,1,1,8,16,1,850,8450
1,647,850,8450,1,1,8,15,1,750,8350
1,648,750,8350,1,1,7,16,1,1050,8150
1,649,1050,8150,1,1,10,18,1,950,8150
1,650,950,8150,1,1,9,18,1,1050,8050
1,651,1050,8050,1,1,10,19,1,1150,8150
1,652,1150,8150,1,1,11,18,1,750,8450
1,653,750,8450,1,1,7,15,1,850,8350
1,654,850,8350,1,1,8,16,1,950,8350
1,655,950,8350,1,1,9,16,1,750,8350
1,656,750,8350,1,1,7,16,1,650,8650
1,657,650,8650,1,1,6,13,1,1050,8850
1,658,1050,8850,1,1,10,11,1,850,9150
1,659,850,9150,1,1,8,8,1,950,9150
1,660,950,9150,1,1,9,8,1,950,9250
1,661,950,9250,1,1,9,7,1,1050,9450
1,662,1050,9450,1,1,10,5,1,1550,9450
1,663,1550,9450,1,1,15,5,1,1550,9550
1,664,1550,9550,1,1,15,4,1,1650,9550
1,665,1650,9550,1,1,16,4,1,1550,9550
1,666,1550,9550,1,1,15,4,1,1750,9250
1,667,1750,9250,1,1,17,7,1,1650,8850
1,668,1650,8850,1,1,16,11,1,1550,8950
1,669,1550,8950,1,1,15,10,1,1550,9050
1,670,1550,9050,1,1,15,9,1,1450,9050
1,671,1450,9050,1,1,14,9,1,1450,8950
1,672,1450,8950,1,1,14,10,1,1450,8750
1,673,1450,8750,1,1,14,12,1,1350,8850
1,674,1350,8850,1,1,13,11,1,1250,8550
1,675,1250,8550,1,1,12,14,1,1250,8450
1,676,1250,8450,1,1,12,15,1,1050,8850
1,677,1050,8850,1,1,10,11,1,950,9250
1,678,950,9250,1,1,9,7,1,1050,9150
1,679,1050,9150,1,1,10,8,1,1150,8750
1,680,1150,8750,1,1,11,12,1,1350,9050
1,681,1350,9050,1,1,13,9,1,1350,8750
1,682,1350,8750,1,1,13,12,1,1450,8850
1,683,1450,8850,1,1,14,11,1,1250,8750
1,684,1250,8750,1,1,12,12,1,1250,8950
1,685,1250,8950,1,1,12,10,1,1150,8850
1,686,1150,8850,1,1,11,11,1,850,8850
1,687,850,8850,1,1,8,11,1,750,8850
1,688,750,8850,1,1,7,11,1,750,8950
1,689,750,8950,1,2,7,10,1,650,8950
1,690,650,8950,1,1,6,10,1,650,8850
1,691,650,8850,1,1,6,11,1,750,8750
1,692,750,8750,1,1,7,12,1,950,8850
1,693,950,8850,1,1,9,11,1,1050,8550
1,694,1050,8550,1,2,10,14,1,1050,8650
1,695,1050,8650,1,1,10,13,1,1350,8750
1,696,1350,8750,1,1,13,12,1,1450,9050
1,697,1450,9050,1,1,14,9,1,1350,9250
1,698,1350,9250,1,1,13,7,1,1350,9550
1,699,1350,9550,1,1,13,4,1,1350,9650
1,700,1350,9650,1,1,13,3,1,1450,9850
1,701,1450,9850,1,1,14,1,1,1750,9850
1,702,1750,9850,1,1,17,1,1,1750,9750
1,703,1750,9750,1,2,17,2,1,1950,9650
1,704,1950,9650,1,1,19,3,1,1950,9150
1,705,1950,9150,1,1,19,8,1,1650,9550
1,706,1650,9550,1,1,16,4,1,1850,9550
1,707,1850,9550,1,1,18,4,1,2250,9550
1,708,2250,9550,1,1,22,4,1,2050,9450
1,709,2050,9450,1,1,20,5,1,1850,9250
1,710,1850,9250,1,1,18,7,1,1750,9250
1,711,1750,9250,1,1,17,7,1,1550,9450
1,712,1550,9450,1,1,15,5,1,1550,9550
1,713,1550,9550,1,1,15,4,1,1350,9450
1,714,1350,9450,1,1,13,5,1,1450,9350
1,715,1450,9350,1,1,14,6,1,1350,9050
1,716,1350,9050,1,1,13,9,1,1250,8950
1,717,1250,8950,1,1,12,10,1,1350,8950
1,718,1350,8950,1,1,13,10,1,1450,8550
1,719,1450,8550,1,1,14,14,1,1550,8650
1,720,1550,8650,1,1,15,13,1,1450,8850
1,721,1450,8850,1,1,14,11,1,1250,8750
1,722,1250,8750,1,1,12,12,1,1450,8750
1,723,1450,8750,1,1,14,12,1,1750,8950
1,724,1750,8950,1,1,17,10,1,1650,8850
1,725,1650,8850,1,1,16,11,1,1750,8650
1,726,1750,8650,1,1,17,13,1,1650,8550
1,727,1650,8550,1,1,16,14,1,1550,8150
1,728,1550,8150,1,1,15,18,1,1550,8250
1,729,1550,8250,1,1,15,17,1,1650,8350
1,730,1650,8350,1,1,16,16,1,1650,8450
1,731,1650,8450,1,1,16,15,1,1450,8250
1,732,1450,8250,1,1,14,17,1,1350,8350
1,733,1350,8350,1,1,13,16,1,1550,8450
1,734,1550,8450,1,1,15,15,1,1450,8150
1,735,1450,8150,1,1,14,18,1,1650,8250
1,736,1650,8250,1,1,16,17,1,1850,7950
1,737,1850,7950,1,1,18,20,1,1550,8150
1,738,1550,8150,1,1,15,18,1,1650,8350
1,739,1650,8350,1,1,16,16,1,1550,8450
1,740,1550,8450,1,1,15,15,1,1650,8450
1,741,1650,8450,1,1,16,15,1,2150,8450
1,742,2150,8450,1,1,21,15,1,2150,8550
1,743,2150,8550,1,1,21,14,1,1950,8250
1,744,1950,8250,1,1,19,17,1,1850,8350
1,745,1850,8350,1,1,18,16,1,1750,8250
1,746,1750,8250,1,1,17,17,1,1350,8350
1,747,1350,8350,1,1,13,16,1,1150,8750
1,748,1150,8750,1,1,11,12,1,750,8850
1,749,750,8850,1,1,7,11,1,950,9250
1,750,950,9250,1,1,9,7,1,1150,8850
2,1,8250,6950,0,1,82,30,1,8250,6850
2,2,8250,6850,1,1,82,31,1,8550,6550
2,3,8550,6550,1,1,85,34,1,8850,6750
2,4,8850,6750,1,1,88,32,1,9050,6850
2,5,9050,6850,1,1,90,31,1,8950,6950
2,6,8950,6950,1,1,89,30,1,8850,6950
2,7,8850,6950,1,1,88,30,1,8750,6950
2,8,8750,6950,1,1,87,30,1,8850,6750
2,9,8850,6750,1,1,88,32,1,8750,7050
2,10,8750,7050,1,1,87,29,1,8650,7350
2,11,8650,7350,1,1,86,26,1,8850,7150
2,12,8850,7150,1,1,88,28,1,8650,7350
2,13,8650,7350,1,1,86,26,1,8450,7450
2,14,8450,7450,1,1,84,25,1,8450,7250
2,15,8450,7250,1,1,84,27,1,8250,6850
2,16,8250,6850,1,1,82,31,1,8250,6950
2,17,8250,6950,1,1,82,30,1,8650,7050
2,18,8650,7050,1,1,86,29,1,8850,7150
2,19,8850,7150,1,1,88,28,1,8850,6950
2,20,8850,6950,1,1,88,30,1,8950,6950
2,21,8950,6950,1,1,89,30,1,8750,6950
2,22,8750,6950,1,1,87,30,1,8750,7050
2,23,8750,7050,1,1,87,29,1,8650,7350
2,24,8650,7350,1,1,86,26,1,8650,7450
2,25,8650,7450,1,1,86,25,1,8750,7350
2,26,8750,7350,1,1,87,26,1,8750,7250
2,27,8750,7250,1,1,87,27,1,8750,7050
2,28,8750,7050,1,1,87,29,1,8650,7150
2,29,8650,7150,1,2,86,28,1,9050,6850
2,30,9050,6850,1,1,90,31,1,8950,6950
2,31,8950,6950,1,1,89,30,1,9050,7050
2,32,9050,7050,1,1,90,29,1,8850,7150
2,33,8850,7150,1,1,88,28,1,8650,7450
2,34,8650,7450,1,1,86,25,1,8650,7350
2,35,8650,7350,1,1,86,26,1,8550,7650
2,36,8550,7650,1,1,85,23,1,8450,7250
2,37,8450,7250,1,1,84,27,1,8750,7350
2,38,8750,7350,1,1,87,26,1,8450,7450
2,39,8450,7450,1,1,84,25,1,8650,7750
2,40,8650,7750,1,1,86,22,1,8350,8150
2,41,8350,8150,1,1,83,18,1,8350,7950
2,42,8350,7950,1,1,83,20,1,8450,8050
2,43,8450,8050,1,1,84,19,1,8350,8050
2,44,8350,8050,1,1,83,19,1,8350,8150
2,45,8350,8150,1,1,83,18,1,8550,7950
2,46,8550,7950,1,1,85,20,1,8650,7750
2,47,8650,7750,1,1,86,22,1,8550,7650
2,48,8550,7650,1,1,85,23,1,8350,7850
2,49,8350,7850,1,1,83,21,1,8350,7950
2,50,8350,7950,1,1,83,20,1,8350,8050
2,51,8350,8050,1,1,83,19,1,8350,8150
2,52,8350,8150,1,1,83,18,1,8250,8350
2,53,8250,8350,1,2,82,16,1,8150,8250
2,54,8150,8250,1,1,81,17,1,8150,8350
2,55,8150,8350,1,1,81,16,1,8150,8250
2,56,8150,8250,1,1,81,17,1,8450,8350
2,57,8450,8350,1,1,84,16,1,8450,8150
2,58,8450,8150,1,1,84,18,1,8450,8050
2,59,8450,8050,1,1,84,19,1,8350,8050
2,60,8350,8050,1,1,83,19,1,8450,7950
2,61,8450,7950,1,1,84,20,1,8650,8050
2,62,8650,8050,1,1,86,19,1,8550,7950
2,63,8550,7950,1,1,85,20,1,8450,7950
2,64,8450,7950,1,1,84,20,1,8450,8050
2,65,8450,8050,1,1,84,19,1,8350,7950
2,66,8350,7950,1,1,83,20,1,8350,8050
2,67,8350,8050,1,1,83,19,1,8350,8150
2,68,8350,8150,1,1,83,18,1,8450,8150
2,69,8450,8150,1,1,84,18,1,8450,8050
2,70,8450,8050,1,1,84,19,1,8450,7950
2,71,8450,7950,1,1,84,20,1,8650,8050
2,72,8650,8050,1,1,86,19,1,8550,7950
2,73,8550,7950,1,1,85,20,1,8450,8050
2,74,8450,8050,1,1,84,19,1,8150,8350
2,75,8150,8350,1,1,81,16,1,8150,8250
2,76,8150,8250,1,1,81,17,1,8450,7950
2,77,8450,7950,1,1,84,20,1,8550,7950
2,78,8550,7950,1,1,85,20,1,8450,7950
2,79,8450,7950,1,1,84,20,1,8050,7950
2,80,8050,7950,1,1,80,20,1,7550,7950
2,81,7550,7950,1,1,75,20,1,7650,7950
2,82,7650,7950,1,1,76,20,1,7950,8150
2,83,7950,8150,1,1,79,18,1,7650,7850
2,84,7650,7850,1,1,76,21,1,7650,7950
2,85,7650,7950,1,1,76,20,1,7850,7750
2,86,7850,7750,1,1,78,22,1,7650,7850
2,87,7650,7850,1,1,76,21,1,7550,7850
2,88,7550,7850,1,1,75,21,1,7950,7650
2,89,7950,7650,1,1,79,23,1,8350,7850
2,90,8350,7850,1,1,83,21,1,8650,7750
2,91,8650,7750,1,1,86,22,1,8550,7650
2,92,8550,7650,1,1,85,23,1,8650,7350
2,93,8650,7350,1,1,86,26,1,8450,7250
2,94,8450,7250,1,1,84,27,1,8450,7450
2,95,8450,7450,1,1,84,25,1,8750,7350
2,96,8750,7350,1,1,87,26,1,8750,7250
2,97,8750,7250,1,1,87,27,1,8850,7150
2,98,8850,7150,1,1,88,28,1,9050,7050
2,99,9050,7050,1,1,90,29,1,8950,6950
2,100,8950,6950,1,1,89,30,1,8750,7050
2,101,8750,7050,1,1,87,29,1,8750,6950
2,102,8750,6950,1,1,87,30,1,8250,6950
2,103,8250,6950,1,1,82,30,1,8250,6850
2,104,8250,6850,1,1,82,31,1,8150,6850
2,105,8150,6850,1,1,81,31,1,8550,6550
2,106,8550,6550,1,1,85,34,1,8650,6850
2,107,8650,6850,1,1,86,31,1,8850,6750
2,108,8850,6750,1,1,88,32,1,8850,6950
2,109,8850,6950,1,1,88,30,1,8950,6950
2,110,8950,6950,1,1,89,30,1,9050,6850
2,111,9050,6850,1,1,90,31,1,9150,6950
2,112,9150,6950,1,1,91,30,1,9550,7050
2,113,9550,7050,1,1,95,29,1,9350,7450
2,114,9350,7450,1,1,93,25,1,9550,7150
2,115,9550,7150,1,1,95,28,1,9450,7050
2,116,9450,7050,1,1,94,29,1,9250,6950
2,117,9250,6950,1,1,92,30,1,9050,7050
2,118,9050,7050,1,1,90,29,1,8850,6950
2,119,8850,6950,1,1,88,30,1,8750,7050
2,120,8750,7050,1,1,87,29,1,8650,7050
2,121,8650,7050,1,1,86,29,1,8650,7150
2,122,8650,7150,1,2,86,28,1,8750,7350
2,123,8750,7350,1,1,87,26,1,8650,7450
2,124,8650,7450,1,1,86,25,1,8650,7350
2,125,8650,7350,1,1,86,26,1,8450,7450
2,126,8450,7450,1,1,84,25,1,8550,7650
2,127,8550,7650,1,1,85,23,1,8350,7550
2,128,8350,7550,1,1,83,24,1,8350,7850
2,129,8350,7850,1,1,83,21,1,7950,7650
2,130,7950,7650,1,1,79,23,1,8050,7950
2,131,8050,7950,1,1,80,20,1,8150,8250
2,132,8150,8250,1,1,81,17,1,8150,8350
2,133,8150,8350,1,1,81,16,1,8450,8150
2,134,8450,8150,1,1,84,18,1,8450,7950
2,135,8450,7950,1,1,84,20,1,8650,8050
2,136,8650,8050,1,1,86,19,1,8550,7950
2,137,8550,7950,1,1,85,20,1,8350,7950
2,138,8350,7950,1,1,83,20,1,8350,8050
2,139,8350,8050,1,1,83,19,1,8350,8150
2,140,8350,8150,1,1,83,18,1,8450,8050
2,141,8450,8050,1,1,84,19,1,8550,7950
2,142,8550,7950,1,1,85,20,1,8650,7750
2,143,8650,7750,1,1,86,22,1,8450,7950
2,144,8450,7950,1,1,84,20,1,8550,7950
2,145,8550,7950,1,1,85,20,1,8550,7650
2,146,8550,7650,1,1,85,23,1,8750,7250
2,147,8750,7250,1,1,87,27,1,8750,7350
2,148,8750,7350,1,1,87,26,1,8650,7450
2,149,8650,7450,1,1,86,25,1,8650,7350
2,150,8650,7350,1,1,86,26,1,8850,7350
2,151,8850,7350,1,1,88,26,1,8850,7150
2,152,8850,7150,1,1,88,28,1,9050,7050
2,153,9050,7050,1,1,90,29,1,9150,6950
2,154,9150,6950,1,1,91,30,1,9050,6850
2,155,9050,6850,1,1,90,31,1,8950,6950
2,156,8950,6950,1,1,89,30,1,9250,6950
2,157,9250,6950,1,1,92,30,1,9550,7150
2,158,9550,7150,1,1,95,28,1,9550,7050
2,159,9550,7050,1,1,95,29,1,9450,7050
2,160,9450,7050,1,1,94,29,1,9150,7150
2,161,9150,7150,1,1,91,28,1,8950,7050
2,162,8950,7050,1,1,89,29,1,8750,7250
2,163,8750,7250,1,1,87,27,1,8650,7350
2,164,8650,7350,1,1,86,26,1,8850,6950
2,165,8850,6950,1,1,88,30,1,8650,7050
2,166,8650,7050,1,1,86,29,1,8750,6950
2,167,8750,6950,1,1,87,30,1,8850,6950
2,168,8850,6950,1,1,88,30,1,8850,6750
2,169,8850,6750,1,1,88,32,1,8850,7150
2,170,8850,7150,1,1,88,28,1,8750,7350
2,171,8750,7350,1,1,87,26,1,8450,7250
2,172,8450,7250,1,1,84,27,1,8450,7450
2,173,8450,7450,1,1,84,25,1,8350,7550
2,174,8350,7550,1,1,83,24,1,8350,7950
2,175,8350,7950,1,1,83,20,1,8450,7950
2,176,8450,7950,1,1,84,20,1,8450,8050
2,177,8450,8050,1,1,84,19,1,8350,8050
2,178,8350,8050,1,1,83,19,1,8150,8050
2,179,8150,8050,1,1,81,19,1,7950,8150
2,180,7950,8150,1,1,79,18,1,8150,8250
2,181,8150,8250,1,1,81,17,1,8450,8050
2,182,8450,8050,1,1,84,19,1,8450,8150
2,183,8450,8150,1,1,84,18,1,8350,8150
2,184,8350,8150,1,1,83,18,1,8750,7950
2,185,8750,7950,1,1,87,20,1,8550,7950
2,186,8550,7950,1,1,85,20,1,8450,8150
2,187,8450,8150,1,1,84,18,1,8150,8350
2,188,8150,8350,1,1,81,16,1,8250,8350
2,189,8250,8350,1,2,82,16,1,8050,7950
2,190,8050,7950,1,1,80,20,1,7950,7650
2,191,7950,7650,1,1,79,23,1,7850,7750
2,192,7850,7750,1,1,78,22,1,8150,7950
2,193,8150,7950,1,1,81,20,1,8150,7850
2,194,8150,7850,1,1,81,21,1,7950,8150
2,195,7950,8150,1,1,79,18,1,7550,7950
2,196,7550,7950,1,1,75,20,1,7650,7950
2,197,7650,7950,1,1,76,20,1,7650,7850
2,198,7650,7850,1,1,76,21,1,7550,7850
2,199,7550,7850,1,1,75,21,1,7850,7750
2,200,7850,7750,1,1,78,22,1,7950,7650
2,201,7950,7650,1,1,79,23,1,8350,7850
2,202,8350,7850,1,1,83,21,1,8350,7950
2,203,8350,7950,1,1,83,20,1,8350,8150
2,204,8350,8150,1,1,83,18,1,8350,8050
2,205,8350,8050,1,1,83,19,1,8450,8050
2,206,8450,8050,1,1,84,19,1,8450,8150
2,207,8450,8150,1,1,84,18,1,8150,8350
2,208,8150,8350,1,1,81,16,1,8150,8050
2,209,8150,8050,1,1,81,19,1,7950,8150
2,210,7950,8150,1,1,79,18,1,8050,8150
2,211,8050,8150,1,1,80,18,1,8150,8250
2,212,8150,8250,1,1,81,17,1,8050,8150
2,213,8050,8150,1,1,80,18,1,8250,8250
2,214,8250,8250,1,1,82,17,1,8150,8250
2,215,8150,8250,1,1,81,17,1,8450,8350
2,216,8450,8350,1,1,84,16,1,8350,7950
2,217,8350,7950,1,1,83,20,1,8450,7950
2,218,8450,7950,1,1,84,20,1,8650,7750
2,219,8650,7750,1,1,86,22,1,8750,7950
2,220,8750,7950,1,1,87,20,1,8650,8050
2,221,8650,8050,1,1,86,19,1,8550,7950
2,222,8550,7950,1,1,85,20,1,8150,7850
2,223,8150,7850,1,1,81,21,1,8250,7950
2,224,8250,7950,1,1,82,20,1,8150,7950
2,225,8150,7950,1,1,81,20,1,8150,8050
2,226,8150,8050,1,1,81,19,1,8350,8050
2,227,8350,8050,1,1,83,19,1,8450,8150
2,228,8450,8150,1,1,84,18,1,8450,8050
2,229,8450,8050,1,1,84,19,1,8450,7950
2,230,8450,7950,1,1,84,20,1,8050,7950
2,231,8050,7950,1,1,80,20,1,8350,7950
2,232,8350,7950,1,1,83,20,1,8450,8150
2,233,8450,8150,1,1,84,18,1,8350,8150
2,234,8350,8150,1,1,83,18,1,8650,8250
2,235,8650,8250,1,1,86,17,1,8950,8650
2,236,8950,8650,1,1,89,13,1,8950,8750
2,237,8950,8750,1,1,89,12,1,8950,8950
2,238,8950,8950,1,1,89,10,1,8950,9050
2,239,8950,9050,1,1,89,9,1,8750,9350
2,240,8750,9350,1,1,87,6,1,8650,9250
2,241,8650,9250,1,1,86,7,1,8650,9350
2,242,8650,9350,1,1,86,6,1,8150,9350
2,243,8150,9350,1,1,81,6,1,8450,9450
2,244,8450,9450,1,1,84,5,1,8450,9350
2,245,8450,9350,1,1,84,6,1,8650,9350
2,246,8650,9350,1,1,86,6,1,8750,9350
2,247,8750,9350,1,1,87,6,1,8850,9550
2,248,8850,9550,1,1,88,4,1,9050,9350
2,249,9050,9350,1,1,90,6,1,8950,9450
2,250,8950,9450,1,1,89,5,1,8850,9350
2,251,8850,9350,1,1,88,6,1,8850,9450
2,252,8850,9450,1,2,88,5,1,8950,9450
2,253,8950,9450,1,1,89,5,1,8650,9450
2,254,8650,9450,1,1,86,5,1,8650,9250
2,255,8650,9250,1,1,86,7,1,8450,9350
2,256,8450,9350,1,1,84,6,1,8450,9450
2,257,8450,9450,1,1,84,5,1,8450,9550
2,258,8450,9550,1,1,84,4,1,8650,9350
2,259,8650,9350,1,1,86,6,1,8750,9350
2,260,8750,9350,1,1,87,6,1,8650,9250
2,261,8650,9250,1,1,86,7,1,8750,9150
2,262,8750,9150,1,1,87,8,1,8850,9150
2,263,8850,9150,1,1,88,8,1,8850,9350
2,264,8850,9350,1,1,88,6,1,8750,9350
2,265,8750,9350,1,1,87,6,1,8650,9450
2,266,8650,9450,1,1,86,5,1,8650,9350
2,267,8650,9350,1,1,86,6,1,8750,9450
2,268,8750,9450,1,1,87,5,1,8650,9450
2,269,8650,9450,1,1,86,5,1,8750,9350
2,270,8750,9350,1,1,87,6,1,9050,9450
2,271,9050,9450,1,1,90,5,1,9150,9250
2,272,9150,9250,1,1,91,7,1,8950,9450
2,273,8950,9450,1,1,89,5,1,8750,9450
2,274,8750,9450,1,1,87,5,1,8850,9550
2,275,8850,9550,1,1,88,4,1,8450,9450
2,276,8450,9450,1,1,84,5,1,8450,9350
2,277,8450,9350,1,1,84,6,1,8150,9350
2,278,8150,9350,1,1,81,6,1,8350,9350
2,279,8350,9350,1,1,83,6,1,8550,9150
2,280,8550,9150,1,1,85,8,1,8450,9550
2,281,8450,9550,1,1,84,4,1,8450,9450
2,282,8450,9450,1,1,84,5,1,8550,9750
2,283,8550,9750,1,1,85,2,1,8650,9850
2,284,8650,9850,1,1,86,1,1,8550,9950
2,285,8550,9950,1,1,85,0,1,8850,9650
2,286,8850,9650,1,1,88,3,1,9150,9250
2,287,9150,9250,1,1,91,7,1,9050,9450
2,288,9050,9450,1,1,90,5,1,9050,9350
2,289,9050,9350,1,1,90,6,1,8650,9350
2,290,8650,9350,1,1,86,6,1,8850,9350
2,291,8850,9350,1,1,88,6,1,8850,9550
2,292,8850,9550,1,1,88,4,1,8950,9450
2,293,8950,9450,1,1,89,5,1,8850,9550
2,294,8850,9550,1,1,88,4,1,8750,9350
2,295,8750,9350,1,1,87,6,1,8750,9450
2,296,8750,9450,1,1,87,5,1,8650,9250
2,297,8650,9250,1,1,86,7,1,8550,9150
2,298,8550,9150,1,1,85,8,1,8750,9150
2,299,8750,9150,1,1,87,8,1,8850,9150
2,300,8850,9150,1,1,88,8,1,8650,9350
2,301,8650,9350,1,1,86,6,1,8750,9350
2,302,8750,9350,1,1,87,6,1,8750,9450
2,303,8750,9450,1,1,87,5,1,8950,9450
2,304,8950,9450,1,1,89,5,1,9050,9450
2,305,9050,9450,1,1,90,5,1,8950,9050
2,306,8950,9050,1,1,89,9,1,8950,8950
2,307,8950,8950,1,1,89,10,1,8950,8750
2,308,8950,8750,1,1,89,12,1,8950,8650
2,309,8950,8650,1,1,89,13,1,8950,8550
2,310,8950,8550,1,1,89,14,1,9050,8350
2,311,9050,8350,1,1,90,16,1,8650,8250
2,312,8650,8250,1,1,86,17,1,8550,7950
2,313,8550,7950,1,1,85,20,1,8450,8150
2,314,8450,8150,1,1,84,18,1,8250,8250
2,315,8250,8250,1,1,82,17,1,8150,8250
2,316,8150,8250,1,1,81,17,1,8050,8150
2,317,8050,8150,1,1,80,18,1,8150,7850
2,318,8150,7850,1,1,81,21,1,8150,7950
2,319,8150,7950,1,1,81,20,1,8250,7950
2,320,8250,7950,1,1,82,20,1,8150,8350
2,321,8150,8350,1,1,81,16,1,8050,7950
2,322,8050,7950,1,1,80,20,1,7550,7950
2,323,7550,7950,1,1,75,20,1,7650,7950
2,324,7650,7950,1,1,76,20,1,7550,7850
2,325,7550,7850,1,1,75,21,1,7650,7850
2,326,7650,7850,1,1,76,21,1,7850,7750
2,327,7850,7750,1,1,78,22,1,7950,7650
2,328,7950,7650,1,1,79,23,1,7950,7750
2,329,7950,7750,1,1,79,22,1,8350,8050
2,330,8350,8050,1,1,83,19,1,8550,7650
2,331,8550,7650,1,1,85,23,1,8450,7450
2,332,8450,7450,1,1,84,25,1,8650,7450
2,333,8650,7450,1,1,86,25,1,8650,7350
2,334,8650,7350,1,1,86,26,1,8750,6950
2,335,8750,6950,1,1,87,30,1,8750,7050
2,336,8750,7050,1,1,87,29,1,8850,7350
2,337,8850,7350,1,1,88,26,1,8850,6950
2,338,8850,6950,1,1,88,30,1,9150,6950
2,339,9150,6950,1,1,91,30,1,9250,6950
2,340,9250,6950,1,1,92,30,1,9150,7150
2,341,9150,7150,1,1,91,28,1,9450,7050
2,342,9450,7050,1,1,94,29,1,9550,7050
2,343,9550,7050,1,1,95,29,1,9550,7150
2,344,9550,7150,1,1,95,28,1,9450,7150
2,345,9450,7150,1,2,94,28,1,9050,7050
