ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,562,250,8650,1,2,2,13,1,350,8650
1,563,350,8650,1,2,3,13,1,250,8750
1,564,250,8750,1,2,2,12,1,350,9150
1,565,350,9150,1,2,3,8,1,50,9150
1,566,50,9150,1,2,0,8,1,50,9250
1,567,50,9250,1,2,0,7,1,350,8950
1,568,350,8950,1,2,3,10,1,750,8650
1,569,750,8650,1,2,7,13,1,350,8350
1,570,350,8350,1,2,3,16,1,750,8050
1,571,750,8050,1,2,7,19,1,950,8050
1,572,950,8050,1,2,9,19,1,950,7750
1,573,950,7750,1,2,9,22,1,950,7550
1,574,950,7550,1,2,9,24,1,1150,7350
1,575,1150,7350,1,2,11,26,1,1150,7450
1,576,1150,7450,1,2,11,25,1,850,7150
1,577,850,7150,1,2,8,28,1,950,7450
1,578,950,7450,1,2,9,25,1,1350,7350
1,579,1350,7350,1,2,13,26,1,1550,7250
1,580,1550,7250,1,2,15,27,1,1550,7350
1,581,1550,7350,1,2,15,26,1,1350,7550
1,582,1350,7550,1,2,13,24,1,1750,7250
1,583,1750,7250,1,1,17,27,1,1550,6850
1,584,1550,6850,1,2,15,31,1,1650,6950
1,585,1650,6950,1,2,16,30,1,1650,7050
1,586,1650,7050,1,2,16,29,1,1950,7050
1,587,1950,7050,1,2,19,29,1,2050,6950
1,588,2050,6950,1,2,20,30,1,2050,6750
1,589,2050,6750,1,2,20,32,1,2150,6650
1,590,2150,6650,1,2,21,33,1,2050,6550
1,591,2050,6550,1,2,20,34,1,2350,6950
1,592,2350,6950,1,2,23,30,1,2350,7350
1,593,2350,7350,1,2,23,26,1,2350,7450
1,594,2350,7450,1,2,23,25,1,2250,7550
1,595,2250,7550,1,2,22,24,1,2050,7450
1,596,2050,7450,1,1,20,25,1,2050,7250
1,597,2050,7250,1,2,20,27,1,2050,7150
1,598,2050,7150,1,2,20,28,1,2350,7150
1,599,2350,7150,1,2,23,28,1,2250,7150
1,600,2250,7150,1,2,22,28,1,2350,6950
1,601,2350,6950,1,2,23,30,1,2050,7350
1,602,2050,7350,1,1,20,26,1,2050,7250
1,603,2050,7250,1,2,20,27,1,2050,7150
1,604,2050,7150,1,2,20,28,1,1950,7050
1,605,1950,7050,1,2,19,29,1,2050,6750
1,606,2050,6750,1,2,20,32,1,2050,6550
1,607,2050,6550,1,2,20,34,1,2150,6650
1,608,2150,6650,1,2,21,33,1,2050,6950
1,609,2050,6950,1,2,20,30,1,2250,7150
1,610,2250,7150,1,2,22,28,1,2350,7150
1,611,2350,7150,1,2,23,28,1,2350,6950
1,612,2350,6950,1,2,23,30,1,2350,6750
1,613,2350,6750,1,2,23,32,1,2550,6950
1,614,2550,6950,1,2,25,30,1,2350,7150
1,615,2350,7150,1,2,23,28,1,2350,7350
1,616,2350,7350,1,2,23,26,1,2350,7550
1,617,2350,7550,1,1,23,24,1,2350,7450
1,618,2350,7450,1,2,23,25,1,2250,7550
1,619,2250,7550,1,2,22,24,1,2050,7150
1,620,2050,7150,1,2,20,28,1,2050,7250
1,621,2050,7250,1,2,20,27,1,1950,7050
1,622,1950,7050,1,2,19,29,1,1650,7050
1,623,1650,7050,1,2,16,29,1,1550,7050
1,624,1550,7050,1,2,15,29,1,1350,6950
1,625,1350,6950,1,2,13,30,1,1050,6550
1,626,1050,6550,1,2,10,34,1,1050,6450
1,627,1050,6450,1,2,10,35,1,1050,6250
1,628,1050,6250,1,2,10,37,1,1050,6150
1,629,1050,6150,1,1,10,38,1,950,6150
1,630,950,6150,1,2,9,38,1,950,6050
1,631,950,6050,1,2,9,39,1,750,5950
1,632,750,5950,1,2,7,40,1,550,6250
1,633,550,6250,1,2,5,37,1,650,6350
1,634,650,6350,1,1,6,36,1,950,6450
1,635,950,6450,1,2,9,35,1,1050,6550
1,636,1050,6550,1,2,10,34,1,950,6550
1,637,950,6550,1,2,9,34,1,750,6750
1,638,750,6750,1,2,7,32,1,650,6750
1,639,650,6750,1,2,6,32,1,850,6750
1,640,850,6750,1,2,8,32,1,850,7150
1,641,850,7150,1,2,8,28,1,1150,7350
1,642,1150,7350,1,2,11,26,1,1450,7150
1,643,1450,7150,1,2,14,28,1,1350,7350
1,644,1350,7350,1,2,13,26,1,1550,7250
1,645,1550,7250,1,2,15,27,1,1650,6950
1,646,1650,6950,1,2,16,30,1,1550,7050
1,647,1550,7050,1,2,15,29,1,1350,6950
1,648,1350,6950,1,2,13,30,1,1550,6850
1,649,1550,6850,1,2,15,31,1,1450,7250
1,650,1450,7250,1,1,14,27,1,1350,7250
1,651,1350,7250,1,1,13,27,1,1150,7450
1,652,1150,7450,1,2,11,25,1,1050,7750
1,653,1050,7750,1,2,10,22,1,1150,7550
1,654,1150,7550,1,2,11,24,1,750,7450
1,655,750,7450,1,2,7,25,1,950,7550
1,656,950,7550,1,2,9,24,1,1050,7950
1,657,1050,7950,1,2,10,20,1,950,8050
1,658,950,8050,1,2,9,19,1,850,8250
1,659,850,8250,1,2,8,17,1,950,8150
1,660,950,8150,1,2,9,18,1,1050,7950
1,661,1050,7950,1,2,10,20,1,1150,7850
1,662,1150,7850,1,2,11,21,1,1350,7550
1,663,1350,7550,1,2,13,24,1,950,7450
1,664,950,7450,1,2,9,25,1,1050,7450
1,665,1050,7450,1,1,10,25,1,1150,7450
1,666,1150,7450,1,2,11,25,1,1550,7250
1,667,1550,7250,1,2,15,27,1,1550,6850
1,668,1550,6850,1,2,15,31,1,1650,7050
1,669,1650,7050,1,2,16,29,1,1550,7050
1,670,1550,7050,1,2,15,29,1,1550,7350
1,671,1550,7350,1,2,15,26,1,1450,7350
1,672,1450,7350,1,1,14,26,1,1450,7150
1,673,1450,7150,1,2,14,28,1,1650,7450
1,674,1650,7450,1,1,16,25,1,1950,7050
1,675,1950,7050,1,2,19,29,1,2050,6950
1,676,2050,6950,1,2,20,30,1,2350,7350
1,677,2350,7350,1,2,23,26,1,2250,7550
1,678,2250,7550,1,2,22,24,1,2050,7350
1,679,2050,7350,1,1,20,26,1,2350,7150
1,680,2350,7150,1,2,23,28,1,2350,7450
1,681,2350,7450,1,2,23,25,1,2250,7150
1,682,2250,7150,1,2,22,28,1,2150,7250
1,683,2150,7250,1,2,21,27,1,2050,7250
1,684,2050,7250,1,2,20,27,1,2050,7150
1,685,2050,7150,1,2,20,28,1,1650,6950
1,686,1650,6950,1,2,16,30,1,1650,7050
1,687,1650,7050,1,2,16,29,1,1550,7050
1,688,1550,7050,1,2,15,29,1,1350,7250
1,689,1350,7250,1,1,13,27,1,1350,7350
1,690,1350,7350,1,2,13,26,1,1250,7350
1,691,1250,7350,1,2,12,26,1,1150,7450
1,692,1150,7450,1,2,11,25,1,1150,7550
1,693,1150,7550,1,2,11,24,1,1350,7350
1,694,1350,7350,1,2,13,26,1,1150,7350
1,695,1150,7350,1,2,11,26,1,950,7550
1,696,950,7550,1,2,9,24,1,1050,7950
1,697,1050,7950,1,2,10,20,1,650,8050
1,698,650,8050,1,2,6,19,1,750,8250
1,699,750,8250,1,2,7,17,1,550,8250
1,700,550,8250,1,2,5,17,1,450,8550
1,701,450,8550,1,2,4,14,1,350,8650
1,702,350,8650,1,2,3,13,1,250,8650
1,703,250,8650,1,2,2,13,1,250,8550
1,704,250,8550,1,2,2,14,1,50,8350
1,705,50,8350,1,1,0,16,1,250,8750
1,706,250,8750,1,2,2,12,1,550,8850
1,707,550,8850,1,2,5,11,1,450,9050
1,708,450,9050,1,2,4,9,1,350,9150
1,709,350,9150,1,2,3,8,1,350,8950
1,710,350,8950,1,2,3,10,1,750,9150
1,711,750,9150,1,2,7,8,1,750,9350
1,712,750,9350,1,2,7,6,1,750,9450
1,713,750,9450,1,2,7,5,1,850,9350
1,714,850,9350,1,2,8,6,1,850,9250
1,715,850,9250,1,2,8,7,1,1050,9250
1,716,1050,9250,1,2,10,7,1,1050,9350
1,717,1050,9350,1,2,10,6,1,1050,9450
1,718,1050,9450,1,2,10,5,1,1250,9050
1,719,1250,9050,1,2,12,9,1,1250,9250
1,720,1250,9250,1,2,12,7,1,1250,9350
1,721,1250,9350,1,2,12,6,1,1350,9350
1,722,1350,9350,1,2,13,6,1,1350,9150
1,723,1350,9150,1,2,13,8,1,1150,9150
1,724,1150,9150,1,2,11,8,1,1150,9050
1,725,1150,9050,1,2,11,9,1,1250,9050
1,726,1250,9050,1,2,12,9,1,1450,9350
1,727,1450,9350,1,1,14,6,1,1350,9150
1,728,1350,9150,1,2,13,8,1,1050,9250
1,729,1050,9250,1,2,10,7,1,750,9350
1,730,750,9350,1,2,7,6,1,550,9450
1,731,550,9450,1,2,5,5,1,450,9350
1,732,450,9350,1,2,4,6,1,450,9550
1,733,450,9550,1,2,4,4,1,550,9650
1,734,550,9650,1,2,5,3,1,350,9250
1,735,350,9250,1,2,3,7,1,250,9550
1,736,250,9550,1,2,2,4,1,50,9150
1,737,50,9150,1,2,0,8,1,50,9250
1,738,50,9250,1,2,0,7,1,150,9250
1,739,150,9250,1,2,1,7,1,350,9150
1,740,350,9150,1,2,3,8,1,350,8950
1,741,350,8950,1,2,3,10,1,350,8550
1,742,350,8550,1,2,3,14,1,250,8550
1,743,250,8550,1,2,2,14,1,550,8250
1,744,550,8250,1,2,5,17,1,250,8350
1,745,250,8350,1,2,2,16,1,250,8150
1,746,250,8150,1,2,2,18,1,350,8350
1,747,350,8350,1,2,3,16,1,250,8750
1,748,250,8750,1,2,2,12,1,250,8650
1,749,250,8650,1,2,2,13,1,650,8950
1,750,650,8950,1,1,6,10,1,550,8550
2,1,8250,6950,0,1,82,30,1,8350,6950
2,2,8350,6950,1,2,83,30,1,8450,6550
2,3,8450,6550,1,2,84,34,1,8550,6750
2,4,8550,6750,1,2,85,32,1,8850,6850
2,5,8850,6850,1,2,88,31,1,8750,6850
2,6,8750,6850,1,2,87,31,1,8450,6750
2,7,8450,6750,1,1,84,32,1,8550,6750
2,8,8550,6750,1,2,85,32,1,8550,6550
2,9,8550,6550,1,2,85,34,1,8750,6850
2,10,8750,6850,1,2,87,31,1,8750,7150
2,11,8750,7150,1,2,87,28,1,8850,6850
2,12,8850,6850,1,2,88,31,1,8450,7050
2,13,8450,7050,1,2,84,29,1,8750,7150
2,14,8750,7150,1,2,87,28,1,8750,6850
2,15,8750,6850,1,2,87,31,1,8650,6550
2,16,8650,6550,1,2,86,34,1,8450,6550
2,17,8450,6550,1,2,84,34,1,8550,6550
2,18,8550,6550,1,2,85,34,1,8850,6850
2,19,8850,6850,1,2,88,31,1,8550,6750
2,20,8550,6750,1,2,85,32,1,8450,6750
2,21,8450,6750,1,1,84,32,1,8350,6950
2,22,8350,6950,1,2,83,30,1,8450,7050
2,23,8450,7050,1,2,84,29,1,8650,7450
2,24,8650,7450,1,2,86,25,1,8750,7550
2,25,8750,7550,1,2,87,24,1,8650,7450
2,26,8650,7450,1,2,86,25,1,8550,7350
2,27,8550,7350,1,2,85,26,1,8750,7150
2,28,8750,7150,1,2,87,28,1,9050,7450
2,29,9050,7450,1,1,90,25,1,8650,7150
2,30,8650,7150,1,2,86,28,1,8750,7150
2,31,8750,7150,1,2,87,28,1,9050,7250
2,32,9050,7250,1,2,90,27,1,8650,7450
2,33,8650,7450,1,2,86,25,1,8750,7650
2,34,8750,7650,1,2,87,23,1,8750,7550
2,35,8750,7550,1,2,87,24,1,8850,7950
2,36,8850,7950,1,2,88,20,1,8750,7550
2,37,8750,7550,1,2,87,24,1,8550,7550
2,38,8550,7550,1,2,85,24,1,8550,7650
2,39,8550,7650,1,1,85,23,1,8550,7850
2,40,8550,7850,1,2,85,21,1,8250,8250
2,41,8250,8250,1,1,82,17,1,8250,8150
2,42,8250,8150,1,2,82,18,1,8150,8250
2,43,8150,8250,1,1,81,17,1,8050,8250
2,44,8050,8250,1,2,80,17,1,8050,8350
2,45,8050,8350,1,2,80,16,1,8250,8150
2,46,8250,8150,1,2,82,18,1,8550,8050
2,47,8550,8050,1,2,85,19,1,8850,7950
2,48,8850,7950,1,2,88,20,1,8550,8050
2,49,8550,8050,1,2,85,19,1,8350,7950
2,50,8350,7950,1,2,83,20,1,8450,8050
2,51,8450,8050,1,1,84,19,1,8050,8250
2,52,8050,8250,1,2,80,17,1,8050,8350
2,53,8050,8350,1,2,80,16,1,8150,8250
2,54,8150,8250,1,1,81,17,1,8050,8250
2,55,8050,8250,1,2,80,17,1,8050,8150
2,56,8050,8150,1,2,80,18,1,8050,8250
2,57,8050,8250,1,2,80,17,1,8050,8150
2,58,8050,8150,1,2,80,18,1,8250,8150
2,59,8250,8150,1,2,82,18,1,8250,8250
2,60,8250,8250,1,1,82,17,1,8550,8050
2,61,8550,8050,1,2,85,19,1,8450,8050
2,62,8450,8050,1,1,84,19,1,8350,7950
2,63,8350,7950,1,2,83,20,1,8550,7850
2,64,8550,7850,1,2,85,21,1,8550,7750
2,65,8550,7750,1,2,85,22,1,8550,7550
2,66,8550,7550,1,2,85,24,1,8750,7550
2,67,8750,7550,1,2,87,24,1,8750,7650
2,68,8750,7650,1,2,87,23,1,8850,7550
2,69,8850,7550,1,2,88,24,1,8550,7350
2,70,8550,7350,1,2,85,26,1,8650,7150
2,71,8650,7150,1,2,86,28,1,8750,7150
2,72,8750,7150,1,2,87,28,1,8350,6950
2,73,8350,6950,1,2,83,30,1,8450,7050
2,74,8450,7050,1,2,84,29,1,8650,7450
2,75,8650,7450,1,2,86,25,1,8550,7350
2,76,8550,7350,1,2,85,26,1,8650,7150
2,77,8650,7150,1,2,86,28,1,8750,6850
2,78,8750,6850,1,2,87,31,1,8850,6850
2,79,8850,6850,1,2,88,31,1,8550,6750
2,80,8550,6750,1,2,85,32,1,8450,6550
2,81,8450,6550,1,2,84,34,1,8550,6550
2,82,8550,6550,1,2,85,34,1,8650,6550
2,83,8650,6550,1,2,86,34,1,9050,6450
2,84,9050,6450,1,2,90,35,1,8750,6650
2,85,8750,6650,1,1,87,33,1,8750,6550
2,86,8750,6550,1,2,87,34,1,8550,6750
2,87,8550,6750,1,2,85,32,1,8450,6750
2,88,8450,6750,1,1,84,32,1,8650,6550
2,89,8650,6550,1,2,86,34,1,8550,6550
2,90,8550,6550,1,2,85,34,1,8450,6550
2,91,8450,6550,1,2,84,34,1,8750,6850
2,92,8750,6850,1,2,87,31,1,8850,6850
2,93,8850,6850,1,2,88,31,1,8950,6850
2,94,8950,6850,1,2,89,31,1,9050,7250
2,95,9050,7250,1,2,90,27,1,8950,7350
2,96,8950,7350,1,2,89,26,1,9050,7450
2,97,9050,7450,1,1,90,25,1,8750,7550
2,98,8750,7550,1,2,87,24,1,8850,7550
2,99,8850,7550,1,2,88,24,1,8750,7550
2,100,8750,7550,1,2,87,24,1,8550,7750
2,101,8550,7750,1,2,85,22,1,8550,7850
2,102,8550,7850,1,2,85,21,1,8550,8050
2,103,8550,8050,1,2,85,19,1,8850,7950
2,104,8850,7950,1,2,88,20,1,8550,7750
2,105,8550,7750,1,2,85,22,1,8750,7550
2,106,8750,7550,1,2,87,24,1,8750,7650
2,107,8750,7650,1,2,87,23,1,8650,7450
2,108,8650,7450,1,2,86,25,1,8550,7550
2,109,8550,7550,1,2,85,24,1,8550,7350
2,110,8550,7350,1,2,85,26,1,8750,7150
2,111,8750,7150,1,2,87,28,1,8650,7150
2,112,8650,7150,1,2,86,28,1,8950,7050
2,113,8950,7050,1,1,89,29,1,8650,7450
2,114,8650,7450,1,2,86,25,1,8650,7150
2,115,8650,7150,1,2,86,28,1,8450,7050
2,116,8450,7050,1,2,84,29,1,8350,6950
2,117,8350,6950,1,2,83,30,1,8250,6950
2,118,8250,6950,1,1,82,30,1,8550,6750
2,119,8550,6750,1,2,85,32,1,8450,6550
2,120,8450,6550,1,2,84,34,1,8550,6550
2,121,8550,6550,1,2,85,34,1,8650,6550
2,122,8650,6550,1,2,86,34,1,8750,6550
2,123,8750,6550,1,2,87,34,1,8850,6850
2,124,8850,6850,1,2,88,31,1,8950,6850
2,125,8950,6850,1,2,89,31,1,8950,7050
2,126,8950,7050,1,1,89,29,1,9050,7250
2,127,9050,7250,1,2,90,27,1,8850,7150
2,128,8850,7150,1,1,88,28,1,8650,7150
2,129,8650,7150,1,2,86,28,1,8450,6750
2,130,8450,6750,1,1,84,32,1,8750,6850
2,131,8750,6850,1,2,87,31,1,8750,7150
2,132,8750,7150,1,2,87,28,1,8550,7350
2,133,8550,7350,1,2,85,26,1,8650,7450
2,134,8650,7450,1,2,86,25,1,8950,7350
2,135,8950,7350,1,2,89,26,1,8850,7550
2,136,8850,7550,1,2,88,24,1,8750,7550
2,137,8750,7550,1,2,87,24,1,8550,7550
2,138,8550,7550,1,2,85,24,1,8550,7750
2,139,8550,7750,1,2,85,22,1,8850,7950
2,140,8850,7950,1,2,88,20,1,8550,7850
2,141,8550,7850,1,2,85,21,1,8650,7750
2,142,8650,7750,1,1,86,22,1,8750,7650
2,143,8750,7650,1,2,87,23,1,8350,7950
2,144,8350,7950,1,2,83,20,1,8250,8150
2,145,8250,8150,1,2,82,18,1,8450,8050
2,146,8450,8050,1,1,84,19,1,8550,7750
2,147,8550,7750,1,2,85,22,1,8850,7950
2,148,8850,7950,1,2,88,20,1,8550,8050
2,149,8550,8050,1,2,85,19,1,8550,7850
2,150,8550,7850,1,2,85,21,1,8550,7750
2,151,8550,7750,1,2,85,22,1,8550,7650
2,152,8550,7650,1,1,85,23,1,8550,7550
2,153,8550,7550,1,2,85,24,1,8650,7450
2,154,8650,7450,1,2,86,25,1,8950,7350
2,155,8950,7350,1,2,89,26,1,9050,7250
2,156,9050,7250,1,2,90,27,1,8750,6850
2,157,8750,6850,1,2,87,31,1,8450,7050
2,158,8450,7050,1,2,84,29,1,8350,6950
2,159,8350,6950,1,2,83,30,1,8750,6650
2,160,8750,6650,1,1,87,33,1,8550,6550
2,161,8550,6550,1,2,85,34,1,8450,6550
2,162,8450,6550,1,2,84,34,1,8850,6850
2,163,8850,6850,1,2,88,31,1,8750,6850
2,164,8750,6850,1,2,87,31,1,9050,6450
2,165,9050,6450,1,2,90,35,1,8950,6850
2,166,8950,6850,1,2,89,31,1,8550,6750
2,167,8550,6750,1,2,85,32,1,8650,6550
2,168,8650,6550,1,2,86,34,1,8750,6550
2,169,8750,6550,1,2,87,34,1,8750,6850
2,170,8750,6850,1,2,87,31,1,8650,7150
2,171,8650,7150,1,2,86,28,1,8750,7150
2,172,8750,7150,1,2,87,28,1,8450,7350
2,173,8450,7350,1,2,84,26,1,8550,7350
2,174,8550,7350,1,2,85,26,1,8750,7650
2,175,8750,7650,1,2,87,23,1,8750,7550
2,176,8750,7550,1,2,87,24,1,8850,7550
2,177,8850,7550,1,2,88,24,1,8650,7450
2,178,8650,7450,1,2,86,25,1,8350,7350
2,179,8350,7350,1,2,83,26,1,8350,7450
2,180,8350,7450,1,2,83,25,1,8550,7650
2,181,8550,7650,1,1,85,23,1,8550,7550
2,182,8550,7550,1,2,85,24,1,8550,7750
2,183,8550,7750,1,2,85,22,1,8550,7850
2,184,8550,7850,1,2,85,21,1,8750,7650
2,185,8750,7650,1,2,87,23,1,8850,7550
2,186,8850,7550,1,2,88,24,1,8950,7750
2,187,8950,7750,1,1,89,22,1,8550,8050
2,188,8550,8050,1,2,85,19,1,8750,8250
2,189,8750,8250,1,1,87,17,1,8850,7950
2,190,8850,7950,1,2,88,20,1,8750,7550
2,191,8750,7550,1,2,87,24,1,8850,7550
2,192,8850,7550,1,2,88,24,1,8650,7450
2,193,8650,7450,1,2,86,25,1,8950,7350
2,194,8950,7350,1,2,89,26,1,8750,7650
2,195,8750,7650,1,2,87,23,1,8550,7550
2,196,8550,7550,1,2,85,24,1,8550,7850
2,197,8550,7850,1,2,85,21,1,8650,7750
2,198,8650,7750,1,1,86,22,1,8550,7750
2,199,8550,7750,1,2,85,22,1,8350,7450
2,200,8350,7450,1,2,83,25,1,8450,7350
2,201,8450,7350,1,2,84,26,1,8550,7350
2,202,8550,7350,1,2,85,26,1,8450,7350
2,203,8450,7350,1,2,84,26,1,8550,7450
2,204,8550,7450,1,2,85,25,1,8650,7450
2,205,8650,7450,1,2,86,25,1,8550,7450
2,206,8550,7450,1,2,85,25,1,8550,7550
2,207,8550,7550,1,2,85,24,1,8550,8050
2,208,8550,8050,1,2,85,19,1,8550,7850
2,209,8550,7850,1,2,85,21,1,8350,7950
2,210,8350,7950,1,2,83,20,1,8050,8150
2,211,8050,8150,1,2,80,18,1,8050,8250
2,212,8050,8250,1,2,80,17,1,8050,8350
2,213,8050,8350,1,2,80,16,1,8150,8250
2,214,8150,8250,1,1,81,17,1,8250,8150
2,215,8250,8150,1,2,82,18,1,8250,8250
2,216,8250,8250,1,1,82,17,1,8450,8050
2,217,8450,8050,1,1,84,19,1,8550,8050
2,218,8550,8050,1,2,85,19,1,8550,7650
2,219,8550,7650,1,1,85,23,1,8550,7750
2,220,8550,7750,1,2,85,22,1,8850,7950
2,221,8850,7950,1,2,88,20,1,8950,7750
2,222,8950,7750,1,1,89,22,1,8850,7550
2,223,8850,7550,1,2,88,24,1,8650,7450
2,224,8650,7450,1,2,86,25,1,8350,7350
2,225,8350,7350,1,2,83,26,1,8350,7450
2,226,8350,7450,1,2,83,25,1,8450,7350
2,227,8450,7350,1,2,84,26,1,8550,7350
2,228,8550,7350,1,2,85,26,1,8650,7150
2,229,8650,7150,1,2,86,28,1,8750,7150
2,230,8750,7150,1,2,87,28,1,9050,7250
2,231,9050,7250,1,2,90,27,1,8950,7350
2,232,8950,7350,1,2,89,26,1,8750,7550
2,233,8750,7550,1,2,87,24,1,8550,7550
2,234,8550,7550,1,2,85,24,1,8550,7450
2,235,8550,7450,1,2,85,25,1,8550,7850
2,236,8550,7850,1,2,85,21,1,8350,7950
2,237,8350,7950,1,2,83,20,1,8250,8250
2,238,8250,8250,1,1,82,17,1,8150,8250
2,239,8150,8250,1,1,81,17,1,8050,8350
2,240,8050,8350,1,2,80,16,1,8050,8250
2,241,8050,8250,1,2,80,17,1,8050,8150
2,242,8050,8150,1,2,80,18,1,8250,8150
2,243,8250,8150,1,2,82,18,1,8350,8250
2,244,8350,8250,1,2,83,17,1,8550,8050
2,245,8550,8050,1,2,85,19,1,8850,7950
2,246,8850,7950,1,2,88,20,1,8550,7650
2,247,8550,7650,1,1,85,23,1,8550,7750
2,248,8550,7750,1,2,85,22,1,8550,7450
2,249,8550,7450,1,2,85,25,1,8550,7550
2,250,8550,7550,1,2,85,24,1,8650,7450
2,251,8650,7450,1,2,86,25,1,8750,7650
2,252,8750,7650,1,2,87,23,1,8750,7550
2,253,8750,7550,1,2,87,24,1,8850,7550
2,254,8850,7550,1,2,88,24,1,8750,7150
2,255,8750,7150,1,2,87,28,1,8650,7150
2,256,8650,7150,1,2,86,28,1,8450,7050
2,257,8450,7050,1,2,84,29,1,8250,6950
2,258,8250,6950,1,1,82,30,1,8350,6950
2,259,8350,6950,1,2,83,30,1,8550,6750
2,260,8550,6750,1,2,85,32,1,8650,6550
2,261,8650,6550,1,2,86,34,1,8750,6550
2,262,8750,6550,1,2,87,34,1,8450,6550
2,263,8450,6550,1,2,84,34,1,8550,6550
2,264,8550,6550,1,2,85,34,1,8950,6850
2,265,8950,6850,1,2,89,31,1,8750,6850
2,266,8750,6850,1,2,87,31,1,8850,6850
2,267,8850,6850,1,2,88,31,1,8950,7050
2,268,8950,7050,1,1,89,29,1,9050,7250
2,269,9050,7250,1,2,90,27,1,8950,7350
2,270,8950,7350,1,2,89,26,1,8650,7450
2,271,8650,7450,1,2,86,25,1,8550,7350
2,272,8550,7350,1,2,85,26,1,8750,7550
2,273,8750,7550,1,2,87,24,1,8750,7650
2,274,8750,7650,1,2,87,23,1,8550,7850
2,275,8550,7850,1,2,85,21,1,8350,7950
2,276,8350,7950,1,2,83,20,1,8550,8050
2,277,8550,8050,1,2,85,19,1,8450,8050
2,278,8450,8050,1,1,84,19,1,8250,8150
2,279,8250,8150,1,2,82,18,1,8050,8150
2,280,8050,8150,1,2,80,18,1,8050,8350
2,281,8050,8350,1,2,80,16,1,8050,8250
2,282,8050,8250,1,2,80,17,1,8150,8550
2,283,8150,8550,1,2,81,14,1,8150,8650
2,284,8150,8650,1,2,81,13,1,8150,8850
2,285,8150,8850,1,1,81,11,1,8150,8550
2,286,8150,8550,1,2,81,14,1,8250,8150
2,287,8250,8150,1,2,82,18,1,8150,8250
2,288,8150,8250,1,1,81,17,1,8350,8250
2,289,8350,8250,1,2,83,17,1,8250,8250
2,290,8250,8250,1,1,82,17,1,8050,8150
2,291,8050,8150,1,2,80,18,1,7650,8350
2,292,7650,8350,1,1,76,16,1,7650,8250
2,293,7650,8250,1,1,76,17,1,7850,8550
2,294,7850,8550,1,2,78,14,1,8050,8350
2,295,8050,8350,1,2,80,16,1,8050,8250
2,296,8050,8250,1,2,80,17,1,8250,8150
2,297,8250,8150,1,2,82,18,1,8450,8050
2,298,8450,8050,1,1,84,19,1,8350,7950
2,299,8350,7950,1,2,83,20,1,8550,7850
2,300,8550,7850,1,2,85,21,1,8850,7950
2,301,8850,7950,1,2,88,20,1,8550,7550
2,302,8550,7550,1,2,85,24,1,8550,7450
2,303,8550,7450,1,2,85,25,1,8450,7350
2,304,8450,7350,1,2,84,26,1,8350,7350
2,305,8350,7350,1,2,83,26,1,8350,6950
2,306,8350,6950,1,2,83,30,1,8450,7050
2,307,8450,7050,1,2,84,29,1,8650,7150
2,308,8650,7150,1,2,86,28,1,8750,7150
2,309,8750,7150,1,2,87,28,1,8850,7150
2,310,8850,7150,1,1,88,28,1,8950,7050
2,311,8950,7050,1,1,89,29,1,8750,6850
2,312,8750,6850,1,2,87,31,1,8650,6550
2,313,8650,6550,1,2,86,34,1,8550,6750
2,314,8550,6750,1,2,85,32,1,8850,6850
2,315,8850,6850,1,2,88,31,1,8950,6850
2,316,8950,6850,1,2,89,31,1,8750,6550
2,317,8750,6550,1,2,87,34,1,9050,6450
2,318,9050,6450,1,2,90,35,1,8750,6650
2,319,8750,6650,1,1,87,33,1,8550,6550
2,320,8550,6550,1,2,85,34,1,8150,6850
2,321,8150,6850,1,2,81,31,1,8450,6550
2,322,8450,6550,1,2,84,34,1,8550,6750
2,323,8550,6750,1,2,85,32,1,8350,6950
2,324,8350,6950,1,2,83,30,1,8350,7450
2,325,8350,7450,1,2,83,25,1,8550,7450
2,326,8550,7450,1,2,85,25,1,8550,7350
2,327,8550,7350,1,2,85,26,1,8650,7450
2,328,8650,7450,1,2,86,25,1,8850,7550
2,329,8850,7550,1,2,88,24,1,8750,7650
2,330,8750,7650,1,2,87,23,1,9050,7250
2,331,9050,7250,1,2,90,27,1,8950,7350
2,332,8950,7350,1,2,89,26,1,8950,7450
2,333,8950,7450,1,2,89,25,1,8750,7550
2,334,8750,7550,1,2,87,24,1,8550,7250
2,335,8550,7250,1,2,85,27,1,8450,7350
2,336,8450,7350,1,2,84,26,1,8550,7750
2,337,8550,7750,1,2,85,22,1,8550,7450
2,338,8550,7450,1,2,85,25,1,8350,7350
2,339,8350,7350,1,2,83,26,1,8650,7150
2,340,8650,7150,1,2,86,28,1,8950,7350
2,341,8950,7350,1,2,89,26,1,9050,7250
2,342,9050,7250,1,2,90,27,1,9050,7450
2,343,9050,7450,1,1,90,25,1,9150,7450
2,344,9150,7450,1,2,91,25,1,8950,7350
2,345,8950,7350,1,2,89,26,1,8950,7450
2,346,8950,7450,1,2,89,25,1,8850,7550
2,347,8850,7550,1,2,88,24,1,8750,7550
2,348,8750,7550,1,2,87,24,1,8550,7550
2,349,8550,7550,1,2,85,24,1,8550,7650
2,350,8550,7650,1,1,85,23,1,8350,7950
2,351,8350,7950,1,2,83,20,1,8750,7650
2,352,8750,7650,1,2,87,23,1,8750,7550
2,353,8750,7550,1,2,87,24,1,8650,7450
