ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,547,1850,4950,1,3,18,50,1,1850,5050
1,548,1850,5050,1,2,18,49,1,2150,5050
1,549,2150,5050,1,1,21,49,1,2150,4950
1,550,2150,4950,1,3,21,50,1,2450,4750
1,551,2450,4750,1,4,24,52,1,2350,4950
1,552,2350,4950,1,4,23,50,1,2250,5050
1,553,2250,5050,1,2,22,49,1,2150,4950
1,554,2150,4950,1,3,21,50,1,2150,5050
1,555,2150,5050,1,1,21,49,1,2150,5150
1,556,2150,5150,1,1,21,48,1,2150,4950
1,557,2150,4950,1,3,21,50,1,2150,4850
1,558,2150,4850,1,3,21,51,1,1850,4750
1,559,1850,4750,1,4,18,52,1,1850,4650
1,560,1850,4650,1,3,18,53,1,2050,4650
1,561,2050,4650,1,4,20,53,1,2050,5150
1,562,2050,5150,1,1,20,48,1,2150,5050
1,563,2150,5050,1,1,21,49,1,2150,5150
1,564,2150,5150,1,1,21,48,1,2050,5250
1,565,2050,5250,1,2,20,47,1,2050,5150
1,566,2050,5150,1,1,20,48,1,2150,5050
1,567,2150,5050,1,1,21,49,1,2150,4850
1,568,2150,4850,1,3,21,51,1,2450,4450
1,569,2450,4450,1,3,24,55,1,2550,4250
1,570,2550,4250,1,4,25,57,1,2950,3950
1,571,2950,3950,1,4,29,60,1,3050,4050
1,572,3050,4050,1,3,30,59,1,2950,3850
1,573,2950,3850,1,4,29,61,1,2950,3750
1,574,2950,3750,1,4,29,62,1,2850,3450
1,575,2850,3450,1,3,28,65,1,2750,3450
1,576,2750,3450,1,4,27,65,1,2650,3050
1,577,2650,3050,1,4,26,69,1,2850,3050
1,578,2850,3050,1,3,28,69,1,3150,2750
1,579,3150,2750,1,3,31,72,1,3350,2750
1,580,3350,2750,1,4,33,72,1,3350,2850
1,581,3350,2850,1,3,33,71,1,3050,2950
1,582,3050,2950,1,3,30,70,1,3150,2750
1,583,3150,2750,1,3,31,72,1,3150,2250
1,584,3150,2250,1,4,31,77,1,2850,2150
1,585,2850,2150,1,3,28,78,1,2950,2150
1,586,2950,2150,1,3,29,78,1,2850,2050
1,587,2850,2050,1,4,28,79,1,2850,2150
1,588,2850,2150,1,3,28,78,1,2950,2150
1,589,2950,2150,1,3,29,78,1,3150,2350
1,590,3150,2350,1,3,31,76,1,3050,2350
1,591,3050,2350,1,4,30,76,1,3150,2350
1,592,3150,2350,1,3,31,76,1,2750,2550
1,593,2750,2550,1,4,27,74,1,2450,2350
1,594,2450,2350,1,3,24,76,1,2250,2350
1,595,2250,2350,1,4,22,76,1,2250,2250
1,596,2250,2250,1,4,22,77,1,2250,2150
1,597,2250,2150,1,3,22,78,1,2250,2050
1,598,2250,2050,1,4,22,79,1,2350,2050
1,599,2350,2050,1,3,23,79,1,2050,1950
1,600,2050,1950,1,3,20,80,1,2350,1750
1,601,2350,1750,1,3,23,82,1,2250,2050
1,602,2250,2050,1,4,22,79,1,2350,2050
1,603,2350,2050,1,3,23,79,1,2250,2150
1,604,2250,2150,1,3,22,78,1,2250,2050
1,605,2250,2050,1,4,22,79,1,2350,1750
1,606,2350,1750,1,3,23,82,1,2550,1450
1,607,2550,1450,1,4,25,85,1,2450,1450
1,608,2450,1450,1,4,24,85,1,2050,1550
1,609,2050,1550,1,3,20,84,1,1750,1750
1,610,1750,1750,1,3,17,82,1,1950,1750
1,611,1950,1750,1,3,19,82,1,2050,1550
1,612,2050,1550,1,3,20,84,1,2050,1450
1,613,2050,1450,1,4,20,85,1,2150,1750
1,614,2150,1750,1,4,21,82,1,2050,1950
1,615,2050,1950,1,3,20,80,1,2350,2050
1,616,2350,2050,1,3,23,79,1,2650,2250
1,617,2650,2250,1,4,26,77,1,2950,2150
1,618,2950,2150,1,3,29,78,1,2850,2150
1,619,2850,2150,1,3,28,78,1,2850,2050
1,620,2850,2050,1,4,28,79,1,3150,2350
1,621,3150,2350,1,3,31,76,1,3150,2250
1,622,3150,2250,1,4,31,77,1,3150,2350
1,623,3150,2350,1,3,31,76,1,3150,2750
1,624,3150,2750,1,3,31,72,1,3350,2850
1,625,3350,2850,1,3,33,71,1,3350,2750
1,626,3350,2750,1,4,33,72,1,3150,2750
1,627,3150,2750,1,3,31,72,1,3150,2650
1,628,3150,2650,1,3,31,73,1,3150,2750
1,629,3150,2750,1,3,31,72,1,3050,2950
1,630,3050,2950,1,3,30,70,1,2850,3050
1,631,2850,3050,1,3,28,69,1,2850,3450
1,632,2850,3450,1,3,28,65,1,2750,3450
1,633,2750,3450,1,4,27,65,1,2850,3350
1,634,2850,3350,1,4,28,66,1,2850,3050
1,635,2850,3050,1,3,28,69,1,3050,2650
1,636,3050,2650,1,4,30,73,1,3150,2650
1,637,3150,2650,1,3,31,73,1,3150,2750
1,638,3150,2750,1,3,31,72,1,3350,2850
1,639,3350,2850,1,3,33,71,1,3250,2750
1,640,3250,2750,1,3,32,72,1,3350,2850
1,641,3350,2850,1,3,33,71,1,3150,2650
1,642,3150,2650,1,3,31,73,1,3150,2350
1,643,3150,2350,1,3,31,76,1,3050,2350
1,644,3050,2350,1,4,30,76,1,2950,2150
1,645,2950,2150,1,3,29,78,1,2750,2050
1,646,2750,2050,1,4,27,79,1,2850,2150
1,647,2850,2150,1,3,28,78,1,2850,2050
1,648,2850,2050,1,4,28,79,1,2850,1950
1,649,2850,1950,1,4,28,80,1,2850,2150
1,650,2850,2150,1,3,28,78,1,2950,2150
1,651,2950,2150,1,3,29,78,1,3150,2250
1,652,3150,2250,1,4,31,77,1,2750,2550
1,653,2750,2550,1,4,27,74,1,2450,2350
1,654,2450,2350,1,3,24,76,1,2250,2150
1,655,2250,2150,1,3,22,78,1,2350,2050
1,656,2350,2050,1,3,23,79,1,2250,2250
1,657,2250,2250,1,4,22,77,1,2250,2350
1,658,2250,2350,1,4,22,76,1,2150,2450
1,659,2150,2450,1,4,21,75,1,2450,2350
1,660,2450,2350,1,3,24,76,1,2850,2150
1,661,2850,2150,1,3,28,78,1,2950,2150
1,662,2950,2150,1,3,29,78,1,2950,2050
1,663,2950,2050,1,4,29,79,1,2650,2250
1,664,2650,2250,1,4,26,77,1,2350,2050
1,665,2350,2050,1,3,23,79,1,2650,1850
1,666,2650,1850,1,3,26,81,1,2450,1450
1,667,2450,1450,1,4,24,85,1,2150,1050
1,668,2150,1050,1,3,21,89,1,2050,1150
1,669,2050,1150,1,4,20,88,1,2050,1550
1,670,2050,1550,1,3,20,84,1,1950,1750
1,671,1950,1750,1,3,19,82,1,1750,1750
1,672,1750,1750,1,3,17,82,1,1750,1650
1,673,1750,1650,1,4,17,83,1,2050,1950
1,674,2050,1950,1,3,20,80,1,2350,1750
1,675,2350,1750,1,3,23,82,1,2150,1750
1,676,2150,1750,1,4,21,82,1,2250,2150
1,677,2250,2150,1,3,22,78,1,2150,2450
1,678,2150,2450,1,4,21,75,1,2450,2350
1,679,2450,2350,1,3,24,76,1,2350,2050
1,680,2350,2050,1,3,23,79,1,2250,2350
1,681,2250,2350,1,4,22,76,1,2250,2050
1,682,2250,2050,1,4,22,79,1,2250,2150
1,683,2250,2150,1,3,22,78,1,2350,2050
1,684,2350,2050,1,3,23,79,1,2250,2250
1,685,2250,2250,1,4,22,77,1,2250,2150
1,686,2250,2150,1,3,22,78,1,2250,2050
1,687,2250,2050,1,4,22,79,1,2350,2050
1,688,2350,2050,1,3,23,79,1,2250,2150
1,689,2250,2150,1,3,22,78,1,2150,2250
1,690,2150,2250,1,4,21,77,1,2250,2150
1,691,2250,2150,1,3,22,78,1,2150,2050
1,692,2150,2050,1,4,21,79,1,2050,1950
1,693,2050,1950,1,3,20,80,1,2050,1550
1,694,2050,1550,1,3,20,84,1,1950,1750
1,695,1950,1750,1,3,19,82,1,1750,1750
1,696,1750,1750,1,3,17,82,1,1350,1950
1,697,1350,1950,1,3,13,80,1,1150,2150
1,698,1150,2150,1,4,11,78,1,1050,2250
1,699,1050,2250,1,3,10,77,1,1450,2450
1,700,1450,2450,1,4,14,75,1,1550,2550
1,701,1550,2550,1,3,15,74,1,1250,2650
1,702,1250,2650,1,4,12,73,1,1150,2750
1,703,1150,2750,1,4,11,72,1,1050,2750
1,704,1050,2750,1,3,10,72,1,1050,2550
1,705,1050,2550,1,3,10,74,1,1250,2850
1,706,1250,2850,1,3,12,71,1,1050,2750
1,707,1050,2750,1,3,10,72,1,1050,2650
1,708,1050,2650,1,3,10,73,1,1050,2550
1,709,1050,2550,1,3,10,74,1,1050,2250
1,710,1050,2250,1,3,10,77,1,1150,2150
1,711,1150,2150,1,4,11,78,1,1050,2250
1,712,1050,2250,1,3,10,77,1,1050,2550
1,713,1050,2550,1,3,10,74,1,1050,2650
1,714,1050,2650,1,3,10,73,1,1050,2750
1,715,1050,2750,1,3,10,72,1,1050,2650
1,716,1050,2650,1,3,10,73,1,950,2650
1,717,950,2650,1,4,9,73,1,1050,2750
1,718,1050,2750,1,3,10,72,1,1450,2450
1,719,1450,2450,1,4,14,75,1,1550,2550
1,720,1550,2550,1,3,15,74,1,1250,2850
1,721,1250,2850,1,3,12,71,1,1050,2650
1,722,1050,2650,1,3,10,73,1,1050,2550
1,723,1050,2550,1,3,10,74,1,1050,2750
1,724,1050,2750,1,3,10,72,1,1050,2650
1,725,1050,2650,1,3,10,73,1,1050,2550
1,726,1050,2550,1,3,10,74,1,950,2650
1,727,950,2650,1,4,9,73,1,1050,2250
1,728,1050,2250,1,3,10,77,1,1150,2150
1,729,1150,2150,1,4,11,78,1,1350,2250
1,730,1350,2250,1,4,13,77,1,1450,2450
1,731,1450,2450,1,4,14,75,1,1550,2550
1,732,1550,2550,1,3,15,74,1,1250,2650
1,733,1250,2650,1,4,12,73,1,1050,2750
1,734,1050,2750,1,3,10,72,1,1050,2550
1,735,1050,2550,1,3,10,74,1,1050,2650
1,736,1050,2650,1,3,10,73,1,1050,2550
1,737,1050,2550,1,3,10,74,1,1050,2750
1,738,1050,2750,1,3,10,72,1,1250,2850
1,739,1250,2850,1,3,12,71,1,1150,2750
1,740,1150,2750,1,4,11,72,1,1250,2650
1,741,1250,2650,1,4,12,73,1,1250,2450
1,742,1250,2450,1,3,12,75,1,1550,2550
1,743,1550,2550,1,3,15,74,1,1350,2250
1,744,1350,2250,1,4,13,77,1,1050,2250
1,745,1050,2250,1,3,10,77,1,1350,1950
1,746,1350,1950,1,3,13,80,1,1250,1950
1,747,1250,1950,1,3,12,80,1,1250,2450
1,748,1250,2450,1,3,12,75,1,1050,2650
1,749,1050,2650,1,3,10,73,1,1250,2850
1,750,1250,2850,1,3,12,71,1,1450,2450
2,1,8250,6950,0,2,82,30,1,8050,6850
2,2,8050,6850,1,1,80,31,1,8150,6550
2,3,8150,6550,1,2,81,34,1,8150,6750
2,4,8150,6750,1,2,81,32,1,8050,6850
2,5,8050,6850,1,1,80,31,1,8150,7050
2,6,8150,7050,1,1,81,29,1,8550,7050
2,7,8550,7050,1,1,85,29,1,8650,7050
2,8,8650,7050,1,2,86,29,1,8650,6950
2,9,8650,6950,1,1,86,30,1,8450,7150
2,10,8450,7150,1,2,84,28,1,8650,7550
2,11,8650,7550,1,2,86,24,1,8750,7450
2,12,8750,7450,1,2,87,25,1,8950,7850
2,13,8950,7850,1,1,89,21,1,9150,8050
2,14,9150,8050,1,1,91,19,1,8950,7850
2,15,8950,7850,1,1,89,21,1,9150,7550
2,16,9150,7550,1,2,91,24,1,9050,7650
2,17,9050,7650,1,2,90,23,1,9350,7850
2,18,9350,7850,1,2,93,21,1,9150,8050
2,19,9150,8050,1,1,91,19,1,8950,7850
2,20,8950,7850,1,1,89,21,1,8950,7750
2,21,8950,7750,1,2,89,22,1,8950,7850
2,22,8950,7850,1,1,89,21,1,9150,8050
2,23,9150,8050,1,1,91,19,1,9450,8350
2,24,9450,8350,1,2,94,16,1,9550,8450
2,25,9550,8450,1,1,95,15,1,9650,8350
2,26,9650,8350,1,1,96,16,1,9650,8250
2,27,9650,8250,1,1,96,17,1,9850,8150
2,28,9850,8150,1,2,98,18,1,9950,8450
2,29,9950,8450,1,1,99,15,1,9650,8150
2,30,9650,8150,1,2,96,18,1,9650,8250
2,31,9650,8250,1,1,96,17,1,9650,8350
2,32,9650,8350,1,1,96,16,1,9550,8450
2,33,9550,8450,1,1,95,15,1,9250,8650
2,34,9250,8650,1,1,92,13,1,9050,8550
2,35,9050,8550,1,1,90,14,1,8750,8950
2,36,8750,8950,1,1,87,10,1,9050,8650
2,37,9050,8650,1,2,90,13,1,9250,8650
2,38,9250,8650,1,1,92,13,1,9250,8850
2,39,9250,8850,1,2,92,11,1,9050,9150
2,40,9050,9150,1,1,90,8,1,9050,9550
2,41,9050,9550,1,1,90,4,1,9150,9250
2,42,9150,9250,1,1,91,7,1,9050,9150
2,43,9050,9150,1,1,90,8,1,9150,9150
2,44,9150,9150,1,1,91,8,1,9150,9250
2,45,9150,9250,1,1,91,7,1,8750,8950
2,46,8750,8950,1,1,87,10,1,8750,8650
2,47,8750,8650,1,2,87,13,1,8850,8550
2,48,8850,8550,1,2,88,14,1,8650,8650
2,49,8650,8650,1,2,86,13,1,8450,8650
2,50,8450,8650,1,1,84,13,1,8250,8750
2,51,8250,8750,1,2,82,12,1,8350,8950
2,52,8350,8950,1,1,83,10,1,8550,9250
2,53,8550,9250,1,2,85,7,1,8550,9150
2,54,8550,9150,1,2,85,8,1,8450,9150
2,55,8450,9150,1,2,84,8,1,8350,8950
2,56,8350,8950,1,1,83,10,1,8450,8950
2,57,8450,8950,1,2,84,10,1,8350,8850
2,58,8350,8850,1,2,83,11,1,8350,8750
2,59,8350,8750,1,2,83,12,1,8250,8750
2,60,8250,8750,1,2,82,12,1,8450,8650
2,61,8450,8650,1,1,84,13,1,8350,8950
2,62,8350,8950,1,1,83,10,1,8750,8950
2,63,8750,8950,1,1,87,10,1,8550,9050
2,64,8550,9050,1,2,85,9,1,8550,9150
2,65,8550,9150,1,2,85,8,1,9050,9150
2,66,9050,9150,1,1,90,8,1,9150,9250
2,67,9150,9250,1,1,91,7,1,9150,9150
2,68,9150,9150,1,1,91,8,1,9150,9250
2,69,9150,9250,1,1,91,7,1,9050,9150
2,70,9050,9150,1,1,90,8,1,9150,9150
2,71,9150,9150,1,1,91,8,1,9050,9550
2,72,9050,9550,1,1,90,4,1,9150,9450
2,73,9150,9450,1,2,91,5,1,9150,9550
2,74,9150,9550,1,2,91,4,1,9150,9850
2,75,9150,9850,1,2,91,1,1,9250,9850
2,76,9250,9850,1,1,92,1,1,9050,9550
2,77,9050,9550,1,1,90,4,1,9150,9350
2,78,9150,9350,1,2,91,6,1,9150,9250
2,79,9150,9250,1,1,91,7,1,9050,9150
2,80,9050,9150,1,1,90,8,1,9150,9150
2,81,9150,9150,1,1,91,8,1,9050,9150
2,82,9050,9150,1,1,90,8,1,9050,9350
2,83,9050,9350,1,1,90,6,1,9350,9150
2,84,9350,9150,1,1,93,8,1,9150,9250
2,85,9150,9250,1,1,91,7,1,8750,8950
2,86,8750,8950,1,1,87,10,1,8350,8950
2,87,8350,8950,1,1,83,10,1,8350,8850
2,88,8350,8850,1,2,83,11,1,8450,8650
2,89,8450,8650,1,1,84,13,1,8350,8750
2,90,8350,8750,1,2,83,12,1,8350,8650
2,91,8350,8650,1,2,83,13,1,8250,8750
2,92,8250,8750,1,2,82,12,1,8450,8650
2,93,8450,8650,1,1,84,13,1,8650,8650
2,94,8650,8650,1,2,86,13,1,8450,8950
2,95,8450,8950,1,2,84,10,1,8350,8950
2,96,8350,8950,1,1,83,10,1,8250,8850
2,97,8250,8850,1,2,82,11,1,8250,8950
2,98,8250,8950,1,2,82,10,1,8350,8950
2,99,8350,8950,1,1,83,10,1,8350,8850
2,100,8350,8850,1,2,83,11,1,7950,9050
2,101,7950,9050,1,2,79,9,1,7850,9050
2,102,7850,9050,1,2,78,9,1,7550,9050
2,103,7550,9050,1,1,75,9,1,7650,9050
2,104,7650,9050,1,1,76,9,1,7550,9050
2,105,7550,9050,1,1,75,9,1,7750,8950
2,106,7750,8950,1,1,77,10,1,7650,9050
2,107,7650,9050,1,1,76,9,1,7350,8950
2,108,7350,8950,1,2,73,10,1,7550,9050
2,109,7550,9050,1,1,75,9,1,7650,9050
2,110,7650,9050,1,1,76,9,1,7750,8950
2,111,7750,8950,1,1,77,10,1,7650,8950
2,112,7650,8950,1,2,76,10,1,7650,9050
2,113,7650,9050,1,1,76,9,1,7750,9450
2,114,7750,9450,1,2,77,5,1,7850,9050
2,115,7850,9050,1,2,78,9,1,7750,8950
2,116,7750,8950,1,1,77,10,1,7950,9050
2,117,7950,9050,1,2,79,9,1,7550,9050
2,118,7550,9050,1,1,75,9,1,7650,9050
2,119,7650,9050,1,1,76,9,1,7650,8950
2,120,7650,8950,1,2,76,10,1,7650,9050
2,121,7650,9050,1,1,76,9,1,7550,9050
2,122,7550,9050,1,1,75,9,1,7150,9050
2,123,7150,9050,1,2,71,9,1,7050,9050
2,124,7050,9050,1,2,70,9,1,7150,8950
2,125,7150,8950,1,1,71,10,1,7150,9050
2,126,7150,9050,1,2,71,9,1,7550,9050
2,127,7550,9050,1,1,75,9,1,7750,8950
2,128,7750,8950,1,1,77,10,1,7650,9050
2,129,7650,9050,1,1,76,9,1,7550,8750
2,130,7550,8750,1,2,75,12,1,7150,8950
2,131,7150,8950,1,1,71,10,1,7550,9150
2,132,7550,9150,1,1,75,8,1,7550,9050
2,133,7550,9050,1,1,75,9,1,7850,9050
2,134,7850,9050,1,2,78,9,1,7650,8850
2,135,7650,8850,1,2,76,11,1,7650,8950
2,136,7650,8950,1,2,76,10,1,7750,8950
2,137,7750,8950,1,1,77,10,1,7950,9050
2,138,7950,9050,1,2,79,9,1,7650,9050
2,139,7650,9050,1,1,76,9,1,7550,9150
2,140,7550,9150,1,1,75,8,1,7550,9050
2,141,7550,9050,1,1,75,9,1,7650,8950
2,142,7650,8950,1,2,76,10,1,7750,8950
2,143,7750,8950,1,1,77,10,1,7650,9150
2,144,7650,9150,1,2,76,8,1,7650,9050
2,145,7650,9050,1,1,76,9,1,7850,8950
2,146,7850,8950,1,2,78,10,1,8250,8750
2,147,8250,8750,1,2,82,12,1,8350,8950
2,148,8350,8950,1,1,83,10,1,8250,8950
2,149,8250,8950,1,2,82,10,1,8350,8850
2,150,8350,8850,1,2,83,11,1,8750,8950
2,151,8750,8950,1,1,87,10,1,8550,9050
2,152,8550,9050,1,2,85,9,1,8550,9150
2,153,8550,9150,1,2,85,8,1,8450,9150
2,154,8450,9150,1,2,84,8,1,8250,8850
2,155,8250,8850,1,2,82,11,1,8350,8750
2,156,8350,8750,1,2,83,12,1,8450,8650
2,157,8450,8650,1,1,84,13,1,8450,8950
2,158,8450,8950,1,2,84,10,1,8350,8950
2,159,8350,8950,1,1,83,10,1,8350,8650
2,160,8350,8650,1,2,83,13,1,8150,8650
2,161,8150,8650,1,2,81,13,1,8250,8750
2,162,8250,8750,1,2,82,12,1,7950,9050
2,163,7950,9050,1,2,79,9,1,7650,9150
2,164,7650,9150,1,2,76,8,1,7750,8950
2,165,7750,8950,1,1,77,10,1,7550,9150
2,166,7550,9150,1,1,75,8,1,7550,9050
2,167,7550,9050,1,1,75,9,1,7650,9050
2,168,7650,9050,1,1,76,9,1,7650,8850
2,169,7650,8850,1,2,76,11,1,7550,9150
2,170,7550,9150,1,1,75,8,1,7450,9250
2,171,7450,9250,1,2,74,7,1,7150,8950
2,172,7150,8950,1,1,71,10,1,7150,9050
2,173,7150,9050,1,2,71,9,1,7050,9050
2,174,7050,9050,1,2,70,9,1,6950,9150
2,175,6950,9150,1,2,69,8,1,7150,8950
2,176,7150,8950,1,1,71,10,1,7250,8950
2,177,7250,8950,1,2,72,10,1,7350,8950
2,178,7350,8950,1,2,73,10,1,7650,8950
2,179,7650,8950,1,2,76,10,1,7650,9050
2,180,7650,9050,1,1,76,9,1,7550,9050
2,181,7550,9050,1,1,75,9,1,7750,8950
2,182,7750,8950,1,1,77,10,1,7850,9050
2,183,7850,9050,1,2,78,9,1,7750,8950
2,184,7750,8950,1,1,77,10,1,7650,8850
2,185,7650,8850,1,2,76,11,1,7550,8850
2,186,7550,8850,1,1,75,11,1,7550,9150
2,187,7550,9150,1,1,75,8,1,7250,9250
2,188,7250,9250,1,1,72,7,1,7450,9350
2,189,7450,9350,1,2,74,6,1,7150,8950
2,190,7150,8950,1,1,71,10,1,7550,8850
2,191,7550,8850,1,1,75,11,1,7650,9050
2,192,7650,9050,1,1,76,9,1,7550,9050
2,193,7550,9050,1,1,75,9,1,7450,8950
2,194,7450,8950,1,2,74,10,1,7250,9250
2,195,7250,9250,1,1,72,7,1,7550,9150
2,196,7550,9150,1,1,75,8,1,7450,9250
2,197,7450,9250,1,2,74,7,1,7750,8950
2,198,7750,8950,1,1,77,10,1,7650,9050
2,199,7650,9050,1,1,76,9,1,7850,8950
2,200,7850,8950,1,2,78,10,1,8350,8950
2,201,8350,8950,1,1,83,10,1,8750,8950
2,202,8750,8950,1,1,87,10,1,9050,9150
2,203,9050,9150,1,1,90,8,1,9050,9350
2,204,9050,9350,1,1,90,6,1,9150,9250
2,205,9150,9250,1,1,91,7,1,9150,9150
2,206,9150,9150,1,1,91,8,1,9150,9350
2,207,9150,9350,1,2,91,6,1,9050,9550
2,208,9050,9550,1,1,90,4,1,9350,9150
2,209,9350,9150,1,1,93,8,1,9250,9350
2,210,9250,9350,1,2,92,6,1,9150,9550
2,211,9150,9550,1,2,91,4,1,9250,9850
2,212,9250,9850,1,1,92,1,1,9150,9850
2,213,9150,9850,1,2,91,1,1,8950,9850
2,214,8950,9850,1,2,89,1,1,9050,9550
2,215,9050,9550,1,1,90,4,1,9150,9450
2,216,9150,9450,1,2,91,5,1,9050,9150
2,217,9050,9150,1,1,90,8,1,9150,9150
2,218,9150,9150,1,1,91,8,1,8750,8950
2,219,8750,8950,1,1,87,10,1,8350,8950
2,220,8350,8950,1,1,83,10,1,8550,9050
2,221,8550,9050,1,2,85,9,1,8550,9150
2,222,8550,9150,1,2,85,8,1,8450,9150
2,223,8450,9150,1,2,84,8,1,8450,8950
2,224,8450,8950,1,2,84,10,1,8150,8650
2,225,8150,8650,1,2,81,13,1,8250,8850
2,226,8250,8850,1,2,82,11,1,8350,8850
2,227,8350,8850,1,2,83,11,1,8350,8750
2,228,8350,8750,1,2,83,12,1,8450,8650
2,229,8450,8650,1,1,84,13,1,8650,8650
2,230,8650,8650,1,2,86,13,1,8750,8650
2,231,8750,8650,1,2,87,13,1,9050,8550
2,232,9050,8550,1,1,90,14,1,9050,8650
2,233,9050,8650,1,2,90,13,1,9250,8650
2,234,9250,8650,1,1,92,13,1,9550,8450
2,235,9550,8450,1,1,95,15,1,9950,8450
2,236,9950,8450,1,1,99,15,1,9650,8350
2,237,9650,8350,1,1,96,16,1,9650,8250
2,238,9650,8250,1,1,96,17,1,9650,8150
2,239,9650,8150,1,2,96,18,1,9950,8450
2,240,9950,8450,1,1,99,15,1,9850,8150
2,241,9850,8150,1,2,98,18,1,9450,8350
2,242,9450,8350,1,2,94,16,1,9650,8350
2,243,9650,8350,1,1,96,16,1,9550,8450
2,244,9550,8450,1,1,95,15,1,9650,8350
2,245,9650,8350,1,1,96,16,1,9650,8250
2,246,9650,8250,1,1,96,17,1,9550,8150
2,247,9550,8150,1,2,95,18,1,9650,8250
2,248,9650,8250,1,1,96,17,1,9650,8050
2,249,9650,8050,1,1,96,19,1,9750,8150
2,250,9750,8150,1,1,97,18,1,9650,8150
2,251,9650,8150,1,2,96,18,1,9650,8350
2,252,9650,8350,1,1,96,16,1,9950,8450
2,253,9950,8450,1,1,99,15,1,9850,8450
2,254,9850,8450,1,2,98,15,1,9850,8150
2,255,9850,8150,1,2,98,18,1,9650,8250
2,256,9650,8250,1,1,96,17,1,9650,8350
2,257,9650,8350,1,1,96,16,1,9550,8450
2,258,9550,8450,1,1,95,15,1,9950,8250
2,259,9950,8250,1,2,99,17,1,9650,8250
2,260,9650,8250,1,1,96,17,1,9650,8050
2,261,9650,8050,1,1,96,19,1,9150,8050
2,262,9150,8050,1,1,91,19,1,8950,7850
2,263,8950,7850,1,1,89,21,1,8950,7750
2,264,8950,7750,1,2,89,22,1,9050,7650
2,265,9050,7650,1,2,90,23,1,8650,7550
2,266,8650,7550,1,2,86,24,1,8750,7450
2,267,8750,7450,1,2,87,25,1,8550,7050
2,268,8550,7050,1,1,85,29,1,8650,6950
2,269,8650,6950,1,1,86,30,1,8650,7050
2,270,8650,7050,1,2,86,29,1,8150,7050
2,271,8150,7050,1,1,81,29,1,8050,6850
2,272,8050,6850,1,1,80,31,1,8250,6950
2,273,8250,6950,1,2,82,30,1,8550,7050
2,274,8550,7050,1,1,85,29,1,8450,7150
2,275,8450,7150,1,2,84,28,1,8150,7050
2,276,8150,7050,1,1,81,29,1,8150,6750
2,277,8150,6750,1,2,81,32,1,8150,6550
2,278,8150,6550,1,2,81,34,1,8350,6550
2,279,8350,6550,1,2,83,34,1,8450,6350
2,280,8450,6350,1,2,84,36,1,8550,6750
2,281,8550,6750,1,2,85,32,1,8650,6950
2,282,8650,6950,1,1,86,30,1,8450,7150
2,283,8450,7150,1,2,84,28,1,8150,7050
2,284,8150,7050,1,1,81,29,1,8350,7250
2,285,8350,7250,1,2,83,27,1,8050,6850
2,286,8050,6850,1,1,80,31,1,8350,6550
2,287,8350,6550,1,2,83,34,1,8650,6950
2,288,8650,6950,1,1,86,30,1,8650,7050
2,289,8650,7050,1,2,86,29,1,8550,7050
2,290,8550,7050,1,1,85,29,1,8550,6950
2,291,8550,6950,1,2,85,30,1,8450,7150
2,292,8450,7150,1,2,84,28,1,8550,7050
2,293,8550,7050,1,1,85,29,1,8850,7250
2,294,8850,7250,1,2,88,27,1,8850,7150
2,295,8850,7150,1,1,88,28,1,8650,7450
2,296,8650,7450,1,2,86,25,1,8750,7450
2,297,8750,7450,1,2,87,25,1,8650,7550
2,298,8650,7550,1,2,86,24,1,8350,7550
2,299,8350,7550,1,1,83,24,1,8450,7650
2,300,8450,7650,1,1,84,23,1,8750,7850
2,301,8750,7850,1,1,87,21,1,8950,7850
2,302,8950,7850,1,1,89,21,1,9350,7850
2,303,9350,7850,1,2,93,21,1,9650,8050
2,304,9650,8050,1,1,96,19,1,9550,8150
2,305,9550,8150,1,2,95,18,1,9950,8050
2,306,9950,8050,1,2,99,19,1,9750,8150
2,307,9750,8150,1,1,97,18,1,9650,8250
2,308,9650,8250,1,1,96,17,1,9650,8350
2,309,9650,8350,1,1,96,16,1,9550,8450
2,310,9550,8450,1,1,95,15,1,9450,8350
2,311,9450,8350,1,2,94,16,1,9050,8550
2,312,9050,8550,1,1,90,14,1,8850,8550
2,313,8850,8550,1,2,88,14,1,8750,8950
2,314,8750,8950,1,1,87,10,1,8550,9250
2,315,8550,9250,1,2,85,7,1,8550,9150
2,316,8550,9150,1,2,85,8,1,8550,9050
2,317,8550,9050,1,2,85,9,1,8450,8650
2,318,8450,8650,1,1,84,13,1,8250,8750
2,319,8250,8750,1,2,82,12,1,8350,8850
2,320,8350,8850,1,2,83,11,1,8250,9050
2,321,8250,9050,1,2,82,9,1,8350,8950
2,322,8350,8950,1,1,83,10,1,8450,8950
2,323,8450,8950,1,2,84,10,1,8450,9150
2,324,8450,9150,1,2,84,8,1,8450,9250
2,325,8450,9250,1,2,84,7,1,8550,9250
2,326,8550,9250,1,2,85,7,1,8350,8950
2,327,8350,8950,1,1,83,10,1,8250,8950
2,328,8250,8950,1,2,82,10,1,8250,8850
2,329,8250,8850,1,2,82,11,1,8250,8750
2,330,8250,8750,1,2,82,12,1,8650,8650
2,331,8650,8650,1,2,86,13,1,8750,8650
2,332,8750,8650,1,2,87,13,1,8450,8650
