ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,556,1850,7550,1,2,18,24,1,2050,7350
1,557,2050,7350,1,1,20,26,1,2450,7450
1,558,2450,7450,1,1,24,25,1,2350,7450
1,559,2350,7450,1,2,23,25,1,2350,7350
1,560,2350,7350,1,2,23,26,1,2550,6950
1,561,2550,6950,1,2,25,30,1,2250,7350
1,562,2250,7350,1,2,22,26,1,2250,7250
1,563,2250,7250,1,2,22,27,1,2150,7250
1,564,2150,7250,1,2,21,27,1,2250,7650
1,565,2250,7650,1,2,22,23,1,2150,7650
1,566,2150,7650,1,2,21,23,1,2050,7550
1,567,2050,7550,1,2,20,24,1,2150,7150
1,568,2150,7150,1,2,21,28,1,1950,6950
1,569,1950,6950,1,2,19,30,1,2350,6850
1,570,2350,6850,1,2,23,31,1,2350,6550
1,571,2350,6550,1,2,23,34,1,2150,6650
1,572,2150,6650,1,2,21,33,1,2650,6650
1,573,2650,6650,1,2,26,33,1,2650,6750
1,574,2650,6750,1,2,26,32,1,2650,6650
1,575,2650,6650,1,2,26,33,1,2650,6850
1,576,2650,6850,1,1,26,31,1,2850,6650
1,577,2850,6650,1,2,28,33,1,2650,6650
1,578,2650,6650,1,2,26,33,1,2750,6450
1,579,2750,6450,1,2,27,35,1,2650,6450
1,580,2650,6450,1,2,26,35,1,2450,6550
1,581,2450,6550,1,2,24,34,1,2350,6850
1,582,2350,6850,1,2,23,31,1,2450,6750
1,583,2450,6750,1,2,24,32,1,2450,6250
1,584,2450,6250,1,2,24,37,1,2750,6250
1,585,2750,6250,1,2,27,37,1,2650,6250
1,586,2650,6250,1,2,26,37,1,2650,6150
1,587,2650,6150,1,2,26,38,1,2450,6250
1,588,2450,6250,1,2,24,37,1,2550,6250
1,589,2550,6250,1,2,25,37,1,2450,6550
1,590,2450,6550,1,2,24,34,1,2350,6550
1,591,2350,6550,1,2,23,34,1,2150,6650
1,592,2150,6650,1,2,21,33,1,1950,6950
1,593,1950,6950,1,2,19,30,1,2150,7050
1,594,2150,7050,1,2,21,29,1,2050,7150
1,595,2050,7150,1,2,20,28,1,2150,7150
1,596,2150,7150,1,2,21,28,1,2250,7150
1,597,2250,7150,1,2,22,28,1,2250,7250
1,598,2250,7250,1,2,22,27,1,2250,7350
1,599,2250,7350,1,2,22,26,1,2350,7350
1,600,2350,7350,1,2,23,26,1,2450,7250
1,601,2450,7250,1,1,24,27,1,2250,7450
1,602,2250,7450,1,2,22,25,1,2350,7450
1,603,2350,7450,1,2,23,25,1,2450,7450
1,604,2450,7450,1,1,24,25,1,2250,7350
1,605,2250,7350,1,2,22,26,1,2250,6950
1,606,2250,6950,1,2,22,30,1,2350,6550
1,607,2350,6550,1,2,23,34,1,2450,6550
1,608,2450,6550,1,2,24,34,1,2650,6750
1,609,2650,6750,1,2,26,32,1,2450,6750
1,610,2450,6750,1,2,24,32,1,2150,6650
1,611,2150,6650,1,2,21,33,1,2150,6450
1,612,2150,6450,1,2,21,35,1,2450,6250
1,613,2450,6250,1,2,24,37,1,2550,6250
1,614,2550,6250,1,2,25,37,1,2650,6250
1,615,2650,6250,1,2,26,37,1,2750,6250
1,616,2750,6250,1,2,27,37,1,2650,6450
1,617,2650,6450,1,2,26,35,1,2850,6350
1,618,2850,6350,1,2,28,36,1,2750,6450
1,619,2750,6450,1,2,27,35,1,2650,6250
1,620,2650,6250,1,2,26,37,1,2550,6250
1,621,2550,6250,1,2,25,37,1,2650,6150
1,622,2650,6150,1,2,26,38,1,2750,6250
1,623,2750,6250,1,2,27,37,1,2350,6550
1,624,2350,6550,1,2,23,34,1,2450,6550
1,625,2450,6550,1,2,24,34,1,2650,6450
1,626,2650,6450,1,2,26,35,1,2750,6450
1,627,2750,6450,1,2,27,35,1,2550,6250
1,628,2550,6250,1,2,25,37,1,2650,6250
1,629,2650,6250,1,2,26,37,1,2550,6250
1,630,2550,6250,1,2,25,37,1,2450,6250
1,631,2450,6250,1,2,24,37,1,2150,6450
1,632,2150,6450,1,2,21,35,1,2150,6650
1,633,2150,6650,1,2,21,33,1,2650,6650
1,634,2650,6650,1,2,26,33,1,2650,6450
1,635,2650,6450,1,2,26,35,1,2750,6250
1,636,2750,6250,1,2,27,37,1,2650,6250
1,637,2650,6250,1,2,26,37,1,2850,6350
1,638,2850,6350,1,2,28,36,1,2850,6650
1,639,2850,6650,1,2,28,33,1,2650,6750
1,640,2650,6750,1,2,26,32,1,2550,6950
1,641,2550,6950,1,2,25,30,1,2450,6750
1,642,2450,6750,1,2,24,32,1,2550,6550
1,643,2550,6550,1,2,25,34,1,2650,6750
1,644,2650,6750,1,2,26,32,1,2450,6550
1,645,2450,6550,1,2,24,34,1,2550,6250
1,646,2550,6250,1,2,25,37,1,2550,6350
1,647,2550,6350,1,2,25,36,1,2650,6250
1,648,2650,6250,1,2,26,37,1,2650,6150
1,649,2650,6150,1,2,26,38,1,2850,6350
1,650,2850,6350,1,2,28,36,1,2450,6250
1,651,2450,6250,1,2,24,37,1,2550,6350
1,652,2550,6350,1,2,25,36,1,2850,6650
1,653,2850,6650,1,2,28,33,1,2750,6450
1,654,2750,6450,1,2,27,35,1,2650,6450
1,655,2650,6450,1,2,26,35,1,2750,6350
1,656,2750,6350,1,2,27,36,1,2650,6650
1,657,2650,6650,1,2,26,33,1,2650,6850
1,658,2650,6850,1,1,26,31,1,2250,6950
1,659,2250,6950,1,2,22,30,1,1950,6950
1,660,1950,6950,1,2,19,30,1,2150,7050
1,661,2150,7050,1,2,21,29,1,2150,7150
1,662,2150,7150,1,2,21,28,1,2250,7150
1,663,2250,7150,1,2,22,28,1,2150,7250
1,664,2150,7250,1,2,21,27,1,2050,7150
1,665,2050,7150,1,2,20,28,1,2250,7250
1,666,2250,7250,1,2,22,27,1,2150,7050
1,667,2150,7050,1,2,21,29,1,2150,6650
1,668,2150,6650,1,2,21,33,1,2350,6850
1,669,2350,6850,1,2,23,31,1,2550,6950
1,670,2550,6950,1,2,25,30,1,2550,7150
1,671,2550,7150,1,2,25,28,1,2350,7350
1,672,2350,7350,1,2,23,26,1,2250,7350
1,673,2250,7350,1,2,22,26,1,2250,7650
1,674,2250,7650,1,2,22,23,1,2350,7450
1,675,2350,7450,1,2,23,25,1,2250,7450
1,676,2250,7450,1,2,22,25,1,2150,7650
1,677,2150,7650,1,2,21,23,1,1750,7950
1,678,1750,7950,1,1,17,20,1,1350,7850
1,679,1350,7850,1,2,13,21,1,1450,7850
1,680,1450,7850,1,2,14,21,1,1250,8250
1,681,1250,8250,1,2,12,17,1,1450,8050
1,682,1450,8050,1,2,14,19,1,1350,8150
1,683,1350,8150,1,2,13,18,1,1350,8250
1,684,1350,8250,1,2,13,17,1,1350,8450
1,685,1350,8450,1,2,13,15,1,1450,8450
1,686,1450,8450,1,2,14,15,1,1650,8450
1,687,1650,8450,1,2,16,15,1,1650,8350
1,688,1650,8350,1,2,16,16,1,1650,8450
1,689,1650,8450,1,2,16,15,1,1350,8650
1,690,1350,8650,1,2,13,13,1,1050,8550
1,691,1050,8550,1,2,10,14,1,850,8650
1,692,850,8650,1,2,8,13,1,650,8750
1,693,650,8750,1,2,6,12,1,550,8550
1,694,550,8550,1,2,5,14,1,550,8650
1,695,550,8650,1,2,5,13,1,450,8650
1,696,450,8650,1,2,4,13,1,450,9050
1,697,450,9050,1,2,4,9,1,250,9150
1,698,250,9150,1,2,2,8,1,350,8950
1,699,350,8950,1,2,3,10,1,550,8850
1,700,550,8850,1,2,5,11,1,650,8950
1,701,650,8950,1,2,6,10,1,850,9250
1,702,850,9250,1,2,8,7,1,750,9250
1,703,750,9250,1,2,7,7,1,1250,9250
1,704,1250,9250,1,2,12,7,1,1350,9150
1,705,1350,9150,1,2,13,8,1,1150,9250
1,706,1150,9250,1,2,11,7,1,1150,9150
1,707,1150,9150,1,2,11,8,1,1150,9050
1,708,1150,9050,1,2,11,9,1,1150,8950
1,709,1150,8950,1,2,11,10,1,1150,8850
1,710,1150,8850,1,2,11,11,1,1250,9050
1,711,1250,9050,1,2,12,9,1,1350,9250
1,712,1350,9250,1,2,13,7,1,950,9450
1,713,950,9450,1,2,9,5,1,950,9550
1,714,950,9550,1,2,9,4,1,1250,9350
1,715,1250,9350,1,2,12,6,1,1050,9050
1,716,1050,9050,1,2,10,9,1,1150,9050
1,717,1150,9050,1,2,11,9,1,1050,9150
1,718,1050,9150,1,1,10,8,1,750,8750
1,719,750,8750,1,2,7,12,1,850,8850
1,720,850,8850,1,2,8,11,1,850,8950
1,721,850,8950,1,2,8,10,1,550,8650
1,722,550,8650,1,2,5,13,1,550,8550
1,723,550,8550,1,2,5,14,1,450,8550
1,724,450,8550,1,2,4,14,1,450,8350
1,725,450,8350,1,2,4,16,1,850,8150
1,726,850,8150,1,2,8,18,1,850,8250
1,727,850,8250,1,2,8,17,1,550,7950
1,728,550,7950,1,2,5,20,1,650,8050
1,729,650,8050,1,2,6,19,1,450,8150
1,730,450,8150,1,2,4,18,1,250,8150
1,731,250,8150,1,2,2,18,1,150,7750
1,732,150,7750,1,2,1,22,1,250,7550
1,733,250,7550,1,2,2,24,1,350,7550
1,734,350,7550,1,2,3,24,1,450,7350
1,735,450,7350,1,2,4,26,1,350,7450
1,736,350,7450,1,2,3,25,1,350,7350
1,737,350,7350,1,2,3,26,1,450,7650
1,738,450,7650,1,2,4,23,1,350,7650
1,739,350,7650,1,2,3,23,1,450,7450
1,740,450,7450,1,2,4,25,1,450,7150
1,741,450,7150,1,2,4,28,1,750,6750
1,742,750,6750,1,2,7,32,1,650,6650
1,743,650,6650,1,2,6,33,1,950,6550
1,744,950,6550,1,2,9,34,1,950,6750
1,745,950,6750,1,2,9,32,1,750,6650
1,746,750,6650,1,2,7,33,1,1050,6750
1,747,1050,6750,1,2,10,32,1,750,7150
1,748,750,7150,1,2,7,28,1,1150,7450
1,749,1150,7450,1,2,11,25,1,1050,7450
1,750,1050,7450,1,2,10,25,1,1250,7150
2,1,8250,6950,0,2,82,30,1,8250,6850
2,2,8250,6850,1,2,82,31,1,8550,6550
2,3,8550,6550,1,2,85,34,1,8750,6750
2,4,8750,6750,1,2,87,32,1,8450,6750
2,5,8450,6750,1,2,84,32,1,8250,6850
2,6,8250,6850,1,2,82,31,1,8250,6950
2,7,8250,6950,1,2,82,30,1,8150,6950
2,8,8150,6950,1,2,81,30,1,8250,6750
2,9,8250,6750,1,2,82,32,1,8250,7050
2,10,8250,7050,1,2,82,29,1,7850,7350
2,11,7850,7350,1,2,78,26,1,7950,7250
2,12,7950,7250,1,2,79,27,1,7950,7550
2,13,7950,7550,1,2,79,24,1,7750,7650
2,14,7750,7650,1,2,77,23,1,7650,7450
2,15,7650,7450,1,2,76,25,1,8050,7150
2,16,8050,7150,1,2,80,28,1,8250,7250
2,17,8250,7250,1,2,82,27,1,7950,7250
2,18,7950,7250,1,2,79,27,1,8050,7450
2,19,8050,7450,1,2,80,25,1,7950,7350
2,20,7950,7350,1,2,79,26,1,7850,7350
2,21,7850,7350,1,2,78,26,1,7850,7450
2,22,7850,7450,1,2,78,25,1,7950,7550
2,23,7950,7550,1,2,79,24,1,7550,7750
2,24,7550,7750,1,2,75,22,1,7450,7750
2,25,7450,7750,1,2,74,22,1,7750,7650
2,26,7750,7650,1,2,77,23,1,7650,7450
2,27,7650,7450,1,2,76,25,1,7550,7250
2,28,7550,7250,1,2,75,27,1,7450,7450
2,29,7450,7450,1,2,74,25,1,7050,7150
2,30,7050,7150,1,2,70,28,1,7450,7250
2,31,7450,7250,1,2,74,27,1,7450,7350
2,32,7450,7350,1,2,74,26,1,7450,7550
2,33,7450,7550,1,2,74,24,1,7450,7750
2,34,7450,7750,1,2,74,22,1,7550,7750
2,35,7550,7750,1,2,75,22,1,7850,8150
2,36,7850,8150,1,2,78,18,1,7550,7750
2,37,7550,7750,1,2,75,22,1,7150,7650
2,38,7150,7650,1,2,71,23,1,7150,7850
2,39,7150,7850,1,2,71,21,1,7050,8150
2,40,7050,8150,1,2,70,18,1,6850,8550
2,41,6850,8550,1,2,68,14,1,6950,8350
2,42,6950,8350,1,2,69,16,1,6950,8450
2,43,6950,8450,1,2,69,15,1,7050,8450
2,44,7050,8450,1,1,70,15,1,7150,8550
2,45,7150,8550,1,2,71,14,1,7050,8250
2,46,7050,8250,1,2,70,17,1,7050,8150
2,47,7050,8150,1,2,70,18,1,6950,8150
2,48,6950,8150,1,2,69,18,1,6950,8450
2,49,6950,8450,1,2,69,15,1,6850,8450
2,50,6850,8450,1,2,68,15,1,6850,8550
2,51,6850,8550,1,2,68,14,1,6950,8750
2,52,6950,8750,1,1,69,12,1,6850,9050
2,53,6850,9050,1,2,68,9,1,6950,9050
2,54,6950,9050,1,2,69,9,1,6850,9150
2,55,6850,9150,1,2,68,8,1,6750,9050
2,56,6750,9050,1,2,67,9,1,6750,9150
2,57,6750,9150,1,2,67,8,1,6750,9050
2,58,6750,9050,1,2,67,9,1,6850,9050
2,59,6850,9050,1,2,68,9,1,6850,9150
2,60,6850,9150,1,2,68,8,1,6950,9050
2,61,6950,9050,1,2,69,9,1,7350,9250
2,62,7350,9250,1,2,73,7,1,7250,9250
2,63,7250,9250,1,1,72,7,1,7350,9250
2,64,7350,9250,1,2,73,7,1,7350,9350
2,65,7350,9350,1,2,73,6,1,6950,9250
2,66,6950,9250,1,2,69,7,1,6850,9250
2,67,6850,9250,1,2,68,7,1,6750,9150
2,68,6750,9150,1,2,67,8,1,6850,9150
2,69,6850,9150,1,2,68,8,1,6850,9050
2,70,6850,9050,1,2,68,9,1,6950,9050
2,71,6950,9050,1,2,69,9,1,6950,9250
2,72,6950,9250,1,2,69,7,1,6850,9250
2,73,6850,9250,1,2,68,7,1,6750,9250
2,74,6750,9250,1,2,67,7,1,6850,9550
2,75,6850,9550,1,2,68,4,1,6550,9350
2,76,6550,9350,1,2,65,6,1,6750,9050
2,77,6750,9050,1,2,67,9,1,6850,9150
2,78,6850,9150,1,2,68,8,1,6750,9150
2,79,6750,9150,1,2,67,8,1,6850,9250
2,80,6850,9250,1,2,68,7,1,6950,9250
2,81,6950,9250,1,2,69,7,1,7250,9250
2,82,7250,9250,1,1,72,7,1,7350,9350
2,83,7350,9350,1,2,73,6,1,7350,9250
2,84,7350,9250,1,2,73,7,1,7350,9350
2,85,7350,9350,1,2,73,6,1,6950,9050
2,86,6950,9050,1,2,69,9,1,6850,9150
2,87,6850,9150,1,2,68,8,1,6750,9050
2,88,6750,9050,1,2,67,9,1,6850,8950
2,89,6850,8950,1,2,68,10,1,6850,9050
2,90,6850,9050,1,2,68,9,1,6950,9050
2,91,6950,9050,1,2,69,9,1,6950,9250
2,92,6950,9250,1,2,69,7,1,7350,9250
2,93,7350,9250,1,2,73,7,1,6850,9250
2,94,6850,9250,1,2,68,7,1,7050,9550
2,95,7050,9550,1,2,70,4,1,7150,9550
2,96,7150,9550,1,2,71,4,1,7450,9450
2,97,7450,9450,1,2,74,5,1,7550,9450
2,98,7550,9450,1,2,75,5,1,7350,9350
2,99,7350,9350,1,2,73,6,1,7350,9250
2,100,7350,9250,1,2,73,7,1,7450,9450
2,101,7450,9450,1,2,74,5,1,7550,9450
2,102,7550,9450,1,2,75,5,1,7850,9550
2,103,7850,9550,1,2,78,4,1,7850,9450
2,104,7850,9450,1,2,78,5,1,7450,9450
2,105,7450,9450,1,2,74,5,1,7250,9250
2,106,7250,9250,1,1,72,7,1,7250,9350
2,107,7250,9350,1,2,72,6,1,7350,9250
2,108,7350,9250,1,2,73,7,1,7350,9350
2,109,7350,9350,1,2,73,6,1,6950,9250
2,110,6950,9250,1,2,69,7,1,6850,9150
2,111,6850,9150,1,2,68,8,1,6750,9050
2,112,6750,9050,1,2,67,9,1,6850,9050
2,113,6850,9050,1,2,68,9,1,6850,9550
2,114,6850,9550,1,2,68,4,1,6950,9250
2,115,6950,9250,1,2,69,7,1,6850,9250
2,116,6850,9250,1,2,68,7,1,6750,9150
2,117,6750,9150,1,2,67,8,1,6750,9250
2,118,6750,9250,1,2,67,7,1,6850,9150
2,119,6850,9150,1,2,68,8,1,6850,9050
2,120,6850,9050,1,2,68,9,1,6950,9050
2,121,6950,9050,1,2,69,9,1,6850,8950
2,122,6850,8950,1,2,68,10,1,6750,9050
2,123,6750,9050,1,2,67,9,1,6850,9250
2,124,6850,9250,1,2,68,7,1,6950,9250
2,125,6950,9250,1,2,69,7,1,7150,9550
2,126,7150,9550,1,2,71,4,1,7050,9550
2,127,7050,9550,1,2,70,4,1,7150,9250
2,128,7150,9250,1,2,71,7,1,7250,9350
2,129,7250,9350,1,2,72,6,1,6950,9050
2,130,6950,9050,1,2,69,9,1,7350,9250
2,131,7350,9250,1,2,73,7,1,7450,9450
2,132,7450,9450,1,2,74,5,1,7550,9450
2,133,7550,9450,1,2,75,5,1,7350,9350
2,134,7350,9350,1,2,73,6,1,7150,9150
2,135,7150,9150,1,2,71,8,1,7150,9250
2,136,7150,9250,1,2,71,7,1,7250,9250
2,137,7250,9250,1,1,72,7,1,7450,9250
2,138,7450,9250,1,2,74,7,1,7050,9350
2,139,7050,9350,1,2,70,6,1,7450,9450
2,140,7450,9450,1,2,74,5,1,7250,9350
2,141,7250,9350,1,2,72,6,1,7350,9250
2,142,7350,9250,1,2,73,7,1,7450,9250
2,143,7450,9250,1,2,74,7,1,7850,9550
2,144,7850,9550,1,2,78,4,1,7850,9450
2,145,7850,9450,1,2,78,5,1,8150,9250
2,146,8150,9250,1,2,81,7,1,7950,8850
2,147,7950,8850,1,2,79,11,1,8050,9050
2,148,8050,9050,1,1,80,9,1,8150,9250
2,149,8150,9250,1,2,81,7,1,8250,9250
2,150,8250,9250,1,2,82,7,1,8150,9350
2,151,8150,9350,1,2,81,6,1,8450,9350
2,152,8450,9350,1,2,84,6,1,8350,9350
2,153,8350,9350,1,2,83,6,1,8250,9250
2,154,8250,9250,1,2,82,7,1,8750,9250
2,155,8750,9250,1,1,87,7,1,8850,9250
2,156,8850,9250,1,1,88,7,1,8850,9150
2,157,8850,9150,1,2,88,8,1,8950,9450
2,158,8950,9450,1,2,89,5,1,9150,9450
2,159,9150,9450,1,2,91,5,1,9150,9350
2,160,9150,9350,1,2,91,6,1,9150,9450
2,161,9150,9450,1,2,91,5,1,9050,9450
2,162,9050,9450,1,2,90,5,1,8950,9650
2,163,8950,9650,1,2,89,3,1,9050,9850
2,164,9050,9850,1,2,90,1,1,9150,9450
2,165,9150,9450,1,2,91,5,1,9150,9550
2,166,9150,9550,1,2,91,4,1,9050,9450
2,167,9050,9450,1,2,90,5,1,8950,9450
2,168,8950,9450,1,2,89,5,1,8850,9150
2,169,8850,9150,1,2,88,8,1,8450,9450
2,170,8450,9450,1,2,84,5,1,8450,9550
2,171,8450,9550,1,2,84,4,1,8450,9350
2,172,8450,9350,1,2,84,6,1,8350,9350
2,173,8350,9350,1,2,83,6,1,8150,9350
2,174,8150,9350,1,2,81,6,1,7850,9450
2,175,7850,9450,1,2,78,5,1,7850,9550
2,176,7850,9550,1,2,78,4,1,7550,9450
2,177,7550,9450,1,2,75,5,1,7450,9450
2,178,7450,9450,1,2,74,5,1,7150,9250
2,179,7150,9250,1,2,71,7,1,7350,9350
2,180,7350,9350,1,2,73,6,1,7250,9350
2,181,7250,9350,1,2,72,6,1,7150,9150
2,182,7150,9150,1,2,71,8,1,6950,9250
2,183,6950,9250,1,2,69,7,1,6850,9250
2,184,6850,9250,1,2,68,7,1,6850,9050
2,185,6850,9050,1,2,68,9,1,6950,9050
2,186,6950,9050,1,2,69,9,1,6750,9250
2,187,6750,9250,1,2,67,7,1,7050,9550
2,188,7050,9550,1,2,70,4,1,6850,9550
2,189,6850,9550,1,2,68,4,1,6850,9150
2,190,6850,9150,1,2,68,8,1,6850,8950
2,191,6850,8950,1,2,68,10,1,6750,9050
2,192,6750,9050,1,2,67,9,1,6750,9150
2,193,6750,9150,1,2,67,8,1,6550,9150
2,194,6550,9150,1,2,65,8,1,6350,9350
2,195,6350,9350,1,2,63,6,1,6550,9350
2,196,6550,9350,1,2,65,6,1,6950,9550
2,197,6950,9550,1,2,69,4,1,6950,9250
2,198,6950,9250,1,2,69,7,1,7050,9350
2,199,7050,9350,1,2,70,6,1,7350,9250
2,200,7350,9250,1,2,73,7,1,7450,9250
2,201,7450,9250,1,2,74,7,1,7350,9350
2,202,7350,9350,1,2,73,6,1,7250,9350
2,203,7250,9350,1,2,72,6,1,7150,9550
2,204,7150,9550,1,2,71,4,1,7050,9550
2,205,7050,9550,1,2,70,4,1,6950,9550
2,206,6950,9550,1,2,69,4,1,6850,9550
2,207,6850,9550,1,2,68,4,1,6450,9850
2,208,6450,9850,1,2,64,1,1,6350,9550
2,209,6350,9550,1,2,63,4,1,6650,9550
2,210,6650,9550,1,2,66,4,1,6650,9450
2,211,6650,9450,1,2,66,5,1,6550,9350
2,212,6550,9350,1,2,65,6,1,6550,9150
2,213,6550,9150,1,2,65,8,1,6750,9250
2,214,6750,9250,1,2,67,7,1,6750,9150
2,215,6750,9150,1,2,67,8,1,6850,9150
2,216,6850,9150,1,2,68,8,1,6850,9050
2,217,6850,9050,1,2,68,9,1,6750,9050
2,218,6750,9050,1,2,67,9,1,6850,8950
2,219,6850,8950,1,2,68,10,1,6750,9050
2,220,6750,9050,1,2,67,9,1,6750,9250
2,221,6750,9250,1,2,67,7,1,6850,9250
2,222,6850,9250,1,2,68,7,1,7150,9250
2,223,7150,9250,1,2,71,7,1,7150,9150
2,224,7150,9150,1,2,71,8,1,7350,9250
2,225,7350,9250,1,2,73,7,1,7550,9450
2,226,7550,9450,1,2,75,5,1,7450,9450
2,227,7450,9450,1,2,74,5,1,7250,9350
2,228,7250,9350,1,2,72,6,1,7150,9250
2,229,7150,9250,1,2,71,7,1,7250,9250
2,230,7250,9250,1,1,72,7,1,7050,9350
2,231,7050,9350,1,2,70,6,1,6950,9250
2,232,6950,9250,1,2,69,7,1,6650,9450
2,233,6650,9450,1,2,66,5,1,6550,9350
2,234,6550,9350,1,2,65,6,1,6350,9350
2,235,6350,9350,1,2,63,6,1,6250,9650
2,236,6250,9650,1,2,62,3,1,6350,9750
2,237,6350,9750,1,2,63,2,1,6450,9850
2,238,6450,9850,1,2,64,1,1,6450,9750
2,239,6450,9750,1,2,64,2,1,6250,9850
2,240,6250,9850,1,2,62,1,1,6350,9550
2,241,6350,9550,1,2,63,4,1,6350,9650
2,242,6350,9650,1,1,63,3,1,6450,9750
2,243,6450,9750,1,2,64,2,1,6350,9750
2,244,6350,9750,1,2,63,2,1,6350,9650
2,245,6350,9650,1,1,63,3,1,6450,9650
2,246,6450,9650,1,2,64,3,1,6650,9550
2,247,6650,9550,1,2,66,4,1,6350,9550
2,248,6350,9550,1,2,63,4,1,6550,9350
2,249,6550,9350,1,2,65,6,1,6650,9450
2,250,6650,9450,1,2,66,5,1,6750,9250
2,251,6750,9250,1,2,67,7,1,6850,9250
2,252,6850,9250,1,2,68,7,1,6750,9150
2,253,6750,9150,1,2,67,8,1,6850,9150
2,254,6850,9150,1,2,68,8,1,6850,8950
2,255,6850,8950,1,2,68,10,1,6750,9050
2,256,6750,9050,1,2,67,9,1,6850,9050
2,257,6850,9050,1,2,68,9,1,6550,9150
2,258,6550,9150,1,2,65,8,1,6950,9050
2,259,6950,9050,1,2,69,9,1,7150,9250
2,260,7150,9250,1,2,71,7,1,7150,9150
2,261,7150,9150,1,2,71,8,1,7350,9250
2,262,7350,9250,1,2,73,7,1,7350,9350
2,263,7350,9350,1,2,73,6,1,7450,9450
2,264,7450,9450,1,2,74,5,1,7550,9450
2,265,7550,9450,1,2,75,5,1,7850,9550
2,266,7850,9550,1,2,78,4,1,7850,9450
2,267,7850,9450,1,2,78,5,1,8150,9350
2,268,8150,9350,1,2,81,6,1,8150,9250
2,269,8150,9250,1,2,81,7,1,8250,9250
2,270,8250,9250,1,2,82,7,1,8350,9350
2,271,8350,9350,1,2,83,6,1,8450,9350
2,272,8450,9350,1,2,84,6,1,8450,9550
2,273,8450,9550,1,2,84,4,1,8450,9450
2,274,8450,9450,1,2,84,5,1,8450,9550
2,275,8450,9550,1,2,84,4,1,8350,9550
2,276,8350,9550,1,2,83,4,1,8150,9350
2,277,8150,9350,1,2,81,6,1,8150,9250
2,278,8150,9250,1,2,81,7,1,8150,9150
2,279,8150,9150,1,2,81,8,1,7950,8850
2,280,7950,8850,1,2,79,11,1,7950,9250
2,281,7950,9250,1,2,79,7,1,8350,9350
2,282,8350,9350,1,2,83,6,1,8050,9550
2,283,8050,9550,1,2,80,4,1,7850,9550
2,284,7850,9550,1,2,78,4,1,7750,9650
2,285,7750,9650,1,2,77,3,1,7450,9250
2,286,7450,9250,1,2,74,7,1,7450,9150
2,287,7450,9150,1,2,74,8,1,7450,9450
2,288,7450,9450,1,2,74,5,1,7350,9350
2,289,7350,9350,1,2,73,6,1,7250,9350
2,290,7250,9350,1,2,72,6,1,6950,9250
2,291,6950,9250,1,2,69,7,1,6850,9550
2,292,6850,9550,1,2,68,4,1,7050,9550
2,293,7050,9550,1,2,70,4,1,6950,9550
2,294,6950,9550,1,2,69,4,1,6850,9250
2,295,6850,9250,1,2,68,7,1,6750,9250
2,296,6750,9250,1,2,67,7,1,7150,9150
2,297,7150,9150,1,2,71,8,1,7150,9250
2,298,7150,9250,1,2,71,7,1,7250,9250
2,299,7250,9250,1,1,72,7,1,7350,9250
2,300,7350,9250,1,2,73,7,1,7150,9550
2,301,7150,9550,1,2,71,4,1,7050,9350
2,302,7050,9350,1,2,70,6,1,6950,9250
2,303,6950,9250,1,2,69,7,1,6750,9050
2,304,6750,9050,1,2,67,9,1,6850,9150
2,305,6850,9150,1,2,68,8,1,6550,8850
2,306,6550,8850,1,2,65,11,1,6650,8750
2,307,6650,8750,1,1,66,12,1,6850,8550
2,308,6850,8550,1,2,68,14,1,6850,8450
2,309,6850,8450,1,2,68,15,1,6950,8350
2,310,6950,8350,1,2,69,16,1,7050,8250
2,311,7050,8250,1,2,70,17,1,6950,8150
2,312,6950,8150,1,2,69,18,1,7050,8150
2,313,7050,8150,1,2,70,18,1,7150,8550
2,314,7150,8550,1,2,71,14,1,7450,8550
2,315,7450,8550,1,2,74,14,1,7550,8650
2,316,7550,8650,1,2,75,13,1,7450,8650
2,317,7450,8650,1,2,74,13,1,7550,8450
2,318,7550,8450,1,2,75,15,1,7450,8250
2,319,7450,8250,1,2,74,17,1,7150,7850
2,320,7150,7850,1,2,71,21,1,7050,8150
2,321,7050,8150,1,2,70,18,1,6950,8150
2,322,6950,8150,1,2,69,18,1,6950,8450
2,323,6950,8450,1,2,69,15,1,6850,8550
2,324,6850,8550,1,2,68,14,1,6850,8950
2,325,6850,8950,1,2,68,10,1,6850,9050
2,326,6850,9050,1,2,68,9,1,6950,9050
2,327,6950,9050,1,2,69,9,1,7150,9250
2,328,7150,9250,1,2,71,7,1,7350,9250
2,329,7350,9250,1,2,73,7,1,7350,9350
2,330,7350,9350,1,2,73,6,1,7450,9150
2,331,7450,9150,1,2,74,8,1,7450,9250
2,332,7450,9250,1,2,74,7,1,7550,9450
2,333,7550,9450,1,2,75,5,1,7450,9450
2,334,7450,9450,1,2,74,5,1,7150,9150
2,335,7150,9150,1,2,71,8,1,6850,9250
2,336,6850,9250,1,2,68,7,1,6650,9550
2,337,6650,9550,1,2,66,4,1,6550,9150
2,338,6550,9150,1,2,65,8,1,6750,9150
2,339,6750,9150,1,2,67,8,1,6750,9050
2,340,6750,9050,1,2,67,9,1,6550,9350
2,341,6550,9350,1,2,65,6,1,6350,9350
2,342,6350,9350,1,2,63,6,1,6350,9550
2,343,6350,9550,1,2,63,4,1,6450,9650
2,344,6450,9650,1,2,64,3,1,6250,9650
2,345,6250,9650,1,2,62,3,1,6350,9750
