ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,579,450,6750,1,2,4,32,1,650,6850
1,580,650,6850,1,2,6,31,1,750,6950
1,581,750,6950,1,1,7,30,1,750,7050
1,582,750,7050,1,1,7,29,1,850,7050
1,583,850,7050,1,1,8,29,1,850,6650
1,584,850,6650,1,2,8,33,1,850,6750
1,585,850,6750,1,2,8,32,1,750,6750
1,586,750,6750,1,2,7,32,1,750,6650
1,587,750,6650,1,1,7,33,1,850,6850
1,588,850,6850,1,1,8,31,1,850,6950
1,589,850,6950,1,2,8,30,1,850,7150
1,590,850,7150,1,2,8,28,1,750,7150
1,591,750,7150,1,2,7,28,1,650,7150
1,592,650,7150,1,1,6,28,1,550,7050
1,593,550,7050,1,1,5,29,1,450,7050
1,594,450,7050,1,2,4,29,1,450,7150
1,595,450,7150,1,2,4,28,1,650,7050
1,596,650,7050,1,2,6,29,1,750,6950
1,597,750,6950,1,1,7,30,1,850,6950
1,598,850,6950,1,2,8,30,1,850,7050
1,599,850,7050,1,1,8,29,1,750,7050
1,600,750,7050,1,1,7,29,1,650,6850
1,601,650,6850,1,2,6,31,1,450,6950
1,602,450,6950,1,2,4,30,1,350,6950
1,603,350,6950,1,1,3,30,1,650,7050
1,604,650,7050,1,2,6,29,1,550,7050
1,605,550,7050,1,1,5,29,1,850,6850
1,606,850,6850,1,1,8,31,1,850,6650
1,607,850,6650,1,2,8,33,1,850,6750
1,608,850,6750,1,2,8,32,1,750,6750
1,609,750,6750,1,2,7,32,1,650,6850
1,610,650,6850,1,2,6,31,1,550,6850
1,611,550,6850,1,1,5,31,1,750,6650
1,612,750,6650,1,1,7,33,1,850,6550
1,613,850,6550,1,1,8,34,1,850,6650
1,614,850,6650,1,2,8,33,1,850,6750
1,615,850,6750,1,2,8,32,1,750,6750
1,616,750,6750,1,2,7,32,1,750,6950
1,617,750,6950,1,1,7,30,1,850,6850
1,618,850,6850,1,1,8,31,1,850,7050
1,619,850,7050,1,1,8,29,1,850,6950
1,620,850,6950,1,2,8,30,1,750,7150
1,621,750,7150,1,2,7,28,1,450,7050
1,622,450,7050,1,2,4,29,1,350,7050
1,623,350,7050,1,1,3,29,1,250,6950
1,624,250,6950,1,1,2,30,1,150,6850
1,625,150,6850,1,1,1,31,1,50,6850
1,626,50,6850,1,2,0,31,1,50,6750
1,627,50,6750,1,2,0,32,1,50,6650
1,628,50,6650,1,2,0,33,1,150,6650
1,629,150,6650,1,1,1,33,1,150,6750
1,630,150,6750,1,1,1,32,1,150,6850
1,631,150,6850,1,1,1,31,1,50,6850
1,632,50,6850,1,2,0,31,1,50,6750
1,633,50,6750,1,2,0,32,1,50,6650
1,634,50,6650,1,2,0,33,1,150,6650
1,635,150,6650,1,1,1,33,1,150,6550
1,636,150,6550,1,2,1,34,1,250,6650
1,637,250,6650,1,1,2,33,1,450,6750
1,638,450,6750,1,2,4,32,1,450,6950
1,639,450,6950,1,2,4,30,1,450,7050
1,640,450,7050,1,2,4,29,1,350,7050
1,641,350,7050,1,1,3,29,1,350,6950
1,642,350,6950,1,1,3,30,1,550,6850
1,643,550,6850,1,1,5,31,1,450,6950
1,644,450,6950,1,2,4,30,1,650,6850
1,645,650,6850,1,2,6,31,1,750,6650
1,646,750,6650,1,1,7,33,1,850,6850
1,647,850,6850,1,1,8,31,1,850,6950
1,648,850,6950,1,2,8,30,1,750,6950
1,649,750,6950,1,1,7,30,1,650,7050
1,650,650,7050,1,2,6,29,1,550,7050
1,651,550,7050,1,1,5,29,1,650,7150
1,652,650,7150,1,1,6,28,1,650,7450
1,653,650,7450,1,1,6,25,1,650,7550
1,654,650,7550,1,1,6,24,1,750,7750
1,655,750,7750,1,1,7,22,1,850,7750
1,656,850,7750,1,2,8,22,1,1050,7950
1,657,1050,7950,1,2,10,20,1,950,8050
1,658,950,8050,1,2,9,19,1,850,7950
1,659,850,7950,1,1,8,20,1,950,7950
1,660,950,7950,1,1,9,20,1,1050,7850
1,661,1050,7850,1,1,10,21,1,950,7850
1,662,950,7850,1,2,9,21,1,950,7750
1,663,950,7750,1,2,9,22,1,850,7850
1,664,850,7850,1,2,8,21,1,650,7850
1,665,650,7850,1,1,6,21,1,550,7850
1,666,550,7850,1,1,5,21,1,650,7750
1,667,650,7750,1,2,6,22,1,750,7350
1,668,750,7350,1,1,7,26,1,750,7150
1,669,750,7150,1,2,7,28,1,850,7150
1,670,850,7150,1,2,8,28,1,750,7050
1,671,750,7050,1,1,7,29,1,850,7050
1,672,850,7050,1,1,8,29,1,850,6850
1,673,850,6850,1,1,8,31,1,850,6950
1,674,850,6950,1,2,8,30,1,850,6750
1,675,850,6750,1,2,8,32,1,850,6650
1,676,850,6650,1,2,8,33,1,550,6850
1,677,550,6850,1,1,5,31,1,450,7150
1,678,450,7150,1,2,4,28,1,550,7050
1,679,550,7050,1,1,5,29,1,550,6950
1,680,550,6950,1,2,5,30,1,750,7150
1,681,750,7150,1,2,7,28,1,850,6950
1,682,850,6950,1,2,8,30,1,850,7050
1,683,850,7050,1,1,8,29,1,750,7050
1,684,750,7050,1,1,7,29,1,650,7150
1,685,650,7150,1,1,6,28,1,650,7050
1,686,650,7050,1,2,6,29,1,450,7050
1,687,450,7050,1,2,4,29,1,450,6950
1,688,450,6950,1,2,4,30,1,350,7050
1,689,350,7050,1,1,3,29,1,250,6950
1,690,250,6950,1,1,2,30,1,50,6850
1,691,50,6850,1,2,0,31,1,50,6750
1,692,50,6750,1,2,0,32,1,50,6650
1,693,50,6650,1,2,0,33,1,150,6550
1,694,150,6550,1,2,1,34,1,150,6650
1,695,150,6650,1,1,1,33,1,150,6750
1,696,150,6750,1,1,1,32,1,350,6950
1,697,350,6950,1,1,3,30,1,450,7050
1,698,450,7050,1,2,4,29,1,450,7150
1,699,450,7150,1,2,4,28,1,450,7050
1,700,450,7050,1,2,4,29,1,350,7050
1,701,350,7050,1,1,3,29,1,550,7050
1,702,550,7050,1,1,5,29,1,650,7150
1,703,650,7150,1,1,6,28,1,850,7150
1,704,850,7150,1,2,8,28,1,850,7050
1,705,850,7050,1,1,8,29,1,750,7150
1,706,750,7150,1,2,7,28,1,750,7050
1,707,750,7050,1,1,7,29,1,750,6950
1,708,750,6950,1,1,7,30,1,850,6850
1,709,850,6850,1,1,8,31,1,850,6750
1,710,850,6750,1,2,8,32,1,750,6750
1,711,750,6750,1,2,7,32,1,650,6850
1,712,650,6850,1,2,6,31,1,550,6850
1,713,550,6850,1,1,5,31,1,150,6850
1,714,150,6850,1,1,1,31,1,150,6750
1,715,150,6750,1,1,1,32,1,450,6750
1,716,450,6750,1,2,4,32,1,550,6950
1,717,550,6950,1,2,5,30,1,650,7050
1,718,650,7050,1,2,6,29,1,550,6850
1,719,550,6850,1,1,5,31,1,550,7050
1,720,550,7050,1,1,5,29,1,450,7150
1,721,450,7150,1,2,4,28,1,450,7050
1,722,450,7050,1,2,4,29,1,450,6950
1,723,450,6950,1,2,4,30,1,650,7050
1,724,650,7050,1,2,6,29,1,750,7050
1,725,750,7050,1,1,7,29,1,750,6950
1,726,750,6950,1,1,7,30,1,850,7050
1,727,850,7050,1,1,8,29,1,650,6850
1,728,650,6850,1,2,6,31,1,850,6950
1,729,850,6950,1,2,8,30,1,850,7150
1,730,850,7150,1,2,8,28,1,750,7350
1,731,750,7350,1,1,7,26,1,650,7450
1,732,650,7450,1,1,6,25,1,650,7550
1,733,650,7550,1,1,6,24,1,650,7750
1,734,650,7750,1,2,6,22,1,950,7750
1,735,950,7750,1,2,9,22,1,850,7850
1,736,850,7850,1,2,8,21,1,750,7750
1,737,750,7750,1,1,7,22,1,850,7950
1,738,850,7950,1,1,8,20,1,850,8050
1,739,850,8050,1,1,8,19,1,750,8050
1,740,750,8050,1,2,7,19,1,750,8150
1,741,750,8150,1,2,7,18,1,750,8250
1,742,750,8250,1,2,7,17,1,750,8350
1,743,750,8350,1,1,7,16,1,650,8250
1,744,650,8250,1,1,6,17,1,250,8250
1,745,250,8250,1,1,2,17,1,250,8150
1,746,250,8150,1,2,2,18,1,150,8150
1,747,150,8150,1,1,1,18,1,350,8550
1,748,350,8550,1,2,3,14,1,150,8650
1,749,150,8650,1,1,1,13,1,50,8650
1,750,50,8650,1,1,0,13,1,150,8250
2,1,8250,6950,0,2,82,30,1,8350,6950
2,2,8350,6950,1,2,83,30,1,8350,6650
2,3,8350,6650,1,1,83,33,1,8350,6750
2,4,8350,6750,1,1,83,32,1,8250,6750
2,5,8250,6750,1,1,82,32,1,8350,6850
2,6,8350,6850,1,1,83,31,1,8050,6750
2,7,8050,6750,1,1,80,32,1,7950,6750
2,8,7950,6750,1,2,79,32,1,8050,6650
2,9,8050,6650,1,1,80,33,1,8250,6950
2,10,8250,6950,1,2,82,30,1,8150,7150
2,11,8150,7150,1,1,81,28,1,8250,7050
2,12,8250,7050,1,1,82,29,1,8450,7250
2,13,8450,7250,1,1,84,27,1,8350,7350
2,14,8350,7350,1,2,83,26,1,8250,7250
2,15,8250,7250,1,2,82,27,1,8350,6950
2,16,8350,6950,1,2,83,30,1,8350,6850
2,17,8350,6850,1,1,83,31,1,8250,6750
2,18,8250,6750,1,1,82,32,1,8150,6750
2,19,8150,6750,1,1,81,32,1,8050,6650
2,20,8050,6650,1,1,80,33,1,8250,6750
2,21,8250,6750,1,1,82,32,1,7950,6750
2,22,7950,6750,1,2,79,32,1,8050,6750
2,23,8050,6750,1,1,80,32,1,8250,7050
2,24,8250,7050,1,1,82,29,1,8150,7150
2,25,8150,7150,1,1,81,28,1,8050,7050
2,26,8050,7050,1,2,80,29,1,8250,6950
2,27,8250,6950,1,2,82,30,1,8350,6950
2,28,8350,6950,1,2,83,30,1,8250,7050
2,29,8250,7050,1,1,82,29,1,8350,6750
2,30,8350,6750,1,1,83,32,1,8250,6750
2,31,8250,6750,1,1,82,32,1,8250,6850
2,32,8250,6850,1,1,82,31,1,8250,6950
2,33,8250,6950,1,2,82,30,1,8250,7250
2,34,8250,7250,1,2,82,27,1,7850,7150
2,35,7850,7150,1,1,78,28,1,7750,7450
2,36,7750,7450,1,1,77,25,1,7750,7150
2,37,7750,7150,1,1,77,28,1,7650,7150
2,38,7650,7150,1,1,76,28,1,7450,7250
2,39,7450,7250,1,2,74,27,1,7350,7350
2,40,7350,7350,1,1,73,26,1,7350,7750
2,41,7350,7750,1,1,73,22,1,7650,7650
2,42,7650,7650,1,1,76,23,1,7750,7650
2,43,7750,7650,1,1,77,23,1,7850,7650
2,44,7850,7650,1,2,78,23,1,7850,7750
2,45,7850,7750,1,1,78,22,1,8050,7650
2,46,8050,7650,1,2,80,23,1,8150,7550
2,47,8150,7550,1,2,81,24,1,8150,7450
2,48,8150,7450,1,1,81,25,1,8350,7550
2,49,8350,7550,1,1,83,24,1,8550,7550
2,50,8550,7550,1,2,85,24,1,8450,7550
2,51,8450,7550,1,2,84,24,1,8350,7650
2,52,8350,7650,1,2,83,23,1,8250,7750
2,53,8250,7750,1,1,82,22,1,8350,7750
2,54,8350,7750,1,1,83,22,1,8350,7850
2,55,8350,7850,1,1,83,21,1,8450,7750
2,56,8450,7750,1,1,84,22,1,8550,7750
2,57,8550,7750,1,2,85,22,1,8450,7550
2,58,8450,7550,1,2,84,24,1,8350,7550
2,59,8350,7550,1,1,83,24,1,8350,7650
2,60,8350,7650,1,2,83,23,1,8450,7650
2,61,8450,7650,1,1,84,23,1,8550,7750
2,62,8550,7750,1,2,85,22,1,8550,7650
2,63,8550,7650,1,2,85,23,1,8550,7550
2,64,8550,7550,1,2,85,24,1,8450,7650
2,65,8450,7650,1,1,84,23,1,8450,7750
2,66,8450,7750,1,1,84,22,1,8250,7750
2,67,8250,7750,1,1,82,22,1,7850,7650
2,68,7850,7650,1,2,78,23,1,7750,7650
2,69,7750,7650,1,1,77,23,1,7850,7650
2,70,7850,7650,1,2,78,23,1,7850,7750
2,71,7850,7750,1,1,78,22,1,7950,7850
2,72,7950,7850,1,1,79,21,1,8350,7850
2,73,8350,7850,1,1,83,21,1,7950,7750
2,74,7950,7750,1,2,79,22,1,7950,7850
2,75,7950,7850,1,1,79,21,1,8050,7650
2,76,8050,7650,1,2,80,23,1,8150,7450
2,77,8150,7450,1,1,81,25,1,8050,7450
2,78,8050,7450,1,1,80,25,1,8150,7450
2,79,8150,7450,1,1,81,25,1,8150,7550
2,80,8150,7550,1,2,81,24,1,8050,7550
2,81,8050,7550,1,2,80,24,1,8050,7650
2,82,8050,7650,1,2,80,23,1,7850,7750
2,83,7850,7750,1,1,78,22,1,7850,7650
2,84,7850,7650,1,2,78,23,1,7750,7650
2,85,7750,7650,1,1,77,23,1,7750,7450
2,86,7750,7450,1,1,77,25,1,8050,7550
2,87,8050,7550,1,2,80,24,1,8150,7550
2,88,8150,7550,1,2,81,24,1,7850,7150
2,89,7850,7150,1,1,78,28,1,7750,7150
2,90,7750,7150,1,1,77,28,1,7650,7150
2,91,7650,7150,1,1,76,28,1,7450,7250
2,92,7450,7250,1,2,74,27,1,7550,7250
2,93,7550,7250,1,2,75,27,1,7450,7150
2,94,7450,7150,1,2,74,28,1,7350,7350
2,95,7350,7350,1,1,73,26,1,7350,7450
2,96,7350,7450,1,1,73,25,1,7250,7450
2,97,7250,7450,1,1,72,25,1,7250,7550
2,98,7250,7550,1,1,72,24,1,6950,7550
2,99,6950,7550,1,2,69,24,1,6650,7450
2,100,6650,7450,1,2,66,25,1,6850,7650
2,101,6850,7650,1,1,68,23,1,6750,7650
2,102,6750,7650,1,1,67,23,1,6750,7750
2,103,6750,7750,1,1,67,22,1,7050,7750
2,104,7050,7750,1,2,70,22,1,6950,7750
2,105,6950,7750,1,1,69,22,1,6950,7550
2,106,6950,7550,1,2,69,24,1,6750,7650
2,107,6750,7650,1,1,67,23,1,6850,7650
2,108,6850,7650,1,1,68,23,1,6750,7750
2,109,6750,7750,1,1,67,22,1,6650,7650
2,110,6650,7650,1,2,66,23,1,6950,7550
2,111,6950,7550,1,2,69,24,1,7250,7550
2,112,7250,7550,1,1,72,24,1,7250,7450
2,113,7250,7450,1,1,72,25,1,6950,7750
2,114,6950,7750,1,1,69,22,1,6950,7650
2,115,6950,7650,1,2,69,23,1,6950,7550
2,116,6950,7550,1,2,69,24,1,7050,7550
2,117,7050,7550,1,2,70,24,1,7050,7750
2,118,7050,7750,1,2,70,22,1,7350,7750
2,119,7350,7750,1,1,73,22,1,7650,7650
2,120,7650,7650,1,1,76,23,1,7750,7650
2,121,7750,7650,1,1,77,23,1,7850,7650
2,122,7850,7650,1,2,78,23,1,7950,7750
2,123,7950,7750,1,2,79,22,1,7850,7750
2,124,7850,7750,1,1,78,22,1,7950,7850
2,125,7950,7850,1,1,79,21,1,7850,7850
2,126,7850,7850,1,1,78,21,1,8350,7850
2,127,8350,7850,1,1,83,21,1,8350,7550
2,128,8350,7550,1,1,83,24,1,8350,7650
2,129,8350,7650,1,2,83,23,1,8250,7250
2,130,8250,7250,1,2,82,27,1,8450,7250
2,131,8450,7250,1,1,84,27,1,8050,7450
2,132,8050,7450,1,1,80,25,1,8150,7450
2,133,8150,7450,1,1,81,25,1,8150,7550
2,134,8150,7550,1,2,81,24,1,8250,7450
2,135,8250,7450,1,2,82,25,1,8350,7350
2,136,8350,7350,1,2,83,26,1,8150,7150
2,137,8150,7150,1,1,81,28,1,8250,6950
2,138,8250,6950,1,2,82,30,1,8250,7050
2,139,8250,7050,1,1,82,29,1,8050,7050
2,140,8050,7050,1,2,80,29,1,7950,6750
2,141,7950,6750,1,2,79,32,1,8050,6650
2,142,8050,6650,1,1,80,33,1,8150,6750
2,143,8150,6750,1,1,81,32,1,8250,6850
2,144,8250,6850,1,1,82,31,1,8250,6750
2,145,8250,6750,1,1,82,32,1,8350,6650
2,146,8350,6650,1,1,83,33,1,8550,6550
2,147,8550,6550,1,2,85,34,1,8350,6950
2,148,8350,6950,1,2,83,30,1,8350,6850
2,149,8350,6850,1,1,83,31,1,8350,6750
2,150,8350,6750,1,1,83,32,1,8050,6750
2,151,8050,6750,1,1,80,32,1,7950,6750
2,152,7950,6750,1,2,79,32,1,8150,6850
2,153,8150,6850,1,2,81,31,1,8250,6950
2,154,8250,6950,1,2,82,30,1,8250,6850
2,155,8250,6850,1,1,82,31,1,8150,6750
2,156,8150,6750,1,1,81,32,1,8050,6650
2,157,8050,6650,1,1,80,33,1,8350,6950
2,158,8350,6950,1,2,83,30,1,8250,6950
2,159,8250,6950,1,2,82,30,1,8150,6850
2,160,8150,6850,1,2,81,31,1,8250,6850
2,161,8250,6850,1,1,82,31,1,8150,6750
2,162,8150,6750,1,1,81,32,1,7850,6850
2,163,7850,6850,1,1,78,31,1,7750,7150
2,164,7750,7150,1,1,77,28,1,7850,7050
2,165,7850,7050,1,2,78,29,1,7550,7250
2,166,7550,7250,1,2,75,27,1,7650,7150
2,167,7650,7150,1,1,76,28,1,7850,7150
2,168,7850,7150,1,1,78,28,1,8250,7050
2,169,8250,7050,1,1,82,29,1,8350,7350
2,170,8350,7350,1,2,83,26,1,8350,7650
2,171,8350,7650,1,2,83,23,1,8450,7550
2,172,8450,7550,1,2,84,24,1,8450,7650
2,173,8450,7650,1,1,84,23,1,8450,7750
2,174,8450,7750,1,1,84,22,1,8250,7750
2,175,8250,7750,1,1,82,22,1,8350,7650
2,176,8350,7650,1,2,83,23,1,8450,7650
2,177,8450,7650,1,1,84,23,1,8550,7650
2,178,8550,7650,1,2,85,23,1,8350,7550
2,179,8350,7550,1,1,83,24,1,8350,7750
2,180,8350,7750,1,1,83,22,1,8350,7850
2,181,8350,7850,1,1,83,21,1,8550,7550
2,182,8550,7550,1,2,85,24,1,8550,7750
2,183,8550,7750,1,2,85,22,1,8550,7650
2,184,8550,7650,1,2,85,23,1,8650,7550
2,185,8650,7550,1,1,86,24,1,8250,7450
2,186,8250,7450,1,2,82,25,1,7750,7450
2,187,7750,7450,1,1,77,25,1,7950,7750
2,188,7950,7750,1,2,79,22,1,7950,7850
2,189,7950,7850,1,1,79,21,1,8050,7550
2,190,8050,7550,1,2,80,24,1,8150,7450
2,191,8150,7450,1,1,81,25,1,8050,7450
2,192,8050,7450,1,1,80,25,1,8050,7650
2,193,8050,7650,1,2,80,23,1,8150,7550
2,194,8150,7550,1,2,81,24,1,7950,7750
2,195,7950,7750,1,2,79,22,1,7850,7650
2,196,7850,7650,1,2,78,23,1,7850,7750
2,197,7850,7750,1,1,78,22,1,7750,7650
2,198,7750,7650,1,1,77,23,1,7650,7650
2,199,7650,7650,1,1,76,23,1,7450,7250
2,200,7450,7250,1,2,74,27,1,7450,7150
2,201,7450,7150,1,2,74,28,1,7550,7250
2,202,7550,7250,1,2,75,27,1,7350,7350
2,203,7350,7350,1,1,73,26,1,7250,7450
2,204,7250,7450,1,1,72,25,1,7350,7450
2,205,7350,7450,1,1,73,25,1,7050,7550
2,206,7050,7550,1,2,70,24,1,6950,7650
2,207,6950,7650,1,2,69,23,1,6950,7750
2,208,6950,7750,1,1,69,22,1,6850,7650
2,209,6850,7650,1,1,68,23,1,6750,7650
2,210,6750,7650,1,1,67,23,1,6750,7750
2,211,6750,7750,1,1,67,22,1,6650,7650
2,212,6650,7650,1,2,66,23,1,6650,7450
2,213,6650,7450,1,2,66,25,1,6950,7550
2,214,6950,7550,1,2,69,24,1,7150,7550
2,215,7150,7550,1,1,71,24,1,7250,7550
2,216,7250,7550,1,1,72,24,1,7250,7450
2,217,7250,7450,1,1,72,25,1,7050,7550
2,218,7050,7550,1,2,70,24,1,6950,7550
2,219,6950,7550,1,2,69,24,1,7050,7750
2,220,7050,7750,1,2,70,22,1,6950,7750
2,221,6950,7750,1,1,69,22,1,6750,7650
2,222,6750,7650,1,1,67,23,1,6850,7650
2,223,6850,7650,1,1,68,23,1,6950,7650
2,224,6950,7650,1,2,69,23,1,6950,7550
2,225,6950,7550,1,2,69,24,1,6950,7650
2,226,6950,7650,1,2,69,23,1,7050,7750
2,227,7050,7750,1,2,70,22,1,6950,7750
2,228,6950,7750,1,1,69,22,1,6850,7650
2,229,6850,7650,1,1,68,23,1,6950,7650
2,230,6950,7650,1,2,69,23,1,7450,7650
2,231,7450,7650,1,2,74,23,1,7650,7650
2,232,7650,7650,1,1,76,23,1,7750,7750
2,233,7750,7750,1,1,77,22,1,7950,7750
2,234,7950,7750,1,2,79,22,1,7950,7850
2,235,7950,7850,1,1,79,21,1,7950,7950
2,236,7950,7950,1,1,79,20,1,7850,7850
2,237,7850,7850,1,1,78,21,1,8050,7850
2,238,8050,7850,1,2,80,21,1,7850,7750
2,239,7850,7750,1,1,78,22,1,7850,7850
2,240,7850,7850,1,1,78,21,1,8250,7750
2,241,8250,7750,1,1,82,22,1,8050,7650
2,242,8050,7650,1,2,80,23,1,8050,7550
2,243,8050,7550,1,2,80,24,1,8150,7550
2,244,8150,7550,1,2,81,24,1,8150,7450
2,245,8150,7450,1,1,81,25,1,8050,7450
2,246,8050,7450,1,1,80,25,1,8250,7450
2,247,8250,7450,1,2,82,25,1,8350,7650
2,248,8350,7650,1,2,83,23,1,8450,7550
2,249,8450,7550,1,2,84,24,1,8550,7650
2,250,8550,7650,1,2,85,23,1,8450,7650
2,251,8450,7650,1,1,84,23,1,8350,7750
2,252,8350,7750,1,1,83,22,1,8450,7750
2,253,8450,7750,1,1,84,22,1,8550,7750
2,254,8550,7750,1,2,85,22,1,8650,7550
2,255,8650,7550,1,1,86,24,1,8550,7550
2,256,8550,7550,1,2,85,24,1,8350,7550
2,257,8350,7550,1,1,83,24,1,8250,7750
2,258,8250,7750,1,1,82,22,1,8350,7750
2,259,8350,7750,1,1,83,22,1,8350,7650
2,260,8350,7650,1,2,83,23,1,8350,7350
2,261,8350,7350,1,2,83,26,1,8250,7250
2,262,8250,7250,1,2,82,27,1,8150,7150
2,263,8150,7150,1,1,81,28,1,7850,7150
2,264,7850,7150,1,1,78,28,1,7750,7150
2,265,7750,7150,1,1,77,28,1,7650,7150
2,266,7650,7150,1,1,76,28,1,7850,7050
2,267,7850,7050,1,2,78,29,1,8050,7050
2,268,8050,7050,1,2,80,29,1,8250,7050
2,269,8250,7050,1,1,82,29,1,8350,6850
2,270,8350,6850,1,1,83,31,1,8250,6850
2,271,8250,6850,1,1,82,31,1,8250,6750
2,272,8250,6750,1,1,82,32,1,8250,6950
2,273,8250,6950,1,2,82,30,1,8350,6950
2,274,8350,6950,1,2,83,30,1,8250,7050
2,275,8250,7050,1,1,82,29,1,8150,7150
2,276,8150,7150,1,1,81,28,1,7850,6950
2,277,7850,6950,1,1,78,30,1,7850,6850
2,278,7850,6850,1,1,78,31,1,7950,6750
2,279,7950,6750,1,2,79,32,1,8050,6650
2,280,8050,6650,1,1,80,33,1,8050,6750
2,281,8050,6750,1,1,80,32,1,8150,6750
2,282,8150,6750,1,1,81,32,1,8050,6850
2,283,8050,6850,1,1,80,31,1,8150,6850
2,284,8150,6850,1,2,81,31,1,7850,7050
2,285,7850,7050,1,2,78,29,1,7850,6950
2,286,7850,6950,1,1,78,30,1,8050,6750
2,287,8050,6750,1,1,80,32,1,8050,6850
2,288,8050,6850,1,1,80,31,1,8350,6750
2,289,8350,6750,1,1,83,32,1,8350,6650
2,290,8350,6650,1,1,83,33,1,8550,6550
2,291,8550,6550,1,2,85,34,1,8250,6950
2,292,8250,6950,1,2,82,30,1,8250,6850
2,293,8250,6850,1,1,82,31,1,8250,7050
2,294,8250,7050,1,1,82,29,1,8350,6950
2,295,8350,6950,1,2,83,30,1,8450,7050
2,296,8450,7050,1,2,84,29,1,8250,6950
2,297,8250,6950,1,2,82,30,1,8350,6950
2,298,8350,6950,1,2,83,30,1,8350,6850
2,299,8350,6850,1,1,83,31,1,8250,6750
2,300,8250,6750,1,1,82,32,1,8250,6850
2,301,8250,6850,1,1,82,31,1,8150,6850
2,302,8150,6850,1,2,81,31,1,8250,6950
2,303,8250,6950,1,2,82,30,1,8350,6950
2,304,8350,6950,1,2,83,30,1,8250,7050
2,305,8250,7050,1,1,82,29,1,8050,6650
2,306,8050,6650,1,1,80,33,1,8050,6750
2,307,8050,6750,1,1,80,32,1,7950,6750
2,308,7950,6750,1,2,79,32,1,7950,6850
2,309,7950,6850,1,2,79,31,1,7850,6850
2,310,7850,6850,1,1,78,31,1,7850,6950
2,311,7850,6950,1,1,78,30,1,7850,7150
2,312,7850,7150,1,1,78,28,1,7750,7150
2,313,7750,7150,1,1,77,28,1,7450,7250
2,314,7450,7250,1,2,74,27,1,7550,7250
2,315,7550,7250,1,2,75,27,1,7450,7150
2,316,7450,7150,1,2,74,28,1,7350,7350
2,317,7350,7350,1,1,73,26,1,7350,7450
2,318,7350,7450,1,1,73,25,1,7250,7450
2,319,7250,7450,1,1,72,25,1,7150,7550
2,320,7150,7550,1,1,71,24,1,7050,7750
2,321,7050,7750,1,2,70,22,1,7050,7550
2,322,7050,7550,1,2,70,24,1,7050,7650
2,323,7050,7650,1,1,70,23,1,6950,7750
2,324,6950,7750,1,1,69,22,1,6750,7750
2,325,6750,7750,1,1,67,22,1,6650,7650
2,326,6650,7650,1,2,66,23,1,6650,7450
2,327,6650,7450,1,2,66,25,1,6650,7550
2,328,6650,7550,1,2,66,24,1,6750,7650
2,329,6750,7650,1,1,67,23,1,6850,7650
2,330,6850,7650,1,1,68,23,1,6750,7450
2,331,6750,7450,1,2,67,25,1,6950,7550
2,332,6950,7550,1,2,69,24,1,6950,7650
2,333,6950,7650,1,2,69,23,1,7050,7750
2,334,7050,7750,1,2,70,22,1,7250,7550
2,335,7250,7550,1,1,72,24,1,7150,7550
2,336,7150,7550,1,1,71,24,1,7150,7750
2,337,7150,7750,1,1,71,22,1,7050,7550
2,338,7050,7550,1,2,70,24,1,6950,7550
2,339,6950,7550,1,2,69,24,1,7050,7550
2,340,7050,7550,1,2,70,24,1,7350,7750
2,341,7350,7750,1,1,73,22,1,7750,7650
2,342,7750,7650,1,1,77,23,1,7850,7750
2,343,7850,7750,1,1,78,22,1,7850,7650
2,344,7850,7650,1,2,78,23,1,8050,7650
2,345,8050,7650,1,2,80,23,1,8050,7550
2,346,8050,7550,1,2,80,24,1,8050,7450
2,347,8050,7450,1,1,80,25,1,8150,7450
2,348,8150,7450,1,1,81,25,1,8350,7550
2,349,8350,7550,1,1,83,24,1,8350,7650
2,350,8350,7650,1,2,83,23,1,8350,7750
2,351,8350,7750,1,1,83,22,1,8250,7450
2,352,8250,7450,1,2,82,25,1,8250,7350
2,353,8250,7350,1,1,82,26,1,8450,7250
2,354,8450,7250,1,1,84,27,1,8350,6850
2,355,8350,6850,1,1,83,31,1,8250,6950
2,356,8250,6950,1,2,82,30,1,8350,6950
2,357,8350,6950,1,2,83,30,1,7950,6850
2,358,7950,6850,1,2,79,31,1,8050,6850
2,359,8050,6850,1,1,80,31,1,8150,6750
2,360,8150,6750,1,1,81,32,1,8150,6850
2,361,8150,6850,1,2,81,31,1,8250,7250
2,362,8250,7250,1,2,82,27,1,8350,7350
2,363,8350,7350,1,2,83,26,1,8450,7550
2,364,8450,7550,1,2,84,24,1,8550,7650
2,365,8550,7650,1,2,85,23,1,8450,7650
2,366,8450,7650,1,1,84,23,1,8550,7750
2,367,8550,7750,1,2,85,22,1,8550,7550
2,368,8550,7550,1,2,85,24,1,8650,7550
2,369,8650,7550,1,1,86,24,1,8450,7550
2,370,8450,7550,1,2,84,24,1,8350,7550
2,371,8350,7550,1,1,83,24,1,8350,7850
2,372,8350,7850,1,1,83,21,1,8150,7450
2,373,8150,7450,1,1,81,25,1,8150,7550
2,374,8150,7550,1,2,81,24,1,7950,7750
2,375,7950,7750,1,2,79,22,1,8050,7850
2,376,8050,7850,1,2,80,21,1,8050,7450
2,377,8050,7450,1,1,80,25,1,7950,7850
