ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,541,1950,8650,1,1,19,13,1,1950,8750
1,542,1950,8750,1,1,19,12,1,1550,8550
1,543,1550,8550,1,1,15,14,1,1650,8650
1,544,1650,8650,1,1,16,13,1,1850,8450
1,545,1850,8450,1,1,18,15,1,1750,8450
1,546,1750,8450,1,1,17,15,1,1450,8250
1,547,1450,8250,1,1,14,17,1,1350,8350
1,548,1350,8350,1,1,13,16,1,1250,8550
1,549,1250,8550,1,1,12,14,1,1150,8550
1,550,1150,8550,1,1,11,14,1,1050,8250
1,551,1050,8250,1,1,10,17,1,950,8450
1,552,950,8450,1,1,9,15,1,750,8550
1,553,750,8550,1,1,7,14,1,950,8550
1,554,950,8550,1,1,9,14,1,850,8650
1,555,850,8650,1,1,8,13,1,650,8650
1,556,650,8650,1,1,6,13,1,750,8450
1,557,750,8450,1,1,7,15,1,550,8350
1,558,550,8350,1,1,5,16,1,750,8350
1,559,750,8350,1,1,7,16,1,850,8150
1,560,850,8150,1,1,8,18,1,1050,8050
1,561,1050,8050,1,1,10,19,1,950,8350
1,562,950,8350,1,1,9,16,1,1050,8350
1,563,1050,8350,1,1,10,16,1,650,8550
1,564,650,8550,1,1,6,14,1,650,8950
1,565,650,8950,1,1,6,10,1,550,8750
1,566,550,8750,1,2,5,12,1,50,8750
1,567,50,8750,1,1,0,12,1,250,8450
1,568,250,8450,1,1,2,15,1,550,8250
1,569,550,8250,1,2,5,17,1,550,8150
1,570,550,8150,1,1,5,18,1,750,7850
1,571,750,7850,1,1,7,21,1,1150,7950
1,572,1150,7950,1,1,11,20,1,1250,7750
1,573,1250,7750,1,1,12,22,1,1350,7850
1,574,1350,7850,1,1,13,21,1,1150,7650
1,575,1150,7650,1,1,11,23,1,1250,7650
1,576,1250,7650,1,1,12,23,1,1050,7350
1,577,1050,7350,1,1,10,26,1,750,7250
1,578,750,7250,1,1,7,27,1,850,7050
1,579,850,7050,1,1,8,29,1,750,7050
1,580,750,7050,1,1,7,29,1,550,7050
1,581,550,7050,1,1,5,29,1,750,7350
1,582,750,7350,1,1,7,26,1,950,7250
1,583,950,7250,1,2,9,27,1,1250,6850
1,584,1250,6850,1,2,12,31,1,1250,6750
1,585,1250,6750,1,2,12,32,1,1250,6650
1,586,1250,6650,1,1,12,33,1,850,6450
1,587,850,6450,1,1,8,35,1,650,6450
1,588,650,6450,1,1,6,35,1,650,6350
1,589,650,6350,1,1,6,36,1,550,6450
1,590,550,6450,1,1,5,35,1,650,6450
1,591,650,6450,1,1,6,35,1,550,6350
1,592,550,6350,1,1,5,36,1,550,6450
1,593,550,6450,1,1,5,35,1,650,6350
1,594,650,6350,1,1,6,36,1,650,6450
1,595,650,6450,1,1,6,35,1,550,6350
1,596,550,6350,1,1,5,36,1,650,6350
1,597,650,6350,1,1,6,36,1,850,6450
1,598,850,6450,1,1,8,35,1,650,6450
1,599,650,6450,1,1,6,35,1,550,6350
1,600,550,6350,1,1,5,36,1,650,6250
1,601,650,6250,1,1,6,37,1,550,6450
1,602,550,6450,1,1,5,35,1,550,6350
1,603,550,6350,1,1,5,36,1,650,6350
1,604,650,6350,1,1,6,36,1,850,6350
1,605,850,6350,1,1,8,36,1,750,6150
1,606,750,6150,1,1,7,38,1,550,5750
1,607,550,5750,1,1,5,42,1,850,5750
1,608,850,5750,1,1,8,42,1,650,5750
1,609,650,5750,1,1,6,42,1,550,5750
1,610,550,5750,1,1,5,42,1,550,5650
1,611,550,5650,1,1,5,43,1,650,5450
1,612,650,5450,1,1,6,45,1,850,5350
1,613,850,5350,1,2,8,46,1,650,5450
1,614,650,5450,1,1,6,45,1,850,5650
1,615,850,5650,1,2,8,43,1,850,5750
1,616,850,5750,1,1,8,42,1,550,5750
1,617,550,5750,1,1,5,42,1,150,5550
1,618,150,5550,1,1,1,44,1,550,5650
1,619,550,5650,1,1,5,43,1,650,5550
1,620,650,5550,1,1,6,44,1,650,5750
1,621,650,5750,1,1,6,42,1,650,5650
1,622,650,5650,1,1,6,43,1,750,5650
1,623,750,5650,1,1,7,43,1,850,5750
1,624,850,5750,1,1,8,42,1,850,5550
1,625,850,5550,1,1,8,44,1,1250,5450
1,626,1250,5450,1,1,12,45,1,1250,5350
1,627,1250,5350,1,1,12,46,1,1450,5150
1,628,1450,5150,1,1,14,48,1,1550,5050
1,629,1550,5050,1,1,15,49,1,1650,5050
1,630,1650,5050,1,1,16,49,1,1750,5150
1,631,1750,5150,1,1,17,48,1,1850,5250
1,632,1850,5250,1,1,18,47,1,1950,5350
1,633,1950,5350,1,1,19,46,1,2250,5250
1,634,2250,5250,1,1,22,47,1,2050,4950
1,635,2050,4950,1,3,20,50,1,1850,4650
1,636,1850,4650,1,3,18,53,1,1850,4550
1,637,1850,4550,1,3,18,54,1,1750,4650
1,638,1750,4650,1,4,17,53,1,1450,4750
1,639,1450,4750,1,3,14,52,1,1750,4850
1,640,1750,4850,1,3,17,51,1,1550,5050
1,641,1550,5050,1,1,15,49,1,1550,4950
1,642,1550,4950,1,3,15,50,1,1950,4750
1,643,1950,4750,1,4,19,52,1,2050,4950
1,644,2050,4950,1,3,20,50,1,2350,4750
1,645,2350,4750,1,4,23,52,1,2450,4450
1,646,2450,4450,1,3,24,55,1,2750,4650
1,647,2750,4650,1,3,27,53,1,2950,4550
1,648,2950,4550,1,3,29,54,1,3050,4350
1,649,3050,4350,1,3,30,56,1,2950,4450
1,650,2950,4450,1,4,29,55,1,3050,4450
1,651,3050,4450,1,3,30,55,1,3150,4550
1,652,3150,4550,1,3,31,54,1,3450,4750
1,653,3450,4750,1,3,34,52,1,3550,4650
1,654,3550,4650,1,3,35,53,1,3650,4650
1,655,3650,4650,1,3,36,53,1,3650,4550
1,656,3650,4550,1,3,36,54,1,3550,4850
1,657,3550,4850,1,3,35,51,1,3550,4950
1,658,3550,4950,1,3,35,50,1,3450,5150
1,659,3450,5150,1,1,34,48,1,3550,5050
1,660,3550,5050,1,1,35,49,1,3650,4950
1,661,3650,4950,1,3,36,50,1,3250,4850
1,662,3250,4850,1,3,32,51,1,3150,4550
1,663,3150,4550,1,3,31,54,1,2950,4550
1,664,2950,4550,1,3,29,54,1,3050,4350
1,665,3050,4350,1,3,30,56,1,3050,4450
1,666,3050,4450,1,3,30,55,1,2950,4250
1,667,2950,4250,1,3,29,57,1,3250,3850
1,668,3250,3850,1,3,32,61,1,3350,3950
1,669,3350,3950,1,3,33,60,1,3150,3950
1,670,3150,3950,1,3,31,60,1,3150,4050
1,671,3150,4050,1,4,31,59,1,3650,4050
1,672,3650,4050,1,3,36,59,1,3850,3950
1,673,3850,3950,1,3,38,60,1,3750,4250
1,674,3750,4250,1,3,37,57,1,3650,4050
1,675,3650,4050,1,3,36,59,1,3450,3950
1,676,3450,3950,1,3,34,60,1,3550,4250
1,677,3550,4250,1,3,35,57,1,3450,4650
1,678,3450,4650,1,3,34,53,1,3550,4650
1,679,3550,4650,1,3,35,53,1,3650,4550
1,680,3650,4550,1,3,36,54,1,3550,4950
1,681,3550,4950,1,3,35,50,1,3450,4750
1,682,3450,4750,1,3,34,52,1,3250,4850
1,683,3250,4850,1,3,32,51,1,3550,4850
1,684,3550,4850,1,3,35,51,1,3550,5050
1,685,3550,5050,1,1,35,49,1,3550,4950
1,686,3550,4950,1,3,35,50,1,3650,4950
1,687,3650,4950,1,3,36,50,1,3750,5050
1,688,3750,5050,1,2,37,49,1,3450,5150
1,689,3450,5150,1,1,34,48,1,3550,5250
1,690,3550,5250,1,1,35,47,1,3550,5150
1,691,3550,5150,1,1,35,48,1,3850,5150
1,692,3850,5150,1,1,38,48,1,3650,5250
1,693,3650,5250,1,1,36,47,1,3650,4950
1,694,3650,4950,1,3,36,50,1,3550,4950
1,695,3550,4950,1,3,35,50,1,3550,5050
1,696,3550,5050,1,1,35,49,1,3550,5250
1,697,3550,5250,1,1,35,47,1,3950,5350
1,698,3950,5350,1,1,39,46,1,3950,5450
1,699,3950,5450,1,1,39,45,1,3850,5450
1,700,3850,5450,1,1,38,45,1,3750,5450
1,701,3750,5450,1,1,37,45,1,3750,5550
1,702,3750,5550,1,1,37,44,1,3650,5550
1,703,3650,5550,1,2,36,44,1,3750,5450
1,704,3750,5450,1,1,37,45,1,3650,5250
1,705,3650,5250,1,1,36,47,1,3850,5450
1,706,3850,5450,1,1,38,45,1,3950,5450
1,707,3950,5450,1,1,39,45,1,3950,5350
1,708,3950,5350,1,1,39,46,1,3550,5150
1,709,3550,5150,1,1,35,48,1,3250,4850
1,710,3250,4850,1,3,32,51,1,3450,4650
1,711,3450,4650,1,3,34,53,1,3450,4750
1,712,3450,4750,1,3,34,52,1,3550,4850
1,713,3550,4850,1,3,35,51,1,3650,4950
1,714,3650,4950,1,3,36,50,1,3550,4950
1,715,3550,4950,1,3,35,50,1,3750,4950
1,716,3750,4950,1,4,37,50,1,3550,5050
1,717,3550,5050,1,1,35,49,1,3450,5150
1,718,3450,5150,1,1,34,48,1,3550,4850
1,719,3550,4850,1,3,35,51,1,3550,4950
1,720,3550,4950,1,3,35,50,1,3550,5150
1,721,3550,5150,1,1,35,48,1,3650,5250
1,722,3650,5250,1,1,36,47,1,3550,5250
1,723,3550,5250,1,1,35,47,1,3750,5450
1,724,3750,5450,1,1,37,45,1,3850,5450
1,725,3850,5450,1,1,38,45,1,3950,5350
1,726,3950,5350,1,1,39,46,1,3950,5450
1,727,3950,5450,1,1,39,45,1,3850,5150
1,728,3850,5150,1,1,38,48,1,3550,5150
1,729,3550,5150,1,1,35,48,1,3650,5250
1,730,3650,5250,1,1,36,47,1,3650,5350
1,731,3650,5350,1,1,36,46,1,3650,5250
1,732,3650,5250,1,1,36,47,1,3550,5250
1,733,3550,5250,1,1,35,47,1,3450,5150
1,734,3450,5150,1,1,34,48,1,3450,4750
1,735,3450,4750,1,3,34,52,1,3550,4850
1,736,3550,4850,1,3,35,51,1,3650,4650
1,737,3650,4650,1,3,36,53,1,3550,4650
1,738,3550,4650,1,3,35,53,1,3450,4650
1,739,3450,4650,1,3,34,53,1,3150,4550
1,740,3150,4550,1,3,31,54,1,3050,4350
1,741,3050,4350,1,3,30,56,1,2950,4250
1,742,2950,4250,1,3,29,57,1,3050,4450
1,743,3050,4450,1,3,30,55,1,3150,4450
1,744,3150,4450,1,4,31,55,1,2950,4550
1,745,2950,4550,1,3,29,54,1,2950,4450
1,746,2950,4450,1,4,29,55,1,2750,4650
1,747,2750,4650,1,3,27,53,1,2650,4950
1,748,2650,4950,1,3,26,50,1,2250,5250
1,749,2250,5250,1,1,22,47,1,1950,5350
1,750,1950,5350,1,1,19,46,1,2050,4950
2,1,8250,6950,0,2,82,30,1,8250,6850
2,2,8250,6850,1,1,82,31,1,8150,6450
2,3,8150,6450,1,1,81,35,1,8450,6650
2,4,8450,6650,1,1,84,33,1,8250,6650
2,5,8250,6650,1,1,82,33,1,8650,6850
2,6,8650,6850,1,1,86,31,1,8450,6850
2,7,8450,6850,1,1,84,31,1,8250,6850
2,8,8250,6850,1,1,82,31,1,8450,6650
2,9,8450,6650,1,1,84,33,1,8450,6950
2,10,8450,6950,1,1,84,30,1,8450,7250
2,11,8450,7250,1,1,84,27,1,8450,6950
2,12,8450,6950,1,1,84,30,1,8450,7150
2,13,8450,7150,1,1,84,28,1,8450,7250
2,14,8450,7250,1,1,84,27,1,8650,6950
2,15,8650,6950,1,1,86,30,1,8450,6650
2,16,8450,6650,1,1,84,33,1,8650,6850
2,17,8650,6850,1,1,86,31,1,8650,6950
2,18,8650,6950,1,1,86,30,1,8550,7050
2,19,8550,7050,1,1,85,29,1,8250,6850
2,20,8250,6850,1,1,82,31,1,8250,6750
2,21,8250,6750,1,1,82,32,1,8250,6650
2,22,8250,6650,1,1,82,33,1,8450,6850
2,23,8450,6850,1,1,84,31,1,8450,7150
2,24,8450,7150,1,1,84,28,1,8450,7250
2,25,8450,7250,1,1,84,27,1,8250,6950
2,26,8250,6950,1,2,82,30,1,8250,6850
2,27,8250,6850,1,1,82,31,1,8250,6650
2,28,8250,6650,1,1,82,33,1,8050,6850
2,29,8050,6850,1,1,80,31,1,8150,6450
2,30,8150,6450,1,1,81,35,1,8450,6650
2,31,8450,6650,1,1,84,33,1,8250,6850
2,32,8250,6850,1,1,82,31,1,8450,6950
2,33,8450,6950,1,1,84,30,1,8450,7150
2,34,8450,7150,1,1,84,28,1,8550,7050
2,35,8550,7050,1,1,85,29,1,8350,7250
2,36,8350,7250,1,1,83,27,1,8650,6850
2,37,8650,6850,1,1,86,31,1,8650,6950
2,38,8650,6950,1,1,86,30,1,8450,7150
2,39,8450,7150,1,1,84,28,1,8350,7250
2,40,8350,7250,1,1,83,27,1,8450,7650
2,41,8450,7650,1,1,84,23,1,8450,7250
2,42,8450,7250,1,1,84,27,1,8450,7150
2,43,8450,7150,1,1,84,28,1,8550,7050
2,44,8550,7050,1,1,85,29,1,8950,7050
2,45,8950,7050,1,1,89,29,1,8650,6850
2,46,8650,6850,1,1,86,31,1,8250,6750
2,47,8250,6750,1,1,82,32,1,8250,6650
2,48,8250,6650,1,1,82,33,1,8050,6850
2,49,8050,6850,1,1,80,31,1,8250,6850
2,50,8250,6850,1,1,82,31,1,8450,6950
2,51,8450,6950,1,1,84,30,1,8450,7150
2,52,8450,7150,1,1,84,28,1,8350,7250
2,53,8350,7250,1,1,83,27,1,8450,7250
2,54,8450,7250,1,1,84,27,1,8650,7250
2,55,8650,7250,1,1,86,27,1,8950,7050
2,56,8950,7050,1,1,89,29,1,9150,7150
2,57,9150,7150,1,1,91,28,1,9150,7050
2,58,9150,7050,1,1,91,29,1,9050,6950
2,59,9050,6950,1,1,90,30,1,8950,7050
2,60,8950,7050,1,1,89,29,1,8650,6950
2,61,8650,6950,1,1,86,30,1,8550,7050
2,62,8550,7050,1,1,85,29,1,8450,6950
2,63,8450,6950,1,1,84,30,1,8450,6850
2,64,8450,6850,1,1,84,31,1,8250,6850
2,65,8250,6850,1,1,82,31,1,8250,6750
2,66,8250,6750,1,1,82,32,1,8150,6750
2,67,8150,6750,1,1,81,32,1,8050,6850
2,68,8050,6850,1,1,80,31,1,8150,6850
2,69,8150,6850,1,2,81,31,1,8250,6750
2,70,8250,6750,1,1,82,32,1,8250,6650
2,71,8250,6650,1,1,82,33,1,8650,6850
2,72,8650,6850,1,1,86,31,1,8650,6950
2,73,8650,6950,1,1,86,30,1,8450,7150
2,74,8450,7150,1,1,84,28,1,8550,7450
2,75,8550,7450,1,2,85,25,1,8450,7250
2,76,8450,7250,1,1,84,27,1,8550,7050
2,77,8550,7050,1,1,85,29,1,8450,6950
2,78,8450,6950,1,1,84,30,1,8450,6850
2,79,8450,6850,1,1,84,31,1,8250,6850
2,80,8250,6850,1,1,82,31,1,8150,6750
2,81,8150,6750,1,1,81,32,1,8250,6750
2,82,8250,6750,1,1,82,32,1,8050,6850
2,83,8050,6850,1,1,80,31,1,8150,6450
2,84,8150,6450,1,1,81,35,1,8250,6650
2,85,8250,6650,1,1,82,33,1,7950,6550
2,86,7950,6550,1,1,79,34,1,7550,6750
2,87,7550,6750,1,1,75,32,1,7650,6750
2,88,7650,6750,1,1,76,32,1,7350,6450
2,89,7350,6450,1,1,73,35,1,7250,6450
2,90,7250,6450,1,1,72,35,1,7350,6350
2,91,7350,6350,1,1,73,36,1,7350,6450
2,92,7350,6450,1,1,73,35,1,7750,6450
2,93,7750,6450,1,2,77,35,1,8150,6450
2,94,8150,6450,1,1,81,35,1,8250,6850
2,95,8250,6850,1,1,82,31,1,8150,6750
2,96,8150,6750,1,1,81,32,1,8250,6750
2,97,8250,6750,1,1,82,32,1,8150,6850
2,98,8150,6850,1,2,81,31,1,8050,6850
2,99,8050,6850,1,1,80,31,1,8250,6650
2,100,8250,6650,1,1,82,33,1,7850,6850
2,101,7850,6850,1,1,78,31,1,8250,6850
2,102,8250,6850,1,1,82,31,1,8250,6950
2,103,8250,6950,1,2,82,30,1,8450,6850
2,104,8450,6850,1,1,84,31,1,8450,6950
2,105,8450,6950,1,1,84,30,1,8350,6750
2,106,8350,6750,1,2,83,32,1,8650,6850
2,107,8650,6850,1,1,86,31,1,9050,6950
2,108,9050,6950,1,1,90,30,1,8950,7050
2,109,8950,7050,1,1,89,29,1,9150,7050
2,110,9150,7050,1,1,91,29,1,9150,7150
2,111,9150,7150,1,1,91,28,1,9150,7050
2,112,9150,7050,1,1,91,29,1,9050,6950
2,113,9050,6950,1,1,90,30,1,8850,7350
2,114,8850,7350,1,1,88,26,1,8550,7050
2,115,8550,7050,1,1,85,29,1,8450,6950
2,116,8450,6950,1,1,84,30,1,8450,6850
2,117,8450,6850,1,1,84,31,1,8550,7050
2,118,8550,7050,1,1,85,29,1,8650,6950
2,119,8650,6950,1,1,86,30,1,8750,6950
2,120,8750,6950,1,1,87,30,1,8650,7250
2,121,8650,7250,1,1,86,27,1,8450,7250
2,122,8450,7250,1,1,84,27,1,8350,7250
2,123,8350,7250,1,1,83,27,1,8450,7150
2,124,8450,7150,1,1,84,28,1,8750,6950
2,125,8750,6950,1,1,87,30,1,8950,7050
2,126,8950,7050,1,1,89,29,1,8850,7050
2,127,8850,7050,1,1,88,29,1,8650,6850
2,128,8650,6850,1,1,86,31,1,8650,6950
2,129,8650,6950,1,1,86,30,1,8450,6650
2,130,8450,6650,1,1,84,33,1,8450,6850
2,131,8450,6850,1,1,84,31,1,8550,7050
2,132,8550,7050,1,1,85,29,1,8850,7050
2,133,8850,7050,1,1,88,29,1,8450,6950
2,134,8450,6950,1,1,84,30,1,8250,6650
2,135,8250,6650,1,1,82,33,1,8250,6750
2,136,8250,6750,1,1,82,32,1,8150,6750
2,137,8150,6750,1,1,81,32,1,8250,6650
2,138,8250,6650,1,1,82,33,1,8250,6850
2,139,8250,6850,1,1,82,31,1,7850,6850
2,140,7850,6850,1,1,78,31,1,7650,6750
2,141,7650,6750,1,1,76,32,1,7550,6750
2,142,7550,6750,1,1,75,32,1,7350,6450
2,143,7350,6450,1,1,73,35,1,7250,6450
2,144,7250,6450,1,1,72,35,1,7350,6350
2,145,7350,6350,1,1,73,36,1,7550,6150
2,146,7550,6150,1,2,75,38,1,7750,5750
2,147,7750,5750,1,1,77,42,1,7950,5950
2,148,7950,5950,1,1,79,40,1,7850,6050
2,149,7850,6050,1,1,78,39,1,7650,5950
2,150,7650,5950,1,1,76,40,1,7450,5950
2,151,7450,5950,1,1,74,40,1,7950,5950
2,152,7950,5950,1,1,79,40,1,7550,5950
2,153,7550,5950,1,1,75,40,1,7650,5950
2,154,7650,5950,1,1,76,40,1,7250,5750
2,155,7250,5750,1,1,72,42,1,7750,5750
2,156,7750,5750,1,1,77,42,1,7950,5650
2,157,7950,5650,1,1,79,43,1,7950,6050
2,158,7950,6050,1,1,79,39,1,7850,6050
2,159,7850,6050,1,1,78,39,1,7950,5950
2,160,7950,5950,1,1,79,40,1,7950,6050
2,161,7950,6050,1,1,79,39,1,7850,6350
2,162,7850,6350,1,1,78,36,1,7650,6750
2,163,7650,6750,1,1,76,32,1,7850,6850
2,164,7850,6850,1,1,78,31,1,8150,6450
2,165,8150,6450,1,1,81,35,1,8250,6850
2,166,8250,6850,1,1,82,31,1,8150,6750
2,167,8150,6750,1,1,81,32,1,8250,6750
2,168,8250,6750,1,1,82,32,1,7950,6550
2,169,7950,6550,1,1,79,34,1,7850,6850
2,170,7850,6850,1,1,78,31,1,7850,6950
2,171,7850,6950,1,1,78,30,1,8050,6850
2,172,8050,6850,1,1,80,31,1,8150,6850
2,173,8150,6850,1,2,81,31,1,8450,6950
2,174,8450,6950,1,1,84,30,1,8450,7150
2,175,8450,7150,1,1,84,28,1,8650,7250
2,176,8650,7250,1,1,86,27,1,8450,7250
2,177,8450,7250,1,1,84,27,1,8350,7250
2,178,8350,7250,1,1,83,27,1,8650,6950
2,179,8650,6950,1,1,86,30,1,8750,6950
2,180,8750,6950,1,1,87,30,1,8850,7050
2,181,8850,7050,1,1,88,29,1,9050,6950
2,182,9050,6950,1,1,90,30,1,8950,7050
2,183,8950,7050,1,1,89,29,1,9050,7050
2,184,9050,7050,1,1,90,29,1,9150,7050
2,185,9150,7050,1,1,91,29,1,9150,7150
2,186,9150,7150,1,1,91,28,1,8850,7350
2,187,8850,7350,1,1,88,26,1,8450,7650
2,188,8450,7650,1,1,84,23,1,8450,7850
2,189,8450,7850,1,1,84,21,1,8550,7450
2,190,8550,7450,1,2,85,25,1,8550,7050
2,191,8550,7050,1,1,85,29,1,8450,6950
2,192,8450,6950,1,1,84,30,1,8450,6850
2,193,8450,6850,1,1,84,31,1,8250,6650
2,194,8250,6650,1,1,82,33,1,8550,6950
2,195,8550,6950,1,1,85,30,1,8250,6850
2,196,8250,6850,1,1,82,31,1,8250,6950
2,197,8250,6950,1,2,82,30,1,8450,6650
2,198,8450,6650,1,1,84,33,1,8650,6850
2,199,8650,6850,1,1,86,31,1,8750,6950
2,200,8750,6950,1,1,87,30,1,8650,6950
2,201,8650,6950,1,1,86,30,1,8950,7050
2,202,8950,7050,1,1,89,29,1,8850,7050
2,203,8850,7050,1,1,88,29,1,8650,7250
2,204,8650,7250,1,1,86,27,1,8450,7150
2,205,8450,7150,1,1,84,28,1,8450,7250
2,206,8450,7250,1,1,84,27,1,8350,7250
2,207,8350,7250,1,1,83,27,1,8450,7650
2,208,8450,7650,1,1,84,23,1,8850,7350
2,209,8850,7350,1,1,88,26,1,8650,7250
2,210,8650,7250,1,1,86,27,1,8550,7050
2,211,8550,7050,1,1,85,29,1,8550,6950
2,212,8550,6950,1,1,85,30,1,8250,6850
2,213,8250,6850,1,1,82,31,1,8450,6850
2,214,8450,6850,1,1,84,31,1,8650,6850
2,215,8650,6850,1,1,86,31,1,8650,6950
2,216,8650,6950,1,1,86,30,1,9050,6950
2,217,9050,6950,1,1,90,30,1,9050,7050
2,218,9050,7050,1,1,90,29,1,9150,7050
2,219,9150,7050,1,1,91,29,1,9150,7150
2,220,9150,7150,1,1,91,28,1,9150,7350
2,221,9150,7350,1,1,91,26,1,9250,7350
2,222,9250,7350,1,1,92,26,1,9550,7250
2,223,9550,7250,1,1,95,27,1,9550,7150
2,224,9550,7150,1,1,95,28,1,9750,7150
2,225,9750,7150,1,1,97,28,1,9950,7350
2,226,9950,7350,1,2,99,26,1,9950,7450
2,227,9950,7450,1,1,99,25,1,9850,7450
2,228,9850,7450,1,1,98,25,1,9850,7350
2,229,9850,7350,1,1,98,26,1,9650,7250
2,230,9650,7250,1,1,96,27,1,9550,7250
2,231,9550,7250,1,1,95,27,1,9550,7150
2,232,9550,7150,1,1,95,28,1,9250,7350
2,233,9250,7350,1,1,92,26,1,9150,7150
2,234,9150,7150,1,1,91,28,1,9050,7050
2,235,9050,7050,1,1,90,29,1,8850,7350
2,236,8850,7350,1,1,88,26,1,8450,7250
2,237,8450,7250,1,1,84,27,1,8350,7250
2,238,8350,7250,1,1,83,27,1,8450,7150
2,239,8450,7150,1,1,84,28,1,8350,7250
2,240,8350,7250,1,1,83,27,1,8550,6950
2,241,8550,6950,1,1,85,30,1,8450,6950
2,242,8450,6950,1,1,84,30,1,8750,6950
2,243,8750,6950,1,1,87,30,1,8850,7050
2,244,8850,7050,1,1,88,29,1,8950,7050
2,245,8950,7050,1,1,89,29,1,9150,7050
2,246,9150,7050,1,1,91,29,1,9050,7050
2,247,9050,7050,1,1,90,29,1,8650,7250
2,248,8650,7250,1,1,86,27,1,9050,6950
2,249,9050,6950,1,1,90,30,1,9150,7150
2,250,9150,7150,1,1,91,28,1,9250,7150
2,251,9250,7150,1,1,92,28,1,9150,7350
2,252,9150,7350,1,1,91,26,1,9250,7350
2,253,9250,7350,1,1,92,26,1,9450,7350
2,254,9450,7350,1,2,94,26,1,9750,7150
2,255,9750,7150,1,1,97,28,1,9850,7350
2,256,9850,7350,1,1,98,26,1,9850,7450
2,257,9850,7450,1,1,98,25,1,9950,7450
2,258,9950,7450,1,1,99,25,1,9650,7250
2,259,9650,7250,1,1,96,27,1,9550,7250
2,260,9550,7250,1,1,95,27,1,9550,7150
2,261,9550,7150,1,1,95,28,1,9150,7050
2,262,9150,7050,1,1,91,29,1,8950,7050
2,263,8950,7050,1,1,89,29,1,8550,7050
2,264,8550,7050,1,1,85,29,1,8650,6950
2,265,8650,6950,1,1,86,30,1,8550,6950
2,266,8550,6950,1,1,85,30,1,8650,6850
2,267,8650,6850,1,1,86,31,1,8650,6950
2,268,8650,6950,1,1,86,30,1,8750,6950
2,269,8750,6950,1,1,87,30,1,9050,6950
2,270,9050,6950,1,1,90,30,1,8950,7050
2,271,8950,7050,1,1,89,29,1,9150,7050
2,272,9150,7050,1,1,91,29,1,8950,7150
2,273,8950,7150,1,1,89,28,1,9150,7150
2,274,9150,7150,1,1,91,28,1,9150,7350
2,275,9150,7350,1,1,91,26,1,9250,7350
2,276,9250,7350,1,1,92,26,1,9250,7150
2,277,9250,7150,1,1,92,28,1,9550,7150
2,278,9550,7150,1,1,95,28,1,9650,7250
2,279,9650,7250,1,1,96,27,1,9750,7150
2,280,9750,7150,1,1,97,28,1,9750,7450
2,281,9750,7450,1,1,97,25,1,9850,7450
2,282,9850,7450,1,1,98,25,1,9550,7450
2,283,9550,7450,1,1,95,25,1,9750,7450
2,284,9750,7450,1,1,97,25,1,9650,7450
2,285,9650,7450,1,1,96,25,1,9650,7250
2,286,9650,7250,1,1,96,27,1,9750,7150
2,287,9750,7150,1,1,97,28,1,9950,7450
2,288,9950,7450,1,1,99,25,1,9850,7350
2,289,9850,7350,1,1,98,26,1,9850,7450
2,290,9850,7450,1,1,98,25,1,9850,7350
2,291,9850,7350,1,1,98,26,1,9550,7450
2,292,9550,7450,1,1,95,25,1,9550,7250
2,293,9550,7250,1,1,95,27,1,9750,7450
2,294,9750,7450,1,1,97,25,1,9950,7350
2,295,9950,7350,1,2,99,26,1,9950,7450
2,296,9950,7450,1,1,99,25,1,9650,7250
2,297,9650,7250,1,1,96,27,1,9250,7150
2,298,9250,7150,1,1,92,28,1,8850,7050
2,299,8850,7050,1,1,88,29,1,8950,7050
2,300,8950,7050,1,1,89,29,1,8950,7150
2,301,8950,7150,1,1,89,28,1,9150,7050
2,302,9150,7050,1,1,91,29,1,9050,7050
2,303,9050,7050,1,1,90,29,1,9050,6950
2,304,9050,6950,1,1,90,30,1,9150,7150
2,305,9150,7150,1,1,91,28,1,9150,6850
2,306,9150,6850,1,1,91,31,1,8750,6950
2,307,8750,6950,1,1,87,30,1,8550,6950
2,308,8550,6950,1,1,85,30,1,8450,6950
2,309,8450,6950,1,1,84,30,1,8450,6850
2,310,8450,6850,1,1,84,31,1,8250,6750
2,311,8250,6750,1,1,82,32,1,8150,6750
2,312,8150,6750,1,1,81,32,1,8450,6650
2,313,8450,6650,1,1,84,33,1,8550,6950
2,314,8550,6950,1,1,85,30,1,8650,7250
2,315,8650,7250,1,1,86,27,1,8350,7250
2,316,8350,7250,1,1,83,27,1,8450,7250
2,317,8450,7250,1,1,84,27,1,8150,6850
2,318,8150,6850,1,2,81,31,1,8050,6850
2,319,8050,6850,1,1,80,31,1,8250,6850
2,320,8250,6850,1,1,82,31,1,8450,7150
2,321,8450,7150,1,1,84,28,1,8450,6850
2,322,8450,6850,1,1,84,31,1,8650,6850
2,323,8650,6850,1,1,86,31,1,8550,7050
2,324,8550,7050,1,1,85,29,1,8350,7250
2,325,8350,7250,1,1,83,27,1,8150,7250
2,326,8150,7250,1,1,81,27,1,8450,6950
2,327,8450,6950,1,1,84,30,1,8650,6950
2,328,8650,6950,1,1,86,30,1,8750,6950
2,329,8750,6950,1,1,87,30,1,8850,7050
2,330,8850,7050,1,1,88,29,1,9150,6850
2,331,9150,6850,1,1,91,31,1,9150,7050
