ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,559,650,8250,1,1,6,17,1,450,8050
1,560,450,8050,1,2,4,19,1,450,7950
1,561,450,7950,1,1,4,20,1,150,8150
1,562,150,8150,1,2,1,18,1,250,8150
1,563,250,8150,1,2,2,18,1,150,8350
1,564,150,8350,1,1,1,16,1,50,8450
1,565,50,8450,1,1,0,15,1,50,8350
1,566,50,8350,1,1,0,16,1,350,8150
1,567,350,8150,1,2,3,18,1,150,7850
1,568,150,7850,1,2,1,21,1,450,7850
1,569,450,7850,1,1,4,21,1,450,7750
1,570,450,7750,1,2,4,22,1,450,7250
1,571,450,7250,1,2,4,27,1,450,7150
1,572,450,7150,1,2,4,28,1,850,7150
1,573,850,7150,1,2,8,28,1,750,7150
1,574,750,7150,1,2,7,28,1,750,6950
1,575,750,6950,1,1,7,30,1,650,6950
1,576,650,6950,1,1,6,30,1,750,6850
1,577,750,6850,1,1,7,31,1,650,7050
1,578,650,7050,1,2,6,29,1,850,7050
1,579,850,7050,1,2,8,29,1,850,7250
1,580,850,7250,1,2,8,27,1,950,7350
1,581,950,7350,1,1,9,26,1,950,7450
1,582,950,7450,1,2,9,25,1,650,7150
1,583,650,7150,1,1,6,28,1,950,6950
1,584,950,6950,1,2,9,30,1,1150,6950
1,585,1150,6950,1,2,11,30,1,1250,6950
1,586,1250,6950,1,2,12,30,1,1350,6850
1,587,1350,6850,1,1,13,31,1,1450,6650
1,588,1450,6650,1,1,14,33,1,1450,6550
1,589,1450,6550,1,1,14,34,1,1550,6750
1,590,1550,6750,1,2,15,32,1,1650,6750
1,591,1650,6750,1,2,16,32,1,1750,6850
1,592,1750,6850,1,2,17,31,1,1750,6750
1,593,1750,6750,1,2,17,32,1,1550,6550
1,594,1550,6550,1,1,15,34,1,1450,6550
1,595,1450,6550,1,1,14,34,1,1650,6550
1,596,1650,6550,1,2,16,34,1,1650,6250
1,597,1650,6250,1,2,16,37,1,1550,6050
1,598,1550,6050,1,2,15,39,1,1450,6050
1,599,1450,6050,1,1,14,39,1,1550,5950
1,600,1550,5950,1,2,15,40,1,1850,5750
1,601,1850,5750,1,1,18,42,1,1650,5850
1,602,1650,5850,1,2,16,41,1,1650,5750
1,603,1650,5750,1,2,16,42,1,1450,5750
1,604,1450,5750,1,2,14,42,1,1450,5650
1,605,1450,5650,1,2,14,43,1,1750,5350
1,606,1750,5350,1,1,17,46,1,1850,4950
1,607,1850,4950,1,3,18,50,1,1850,5050
1,608,1850,5050,1,2,18,49,1,1850,5250
1,609,1850,5250,1,2,18,47,1,2150,5350
1,610,2150,5350,1,2,21,46,1,2050,5150
1,611,2050,5150,1,1,20,48,1,2150,5150
1,612,2150,5150,1,1,21,48,1,2150,5250
1,613,2150,5250,1,2,21,47,1,2250,5350
1,614,2250,5350,1,2,22,46,1,2250,5450
1,615,2250,5450,1,2,22,45,1,2150,5550
1,616,2150,5550,1,1,21,44,1,1850,5850
1,617,1850,5850,1,1,18,41,1,1850,5750
1,618,1850,5750,1,1,18,42,1,1850,5850
1,619,1850,5850,1,1,18,41,1,1650,5450
1,620,1650,5450,1,2,16,45,1,1750,5450
1,621,1750,5450,1,2,17,45,1,1550,5250
1,622,1550,5250,1,2,15,47,1,1550,5350
1,623,1550,5350,1,1,15,46,1,1350,5450
1,624,1350,5450,1,2,13,45,1,1250,5450
1,625,1250,5450,1,1,12,45,1,1450,5350
1,626,1450,5350,1,2,14,46,1,1250,5250
1,627,1250,5250,1,1,12,47,1,1250,5150
1,628,1250,5150,1,2,12,48,1,1350,5150
1,629,1350,5150,1,1,13,48,1,1350,5250
1,630,1350,5250,1,1,13,47,1,1250,5650
1,631,1250,5650,1,1,12,43,1,1350,5650
1,632,1350,5650,1,2,13,43,1,1550,5850
1,633,1550,5850,1,2,15,41,1,1650,5850
1,634,1650,5850,1,2,16,41,1,1850,5750
1,635,1850,5750,1,1,18,42,1,2150,5550
1,636,2150,5550,1,1,21,44,1,2150,5350
1,637,2150,5350,1,2,21,46,1,2250,5350
1,638,2250,5350,1,2,22,46,1,2250,5450
1,639,2250,5450,1,2,22,45,1,2150,5350
1,640,2150,5350,1,2,21,46,1,2150,5250
1,641,2150,5250,1,2,21,47,1,2150,5150
1,642,2150,5150,1,1,21,48,1,2150,5050
1,643,2150,5050,1,1,21,49,1,1750,5150
1,644,1750,5150,1,2,17,48,1,1850,5050
1,645,1850,5050,1,2,18,49,1,1950,4950
1,646,1950,4950,1,4,19,50,1,1850,4950
1,647,1850,4950,1,3,18,50,1,1850,5050
1,648,1850,5050,1,2,18,49,1,1850,4950
1,649,1850,4950,1,3,18,50,1,1750,5050
1,650,1750,5050,1,2,17,49,1,1850,5150
1,651,1850,5150,1,2,18,48,1,1850,5250
1,652,1850,5250,1,2,18,47,1,1750,5350
1,653,1750,5350,1,1,17,46,1,1650,5250
1,654,1650,5250,1,1,16,47,1,1650,5350
1,655,1650,5350,1,2,16,46,1,1450,5350
1,656,1450,5350,1,2,14,46,1,1350,5650
1,657,1350,5650,1,2,13,43,1,1450,5750
1,658,1450,5750,1,2,14,42,1,1450,5950
1,659,1450,5950,1,2,14,40,1,1450,6050
1,660,1450,6050,1,1,14,39,1,1550,5850
1,661,1550,5850,1,2,15,41,1,1550,5950
1,662,1550,5950,1,2,15,40,1,1650,5850
1,663,1650,5850,1,2,16,41,1,1650,5750
1,664,1650,5750,1,2,16,42,1,1650,5650
1,665,1650,5650,1,1,16,43,1,1250,5450
1,666,1250,5450,1,1,12,45,1,1350,5250
1,667,1350,5250,1,1,13,47,1,1550,4950
1,668,1550,4950,1,4,15,50,1,1350,5150
1,669,1350,5150,1,1,13,48,1,1250,5150
1,670,1250,5150,1,2,12,48,1,1250,5250
1,671,1250,5250,1,1,12,47,1,1350,5250
1,672,1350,5250,1,1,13,47,1,1350,5150
1,673,1350,5150,1,1,13,48,1,1350,5450
1,674,1350,5450,1,2,13,45,1,1550,5250
1,675,1550,5250,1,2,15,47,1,1650,5350
1,676,1650,5350,1,2,16,46,1,1650,5450
1,677,1650,5450,1,2,16,45,1,1850,5850
1,678,1850,5850,1,1,18,41,1,1850,5750
1,679,1850,5750,1,1,18,42,1,1750,5450
1,680,1750,5450,1,2,17,45,1,1650,5850
1,681,1650,5850,1,2,16,41,1,1650,5750
1,682,1650,5750,1,2,16,42,1,1250,5650
1,683,1250,5650,1,1,12,43,1,1150,5750
1,684,1150,5750,1,1,11,42,1,1050,5950
1,685,1050,5950,1,1,10,40,1,1150,5950
1,686,1150,5950,1,2,11,40,1,1550,6050
1,687,1550,6050,1,2,15,39,1,1450,5950
1,688,1450,5950,1,2,14,40,1,1450,6050
1,689,1450,6050,1,1,14,39,1,1150,6450
1,690,1150,6450,1,1,11,35,1,1150,6550
1,691,1150,6550,1,1,11,34,1,1150,6950
1,692,1150,6950,1,2,11,30,1,1150,7050
1,693,1150,7050,1,2,11,29,1,1250,6950
1,694,1250,6950,1,2,12,30,1,1350,6850
1,695,1350,6850,1,1,13,31,1,1450,6650
1,696,1450,6650,1,1,14,33,1,1650,6750
1,697,1650,6750,1,2,16,32,1,1750,6850
1,698,1750,6850,1,2,17,31,1,1750,6750
1,699,1750,6750,1,2,17,32,1,1550,6750
1,700,1550,6750,1,2,15,32,1,1450,6550
1,701,1450,6550,1,1,14,34,1,1550,6550
1,702,1550,6550,1,1,15,34,1,1650,6550
1,703,1650,6550,1,2,16,34,1,1750,6550
1,704,1750,6550,1,2,17,34,1,1650,6250
1,705,1650,6250,1,2,16,37,1,1550,6450
1,706,1550,6450,1,2,15,35,1,1550,6550
1,707,1550,6550,1,1,15,34,1,1450,6550
1,708,1450,6550,1,1,14,34,1,1450,6650
1,709,1450,6650,1,1,14,33,1,1650,6550
1,710,1650,6550,1,2,16,34,1,1750,6550
1,711,1750,6550,1,2,17,34,1,1650,6750
1,712,1650,6750,1,2,16,32,1,1650,6850
1,713,1650,6850,1,1,16,31,1,1750,6850
1,714,1750,6850,1,2,17,31,1,1750,6750
1,715,1750,6750,1,2,17,32,1,1850,6750
1,716,1850,6750,1,2,18,32,1,1650,6750
1,717,1650,6750,1,2,16,32,1,1550,6750
1,718,1550,6750,1,2,15,32,1,1650,6550
1,719,1650,6550,1,2,16,34,1,1450,6550
1,720,1450,6550,1,1,14,34,1,1450,6650
1,721,1450,6650,1,1,14,33,1,1550,6650
1,722,1550,6650,1,2,15,33,1,1550,6550
1,723,1550,6550,1,1,15,34,1,1650,6550
1,724,1650,6550,1,2,16,34,1,1750,6550
1,725,1750,6550,1,2,17,34,1,1550,6450
1,726,1550,6450,1,2,15,35,1,1450,6550
1,727,1450,6550,1,1,14,34,1,1650,6250
1,728,1650,6250,1,2,16,37,1,1450,6050
1,729,1450,6050,1,1,14,39,1,1550,6050
1,730,1550,6050,1,2,15,39,1,1550,5950
1,731,1550,5950,1,2,15,40,1,1150,5750
1,732,1150,5750,1,1,11,42,1,1250,5650
1,733,1250,5650,1,1,12,43,1,1350,5650
1,734,1350,5650,1,2,13,43,1,1350,5450
1,735,1350,5450,1,2,13,45,1,1450,5650
1,736,1450,5650,1,2,14,43,1,1550,5350
1,737,1550,5350,1,1,15,46,1,1450,5350
1,738,1450,5350,1,2,14,46,1,1250,5250
1,739,1250,5250,1,1,12,47,1,1250,5150
1,740,1250,5150,1,2,12,48,1,1350,5150
1,741,1350,5150,1,1,13,48,1,1350,5050
1,742,1350,5050,1,1,13,49,1,1350,5250
1,743,1350,5250,1,1,13,47,1,1350,5150
1,744,1350,5150,1,1,13,48,1,1250,5250
1,745,1250,5250,1,1,12,47,1,1250,5150
1,746,1250,5150,1,2,12,48,1,850,5250
1,747,850,5250,1,2,8,47,1,950,5550
1,748,950,5550,1,2,9,44,1,1150,5750
1,749,1150,5750,1,1,11,42,1,1050,5950
1,750,1050,5950,1,1,10,40,1,1350,5650
2,1,8250,6950,0,2,82,30,1,8150,6850
2,2,8150,6850,1,2,81,31,1,8050,6550
2,3,8050,6550,1,2,80,34,1,8050,6650
2,4,8050,6650,1,2,80,33,1,8150,6750
2,5,8150,6750,1,1,81,32,1,8050,6850
2,6,8050,6850,1,1,80,31,1,8150,6850
2,7,8150,6850,1,2,81,31,1,8250,6950
2,8,8250,6950,1,2,82,30,1,8250,6850
2,9,8250,6850,1,2,82,31,1,8250,7050
2,10,8250,7050,1,2,82,29,1,8350,7350
2,11,8350,7350,1,2,83,26,1,8250,7250
2,12,8250,7250,1,2,82,27,1,8050,7350
2,13,8050,7350,1,1,80,26,1,8050,7450
2,14,8050,7450,1,2,80,25,1,8150,7350
2,15,8150,7350,1,2,81,26,1,8050,6950
2,16,8050,6950,1,2,80,30,1,8050,6850
2,17,8050,6850,1,1,80,31,1,8150,6750
2,18,8150,6750,1,1,81,32,1,8050,6850
2,19,8050,6850,1,1,80,31,1,8150,6850
2,20,8150,6850,1,2,81,31,1,8250,6850
2,21,8250,6850,1,2,82,31,1,8250,6950
2,22,8250,6950,1,2,82,30,1,8250,7050
2,23,8250,7050,1,2,82,29,1,8050,7350
2,24,8050,7350,1,1,80,26,1,8050,7450
2,25,8050,7450,1,2,80,25,1,8150,7350
2,26,8150,7350,1,2,81,26,1,8250,7250
2,27,8250,7250,1,2,82,27,1,8250,7150
2,28,8250,7150,1,2,82,28,1,8250,7350
2,29,8250,7350,1,1,82,26,1,8250,7250
2,30,8250,7250,1,2,82,27,1,8250,7350
2,31,8250,7350,1,1,82,26,1,8350,7350
2,32,8350,7350,1,2,83,26,1,8350,7450
2,33,8350,7450,1,2,83,25,1,8350,7650
2,34,8350,7650,1,2,83,23,1,8450,7650
2,35,8450,7650,1,1,84,23,1,8650,7950
2,36,8650,7950,1,2,86,20,1,8450,7650
2,37,8450,7650,1,1,84,23,1,8350,7650
2,38,8350,7650,1,2,83,23,1,8450,7850
2,39,8450,7850,1,2,84,21,1,8450,8050
2,40,8450,8050,1,2,84,19,1,8450,8350
2,41,8450,8350,1,2,84,16,1,8550,8150
2,42,8550,8150,1,1,85,18,1,8550,8250
2,43,8550,8250,1,1,85,17,1,8350,8250
2,44,8350,8250,1,2,83,17,1,8350,8350
2,45,8350,8350,1,2,83,16,1,8450,8250
2,46,8450,8250,1,2,84,17,1,8550,8150
2,47,8550,8150,1,1,85,18,1,8550,8250
2,48,8550,8250,1,1,85,17,1,8450,8350
2,49,8450,8350,1,2,84,16,1,8350,8350
2,50,8350,8350,1,2,83,16,1,8450,8350
2,51,8450,8350,1,2,84,16,1,8450,8450
2,52,8450,8450,1,2,84,15,1,8350,8650
2,53,8350,8650,1,1,83,13,1,8450,8650
2,54,8450,8650,1,1,84,13,1,8550,8750
2,55,8550,8750,1,1,85,12,1,8550,8650
2,56,8550,8650,1,2,85,13,1,8450,8650
2,57,8450,8650,1,1,84,13,1,8450,8550
2,58,8450,8550,1,2,84,14,1,8250,8550
2,59,8250,8550,1,1,82,14,1,8350,8650
2,60,8350,8650,1,1,83,13,1,8450,8650
2,61,8450,8650,1,1,84,13,1,7950,8650
2,62,7950,8650,1,2,79,13,1,8050,8650
2,63,8050,8650,1,2,80,13,1,8150,8650
2,64,8150,8650,1,2,81,13,1,8350,8650
2,65,8350,8650,1,1,83,13,1,8450,8650
2,66,8450,8650,1,1,84,13,1,8550,8750
2,67,8550,8750,1,1,85,12,1,8550,8650
2,68,8550,8650,1,2,85,13,1,8450,8550
2,69,8450,8550,1,2,84,14,1,8450,8450
2,70,8450,8450,1,2,84,15,1,8450,8350
2,71,8450,8350,1,2,84,16,1,8550,8350
2,72,8550,8350,1,2,85,16,1,8550,8250
2,73,8550,8250,1,1,85,17,1,8450,8250
2,74,8450,8250,1,2,84,17,1,8250,8350
2,75,8250,8350,1,2,82,16,1,8350,8250
2,76,8350,8250,1,2,83,17,1,8550,8150
2,77,8550,8150,1,1,85,18,1,8550,8250
2,78,8550,8250,1,1,85,17,1,8650,8250
2,79,8650,8250,1,1,86,17,1,8550,8350
2,80,8550,8350,1,2,85,16,1,8350,8350
2,81,8350,8350,1,2,83,16,1,8450,8350
2,82,8450,8350,1,2,84,16,1,8450,8650
2,83,8450,8650,1,1,84,13,1,8250,8550
2,84,8250,8550,1,1,82,14,1,8350,8650
2,85,8350,8650,1,1,83,13,1,8450,8450
2,86,8450,8450,1,2,84,15,1,8450,8550
2,87,8450,8550,1,2,84,14,1,8550,8550
2,88,8550,8550,1,2,85,14,1,8650,8250
2,89,8650,8250,1,1,86,17,1,8550,8250
2,90,8550,8250,1,1,85,17,1,8550,8150
2,91,8550,8150,1,1,85,18,1,8650,8150
2,92,8650,8150,1,2,86,18,1,8650,7950
2,93,8650,7950,1,2,86,20,1,8450,7850
2,94,8450,7850,1,2,84,21,1,8450,8050
2,95,8450,8050,1,2,84,19,1,8350,8050
2,96,8350,8050,1,1,83,19,1,8250,8050
2,97,8250,8050,1,1,82,19,1,8350,8250
2,98,8350,8250,1,2,83,17,1,8550,8350
2,99,8550,8350,1,2,85,16,1,8650,8350
2,100,8650,8350,1,2,86,16,1,8550,8350
2,101,8550,8350,1,2,85,16,1,8550,8250
2,102,8550,8250,1,1,85,17,1,8650,8250
2,103,8650,8250,1,1,86,17,1,8650,8150
2,104,8650,8150,1,2,86,18,1,8450,8250
2,105,8450,8250,1,2,84,17,1,8350,8250
2,106,8350,8250,1,2,83,17,1,8250,8350
2,107,8250,8350,1,2,82,16,1,8350,8350
2,108,8350,8350,1,2,83,16,1,8250,8550
2,109,8250,8550,1,1,82,14,1,8150,8550
2,110,8150,8550,1,2,81,14,1,8150,8650
2,111,8150,8650,1,2,81,13,1,8050,8650
2,112,8050,8650,1,2,80,13,1,7950,8650
2,113,7950,8650,1,2,79,13,1,8050,9050
2,114,8050,9050,1,1,80,9,1,8350,8650
2,115,8350,8650,1,1,83,13,1,8450,8550
2,116,8450,8550,1,2,84,14,1,8450,8450
2,117,8450,8450,1,2,84,15,1,8550,8550
2,118,8550,8550,1,2,85,14,1,8450,8650
2,119,8450,8650,1,1,84,13,1,8550,8750
2,120,8550,8750,1,1,85,12,1,8350,8650
2,121,8350,8650,1,1,83,13,1,8550,8650
2,122,8550,8650,1,2,85,13,1,8450,8550
2,123,8450,8550,1,2,84,14,1,8550,8550
2,124,8550,8550,1,2,85,14,1,8350,8350
2,125,8350,8350,1,2,83,16,1,8250,8350
2,126,8250,8350,1,2,82,16,1,7950,8350
2,127,7950,8350,1,1,79,16,1,8150,8250
2,128,8150,8250,1,2,81,17,1,8550,8350
2,129,8550,8350,1,2,85,16,1,8650,8150
2,130,8650,8150,1,2,86,18,1,8650,8250
2,131,8650,8250,1,1,86,17,1,8550,8250
2,132,8550,8250,1,1,85,17,1,8550,8150
2,133,8550,8150,1,1,85,18,1,8450,8050
2,134,8450,8050,1,2,84,19,1,8450,7850
2,135,8450,7850,1,2,84,21,1,8250,7750
2,136,8250,7750,1,2,82,22,1,8450,7650
2,137,8450,7650,1,1,84,23,1,8350,7450
2,138,8350,7450,1,2,83,25,1,8250,7350
2,139,8250,7350,1,1,82,26,1,8150,7350
2,140,8150,7350,1,2,81,26,1,8250,7250
2,141,8250,7250,1,2,82,27,1,8250,7150
2,142,8250,7150,1,2,82,28,1,8250,6950
2,143,8250,6950,1,2,82,30,1,8250,7050
2,144,8250,7050,1,2,82,29,1,8050,6850
2,145,8050,6850,1,1,80,31,1,8250,6750
2,146,8250,6750,1,2,82,32,1,8050,6550
2,147,8050,6550,1,2,80,34,1,8050,6650
2,148,8050,6650,1,2,80,33,1,8150,6750
2,149,8150,6750,1,1,81,32,1,8150,6850
2,150,8150,6850,1,2,81,31,1,8050,6850
2,151,8050,6850,1,1,80,31,1,8050,6950
2,152,8050,6950,1,2,80,30,1,8250,6850
2,153,8250,6850,1,2,82,31,1,8250,6750
2,154,8250,6750,1,2,82,32,1,8150,6750
2,155,8150,6750,1,1,81,32,1,8050,6850
2,156,8050,6850,1,1,80,31,1,7950,6750
2,157,7950,6750,1,2,79,32,1,8050,6950
2,158,8050,6950,1,2,80,30,1,8250,6950
2,159,8250,6950,1,2,82,30,1,8150,6850
2,160,8150,6850,1,2,81,31,1,8050,6850
2,161,8050,6850,1,1,80,31,1,8250,6850
2,162,8250,6850,1,2,82,31,1,8050,7050
2,163,8050,7050,1,2,80,29,1,8050,7350
2,164,8050,7350,1,1,80,26,1,8350,7350
2,165,8350,7350,1,2,83,26,1,8050,7450
2,166,8050,7450,1,2,80,25,1,8150,7350
2,167,8150,7350,1,2,81,26,1,8250,7350
2,168,8250,7350,1,1,82,26,1,8250,7150
2,169,8250,7150,1,2,82,28,1,8450,7350
2,170,8450,7350,1,2,84,26,1,8350,7650
2,171,8350,7650,1,2,83,23,1,8450,7650
2,172,8450,7650,1,1,84,23,1,8350,8050
2,173,8350,8050,1,1,83,19,1,8250,8050
2,174,8250,8050,1,1,82,19,1,7950,8350
2,175,7950,8350,1,1,79,16,1,8450,8350
2,176,8450,8350,1,2,84,16,1,8350,8350
2,177,8350,8350,1,2,83,16,1,8350,8250
2,178,8350,8250,1,2,83,17,1,8550,8250
2,179,8550,8250,1,1,85,17,1,8650,8250
2,180,8650,8250,1,1,86,17,1,8650,8350
2,181,8650,8350,1,2,86,16,1,8750,8250
2,182,8750,8250,1,1,87,17,1,8450,8250
2,183,8450,8250,1,2,84,17,1,8550,8350
2,184,8550,8350,1,2,85,16,1,8550,8150
2,185,8550,8150,1,1,85,18,1,8650,8150
2,186,8650,8150,1,2,86,18,1,8550,8250
2,187,8550,8250,1,1,85,17,1,8450,8550
2,188,8450,8550,1,2,84,14,1,8550,8650
2,189,8550,8650,1,2,85,13,1,8450,8450
2,190,8450,8450,1,2,84,15,1,8450,8350
2,191,8450,8350,1,2,84,16,1,8250,8550
2,192,8250,8550,1,1,82,14,1,8350,8650
2,193,8350,8650,1,1,83,13,1,8350,8550
2,194,8350,8550,1,2,83,14,1,7950,8650
2,195,7950,8650,1,2,79,13,1,8050,8650
2,196,8050,8650,1,2,80,13,1,8050,8750
2,197,8050,8750,1,1,80,12,1,8150,8550
2,198,8150,8550,1,2,81,14,1,8150,8650
2,199,8150,8650,1,2,81,13,1,8250,8350
2,200,8250,8350,1,2,82,16,1,8150,8250
2,201,8150,8250,1,2,81,17,1,8250,8250
2,202,8250,8250,1,2,82,17,1,8550,8250
2,203,8550,8250,1,1,85,17,1,8450,8250
2,204,8450,8250,1,2,84,17,1,8550,8150
2,205,8550,8150,1,1,85,18,1,8450,8050
2,206,8450,8050,1,2,84,19,1,8650,8150
2,207,8650,8150,1,2,86,18,1,8550,8550
2,208,8550,8550,1,2,85,14,1,8450,8550
2,209,8450,8550,1,2,84,14,1,8450,8650
2,210,8450,8650,1,1,84,13,1,8550,8750
2,211,8550,8750,1,1,85,12,1,8550,8650
2,212,8550,8650,1,2,85,13,1,8450,8450
2,213,8450,8450,1,2,84,15,1,8350,8350
2,214,8350,8350,1,2,83,16,1,8350,8250
2,215,8350,8250,1,2,83,17,1,8550,8250
2,216,8550,8250,1,1,85,17,1,8550,8150
2,217,8550,8150,1,1,85,18,1,8650,8150
2,218,8650,8150,1,2,86,18,1,8650,7950
2,219,8650,7950,1,2,86,20,1,8650,8050
2,220,8650,8050,1,2,86,19,1,8650,8250
2,221,8650,8250,1,1,86,17,1,8750,8250
2,222,8750,8250,1,1,87,17,1,8850,8250
2,223,8850,8250,1,2,88,17,1,8950,8350
2,224,8950,8350,1,2,89,16,1,8850,8350
2,225,8850,8350,1,2,88,16,1,9250,8450
2,226,9250,8450,1,2,92,15,1,9350,8550
2,227,9350,8550,1,2,93,14,1,9450,8650
2,228,9450,8650,1,2,94,13,1,9450,8550
2,229,9450,8550,1,2,94,14,1,9550,8550
2,230,9550,8550,1,2,95,14,1,9550,8650
2,231,9550,8650,1,2,95,13,1,9650,8650
2,232,9650,8650,1,2,96,13,1,9650,8750
2,233,9650,8750,1,2,96,12,1,9550,8650
2,234,9550,8650,1,2,95,13,1,9450,8650
2,235,9450,8650,1,2,94,13,1,9350,8850
2,236,9350,8850,1,2,93,11,1,9450,8950
2,237,9450,8950,1,2,94,10,1,9550,9050
2,238,9550,9050,1,2,95,9,1,9550,9150
2,239,9550,9150,1,1,95,8,1,9750,9350
2,240,9750,9350,1,1,97,6,1,9750,9250
2,241,9750,9250,1,2,97,7,1,9650,9350
2,242,9650,9350,1,2,96,6,1,9650,9450
2,243,9650,9450,1,2,96,5,1,9750,9550
2,244,9750,9550,1,2,97,4,1,9650,9350
2,245,9650,9350,1,2,96,6,1,9750,9350
2,246,9750,9350,1,1,97,6,1,9750,9250
2,247,9750,9250,1,2,97,7,1,9650,9450
2,248,9650,9450,1,2,96,5,1,9650,9350
2,249,9650,9350,1,2,96,6,1,9550,9450
2,250,9550,9450,1,2,95,5,1,9750,9350
2,251,9750,9350,1,1,97,6,1,9750,9450
2,252,9750,9450,1,2,97,5,1,9850,9450
2,253,9850,9450,1,2,98,5,1,9750,9550
2,254,9750,9550,1,2,97,4,1,9650,9350
2,255,9650,9350,1,2,96,6,1,9650,9450
2,256,9650,9450,1,2,96,5,1,9750,9450
2,257,9750,9450,1,2,97,5,1,9750,9350
2,258,9750,9350,1,1,97,6,1,9550,9150
2,259,9550,9150,1,1,95,8,1,9550,9050
2,260,9550,9050,1,2,95,9,1,9350,8850
2,261,9350,8850,1,2,93,11,1,9450,8650
2,262,9450,8650,1,2,94,13,1,9350,8550
2,263,9350,8550,1,2,93,14,1,9250,8550
2,264,9250,8550,1,2,92,14,1,9250,8450
2,265,9250,8450,1,2,92,15,1,9250,8550
2,266,9250,8550,1,2,92,14,1,9150,8450
2,267,9150,8450,1,2,91,15,1,9050,8450
2,268,9050,8450,1,1,90,15,1,8850,8350
2,269,8850,8350,1,2,88,16,1,8750,8250
2,270,8750,8250,1,1,87,17,1,8650,8250
2,271,8650,8250,1,1,86,17,1,8650,8150
2,272,8650,8150,1,2,86,18,1,8550,8350
2,273,8550,8350,1,2,85,16,1,8450,8350
2,274,8450,8350,1,2,84,16,1,8250,8550
2,275,8250,8550,1,1,82,14,1,8350,8650
2,276,8350,8650,1,1,83,13,1,8450,8650
2,277,8450,8650,1,1,84,13,1,8350,8550
2,278,8350,8550,1,2,83,14,1,8450,8550
2,279,8450,8550,1,2,84,14,1,8350,8350
2,280,8350,8350,1,2,83,16,1,8550,8750
2,281,8550,8750,1,1,85,12,1,8550,8650
2,282,8550,8650,1,2,85,13,1,8550,8750
2,283,8550,8750,1,1,85,12,1,8150,8650
2,284,8150,8650,1,2,81,13,1,7950,8650
2,285,7950,8650,1,2,79,13,1,8150,8550
2,286,8150,8550,1,2,81,14,1,8250,8250
2,287,8250,8250,1,2,82,17,1,8250,8350
2,288,8250,8350,1,2,82,16,1,8250,8050
2,289,8250,8050,1,1,82,19,1,8350,8150
2,290,8350,8150,1,2,83,18,1,8450,8250
2,291,8450,8250,1,2,84,17,1,8450,8450
2,292,8450,8450,1,2,84,15,1,8550,8250
2,293,8550,8250,1,1,85,17,1,8450,8250
2,294,8450,8250,1,2,84,17,1,8350,8050
2,295,8350,8050,1,1,83,19,1,8450,8050
2,296,8450,8050,1,2,84,19,1,8450,7850
2,297,8450,7850,1,2,84,21,1,8250,7750
2,298,8250,7750,1,2,82,22,1,8450,7650
2,299,8450,7650,1,1,84,23,1,8350,7650
2,300,8350,7650,1,2,83,23,1,8450,7750
2,301,8450,7750,1,1,84,22,1,8350,7450
2,302,8350,7450,1,2,83,25,1,8350,7350
2,303,8350,7350,1,2,83,26,1,8250,7250
2,304,8250,7250,1,2,82,27,1,8250,7350
2,305,8250,7350,1,1,82,26,1,8050,6950
2,306,8050,6950,1,2,80,30,1,8050,6850
2,307,8050,6850,1,1,80,31,1,8150,6850
2,308,8150,6850,1,2,81,31,1,8250,6850
2,309,8250,6850,1,2,82,31,1,8250,6750
2,310,8250,6750,1,2,82,32,1,8150,6750
2,311,8150,6750,1,1,81,32,1,7950,6750
2,312,7950,6750,1,2,79,32,1,8050,6650
2,313,8050,6650,1,2,80,33,1,8050,6550
2,314,8050,6550,1,2,80,34,1,8050,6950
2,315,8050,6950,1,2,80,30,1,8050,7050
2,316,8050,7050,1,2,80,29,1,8250,7150
2,317,8250,7150,1,2,82,28,1,8250,6950
2,318,8250,6950,1,2,82,30,1,8250,7050
2,319,8250,7050,1,2,82,29,1,8250,7150
2,320,8250,7150,1,2,82,28,1,8050,7450
2,321,8050,7450,1,2,80,25,1,8150,7350
2,322,8150,7350,1,2,81,26,1,8050,7350
2,323,8050,7350,1,1,80,26,1,7950,7450
2,324,7950,7450,1,1,79,25,1,8350,7650
2,325,8350,7650,1,2,83,23,1,8250,7750
2,326,8250,7750,1,2,82,22,1,8350,7650
2,327,8350,7650,1,2,83,23,1,8450,7650
2,328,8450,7650,1,1,84,23,1,8450,7750
2,329,8450,7750,1,1,84,22,1,8450,8050
2,330,8450,8050,1,2,84,19,1,8650,8050
2,331,8650,8050,1,2,86,19,1,8650,7950
2,332,8650,7950,1,2,86,20,1,8850,8250
2,333,8850,8250,1,2,88,17,1,8850,8350
2,334,8850,8350,1,2,88,16,1,8750,8250
2,335,8750,8250,1,1,87,17,1,8650,8250
2,336,8650,8250,1,1,86,17,1,8450,8350
2,337,8450,8350,1,2,84,16,1,8450,8250
2,338,8450,8250,1,2,84,17,1,8350,8250
2,339,8350,8250,1,2,83,17,1,8350,8150
2,340,8350,8150,1,2,83,18,1,8550,8150
2,341,8550,8150,1,1,85,18,1,8550,8250
2,342,8550,8250,1,1,85,17,1,8650,8350
2,343,8650,8350,1,2,86,16,1,8550,8350
2,344,8550,8350,1,2,85,16,1,8450,8350
2,345,8450,8350,1,2,84,16,1,8350,8350
2,346,8350,8350,1,2,83,16,1,7950,8350
