ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,561,2050,9050,1,2,20,9,1,1850,9450
1,562,1850,9450,1,2,18,5,1,2050,9350
1,563,2050,9350,1,2,20,6,1,1950,9250
1,564,1950,9250,1,2,19,7,1,1850,9550
1,565,1850,9550,1,1,18,4,1,1750,9550
1,566,1750,9550,1,2,17,4,1,1350,9750
1,567,1350,9750,1,2,13,2,1,1050,9550
1,568,1050,9550,1,2,10,4,1,1250,9350
1,569,1250,9350,1,2,12,6,1,1350,9150
1,570,1350,9150,1,2,13,8,1,1050,8750
1,571,1050,8750,1,2,10,12,1,950,8750
1,572,950,8750,1,2,9,12,1,1050,8550
1,573,1050,8550,1,2,10,14,1,1150,8450
1,574,1150,8450,1,2,11,15,1,1150,8050
1,575,1150,8050,1,2,11,19,1,950,8050
1,576,950,8050,1,2,9,19,1,950,7850
1,577,950,7850,1,1,9,21,1,1050,7950
1,578,1050,7950,1,2,10,20,1,1450,7750
1,579,1450,7750,1,1,14,22,1,1450,7850
1,580,1450,7850,1,1,14,21,1,1450,7950
1,581,1450,7950,1,1,14,20,1,1250,8350
1,582,1250,8350,1,1,12,16,1,1250,8250
1,583,1250,8250,1,2,12,17,1,1550,7850
1,584,1550,7850,1,1,15,21,1,1850,7850
1,585,1850,7850,1,1,18,21,1,1750,7750
1,586,1750,7750,1,1,17,22,1,1350,7550
1,587,1350,7550,1,2,13,24,1,1150,7750
1,588,1150,7750,1,2,11,22,1,1050,7950
1,589,1050,7950,1,2,10,20,1,850,8250
1,590,850,8250,1,2,8,17,1,750,8250
1,591,750,8250,1,2,7,17,1,450,8050
1,592,450,8050,1,2,4,19,1,250,8350
1,593,250,8350,1,2,2,16,1,50,8350
1,594,50,8350,1,1,0,16,1,250,8750
1,595,250,8750,1,2,2,12,1,450,8950
1,596,450,8950,1,1,4,10,1,450,9050
1,597,450,9050,1,2,4,9,1,450,9150
1,598,450,9150,1,1,4,8,1,350,9150
1,599,350,9150,1,2,3,8,1,550,9050
1,600,550,9050,1,1,5,9,1,750,8950
1,601,750,8950,1,2,7,10,1,750,9350
1,602,750,9350,1,2,7,6,1,750,9450
1,603,750,9450,1,2,7,5,1,550,9650
1,604,550,9650,1,2,5,3,1,350,9650
1,605,350,9650,1,2,3,3,1,450,9550
1,606,450,9550,1,1,4,4,1,450,9050
1,607,450,9050,1,2,4,9,1,550,9150
1,608,550,9150,1,1,5,8,1,550,9250
1,609,550,9250,1,1,5,7,1,450,9450
1,610,450,9450,1,1,4,5,1,550,9450
1,611,550,9450,1,1,5,5,1,950,9250
1,612,950,9250,1,1,9,7,1,950,9050
1,613,950,9050,1,1,9,9,1,1250,9250
1,614,1250,9250,1,2,12,7,1,1250,9350
1,615,1250,9350,1,2,12,6,1,1350,9350
1,616,1350,9350,1,2,13,6,1,950,9550
1,617,950,9550,1,2,9,4,1,1050,9550
1,618,1050,9550,1,2,10,4,1,1050,9750
1,619,1050,9750,1,2,10,2,1,1050,9550
1,620,1050,9550,1,2,10,4,1,1350,9750
1,621,1350,9750,1,2,13,2,1,1650,9850
1,622,1650,9850,1,2,16,1,1,1250,9850
1,623,1250,9850,1,1,12,1,1,1050,9850
1,624,1050,9850,1,2,10,1,1,950,9550
1,625,950,9550,1,2,9,4,1,1250,9350
1,626,1250,9350,1,2,12,6,1,1250,9250
1,627,1250,9250,1,2,12,7,1,1350,9150
1,628,1350,9150,1,2,13,8,1,1750,9050
1,629,1750,9050,1,2,17,9,1,2050,9150
1,630,2050,9150,1,2,20,8,1,1950,9250
1,631,1950,9250,1,2,19,7,1,2050,9350
1,632,2050,9350,1,2,20,6,1,1850,9450
1,633,1850,9450,1,2,18,5,1,1850,9550
1,634,1850,9550,1,1,18,4,1,1750,9550
1,635,1750,9550,1,2,17,4,1,2050,9150
1,636,2050,9150,1,2,20,8,1,2050,9050
1,637,2050,9050,1,2,20,9,1,2250,9150
1,638,2250,9150,1,1,22,8,1,1950,9250
1,639,1950,9250,1,2,19,7,1,2350,9350
1,640,2350,9350,1,2,23,6,1,2050,9350
1,641,2050,9350,1,2,20,6,1,1850,8950
1,642,1850,8950,1,1,18,10,1,2150,8750
1,643,2150,8750,1,1,21,12,1,1750,9050
1,644,1750,9050,1,2,17,9,1,1850,8750
1,645,1850,8750,1,1,18,12,1,1850,8550
1,646,1850,8550,1,2,18,14,1,1650,8750
1,647,1650,8750,1,1,16,12,1,1750,8850
1,648,1750,8850,1,2,17,11,1,2150,8750
1,649,2150,8750,1,1,21,12,1,2050,9050
1,650,2050,9050,1,2,20,9,1,2050,9150
1,651,2050,9150,1,2,20,8,1,1950,9250
1,652,1950,9250,1,2,19,7,1,1650,9450
1,653,1650,9450,1,1,16,5,1,1350,9350
1,654,1350,9350,1,2,13,6,1,1250,9250
1,655,1250,9250,1,2,12,7,1,1350,9250
1,656,1350,9250,1,1,13,7,1,1050,9550
1,657,1050,9550,1,2,10,4,1,1350,9750
1,658,1350,9750,1,2,13,2,1,1050,9850
1,659,1050,9850,1,2,10,1,1,1050,9750
1,660,1050,9750,1,2,10,2,1,750,9450
1,661,750,9450,1,2,7,5,1,750,9350
1,662,750,9350,1,2,7,6,1,750,8950
1,663,750,8950,1,2,7,10,1,650,8950
1,664,650,8950,1,1,6,10,1,950,8750
1,665,950,8750,1,2,9,12,1,1050,8750
1,666,1050,8750,1,2,10,12,1,1150,8450
1,667,1150,8450,1,2,11,15,1,1150,8050
1,668,1150,8050,1,2,11,19,1,950,8050
1,669,950,8050,1,2,9,19,1,850,8150
1,670,850,8150,1,1,8,18,1,750,8250
1,671,750,8250,1,2,7,17,1,850,8250
1,672,850,8250,1,2,8,17,1,750,7950
1,673,750,7950,1,1,7,20,1,450,8050
1,674,450,8050,1,2,4,19,1,650,7950
1,675,650,7950,1,1,6,20,1,550,7950
1,676,550,7950,1,2,5,20,1,250,8350
1,677,250,8350,1,2,2,16,1,250,8750
1,678,250,8750,1,2,2,12,1,350,8850
1,679,350,8850,1,1,3,11,1,250,8750
1,680,250,8750,1,2,2,12,1,350,9150
1,681,350,9150,1,2,3,8,1,350,8950
1,682,350,8950,1,1,3,10,1,450,9050
1,683,450,9050,1,2,4,9,1,550,9050
1,684,550,9050,1,1,5,9,1,450,9250
1,685,450,9250,1,1,4,7,1,550,9250
1,686,550,9250,1,1,5,7,1,450,9450
1,687,450,9450,1,1,4,5,1,550,9650
1,688,550,9650,1,2,5,3,1,550,9750
1,689,550,9750,1,1,5,2,1,350,9750
1,690,350,9750,1,1,3,2,1,350,9650
1,691,350,9650,1,2,3,3,1,450,9550
1,692,450,9550,1,1,4,4,1,950,9550
1,693,950,9550,1,2,9,4,1,1350,9350
1,694,1350,9350,1,2,13,6,1,1250,9350
1,695,1250,9350,1,2,12,6,1,1150,9350
1,696,1150,9350,1,1,11,6,1,1050,9750
1,697,1050,9750,1,2,10,2,1,1050,9850
1,698,1050,9850,1,2,10,1,1,1050,9750
1,699,1050,9750,1,2,10,2,1,1350,9750
1,700,1350,9750,1,2,13,2,1,1350,9850
1,701,1350,9850,1,1,13,1,1,1250,9850
1,702,1250,9850,1,1,12,1,1,1650,9850
1,703,1650,9850,1,2,16,1,1,1650,9950
1,704,1650,9950,1,1,16,0,1,1750,9550
1,705,1750,9550,1,2,17,4,1,1850,9550
1,706,1850,9550,1,1,18,4,1,1850,9450
1,707,1850,9450,1,2,18,5,1,2050,9350
1,708,2050,9350,1,2,20,6,1,2050,9150
1,709,2050,9150,1,2,20,8,1,2050,9050
1,710,2050,9050,1,2,20,9,1,1750,9050
1,711,1750,9050,1,2,17,9,1,1950,9250
1,712,1950,9250,1,2,19,7,1,2050,9350
1,713,2050,9350,1,2,20,6,1,2350,9350
1,714,2350,9350,1,2,23,6,1,2050,9150
1,715,2050,9150,1,2,20,8,1,2050,9050
1,716,2050,9050,1,2,20,9,1,1850,8950
1,717,1850,8950,1,1,18,10,1,1750,8850
1,718,1750,8850,1,2,17,11,1,1850,8550
1,719,1850,8550,1,2,18,14,1,1650,8750
1,720,1650,8750,1,1,16,12,1,1350,9150
1,721,1350,9150,1,2,13,8,1,1250,9250
1,722,1250,9250,1,2,12,7,1,1350,9350
1,723,1350,9350,1,2,13,6,1,1050,9550
1,724,1050,9550,1,2,10,4,1,950,9550
1,725,950,9550,1,2,9,4,1,750,9350
1,726,750,9350,1,2,7,6,1,750,9450
1,727,750,9450,1,2,7,5,1,750,8950
1,728,750,8950,1,2,7,10,1,650,8950
1,729,650,8950,1,1,6,10,1,450,9050
1,730,450,9050,1,2,4,9,1,350,9150
1,731,350,9150,1,2,3,8,1,50,8950
1,732,50,8950,1,1,0,10,1,150,9050
1,733,150,9050,1,1,1,9,1,350,8950
1,734,350,8950,1,1,3,10,1,250,8750
1,735,250,8750,1,2,2,12,1,250,8850
1,736,250,8850,1,1,2,11,1,350,8450
1,737,350,8450,1,1,3,15,1,250,8350
1,738,250,8350,1,2,2,16,1,550,8250
1,739,550,8250,1,1,5,17,1,450,8150
1,740,450,8150,1,1,4,18,1,250,7950
1,741,250,7950,1,1,2,20,1,250,7650
1,742,250,7650,1,2,2,23,1,250,7550
1,743,250,7550,1,1,2,24,1,150,7250
1,744,150,7250,1,2,1,27,1,350,7450
1,745,350,7450,1,2,3,25,1,450,7450
1,746,450,7450,1,1,4,25,1,450,7550
1,747,450,7550,1,1,4,24,1,450,8050
1,748,450,8050,1,2,4,19,1,950,8050
1,749,950,8050,1,2,9,19,1,750,8250
1,750,750,8250,1,2,7,17,1,950,7850
2,1,8250,6950,0,1,82,30,1,7850,6850
2,2,7850,6850,1,1,78,31,1,7850,6450
2,3,7850,6450,1,2,78,35,1,7850,6550
2,4,7850,6550,1,1,78,34,1,7750,6450
2,5,7750,6450,1,2,77,35,1,7650,6450
2,6,7650,6450,1,2,76,35,1,7850,6450
2,7,7850,6450,1,2,78,35,1,7750,6450
2,8,7750,6450,1,2,77,35,1,7750,6350
2,9,7750,6350,1,2,77,36,1,7450,6550
2,10,7450,6550,1,2,74,34,1,7650,6850
2,11,7650,6850,1,2,76,31,1,7650,6450
2,12,7650,6450,1,2,76,35,1,7350,6550
2,13,7350,6550,1,2,73,34,1,7350,6650
2,14,7350,6650,1,2,73,33,1,7450,6550
2,15,7450,6550,1,2,74,34,1,7750,6350
2,16,7750,6350,1,2,77,36,1,7750,6450
2,17,7750,6450,1,2,77,35,1,7650,6450
2,18,7650,6450,1,2,76,35,1,7350,6550
2,19,7350,6550,1,2,73,34,1,7450,6550
2,20,7450,6550,1,2,74,34,1,7350,6550
2,21,7350,6550,1,2,73,34,1,7350,6650
2,22,7350,6650,1,2,73,33,1,7150,6750
2,23,7150,6750,1,2,71,32,1,7050,7050
2,24,7050,7050,1,1,70,29,1,7250,7150
2,25,7250,7150,1,1,72,28,1,7650,6850
2,26,7650,6850,1,2,76,31,1,7650,6450
2,27,7650,6450,1,2,76,35,1,7750,6350
2,28,7750,6350,1,2,77,36,1,7750,6450
2,29,7750,6450,1,2,77,35,1,7850,6450
2,30,7850,6450,1,2,78,35,1,7850,6550
2,31,7850,6550,1,1,78,34,1,7450,6550
2,32,7450,6550,1,2,74,34,1,7350,6650
2,33,7350,6650,1,2,73,33,1,6950,6750
2,34,6950,6750,1,2,69,32,1,7150,6750
2,35,7150,6750,1,2,71,32,1,7250,7150
2,36,7250,7150,1,1,72,28,1,7150,6750
2,37,7150,6750,1,2,71,32,1,7350,6650
2,38,7350,6650,1,2,73,33,1,7250,6550
2,39,7250,6550,1,2,72,34,1,7150,6750
2,40,7150,6750,1,2,71,32,1,7250,7150
2,41,7250,7150,1,1,72,28,1,6950,6750
2,42,6950,6750,1,2,69,32,1,7150,6750
2,43,7150,6750,1,2,71,32,1,7350,6550
2,44,7350,6550,1,2,73,34,1,7350,6650
2,45,7350,6650,1,2,73,33,1,7750,6450
2,46,7750,6450,1,2,77,35,1,7750,6350
2,47,7750,6350,1,2,77,36,1,7750,6450
2,48,7750,6450,1,2,77,35,1,7650,6450
2,49,7650,6450,1,2,76,35,1,7450,6550
2,50,7450,6550,1,2,74,34,1,7250,6550
2,51,7250,6550,1,2,72,34,1,6950,6750
2,52,6950,6750,1,2,69,32,1,7050,7050
2,53,7050,7050,1,1,70,29,1,7150,6750
2,54,7150,6750,1,2,71,32,1,7150,6650
2,55,7150,6650,1,1,71,33,1,7250,6550
2,56,7250,6550,1,2,72,34,1,7350,6650
2,57,7350,6650,1,2,73,33,1,7350,6550
2,58,7350,6550,1,2,73,34,1,7450,6550
2,59,7450,6550,1,2,74,34,1,7350,6650
2,60,7350,6650,1,2,73,33,1,7350,6550
2,61,7350,6550,1,2,73,34,1,6950,6750
2,62,6950,6750,1,2,69,32,1,7150,6750
2,63,7150,6750,1,2,71,32,1,7350,6650
2,64,7350,6650,1,2,73,33,1,7250,6550
2,65,7250,6550,1,2,72,34,1,7350,6550
2,66,7350,6550,1,2,73,34,1,7350,6650
2,67,7350,6650,1,2,73,33,1,7350,6750
2,68,7350,6750,1,1,73,32,1,7650,6850
2,69,7650,6850,1,2,76,31,1,7650,6450
2,70,7650,6450,1,2,76,35,1,7850,6450
2,71,7850,6450,1,2,78,35,1,7750,6450
2,72,7750,6450,1,2,77,35,1,7750,6350
2,73,7750,6350,1,2,77,36,1,7450,6550
2,74,7450,6550,1,2,74,34,1,7850,6850
2,75,7850,6850,1,1,78,31,1,7450,6550
2,76,7450,6550,1,2,74,34,1,7650,6450
2,77,7650,6450,1,2,76,35,1,7750,6450
2,78,7750,6450,1,2,77,35,1,7850,6450
2,79,7850,6450,1,2,78,35,1,7850,6550
2,80,7850,6550,1,1,78,34,1,7650,6450
2,81,7650,6450,1,2,76,35,1,7750,6450
2,82,7750,6450,1,2,77,35,1,7350,6550
2,83,7350,6550,1,2,73,34,1,7450,6550
2,84,7450,6550,1,2,74,34,1,7350,6650
2,85,7350,6650,1,2,73,33,1,7350,6550
2,86,7350,6550,1,2,73,34,1,7250,6550
2,87,7250,6550,1,2,72,34,1,7150,6650
2,88,7150,6650,1,1,71,33,1,6950,6550
2,89,6950,6550,1,1,69,34,1,6950,6750
2,90,6950,6750,1,2,69,32,1,7150,6750
2,91,7150,6750,1,2,71,32,1,7350,6750
2,92,7350,6750,1,1,73,32,1,7250,6550
2,93,7250,6550,1,2,72,34,1,7350,6550
2,94,7350,6550,1,2,73,34,1,7650,6850
2,95,7650,6850,1,2,76,31,1,7450,6550
2,96,7450,6550,1,2,74,34,1,7650,6450
2,97,7650,6450,1,2,76,35,1,7750,6450
2,98,7750,6450,1,2,77,35,1,7750,6350
2,99,7750,6350,1,2,77,36,1,7850,6450
2,100,7850,6450,1,2,78,35,1,7750,6550
2,101,7750,6550,1,1,77,34,1,7850,6550
2,102,7850,6550,1,1,78,34,1,7650,6450
2,103,7650,6450,1,2,76,35,1,7750,6450
2,104,7750,6450,1,2,77,35,1,7850,6450
2,105,7850,6450,1,2,78,35,1,7750,6350
2,106,7750,6350,1,2,77,36,1,7450,6550
2,107,7450,6550,1,2,74,34,1,7350,6550
2,108,7350,6550,1,2,73,34,1,7350,6650
2,109,7350,6650,1,2,73,33,1,7250,6550
2,110,7250,6550,1,2,72,34,1,7150,6550
2,111,7150,6550,1,1,71,34,1,7150,6650
2,112,7150,6650,1,1,71,33,1,7150,6750
2,113,7150,6750,1,2,71,32,1,7250,7150
2,114,7250,7150,1,1,72,28,1,6950,6750
2,115,6950,6750,1,2,69,32,1,7350,6650
2,116,7350,6650,1,2,73,33,1,7350,6550
2,117,7350,6550,1,2,73,34,1,7250,6550
2,118,7250,6550,1,2,72,34,1,7450,6550
2,119,7450,6550,1,2,74,34,1,7850,6550
2,120,7850,6550,1,1,78,34,1,7750,6450
2,121,7750,6450,1,2,77,35,1,7850,6450
2,122,7850,6450,1,2,78,35,1,7650,6450
2,123,7650,6450,1,2,76,35,1,7750,6550
2,124,7750,6550,1,1,77,34,1,7750,6450
2,125,7750,6450,1,2,77,35,1,7650,6450
2,126,7650,6450,1,2,76,35,1,7750,6450
2,127,7750,6450,1,2,77,35,1,7750,6350
2,128,7750,6350,1,2,77,36,1,7750,6450
2,129,7750,6450,1,2,77,35,1,7850,6350
2,130,7850,6350,1,1,78,36,1,7850,6450
2,131,7850,6450,1,2,78,35,1,7650,6850
2,132,7650,6850,1,2,76,31,1,7750,6750
2,133,7750,6750,1,1,77,32,1,7450,6550
2,134,7450,6550,1,2,74,34,1,7650,6450
2,135,7650,6450,1,2,76,35,1,7750,6450
2,136,7750,6450,1,2,77,35,1,7750,6350
2,137,7750,6350,1,2,77,36,1,7850,6450
2,138,7850,6450,1,2,78,35,1,7850,6550
2,139,7850,6550,1,1,78,34,1,7350,6550
2,140,7350,6550,1,2,73,34,1,7250,6550
2,141,7250,6550,1,2,72,34,1,7150,6550
2,142,7150,6550,1,1,71,34,1,7350,6650
2,143,7350,6650,1,2,73,33,1,7150,6750
2,144,7150,6750,1,2,71,32,1,7350,6750
2,145,7350,6750,1,1,73,32,1,7050,6450
2,146,7050,6450,1,1,70,35,1,7250,6150
2,147,7250,6150,1,1,72,38,1,7350,6550
2,148,7350,6550,1,2,73,34,1,7350,6650
2,149,7350,6650,1,2,73,33,1,7450,6550
2,150,7450,6550,1,2,74,34,1,7250,6550
2,151,7250,6550,1,2,72,34,1,6950,6550
2,152,6950,6550,1,1,69,34,1,6950,6750
2,153,6950,6750,1,2,69,32,1,7150,6750
2,154,7150,6750,1,2,71,32,1,7350,6650
2,155,7350,6650,1,2,73,33,1,7350,6550
2,156,7350,6550,1,2,73,34,1,7650,6450
2,157,7650,6450,1,2,76,35,1,7450,6550
2,158,7450,6550,1,2,74,34,1,7450,6450
2,159,7450,6450,1,1,74,35,1,7850,6450
2,160,7850,6450,1,2,78,35,1,7750,6450
2,161,7750,6450,1,2,77,35,1,7750,6350
2,162,7750,6350,1,2,77,36,1,7350,6550
2,163,7350,6550,1,2,73,34,1,7150,6650
2,164,7150,6650,1,1,71,33,1,7450,6550
2,165,7450,6550,1,2,74,34,1,7650,6850
2,166,7650,6850,1,2,76,31,1,7350,6650
2,167,7350,6650,1,2,73,33,1,7250,6550
2,168,7250,6550,1,2,72,34,1,7650,6450
2,169,7650,6450,1,2,76,35,1,7850,6850
2,170,7850,6850,1,1,78,31,1,7650,6950
2,171,7650,6950,1,1,76,30,1,7650,6850
2,172,7650,6850,1,2,76,31,1,7750,6750
2,173,7750,6750,1,1,77,32,1,7450,6550
2,174,7450,6550,1,2,74,34,1,7350,6650
2,175,7350,6650,1,2,73,33,1,7350,6550
2,176,7350,6550,1,2,73,34,1,7250,6550
2,177,7250,6550,1,2,72,34,1,7150,6550
2,178,7150,6550,1,1,71,34,1,7350,6650
2,179,7350,6650,1,2,73,33,1,7150,6750
2,180,7150,6750,1,2,71,32,1,6950,6750
2,181,6950,6750,1,2,69,32,1,7350,6550
2,182,7350,6550,1,2,73,34,1,7250,6550
2,183,7250,6550,1,2,72,34,1,7350,6550
2,184,7350,6550,1,2,73,34,1,7750,6450
2,185,7750,6450,1,2,77,35,1,7850,6450
2,186,7850,6450,1,2,78,35,1,7750,6550
2,187,7750,6550,1,1,77,34,1,7650,6850
2,188,7650,6850,1,2,76,31,1,7650,6950
2,189,7650,6950,1,1,76,30,1,7650,6450
2,190,7650,6450,1,2,76,35,1,7750,6350
2,191,7750,6350,1,2,77,36,1,7750,6450
2,192,7750,6450,1,2,77,35,1,7650,6450
2,193,7650,6450,1,2,76,35,1,7850,6450
2,194,7850,6450,1,2,78,35,1,7750,6750
2,195,7750,6750,1,1,77,32,1,7350,6750
2,196,7350,6750,1,1,73,32,1,7150,6750
2,197,7150,6750,1,2,71,32,1,7450,6550
2,198,7450,6550,1,2,74,34,1,7350,6650
2,199,7350,6650,1,2,73,33,1,7350,6550
2,200,7350,6550,1,2,73,34,1,7250,6550
2,201,7250,6550,1,2,72,34,1,7150,6550
2,202,7150,6550,1,1,71,34,1,7150,6650
2,203,7150,6650,1,1,71,33,1,6950,6750
2,204,6950,6750,1,2,69,32,1,7150,6750
2,205,7150,6750,1,2,71,32,1,7350,6650
2,206,7350,6650,1,2,73,33,1,7250,6550
2,207,7250,6550,1,2,72,34,1,7650,6850
2,208,7650,6850,1,2,76,31,1,7750,6450
2,209,7750,6450,1,2,77,35,1,7650,6450
2,210,7650,6450,1,2,76,35,1,7750,6450
2,211,7750,6450,1,2,77,35,1,7850,6450
2,212,7850,6450,1,2,78,35,1,7750,6350
2,213,7750,6350,1,2,77,36,1,7650,6450
2,214,7650,6450,1,2,76,35,1,7450,6450
2,215,7450,6450,1,1,74,35,1,7350,6550
2,216,7350,6550,1,2,73,34,1,7450,6550
2,217,7450,6550,1,2,74,34,1,7350,6650
2,218,7350,6650,1,2,73,33,1,7450,6550
2,219,7450,6550,1,2,74,34,1,7650,6650
2,220,7650,6650,1,1,76,33,1,7650,6850
2,221,7650,6850,1,2,76,31,1,7850,6850
2,222,7850,6850,1,1,78,31,1,7750,6550
2,223,7750,6550,1,1,77,34,1,7750,6450
2,224,7750,6450,1,2,77,35,1,7850,6450
2,225,7850,6450,1,2,78,35,1,7850,6550
2,226,7850,6550,1,1,78,34,1,7650,6450
2,227,7650,6450,1,2,76,35,1,7750,6450
2,228,7750,6450,1,2,77,35,1,7750,6350
2,229,7750,6350,1,2,77,36,1,7850,6350
2,230,7850,6350,1,1,78,36,1,7750,6450
2,231,7750,6450,1,2,77,35,1,7850,6450
2,232,7850,6450,1,2,78,35,1,7450,6550
2,233,7450,6550,1,2,74,34,1,7350,6550
2,234,7350,6550,1,2,73,34,1,7150,6550
2,235,7150,6550,1,1,71,34,1,6950,6750
2,236,6950,6750,1,2,69,32,1,7150,6750
2,237,7150,6750,1,2,71,32,1,7050,6950
2,238,7050,6950,1,1,70,30,1,7050,7050
2,239,7050,7050,1,1,70,29,1,7150,7250
2,240,7150,7250,1,1,71,27,1,7250,7150
2,241,7250,7150,1,1,72,28,1,7750,7150
2,242,7750,7150,1,1,77,28,1,7650,6950
2,243,7650,6950,1,1,76,30,1,7650,6850
2,244,7650,6850,1,2,76,31,1,7250,6550
2,245,7250,6550,1,2,72,34,1,7150,6550
2,246,7150,6550,1,1,71,34,1,6950,6550
2,247,6950,6550,1,1,69,34,1,6950,6750
2,248,6950,6750,1,2,69,32,1,7350,6550
2,249,7350,6550,1,2,73,34,1,7350,6650
2,250,7350,6650,1,2,73,33,1,7450,6550
2,251,7450,6550,1,2,74,34,1,7350,6650
2,252,7350,6650,1,2,73,33,1,7150,6550
2,253,7150,6550,1,1,71,34,1,7150,6650
2,254,7150,6650,1,1,71,33,1,7050,6450
2,255,7050,6450,1,1,70,35,1,7150,6750
2,256,7150,6750,1,2,71,32,1,7250,6750
2,257,7250,6750,1,1,72,32,1,7150,6750
2,258,7150,6750,1,2,71,32,1,7250,6550
2,259,7250,6550,1,2,72,34,1,7350,6550
2,260,7350,6550,1,2,73,34,1,7650,6450
2,261,7650,6450,1,2,76,35,1,7750,6350
2,262,7750,6350,1,2,77,36,1,7750,6450
2,263,7750,6450,1,2,77,35,1,7750,6550
2,264,7750,6550,1,1,77,34,1,7850,6450
2,265,7850,6450,1,2,78,35,1,7450,6550
2,266,7450,6550,1,2,74,34,1,7450,6450
2,267,7450,6450,1,1,74,35,1,7350,6650
2,268,7350,6650,1,2,73,33,1,7350,6750
2,269,7350,6750,1,1,73,32,1,7250,6550
2,270,7250,6550,1,2,72,34,1,7650,6650
2,271,7650,6650,1,1,76,33,1,7850,6450
2,272,7850,6450,1,2,78,35,1,7750,6550
2,273,7750,6550,1,1,77,34,1,7850,6550
2,274,7850,6550,1,1,78,34,1,7850,6850
2,275,7850,6850,1,1,78,31,1,7650,6850
2,276,7650,6850,1,2,76,31,1,7350,6650
2,277,7350,6650,1,2,73,33,1,7350,6550
2,278,7350,6550,1,2,73,34,1,7450,6550
2,279,7450,6550,1,2,74,34,1,7750,6350
2,280,7750,6350,1,2,77,36,1,7350,6650
2,281,7350,6650,1,2,73,33,1,7350,6750
2,282,7350,6750,1,1,73,32,1,7050,7050
2,283,7050,7050,1,1,70,29,1,6950,7050
2,284,6950,7050,1,1,69,29,1,7150,7250
2,285,7150,7250,1,1,71,27,1,7150,6750
2,286,7150,6750,1,2,71,32,1,7450,6550
2,287,7450,6550,1,2,74,34,1,7150,6650
2,288,7150,6650,1,1,71,33,1,7250,6550
2,289,7250,6550,1,2,72,34,1,7150,6550
2,290,7150,6550,1,1,71,34,1,7250,6550
2,291,7250,6550,1,2,72,34,1,6950,6750
2,292,6950,6750,1,2,69,32,1,7350,6650
2,293,7350,6650,1,2,73,33,1,7150,6750
2,294,7150,6750,1,2,71,32,1,7350,6550
2,295,7350,6550,1,2,73,34,1,7250,6550
2,296,7250,6550,1,2,72,34,1,7650,6450
2,297,7650,6450,1,2,76,35,1,7750,6450
2,298,7750,6450,1,2,77,35,1,7850,6450
2,299,7850,6450,1,2,78,35,1,7750,6350
2,300,7750,6350,1,2,77,36,1,7450,6550
2,301,7450,6550,1,2,74,34,1,7450,6450
2,302,7450,6450,1,1,74,35,1,7350,6550
2,303,7350,6550,1,2,73,34,1,7250,6550
2,304,7250,6550,1,2,72,34,1,7350,6650
2,305,7350,6650,1,2,73,33,1,7750,6350
2,306,7750,6350,1,2,77,36,1,7750,6450
2,307,7750,6450,1,2,77,35,1,7650,6450
2,308,7650,6450,1,2,76,35,1,7750,6550
2,309,7750,6550,1,1,77,34,1,7650,6450
2,310,7650,6450,1,2,76,35,1,7850,6450
2,311,7850,6450,1,2,78,35,1,7750,6450
2,312,7750,6450,1,2,77,35,1,7850,6350
2,313,7850,6350,1,1,78,36,1,7650,6650
2,314,7650,6650,1,1,76,33,1,7650,6850
2,315,7650,6850,1,2,76,31,1,7650,6950
2,316,7650,6950,1,1,76,30,1,7750,6750
2,317,7750,6750,1,1,77,32,1,7950,6450
2,318,7950,6450,1,1,79,35,1,7850,6450
2,319,7850,6450,1,2,78,35,1,7750,6450
2,320,7750,6450,1,2,77,35,1,7850,6850
2,321,7850,6850,1,1,78,31,1,8150,6550
2,322,8150,6550,1,1,81,34,1,7850,6550
2,323,7850,6550,1,1,78,34,1,7350,6550
2,324,7350,6550,1,2,73,34,1,7150,6750
2,325,7150,6750,1,2,71,32,1,6950,6750
2,326,6950,6750,1,2,69,32,1,6950,6550
2,327,6950,6550,1,1,69,34,1,7150,6550
2,328,7150,6550,1,1,71,34,1,7250,6550
2,329,7250,6550,1,2,72,34,1,7350,6650
2,330,7350,6650,1,2,73,33,1,7750,6350
2,331,7750,6350,1,2,77,36,1,7750,6450
2,332,7750,6450,1,2,77,35,1,7650,6450
2,333,7650,6450,1,2,76,35,1,7450,6550
2,334,7450,6550,1,2,74,34,1,7350,6350
2,335,7350,6350,1,1,73,36,1,7450,6550
2,336,7450,6550,1,2,74,34,1,7650,6850
2,337,7650,6850,1,2,76,31,1,7850,6450
2,338,7850,6450,1,2,78,35,1,7750,6350
2,339,7750,6350,1,2,77,36,1,7350,6350
2,340,7350,6350,1,1,73,36,1,7150,6550
2,341,7150,6550,1,1,71,34,1,7350,6550
2,342,7350,6550,1,2,73,34,1,7250,6550
2,343,7250,6550,1,2,72,34,1,7450,6550
2,344,7450,6550,1,2,74,34,1,7450,6450
2,345,7450,6450,1,1,74,35,1,7650,6450
2,346,7650,6450,1,2,76,35,1,7750,6450
2,347,7750,6450,1,2,77,35,1,7750,6350
2,348,7750,6350,1,2,77,36,1,7850,6450
2,349,7850,6450,1,2,78,35,1,7850,6550
2,350,7850,6550,1,1,78,34,1,7750,6750
2,351,7750,6750,1,1,77,32,1,7950,6450
2,352,7950,6450,1,1,79,35,1,7850,6450
2,353,7850,6450,1,2,78,35,1,7750,6450
