ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,563,1550,7150,1,2,15,28,1,1450,7150
1,564,1450,7150,1,2,14,28,1,1550,7150
1,565,1550,7150,1,2,15,28,1,1550,7050
1,566,1550,7050,1,2,15,29,1,1450,7050
1,567,1450,7050,1,1,14,29,1,1250,6750
1,568,1250,6750,1,2,12,32,1,1050,6550
1,569,1050,6550,1,2,10,34,1,1050,6250
1,570,1050,6250,1,2,10,37,1,1050,5850
1,571,1050,5850,1,2,10,41,1,1250,5950
1,572,1250,5950,1,2,12,40,1,1150,5950
1,573,1150,5950,1,2,11,40,1,1150,6050
1,574,1150,6050,1,2,11,39,1,1050,5650
1,575,1050,5650,1,2,10,43,1,1150,5650
1,576,1150,5650,1,2,11,43,1,1350,5350
1,577,1350,5350,1,2,13,46,1,1450,5350
1,578,1450,5350,1,2,14,46,1,1550,5250
1,579,1550,5250,1,2,15,47,1,1850,5550
1,580,1850,5550,1,2,18,44,1,1450,5750
1,581,1450,5750,1,1,14,42,1,1550,5850
1,582,1550,5850,1,2,15,41,1,1450,5550
1,583,1450,5550,1,1,14,44,1,1650,5150
1,584,1650,5150,1,2,16,48,1,1550,5250
1,585,1550,5250,1,2,15,47,1,1350,5350
1,586,1350,5350,1,2,13,46,1,1350,5450
1,587,1350,5450,1,2,13,45,1,1350,5550
1,588,1350,5550,1,2,13,44,1,1250,5550
1,589,1250,5550,1,1,12,44,1,1150,5750
1,590,1150,5750,1,1,11,42,1,1250,5750
1,591,1250,5750,1,1,12,42,1,850,5650
1,592,850,5650,1,2,8,43,1,750,5850
1,593,750,5850,1,2,7,41,1,850,5850
1,594,850,5850,1,2,8,41,1,750,5950
1,595,750,5950,1,2,7,40,1,550,5950
1,596,550,5950,1,2,5,40,1,650,5850
1,597,650,5850,1,1,6,41,1,1050,5850
1,598,1050,5850,1,2,10,41,1,950,5850
1,599,950,5850,1,1,9,41,1,1050,5750
1,600,1050,5750,1,1,10,42,1,1050,5550
1,601,1050,5550,1,2,10,44,1,850,5650
1,602,850,5650,1,2,8,43,1,1150,5750
1,603,1150,5750,1,1,11,42,1,1050,5650
1,604,1050,5650,1,2,10,43,1,1150,5650
1,605,1150,5650,1,2,11,43,1,1450,5350
1,606,1450,5350,1,2,14,46,1,1650,5150
1,607,1650,5150,1,2,16,48,1,1550,5250
1,608,1550,5250,1,2,15,47,1,1850,5550
1,609,1850,5550,1,2,18,44,1,1450,5650
1,610,1450,5650,1,1,14,43,1,1350,5550
1,611,1350,5550,1,2,13,44,1,1350,5350
1,612,1350,5350,1,2,13,46,1,1450,5350
1,613,1450,5350,1,2,14,46,1,1150,5450
1,614,1150,5450,1,1,11,45,1,1050,5550
1,615,1050,5550,1,2,10,44,1,1050,5650
1,616,1050,5650,1,2,10,43,1,750,5850
1,617,750,5850,1,2,7,41,1,850,5750
1,618,850,5750,1,1,8,42,1,850,5850
1,619,850,5850,1,2,8,41,1,950,5750
1,620,950,5750,1,1,9,42,1,750,5950
1,621,750,5950,1,2,7,40,1,1150,5950
1,622,1150,5950,1,2,11,40,1,1250,5950
1,623,1250,5950,1,2,12,40,1,1150,6050
1,624,1150,6050,1,2,11,39,1,1050,5850
1,625,1050,5850,1,2,10,41,1,1150,5650
1,626,1150,5650,1,2,11,43,1,1050,5550
1,627,1050,5550,1,2,10,44,1,1350,5450
1,628,1350,5450,1,2,13,45,1,1350,5350
1,629,1350,5350,1,2,13,46,1,1450,5350
1,630,1450,5350,1,2,14,46,1,1850,5550
1,631,1850,5550,1,2,18,44,1,1350,5550
1,632,1350,5550,1,2,13,44,1,1050,5650
1,633,1050,5650,1,2,10,43,1,1150,5650
1,634,1150,5650,1,2,11,43,1,1050,5450
1,635,1050,5450,1,1,10,45,1,850,5250
1,636,850,5250,1,1,8,47,1,750,5250
1,637,750,5250,1,2,7,47,1,850,5650
1,638,850,5650,1,2,8,43,1,750,5850
1,639,750,5850,1,2,7,41,1,750,5950
1,640,750,5950,1,2,7,40,1,850,6050
1,641,850,6050,1,2,8,39,1,750,5750
1,642,750,5750,1,1,7,42,1,1150,5650
1,643,1150,5650,1,2,11,43,1,1050,5850
1,644,1050,5850,1,2,10,41,1,1050,5650
1,645,1050,5650,1,2,10,43,1,1050,5450
1,646,1050,5450,1,1,10,45,1,950,5650
1,647,950,5650,1,1,9,43,1,1150,5650
1,648,1150,5650,1,2,11,43,1,1350,5450
1,649,1350,5450,1,2,13,45,1,1350,5550
1,650,1350,5550,1,2,13,44,1,1350,5450
1,651,1350,5450,1,2,13,45,1,1350,5350
1,652,1350,5350,1,2,13,46,1,1250,5550
1,653,1250,5550,1,1,12,44,1,1150,5450
1,654,1150,5450,1,1,11,45,1,1050,5550
1,655,1050,5550,1,2,10,44,1,1050,5650
1,656,1050,5650,1,2,10,43,1,1150,6050
1,657,1150,6050,1,2,11,39,1,950,6150
1,658,950,6150,1,1,9,38,1,1050,6250
1,659,1050,6250,1,2,10,37,1,1150,5950
1,660,1150,5950,1,2,11,40,1,1050,5850
1,661,1050,5850,1,2,10,41,1,950,5850
1,662,950,5850,1,1,9,41,1,850,5650
1,663,850,5650,1,2,8,43,1,750,5850
1,664,750,5850,1,2,7,41,1,850,5850
1,665,850,5850,1,2,8,41,1,750,5850
1,666,750,5850,1,2,7,41,1,750,5650
1,667,750,5650,1,1,7,43,1,850,5250
1,668,850,5250,1,1,8,47,1,750,5250
1,669,750,5250,1,2,7,47,1,750,5450
1,670,750,5450,1,2,7,45,1,850,5750
1,671,850,5750,1,1,8,42,1,750,5750
1,672,750,5750,1,1,7,42,1,850,5650
1,673,850,5650,1,2,8,43,1,550,5950
1,674,550,5950,1,2,5,40,1,750,5850
1,675,750,5850,1,2,7,41,1,650,5850
1,676,650,5850,1,1,6,41,1,650,6250
1,677,650,6250,1,1,6,37,1,350,6550
1,678,350,6550,1,2,3,34,1,450,6550
1,679,450,6550,1,1,4,34,1,750,6750
1,680,750,6750,1,2,7,32,1,550,7150
1,681,550,7150,1,2,5,28,1,550,6950
1,682,550,6950,1,2,5,30,1,450,7050
1,683,450,7050,1,2,4,29,1,450,6950
1,684,450,6950,1,2,4,30,1,150,7250
1,685,150,7250,1,2,1,27,1,150,7150
1,686,150,7150,1,2,1,28,1,550,7350
1,687,550,7350,1,2,5,26,1,450,7450
1,688,450,7450,1,1,4,25,1,250,7750
1,689,250,7750,1,2,2,22,1,250,7950
1,690,250,7950,1,2,2,20,1,250,7850
1,691,250,7850,1,2,2,21,1,450,8150
1,692,450,8150,1,2,4,18,1,550,8250
1,693,550,8250,1,1,5,17,1,550,7950
1,694,550,7950,1,2,5,20,1,450,8050
1,695,450,8050,1,2,4,19,1,750,8250
1,696,750,8250,1,2,7,17,1,950,8650
1,697,950,8650,1,2,9,13,1,950,8750
1,698,950,8750,1,2,9,12,1,1050,8950
1,699,1050,8950,1,2,10,10,1,1150,9050
1,700,1150,9050,1,2,11,9,1,850,9250
1,701,850,9250,1,2,8,7,1,1050,9350
1,702,1050,9350,1,2,10,6,1,1050,9250
1,703,1050,9250,1,2,10,7,1,750,8950
1,704,750,8950,1,2,7,10,1,1050,8750
1,705,1050,8750,1,2,10,12,1,950,8750
1,706,950,8750,1,2,9,12,1,1150,8650
1,707,1150,8650,1,2,11,13,1,1250,8550
1,708,1250,8550,1,1,12,14,1,850,8250
1,709,850,8250,1,2,8,17,1,850,7850
1,710,850,7850,1,2,8,21,1,950,7850
1,711,950,7850,1,2,9,21,1,650,8050
1,712,650,8050,1,2,6,19,1,350,8350
1,713,350,8350,1,2,3,16,1,250,8350
1,714,250,8350,1,2,2,16,1,250,8150
1,715,250,8150,1,2,2,18,1,450,8150
1,716,450,8150,1,2,4,18,1,450,8250
1,717,450,8250,1,1,4,17,1,450,8550
1,718,450,8550,1,2,4,14,1,650,8250
1,719,650,8250,1,1,6,17,1,650,8450
1,720,650,8450,1,1,6,15,1,550,8850
1,721,550,8850,1,2,5,11,1,350,8950
1,722,350,8950,1,2,3,10,1,350,9150
1,723,350,9150,1,2,3,8,1,350,9250
1,724,350,9250,1,2,3,7,1,250,9150
1,725,250,9150,1,2,2,8,1,250,9250
1,726,250,9250,1,1,2,7,1,150,9350
1,727,150,9350,1,2,1,6,1,450,9150
1,728,450,9150,1,1,4,8,1,450,9350
1,729,450,9350,1,2,4,6,1,50,9550
1,730,50,9550,1,2,0,4,1,50,9450
1,731,50,9450,1,1,0,5,1,150,9250
1,732,150,9250,1,1,1,7,1,350,9250
1,733,350,9250,1,2,3,7,1,350,9150
1,734,350,9150,1,2,3,8,1,650,8950
1,735,650,8950,1,1,6,10,1,750,8950
1,736,750,8950,1,2,7,10,1,850,8650
1,737,850,8650,1,1,8,13,1,1050,8750
1,738,1050,8750,1,2,10,12,1,950,8750
1,739,950,8750,1,2,9,12,1,950,8650
1,740,950,8650,1,2,9,13,1,1150,8550
1,741,1150,8550,1,1,11,14,1,1250,8550
1,742,1250,8550,1,1,12,14,1,1150,8650
1,743,1150,8650,1,2,11,13,1,850,8250
1,744,850,8250,1,2,8,17,1,650,8250
1,745,650,8250,1,1,6,17,1,950,8050
1,746,950,8050,1,2,9,19,1,750,8250
1,747,750,8250,1,2,7,17,1,650,8650
1,748,650,8650,1,1,6,13,1,550,8850
1,749,550,8850,1,2,5,11,1,850,9250
1,750,850,9250,1,2,8,7,1,1050,8950
2,1,8250,6950,0,1,82,30,1,8150,6950
2,2,8150,6950,1,2,81,30,1,8150,6550
2,3,8150,6550,1,2,81,34,1,7950,6750
2,4,7950,6750,1,2,79,32,1,8050,6850
2,5,8050,6850,1,1,80,31,1,8150,6950
2,6,8150,6950,1,2,81,30,1,8250,6950
2,7,8250,6950,1,1,82,30,1,8150,6950
2,8,8150,6950,1,2,81,30,1,8550,6750
2,9,8550,6750,1,2,85,32,1,8750,7150
2,10,8750,7150,1,2,87,28,1,8750,7550
2,11,8750,7550,1,2,87,24,1,8450,7350
2,12,8450,7350,1,2,84,26,1,8350,7650
2,13,8350,7650,1,2,83,23,1,8150,7750
2,14,8150,7750,1,2,81,22,1,8150,7550
2,15,8150,7550,1,2,81,24,1,8250,7250
2,16,8250,7250,1,2,82,27,1,8450,7350
2,17,8450,7350,1,2,84,26,1,8550,7450
2,18,8550,7450,1,2,85,25,1,8650,7650
2,19,8650,7650,1,1,86,23,1,8750,7550
2,20,8750,7550,1,2,87,24,1,8750,7450
2,21,8750,7450,1,1,87,25,1,8550,7450
2,22,8550,7450,1,2,85,25,1,8250,7550
2,23,8250,7550,1,2,82,24,1,8150,7750
2,24,8150,7750,1,2,81,22,1,8250,7650
2,25,8250,7650,1,1,82,23,1,8150,7550
2,26,8150,7550,1,2,81,24,1,8250,7550
2,27,8250,7550,1,2,82,24,1,8450,7350
2,28,8450,7350,1,2,84,26,1,8350,7650
2,29,8350,7650,1,2,83,23,1,8250,7250
2,30,8250,7250,1,2,82,27,1,8450,7350
2,31,8450,7350,1,2,84,26,1,8550,7450
2,32,8550,7450,1,2,85,25,1,8150,7550
2,33,8150,7550,1,2,81,24,1,8150,7750
2,34,8150,7750,1,2,81,22,1,8350,7650
2,35,8350,7650,1,2,83,23,1,8650,7950
2,36,8650,7950,1,2,86,20,1,8750,7550
2,37,8750,7550,1,2,87,24,1,8850,7550
2,38,8850,7550,1,1,88,24,1,8650,7650
2,39,8650,7650,1,1,86,23,1,8650,7950
2,40,8650,7950,1,2,86,20,1,8650,8350
2,41,8650,8350,1,2,86,16,1,8650,8150
2,42,8650,8150,1,2,86,18,1,8650,8250
2,43,8650,8250,1,1,86,17,1,8750,8350
2,44,8750,8350,1,2,87,16,1,8650,8350
2,45,8650,8350,1,2,86,16,1,8750,8050
2,46,8750,8050,1,1,87,19,1,8750,7950
2,47,8750,7950,1,1,87,20,1,8650,7950
2,48,8650,7950,1,2,86,20,1,8550,8150
2,49,8550,8150,1,1,85,18,1,8650,8150
2,50,8650,8150,1,2,86,18,1,8750,8350
2,51,8750,8350,1,2,87,16,1,9150,8450
2,52,9150,8450,1,2,91,15,1,9450,8750
2,53,9450,8750,1,2,94,12,1,9350,8650
2,54,9350,8650,1,1,93,13,1,9450,8750
2,55,9450,8750,1,2,94,12,1,9550,8650
2,56,9550,8650,1,1,95,13,1,9450,8750
2,57,9450,8750,1,2,94,12,1,9250,8550
2,58,9250,8550,1,2,92,14,1,9150,8450
2,59,9150,8450,1,2,91,15,1,9250,8550
2,60,9250,8550,1,2,92,14,1,9250,8450
2,61,9250,8450,1,1,92,15,1,9250,8550
2,62,9250,8550,1,2,92,14,1,9150,8450
2,63,9150,8450,1,2,91,15,1,8750,8350
2,64,8750,8350,1,2,87,16,1,8650,8350
2,65,8650,8350,1,2,86,16,1,8650,8150
2,66,8650,8150,1,2,86,18,1,8650,8250
2,67,8650,8250,1,1,86,17,1,8750,8350
2,68,8750,8350,1,2,87,16,1,8650,8350
2,69,8650,8350,1,2,86,16,1,8650,8150
2,70,8650,8150,1,2,86,18,1,8650,7950
2,71,8650,7950,1,2,86,20,1,8750,8050
2,72,8750,8050,1,1,87,19,1,8750,7950
2,73,8750,7950,1,1,87,20,1,8650,7950
2,74,8650,7950,1,2,86,20,1,8650,8350
2,75,8650,8350,1,2,86,16,1,8650,8250
2,76,8650,8250,1,1,86,17,1,8650,8150
2,77,8650,8150,1,2,86,18,1,8550,8150
2,78,8550,8150,1,1,85,18,1,8450,8150
2,79,8450,8150,1,1,84,18,1,8450,8250
2,80,8450,8250,1,2,84,17,1,8750,8350
2,81,8750,8350,1,2,87,16,1,8650,8350
2,82,8650,8350,1,2,86,16,1,8550,8450
2,83,8550,8450,1,1,85,15,1,8550,8150
2,84,8550,8150,1,1,85,18,1,8450,8150
2,85,8450,8150,1,1,84,18,1,8150,7750
2,86,8150,7750,1,2,81,22,1,8350,7650
2,87,8350,7650,1,2,83,23,1,8250,7550
2,88,8250,7550,1,2,82,24,1,8250,7250
2,89,8250,7250,1,2,82,27,1,8450,7350
2,90,8450,7350,1,2,84,26,1,8550,7350
2,91,8550,7350,1,2,85,26,1,8550,7450
2,92,8550,7450,1,2,85,25,1,8450,7350
2,93,8450,7350,1,2,84,26,1,8750,7150
2,94,8750,7150,1,2,87,28,1,8750,7550
2,95,8750,7550,1,2,87,24,1,8550,7450
2,96,8550,7450,1,2,85,25,1,8450,7350
2,97,8450,7350,1,2,84,26,1,8150,7550
2,98,8150,7550,1,2,81,24,1,8250,7550
2,99,8250,7550,1,2,82,24,1,8350,7650
2,100,8350,7650,1,2,83,23,1,8150,7750
2,101,8150,7750,1,2,81,22,1,8250,7650
2,102,8250,7650,1,1,82,23,1,8350,7650
2,103,8350,7650,1,2,83,23,1,8550,7450
2,104,8550,7450,1,2,85,25,1,8550,7350
2,105,8550,7350,1,2,85,26,1,8550,7250
2,106,8550,7250,1,2,85,27,1,8450,7350
2,107,8450,7350,1,2,84,26,1,8750,7150
2,108,8750,7150,1,2,87,28,1,8550,7250
2,109,8550,7250,1,2,85,27,1,8150,6950
2,110,8150,6950,1,2,81,30,1,7950,6750
2,111,7950,6750,1,2,79,32,1,8150,6550
2,112,8150,6550,1,2,81,34,1,8550,6750
2,113,8550,6750,1,2,85,32,1,8550,7250
2,114,8550,7250,1,2,85,27,1,8650,7150
2,115,8650,7150,1,2,86,28,1,8750,7150
2,116,8750,7150,1,2,87,28,1,8950,7350
2,117,8950,7350,1,1,89,26,1,8750,7550
2,118,8750,7550,1,2,87,24,1,8750,7450
2,119,8750,7450,1,1,87,25,1,8550,7450
2,120,8550,7450,1,2,85,25,1,8450,7350
2,121,8450,7350,1,2,84,26,1,8550,7350
2,122,8550,7350,1,2,85,26,1,8550,7450
2,123,8550,7450,1,2,85,25,1,8150,7550
2,124,8150,7550,1,2,81,24,1,8250,7550
2,125,8250,7550,1,2,82,24,1,8250,7650
2,126,8250,7650,1,1,82,23,1,8350,7650
2,127,8350,7650,1,2,83,23,1,8250,7250
2,128,8250,7250,1,2,82,27,1,8150,7250
2,129,8150,7250,1,1,81,27,1,8050,6850
2,130,8050,6850,1,1,80,31,1,8150,6950
2,131,8150,6950,1,2,81,30,1,8050,7050
2,132,8050,7050,1,2,80,29,1,8150,6950
2,133,8150,6950,1,2,81,30,1,8250,6950
2,134,8250,6950,1,1,82,30,1,8150,6550
2,135,8150,6550,1,2,81,34,1,7950,6750
2,136,7950,6750,1,2,79,32,1,7850,6750
2,137,7850,6750,1,1,78,32,1,7950,6650
2,138,7950,6650,1,1,79,33,1,7950,6750
2,139,7950,6750,1,2,79,32,1,8150,6950
2,140,8150,6950,1,2,81,30,1,7650,6950
2,141,7650,6950,1,1,76,30,1,7650,6850
2,142,7650,6850,1,2,76,31,1,7950,6750
2,143,7950,6750,1,2,79,32,1,8050,7050
2,144,8050,7050,1,2,80,29,1,8150,6950
2,145,8150,6950,1,2,81,30,1,8550,6750
2,146,8550,6750,1,2,85,32,1,8350,6350
2,147,8350,6350,1,1,83,36,1,8150,6550
2,148,8150,6550,1,2,81,34,1,7850,6750
2,149,7850,6750,1,1,78,32,1,7950,6750
2,150,7950,6750,1,2,79,32,1,8250,6950
2,151,8250,6950,1,1,82,30,1,8050,7050
2,152,8050,7050,1,2,80,29,1,8250,7250
2,153,8250,7250,1,2,82,27,1,8150,7250
2,154,8150,7250,1,1,81,27,1,8050,7250
2,155,8050,7250,1,2,80,27,1,7750,7350
2,156,7750,7350,1,1,77,26,1,8050,7250
2,157,8050,7250,1,2,80,27,1,8350,7650
2,158,8350,7650,1,2,83,23,1,8250,7550
2,159,8250,7550,1,2,82,24,1,8150,7550
2,160,8150,7550,1,2,81,24,1,8150,7750
2,161,8150,7750,1,2,81,22,1,8250,7650
2,162,8250,7650,1,1,82,23,1,8650,7950
2,163,8650,7950,1,2,86,20,1,8750,8350
2,164,8750,8350,1,2,87,16,1,8650,8150
2,165,8650,8150,1,2,86,18,1,8650,8350
2,166,8650,8350,1,2,86,16,1,8450,8250
2,167,8450,8250,1,2,84,17,1,8450,8150
2,168,8450,8150,1,1,84,18,1,8750,7950
2,169,8750,7950,1,1,87,20,1,8650,8250
2,170,8650,8250,1,1,86,17,1,8550,8450
2,171,8550,8450,1,1,85,15,1,8750,8350
2,172,8750,8350,1,2,87,16,1,9150,8450
2,173,9150,8450,1,2,91,15,1,9250,8550
2,174,9250,8550,1,2,92,14,1,9450,8750
2,175,9450,8750,1,2,94,12,1,9550,8650
2,176,9550,8650,1,1,95,13,1,9350,8650
2,177,9350,8650,1,1,93,13,1,9150,8450
2,178,9150,8450,1,2,91,15,1,9250,8450
2,179,9250,8450,1,1,92,15,1,9250,8550
2,180,9250,8550,1,2,92,14,1,9450,8750
2,181,9450,8750,1,2,94,12,1,9150,8450
2,182,9150,8450,1,2,91,15,1,9250,8550
2,183,9250,8550,1,2,92,14,1,9150,8450
2,184,9150,8450,1,2,91,15,1,9050,8250
2,185,9050,8250,1,2,90,17,1,9050,8150
2,186,9050,8150,1,2,90,18,1,8650,8350
2,187,8650,8350,1,2,86,16,1,8850,8450
2,188,8850,8450,1,1,88,15,1,9050,8450
2,189,9050,8450,1,1,90,15,1,9050,8150
2,190,9050,8150,1,2,90,18,1,8650,7950
2,191,8650,7950,1,2,86,20,1,8650,8150
2,192,8650,8150,1,2,86,18,1,8650,8250
2,193,8650,8250,1,1,86,17,1,8450,8150
2,194,8450,8150,1,1,84,18,1,8650,8350
2,195,8650,8350,1,2,86,16,1,8750,8350
2,196,8750,8350,1,2,87,16,1,8850,8450
2,197,8850,8450,1,1,88,15,1,9050,8150
2,198,9050,8150,1,2,90,18,1,9050,8250
2,199,9050,8250,1,2,90,17,1,8750,8050
2,200,8750,8050,1,1,87,19,1,8750,7950
2,201,8750,7950,1,1,87,20,1,8650,7950
2,202,8650,7950,1,2,86,20,1,8750,7950
2,203,8750,7950,1,1,87,20,1,8450,8250
2,204,8450,8250,1,2,84,17,1,8550,8150
2,205,8550,8150,1,1,85,18,1,8650,8150
2,206,8650,8150,1,2,86,18,1,8650,8350
2,207,8650,8350,1,2,86,16,1,8550,8550
2,208,8550,8550,1,2,85,14,1,8450,8250
2,209,8450,8250,1,2,84,17,1,8650,8350
2,210,8650,8350,1,2,86,16,1,8750,8350
2,211,8750,8350,1,2,87,16,1,8650,8350
2,212,8650,8350,1,2,86,16,1,8650,8250
2,213,8650,8250,1,1,86,17,1,8450,8250
2,214,8450,8250,1,2,84,17,1,8450,8150
2,215,8450,8150,1,1,84,18,1,8550,8150
2,216,8550,8150,1,1,85,18,1,8550,8050
2,217,8550,8050,1,2,85,19,1,8650,7950
2,218,8650,7950,1,2,86,20,1,8750,7550
2,219,8750,7550,1,2,87,24,1,8850,7550
2,220,8850,7550,1,1,88,24,1,8750,7550
2,221,8750,7550,1,2,87,24,1,8750,7450
2,222,8750,7450,1,1,87,25,1,8550,7350
2,223,8550,7350,1,2,85,26,1,8550,7250
2,224,8550,7250,1,2,85,27,1,8650,7150
2,225,8650,7150,1,2,86,28,1,8250,7250
2,226,8250,7250,1,2,82,27,1,8450,7350
2,227,8450,7350,1,2,84,26,1,8550,7450
2,228,8550,7450,1,2,85,25,1,8550,7350
2,229,8550,7350,1,2,85,26,1,8550,7250
2,230,8550,7250,1,2,85,27,1,8550,7450
2,231,8550,7450,1,2,85,25,1,8750,7550
2,232,8750,7550,1,2,87,24,1,8350,7650
2,233,8350,7650,1,2,83,23,1,8250,7550
2,234,8250,7550,1,2,82,24,1,8150,7550
2,235,8150,7550,1,2,81,24,1,8150,7750
2,236,8150,7750,1,2,81,22,1,8250,7750
2,237,8250,7750,1,1,82,22,1,8650,7950
2,238,8650,7950,1,2,86,20,1,8650,8150
2,239,8650,8150,1,2,86,18,1,8350,8450
2,240,8350,8450,1,2,83,15,1,8750,8350
2,241,8750,8350,1,2,87,16,1,8650,8350
2,242,8650,8350,1,2,86,16,1,8550,8450
2,243,8550,8450,1,1,85,15,1,8550,8550
2,244,8550,8550,1,2,85,14,1,8450,8250
2,245,8450,8250,1,2,84,17,1,8650,8150
2,246,8650,8150,1,2,86,18,1,8550,8050
2,247,8550,8050,1,2,85,19,1,8750,8350
2,248,8750,8350,1,2,87,16,1,9050,8150
2,249,9050,8150,1,2,90,18,1,9150,8350
2,250,9150,8350,1,1,91,16,1,9150,8450
2,251,9150,8450,1,2,91,15,1,9250,8550
2,252,9250,8550,1,2,92,14,1,8950,8550
2,253,8950,8550,1,1,89,14,1,9050,8450
2,254,9050,8450,1,1,90,15,1,9050,8250
2,255,9050,8250,1,2,90,17,1,9250,8450
2,256,9250,8450,1,1,92,15,1,9350,8650
2,257,9350,8650,1,1,93,13,1,9450,8750
2,258,9450,8750,1,2,94,12,1,9250,8550
2,259,9250,8550,1,2,92,14,1,9150,8450
2,260,9150,8450,1,2,91,15,1,9050,8250
2,261,9050,8250,1,2,90,17,1,9050,8150
2,262,9050,8150,1,2,90,18,1,9050,8250
2,263,9050,8250,1,2,90,17,1,9150,8450
2,264,9150,8450,1,2,91,15,1,9250,8450
2,265,9250,8450,1,1,92,15,1,9250,8550
2,266,9250,8550,1,2,92,14,1,9250,8450
2,267,9250,8450,1,1,92,15,1,9250,8550
2,268,9250,8550,1,2,92,14,1,9150,8550
2,269,9150,8550,1,1,91,14,1,9150,8450
2,270,9150,8450,1,2,91,15,1,9050,8450
2,271,9050,8450,1,1,90,15,1,9050,8150
2,272,9050,8150,1,2,90,18,1,8650,8350
2,273,8650,8350,1,2,86,16,1,8750,8350
2,274,8750,8350,1,2,87,16,1,8350,8450
2,275,8350,8450,1,2,83,15,1,8550,8550
2,276,8550,8550,1,2,85,14,1,8450,8250
2,277,8450,8250,1,2,84,17,1,8550,8150
2,278,8550,8150,1,1,85,18,1,8550,8050
2,279,8550,8050,1,2,85,19,1,8150,7750
2,280,8150,7750,1,2,81,22,1,8050,7850
2,281,8050,7850,1,2,80,21,1,8350,7650
2,282,8350,7650,1,2,83,23,1,8650,7950
2,283,8650,7950,1,2,86,20,1,8650,8150
2,284,8650,8150,1,2,86,18,1,8850,8450
2,285,8850,8450,1,1,88,15,1,9050,8250
2,286,9050,8250,1,2,90,17,1,8750,7950
2,287,8750,7950,1,1,87,20,1,8650,8250
2,288,8650,8250,1,1,86,17,1,8450,8150
2,289,8450,8150,1,1,84,18,1,8450,8250
2,290,8450,8250,1,2,84,17,1,8750,8350
2,291,8750,8350,1,2,87,16,1,8550,8550
2,292,8550,8550,1,2,85,14,1,8550,8450
2,293,8550,8450,1,1,85,15,1,8950,8550
2,294,8950,8550,1,1,89,14,1,9150,8350
2,295,9150,8350,1,1,91,16,1,9150,8450
2,296,9150,8450,1,2,91,15,1,9450,8450
2,297,9450,8450,1,2,94,15,1,9250,8550
2,298,9250,8550,1,2,92,14,1,9450,8550
2,299,9450,8550,1,2,94,14,1,9350,8650
2,300,9350,8650,1,1,93,13,1,9450,8750
2,301,9450,8750,1,2,94,12,1,9150,8550
2,302,9150,8550,1,1,91,14,1,9150,8450
2,303,9150,8450,1,2,91,15,1,9050,8250
2,304,9050,8250,1,2,90,17,1,9050,8150
2,305,9050,8150,1,2,90,18,1,9450,7850
2,306,9450,7850,1,2,94,21,1,9250,7850
2,307,9250,7850,1,1,92,21,1,9450,7950
2,308,9450,7950,1,2,94,20,1,9450,7850
2,309,9450,7850,1,2,94,21,1,9550,7850
2,310,9550,7850,1,1,95,21,1,9750,7850
2,311,9750,7850,1,1,97,21,1,9550,7850
2,312,9550,7850,1,1,95,21,1,9450,7750
2,313,9450,7750,1,1,94,22,1,9450,7950
2,314,9450,7950,1,2,94,20,1,9050,8250
2,315,9050,8250,1,2,90,17,1,8650,8350
2,316,8650,8350,1,2,86,16,1,8750,8350
2,317,8750,8350,1,2,87,16,1,8650,7950
2,318,8650,7950,1,2,86,20,1,8550,8050
2,319,8550,8050,1,2,85,19,1,8650,8150
2,320,8650,8150,1,2,86,18,1,8550,8550
2,321,8550,8550,1,2,85,14,1,8450,8250
2,322,8450,8250,1,2,84,17,1,8650,8350
2,323,8650,8350,1,2,86,16,1,8350,8450
2,324,8350,8450,1,2,83,15,1,8350,8650
2,325,8350,8650,1,1,83,13,1,8250,8650
2,326,8250,8650,1,2,82,13,1,8350,8450
2,327,8350,8450,1,2,83,15,1,8550,8450
2,328,8550,8450,1,1,85,15,1,8650,8350
2,329,8650,8350,1,2,86,16,1,8750,8350
2,330,8750,8350,1,2,87,16,1,8650,7950
2,331,8650,7950,1,2,86,20,1,8750,7950
2,332,8750,7950,1,1,87,20,1,8750,8050
2,333,8750,8050,1,1,87,19,1,8650,8150
2,334,8650,8150,1,2,86,18,1,8650,7950
2,335,8650,7950,1,2,86,20,1,8550,8050
2,336,8550,8050,1,2,85,19,1,8350,8450
2,337,8350,8450,1,2,83,15,1,8550,8150
2,338,8550,8150,1,1,85,18,1,8650,8150
2,339,8650,8150,1,2,86,18,1,9050,8150
2,340,9050,8150,1,2,90,18,1,9150,8450
2,341,9150,8450,1,2,91,15,1,9250,8450
2,342,9250,8450,1,1,92,15,1,9250,8550
2,343,9250,8550,1,2,92,14,1,9450,8450
2,344,9450,8450,1,2,94,15,1,9450,8550
2,345,9450,8550,1,2,94,14,1,9550,8650
2,346,9550,8650,1,1,95,13,1,9450,8750
2,347,9450,8750,1,2,94,12,1,9250,8550
2,348,9250,8550,1,2,92,14,1,9050,8450
2,349,9050,8450,1,1,90,15,1,9150,8450
2,350,9150,8450,1,2,91,15,1,9150,8550
2,351,9150,8550,1,1,91,14,1,9050,8150
2,352,9050,8150,1,2,90,18,1,9050,8250
2,353,9050,8250,1,2,90,17,1,9150,8350
2,354,9150,8350,1,1,91,16,1,9450,7950
2,355,9450,7950,1,2,94,20,1,9450,7850
2,356,9450,7850,1,2,94,21,1,9450,7750
