ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,567,1050,9250,1,2,10,7,1,1350,8950
1,568,1350,8950,1,2,13,10,1,1450,8650
1,569,1450,8650,1,2,14,13,1,1050,8550
1,570,1050,8550,1,2,10,14,1,1350,8250
1,571,1350,8250,1,2,13,17,1,1450,8350
1,572,1450,8350,1,2,14,16,1,1550,8250
1,573,1550,8250,1,2,15,17,1,1350,7950
1,574,1350,7950,1,2,13,20,1,1650,7850
1,575,1650,7850,1,2,16,21,1,1650,7950
1,576,1650,7950,1,2,16,20,1,1750,7750
1,577,1750,7750,1,2,17,22,1,1550,7850
1,578,1550,7850,1,1,15,21,1,1750,7750
1,579,1750,7750,1,2,17,22,1,1650,7850
1,580,1650,7850,1,2,16,21,1,1650,7950
1,581,1650,7950,1,2,16,20,1,1350,8250
1,582,1350,8250,1,2,13,17,1,1350,7950
1,583,1350,7950,1,2,13,20,1,1650,7550
1,584,1650,7550,1,2,16,24,1,1550,7450
1,585,1550,7450,1,2,15,25,1,1550,7350
1,586,1550,7350,1,2,15,26,1,1550,7150
1,587,1550,7150,1,2,15,28,1,1450,7150
1,588,1450,7150,1,2,14,28,1,1350,7050
1,589,1350,7050,1,2,13,29,1,1350,7250
1,590,1350,7250,1,2,13,27,1,1250,7250
1,591,1250,7250,1,2,12,27,1,1350,7250
1,592,1350,7250,1,2,13,27,1,1250,7350
1,593,1250,7350,1,2,12,26,1,1250,7250
1,594,1250,7250,1,2,12,27,1,1350,7350
1,595,1350,7350,1,2,13,26,1,1350,7250
1,596,1350,7250,1,2,13,27,1,1450,7150
1,597,1450,7150,1,2,14,28,1,1550,7150
1,598,1550,7150,1,2,15,28,1,1250,7250
1,599,1250,7250,1,2,12,27,1,1350,7250
1,600,1350,7250,1,2,13,27,1,1350,7050
1,601,1350,7050,1,2,13,29,1,1250,7350
1,602,1250,7350,1,2,12,26,1,1350,7350
1,603,1350,7350,1,2,13,26,1,1550,7350
1,604,1550,7350,1,2,15,26,1,1550,7450
1,605,1550,7450,1,2,15,25,1,1550,7150
1,606,1550,7150,1,2,15,28,1,1550,6850
1,607,1550,6850,1,2,15,31,1,1250,6950
1,608,1250,6950,1,2,12,30,1,1450,7150
1,609,1450,7150,1,2,14,28,1,1250,7250
1,610,1250,7250,1,2,12,27,1,1350,7250
1,611,1350,7250,1,2,13,27,1,1350,7050
1,612,1350,7050,1,2,13,29,1,1350,6950
1,613,1350,6950,1,2,13,30,1,1550,7150
1,614,1550,7150,1,2,15,28,1,1550,7350
1,615,1550,7350,1,2,15,26,1,1550,7450
1,616,1550,7450,1,2,15,25,1,1650,7550
1,617,1650,7550,1,2,16,24,1,1550,7350
1,618,1550,7350,1,2,15,26,1,1650,7450
1,619,1650,7450,1,1,16,25,1,1350,7250
1,620,1350,7250,1,2,13,27,1,1350,7350
1,621,1350,7350,1,2,13,26,1,1250,7250
1,622,1250,7250,1,2,12,27,1,1250,7350
1,623,1250,7350,1,2,12,26,1,1150,7350
1,624,1150,7350,1,2,11,26,1,1550,7150
1,625,1550,7150,1,2,15,28,1,1350,6950
1,626,1350,6950,1,2,13,30,1,1250,6950
1,627,1250,6950,1,2,12,30,1,1550,6850
1,628,1550,6850,1,2,15,31,1,1850,6950
1,629,1850,6950,1,2,18,30,1,1650,6950
1,630,1650,6950,1,2,16,30,1,1550,7150
1,631,1550,7150,1,2,15,28,1,1450,7150
1,632,1450,7150,1,2,14,28,1,1550,7350
1,633,1550,7350,1,2,15,26,1,1250,7250
1,634,1250,7250,1,2,12,27,1,1350,7050
1,635,1350,7050,1,2,13,29,1,1250,6850
1,636,1250,6850,1,2,12,31,1,1350,6950
1,637,1350,6950,1,2,13,30,1,1350,7050
1,638,1350,7050,1,2,13,29,1,1350,7250
1,639,1350,7250,1,2,13,27,1,1350,7350
1,640,1350,7350,1,2,13,26,1,1150,7350
1,641,1150,7350,1,2,11,26,1,1150,7150
1,642,1150,7150,1,2,11,28,1,1250,6850
1,643,1250,6850,1,2,12,31,1,1450,7050
1,644,1450,7050,1,2,14,29,1,1650,6950
1,645,1650,6950,1,2,16,30,1,1750,6850
1,646,1750,6850,1,2,17,31,1,1650,6950
1,647,1650,6950,1,2,16,30,1,1550,6850
1,648,1550,6850,1,2,15,31,1,1650,6750
1,649,1650,6750,1,2,16,32,1,1350,6950
1,650,1350,6950,1,2,13,30,1,1250,6950
1,651,1250,6950,1,2,12,30,1,1350,7050
1,652,1350,7050,1,2,13,29,1,1250,7350
1,653,1250,7350,1,2,12,26,1,1350,7250
1,654,1350,7250,1,2,13,27,1,1250,7250
1,655,1250,7250,1,2,12,27,1,1250,7150
1,656,1250,7150,1,2,12,28,1,1550,7450
1,657,1550,7450,1,2,15,25,1,1650,7550
1,658,1650,7550,1,2,16,24,1,1650,7950
1,659,1650,7950,1,2,16,20,1,1650,7850
1,660,1650,7850,1,2,16,21,1,1750,7750
1,661,1750,7750,1,2,17,22,1,1550,7850
1,662,1550,7850,1,1,15,21,1,1650,7850
1,663,1650,7850,1,2,16,21,1,1550,8250
1,664,1550,8250,1,2,15,17,1,1350,8250
1,665,1350,8250,1,2,13,17,1,1150,8050
1,666,1150,8050,1,2,11,19,1,1150,7850
1,667,1150,7850,1,2,11,21,1,1150,7350
1,668,1150,7350,1,2,11,26,1,1250,7350
1,669,1250,7350,1,2,12,26,1,1350,7350
1,670,1350,7350,1,2,13,26,1,1250,7250
1,671,1250,7250,1,2,12,27,1,1250,7150
1,672,1250,7150,1,2,12,28,1,1250,6950
1,673,1250,6950,1,2,12,30,1,1150,7150
1,674,1150,7150,1,2,11,28,1,1250,6850
1,675,1250,6850,1,2,12,31,1,1350,6950
1,676,1350,6950,1,2,13,30,1,1550,7350
1,677,1550,7350,1,2,15,26,1,1750,7750
1,678,1750,7750,1,2,17,22,1,1850,7750
1,679,1850,7750,1,1,18,22,1,1550,7450
1,680,1550,7450,1,2,15,25,1,1650,7850
1,681,1650,7850,1,2,16,21,1,1750,7750
1,682,1750,7750,1,2,17,22,1,1350,7950
1,683,1350,7950,1,2,13,20,1,1050,7950
1,684,1050,7950,1,2,10,20,1,950,8050
1,685,950,8050,1,2,9,19,1,950,7850
1,686,950,7850,1,2,9,21,1,750,8250
1,687,750,8250,1,2,7,17,1,350,8350
1,688,350,8350,1,2,3,16,1,450,8550
1,689,450,8550,1,2,4,14,1,350,8650
1,690,350,8650,1,2,3,13,1,450,8650
1,691,450,8650,1,2,4,13,1,550,8750
1,692,550,8750,1,2,5,12,1,550,8850
1,693,550,8850,1,2,5,11,1,550,8550
1,694,550,8550,1,2,5,14,1,250,8650
1,695,250,8650,1,2,2,13,1,250,8750
1,696,250,8750,1,2,2,12,1,350,9150
1,697,350,9150,1,2,3,8,1,750,9450
1,698,750,9450,1,2,7,5,1,550,9450
1,699,550,9450,1,2,5,5,1,550,9550
1,700,550,9550,1,2,5,4,1,450,9550
1,701,450,9550,1,2,4,4,1,350,9550
1,702,350,9550,1,2,3,4,1,450,9450
1,703,450,9450,1,1,4,5,1,550,9350
1,704,550,9350,1,2,5,6,1,950,9250
1,705,950,9250,1,2,9,7,1,750,9350
1,706,750,9350,1,2,7,6,1,1250,9350
1,707,1250,9350,1,2,12,6,1,1250,9250
1,708,1250,9250,1,2,12,7,1,1150,9050
1,709,1150,9050,1,2,11,9,1,1050,8750
1,710,1050,8750,1,2,10,12,1,1150,8750
1,711,1150,8750,1,2,11,12,1,850,8850
1,712,850,8850,1,2,8,11,1,750,8950
1,713,750,8950,1,2,7,10,1,850,8950
1,714,850,8950,1,2,8,10,1,950,8950
1,715,950,8950,1,2,9,10,1,1050,8950
1,716,1050,8950,1,2,10,10,1,1150,9150
1,717,1150,9150,1,2,11,8,1,1050,9250
1,718,1050,9250,1,2,10,7,1,1350,8850
1,719,1350,8850,1,2,13,11,1,1350,8950
1,720,1350,8950,1,2,13,10,1,1450,8950
1,721,1450,8950,1,1,14,10,1,1550,8850
1,722,1550,8850,1,2,15,11,1,1550,8750
1,723,1550,8750,1,2,15,12,1,1450,8850
1,724,1450,8850,1,2,14,11,1,1450,8650
1,725,1450,8650,1,2,14,13,1,1850,8650
1,726,1850,8650,1,2,18,13,1,1750,8850
1,727,1750,8850,1,2,17,11,1,1650,8750
1,728,1650,8750,1,2,16,12,1,1550,8750
1,729,1550,8750,1,2,15,12,1,1550,8850
1,730,1550,8850,1,2,15,11,1,1350,8850
1,731,1350,8850,1,2,13,11,1,1150,8650
1,732,1150,8650,1,2,11,13,1,950,8650
1,733,950,8650,1,2,9,13,1,1050,8550
1,734,1050,8550,1,2,10,14,1,1350,8250
1,735,1350,8250,1,2,13,17,1,1450,8350
1,736,1450,8350,1,2,14,16,1,1350,8150
1,737,1350,8150,1,2,13,18,1,1550,8250
1,738,1550,8250,1,2,15,17,1,1350,8250
1,739,1350,8250,1,2,13,17,1,1150,8050
1,740,1150,8050,1,2,11,19,1,950,7850
1,741,950,7850,1,2,9,21,1,1150,7850
1,742,1150,7850,1,2,11,21,1,1050,7950
1,743,1050,7950,1,2,10,20,1,950,7850
1,744,950,7850,1,2,9,21,1,950,8050
1,745,950,8050,1,2,9,19,1,1350,7950
1,746,1350,7950,1,2,13,20,1,1450,7950
1,747,1450,7950,1,2,14,20,1,1350,8250
1,748,1350,8250,1,2,13,17,1,1450,8350
1,749,1450,8350,1,2,14,16,1,1150,8750
1,750,1150,8750,1,2,11,12,1,1450,8550
2,1,8250,6950,0,2,82,30,1,8150,6850
2,2,8150,6850,1,2,81,31,1,7850,6450
2,3,7850,6450,1,2,78,35,1,8050,6650
2,4,8050,6650,1,2,80,33,1,7750,6650
2,5,7750,6650,1,2,77,33,1,7850,6750
2,6,7850,6750,1,2,78,32,1,7650,6650
2,7,7650,6650,1,2,76,33,1,7750,6650
2,8,7750,6650,1,2,77,33,1,7850,6450
2,9,7850,6450,1,2,78,35,1,7750,6750
2,10,7750,6750,1,2,77,32,1,7950,7050
2,11,7950,7050,1,2,79,29,1,7850,6750
2,12,7850,6750,1,2,78,32,1,8050,6950
2,13,8050,6950,1,2,80,30,1,8050,7050
2,14,8050,7050,1,2,80,29,1,8150,6850
2,15,8150,6850,1,2,81,31,1,8450,6550
2,16,8450,6550,1,2,84,34,1,8350,6650
2,17,8350,6650,1,1,83,33,1,8350,6750
2,18,8350,6750,1,2,83,32,1,8250,6950
2,19,8250,6950,1,2,82,30,1,8250,6850
2,20,8250,6850,1,1,82,31,1,8450,6850
2,21,8450,6850,1,1,84,31,1,8650,6850
2,22,8650,6850,1,1,86,31,1,8150,6850
2,23,8150,6850,1,2,81,31,1,7950,7050
2,24,7950,7050,1,2,79,29,1,8050,7050
2,25,8050,7050,1,2,80,29,1,8050,6950
2,26,8050,6950,1,2,80,30,1,7850,6750
2,27,7850,6750,1,2,78,32,1,8050,6650
2,28,8050,6650,1,2,80,33,1,8150,6850
2,29,8150,6850,1,2,81,31,1,8450,6550
2,30,8450,6550,1,2,84,34,1,8350,6750
2,31,8350,6750,1,2,83,32,1,8250,6950
2,32,8250,6950,1,2,82,30,1,7950,7050
2,33,7950,7050,1,2,79,29,1,7850,7250
2,34,7850,7250,1,2,78,27,1,7950,7250
2,35,7950,7250,1,2,79,27,1,7850,7650
2,36,7850,7650,1,2,78,23,1,7750,7250
2,37,7750,7250,1,2,77,27,1,7850,7250
2,38,7850,7250,1,2,78,27,1,7850,7450
2,39,7850,7450,1,2,78,25,1,7450,7650
2,40,7450,7650,1,2,74,23,1,7350,8050
2,41,7350,8050,1,1,73,19,1,7650,7850
2,42,7650,7850,1,2,76,21,1,7250,7850
2,43,7250,7850,1,2,72,21,1,7150,7850
2,44,7150,7850,1,2,71,21,1,7150,7950
2,45,7150,7950,1,2,71,20,1,7050,7650
2,46,7050,7650,1,2,70,23,1,7050,7550
2,47,7050,7550,1,2,70,24,1,6950,7550
2,48,6950,7550,1,2,69,24,1,6650,7750
2,49,6650,7750,1,2,66,22,1,6450,7750
2,50,6450,7750,1,2,64,22,1,6450,7850
2,51,6450,7850,1,2,64,21,1,6650,8050
2,52,6650,8050,1,2,66,19,1,6450,8350
2,53,6450,8350,1,2,64,16,1,6550,8350
2,54,6550,8350,1,2,65,16,1,6550,8450
2,55,6550,8450,1,2,65,15,1,6450,8350
2,56,6450,8350,1,2,64,16,1,6550,8450
2,57,6550,8450,1,2,65,15,1,6550,8350
2,58,6550,8350,1,2,65,16,1,6750,8350
2,59,6750,8350,1,2,67,16,1,6750,8450
2,60,6750,8450,1,2,67,15,1,6750,8350
2,61,6750,8350,1,2,67,16,1,6550,8450
2,62,6550,8450,1,2,65,15,1,6450,8350
2,63,6450,8350,1,2,64,16,1,6550,8350
2,64,6550,8350,1,2,65,16,1,6550,8450
2,65,6550,8450,1,2,65,15,1,6550,8350
2,66,6550,8350,1,2,65,16,1,6750,8450
2,67,6750,8450,1,2,67,15,1,6850,8450
2,68,6850,8450,1,2,68,15,1,6950,8450
2,69,6950,8450,1,2,69,15,1,6750,8350
2,70,6750,8350,1,2,67,16,1,6650,8350
2,71,6650,8350,1,2,66,16,1,6550,8450
2,72,6550,8450,1,2,65,15,1,6450,8350
2,73,6450,8350,1,2,64,16,1,6050,8350
2,74,6050,8350,1,2,60,16,1,6350,8750
2,75,6350,8750,1,2,63,12,1,6450,8550
2,76,6450,8550,1,2,64,14,1,6650,8350
2,77,6650,8350,1,2,66,16,1,6550,8350
2,78,6550,8350,1,2,65,16,1,6250,8350
2,79,6250,8350,1,2,62,16,1,6350,8450
2,80,6350,8450,1,2,63,15,1,6550,8450
2,81,6550,8450,1,2,65,15,1,6350,8350
2,82,6350,8350,1,1,63,16,1,6250,8450
2,83,6250,8450,1,2,62,15,1,6450,8350
2,84,6450,8350,1,2,64,16,1,6750,8450
2,85,6750,8450,1,2,67,15,1,6750,8350
2,86,6750,8350,1,2,67,16,1,6850,8450
2,87,6850,8450,1,2,68,15,1,6950,8450
2,88,6950,8450,1,2,69,15,1,6650,8050
2,89,6650,8050,1,2,66,19,1,7050,8050
2,90,7050,8050,1,2,70,19,1,7250,7850
2,91,7250,7850,1,2,72,21,1,7150,7850
2,92,7150,7850,1,2,71,21,1,7050,7650
2,93,7050,7650,1,2,70,23,1,7050,7550
2,94,7050,7550,1,2,70,24,1,7150,7850
2,95,7150,7850,1,2,71,21,1,7150,7950
2,96,7150,7950,1,2,71,20,1,7250,7750
2,97,7250,7750,1,2,72,22,1,7250,7850
2,98,7250,7850,1,2,72,21,1,6950,7650
2,99,6950,7650,1,2,69,23,1,6950,7550
2,100,6950,7550,1,2,69,24,1,6650,7750
2,101,6650,7750,1,2,66,22,1,6650,7850
2,102,6650,7850,1,2,66,21,1,6450,7850
2,103,6450,7850,1,2,64,21,1,6450,7750
2,104,6450,7750,1,2,64,22,1,6650,7850
2,105,6650,7850,1,2,66,21,1,6950,7650
2,106,6950,7650,1,2,69,23,1,7250,7750
2,107,7250,7750,1,2,72,22,1,7450,7650
2,108,7450,7650,1,2,74,23,1,7650,7850
2,109,7650,7850,1,2,76,21,1,7850,7650
2,110,7850,7650,1,2,78,23,1,7750,7250
2,111,7750,7250,1,2,77,27,1,7950,7250
2,112,7950,7250,1,2,79,27,1,7850,7250
2,113,7850,7250,1,2,78,27,1,7850,7650
2,114,7850,7650,1,2,78,23,1,7850,7450
2,115,7850,7450,1,2,78,25,1,7950,7050
2,116,7950,7050,1,2,79,29,1,8050,6950
2,117,8050,6950,1,2,80,30,1,8050,7050
2,118,8050,7050,1,2,80,29,1,7750,6750
2,119,7750,6750,1,2,77,32,1,7650,6650
2,120,7650,6650,1,2,76,33,1,7750,6650
2,121,7750,6650,1,2,77,33,1,7850,6750
2,122,7850,6750,1,2,78,32,1,7750,6750
2,123,7750,6750,1,2,77,32,1,7950,6750
2,124,7950,6750,1,2,79,32,1,8050,6650
2,125,8050,6650,1,2,80,33,1,8150,6850
2,126,8150,6850,1,2,81,31,1,8250,6950
2,127,8250,6950,1,2,82,30,1,8350,6650
2,128,8350,6650,1,1,83,33,1,8350,6750
2,129,8350,6750,1,2,83,32,1,8450,6550
2,130,8450,6550,1,2,84,34,1,8450,6850
2,131,8450,6850,1,1,84,31,1,8450,7050
2,132,8450,7050,1,2,84,29,1,8050,6950
2,133,8050,6950,1,2,80,30,1,8150,6950
2,134,8150,6950,1,2,81,30,1,7950,6750
2,135,7950,6750,1,2,79,32,1,7850,6750
2,136,7850,6750,1,2,78,32,1,7750,6650
2,137,7750,6650,1,2,77,33,1,7850,6450
2,138,7850,6450,1,2,78,35,1,7650,6650
2,139,7650,6650,1,2,76,33,1,7750,6750
2,140,7750,6750,1,2,77,32,1,7750,6650
2,141,7750,6650,1,2,77,33,1,7650,6550
2,142,7650,6550,1,2,76,34,1,7650,6450
2,143,7650,6450,1,2,76,35,1,7250,6650
2,144,7250,6650,1,2,72,33,1,7250,6550
2,145,7250,6550,1,2,72,34,1,7350,6250
2,146,7350,6250,1,2,73,37,1,7350,5850
2,147,7350,5850,1,2,73,41,1,7350,6050
2,148,7350,6050,1,2,73,39,1,7550,6250
2,149,7550,6250,1,2,75,37,1,7450,6250
2,150,7450,6250,1,2,74,37,1,7850,6450
2,151,7850,6450,1,2,78,35,1,7650,6550
2,152,7650,6550,1,2,76,34,1,7650,6650
2,153,7650,6650,1,2,76,33,1,7750,6650
2,154,7750,6650,1,2,77,33,1,7650,6650
2,155,7650,6650,1,2,76,33,1,7950,6750
2,156,7950,6750,1,2,79,32,1,8050,6650
2,157,8050,6650,1,2,80,33,1,8050,7050
2,158,8050,7050,1,2,80,29,1,8050,6950
2,159,8050,6950,1,2,80,30,1,8150,6850
2,160,8150,6850,1,2,81,31,1,8150,6950
2,161,8150,6950,1,2,81,30,1,8250,6950
2,162,8250,6950,1,2,82,30,1,7950,7250
2,163,7950,7250,1,2,79,27,1,7850,7450
2,164,7850,7450,1,2,78,25,1,7950,7050
2,165,7950,7050,1,2,79,29,1,7750,7250
2,166,7750,7250,1,2,77,27,1,7850,7250
2,167,7850,7250,1,2,78,27,1,7950,7250
2,168,7950,7250,1,2,79,27,1,8150,6850
2,169,8150,6850,1,2,81,31,1,8050,7050
2,170,8050,7050,1,2,80,29,1,8250,7150
2,171,8250,7150,1,2,82,28,1,8250,6950
2,172,8250,6950,1,2,82,30,1,8150,6950
2,173,8150,6950,1,2,81,30,1,8050,6950
2,174,8050,6950,1,2,80,30,1,7950,7050
2,175,7950,7050,1,2,79,29,1,7750,6750
2,176,7750,6750,1,2,77,32,1,7850,6750
2,177,7850,6750,1,2,78,32,1,7750,6650
2,178,7750,6650,1,2,77,33,1,7650,6550
2,179,7650,6550,1,2,76,34,1,7650,6650
2,180,7650,6650,1,2,76,33,1,7750,6650
2,181,7750,6650,1,2,77,33,1,7850,6450
2,182,7850,6450,1,2,78,35,1,7650,6550
2,183,7650,6550,1,2,76,34,1,7650,6450
2,184,7650,6450,1,2,76,35,1,7550,6250
2,185,7550,6250,1,2,75,37,1,7450,6250
2,186,7450,6250,1,2,74,37,1,7850,6450
2,187,7850,6450,1,2,78,35,1,7750,6750
2,188,7750,6750,1,2,77,32,1,8050,6950
2,189,8050,6950,1,2,80,30,1,7650,6650
2,190,7650,6650,1,2,76,33,1,7650,6450
2,191,7650,6450,1,2,76,35,1,7250,6550
2,192,7250,6550,1,2,72,34,1,7250,6650
2,193,7250,6650,1,2,72,33,1,7350,6250
2,194,7350,6250,1,2,73,37,1,7650,6550
2,195,7650,6550,1,2,76,34,1,7750,6650
2,196,7750,6650,1,2,77,33,1,8150,6850
2,197,8150,6850,1,2,81,31,1,8050,6650
2,198,8050,6650,1,2,80,33,1,7850,6750
2,199,7850,6750,1,2,78,32,1,7950,6750
2,200,7950,6750,1,2,79,32,1,8350,6750
2,201,8350,6750,1,2,83,32,1,8250,6850
2,202,8250,6850,1,1,82,31,1,8250,6950
2,203,8250,6950,1,2,82,30,1,8250,7150
2,204,8250,7150,1,2,82,28,1,8450,7050
2,205,8450,7050,1,2,84,29,1,8150,6950
2,206,8150,6950,1,2,81,30,1,8050,7050
2,207,8050,7050,1,2,80,29,1,7850,7450
2,208,7850,7450,1,2,78,25,1,7950,7250
2,209,7950,7250,1,2,79,27,1,7850,7250
2,210,7850,7250,1,2,78,27,1,7750,7250
2,211,7750,7250,1,2,77,27,1,7850,7650
2,212,7850,7650,1,2,78,23,1,7450,7650
2,213,7450,7650,1,2,74,23,1,7250,7850
2,214,7250,7850,1,2,72,21,1,7150,7850
2,215,7150,7850,1,2,71,21,1,7150,7950
2,216,7150,7950,1,2,71,20,1,6950,7650
2,217,6950,7650,1,2,69,23,1,7050,7650
2,218,7050,7650,1,2,70,23,1,7050,7550
2,219,7050,7550,1,2,70,24,1,6950,7550
2,220,6950,7550,1,2,69,24,1,6650,7850
2,221,6650,7850,1,2,66,21,1,6450,7750
2,222,6450,7750,1,2,64,22,1,6450,7850
2,223,6450,7850,1,2,64,21,1,6650,7750
2,224,6650,7750,1,2,66,22,1,7050,8050
2,225,7050,8050,1,2,70,19,1,6950,8450
2,226,6950,8450,1,2,69,15,1,6850,8450
2,227,6850,8450,1,2,68,15,1,6750,8450
2,228,6750,8450,1,2,67,15,1,6750,8350
2,229,6750,8350,1,2,67,16,1,6650,8350
2,230,6650,8350,1,2,66,16,1,6550,8450
2,231,6550,8450,1,2,65,15,1,6550,8350
2,232,6550,8350,1,2,65,16,1,6250,8450
2,233,6250,8450,1,2,62,15,1,6250,8350
2,234,6250,8350,1,2,62,16,1,6350,8450
2,235,6350,8450,1,2,63,15,1,6350,8750
2,236,6350,8750,1,2,63,12,1,6450,8550
2,237,6450,8550,1,2,64,14,1,6550,8450
2,238,6550,8450,1,2,65,15,1,6450,8350
2,239,6450,8350,1,2,64,16,1,6250,8450
2,240,6250,8450,1,2,62,15,1,6050,8350
2,241,6050,8350,1,2,60,16,1,6150,8450
2,242,6150,8450,1,2,61,15,1,6250,8450
2,243,6250,8450,1,2,62,15,1,6350,8450
2,244,6350,8450,1,2,63,15,1,6350,8350
2,245,6350,8350,1,1,63,16,1,6450,8350
2,246,6450,8350,1,2,64,16,1,6550,8350
2,247,6550,8350,1,2,65,16,1,6550,8450
2,248,6550,8450,1,2,65,15,1,6650,8050
2,249,6650,8050,1,2,66,19,1,6650,8350
2,250,6650,8350,1,2,66,16,1,6750,8350
2,251,6750,8350,1,2,67,16,1,6750,8450
2,252,6750,8450,1,2,67,15,1,6850,8450
2,253,6850,8450,1,2,68,15,1,6950,8450
2,254,6950,8450,1,2,69,15,1,7050,8050
2,255,7050,8050,1,2,70,19,1,7150,7950
2,256,7150,7950,1,2,71,20,1,7150,7850
2,257,7150,7850,1,2,71,21,1,7250,7850
2,258,7250,7850,1,2,72,21,1,7250,7750
2,259,7250,7750,1,2,72,22,1,7050,7650
2,260,7050,7650,1,2,70,23,1,7050,7550
2,261,7050,7550,1,2,70,24,1,6950,7550
2,262,6950,7550,1,2,69,24,1,6950,7650
2,263,6950,7650,1,2,69,23,1,6650,7850
2,264,6650,7850,1,2,66,21,1,6650,7750
2,265,6650,7750,1,2,66,22,1,6450,7850
2,266,6450,7850,1,2,64,21,1,6450,7750
2,267,6450,7750,1,2,64,22,1,6250,7850
2,268,6250,7850,1,2,62,21,1,6350,7950
2,269,6350,7950,1,2,63,20,1,6250,7850
2,270,6250,7850,1,2,62,21,1,6250,7950
2,271,6250,7950,1,2,62,20,1,6450,7750
2,272,6450,7750,1,2,64,22,1,6650,8050
2,273,6650,8050,1,2,66,19,1,6550,8350
2,274,6550,8350,1,2,65,16,1,6350,8450
2,275,6350,8450,1,2,63,15,1,6250,8450
2,276,6250,8450,1,2,62,15,1,6250,8350
2,277,6250,8350,1,2,62,16,1,6150,8450
2,278,6150,8450,1,2,61,15,1,6050,8350
2,279,6050,8350,1,2,60,16,1,5850,8050
2,280,5850,8050,1,2,58,19,1,5850,8450
2,281,5850,8450,1,2,58,15,1,5750,8450
2,282,5750,8450,1,2,57,15,1,5850,8850
2,283,5850,8850,1,2,58,11,1,6150,9050
2,284,6150,9050,1,2,61,9,1,6150,9350
2,285,6150,9350,1,2,61,6,1,6250,9150
2,286,6250,9150,1,2,62,8,1,6350,8750
2,287,6350,8750,1,2,63,12,1,6450,8850
2,288,6450,8850,1,2,64,11,1,6550,8450
2,289,6550,8450,1,2,65,15,1,6750,8450
2,290,6750,8450,1,2,67,15,1,6650,8350
2,291,6650,8350,1,2,66,16,1,6450,8550
2,292,6450,8550,1,2,64,14,1,6450,8350
2,293,6450,8350,1,2,64,16,1,6250,8450
2,294,6250,8450,1,2,62,15,1,6250,8350
2,295,6250,8350,1,2,62,16,1,6350,8450
2,296,6350,8450,1,2,63,15,1,6550,8350
2,297,6550,8350,1,2,65,16,1,6450,8350
2,298,6450,8350,1,2,64,16,1,6550,8350
2,299,6550,8350,1,2,65,16,1,6450,8350
2,300,6450,8350,1,2,64,16,1,6150,8450
2,301,6150,8450,1,2,61,15,1,6050,8350
2,302,6050,8350,1,2,60,16,1,6050,8450
2,303,6050,8450,1,1,60,15,1,6250,8450
2,304,6250,8450,1,2,62,15,1,6350,8450
2,305,6350,8450,1,2,63,15,1,6350,7950
2,306,6350,7950,1,2,63,20,1,6250,7850
2,307,6250,7850,1,2,62,21,1,6250,7950
2,308,6250,7950,1,2,62,20,1,6450,7850
2,309,6450,7850,1,2,64,21,1,6450,7750
2,310,6450,7750,1,2,64,22,1,6650,7750
2,311,6650,7750,1,2,66,22,1,6650,7850
2,312,6650,7850,1,2,66,21,1,7050,7650
2,313,7050,7650,1,2,70,23,1,7150,7850
2,314,7150,7850,1,2,71,21,1,7150,7950
2,315,7150,7950,1,2,71,20,1,7050,8050
2,316,7050,8050,1,2,70,19,1,6650,7850
2,317,6650,7850,1,2,66,21,1,7050,7550
2,318,7050,7550,1,2,70,24,1,7050,7650
2,319,7050,7650,1,2,70,23,1,6950,7650
2,320,6950,7650,1,2,69,23,1,6650,8050
2,321,6650,8050,1,2,66,19,1,6450,7850
2,322,6450,7850,1,2,64,21,1,6650,7850
2,323,6650,7850,1,2,66,21,1,6250,7950
2,324,6250,7950,1,2,62,20,1,6350,8350
2,325,6350,8350,1,1,63,16,1,6350,8450
2,326,6350,8450,1,2,63,15,1,6250,8350
2,327,6250,8350,1,2,62,16,1,6250,8450
2,328,6250,8450,1,2,62,15,1,6150,8450
2,329,6150,8450,1,2,61,15,1,5850,8450
2,330,5850,8450,1,2,58,15,1,5850,8050
2,331,5850,8050,1,2,58,19,1,5750,8050
2,332,5750,8050,1,2,57,19,1,6050,8350
2,333,6050,8350,1,2,60,16,1,5750,8450
2,334,5750,8450,1,2,57,15,1,5450,8150
2,335,5450,8150,1,1,54,18,1,5350,8150
2,336,5350,8150,1,2,53,18,1,5050,8450
2,337,5050,8450,1,2,50,15,1,5050,8150
2,338,5050,8150,1,2,50,18,1,5050,8050
2,339,5050,8050,1,2,50,19,1,5350,7950
2,340,5350,7950,1,2,53,20,1,5350,8150
2,341,5350,8150,1,2,53,18,1,5750,8050
2,342,5750,8050,1,2,57,19,1,5850,8050
2,343,5850,8050,1,2,58,19,1,5650,7850
2,344,5650,7850,1,1,56,21,1,5650,7750
2,345,5650,7750,1,2,56,22,1,5750,7750
2,346,5750,7750,1,2,57,22,1,5650,7750
2,347,5650,7750,1,2,56,22,1,5850,7750
2,348,5850,7750,1,2,58,22,1,6250,7850
2,349,6250,7850,1,2,62,21,1,6250,7950
2,350,6250,7950,1,2,62,20,1,5850,8050
2,351,5850,8050,1,2,58,19,1,5850,7750
2,352,5850,7750,1,2,58,22,1,5750,7750
2,353,5750,7750,1,2,57,22,1,5650,7750
2,354,5650,7750,1,2,56,22,1,5750,7450
2,355,5750,7450,1,1,57,25,1,5650,7550
