ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,568,550,8050,1,1,5,19,1,550,7750
1,569,550,7750,1,1,5,22,1,550,7650
1,570,550,7650,1,1,5,23,1,550,7350
1,571,550,7350,1,2,5,26,1,850,7450
1,572,850,7450,1,2,8,25,1,850,7550
1,573,850,7550,1,1,8,24,1,1050,7850
1,574,1050,7850,1,1,10,21,1,1350,7650
1,575,1350,7650,1,1,13,23,1,1450,7750
1,576,1450,7750,1,1,14,22,1,1750,7650
1,577,1750,7650,1,1,17,23,1,1650,7650
1,578,1650,7650,1,1,16,23,1,1450,7350
1,579,1450,7350,1,1,14,26,1,1350,7650
1,580,1350,7650,1,1,13,23,1,1350,7750
1,581,1350,7750,1,1,13,22,1,1450,8150
1,582,1450,8150,1,1,14,18,1,1550,7850
1,583,1550,7850,1,1,15,21,1,1650,7450
1,584,1650,7450,1,1,16,25,1,1750,7650
1,585,1750,7650,1,1,17,23,1,1350,7650
1,586,1350,7650,1,1,13,23,1,1550,7750
1,587,1550,7750,1,1,15,22,1,1450,7750
1,588,1450,7750,1,1,14,22,1,1350,7750
1,589,1350,7750,1,1,13,22,1,1150,8150
1,590,1150,8150,1,1,11,18,1,1050,8150
1,591,1050,8150,1,1,10,18,1,1050,8250
1,592,1050,8250,1,1,10,17,1,850,8350
1,593,850,8350,1,1,8,16,1,1050,8350
1,594,1050,8350,1,1,10,16,1,1150,8550
1,595,1150,8550,1,1,11,14,1,1250,8550
1,596,1250,8550,1,1,12,14,1,850,8550
1,597,850,8550,1,1,8,14,1,950,8550
1,598,950,8550,1,1,9,14,1,750,8550
1,599,750,8550,1,1,7,14,1,850,8450
1,600,850,8450,1,1,8,15,1,550,8050
1,601,550,8050,1,1,5,19,1,650,8250
1,602,650,8250,1,1,6,17,1,550,8150
1,603,550,8150,1,1,5,18,1,650,8150
1,604,650,8150,1,1,6,18,1,650,8050
1,605,650,8050,1,2,6,19,1,550,7750
1,606,550,7750,1,1,5,22,1,850,7550
1,607,850,7550,1,1,8,24,1,1050,7850
1,608,1050,7850,1,1,10,21,1,850,8050
1,609,850,8050,1,1,8,19,1,1050,8150
1,610,1050,8150,1,1,10,18,1,1050,8050
1,611,1050,8050,1,1,10,19,1,850,7950
1,612,850,7950,1,1,8,20,1,750,7850
1,613,750,7850,1,1,7,21,1,650,8150
1,614,650,8150,1,1,6,18,1,650,8350
1,615,650,8350,1,1,6,16,1,650,8450
1,616,650,8450,1,2,6,15,1,650,8550
1,617,650,8550,1,1,6,14,1,550,8350
1,618,550,8350,1,1,5,16,1,450,8450
1,619,450,8450,1,1,4,15,1,550,8450
1,620,550,8450,1,1,5,15,1,750,8850
1,621,750,8850,1,1,7,11,1,950,8850
1,622,950,8850,1,1,9,11,1,1050,8850
1,623,1050,8850,1,1,10,11,1,950,9050
1,624,950,9050,1,1,9,9,1,550,8950
1,625,550,8950,1,1,5,10,1,650,8850
1,626,650,8850,1,1,6,11,1,450,8850
1,627,450,8850,1,1,4,11,1,550,8850
1,628,550,8850,1,2,5,11,1,350,8850
1,629,350,8850,1,1,3,11,1,450,8950
1,630,450,8950,1,1,4,10,1,550,9050
1,631,550,9050,1,1,5,9,1,650,9050
1,632,650,9050,1,1,6,9,1,650,9150
1,633,650,9150,1,1,6,8,1,750,9050
1,634,750,9050,1,1,7,9,1,1050,8850
1,635,1050,8850,1,1,10,11,1,1250,8550
1,636,1250,8550,1,1,12,14,1,1150,8550
1,637,1150,8550,1,1,11,14,1,1350,8750
1,638,1350,8750,1,1,13,12,1,1250,8750
1,639,1250,8750,1,1,12,12,1,1650,8650
1,640,1650,8650,1,1,16,13,1,1750,8650
1,641,1750,8650,1,1,17,13,1,1550,8450
1,642,1550,8450,1,1,15,15,1,1450,8150
1,643,1450,8150,1,1,14,18,1,1050,8250
1,644,1050,8250,1,1,10,17,1,1150,8150
1,645,1150,8150,1,1,11,18,1,1550,7850
1,646,1550,7850,1,1,15,21,1,1450,7750
1,647,1450,7750,1,1,14,22,1,1350,7650
1,648,1350,7650,1,1,13,23,1,1650,7450
1,649,1650,7450,1,1,16,25,1,1650,7650
1,650,1650,7650,1,1,16,23,1,1750,7650
1,651,1750,7650,1,1,17,23,1,1550,7750
1,652,1550,7750,1,1,15,22,1,1550,7850
1,653,1550,7850,1,1,15,21,1,1450,7750
1,654,1450,7750,1,1,14,22,1,1350,7750
1,655,1350,7750,1,1,13,22,1,1350,7650
1,656,1350,7650,1,1,13,23,1,1050,8050
1,657,1050,8050,1,1,10,19,1,950,8250
1,658,950,8250,1,1,9,17,1,850,8550
1,659,850,8550,1,1,8,14,1,850,8450
1,660,850,8450,1,1,8,15,1,850,8350
1,661,850,8350,1,1,8,16,1,1050,8350
1,662,1050,8350,1,1,10,16,1,850,8050
1,663,850,8050,1,1,8,19,1,650,8150
1,664,650,8150,1,1,6,18,1,550,8050
1,665,550,8050,1,1,5,19,1,550,8150
1,666,550,8150,1,1,5,18,1,550,7750
1,667,550,7750,1,1,5,22,1,550,7350
1,668,550,7350,1,2,5,26,1,550,7650
1,669,550,7650,1,1,5,23,1,550,7850
1,670,550,7850,1,2,5,21,1,850,8050
1,671,850,8050,1,1,8,19,1,850,7950
1,672,850,7950,1,1,8,20,1,1050,7850
1,673,1050,7850,1,1,10,21,1,1050,8250
1,674,1050,8250,1,1,10,17,1,1150,8150
1,675,1150,8150,1,1,11,18,1,1050,8150
1,676,1050,8150,1,1,10,18,1,750,8550
1,677,750,8550,1,1,7,14,1,450,8950
1,678,450,8950,1,1,4,10,1,450,8850
1,679,450,8850,1,1,4,11,1,650,8650
1,680,650,8650,1,1,6,13,1,550,9050
1,681,550,9050,1,1,5,9,1,650,8850
1,682,650,8850,1,1,6,11,1,950,9050
1,683,950,9050,1,1,9,9,1,950,9150
1,684,950,9150,1,1,9,8,1,850,9150
1,685,850,9150,1,1,8,8,1,650,9050
1,686,650,9050,1,1,6,9,1,650,9150
1,687,650,9150,1,1,6,8,1,650,9250
1,688,650,9250,1,1,6,7,1,650,9050
1,689,650,9050,1,1,6,9,1,750,9050
1,690,750,9050,1,1,7,9,1,750,8850
1,691,750,8850,1,1,7,11,1,550,8850
1,692,550,8850,1,2,5,11,1,550,8950
1,693,550,8950,1,1,5,10,1,650,8550
1,694,650,8550,1,1,6,14,1,850,8550
1,695,850,8550,1,1,8,14,1,950,8550
1,696,950,8550,1,1,9,14,1,950,8850
1,697,950,8850,1,1,9,11,1,950,8950
1,698,950,8950,1,2,9,10,1,950,9050
1,699,950,9050,1,1,9,9,1,950,9150
1,700,950,9150,1,1,9,8,1,850,9150
1,701,850,9150,1,1,8,8,1,650,9150
1,702,650,9150,1,1,6,8,1,550,9050
1,703,550,9050,1,1,5,9,1,550,8950
1,704,550,8950,1,1,5,10,1,450,8850
1,705,450,8850,1,1,4,11,1,450,8950
1,706,450,8950,1,1,4,10,1,350,8850
1,707,350,8850,1,1,3,11,1,150,8850
1,708,150,8850,1,1,1,11,1,550,8650
1,709,550,8650,1,2,5,13,1,650,8350
1,710,650,8350,1,1,6,16,1,850,8350
1,711,850,8350,1,1,8,16,1,850,8450
1,712,850,8450,1,1,8,15,1,750,8550
1,713,750,8550,1,1,7,14,1,950,8550
1,714,950,8550,1,1,9,14,1,1150,8550
1,715,1150,8550,1,1,11,14,1,1250,8550
1,716,1250,8550,1,1,12,14,1,1350,8750
1,717,1350,8750,1,1,13,12,1,1250,8750
1,718,1250,8750,1,1,12,12,1,1050,8350
1,719,1050,8350,1,1,10,16,1,650,8250
1,720,650,8250,1,1,6,17,1,550,8450
1,721,550,8450,1,1,5,15,1,550,8350
1,722,550,8350,1,1,5,16,1,550,8250
1,723,550,8250,1,2,5,17,1,650,8450
1,724,650,8450,1,2,6,15,1,550,8350
1,725,550,8350,1,1,5,16,1,550,8150
1,726,550,8150,1,1,5,18,1,650,8150
1,727,650,8150,1,1,6,18,1,1050,7850
1,728,1050,7850,1,1,10,21,1,1050,8050
1,729,1050,8050,1,1,10,19,1,1050,8150
1,730,1050,8150,1,1,10,18,1,1050,8250
1,731,1050,8250,1,1,10,17,1,1150,8150
1,732,1150,8150,1,1,11,18,1,950,8250
1,733,950,8250,1,1,9,17,1,850,8350
1,734,850,8350,1,1,8,16,1,850,8050
1,735,850,8050,1,1,8,19,1,650,8050
1,736,650,8050,1,2,6,19,1,750,7850
1,737,750,7850,1,1,7,21,1,850,7950
1,738,850,7950,1,1,8,20,1,550,8050
1,739,550,8050,1,1,5,19,1,550,8150
1,740,550,8150,1,1,5,18,1,650,8150
1,741,650,8150,1,1,6,18,1,950,8250
1,742,950,8250,1,1,9,17,1,650,8350
1,743,650,8350,1,1,6,16,1,650,8250
1,744,650,8250,1,1,6,17,1,450,8450
1,745,450,8450,1,1,4,15,1,650,8450
1,746,650,8450,1,2,6,15,1,650,8550
1,747,650,8550,1,1,6,14,1,550,8950
1,748,550,8950,1,1,5,10,1,550,9050
1,749,550,9050,1,1,5,9,1,650,9250
1,750,650,9250,1,1,6,7,1,950,8850
2,1,8250,6950,0,2,82,30,1,8250,6850
2,2,8250,6850,1,2,82,31,1,8150,6450
2,3,8150,6450,1,1,81,35,1,8250,6650
2,4,8250,6650,1,1,82,33,1,8150,6750
2,5,8150,6750,1,1,81,32,1,7850,6850
2,6,7850,6850,1,1,78,31,1,7550,6850
2,7,7550,6850,1,1,75,31,1,7250,6850
2,8,7250,6850,1,1,72,31,1,7450,6750
2,9,7450,6750,1,1,74,32,1,7550,7050
2,10,7550,7050,1,1,75,29,1,7350,7350
2,11,7350,7350,1,1,73,26,1,7350,7150
2,12,7350,7150,1,1,73,28,1,7150,7450
2,13,7150,7450,1,1,71,25,1,7250,7550
2,14,7250,7550,1,1,72,24,1,7150,7350
2,15,7150,7350,1,1,71,26,1,7550,7050
2,16,7550,7050,1,1,75,29,1,7450,6950
2,17,7450,6950,1,1,74,30,1,7250,6850
2,18,7250,6850,1,1,72,31,1,7250,7050
2,19,7250,7050,1,1,72,29,1,7450,6950
2,20,7450,6950,1,1,74,30,1,7550,6850
2,21,7550,6850,1,1,75,31,1,7750,6850
2,22,7750,6850,1,1,77,31,1,7850,6850
2,23,7850,6850,1,1,78,31,1,7950,7150
2,24,7950,7150,1,1,79,28,1,7850,7150
2,25,7850,7150,1,1,78,28,1,7450,6950
2,26,7450,6950,1,1,74,30,1,7450,6850
2,27,7450,6850,1,1,74,31,1,7450,6750
2,28,7450,6750,1,1,74,32,1,7250,7050
2,29,7250,7050,1,1,72,29,1,7350,6850
2,30,7350,6850,1,2,73,31,1,7250,6850
2,31,7250,6850,1,1,72,31,1,7550,7050
2,32,7550,7050,1,1,75,29,1,7350,7150
2,33,7350,7150,1,1,73,28,1,7250,7550
2,34,7250,7550,1,1,72,24,1,7150,7450
2,35,7150,7450,1,1,71,25,1,7050,7650
2,36,7050,7650,1,2,70,23,1,7350,7350
2,37,7350,7350,1,1,73,26,1,7150,7350
2,38,7150,7350,1,1,71,26,1,7250,7550
2,39,7250,7550,1,1,72,24,1,7450,7850
2,40,7450,7850,1,1,74,21,1,7250,8250
2,41,7250,8250,1,1,72,17,1,7550,8050
2,42,7550,8050,1,1,75,19,1,7950,8150
2,43,7950,8150,1,1,79,18,1,7750,8150
2,44,7750,8150,1,1,77,18,1,7650,8250
2,45,7650,8250,1,1,76,17,1,7450,7950
2,46,7450,7950,1,2,74,20,1,7450,7850
2,47,7450,7850,1,1,74,21,1,7550,7850
2,48,7550,7850,1,1,75,21,1,7750,8150
2,49,7750,8150,1,1,77,18,1,7750,8250
2,50,7750,8250,1,1,77,17,1,7650,8250
2,51,7650,8250,1,1,76,17,1,7650,8350
2,52,7650,8350,1,1,76,16,1,7550,8550
2,53,7550,8550,1,1,75,14,1,7950,8350
2,54,7950,8350,1,1,79,16,1,7850,8350
2,55,7850,8350,1,1,78,16,1,7850,8250
2,56,7850,8250,1,1,78,17,1,7750,8250
2,57,7750,8250,1,1,77,17,1,7750,8150
2,58,7750,8150,1,1,77,18,1,7950,8150
2,59,7950,8150,1,1,79,18,1,7950,8350
2,60,7950,8350,1,1,79,16,1,7850,8250
2,61,7850,8250,1,1,78,17,1,7850,8350
2,62,7850,8350,1,1,78,16,1,7650,8250
2,63,7650,8250,1,1,76,17,1,7750,8250
2,64,7750,8250,1,1,77,17,1,7750,8350
2,65,7750,8350,1,2,77,16,1,7850,8350
2,66,7850,8350,1,1,78,16,1,7650,8350
2,67,7650,8350,1,1,76,16,1,7250,8250
2,68,7250,8250,1,1,72,17,1,7250,8150
2,69,7250,8150,1,1,72,18,1,7550,8050
2,70,7550,8050,1,1,75,19,1,7450,7850
2,71,7450,7850,1,1,74,21,1,7350,7850
2,72,7350,7850,1,1,73,21,1,7550,7850
2,73,7550,7850,1,1,75,21,1,7750,8150
2,74,7750,8150,1,1,77,18,1,7550,8550
2,75,7550,8550,1,1,75,14,1,7650,8250
2,76,7650,8250,1,1,76,17,1,7950,8150
2,77,7950,8150,1,1,79,18,1,7850,8250
2,78,7850,8250,1,1,78,17,1,7950,8350
2,79,7950,8350,1,1,79,16,1,7850,8350
2,80,7850,8350,1,1,78,16,1,7650,8250
2,81,7650,8250,1,1,76,17,1,7750,8250
2,82,7750,8250,1,1,77,17,1,7650,8350
2,83,7650,8350,1,1,76,16,1,7950,8150
2,84,7950,8150,1,1,79,18,1,7750,8250
2,85,7750,8250,1,1,77,17,1,7550,8050
2,86,7550,8050,1,1,75,19,1,7250,8150
2,87,7250,8150,1,1,72,18,1,7250,8250
2,88,7250,8250,1,1,72,17,1,7550,7850
2,89,7550,7850,1,1,75,21,1,7450,7850
2,90,7450,7850,1,1,74,21,1,7350,7750
2,91,7350,7750,1,1,73,22,1,7350,7850
2,92,7350,7850,1,1,73,21,1,7250,7550
2,93,7250,7550,1,1,72,24,1,7150,7350
2,94,7150,7350,1,1,71,26,1,7150,7450
2,95,7150,7450,1,1,71,25,1,7350,7350
2,96,7350,7350,1,1,73,26,1,7250,7050
2,97,7250,7050,1,1,72,29,1,7350,7150
2,98,7350,7150,1,1,73,28,1,7450,6950
2,99,7450,6950,1,1,74,30,1,7550,6850
2,100,7550,6850,1,1,75,31,1,7550,7050
2,101,7550,7050,1,1,75,29,1,7450,6850
2,102,7450,6850,1,1,74,31,1,7750,6850
2,103,7750,6850,1,1,77,31,1,7850,6850
2,104,7850,6850,1,1,78,31,1,7550,6850
2,105,7550,6850,1,1,75,31,1,7450,6750
2,106,7450,6750,1,1,74,32,1,7250,6850
2,107,7250,6850,1,1,72,31,1,7350,6850
2,108,7350,6850,1,2,73,31,1,7450,6950
2,109,7450,6950,1,1,74,30,1,7450,6850
2,110,7450,6850,1,1,74,31,1,7550,6850
2,111,7550,6850,1,1,75,31,1,7450,6850
2,112,7450,6850,1,1,74,31,1,7550,6850
2,113,7550,6850,1,1,75,31,1,7150,7150
2,114,7150,7150,1,2,71,28,1,7250,7050
2,115,7250,7050,1,1,72,29,1,7350,7150
2,116,7350,7150,1,1,73,28,1,7250,7050
2,117,7250,7050,1,1,72,29,1,7150,7350
2,118,7150,7350,1,1,71,26,1,7150,7450
2,119,7150,7450,1,1,71,25,1,7250,7550
2,120,7250,7550,1,1,72,24,1,7350,7750
2,121,7350,7750,1,1,73,22,1,7350,7850
2,122,7350,7850,1,1,73,21,1,7450,7850
2,123,7450,7850,1,1,74,21,1,7550,8050
2,124,7550,8050,1,1,75,19,1,7750,8150
2,125,7750,8150,1,1,77,18,1,7650,8250
2,126,7650,8250,1,1,76,17,1,7650,8350
2,127,7650,8350,1,1,76,16,1,7850,8250
2,128,7850,8250,1,1,78,17,1,7950,8350
2,129,7950,8350,1,1,79,16,1,7950,8150
2,130,7950,8150,1,1,79,18,1,7850,8350
2,131,7850,8350,1,1,78,16,1,7850,8550
2,132,7850,8550,1,2,78,14,1,7550,8550
2,133,7550,8550,1,1,75,14,1,7750,8250
2,134,7750,8250,1,1,77,17,1,7450,7950
2,135,7450,7950,1,2,74,20,1,7450,7850
2,136,7450,7850,1,1,74,21,1,7550,7850
2,137,7550,7850,1,1,75,21,1,7350,7750
2,138,7350,7750,1,1,73,22,1,7350,7850
2,139,7350,7850,1,1,73,21,1,7250,8150
2,140,7250,8150,1,1,72,18,1,7250,8250
2,141,7250,8250,1,1,72,17,1,7550,8050
2,142,7550,8050,1,1,75,19,1,7550,7950
2,143,7550,7950,1,1,75,20,1,7650,8250
2,144,7650,8250,1,1,76,17,1,7750,8250
2,145,7750,8250,1,1,77,17,1,7750,8150
2,146,7750,8150,1,1,77,18,1,7550,7850
2,147,7550,7850,1,1,75,21,1,7450,7950
2,148,7450,7950,1,2,74,20,1,7550,8050
2,149,7550,8050,1,1,75,19,1,7550,7950
2,150,7550,7950,1,1,75,20,1,7750,8150
2,151,7750,8150,1,1,77,18,1,7850,8250
2,152,7850,8250,1,1,78,17,1,7850,8350
2,153,7850,8350,1,1,78,16,1,7950,8350
2,154,7950,8350,1,1,79,16,1,7950,8150
2,155,7950,8150,1,1,79,18,1,7750,8250
2,156,7750,8250,1,1,77,17,1,7850,8250
2,157,7850,8250,1,1,78,17,1,8050,8450
2,158,8050,8450,1,1,80,15,1,7950,8350
2,159,7950,8350,1,1,79,16,1,7650,8250
2,160,7650,8250,1,1,76,17,1,7650,8350
2,161,7650,8350,1,1,76,16,1,7750,8350
2,162,7750,8350,1,2,77,16,1,7550,8550
2,163,7550,8550,1,1,75,14,1,7650,8650
2,164,7650,8650,1,2,76,13,1,7750,8250
2,165,7750,8250,1,1,77,17,1,7850,8350
2,166,7850,8350,1,1,78,16,1,7850,8250
2,167,7850,8250,1,1,78,17,1,7750,8150
2,168,7750,8150,1,1,77,18,1,7450,7850
2,169,7450,7850,1,1,74,21,1,7250,8150
2,170,7250,8150,1,1,72,18,1,7250,8250
2,171,7250,8250,1,1,72,17,1,7550,7950
2,172,7550,7950,1,1,75,20,1,7550,8050
2,173,7550,8050,1,1,75,19,1,7950,8150
2,174,7950,8150,1,1,79,18,1,7650,8350
2,175,7650,8350,1,1,76,16,1,7650,8250
2,176,7650,8250,1,1,76,17,1,7750,8250
2,177,7750,8250,1,1,77,17,1,7850,8250
2,178,7850,8250,1,1,78,17,1,7950,8350
2,179,7950,8350,1,1,79,16,1,8050,8450
2,180,8050,8450,1,1,80,15,1,8050,8550
2,181,8050,8550,1,1,80,14,1,7950,8250
2,182,7950,8250,1,2,79,17,1,7850,8350
2,183,7850,8350,1,1,78,16,1,7750,8250
2,184,7750,8250,1,1,77,17,1,7550,8050
2,185,7550,8050,1,1,75,19,1,7350,7850
2,186,7350,7850,1,1,73,21,1,7450,7850
2,187,7450,7850,1,1,74,21,1,7450,8050
2,188,7450,8050,1,1,74,19,1,7650,8250
2,189,7650,8250,1,1,76,17,1,7550,7950
2,190,7550,7950,1,1,75,20,1,7350,7750
2,191,7350,7750,1,1,73,22,1,7550,7850
2,192,7550,7850,1,1,75,21,1,7450,7950
2,193,7450,7950,1,2,74,20,1,7450,7850
2,194,7450,7850,1,1,74,21,1,7250,8250
2,195,7250,8250,1,1,72,17,1,7250,8150
2,196,7250,8150,1,1,72,18,1,7050,8450
2,197,7050,8450,1,1,70,15,1,7350,8250
2,198,7350,8250,1,2,73,17,1,7650,8350
2,199,7650,8350,1,1,76,16,1,7750,8150
2,200,7750,8150,1,1,77,18,1,7850,8250
2,201,7850,8250,1,1,78,17,1,7650,8250
2,202,7650,8250,1,1,76,17,1,7750,8250
2,203,7750,8250,1,1,77,17,1,8050,8450
2,204,8050,8450,1,1,80,15,1,7850,8350
2,205,7850,8350,1,1,78,16,1,7950,8350
2,206,7950,8350,1,1,79,16,1,8050,8550
2,207,8050,8550,1,1,80,14,1,8050,8950
2,208,8050,8950,1,1,80,10,1,8350,8650
2,209,8350,8650,1,1,83,13,1,8650,8850
2,210,8650,8850,1,1,86,11,1,8750,8950
2,211,8750,8950,1,1,87,10,1,8450,8950
2,212,8450,8950,1,2,84,10,1,8950,8950
2,213,8950,8950,1,1,89,10,1,8950,9050
2,214,8950,9050,1,2,89,9,1,9150,9050
2,215,9150,9050,1,1,91,9,1,9150,9150
2,216,9150,9150,1,1,91,8,1,9350,9050
2,217,9350,9050,1,1,93,9,1,9150,9050
2,218,9150,9050,1,1,91,9,1,9350,8950
2,219,9350,8950,1,1,93,10,1,9350,9050
2,220,9350,9050,1,1,93,9,1,8950,9150
2,221,8950,9150,1,1,89,8,1,8750,9050
2,222,8750,9050,1,1,87,9,1,8750,8950
2,223,8750,8950,1,1,87,10,1,8650,8850
2,224,8650,8850,1,1,86,11,1,8550,8750
2,225,8550,8750,1,1,85,12,1,8950,8950
2,226,8950,8950,1,1,89,10,1,8950,9050
2,227,8950,9050,1,2,89,9,1,9150,9150
2,228,9150,9150,1,1,91,8,1,9150,9050
2,229,9150,9050,1,1,91,9,1,9350,9050
2,230,9350,9050,1,1,93,9,1,9450,9050
2,231,9450,9050,1,1,94,9,1,9350,8950
2,232,9350,8950,1,1,93,10,1,9250,9150
2,233,9250,9150,1,1,92,8,1,9150,9050
2,234,9150,9050,1,1,91,9,1,9150,9150
2,235,9150,9150,1,1,91,8,1,9450,9550
2,236,9450,9550,1,1,94,4,1,9450,9650
2,237,9450,9650,1,1,94,3,1,9650,9850
2,238,9650,9850,1,1,96,1,1,9650,9750
2,239,9650,9750,1,1,96,2,1,9450,9850
2,240,9450,9850,1,1,94,1,1,9450,9650
2,241,9450,9650,1,1,94,3,1,9550,9650
2,242,9550,9650,1,1,95,3,1,9650,9750
2,243,9650,9750,1,1,96,2,1,9650,9850
2,244,9650,9850,1,1,96,1,1,9450,9650
2,245,9450,9650,1,1,94,3,1,9450,9550
2,246,9450,9550,1,1,94,4,1,9750,9650
2,247,9750,9650,1,1,97,3,1,9650,9850
2,248,9650,9850,1,1,96,1,1,9550,9650
2,249,9550,9650,1,1,95,3,1,9550,9750
2,250,9550,9750,1,2,95,2,1,9650,9750
2,251,9650,9750,1,1,96,2,1,9450,9850
2,252,9450,9850,1,1,94,1,1,9450,9650
2,253,9450,9650,1,1,94,3,1,9550,9650
2,254,9550,9650,1,1,95,3,1,9650,9550
2,255,9650,9550,1,1,96,4,1,9650,9750
2,256,9650,9750,1,1,96,2,1,9650,9850
2,257,9650,9850,1,1,96,1,1,9450,9850
2,258,9450,9850,1,1,94,1,1,9450,9550
2,259,9450,9550,1,1,94,4,1,9550,9650
2,260,9550,9650,1,1,95,3,1,9250,9550
2,261,9250,9550,1,1,92,4,1,9150,9150
2,262,9150,9150,1,1,91,8,1,9150,9050
2,263,9150,9050,1,1,91,9,1,9250,9150
2,264,9250,9150,1,1,92,8,1,9350,9050
2,265,9350,9050,1,1,93,9,1,9450,9050
2,266,9450,9050,1,1,94,9,1,9350,8950
2,267,9350,8950,1,1,93,10,1,9250,9150
2,268,9250,9150,1,1,92,8,1,9150,9150
2,269,9150,9150,1,1,91,8,1,9150,9050
2,270,9150,9050,1,1,91,9,1,9150,9150
2,271,9150,9150,1,1,91,8,1,8950,8950
2,272,8950,8950,1,1,89,10,1,8950,9150
2,273,8950,9150,1,1,89,8,1,8750,9050
2,274,8750,9050,1,1,87,9,1,8750,8950
2,275,8750,8950,1,1,87,10,1,8650,8850
2,276,8650,8850,1,1,86,11,1,8550,8750
2,277,8550,8750,1,1,85,12,1,8350,8650
2,278,8350,8650,1,1,83,13,1,8050,8550
2,279,8050,8550,1,1,80,14,1,7850,8250
2,280,7850,8250,1,1,78,17,1,7550,8550
2,281,7550,8550,1,1,75,14,1,7650,8350
2,282,7650,8350,1,1,76,16,1,8050,8450
2,283,8050,8450,1,1,80,15,1,7850,8350
2,284,7850,8350,1,1,78,16,1,7750,8350
2,285,7750,8350,1,2,77,16,1,7950,8150
2,286,7950,8150,1,1,79,18,1,7550,7850
2,287,7550,7850,1,1,75,21,1,7450,8050
2,288,7450,8050,1,1,74,19,1,7550,7950
2,289,7550,7950,1,1,75,20,1,7550,8050
2,290,7550,8050,1,1,75,19,1,7750,8150
2,291,7750,8150,1,1,77,18,1,7850,8350
2,292,7850,8350,1,1,78,16,1,7650,8250
2,293,7650,8250,1,1,76,17,1,7650,8350
2,294,7650,8350,1,1,76,16,1,7750,8250
2,295,7750,8250,1,1,77,17,1,7950,8350
2,296,7950,8350,1,1,79,16,1,7950,8250
2,297,7950,8250,1,2,79,17,1,7850,8250
2,298,7850,8250,1,1,78,17,1,7750,8250
2,299,7750,8250,1,1,77,17,1,7650,8250
2,300,7650,8250,1,1,76,17,1,7650,8350
2,301,7650,8350,1,1,76,16,1,7250,8150
2,302,7250,8150,1,1,72,18,1,7250,8250
2,303,7250,8250,1,1,72,17,1,7450,7950
2,304,7450,7950,1,2,74,20,1,7450,7850
2,305,7450,7850,1,1,74,21,1,7150,7450
2,306,7150,7450,1,1,71,25,1,7150,7350
2,307,7150,7350,1,1,71,26,1,7350,7350
2,308,7350,7350,1,1,73,26,1,7350,7150
2,309,7350,7150,1,1,73,28,1,7450,6950
2,310,7450,6950,1,1,74,30,1,7450,6850
2,311,7450,6850,1,1,74,31,1,7550,6850
2,312,7550,6850,1,1,75,31,1,7450,6750
2,313,7450,6750,1,1,74,32,1,7250,7050
2,314,7250,7050,1,1,72,29,1,7150,7150
2,315,7150,7150,1,2,71,28,1,6950,7150
2,316,6950,7150,1,1,69,28,1,7250,6850
2,317,7250,6850,1,1,72,31,1,7750,6850
2,318,7750,6850,1,1,77,31,1,7850,6850
2,319,7850,6850,1,1,78,31,1,8150,6750
2,320,8150,6750,1,1,81,32,1,7850,7150
2,321,7850,7150,1,1,78,28,1,7950,7150
2,322,7950,7150,1,1,79,28,1,7550,7050
2,323,7550,7050,1,1,75,29,1,7350,7150
2,324,7350,7150,1,1,73,28,1,7250,7550
2,325,7250,7550,1,1,72,24,1,7350,7750
2,326,7350,7750,1,1,73,22,1,7350,7850
2,327,7350,7850,1,1,73,21,1,7550,7950
2,328,7550,7950,1,1,75,20,1,7450,7850
2,329,7450,7850,1,1,74,21,1,7550,8050
2,330,7550,8050,1,1,75,19,1,7550,7850
2,331,7550,7850,1,1,75,21,1,7450,8050
2,332,7450,8050,1,1,74,19,1,7750,8250
2,333,7750,8250,1,1,77,17,1,7950,8350
2,334,7950,8350,1,1,79,16,1,7950,8150
2,335,7950,8150,1,1,79,18,1,7850,8250
2,336,7850,8250,1,1,78,17,1,7550,8550
2,337,7550,8550,1,1,75,14,1,7750,8150
2,338,7750,8150,1,1,77,18,1,7750,8250
2,339,7750,8250,1,1,77,17,1,7650,8250
2,340,7650,8250,1,1,76,17,1,7650,8350
2,341,7650,8350,1,1,76,16,1,7350,8250
2,342,7350,8250,1,2,73,17,1,7250,8250
2,343,7250,8250,1,1,72,17,1,7250,8150
2,344,7250,8150,1,1,72,18,1,7450,7950
2,345,7450,7950,1,2,74,20,1,7350,7850
2,346,7350,7850,1,1,73,21,1,7350,7750
2,347,7350,7750,1,1,73,22,1,7250,7550
2,348,7250,7550,1,1,72,24,1,7150,7450
2,349,7150,7450,1,1,71,25,1,7150,7350
2,350,7150,7350,1,1,71,26,1,7350,7550
2,351,7350,7550,1,1,73,24,1,7350,7150
2,352,7350,7150,1,1,73,28,1,7550,7050
2,353,7550,7050,1,1,75,29,1,7450,6850
2,354,7450,6850,1,1,74,31,1,7450,6750
2,355,7450,6750,1,1,74,32,1,7250,6850
2,356,7250,6850,1,1,72,31,1,7350,6850
2,357,7350,6850,1,2,73,31,1,7550,6850
2,358,7550,6850,1,1,75,31,1,7450,6950
2,359,7450,6950,1,1,74,30,1,7750,6850
2,360,7750,6850,1,1,77,31,1,7850,7150
2,361,7850,7150,1,1,78,28,1,7350,7150
2,362,7350,7150,1,1,73,28,1,7350,7350
