ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,565,850,8550,1,1,8,14,1,950,8550
1,566,950,8550,1,1,9,14,1,750,8550
1,567,750,8550,1,1,7,14,1,850,8350
1,568,850,8350,1,1,8,16,1,1050,8150
1,569,1050,8150,1,1,10,18,1,1150,8150
1,570,1150,8150,1,1,11,18,1,1150,7650
1,571,1150,7650,1,1,11,23,1,1350,7650
1,572,1350,7650,1,1,13,23,1,1550,7550
1,573,1550,7550,1,1,15,24,1,1450,7350
1,574,1450,7350,1,1,14,26,1,1450,7250
1,575,1450,7250,1,1,14,27,1,1650,7350
1,576,1650,7350,1,1,16,26,1,1450,7150
1,577,1450,7150,1,2,14,28,1,1150,7250
1,578,1150,7250,1,1,11,27,1,1250,7050
1,579,1250,7050,1,2,12,29,1,1350,7150
1,580,1350,7150,1,2,13,28,1,1350,7350
1,581,1350,7350,1,2,13,26,1,1450,7750
1,582,1450,7750,1,1,14,22,1,1850,7650
1,583,1850,7650,1,1,18,23,1,2150,7350
1,584,2150,7350,1,1,21,26,1,1950,7750
1,585,1950,7750,1,1,19,22,1,1850,7850
1,586,1850,7850,1,1,18,21,1,2150,7950
1,587,2150,7950,1,2,21,20,1,2050,7950
1,588,2050,7950,1,1,20,20,1,1750,7950
1,589,1750,7950,1,1,17,20,1,1450,8250
1,590,1450,8250,1,1,14,17,1,1450,8350
1,591,1450,8350,1,2,14,16,1,1950,8350
1,592,1950,8350,1,2,19,16,1,1850,8450
1,593,1850,8450,1,1,18,15,1,1850,8350
1,594,1850,8350,1,1,18,16,1,1850,8450
1,595,1850,8450,1,1,18,15,1,1850,8350
1,596,1850,8350,1,1,18,16,1,2050,8250
1,597,2050,8250,1,2,20,17,1,2450,8050
1,598,2450,8050,1,1,24,19,1,2550,8050
1,599,2550,8050,1,1,25,19,1,2450,7950
1,600,2450,7950,1,2,24,20,1,2350,7850
1,601,2350,7850,1,1,23,21,1,1850,7850
1,602,1850,7850,1,1,18,21,1,1750,7850
1,603,1750,7850,1,2,17,21,1,2250,7850
1,604,2250,7850,1,2,22,21,1,2150,7850
1,605,2150,7850,1,2,21,21,1,2050,7450
1,606,2050,7450,1,1,20,25,1,2150,7350
1,607,2150,7350,1,1,21,26,1,2050,7450
1,608,2050,7450,1,1,20,25,1,2350,7750
1,609,2350,7750,1,1,23,22,1,2350,7950
1,610,2350,7950,1,1,23,20,1,2350,7850
1,611,2350,7850,1,1,23,21,1,2350,7750
1,612,2350,7750,1,1,23,22,1,2750,7750
1,613,2750,7750,1,1,27,22,1,2550,8050
1,614,2550,8050,1,1,25,19,1,2450,8050
1,615,2450,8050,1,1,24,19,1,2150,7950
1,616,2150,7950,1,2,21,20,1,2050,7950
1,617,2050,7950,1,1,20,20,1,1850,7650
1,618,1850,7650,1,1,18,23,1,1950,7750
1,619,1950,7750,1,1,19,22,1,1650,7450
1,620,1650,7450,1,2,16,25,1,1550,7550
1,621,1550,7550,1,1,15,24,1,1650,7350
1,622,1650,7350,1,1,16,26,1,1450,7350
1,623,1450,7350,1,1,14,26,1,1150,7250
1,624,1150,7250,1,1,11,27,1,850,7150
1,625,850,7150,1,2,8,28,1,750,6950
1,626,750,6950,1,1,7,30,1,750,6850
1,627,750,6850,1,1,7,31,1,350,6650
1,628,350,6650,1,1,3,33,1,450,6550
1,629,450,6550,1,1,4,34,1,350,6550
1,630,350,6550,1,2,3,34,1,350,6650
1,631,350,6650,1,1,3,33,1,350,6750
1,632,350,6750,1,2,3,32,1,150,6850
1,633,150,6850,1,1,1,31,1,150,6650
1,634,150,6650,1,1,1,33,1,350,6450
1,635,350,6450,1,1,3,35,1,350,6250
1,636,350,6250,1,2,3,37,1,350,6150
1,637,350,6150,1,1,3,38,1,350,6450
1,638,350,6450,1,1,3,35,1,350,6650
1,639,350,6650,1,1,3,33,1,350,6550
1,640,350,6550,1,2,3,34,1,450,6550
1,641,450,6550,1,1,4,34,1,450,6350
1,642,450,6350,1,1,4,36,1,650,6150
1,643,650,6150,1,2,6,38,1,450,6350
1,644,450,6350,1,1,4,36,1,350,6150
1,645,350,6150,1,1,3,38,1,50,5950
1,646,50,5950,1,1,0,40,1,50,6050
1,647,50,6050,1,1,0,39,1,50,5950
1,648,50,5950,1,1,0,40,1,50,5650
1,649,50,5650,1,1,0,43,1,350,5650
1,650,350,5650,1,2,3,43,1,350,5550
1,651,350,5550,1,1,3,44,1,50,5550
1,652,50,5550,1,1,0,44,1,50,5750
1,653,50,5750,1,2,0,42,1,50,5650
1,654,50,5650,1,1,0,43,1,50,5550
1,655,50,5550,1,1,0,44,1,350,5550
1,656,350,5550,1,1,3,44,1,50,5950
1,657,50,5950,1,1,0,40,1,50,6050
1,658,50,6050,1,1,0,39,1,350,6450
1,659,350,6450,1,1,3,35,1,450,6550
1,660,450,6550,1,1,4,34,1,350,6550
1,661,350,6550,1,2,3,34,1,350,6650
1,662,350,6650,1,1,3,33,1,450,6350
1,663,450,6350,1,1,4,36,1,350,6450
1,664,350,6450,1,1,3,35,1,350,6150
1,665,350,6150,1,1,3,38,1,650,6150
1,666,650,6150,1,2,6,38,1,1050,5950
1,667,1050,5950,1,1,10,40,1,1050,5450
1,668,1050,5450,1,1,10,45,1,850,5550
1,669,850,5550,1,2,8,44,1,950,5650
1,670,950,5650,1,1,9,43,1,850,5750
1,671,850,5750,1,1,8,42,1,750,5650
1,672,750,5650,1,1,7,43,1,350,5450
1,673,350,5450,1,2,3,45,1,350,5650
1,674,350,5650,1,2,3,43,1,350,5550
1,675,350,5550,1,1,3,44,1,50,5550
1,676,50,5550,1,1,0,44,1,50,6050
1,677,50,6050,1,1,0,39,1,350,6450
1,678,350,6450,1,1,3,35,1,450,6350
1,679,450,6350,1,1,4,36,1,350,6150
1,680,350,6150,1,1,3,38,1,350,6650
1,681,350,6650,1,1,3,33,1,450,6550
1,682,450,6550,1,1,4,34,1,250,6850
1,683,250,6850,1,1,2,31,1,150,6850
1,684,150,6850,1,1,1,31,1,250,6850
1,685,250,6850,1,1,2,31,1,150,6650
1,686,150,6650,1,1,1,33,1,350,6750
1,687,350,6750,1,2,3,32,1,750,6850
1,688,750,6850,1,1,7,31,1,750,6950
1,689,750,6950,1,1,7,30,1,1150,7250
1,690,1150,7250,1,1,11,27,1,1450,7250
1,691,1450,7250,1,1,14,27,1,1450,7350
1,692,1450,7350,1,1,14,26,1,1350,7650
1,693,1350,7650,1,1,13,23,1,1550,7550
1,694,1550,7550,1,1,15,24,1,1450,7750
1,695,1450,7750,1,1,14,22,1,1750,7950
1,696,1750,7950,1,1,17,20,1,1850,8350
1,697,1850,8350,1,1,18,16,1,1850,8450
1,698,1850,8450,1,1,18,15,1,1950,8350
1,699,1950,8350,1,2,19,16,1,2050,8250
1,700,2050,8250,1,2,20,17,1,2050,7950
1,701,2050,7950,1,1,20,20,1,2350,7950
1,702,2350,7950,1,1,23,20,1,2550,8050
1,703,2550,8050,1,1,25,19,1,2450,8050
1,704,2450,8050,1,1,24,19,1,2350,7750
1,705,2350,7750,1,1,23,22,1,2150,7850
1,706,2150,7850,1,2,21,21,1,2350,7850
1,707,2350,7850,1,1,23,21,1,2250,7850
1,708,2250,7850,1,2,22,21,1,1950,7750
1,709,1950,7750,1,1,19,22,1,2050,7450
1,710,2050,7450,1,1,20,25,1,2150,7350
1,711,2150,7350,1,1,21,26,1,1850,7650
1,712,1850,7650,1,1,18,23,1,1850,7850
1,713,1850,7850,1,1,18,21,1,1750,7850
1,714,1750,7850,1,2,17,21,1,1750,7950
1,715,1750,7950,1,1,17,20,1,2150,7950
1,716,2150,7950,1,2,21,20,1,2050,7950
1,717,2050,7950,1,1,20,20,1,2450,8050
1,718,2450,8050,1,1,24,19,1,2750,7750
1,719,2750,7750,1,1,27,22,1,2650,8050
1,720,2650,8050,1,2,26,19,1,2550,8050
1,721,2550,8050,1,1,25,19,1,2450,7950
1,722,2450,7950,1,2,24,20,1,2650,7950
1,723,2650,7950,1,1,26,20,1,2550,8050
1,724,2550,8050,1,1,25,19,1,2350,7950
1,725,2350,7950,1,1,23,20,1,2350,7850
1,726,2350,7850,1,1,23,21,1,1950,7750
1,727,1950,7750,1,1,19,22,1,1650,7350
1,728,1650,7350,1,1,16,26,1,1650,7450
1,729,1650,7450,1,2,16,25,1,1550,7550
1,730,1550,7550,1,1,15,24,1,1150,7650
1,731,1150,7650,1,1,11,23,1,1150,7550
1,732,1150,7550,1,2,11,24,1,1350,7650
1,733,1350,7650,1,1,13,23,1,1450,7750
1,734,1450,7750,1,1,14,22,1,1650,7350
1,735,1650,7350,1,1,16,26,1,1350,7350
1,736,1350,7350,1,2,13,26,1,1450,7250
1,737,1450,7250,1,1,14,27,1,1450,7350
1,738,1450,7350,1,1,14,26,1,1650,7350
1,739,1650,7350,1,1,16,26,1,2050,7450
1,740,2050,7450,1,1,20,25,1,2150,7350
1,741,2150,7350,1,1,21,26,1,2050,7350
1,742,2050,7350,1,1,20,26,1,1850,7650
1,743,1850,7650,1,1,18,23,1,2250,7550
1,744,2250,7550,1,2,22,24,1,2350,7850
1,745,2350,7850,1,1,23,21,1,2350,7750
1,746,2350,7750,1,1,23,22,1,2050,7950
1,747,2050,7950,1,1,20,20,1,1850,8350
1,748,1850,8350,1,1,18,16,1,1850,8450
1,749,1850,8450,1,1,18,15,1,1750,8650
1,750,1750,8650,1,1,17,13,1,2050,8250
2,1,8250,6950,0,2,82,30,1,8350,6850
2,2,8350,6850,1,1,83,31,1,8150,6450
2,3,8150,6450,1,1,81,35,1,8450,6650
2,4,8450,6650,1,1,84,33,1,8750,6850
2,5,8750,6850,1,2,87,31,1,8650,6950
2,6,8650,6950,1,1,86,30,1,8350,6850
2,7,8350,6850,1,1,83,31,1,8050,6850
2,8,8050,6850,1,1,80,31,1,8450,6650
2,9,8450,6650,1,1,84,33,1,8250,6950
2,10,8250,6950,1,2,82,30,1,8050,7250
2,11,8050,7250,1,2,80,27,1,8150,7050
2,12,8150,7050,1,1,81,29,1,8250,7350
2,13,8250,7350,1,1,82,26,1,8350,7550
2,14,8350,7550,1,1,83,24,1,8750,7450
2,15,8750,7450,1,2,87,25,1,8550,7050
2,16,8550,7050,1,1,85,29,1,8650,6950
2,17,8650,6950,1,1,86,30,1,8350,6850
2,18,8350,6850,1,1,83,31,1,8550,7050
2,19,8550,7050,1,1,85,29,1,8550,6850
2,20,8550,6850,1,1,85,31,1,8150,6650
2,21,8150,6650,1,2,81,33,1,8150,6750
2,22,8150,6750,1,1,81,32,1,8050,6850
2,23,8050,6850,1,1,80,31,1,8050,7150
2,24,8050,7150,1,2,80,28,1,8050,7250
2,25,8050,7250,1,2,80,27,1,8150,7050
2,26,8150,7050,1,1,81,29,1,8050,6850
2,27,8050,6850,1,1,80,31,1,8450,6650
2,28,8450,6650,1,1,84,33,1,8650,6950
2,29,8650,6950,1,1,86,30,1,8750,6850
2,30,8750,6850,1,2,87,31,1,8350,6850
2,31,8350,6850,1,1,83,31,1,8250,6950
2,32,8250,6950,1,2,82,30,1,8150,7050
2,33,8150,7050,1,1,81,29,1,8250,7350
2,34,8250,7350,1,1,82,26,1,8350,7550
2,35,8350,7550,1,1,83,24,1,8350,7950
2,36,8350,7950,1,2,83,20,1,8450,7650
2,37,8450,7650,1,1,84,23,1,8450,7750
2,38,8450,7750,1,1,84,22,1,8750,7950
2,39,8750,7950,1,2,87,20,1,8750,8250
2,40,8750,8250,1,1,87,17,1,8450,8650
2,41,8450,8650,1,1,84,13,1,8450,8550
2,42,8450,8550,1,2,84,14,1,8350,8650
2,43,8350,8650,1,1,83,13,1,8450,8650
2,44,8450,8650,1,1,84,13,1,8350,8750
2,45,8350,8750,1,2,83,12,1,8050,8550
2,46,8050,8550,1,1,80,14,1,7650,8350
2,47,7650,8350,1,1,76,16,1,7650,8250
2,48,7650,8250,1,1,76,17,1,7850,8450
2,49,7850,8450,1,1,78,15,1,7750,8450
2,50,7750,8450,1,1,77,15,1,7850,8450
2,51,7850,8450,1,1,78,15,1,7850,8650
2,52,7850,8650,1,1,78,13,1,7850,8950
2,53,7850,8950,1,2,78,10,1,7850,8850
2,54,7850,8850,1,1,78,11,1,7750,8950
2,55,7750,8950,1,1,77,10,1,7850,8850
2,56,7850,8850,1,1,78,11,1,7850,8950
2,57,7850,8950,1,2,78,10,1,7850,8850
2,58,7850,8850,1,1,78,11,1,7850,8650
2,59,7850,8650,1,1,78,13,1,8050,8550
2,60,8050,8550,1,1,80,14,1,7850,8450
2,61,7850,8450,1,1,78,15,1,7750,8450
2,62,7750,8450,1,1,77,15,1,7650,8350
2,63,7650,8350,1,1,76,16,1,7650,8250
2,64,7650,8250,1,1,76,17,1,7650,8350
2,65,7650,8350,1,1,76,16,1,7550,8250
2,66,7550,8250,1,1,75,17,1,7650,8350
2,67,7650,8350,1,1,76,16,1,7750,8450
2,68,7750,8450,1,1,77,15,1,7850,8450
2,69,7850,8450,1,1,78,15,1,7750,8450
2,70,7750,8450,1,1,77,15,1,7650,8350
2,71,7650,8350,1,1,76,16,1,7850,8450
2,72,7850,8450,1,1,78,15,1,8050,8550
2,73,8050,8550,1,1,80,14,1,7850,8650
2,74,7850,8650,1,1,78,13,1,7750,8950
2,75,7750,8950,1,1,77,10,1,7850,8850
2,76,7850,8850,1,1,78,11,1,7750,8450
2,77,7750,8450,1,1,77,15,1,7650,8350
2,78,7650,8350,1,1,76,16,1,7650,8250
2,79,7650,8250,1,1,76,17,1,7550,8250
2,80,7550,8250,1,1,75,17,1,7650,8350
2,81,7650,8350,1,1,76,16,1,7850,8450
2,82,7850,8450,1,1,78,15,1,7850,8650
2,83,7850,8650,1,1,78,13,1,7750,8450
2,84,7750,8450,1,1,77,15,1,8050,8550
2,85,8050,8550,1,1,80,14,1,7650,8350
2,86,7650,8350,1,1,76,16,1,7550,8250
2,87,7550,8250,1,1,75,17,1,7650,8250
2,88,7650,8250,1,1,76,17,1,7750,8050
2,89,7750,8050,1,1,77,19,1,7750,8250
2,90,7750,8250,1,1,77,17,1,7650,8250
2,91,7650,8250,1,1,76,17,1,7650,8350
2,92,7650,8350,1,1,76,16,1,7550,8250
2,93,7550,8250,1,1,75,17,1,7650,8250
2,94,7650,8250,1,1,76,17,1,8050,8550
2,95,8050,8550,1,1,80,14,1,8450,8650
2,96,8450,8650,1,1,84,13,1,8350,8650
2,97,8350,8650,1,1,83,13,1,8350,8750
2,98,8350,8750,1,2,83,12,1,8450,8650
2,99,8450,8650,1,1,84,13,1,8450,8550
2,100,8450,8550,1,2,84,14,1,8350,8650
2,101,8350,8650,1,1,83,13,1,8450,8650
2,102,8450,8650,1,1,84,13,1,8350,8650
2,103,8350,8650,1,1,83,13,1,8050,8550
2,104,8050,8550,1,1,80,14,1,7850,8650
2,105,7850,8650,1,1,78,13,1,7850,8450
2,106,7850,8450,1,1,78,15,1,7750,8450
2,107,7750,8450,1,1,77,15,1,7650,8250
2,108,7650,8250,1,1,76,17,1,7550,8250
2,109,7550,8250,1,1,75,17,1,7750,8250
2,110,7750,8250,1,1,77,17,1,7450,8150
2,111,7450,8150,1,1,74,18,1,7550,8050
2,112,7550,8050,1,2,75,19,1,7750,8050
2,113,7750,8050,1,1,77,19,1,7750,8450
2,114,7750,8450,1,1,77,15,1,7550,8250
2,115,7550,8250,1,1,75,17,1,7650,8250
2,116,7650,8250,1,1,76,17,1,7650,8350
2,117,7650,8350,1,1,76,16,1,7750,8450
2,118,7750,8450,1,1,77,15,1,7850,8450
2,119,7850,8450,1,1,78,15,1,8050,8550
2,120,8050,8550,1,1,80,14,1,7850,8850
2,121,7850,8850,1,1,78,11,1,7750,8950
2,122,7750,8950,1,1,77,10,1,7850,8950
2,123,7850,8950,1,2,78,10,1,7750,8950
2,124,7750,8950,1,1,77,10,1,7650,8750
2,125,7650,8750,1,1,76,12,1,7850,8850
2,126,7850,8850,1,1,78,11,1,7850,8650
2,127,7850,8650,1,1,78,13,1,7650,8250
2,128,7650,8250,1,1,76,17,1,7550,8250
2,129,7550,8250,1,1,75,17,1,7750,8050
2,130,7750,8050,1,1,77,19,1,7650,8250
2,131,7650,8250,1,1,76,17,1,7850,8450
2,132,7850,8450,1,1,78,15,1,7750,8450
2,133,7750,8450,1,1,77,15,1,7650,8250
2,134,7650,8250,1,1,76,17,1,7450,8150
2,135,7450,8150,1,1,74,18,1,7550,8250
2,136,7550,8250,1,1,75,17,1,7750,8250
2,137,7750,8250,1,1,77,17,1,7650,8250
2,138,7650,8250,1,1,76,17,1,7650,8350
2,139,7650,8350,1,1,76,16,1,7750,8450
2,140,7750,8450,1,1,77,15,1,7850,8450
2,141,7850,8450,1,1,78,15,1,7850,8350
2,142,7850,8350,1,1,78,16,1,7750,8250
2,143,7750,8250,1,1,77,17,1,8050,8550
2,144,8050,8550,1,1,80,14,1,8350,8650
2,145,8350,8650,1,1,83,13,1,8450,8650
2,146,8450,8650,1,1,84,13,1,8750,8250
2,147,8750,8250,1,1,87,17,1,8550,8250
2,148,8550,8250,1,1,85,17,1,8550,8350
2,149,8550,8350,1,2,85,16,1,8650,8250
2,150,8650,8250,1,1,86,17,1,8550,8250
2,151,8550,8250,1,1,85,17,1,8550,8150
2,152,8550,8150,1,1,85,18,1,8750,7950
2,153,8750,7950,1,2,87,20,1,8450,7650
2,154,8450,7650,1,1,84,23,1,8350,7550
2,155,8350,7550,1,1,83,24,1,8550,7650
2,156,8550,7650,1,2,85,23,1,8450,7750
2,157,8450,7750,1,1,84,22,1,8350,7950
2,158,8350,7950,1,2,83,20,1,8550,7950
2,159,8550,7950,1,2,85,20,1,8350,7850
2,160,8350,7850,1,1,83,21,1,8350,7950
2,161,8350,7950,1,2,83,20,1,8350,8050
2,162,8350,8050,1,1,83,19,1,8550,8250
2,163,8550,8250,1,1,85,17,1,8650,8350
2,164,8650,8350,1,2,86,16,1,8550,8150
2,165,8550,8150,1,1,85,18,1,8550,8250
2,166,8550,8250,1,1,85,17,1,8650,8250
2,167,8650,8250,1,1,86,17,1,8750,8250
2,168,8750,8250,1,1,87,17,1,8950,8050
2,169,8950,8050,1,2,89,19,1,8550,8350
2,170,8550,8350,1,2,85,16,1,8350,8650
2,171,8350,8650,1,1,83,13,1,8450,8650
2,172,8450,8650,1,1,84,13,1,8650,8750
2,173,8650,8750,1,1,86,12,1,8350,8750
2,174,8350,8750,1,2,83,12,1,8650,8850
2,175,8650,8850,1,1,86,11,1,8650,8750
2,176,8650,8750,1,1,86,12,1,8550,8750
2,177,8550,8750,1,1,85,12,1,8450,8650
2,178,8450,8650,1,1,84,13,1,8450,8550
2,179,8450,8550,1,2,84,14,1,8350,8650
2,180,8350,8650,1,1,83,13,1,7850,8650
2,181,7850,8650,1,1,78,13,1,7850,8350
2,182,7850,8350,1,1,78,16,1,7850,8450
2,183,7850,8450,1,1,78,15,1,7750,8450
2,184,7750,8450,1,1,77,15,1,7750,8250
2,185,7750,8250,1,1,77,17,1,7650,8250
2,186,7650,8250,1,1,76,17,1,7650,8350
2,187,7650,8350,1,1,76,16,1,7650,8750
2,188,7650,8750,1,1,76,12,1,7750,8950
2,189,7750,8950,1,1,77,10,1,7850,8650
2,190,7850,8650,1,1,78,13,1,7850,8350
2,191,7850,8350,1,1,78,16,1,7850,8450
2,192,7850,8450,1,1,78,15,1,8050,8550
2,193,8050,8550,1,1,80,14,1,8450,8650
2,194,8450,8650,1,1,84,13,1,8650,8850
2,195,8650,8850,1,1,86,11,1,8650,8750
2,196,8650,8750,1,1,86,12,1,8550,8750
2,197,8550,8750,1,1,85,12,1,8650,8350
2,198,8650,8350,1,2,86,16,1,8550,8250
2,199,8550,8250,1,1,85,17,1,8550,8150
2,200,8550,8150,1,1,85,18,1,8350,8050
2,201,8350,8050,1,1,83,19,1,8350,7850
2,202,8350,7850,1,1,83,21,1,8450,7750
2,203,8450,7750,1,1,84,22,1,8450,7650
2,204,8450,7650,1,1,84,23,1,8350,7550
2,205,8350,7550,1,1,83,24,1,8250,7350
2,206,8250,7350,1,1,82,26,1,8150,7050
2,207,8150,7050,1,1,81,29,1,8050,7250
2,208,8050,7250,1,2,80,27,1,8350,6850
2,209,8350,6850,1,1,83,31,1,8050,6850
2,210,8050,6850,1,1,80,31,1,8150,6750
2,211,8150,6750,1,1,81,32,1,8150,6650
2,212,8150,6650,1,2,81,33,1,8150,6450
2,213,8150,6450,1,1,81,35,1,8450,6650
2,214,8450,6650,1,1,84,33,1,8550,6850
2,215,8550,6850,1,1,85,31,1,8650,6950
2,216,8650,6950,1,1,86,30,1,8550,7050
2,217,8550,7050,1,1,85,29,1,8250,6950
2,218,8250,6950,1,2,82,30,1,8550,6850
2,219,8550,6850,1,1,85,31,1,8650,6950
2,220,8650,6950,1,1,86,30,1,8550,7050
2,221,8550,7050,1,1,85,29,1,8650,6950
2,222,8650,6950,1,1,86,30,1,8750,6850
2,223,8750,6850,1,2,87,31,1,8750,6750
2,224,8750,6750,1,2,87,32,1,8450,6650
2,225,8450,6650,1,1,84,33,1,8050,6850
2,226,8050,6850,1,1,80,31,1,8350,6850
2,227,8350,6850,1,1,83,31,1,8450,6950
2,228,8450,6950,1,1,84,30,1,8550,6850
2,229,8550,6850,1,1,85,31,1,8650,6950
2,230,8650,6950,1,1,86,30,1,8550,7050
2,231,8550,7050,1,1,85,29,1,8450,6950
2,232,8450,6950,1,1,84,30,1,8150,7150
2,233,8150,7150,1,2,81,28,1,8150,7050
2,234,8150,7050,1,1,81,29,1,8050,7150
2,235,8050,7150,1,2,80,28,1,8350,7550
2,236,8350,7550,1,1,83,24,1,8450,7750
2,237,8450,7750,1,1,84,22,1,8550,7950
2,238,8550,7950,1,2,85,20,1,8750,8250
2,239,8750,8250,1,1,87,17,1,8650,8350
2,240,8650,8350,1,2,86,16,1,8650,8250
2,241,8650,8250,1,1,86,17,1,8550,8250
2,242,8550,8250,1,1,85,17,1,8550,8150
2,243,8550,8150,1,1,85,18,1,8350,8050
2,244,8350,8050,1,1,83,19,1,8350,7850
2,245,8350,7850,1,1,83,21,1,8450,7750
2,246,8450,7750,1,1,84,22,1,8450,7650
2,247,8450,7650,1,1,84,23,1,8750,7850
2,248,8750,7850,1,1,87,21,1,8550,7650
2,249,8550,7650,1,2,85,23,1,8950,7850
2,250,8950,7850,1,1,89,21,1,8750,7850
2,251,8750,7850,1,1,87,21,1,8950,8050
2,252,8950,8050,1,2,89,19,1,8950,8150
2,253,8950,8150,1,1,89,18,1,8750,8250
2,254,8750,8250,1,1,87,17,1,8350,7950
2,255,8350,7950,1,2,83,20,1,8350,8050
2,256,8350,8050,1,1,83,19,1,8550,8150
2,257,8550,8150,1,1,85,18,1,8550,8250
2,258,8550,8250,1,1,85,17,1,8650,8250
2,259,8650,8250,1,1,86,17,1,8550,8350
2,260,8550,8350,1,2,85,16,1,8650,8350
2,261,8650,8350,1,2,86,16,1,8650,8250
2,262,8650,8250,1,1,86,17,1,8750,8250
2,263,8750,8250,1,1,87,17,1,8650,8650
2,264,8650,8650,1,1,86,13,1,8650,8750
2,265,8650,8750,1,1,86,12,1,8650,8850
2,266,8650,8850,1,1,86,11,1,8350,8650
2,267,8350,8650,1,1,83,13,1,8450,8650
2,268,8450,8650,1,1,84,13,1,8550,8750
2,269,8550,8750,1,1,85,12,1,8650,8650
2,270,8650,8650,1,1,86,13,1,8650,8750
2,271,8650,8750,1,1,86,12,1,8450,8550
2,272,8450,8550,1,2,84,14,1,8350,8750
2,273,8350,8750,1,2,83,12,1,8350,8650
2,274,8350,8650,1,1,83,13,1,7850,8650
2,275,7850,8650,1,1,78,13,1,7850,8850
2,276,7850,8850,1,1,78,11,1,7650,8750
2,277,7650,8750,1,1,76,12,1,8050,8550
2,278,8050,8550,1,1,80,14,1,7650,8350
2,279,7650,8350,1,1,76,16,1,7450,8150
2,280,7450,8150,1,1,74,18,1,7750,8450
2,281,7750,8450,1,1,77,15,1,7850,8450
2,282,7850,8450,1,1,78,15,1,7850,8650
2,283,7850,8650,1,1,78,13,1,7750,8950
2,284,7750,8950,1,1,77,10,1,7850,9050
2,285,7850,9050,1,2,78,9,1,7850,8850
2,286,7850,8850,1,1,78,11,1,7850,8350
2,287,7850,8350,1,1,78,16,1,7850,8450
2,288,7850,8450,1,1,78,15,1,7750,8250
2,289,7750,8250,1,1,77,17,1,7650,8250
2,290,7650,8250,1,1,76,17,1,7550,8250
2,291,7550,8250,1,1,75,17,1,7750,8450
2,292,7750,8450,1,1,77,15,1,7650,8250
2,293,7650,8250,1,1,76,17,1,7650,8350
2,294,7650,8350,1,1,76,16,1,7750,8050
2,295,7750,8050,1,1,77,19,1,7450,8150
2,296,7450,8150,1,1,74,18,1,7550,8050
2,297,7550,8050,1,2,75,19,1,7750,8250
2,298,7750,8250,1,1,77,17,1,7550,8250
2,299,7550,8250,1,1,75,17,1,7650,8250
2,300,7650,8250,1,1,76,17,1,8050,8550
2,301,8050,8550,1,1,80,14,1,7850,8450
2,302,7850,8450,1,1,78,15,1,7750,8450
2,303,7750,8450,1,1,77,15,1,7850,8350
2,304,7850,8350,1,1,78,16,1,7850,8450
2,305,7850,8450,1,1,78,15,1,7750,8050
2,306,7750,8050,1,1,77,19,1,7750,8250
2,307,7750,8250,1,1,77,17,1,7650,8350
2,308,7650,8350,1,1,76,16,1,7550,8250
2,309,7550,8250,1,1,75,17,1,7750,8250
2,310,7750,8250,1,1,77,17,1,7650,8250
2,311,7650,8250,1,1,76,17,1,7650,8350
2,312,7650,8350,1,1,76,16,1,7750,8250
2,313,7750,8250,1,1,77,17,1,7850,8650
2,314,7850,8650,1,1,78,13,1,7850,8950
2,315,7850,8950,1,2,78,10,1,7750,8950
2,316,7750,8950,1,1,77,10,1,7850,8850
2,317,7850,8850,1,1,78,11,1,7850,8450
2,318,7850,8450,1,1,78,15,1,7750,8450
2,319,7750,8450,1,1,77,15,1,7850,8350
2,320,7850,8350,1,1,78,16,1,7650,8750
2,321,7650,8750,1,1,76,12,1,7650,8350
2,322,7650,8350,1,1,76,16,1,7650,8250
2,323,7650,8250,1,1,76,17,1,7850,8350
2,324,7850,8350,1,1,78,16,1,8050,8550
2,325,8050,8550,1,1,80,14,1,8350,8650
2,326,8350,8650,1,1,83,13,1,8450,8650
2,327,8450,8650,1,1,84,13,1,8550,8750
2,328,8550,8750,1,1,85,12,1,8650,8750
2,329,8650,8750,1,1,86,12,1,8650,8850
2,330,8650,8850,1,1,86,11,1,8550,8550
2,331,8550,8550,1,2,85,14,1,8450,8350
2,332,8450,8350,1,2,84,16,1,8550,8250
2,333,8550,8250,1,1,85,17,1,8650,8250
2,334,8650,8250,1,1,86,17,1,8350,7850
2,335,8350,7850,1,1,83,21,1,8450,7750
2,336,8450,7750,1,1,84,22,1,8350,8050
2,337,8350,8050,1,1,83,19,1,8350,7550
2,338,8350,7550,1,1,83,24,1,8250,7350
2,339,8250,7350,1,1,82,26,1,8550,7050
2,340,8550,7050,1,1,85,29,1,8450,6950
2,341,8450,6950,1,1,84,30,1,8550,6850
2,342,8550,6850,1,1,85,31,1,8650,6950
2,343,8650,6950,1,1,86,30,1,8450,6650
2,344,8450,6650,1,1,84,33,1,8150,6750
2,345,8150,6750,1,1,81,32,1,8350,6850
2,346,8350,6850,1,1,83,31,1,8050,6850
2,347,8050,6850,1,1,80,31,1,7950,6850
2,348,7950,6850,1,2,79,31,1,8150,7050
2,349,8150,7050,1,1,81,29,1,8150,7150
2,350,8150,7150,1,2,81,28,1,8050,7250
2,351,8050,7250,1,2,80,27,1,8450,6950
2,352,8450,6950,1,1,84,30,1,8350,6850
2,353,8350,6850,1,1,83,31,1,8750,6750
2,354,8750,6750,1,2,87,32,1,8850,6650
2,355,8850,6650,1,1,88,33,1,8550,6850
